placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Best+Western+Plus+Richmond+Hill+Inn/data=!4m10!3m9!1s0x88fb0f81d1954351:0xc8c56680c20e0ca8!5m2!4m1!1i2!8m2!3d31.9261652!4d-81.3367336!16s%2Fg%2F1td_cjxm!19sChIJUUOV0YEP-4gRqAwOwoBmxcg,Best Western Plus Richmond Hill Inn,4.2,1455,,"4564 US-17, Richmond Hill, GA 31324, United States","WMG7+F8 Richmond Hill, Georgia, USA",https://www.bestwestern.com/en_US/book/hotel-rooms.11187.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:11187,+1 912-756-7070,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGzhkBWvzwcXJTraltC0uPsKxsc7Mh-pdhR-pdhU-fTEldL9wfMSrBFVupWuF_3CbPgyYq7oUh9BPujH6dRHp4xSseqTuvNn069ZLS5kVKRzmBU2u_mo5ZOTwOeL5TcsZ479zYphkHOI1SS=w408-h282-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:13.148Z,,,,
https://www.google.com/maps/place/The+Shoppes+of+Richmond+Hill/data=!4m7!3m6!1s0x88fb0f3ae6fd47df:0x785a4acf842018ed!8m2!3d31.9534486!4d-81.3132041!16s%2Fg%2F1hm5q6glq!19sChIJ30f95joP-4gR7RgghM9KWng,The Shoppes of Richmond Hill,4.3,518,Business center,"Mulberry Dr, Richmond Hill, GA 31324, United States","XM3P+9P Richmond Hill, Georgia, USA",http://thenggroup.com/properties/?pid=65&prop_type=all&prop_location=all&property_keywords=richmond,,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEaZCicnHB3MXXfwmpM2Szvg9XJzTXSYPw1kVr8TsbrlJwQ1RgY55QkHn_MmJfj6JqCQBn1vzrcQKxeD9yVxvgNtsKiu-UoV7X5dXFTwXgQCrTmCrwTBievxdliq-Z98YDffQ_NpA=w408-h306-k-no,false,9 am–8:30 pm,10 am–7:30 pm,9 am–8:30 pm,9 am–8:30 pm,10 am–7:30 pm,9 am–8:30 pm,9 am–8:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:18.232Z,,,,
https://www.google.com/maps/place/RN+Lawn+Care/data=!4m7!3m6!1s0x88fb0f392baae915:0xa0829625eccb9bca!8m2!3d32.67853!4d-82.955438!16s%2Fg%2F11b6gn_16f!19sChIJFemqKzkP-4gRypvL7CWWgqA,RN Lawn Care,5.0,3,Lawn care service,,,http://www.rnlawncare.com/,+1 912-313-5380,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHEetMPazyIk5MdpqUSoTiSueePQAqZ62dIkZSKU6vovm5qe8kd09n2eqPGRXLzzongwA4mIdU9gl5f3lW7fIvo2yr1LRuFlNSp3DkMDkJBvsLYit-YkVb2KcuDGNHvo6Wdtsn1sg=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:22.897Z,,,,
https://www.google.com/maps/place/Recinos+Tree+Services+LLC/data=!4m7!3m6!1s0x88fb756258d1ca13:0xecbb0c33c4e9d603!8m2!3d32.0387564!4d-81.2060396!16s%2Fg%2F11qq_mvw23!19sChIJE8rRWGJ1-4gRA9bpxDMMu-w,Recinos Tree Services LLC,4.2,5,Tree service,,,,+1 912-572-3983,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1j4W860Jmzp_D5XPpljRtoJ-NtnMzp7Ofncx9UOpxIdeuHyKHrKCHAirsE7XMIcrj9-jiFv4v0SUpnrleQbVzs4qmU0uIbnhF9DNUbNMNNzvk14JrYxY5ej51MXHOnPp3mrnD=w427-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:27.582Z,,,,
https://www.google.com/maps/place/The+Bookstore+on+the+Hill/data=!4m7!3m6!1s0x88fb0f59bba5d29b:0xa780b986c398e594!8m2!3d31.9468753!4d-81.3129285!16s%2Fg%2F11fll9y0dk!19sChIJm9Klu1kP-4gRlOWYw4a5gKc,The Bookstore on the Hill,5.0,160,Used book store,"2481 US-17, Richmond Hill, GA 31324, United States","WMWP+QR Richmond Hill, Georgia, USA",http://facebook.com/thebookstoreonthehill,+1 912-604-9281,Closed · Opens 11 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAESNFpVaBvS2v8yW17dv4QtLA47R8ImVuFMYusISGuwQT0AWgLrCtm7s37QOSMFwBxDmPW0pOyeCFz_7HUeJGv9wSI-5slQllZonm32FPOB9Mz-u3qzh0ukvIL0hXWGOUpkkIV_3g=w408-h306-k-no,true,11 am–5:30 pm,11 am–6 pm,11 am–6 pm,11 am–5 pm,Closed,11 am–5:30 pm,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:32.374Z,Identifies as women-owned,· In-store shopping,,
https://www.google.com/maps/place/Affordable+Tree+Service/data=!4m7!3m6!1s0x88faef2a6cfeaaab:0x9980a4a41b193eb5!8m2!3d31.8191751!4d-81.7340657!16s%2Fg%2F11srgkczzy!19sChIJq6r-bCrv-ogRtT4ZG6SkgJk,Affordable Tree Service,5.0,8,Tree service,"282 Cathy Rd NE, Ludowici, GA 31316, United States","R798+M9 Ludowici, Georgia, USA",http://www.treeservicehinesville.com/contact-us/,+1 912-977-0927,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHgW-vl_IZpEue7YLD4CE62OCar5WpXqppiXTYtRm29HLlWRWS4pt0dm145j0Csa2g6wqqh3E7Kin3zKi6ueQEMBu0wYuPM7qUFsMeoQOr5IUQZa2iUGDPHrPgg71FX1UAuNxWhkA=w408-h302-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:35.174Z,,,,
https://www.google.com/maps/place/Wright%27s+Tree+Service+Inc/data=!4m7!3m6!1s0x88fbbcd033ce8f31:0x203072fcd98597bd!8m2!3d32.229128!4d-81.26169!16s%2Fg%2F1vg4knr9!19sChIJMY_OM9C8-4gRvZeF2fxyMCA,Wright's Tree Service Inc,4.6,56,Tree service,,,,+1 912-826-6655,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEHfH5XZ59n4ROCiCwPmgktK2Ye4G-CHIT9ZSByWJUZbpomxFy7jmwIInkUfSeHypK5E0mSo8fF6sPrfMNWVImGFFCV87bWTt5au4_fdv82mDif0Wy0DRZyRWB5uGk6Nb5iHj9DnA=w408-h271-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:39.964Z,,,,
https://www.google.com/maps/place/D+Brown+Tree+Service/data=!4m7!3m6!1s0x88fae5185a8c9add:0x9519cf9e494493aa!8m2!3d31.7007055!4d-81.877148!16s%2Fg%2F11h7tvl_zm!19sChIJ3ZqMWhjl-ogRqpNESZ7PGZU,D Brown Tree Service,5.0,451,Tree service,,,https://dbrowntreeservices.com/?utm_campaign=gmb,+1 912-622-3659,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFNkFxA5SQOZTFYzvUKwTeVV9GZX08ga_v2NhwKhy0uj8hd-GVa5gUFeXQOe8pkPrmqF9CmnpGFp3c_WgsXxkaE3iqCejr1z7voQwRPuDjmhqM6Go4uZZazWnZq2-6xAiqdtiir=w426-h240-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,6 am–6 pm,6 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:44.727Z,,,,
https://www.google.com/maps/place/Lawn+Doctor+of+Savannah%2FBeaufort+County/data=!4m7!3m6!1s0x88fb9f86d7b91cc5:0x9dafe30fea2785bf!8m2!3d32.0889406!4d-81.1566755!16s%2Fg%2F1hc19dxqc!19sChIJxRy514af-4gRv4Un6g_jr50,Lawn Doctor of Savannah/Beaufort County,4.6,315,Lawn care service,"1005 US-80, Savannah, GA 31408, United States","3RQV+H8 Savannah, Georgia, USA",https://www.lawndoctor.com/savannah-ga/?utm_source=googlebusinessprofile&utm_medium=organic&utm_campaign=Qiigo,+1 912-966-1123,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGCtoRn_AdXPiNORAQzMTEBi6ZpTUfw6cfox1QR-_p5vP9RV97Nm1VQG6PPQjL8rKE7k0L6hxLEAbzyV2ImXQfWN_eoGwZmOv91KkqcgC3OElJrlyRUDilAj9Pt8icxaA4-b9eAnf9tgCgU=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:49.619Z,,,,
https://www.google.com/maps/place/Southern+Spirits/data=!4m7!3m6!1s0x88fb0e5be6f9a8a5:0xbfe441ea6af76217!8m2!3d31.9099267!4d-81.2789058!16s%2Fg%2F11btv6bd5l!19sChIJpaj55lsO-4gRF2L3aupB5L8,Southern Spirits,4.0,36,Liquor store,"12750 GA-144, Richmond Hill, GA 31324, United States","WP5C+XC Richmond Hill, Georgia, USA",,+1 912-459-0092,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE76IMtB9Ck09IAImriBh7O6o0Fc4UEYqhtBZZ9nTPLNeOVETcabUpq5U54b8EytztBdxq3XpfXCvXdIQFDz85wGFUDTZHBY0J1Q1C5P4a71GrWnH-B2VS0T08iRnElv9w9X2du=w408-h544-k-no,true,10 am–10 pm,10 am–10 pm,10 am–11 pm,10 am–11 pm,10 am–11 pm,10 am–10 pm,10 am–11 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:54.783Z,,· Delivery,,
https://www.google.com/maps/place/LUV+Car+Wash+-+US-17/data=!4m7!3m6!1s0x88fb0f30034a2157:0xce3deeec4b5d8ed7!8m2!3d31.9570274!4d-81.3073654!16s%2Fg%2F1tn4z02x!19sChIJVyFKAzAP-4gR145dS-zuPc4,LUV Car Wash - US-17,4.8,1124,Car detailing service,"1792 US-17, Richmond Hill, GA 31324, United States","XM4V+R3 Richmond Hill, Georgia, USA",http://luvcarwash.com/,+1 904-227-4111,"Closed · Opens 8 am

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHpZ4dLTB400zr1NCOz_Y-Lgf6vhtjv2mPtmnvFipPrJ2E2985UdA5Z2mNSDmhOuIeYWSsSva4QO7NPe33Zr4HlhNSjVQzQ038tn6eKYRmCtJ8F-roqOvUP-rc83jLBUnH7I6qeaQ=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:54:59.955Z,,,,
"https://www.google.com/maps/place/GrassMaster+Lawn+Care,+Inc./data=!4m7!3m6!1s0x88fb75b39e193405:0x2528c73258f90cbb!8m2!3d32.0012762!4d-81.1042686!16s%2Fg%2F1tnmsl44!19sChIJBTQZnrN1-4gRuwz5WDLHKCU","GrassMaster Lawn Care, Inc.",4.6,15,Lawn care service,"5 Mall Terrace, Savannah, GA 31406, United States","2V2W+G7 Savannah, Georgia, USA",http://www.mygrassmaster.com/,+1 912-354-8856,Closed · Opens 7:30 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CGQ6Indyarp2zEmgVJ_5WQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.42749&pitch=0&thumbfov=100,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,Closed,7:30 am–7 pm,7:30 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:04.906Z,,,,
https://www.google.com/maps/place/J.A.W.+Construction/data=!4m7!3m6!1s0x26b37763a7ff69f3:0xcd5953f05c551dea!8m2!3d31.9823315!4d-81.350815!16s%2Fg%2F11yw1hd86c!19sChIJ82n_p2N3syYR6h1VXPBTWc0,J.A.W. Construction,5.0,6,Debris removal service,,,https://www.jawconstructionanddemo.com/,+1 912-328-0340,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEdQ_AX_pFOx4KGNHcjQZYAPeCEQLP0-XP2-aSivEzoW_Jt3FB-0R8SaaGPEQteFojykOKm6egU3hALCdnH5205P8kqV4p7NJtRbv7M_iaQmm6Rsho_DoYmvswnlFarzlKbvNy6av5yda6G=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:09.725Z,,,,
https://www.google.com/maps/place/Bloomhouse+Landscape+and+Irrigation/data=!4m7!3m6!1s0x88fba34777567823:0xae1aa4e5bf22bfed!8m2!3d32.0961669!4d-81.1388433!16s%2Fg%2F11h_cbqt5l!19sChIJI3hWd0ej-4gR7b8iv-WkGq4,Bloomhouse Landscape and Irrigation,4.1,38,Landscaper,"3237 W Bay St, Savannah, GA 31408, United States","3VW6+FF Savannah, Georgia, USA",https://www.bloomhouselandscape.com/,+1 912-999-6138,"Closed · Opens 8 am

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEy7wKVICCHW1o1zRfoKsC6cp1NJHcMBmLCt6aJxpjZcEo-ewN8zUC1upDPZJb4DdCxa5czkMP-4zTptKXh-c0TkLYgAFFOOFtjrrC2NpPoNxpWBbtTznvZcITj_X7Gw88BnMh5Ew=w408-h272-k-no,true,8 am–3 pm,8 am–3 pm,8 am–12 pm,Closed,Closed,8 am–3 pm,8 am–3 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:14.606Z,,,,
https://www.google.com/maps/place/Personal+Touch+Collision/data=!4m7!3m6!1s0x88fb0528aeb123e1:0x7298161cf43cf559!8m2!3d31.8988283!4d-81.3717279!16s%2Fg%2F113ggpmss!19sChIJ4SOxrigF-4gRWfU89BwWmHI,Personal Touch Collision,4.7,85,Auto body shop,"7382 US-17, Richmond Hill, GA 31324, United States","VJXH+G8 Richmond Hill, Georgia, USA",,+1 912-756-2115,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFgCE_pspuFweqOCaDAYHmF8B6PWihuQH7hBdWqEk-qUq60Jdu2IGvNNjAhIbMAmx27LoqMc4odNcfrhfAfoFvYir5WSdoEkOcnT34zly2l4WLEdv1ZfAA9CuHasxjnC2GEnV7c=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:19.527Z,,,,
https://www.google.com/maps/place/Low+Country+Tree+Solutions/data=!4m7!3m6!1s0xa63ab984e32024b:0xbefed8078051ef42!8m2!3d32.1057975!4d-81.3380025!16s%2Fg%2F11w4gqn0mg!19sChIJSwIyTpirYwoRQu9RgAfY_r4,Low Country Tree Solutions,5.0,4,Tree service,,,,+1 912-742-5720,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGz23WNb265P-dW81oPE_ta6XX7D5rFcDBOPq2-eyIGlj81ugTn42wvghY6aKPtdx0dclHDUAVjo5_38vFvfSimeEnyl_8z76e_uioa2hioa1JJrmzr-kE5eDK6eWq6hw1ceGGY=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:24.373Z,,,,
https://www.google.com/maps/place/Jacob%27s+Tree+Service/data=!4m7!3m6!1s0x88fba725d484ab71:0xe2a633c32433eba!8m2!3d32.1764965!4d-81.0042215!16s%2Fg%2F11fvjzx79c!19sChIJcauE1CWn-4gRuj5DMjxjKg4,Jacob's Tree Service,5.0,2,Tree service,,,https://www.facebook.com/pg/Jacobs-Tree-Service-1372181699518663/services/?ref=page_internal,+1 912-484-5166,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEAMwNz6IFh3p78Oswfcj4m1HoiBEbp7XZSjw1TFjO7UWfJ-xcDN8a5OfqBriFY_1OiTixZ-d0rv9VFp4KhI9IyFZmXYpQRmJBzSEYIofJZ9uGLk0L0HkM1eZQml2JiXfpS7hwrTQ=w408-h725-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:28.949Z,,,,
https://www.google.com/maps/place/Staging-By+Design/data=!4m7!3m6!1s0xaee69e4d416795cf:0x12916b5ec93bd693!8m2!3d32.0732794!4d-81.260048!16s%2Fg%2F11v5g0pv4n!19sChIJz5VnQU2e5q4Rk9Y7yV5rkRI,Staging-By Design,5.0,26,Home staging service,,,https://www.staging-bydesign.com/,+1 912-373-6549,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH5TdR4KnkTdoVLeL3lGhYryVWS2T_RUXJ151jtg8B01m-NyP6K0zRjBDqQXsgJKV3tGm1lAnRY_7Lc2EdkApLwoWsjt19jJ_LXxV6Hu3PofPXEu0fgc0dQx6faanibipAXUkgHqJVvt8Zn=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:33.708Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Goodwill/data=!4m7!3m6!1s0x88fb0f3bdf2d7b6b:0x1299718f94728600!8m2!3d31.953434!4d-81.312903!16s%2Fg%2F1hc5k1qz1!19sChIJa3st3zsP-4gRAIZylI9xmRI,Goodwill,4.1,328,Thrift store,"9701 Ford Ave, Richmond Hill, GA 31324, United States","XM3P+9R Richmond Hill, Georgia, USA",http://goodwillsega.org/,+1 912-354-6611,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHqAKWzodPJqOcm9eexO7WcNSyG59oBoL3iOEMAjOcEBsbPHMenp0YEymG8sPkOhpE5tuAsXQGhjvLnSoVJwW-Bif9GBlDCnABfPWcoTtNz4BhVJZi1CnsTzXIxZID4luCNzJID=w408-h258-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,11 am–7 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:38.606Z,,· In-store shopping,,
https://www.google.com/maps/place/Williams+Palm+Tree+Service/data=!4m7!3m6!1s0xad7567b18b475f79:0x1ccff28cf1aa4a29!8m2!3d31.7683277!4d-81.303809!16s%2Fg%2F11l6gycmpw!19sChIJeV9Hi7Fnda0RKUqq8Yzyzxw,Williams Palm Tree Service,5.0,10,Tree service,,,https://www.williamspalmtreeservice.com/,+1 231-329-0072,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGZHXo6vRrCaJpP8fGYujieP4HquE-fe2sGYok4WaRxQpeZwwIIgcdP8nboRfjVULOCPOhpDYDqw2p3Z0BEiChlAKq31hLvg95rkGdo9KBer54JodN3D288MeZ4Dk8SG-YnSRWifA=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:43.278Z,,,,
https://www.google.com/maps/place/Dollar+Tree/data=!4m7!3m6!1s0x88fb0f3934fc6d33:0xf8fbfba7ec44c87d!8m2!3d31.9534271!4d-81.3129513!16s%2Fg%2F1whdk67k!19sChIJM238NDkP-4gRfchE7Kf7-_g,Dollar Tree,4.3,358,Dollar store,"9701 Ford Ave Suite I, Richmond Hill, GA 31324, United States","XM3P+9R Richmond Hill, Georgia, USA",https://locations.dollartree.com/ga/richmond-hill/9701-ford-ave-suite-i?utm_source=google&utm_medium=organic&utm_campaign=maps,+1 912-446-5073,"Closed · Opens 8 am

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGS3pjCG637dUvgP2gEWsBAg0Ejo1AmMTCEQXUE107oytRkW9YqzUw5qCbEK2E1sg5hkearOXJljN8ZRnX_S6gamhPKANa_dXh0jkZ_oI7Qhq7WwMv1qvKjREPVqogmMijkEQSx=w408-h265-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:48.512Z,,"Chain offering a mix of household items, beauty products, food & more at discount prices. · In-store shopping",,
https://www.google.com/maps/place/Tree+%26+Equipment+Service/data=!4m7!3m6!1s0x88fb9b9f51657735:0x607c526759778e91!8m2!3d32.2068594!4d-81.0042215!16s%2Fg%2F11jmz59c43!19sChIJNXdlUZ-b-4gRkY53WWdSfGA,Tree & Equipment Service,5.0,8,Repair service,,,,+1 843-783-9097,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGqwc_9E7n9XF6N-P2opHvVWtdbUfRfvV4AVFae41HBYlZm4pYtUfm1q-XRmbLsq4jhcXDrNGqNd3eGtqsQezyaB3BqRTCoHGJNKrWhGzY8omlW4YQXLrIi5AjRD_xWKUEQPtkl=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:53.901Z,,,,
https://www.google.com/maps/place/Way+Station+Coffee+Co./data=!4m7!3m6!1s0x88fb0f1983adc7fd:0x37dcadfb263cc135!8m2!3d31.9404874!4d-81.3055993!16s%2Fg%2F1tczfrt7!19sChIJ_cetgxkP-4gRNcE8Jvut3Dc,Way Station Coffee Co.,4.8,427,Coffee shop,"10610 Ford Ave Suite A, Richmond Hill, GA 31324, United States","WMRV+5Q Richmond Hill, Georgia, USA",http://www.waystationcoffeeco.com/,+1 912-445-5256,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEpTlnVTShQ-QAA6Bh9OTdqD5yK3v2KhwymHhnQbRl-el9sF9YCV_X2N88TGOOcclDOwa3BNLbgsu52VSF3mhzTs7--P61Ov067IfRrVm9Yqnh9iajGl6rJolTRbteSCkl93Bsi=w408-h544-k-no,true,6 am–1 pm,6 am–1 pm,6 am–1 pm,7 am–12 pm,Closed,6 am–1 pm,6 am–1 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:55:59.436Z,Identifies as women-owned,· Dine-in · Kerbside pickup · Delivery,,
"https://www.google.com/maps/place/Blades+of+Grass+Lawn+Care,+LLC/data=!4m7!3m6!1s0x88fb7551e9fffdf3:0x52b4e58198349342!8m2!3d31.9633624!4d-81.2405044!16s%2Fg%2F1tdr44_j!19sChIJ8_3_6VF1-4gRQpM0mIHltFI","Blades of Grass Lawn Care, LLC",4.8,110,Lawn care service,,,http://www.bladesofgrasslawncare.com/,+1 912-507-1978,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEYxUo-vhJhpNafW9mA77CNbOSFETJ2M2b6abkw-sMO2L0GAVNT0AdtKCcT2BRAeNkJPVERylw-cn7dNnGfHdawZcl-jT9e7fNsFP83loe4_D3j0nv7Nflpli4sd7njTeDwlAkCUZgnsa4c=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:56:04.775Z,,,,
https://www.google.com/maps/place/Newman+Tree+Services/data=!4m7!3m6!1s0x88fbbb487abfe9db:0x42b141f93caa8d3c!8m2!3d32.2416334!4d-81.2370714!16s%2Fg%2F11gtz7ph29!19sChIJ2-m_eki7-4gRPI2qPPlBsUI,Newman Tree Services,5.0,3,Tree service,,,,,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGDEOWcvqMU_JprTSiWbPtbQz8clYzK-FCnk7yPviE32PKGaRJo0UA1jSOAGVdjfFiemi2KghFqJ2kYmBWM7lK8d87JSk8Q07P2Xlf9NcU8L-CC7380UKMrP_3zaO1MDfb8Ysc6=w426-h240-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,Closed,Closed,10 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+Hill+Savannah+GA/@31.9382652,-81.3034433,14z",2026-04-29T06:56:10.207Z,,,,
