placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/GMR+Plumbing+%26+Heating/data=!4m7!3m6!1s0x8718506bf5d48585:0x732f69416fe0b740!8m2!3d35.6834204!4d-105.9516209!16s%2Fg%2F1wcxdk7x!19sChIJhYXU9WtQGIcRQLfgb0FpL3M,GMR Plumbing & Heating,3.7,6,Plumber,"762 W Manhattan Ave, Santa Fe, NM 87501, United States","M2MX+99 Santa Fe, New Mexico, USA",,+1 505-670-5682,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jUSPqlly6GrUfxZostmuJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=161.2352&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:03.922Z,,
https://www.google.com/maps/place/Ferguson+Plumbing+Supply/data=!4m7!3m6!1s0x87185a607ae9e70f:0x52976a182b18b4a3!8m2!3d35.6588997!4d-105.9928748!16s%2Fg%2F1vd3w7nf!19sChIJD-fpemBaGIcRo7QYKxhql1I,Ferguson Plumbing Supply,4.8,16,Plumbing supply store,"1241 Siler Rd, Santa Fe, NM 87507, United States","M254+HV Santa Fe, New Mexico, USA",https://www.ferguson.com/store/nm/santa+fe/plumbingpvf-1018?utm_source=google&utm_medium=organic&utm_campaign=rt_lis_listingtraffic&utm_content=listing,+1 505-989-7133,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyfkLnQPR1cPIFBtj6n0reKDgLvDo2Z96lbbi3ic1smG8sKdXx-fCiIWOHE_Cx30yg5RcHZOELPJTy7pG97fU0gzUK_D0yHWhKg-qoNAMjuSECjCHfA1nA5PAPpt7WG2006RX7_=w426-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:09.336Z,"Waterworks company offering a wide inventory, including ductile iron, HDPE & custom fabrication. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Cypress+B+Plumbing+and+Heating/data=!4m7!3m6!1s0x87185916f16ba287:0x5a2c697086e6e8e7!8m2!3d35.58425!4d-106.0374904!16s%2Fg%2F11dxdd5x71!19sChIJh6Jr8RZZGIcR5-jmhnBpLFo,Cypress B Plumbing and Heating,4.8,19,HVAC contractor,"10a Calle Corrado, Santa Fe, NM 87508, United States","HXM7+M2 Santa Fe, New Mexico, USA",,+1 505-920-8369,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipODU5Td2_u9tDnP3CTqKMSTNNW314o1Djw6ZpnB=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:14.286Z,,
https://www.google.com/maps/place/Dahl+Plumbing/data=!4m7!3m6!1s0x87185af50a232559:0x874b7fc89bf3334f!8m2!3d35.6639066!4d-105.9939112!16s%2Fg%2F1tdvf0nz!19sChIJWSUjCvVaGIcRTzPzm8h_S4c,Dahl Plumbing,3.9,60,Plumbing supply store,"1000 Siler Park Ln, Santa Fe, NM 87507, United States","M274+HC Santa Fe, New Mexico, USA",http://www.destinationdahl.com/,+1 505-471-1811,Closed ⋅ Opens 7 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPZAn_h-67M1uOjTc8FUR0qXmE8-QO5nzWHImS3=w450-h240-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:19.383Z,· Delivery,
https://www.google.com/maps/place/Prime+Baths+of+New+Mexico+Santa+Fe/data=!4m7!3m6!1s0x871851424cdb497b:0x46e4797bf5f47d4f!8m2!3d35.6888465!4d-105.937429!16s%2Fg%2F11xc_tphvj!19sChIJe0nbTEJRGIcRT3309Xt55EY,Prime Baths of New Mexico Santa Fe,4.7,15,Bathroom remodeler,"150 Washington Ave Suite 242, Santa Fe, NM 87501, United States","M3Q7+G2 Santa Fe, New Mexico, USA",https://www.primebathsofnewmexico.com/bathroom-remodeling-sante-fe-new-mexico?utm_source=GBP&utm_medium=organic&utm_campaign=gbp,+1 505-208-0461,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPmFHgyFbW1wVZ0QXYp0XRrKFzHTrmj8trTG9wr=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:24.334Z,· In-store shopping,
https://www.google.com/maps/place/Desert+Point+Plumbing+%26+Heating/data=!4m7!3m6!1s0x87185a6000d7d335:0x7fbf5ee148db4e02!8m2!3d34.1661974!4d-106.026237!16s%2Fg%2F11gh2vqj_t!19sChIJNdPXAGBaGIcRAk7bSOFev38,Desert Point Plumbing & Heating,3.0,6,Plumber,,,,+1 505-412-9653,Closed ⋅ Opens 8:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNY-uR_35_2gHzkaCUDEBRHKNv3OVdQV6Dt2THo=w408-h306-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:29.402Z,,
"https://www.google.com/maps/place/Universal+Plumbing+%26+Heating,+Inc./data=!4m7!3m6!1s0x87185b90dc09c85b:0x78cde2a23de2f862!8m2!3d35.6408917!4d-106.0455803!16s%2Fg%2F11bw503169!19sChIJW8gJ3JBbGIcRYvjiPaLizXg","Universal Plumbing & Heating, Inc.",4.6,24,Plumber,"6428 Dominguez Ln, Santa Fe, NM 87507, United States","JXR3+9Q Santa Fe, New Mexico, USA",,+1 505-982-6604,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMwZn6B6DKhAGqw0PDoKaGG0lbpmU49RWiAl6dE=w451-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:34.219Z,,
https://www.google.com/maps/place/ARK+Plumbing+%26+Heating/data=!4m7!3m6!1s0x8718506320d0c497:0xa2357b1b8f007d2d!8m2!3d35.6686911!4d-105.9570787!16s%2Fg%2F1tfb2g2d!19sChIJl8TQIGNQGIcRLX0Ajxt7NaI,ARK Plumbing & Heating,,,Plumber,"813 Columbia St, Santa Fe, NM 87505, United States","M29V+F5 Santa Fe, New Mexico, USA",http://www.arkplumbingandheating.com/contact-us.php,+1 505-989-3964,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K1Kq-r3H2AHAOVdTARcwXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.792864&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:36.900Z,,
https://www.google.com/maps/place/Art%27s+Plumbing+Heating+%26+Cooling/data=!4m7!3m6!1s0x87185b0d1a3608b9:0x5949b8febe316e6c!8m2!3d35.6392595!4d-106.0480431!16s%2Fg%2F11fqwvdf3w!19sChIJuQg2Gg1bGIcRbG4xvv64SVk,Art's Plumbing Heating & Cooling,2.9,11,Plumber,"1000 Siler Park Ln, Santa Fe, NM 87507, United States","JXQ2+PQ Santa Fe, New Mexico, USA",,+1 505-395-8442,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzVUmrfmxIecQGLMGssSrFmMd7L7Jf6hTztWyb63RWG46wsrnkx25Uubt8ArJrUy0MD5mJOB0SxKv2R-pv6Aj5uigr1ZVlcPf7wP5bPgfu2oIp0SmnzlVdnbuSqbxqXNLBDhtOU=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:41.945Z,,
https://www.google.com/maps/place/Aaron%27s+Custom+Plumbing/data=!4m7!3m6!1s0xfbcc8c271473c39:0xe40bfb7ddf80d923!8m2!3d35.5211616!4d-105.982459!16s%2Fg%2F11thfhs0lz!19sChIJOTxHccLIvA8RI9mA3337C-Q,Aaron's Custom Plumbing,4.9,124,Plumber,,,https://www.aaronscustomplumbing.com/,+1 505-204-2111,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNbf3GWwtso9BVcH8NMo2ugxxTomj7mu5Dancjs=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:46.883Z,,
"https://www.google.com/maps/place/TKO+Services/@35.67128,-106.003192,12z/data=!3m1!4b1!4m6!3m5!1s0xade733435916dcc3:0x7955ad08c790bea!8m2!3d35.67128!4d-106.003192!16s%2Fg%2F11l5vq4881",TKO Services,,,Plumber,,,http://tkoservicesnm.com/,+1 505-670-3100,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:53.786Z,,
https://www.google.com/maps/place/Sonic+Leak+Detection/data=!4m7!3m6!1s0x8718501a1640537d:0x684138cba9a10117!8m2!3d35.699585!4d-105.953362!16s%2Fg%2F11ckxv19x7!19sChIJfVNAFhpQGIcRFwGhqcs4QWg,Sonic Leak Detection,3.3,14,Plumber,"710 S St. Francis Drive, Santa Fe, NM 87501, United States","M2XW+RM Santa Fe, New Mexico, USA",http://sonicleakdetection.com/,+1 505-982-8414,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p4dmLwBNYaf3eI97Kte4Fw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.5213&pitch=0&thumbfov=100,false,Closed,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:46:58.842Z,,
https://www.google.com/maps/place/Santa+Fe+Plumbing+Inc/data=!4m7!3m6!1s0x87185b928cd862cf:0x386afaa6a26bf84b!8m2!3d35.6341462!4d-106.050715!16s%2Fg%2F1tg35p79!19sChIJz2LYjJJbGIcRS_hroqb6ajg,Santa Fe Plumbing Inc,5.0,1,Plumber,"6336 Cll Vencejo, Santa Fe, NM 87507, United States","JWMX+MP Santa Fe, New Mexico, USA",,+1 505-474-3410,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GypPRYAGWX_6CrTjRT5NNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.75815&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:03.815Z,,
https://www.google.com/maps/place/Santa+Fe+By+Design/data=!4m7!3m6!1s0x8718507d6a6cf9ef:0xc6f1911138da8579!8m2!3d35.6664531!4d-105.9609798!16s%2Fg%2F1thz238w!19sChIJ7_lsan1QGIcReYXaOBGR8cY,Santa Fe By Design,4.9,10,Plumbing supply store,"1512 Pacheco St Ste. D-101, Santa Fe, NM 87505, United States","M28Q+HJ Santa Fe, New Mexico, USA",http://santafebydesign.com/,+1 505-988-4111,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy1bdmX1EQxTEINCcd83lCFaO-SsqIeDqBS-4dc9_kmzeU2Wt4WK1-dXed6mnhPcppcQJ_XIxaY1zPCVlaIQzS5qbMYqvNW5kJaYcIn0dv7dBOlte4Jp7sXuLlvhSL0PejtuxPiHg=w408-h240-k-no-pi-10-ya161.76848-ro-0-fo100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:08.830Z,· Delivery,
https://www.google.com/maps/place/Reece+Plumbing/data=!4m7!3m6!1s0x87185af56e2b6f8f:0x461502ece8e8f5ce!8m2!3d35.662086!4d-105.9958022!16s%2Fg%2F11bbwnj0wg!19sChIJj28rbvVaGIcRzvXo6OwCFUY,Reece Plumbing,3.9,17,Plumbing supply store,"1133 Siler Rd, Santa Fe, NM 87507, United States","M263+RM Santa Fe, New Mexico, USA",https://www.reece.com/plumbing,+1 505-570-5533,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RbMjVU3qpCrE00Yn2hdMZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.98196&pitch=0&thumbfov=100,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7–11 am,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:14.083Z,Provider of plumbing-related products for contractors & homeowners. · In-store shopping · Kerbside pickup · Delivery,
"https://www.google.com/maps/place/Drain+Surgeon/@35.79,-105.99,18z/data=!3m1!4b1!4m6!3m5!1s0x8718460a65acce29:0xff81952aed9343ec!8m2!3d35.79!4d-105.99!16s%2Fg%2F1vyxjwfd",Drain Surgeon,5.0,30,Plumber,"Santa Fe, NM 87592, United States",,,+1 505-473-9208,Closed ⋅ Opens 8 am Tue,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:20.965Z,,
"https://www.google.com/maps/place/EM+Service/@35.8094965,-106.114446,10z/data=!3m1!4b1!4m6!3m5!1s0xacd613cdbac27d51:0x724af58776b97c4c!8m2!3d35.8094965!4d-106.114446!16s%2Fg%2F11sdfz2lsv",EM Service,5.0,2,HVAC contractor,,,https://emservicesantafe.com/?utm_source=omg-gbp&utm_medium=webclick,+1 505-457-0191,Closed ⋅ Opens 8 am Tue,Identifies as Latino-owned,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:27.792Z,,
https://www.google.com/maps/place/Roadrunner+Air+Conditioning+Heating+%26+Plumbing/data=!4m7!3m6!1s0x87185046ff09d00d:0xf786582bd8fc2cb0!8m2!3d35.5818141!4d-106.0735215!16s%2Fg%2F11b6p_bcyj!19sChIJDdAJ_0ZQGIcRsCz82CtYhvc,Roadrunner Air Conditioning Heating & Plumbing,4.6,323,HVAC contractor,"27482 E Frontage Rd, Santa Fe, NM 87508, United States","HWJG+PH Santa Fe, New Mexico, USA",https://www.roadrunnerairconditioning.com/?utm_source=gmb&utm_medium=social&utm_campaign=1seo_gmb_profile,+1 505-557-1851,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPJECSQiEoGQofmslf5euwi_-OujY4TOT-7qOSe=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:32.607Z,,
https://www.google.com/maps/place/Glenn%27s+Plumbing+%26+Heating/data=!4m7!3m6!1s0x87185bb615fd0dc9:0xd6b20a440943a707!8m2!3d35.635841!4d-106.0241182!16s%2Fg%2F1tlbpm15!19sChIJyQ39FbZbGIcRB6dDCUQKstY,Glenn's Plumbing & Heating,5.0,7,Plumber,"1574 Center Ct, Santa Fe, NM 87507, United States","JXPG+89 Santa Fe, New Mexico, USA",,+1 505-471-6565,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9hmNlXCqvxm2dKfpgyZQtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.91309&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:37.732Z,,
"https://www.google.com/maps/place/Comfort+Doctor+Heating,+Cooling+%26+Plumbing+LLC/data=!4m7!3m6!1s0x87185a594af49f4b:0x48e68593568dca58!8m2!3d34.1661974!4d-106.026237!16s%2Fg%2F11b5wjvphn!19sChIJS5_0SllaGIcRWMqNVpOF5kg","Comfort Doctor Heating, Cooling & Plumbing LLC",4.2,39,Heating contractor,,,http://www.comfort-doc.com/,+1 505-257-8109,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOcSPI23uBm30lfzEPukzaD8O-ECCGd9mYDA3U=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:42.572Z,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x87185a5a58019ac9:0xcbce9c4f4e24bf8f!8m2!3d35.6525146!4d-106.0031319!16s%2Fg%2F11bwyn4nj4!19sChIJyZoBWFpaGIcRj78kTk-czss,Home Services at The Home Depot,1.6,5,Contractor,"952 Richards Ave, Santa Fe, NM 87507, United States","MX3W+2P Santa Fe, New Mexico, USA",https://www.homedepot.com/l/Santa-Fe-NM/NM/Santa-Fe/87507/3503/services?emt=HSGMBGoogleMaps,+1 844-476-2140,Closes soon ⋅ 9 pm ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNBy4uKr7AekPKsWqL3iRO2R-VjKLU3IHGfSpuR=w408-h272-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,7 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:47.532Z,,
https://www.google.com/maps/place/Boylan+Water+Well+Services+%26+Supply/data=!4m7!3m6!1s0x87185a8c7e58d1a3:0xf37bd28638ada907!8m2!3d35.6685713!4d-105.9919563!16s%2Fg%2F1tf24jt9!19sChIJo9FYfoxaGIcRB6mtOIbSe_M,Boylan Water Well Services & Supply,4.5,11,Well drilling contractor,"2743 Boylan Cir Space 11, Santa Fe, NM 87507, United States","M295+C6 Santa Fe, New Mexico, USA",https://boylanwaterwellservice.com/,+1 505-438-3416,,,https://lh3.googleusercontent.com/p/AF1QipNcnwbnXl9nsiqKDg1U9C8jHMF9XWf8XihnV3AS=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:50.363Z,,
https://www.google.com/maps/place/Hubbell+Electro-Mechanical/data=!4m7!3m6!1s0x87185a8a674777cf:0x22506ae5c08bc541!8m2!3d35.6626053!4d-105.990099!16s%2Fg%2F1thlnjjq!19sChIJz3dHZ4paGIcRQcWLwOVqUCI,Hubbell Electro-Mechanical,4.5,65,HVAC contractor,"2818 Industrial Rd, Santa Fe, NM 87507, United States","M275+2X Santa Fe, New Mexico, USA",http://www.hubbellmech.com/,+1 505-340-3285,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMm7qa4iYXzHWhauSUQpmAbmutNY-O4QsHS8l1Q=w408-h271-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:55.466Z,,
https://www.google.com/maps/place/Joe%27s+Plumbing+%26+Heating/data=!4m7!3m6!1s0x87185046ff09d00d:0xc1a73c0d0f6cdd40!8m2!3d35.5088167!4d-106.0428363!16s%2Fg%2F12605_rzc!19sChIJDdAJ_0ZQGIcRQN1sDw08p8E,Joe's Plumbing & Heating,4.8,15,Plumber,"11 W Cochiti, Santa Fe, NM 87505, United States","GX54+GV Santa Fe, New Mexico, USA",,+1 505-795-6410,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyyzvrHwhQ1Gz4lj2qP2LDn8aLbs8MSPuSSnRY-OY1NW5TpiQPz6gBCiaRQbP2HNw7NaET0ea3pKCv6KmS53-6hNH47hGtapg9BBRZC2T_cgEOVL11S5ZuG3qba2Nac_zHGwIMrUQ=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:47:58.533Z,,
https://www.google.com/maps/place/Santa+Fe+Plumbers/data=!4m7!3m6!1s0x871857013b7a9447:0x653857204007df0e!8m2!3d35.6151597!4d-105.9195592!16s%2Fg%2F11p4jbjp93!19sChIJR5R6OwFXGIcRDt8HQCBXOGU,Santa Fe Plumbers,,,Plumber,"31 Eagle, Ridge Dr # 2, Santa Fe, NM 87508, United States","J38J+35 Santa Fe, New Mexico, USA",https://nmplumbers.com/,+1 505-439-9060,Closes soon ⋅ 9 pm ⋅ Opens 6 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipO2qoqAp6BRpi0EbpSW6yVwVFzGVaMFixY_pjpO=w408-h406-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:03.391Z,,
https://www.google.com/maps/place/Ace+Handyman+Services+Santa+Fe/data=!4m7!3m6!1s0x8718510a0d894b3d:0x5660d7b2db5c0461!8m2!3d35.6820463!4d-105.9640656!16s%2Fg%2F11lw2w2jsr!19sChIJPUuJDQpRGIcRYQRc27LXYFY,Ace Handyman Services Santa Fe,4.9,51,Handyman/Handywoman/Handyperson,"313 Cam Alire Unit 1, Santa Fe, NM 87501, United States","M2JP+R9 Santa Fe, New Mexico, USA",https://www.acehandymanservices.com/offices/santa-fe,+1 505-596-0003,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipMk4zLl4pKvqoE0wP99ts63dAf7KLDzUZr8QTMY=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:08.263Z,,
https://www.google.com/maps/place/Aaa+Allied+%26+Ajax+Septic+Tanks/data=!4m7!3m6!1s0x87185a639f63aec7:0xf7f4e993167932d9!8m2!3d35.660825!4d-105.9875232!16s%2Fg%2F1vc8283m!19sChIJx65jn2NaGIcR2TJ5FpPp9Pc,Aaa Allied & Ajax Septic Tanks,3.6,18,Septic system service,"1730 Camino Carlos Rey #206, Santa Fe, NM 87507, United States","M266+8X Santa Fe, New Mexico, USA",,+1 505-982-2242,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=we306Mke8-DthbcbSCqQtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.19107&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:11.000Z,,
https://www.google.com/maps/place/High+Desert+Air+Conditioning+and+Heat/data=!4m7!3m6!1s0x4041c355a7c7686f:0x97af4d222ed6fa9b!8m2!3d35.6596398!4d-105.9894623!16s%2Fg%2F11sgvhgv79!19sChIJb2jHp1XDQUARm_rWLiJNr5c,High Desert Air Conditioning and Heat,4.0,4,Air conditioning contractor,"1270 Calle de Comercio #4, Santa Fe, NM 87507, United States","M256+V6 Santa Fe, New Mexico, USA",,+1 505-424-9128,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP1C185Kb0TcJFoD-0qzxoNs4XoEu2R2w4YFucJ=w408-h253-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:15.972Z,,
https://www.google.com/maps/place/Anything+Goes+Handyman+Service/data=!4m7!3m6!1s0x87185ba507b59d81:0xb85b76127aa81242!8m2!3d35.6485765!4d-105.9775937!16s%2Fg%2F11sc21sjk7!19sChIJgZ21B6VbGIcRQhKoehJ2W7g,Anything Goes Handyman Service,4.7,12,Handyman/Handywoman/Handyperson,"Rancho Siringo Rd, Santa Fe, NM 87505, United States","J2XC+CX Santa Fe, New Mexico, USA",,+1 505-231-4590,,,https://lh3.googleusercontent.com/p/AF1QipObq1ENAWs-mrYK8uV2gzQKSLwt6vpsVUU1Hxds=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:48:18.956Z,,
