placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Katherine+Levine/data=!4m7!3m6!1s0x8805052779bcec1d:0x73ce3a60a616c3b0!8m2!3d43.0408461!4d-88.0242958!16s%2Fg%2F11qgb7twnh!19sChIJHey8eScFBYgRsMMWpmA6znM,Katherine Levine,,,Psychiatrist,"9200 W Wisconsin Ave, Milwaukee, WI 53226, United States","2XRG+87 Milwaukee, Wisconsin, USA",,+1 414-805-3000,,https://lh3.googleusercontent.com/p/AF1QipNuDCnSqESAPWq5MaF6tr-MrQzqlfYYLgZpLGwB=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:17.080Z,,
https://www.google.com/maps/place/Monica+Pedraza/data=!4m7!3m6!1s0x88050ff7b20c3aad:0x5890eaca5c452177!8m2!3d43.0006918!4d-88.0238336!16s%2Fg%2F11rwxfktzt!19sChIJrToMsvcPBYgRdyFFXMrqkFg,Monica Pedraza,,,Psychologist,"2424 S 90th St Ste 502, West Allis, WI 53227, United States","2X2G+7F West Allis, Wisconsin, USA",,+1 414-329-5657,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SIRk1JrX4KsA8nGalFvh3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.64096&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:19.903Z,,
"https://www.google.com/maps/place/Frank+Urtz,+PhD.+-+Clear+Direction+Psychological+Services/@42.9976944,-88.0412588,17z/data=!3m1!4b1!4m6!3m5!1s0x88050f85ff418def:0xb9fce8986b85c4ae!8m2!3d42.9976944!4d-88.0412588!16s%2Fg%2F11g6nvn9rp","Frank Urtz, PhD. - Clear Direction Psychological Services",,,Psychologist,"10150 W National Ave #370, West Allis, WI 53227, United States","XXX5+3F West Allis, Wisconsin, USA",http://www.cleardirectionservices.com/,+1 414-332-3390,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:24.479Z,,
https://www.google.com/maps/place/Dr.+Himanshu+Agrawal/data=!4m7!3m6!1s0x880504d8bd4f9ead:0x6fb03134c954f483!8m2!3d43.0420044!4d-88.0253493!16s%2Fg%2F11rwxghw5h!19sChIJrZ5PvdgEBYgRg_RUyTQxsG8,Dr. Himanshu Agrawal,,,Psychiatrist,"9000 W Wisconsin Ave, Milwaukee, WI 53226, United States","2XRF+RV Milwaukee, Wisconsin, USA",https://www.froedtert.com/doctors/himanshu-agrawal-1477747954,+1 414-607-5280,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2irzkkBI0zbjnrzc3YB4Cg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.34334&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:27.237Z,,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Greenfield/data=!4m7!3m6!1s0x880511d6ed20a4b1:0x6b35a0a03a469ea7!8m2!3d42.9572698!4d-88.0090518!16s%2Fg%2F1wrgkqwx!19sChIJsaQg7dYRBYgRp55GOqCgNWs,LifeStance Therapists & Psychiatrists Greenfield,4.6,91,Mental health clinic,"4811 S 76th St # 208, Greenfield, WI 53220, United States","XX4R+W9 Greenfield, Wisconsin, USA",https://lifestance.com/location/greenfield-wi-4811-s-76th-st/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 414-361-1400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN_wh9E-o2ajUu1gju8xpO26rAABHef11F8Luvi=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:32.288Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Jennifer+Janowitz,+LPC/data=!4m7!3m6!1s0x8805055c13c8d2a5:0x542c595acdd6b750!8m2!3d43.0350867!4d-88.0434153!16s%2Fg%2F11vyxwjnw1!19sChIJpdLIE1wFBYgRULfWzVpZLFQ","Jennifer Janowitz, LPC",,,Psychotherapist,"10424 W Bluemound Rd, Milwaukee, WI 53226, United States","2XP4+2J Milwaukee, Wisconsin, USA",https://americanbehavioralclinics.com/providers/jennifer-janowitz/,+1 414-877-4570,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipMd96K1Zdd2RUb3tNDeKSwAMuuQppfpAigiHQIQ=w427-h240-k-no,true,Closed,10 am–5:30 pm,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:37.321Z,,
https://www.google.com/maps/place/Growing+Mindful+Psychotherapy+Creciendo+Plenamente/data=!4m7!3m6!1s0x88050f87d90fe481:0xb198c17d209b22ef!8m2!3d43.0011552!4d-88.0413933!16s%2Fg%2F11srgk0937!19sChIJgeQP2YcPBYgR7yKbIH3BmLE,Growing Mindful Psychotherapy Creciendo Plenamente,,,Mental health service,"2363 S 102nd St, West Allis, WI 53227, United States","2X25+FC West Allis, Wisconsin, USA",https://www.growingmindfulpsychotherapy.com/,+1 414-204-5174,,https://lh3.googleusercontent.com/p/AF1QipOf5dyzwOLO-3eNOX3Uvu8YFyyAWZQ6Zukw1Kbz=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:40.138Z,,
"https://www.google.com/maps/place/Bridgette+C.+Hensley,+PSYD/data=!4m7!3m6!1s0x88050ff602dcfc87:0xaf03080ad60b12aa!8m2!3d43.0013586!4d-88.0234228!16s%2Fg%2F1tdj4sj7!19sChIJh_zcAvYPBYgRqhIL1goIA68","Bridgette C. Hensley, PSYD",,,Psychologist,"8901 W Lincoln Ave, West Allis, WI 53227, United States","2X2G+GJ West Allis, Wisconsin, USA",,+1 414-329-5657,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0rx2b_v38nWN_GpjU0wR6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.25383&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:42.784Z,,
https://www.google.com/maps/place/Harris+Michelle+N/data=!4m7!3m6!1s0x88051ab8584932a7:0x21fa1a69d41c008c!8m2!3d43.0198421!4d-87.9997201!16s%2Fg%2F1hbpws4wj!19sChIJpzJJWLgaBYgRjAAc1Gka-iE,Harris Michelle N,,,Psychologist,"1126 S 70th St SUITE S-507, West Allis, WI 53214, United States","2292+W4 West Allis, Wisconsin, USA",,+1 414-727-2789,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xESdISHbINAqZcCmUi25og&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.323364&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:45.514Z,,
https://www.google.com/maps/place/Stress+Management+%26+Mental:+Modell+Craig+A/data=!4m7!3m6!1s0x88050f882b718b81:0x3b5227e620fdcd3c!8m2!3d43.0023392!4d-88.0390207!16s%2Fg%2F1tdbf_gm!19sChIJgYtxK4gPBYgRPM39IOYnUjs,Stress Management & Mental: Modell Craig A,,,Psychologist,"2514 S 102nd St #275, Milwaukee, WI 53227, United States","2X26+W9 Milwaukee, Wisconsin, USA",,+1 414-329-7000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FiVVVUXwvpdx2EmN_MTuaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.27182&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:48.222Z,,
"https://www.google.com/maps/place/Dr.+John-Andrew+Cox/@43.0408461,-88.0242958,17z/data=!3m1!4b1!4m6!3m5!1s0x8805052779bcec1d:0x426c5a6d265a2f31!8m2!3d43.0408461!4d-88.0242958!16s%2Fg%2F11rwxfsjmm",Dr. John-Andrew Cox,,,Psychiatrist,"9200 W Wisconsin Ave, Milwaukee, WI 53226, United States","2XRG+87 Milwaukee, Wisconsin, USA",,+1 414-805-3000,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:52.926Z,,
https://www.google.com/maps/place/Goranson+Nancy+J/data=!4m7!3m6!1s0x88050f800f7afa5f:0x8ab51ef80ac95139!8m2!3d43.001439!4d-88.051305!16s%2Fg%2F1tgnmn75!19sChIJX_p6D4APBYgROVHJCvgetYo,Goranson Nancy J,,,Psychologist,"11101 W Lincoln Ave, West Allis, WI 53227, United States","2W2X+HF West Allis, Wisconsin, USA",,+1 414-203-4480,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3pw5UH8JG9qGk0xsJ9ZBsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.1639&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:55.958Z,,
"https://www.google.com/maps/place/Carol+L.+Moresco-Goniu,+PHD/data=!4m7!3m6!1s0x88050f882b718bab:0x1bd7f758c19a5d4d!8m2!3d43.0022232!4d-88.0392893!16s%2Fg%2F1tsykrtg!19sChIJq4txK4gPBYgRTV2awVj31xs","Carol L. Moresco-Goniu, PHD",,,Psychologist,"10201 W Lincoln Ave, West Allis, WI 53227, United States","2X26+V7 West Allis, Wisconsin, USA",,+1 262-781-9897,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lI9neZryJWWSnVS4Ty68Mg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=156.74275&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:23:58.645Z,,
"https://www.google.com/maps/place/Abigayle+Musholt/@43.0408461,-88.0242958,17z/data=!3m1!4b1!4m6!3m5!1s0x8805052779bcec1d:0xf40404e3512cc217!8m2!3d43.0408461!4d-88.0242958!16s%2Fg%2F11rwxffzsj",Abigayle Musholt,,,Psychiatrist,"9200 W Wisconsin Ave, Milwaukee, WI 53226, United States","2XRG+87 Milwaukee, Wisconsin, USA",,+1 414-805-0505,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:03.401Z,,
"https://www.google.com/maps/place/Dr.+Patty+J.+Guedet,+MD/data=!4m7!3m6!1s0x88051a8ada79dd41:0x85a5bf881b502972!8m2!3d43.0209164!4d-87.976214!16s%2Fg%2F1tfvhslr!19sChIJQd152ooaBYgRcilQG4i_pYU","Dr. Patty J. Guedet, MD",,,Psychiatrist,"5000 W National Ave, Milwaukee, WI 53295, United States","22CF+9G Milwaukee, Wisconsin, USA",http://www.milwaukee.va.gov/,+1 414-384-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0unwQnmLWc1zLB0xaLm1rg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.76382&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:06.136Z,,
https://www.google.com/maps/place/Kim+Kristin+C/data=!4m7!3m6!1s0x88050f800f7afa5f:0x52fc70fc5ab9596a!8m2!3d43.001439!4d-88.051305!16s%2Fg%2F1tcts788!19sChIJX_p6D4APBYgRalm5Wvxw_FI,Kim Kristin C,,,Psychologist,"11101 W Lincoln Ave, West Allis, WI 53227, United States","2W2X+HF West Allis, Wisconsin, USA",,+1 414-327-3000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3pw5UH8JG9qGk0xsJ9ZBsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.1639&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:08.747Z,,
"https://www.google.com/maps/place/Dr.+Ajay+Sehgal,+MD/data=!4m7!3m6!1s0x880504d79dc73905:0x23232ac5df09d674!8m2!3d43.0444691!4d-88.0224784!16s%2Fg%2F1hc7rk81r!19sChIJBTnHndcEBYgRdNYJ38UqIyM","Dr. Ajay Sehgal, MD",5.0,1,Psychiatrist,"8701 W Watertown Plank Rd, Milwaukee, WI 53226, United States","2XVH+Q2 Milwaukee, Wisconsin, USA",,+1 414-955-8990,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yVoymRvD3zxCVuLnmYNaeg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.26486&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:11.349Z,,
"https://www.google.com/maps/place/Dr.+David+W.+Cory,+MD/data=!4m7!3m6!1s0x88051a8ada79dd41:0x33921b120c93c2e2!8m2!3d43.0208694!4d-87.9760228!16s%2Fg%2F1vvdvspn!19sChIJQd152ooaBYgR4sKTDBIbkjM","Dr. David W. Cory, MD",,,Psychiatrist,"5000 W National Ave, Milwaukee, WI 53295, United States","22CF+8H Milwaukee, Wisconsin, USA",http://www.milwaukee.va.gov/,+1 414-384-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0unwQnmLWc1zLB0xaLm1rg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.054646&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:14.064Z,,
https://www.google.com/maps/place/Aurora+Health+Center/data=!4m7!3m6!1s0x88051ab055555555:0x78a5558461a35199!8m2!3d43.016159!4d-87.9949188!16s%2Fg%2F11gy3l46n7!19sChIJVVVVVbAaBYgRmVGjYYRVpXg,Aurora Health Center,3.7,67,Medical clinic,"6609 W Greenfield Ave, West Allis, WI 53214, United States","2284+F2 West Allis, Wisconsin, USA",https://care.aurorahealthcare.org/locations/aurora-health-center-west-allis,+1 414-257-8500,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzCTHOMusT6MWJMd5rxHBTsFyOFj6BAGf3gjFnwAYMjGDU8PNSLtahTzT-SUV0-YZkwbkVyu7_IbLZy5LlQOCUpCYRNxwsDVv1DtbfHhgEJuROg7EBdA1hmtnPDMQLgsJmYVd4N=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:19.185Z,,
"https://www.google.com/maps/place/Dr.+Pamela+B.+Wolfe,+MD/@43.0408561,-88.024865,17z/data=!3m1!4b1!4m6!3m5!1s0x880505212c9dbd63:0x2359aaf7dd007a50!8m2!3d43.0408561!4d-88.024865!16s%2Fg%2F1wc31tpx","Dr. Pamela B. Wolfe, MD",,,Psychiatrist,"9200 W Wisconsin Ave, Milwaukee, WI 53226, United States","2XRG+83 Milwaukee, Wisconsin, USA",http://www.mcw.edu/,+1 414-805-5200,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:23.964Z,,
https://www.google.com/maps/place/Oerter+Tracy+MD/data=!4m7!3m6!1s0x880504d867336479:0xb9ba8ccc90fb003d!8m2!3d43.0424313!4d-88.023541!16s%2Fg%2F113jjs44j!19sChIJeWQzZ9gEBYgRPQD7kMyMurk,Oerter Tracy MD,,,Psychiatrist,"9000 W Wisconsin Ave, Milwaukee, WI 53226, United States","2XRG+XH Milwaukee, Wisconsin, USA",http://www.chw.org/,+1 414-266-2932,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0SYWlmnEGr8sbcqQ0-xzgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.92894&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:26.750Z,,
"https://www.google.com/maps/place/Assessment+and+Therapeutic+Solutions+LLC/@42.9995354,-88.0412383,17z/data=!3m1!4b1!4m6!3m5!1s0x88050f5debb2777b:0x2f3a834ffc63526d!8m2!3d42.9995354!4d-88.0412383!16s%2Fg%2F11ddytskjb",Assessment and Therapeutic Solutions LLC,,,Psychologist,"2448 S 102nd St #270, West Allis, WI 53227, United States","XXX5+RG West Allis, Wisconsin, USA",,+1 414-800-7645,Closed · Opens 9 am Tue,,false,Closed,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:33.489Z,,
"https://www.google.com/maps/place/Travis+J+Fisher,+MD/@43.0410885,-88.0246386,17z/data=!3m1!4b1!4m6!3m5!1s0x880504d79dc73905:0xad015eb94199cb92!8m2!3d43.0410885!4d-88.0246386!16s%2Fg%2F1tnjk43n","Travis J Fisher, MD",1.0,1,Psychiatrist,"Froedtert Hospital, 9200 W Wisconsin Ave, Milwaukee, WI 53226, United States","2XRG+C4 Milwaukee, Wisconsin, USA",http://doctors.froedtert.com/,+1 414-805-3666,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:38.198Z,,
"https://www.google.com/maps/place/Dr.+Carol+I.+Tsao,+MD/data=!4m7!3m6!1s0x88051a8ada79dd41:0x2dacbfbb3db96275!8m2!3d43.0209164!4d-87.976214!16s%2Fg%2F1tdwfhk9!19sChIJQd152ooaBYgRdWK5Pbu_rC0","Dr. Carol I. Tsao, MD",,,Psychiatrist,"5000 W National Ave, Milwaukee, WI 53295, United States","22CF+9G Milwaukee, Wisconsin, USA",http://www.milwaukee.va.gov/,+1 414-384-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0unwQnmLWc1zLB0xaLm1rg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.76382&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:41.223Z,,
https://www.google.com/maps/place/Veteran+Sanctuary/data=!4m7!3m6!1s0x88051b21e928e891:0x9536b91d60505f33!8m2!3d43.0200442!4d-87.9718277!16s%2Fg%2F11tg6h2sn1!19sChIJkego6SEbBYgRM19QYB25NpU,Veteran Sanctuary,5.0,19,Acupuncture clinic,"4611 W National Ave, West Milwaukee, WI 53214, United States","22CH+27 West Milwaukee, Wisconsin, USA",http://www.veteran-sanctuary.com/,+1 414-502-8235,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPtnMz_6XmPUt0BlV0wdx3byGKEX_L-_n6KHqMl=w408-h306-k-no,true,9 am–7 pm,9 am–8 pm,9 am–7 pm,9 am–8 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:46.071Z,Identifies as veteran-owned,
"https://www.google.com/maps/place/Hana+T.+Millen,+MD/data=!4m7!3m6!1s0x880505cac55a5f9d:0xa8ed4b7086616a71!8m2!3d43.039984!4d-88.0238046!16s%2Fg%2F11xzk00njj!19sChIJnV9axcoFBYgRcWphhnBL7ag","Hana T. Millen, MD",,,Psychiatrist,"8900 W Doyne Ave, Milwaukee, WI 53226, United States","2XQG+XF Milwaukee, Wisconsin, USA",,+1 414-805-6400,,https://lh3.googleusercontent.com/p/AF1QipM6xej8TeQU1o2IeLhj1GJNy5z-Gw4FftOtGN62=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:48.917Z,,
"https://www.google.com/maps/place/Intentional+Psychology,+LLC/data=!4m7!3m6!1s0x88051ab84d19d543:0x7fa985464cb6cc50!8m2!3d43.0191668!4d-88.0003383!16s%2Fg%2F11kjq6dw0t!19sChIJQ9UZTbgaBYgRUMy2TEaFqX8","Intentional Psychology, LLC",,,Psychologist,"1205 S 70th St STE 301, Milwaukee, WI 53214, United States","2X9X+MV Milwaukee, Wisconsin, USA",http://www.intentionalpsychologyllc.com/,+1 414-279-9082,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RXV7Zg42LOKLeimL40_IVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.89496&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:51.591Z,,
"https://www.google.com/maps/place/Dr.+Pamela+M.+Pletcher,+MD/data=!4m7!3m6!1s0x88051a8ada79dd41:0x6d4de77e4b87698b!8m2!3d43.0209164!4d-87.976214!16s%2Fg%2F1tf8252t!19sChIJQd152ooaBYgRi2mHS37nTW0","Dr. Pamela M. Pletcher, MD",,,Psychiatrist,"5000 W National Ave, Milwaukee, WI 53295, United States","22CF+9G Milwaukee, Wisconsin, USA",http://www.milwaukee.va.gov/,+1 414-384-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0unwQnmLWc1zLB0xaLm1rg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.76382&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:54.164Z,,
https://www.google.com/maps/place/Kelsey+Dewey/data=!4m7!3m6!1s0x880504d8bd4f9ead:0xd57df4ad86cac986!8m2!3d43.0420044!4d-88.0253493!16s%2Fg%2F11p07b6cqv!19sChIJrZ5PvdgEBYgRhsnKhq30fdU,Kelsey Dewey,,,Physician assistant,"9000 W Wisconsin Ave, Milwaukee, WI 53226, United States","2XRF+RV Milwaukee, Wisconsin, USA",https://childrenswi.org/physician-directory/d/dewey-kelsey-a,+1 414-266-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2irzkkBI0zbjnrzc3YB4Cg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.34334&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:56.840Z,,
https://www.google.com/maps/place/Pahlavan+Jody+A/data=!4m7!3m6!1s0x88050f800f7afa5f:0x8b8a061e7af87e7a!8m2!3d43.001439!4d-88.051305!16s%2Fg%2F1wk4dmhr!19sChIJX_p6D4APBYgRen74eh4Gios,Pahlavan Jody A,,,Psychologist,"11101 W Lincoln Ave, West Allis, WI 53227, United States","2W2X+HF West Allis, Wisconsin, USA",,+1 414-327-3000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3pw5UH8JG9qGk0xsJ9ZBsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.1639&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:24:59.920Z,,
https://www.google.com/maps/place/Dr.+Tiffany+Jacobsen/data=!4m7!3m6!1s0x88050f8626dda8d3:0x8aceb35398eb4fb1!8m2!3d42.9995165!4d-88.0413796!16s%2Fg%2F11rwxgl0tn!19sChIJ06jdJoYPBYgRsU_rmFOzzoo,Dr. Tiffany Jacobsen,,,Psychologist,"2448 S 102nd St #270, West Allis, WI 53227, United States","XXX5+RC West Allis, Wisconsin, USA",,+1 414-800-7645,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RyoJ2Lqgu78GOItZMZBM3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.05961&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:03.072Z,,
"https://www.google.com/maps/place/Maribeth+Sadie,+PhD/@42.9976944,-88.0412588,17z/data=!3m1!4b1!4m6!3m5!1s0x88050f85ff418de9:0x639b364e8132b4a5!8m2!3d42.9976944!4d-88.0412588!16s%2Fg%2F11f_d7mmv9","Maribeth Sadie, PhD",,,Psychologist,"10150 W National Ave #370, West Allis, WI 53227, United States","XXX5+3F West Allis, Wisconsin, USA",http://www.trilliumcare.com/,+1 262-782-2090,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:07.955Z,,
"https://www.google.com/maps/place/Kathryn+C+Krieg,+MD/@43.0410885,-88.0246386,17z/data=!3m1!4b1!4m6!3m5!1s0x880505212c9dbd63:0xfd41497c308c3c38!8m2!3d43.0410885!4d-88.0246386!16s%2Fg%2F1tdkmt4h","Kathryn C Krieg, MD",,,Psychiatrist,"9200 W Wisconsin Ave, Milwaukee, WI 53226, United States","2XRG+C4 Milwaukee, Wisconsin, USA",https://www.froedtert.com/doctors/kathryn-krieg-1316991680,+1 414-384-2000,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:12.789Z,,
"https://www.google.com/maps/place/Dr.+Gunnar+L.+Larson,+MD/data=!4m7!3m6!1s0x88051a8ada79dd41:0xd3c09ffbedf2583b!8m2!3d43.0209164!4d-87.976214!16s%2Fg%2F1tfw3m1n!19sChIJQd152ooaBYgRO1jy7fufwNM","Dr. Gunnar L. Larson, MD",,,Psychiatrist,"5000 W National Ave, Milwaukee, WI 53295, United States","22CF+9G Milwaukee, Wisconsin, USA",http://www.milwaukee.va.gov/,+1 414-384-2000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0unwQnmLWc1zLB0xaLm1rg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.76382&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Allis+Milwaukee+WI/@43.0166806,-88.0070315,14z",2025-12-16T03:25:15.547Z,,
