placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,thursday,friday,saturday,sunday,monday,tuesday,wednesday,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Washington+Properties/data=!4m7!3m6!1s0x888c26efd26c8a43:0x82eb9f13dc072dbc!8m2!3d32.5380744!4d-86.2049893!16s%2Fg%2F11g6z077dz!19sChIJQ4ps0u8mjIgRvC0H3BOf64I,Washington Properties,,,Property management company,"111 E Bridge St Ste D, Wetumpka, AL 36092, United States","GQQW+62 Wetumpka, Alabama, USA",,+1 334-669-3201,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqzof8aENWOfKpCpDv4fiF1J5QgZogocewZ19VOxC12pYE8HlHZ5BguJnHbTuliM56r28y2B6uqTrYIj7LY1ueP6y3EsGYSPaC6y8qpz2dPrSB5f8MUsnr0bEYUrb1r5D-Q8Gw=w408-h306-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:03:31.233Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Barrington+Place+at+Somerset/data=!4m7!3m6!1s0x888c2c1828bb35f1:0x14d4830a21afe961!8m2!3d32.3753143!4d-86.1568542!16s%2Fg%2F1tqp_06s!19sChIJ8TW7KBgsjIgRYemvIQqD1BQ,Barrington Place at Somerset,4.4,189,Apartment rental agency,"280 New Haven Blvd, Montgomery, AL 36117, United States","9RGV+47 Montgomery, Alabama, USA",https://www.barringtonapts.com/?rcstdid=Mg%3D%3D-YRjTEizZPgM%3D,+1 334-640-6017,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMnwF9wVnszlP0G922PYiEqpVO2TEUvxrkN5HmK=w425-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:03:36.295Z,9 am–6 pm,9 am–5 pm,10 am–4 pm,Closed,9 am–6 pm,8 am–5 pm,9 am–6 pm,,,· Dogs allowed,
https://www.google.com/maps/place/Wynlakes+Homeowners+Association/data=!4m7!3m6!1s0x888c2c4f317aaaab:0x6edfd4a2b8afcff9!8m2!3d32.3593894!4d-86.1426188!16s%2Fg%2F11ghr1349r!19sChIJq6p6MU8sjIgR-c-vuKLU324,Wynlakes Homeowners Association,3.0,1,Association / Organization,"8650 Minnie Brown Rd, Montgomery, AL 36117, United States","9V54+QX Montgomery, Alabama, USA",http://www.wynlakeshoa.com/contact/,+1 334-215-4452,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PT6r6k5mIAnOFutYH2ZjCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=161.06874&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:03:39.451Z,,,,,,,,,,,
https://www.google.com/maps/place/Overton+Properties+LLC/data=!4m7!3m6!1s0x888c26b98830bc7b:0x9ed1d9c7791fb507!8m2!3d32.5005403!4d-86.2171461!16s%2Fg%2F1tjs5qdn!19sChIJe7wwiLkmjIgRB7UfecfZ0Z4,Overton Properties LLC,4.5,2,Storage facility,"4057 US-231, Wetumpka, AL 36093, United States","GQ2M+64 Wetumpka, Alabama, USA",https://www.overtonproperties.com/,+1 334-567-4582,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xrkaGBXtE1jfLQ1GFeOYXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.03873&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:03:44.788Z,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,,,,
https://www.google.com/maps/place/Partners+Realty/data=!4m7!3m6!1s0x888e81bbb3d40091:0xe4d404b8a6a18e77!8m2!3d32.3811298!4d-86.309598!16s%2Fg%2F1tf3c9kf!19sChIJkQDUs7uBjogRd46hprgE1OQ,Partners Realty,3.7,119,Real estate agency,"12 W Jefferson St Suite 350, Montgomery, AL 36104, United States","9MJR+F5 Montgomery, Alabama, USA",http://www.partnersrealty.info/?utm_source=GMBlisting&utm_medium=organic,+1 334-277-1077,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOeQapbRowwOajhFgVkBNC0PVAC3n_wI8ykr5Yh=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:03:50.226Z,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,,,,
https://www.google.com/maps/place/HWB+Properties+LLC./data=!4m7!3m6!1s0x888e8555e546f5f1:0x988d2ff542c70fde!8m2!3d32.4823057!4d-86.4170101!16s%2Fg%2F11cly7c2nb!19sChIJ8fVG5VWFjogR3g_HQvUvjZg,HWB Properties LLC.,1.8,5,Property management company,"699 Summit Pkwy, Prattville, AL 36066, United States","FHJM+W5 Prattville, Alabama, USA",http://hwbproperties.com/,+1 334-361-9300,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFEvaELNgH-b7H0-QEaiXruGaxhHjgzHG-BEYrpq_edBoTJ-pmIgWUFpEsc9PQcrY2--Cx-1AEmP9CpVIkVa9lXmT83_7eXc8lZKS56pGcD_EoqWejjq5gDr5xEit-sVqxVu_g=w408-h544-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:03:53.139Z,,,,,,,,,,,
https://www.google.com/maps/place/Great+Southern+Land+LLC/data=!4m7!3m6!1s0x888c27cac8fcebe7:0xd6a1bfd865d7aa9e!8m2!3d32.5002369!4d-86.2172655!16s%2Fg%2F1tgq7f3y!19sChIJ5-v8yMonjIgRnqrXZdi_odY,Great Southern Land LLC,4.5,13,Real estate agency,"4043 US-231, Wetumpka, AL 36093, United States","GQ2M+33 Wetumpka, Alabama, USA",https://greatsouthernland.com/,+1 334-328-9278,,https://lh3.googleusercontent.com/p/AF1QipM6jaLz-ProipKmBxk8cISx_7K5ZZzMhUcy9f7E=w408-h408-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:03:56.148Z,,,,,,,,,,,
https://www.google.com/maps/place/Intervest+Realty+Group/data=!4m7!3m6!1s0x14fae1ffe0ff0acb:0xd7571fe209feacf1!8m2!3d32.3535815!4d-86.2159954!16s%2Fg%2F11b7dzccyw!19sChIJywr_4P_h-hQR8az-CeIfV9c,Intervest Realty Group,4.2,10,Real estate consultant,"1755 Eastern Blvd, Montgomery, AL 36117, United States","9Q3M+CJ Montgomery, Alabama, USA",http://www.intervestreal.com/,+1 334-277-4873,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNxpoPWJ8sHj_irX6tCrA1RBNeFBKwsDJJs02O-=w408-h254-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:01.097Z,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,,,,
"https://www.google.com/maps/place/Fountain+City+Properties,+LLC/data=!4m7!3m6!1s0x250c557a459e3a21:0x2f4357e7fc7b1ab!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11sfdtfc82!19sChIJITqeRXpVDCURq7HHf3419AI","Fountain City Properties, LLC",4.1,9,Property management company,,,,+1 334-424-3110,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np5rja6OB9yECLJDXV5lR_jdxo_LKNx7GD_6r4MMZERPRWmOOWayacU4jDCqjOfj4cZ8UYaKxjf5l53ng2BTNafHSl0BjuTXx-qB5VECyvD7VZWI4U18YVE00HXpcspx9Ooq4Y=w441-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:06.246Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Peppertree/data=!4m7!3m6!1s0x888c2c819a0d11d3:0xbd0e116e000ab00!8m2!3d32.3402961!4d-86.1707252!16s%2Fg%2F1td_j0ck!19sChIJ0xENmoEsjIgRAKsA4Bbh0As,Peppertree,4.7,355,Apartment rental agency,"8201 Vaughn Rd, Montgomery, AL 36116, United States","8RRH+4P Montgomery, Alabama, USA",https://www.peppertreemontgomery.com/?utm_knock=g,+1 334-234-3109,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOItHjJC1s9Z_qLqx2IWYroLhcp8ZsACkdT4hBp=w408-h282-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:11.406Z,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,,
"https://www.google.com/maps/place/We+Shine+Realty+Experts,+LLC/data=!4m7!3m6!1s0x888c2d5dab314823:0xa123fc25bc374c4d!8m2!3d32.3731217!4d-86.1682156!16s%2Fg%2F11qskmgtbz!19sChIJI0gxq10tjIgRTUw3vCX8I6E","We Shine Realty Experts, LLC",5.0,24,Real estate agency,"510 Cotton Gin Rd, Montgomery, AL 36117, United States","9RFJ+6P Montgomery, Alabama, USA",http://www.weshinerealtyexperts.com/,+1 334-523-1600,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qANDWm0CWMpcyu2u3_aHZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.39764&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:16.749Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 am,9 am–5 am,9 am–5 pm,Identifies as women-owned,true,,
https://www.google.com/maps/place/Chuck+Loves+Real+Estate+@+Wills+Property+Group/data=!4m7!3m6!1s0x888e81d061255555:0x4b39fe64d7f2cd07!8m2!3d32.3602325!4d-86.2647054!16s%2Fg%2F11p73qp5dc!19sChIJVVUlYdCBjogRB83y12T-OUs,Chuck Loves Real Estate @ Wills Property Group,,,Real estate agency,"2835 Zelda Rd Suites 4-6, Montgomery, AL 36106, United States","9P6P+34 Montgomery, Alabama, USA",https://www.willspropertygroup.com/residential,+1 334-721-3717,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vj02qUwyhQ3CDoBE8C99mA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.10938&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:21.540Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/The+Arbors+On+Taylor+Apartment+Homes/data=!4m7!3m6!1s0x888c2c08e1d14b37:0x6147ed32ebc93be0!8m2!3d32.3744843!4d-86.1708733!16s%2Fg%2F1tdmqv1j!19sChIJN0vR4QgsjIgR4DvJ6zLtR2E,The Arbors On Taylor Apartment Homes,4.8,57,Apartment complex,"485 Taylor Rd, Montgomery, AL 36117, United States","9RFH+QM Montgomery, Alabama, USA",https://www.thearborsontaylor.com/,+1 334-386-2655,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPi3l5Qu8htv5zJ8IV7MyJWvzZUyrGwtNbU1drV=w408-h386-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:26.890Z,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,· Dogs allowed,
https://www.google.com/maps/place/Red+Tails+Realty+Group/data=!4m7!3m6!1s0x888c2b023172161d:0xca1ba5b4fe108cd7!8m2!3d32.3605683!4d-86.3088719!16s%2Fg%2F11qsm50nd5!19sChIJHRZyMQIrjIgR14wQ_rSlG8o,Red Tails Realty Group,4.8,43,Real estate agency,"1310 S Court St, Montgomery, AL 36104, United States","9M6R+6F Montgomery, Alabama, USA",https://www.relocatemontgomery.com/,+1 334-318-7309,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOyvVtztVHVSbk9qeM2D8mPT1u5NzRkiA0R0CVd=w408-h282-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:31.851Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/TK+Properties/data=!4m7!3m6!1s0x888c2dbdbeaa3cad:0xb1115ebba33e628a!8m2!3d32.3682199!4d-86.1668123!16s%2Fg%2F11ybgg_yfn!19sChIJrTyqvr0tjIgRimI-o7teEbE,TK Properties,5.0,24,Real estate consultant,"7245 Halcyon Summit Dr, Montgomery, AL 36117, United States","9R9M+77 Montgomery, Alabama, USA",https://www.sellmyhomemontgomery.com/,+1 334-384-8887,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPsMf7ZZmBMb29lJt-o5CPG0wkIWQVK-1fUMnvO=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:36.796Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Stellar+Management+Services/data=!4m7!3m6!1s0x4128ccee499bd043:0x85acc28dcc7e537a!8m2!3d32.344208!4d-86.2560804!16s%2Fg%2F11lzq638bj!19sChIJQ9CbSe7MKEERelN-zI3CrIU,Stellar Management Services,,,Property management company,,,https://www.stellar-mgmt.com/,+1 334-440-7977,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOS7a5LOCH5KfPFfhFkIxb8_RoHU2avb_fALi37=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:41.698Z,9 am–5 pm,9 am–5 pm,8 am–1 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/The+Retreat+at+Dublin+Creek/data=!4m7!3m6!1s0x888e825eca11d785:0xf1c36620e1257024!8m2!3d32.4323616!4d-86.2775813!16s%2Fg%2F1pp2tzvpd!19sChIJhdcRyl6CjogRJHAl4SBmw_E,The Retreat at Dublin Creek,3.6,43,Apartment complex,"3090 Alabama River Pkwy, Montgomery, AL 36110, United States","CPJC+WX Montgomery, Alabama, USA",http://www.retreatdublincreek.com/,+1 334-261-2004,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMoT3pgCs1rJC3vlP_9o7P43O-PBR8iqSGt08xg=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:46.632Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,· Dogs allowed,
https://www.google.com/maps/place/EMHOA/data=!4m7!3m6!1s0x888c2fc3bce3ac6b:0x622744b2fba5dc24!8m2!3d32.4506359!4d-86.10721!16s%2Fg%2F11c30r5ggd!19sChIJa6zjvMMvjIgRJNyl-7JEJ2I,EMHOA,3.0,2,Association / Organization,"41 Emerald Mountain Pkwy, Wetumpka, AL 36093, United States","FV2V+74 Wetumpka, Alabama, USA",,+1 334-567-9700,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p_nW9GR234yg3FOmgNJAEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=318.8083&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:49.691Z,,,,,,,,,,,
https://www.google.com/maps/place/Reserve+at+Boardwalk+Apartments/data=!4m7!3m6!1s0x888c2b3349bf08ab:0x8d2e4998c7180f8e!8m2!3d32.3849777!4d-86.1915916!16s%2Fg%2F11nnzjr4qn!19sChIJqwi_STMrjIgRjg8Yx5hJLo0,Reserve at Boardwalk Apartments,2.8,32,Apartment building,"6121 Boardwalk Blvd, Montgomery, AL 36117, United States","9RM5+X9 Montgomery, Alabama, USA",https://www.reserveatboardwalk.com/,+1 334-279-6556,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipMaf4aP6jkGjhmoZU8tHXjRB7vgwLwvzLWpfwjR=w408-h285-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:04:54.634Z,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,,,· Dogs allowed,
"https://www.google.com/maps/place/Hubbard+Property+Solutions+LLC/@32.3556885,-86.2267896,17z/data=!3m1!4b1!4m6!3m5!1s0x888c2b8b21bcd693:0xd8ea1991d445ffbd!8m2!3d32.3556885!4d-86.2267896!16s%2Fg%2F11sn_4m252",Hubbard Property Solutions LLC,2.0,1,Real estate consultant,"4758 Woodmere Blvd Suite F149, Montgomery, AL 36106, United States","9Q4F+77 Montgomery, Alabama, USA",,+1 334-230-7127,Open ⋅ Closes 5 pm,,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:01.391Z,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,,,,
https://www.google.com/maps/place/Hodges+Commercial+Real+Estate/data=!4m7!3m6!1s0x888c299e14433253:0x48f4fe504de0360!8m2!3d32.4030436!4d-86.3115168!16s%2Fg%2F1tf7sxkd!19sChIJUzJDFJ4pjIgRYAPeBOVPjwQ,Hodges Commercial Real Estate,4.1,13,Commercial real estate agency,"125 6th St, Montgomery, AL 36104, United States","CM3Q+69 Montgomery, Alabama, USA",https://www.hodgescommercialrealestate.com/,+1 334-280-2033,"Open ⋅ Closes 7 pm

Confirmed by phone call 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNBC_e1EUqYFVPjteywL76lplUWWwIl245Io8pw=w408-h271-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:06.371Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,,,,
https://www.google.com/maps/place/B+%26+B+Property+Management/data=!4m7!3m6!1s0x888e9faebea6f8d7:0xb898226ba0f9a7cd!8m2!3d32.580311!4d-86.3119744!16s%2Fg%2F11fxvx5bc6!19sChIJ1_imvq6fjogRzaf5oGsimLg,B & B Property Management,4.4,5,Lawn care service,,,https://www.facebook.com/BBPropertyMgmt/,+1 334-799-3745,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOqGByvc4NhrJd6XCRxDJJbTT0y4DPf8AzK0LD_=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:11.304Z,8 am–4 pm,8 am–12 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,,,,
https://www.google.com/maps/place/AGI+Property+Management/data=!4m7!3m6!1s0x19009be8e3f20df:0x65ffc66ed013c4f4!8m2!3d32.5762265!4d-86.6807364!16s%2Fg%2F11vx7d59__!19sChIJ3yA_jr4JkAER9MQT0G7G_2U,AGI Property Management,,,Property management company,,,https://agipropertymanagement.com/,+1 346-744-7270,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO41Q43jlB1V6nrY078rOB1HZ2YuV-YGXmXhE7L=w424-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:16.442Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Griffin+Village+Apartments/data=!4m7!3m6!1s0x888e83cf1bc1d03d:0xb3c94a80d0d1ca42!8m2!3d32.4077079!4d-86.3052898!16s%2Fg%2F1v42gl3v!19sChIJPdDBG8-DjogRQsrR0IBKybM,Griffin Village Apartments,4.8,32,Apartment building,"1741 Jackson Ferry Rd, Montgomery, AL 36104, United States","CM5V+3V Montgomery, Alabama, USA",,+1 334-263-3881,,https://lh3.googleusercontent.com/p/AF1QipNYUh1GM37ftZvH7QZSc5qe3QggoWWOrrIM-EhI=w408-h276-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:19.341Z,,,,,,,,,,,
https://www.google.com/maps/place/Legacy+Realty+%26+Property+Management+Co/data=!4m7!3m6!1s0x2dcd73c056ae49f1:0x42fc6c5dfce59adb!8m2!3d32.344208!4d-86.2560804!16s%2Fg%2F11xdv1shnw!19sChIJ8UmuVsBzzS0R25rl_F1s_EI,Legacy Realty & Property Management Co,,,Real estate agency,,,https://1legacyrealtygroup.com/,+1 334-223-4857,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN1zlFC9oP5E_VnTT5u1f7QxsspJ9GZJ6oYZcM=w408-h408-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:23.964Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Aronov+Realty+Brokerage+Inc-+Montgomery/data=!4m7!3m6!1s0x888c2aedf05ad763:0x8ddab5b4bdcd3eb0!8m2!3d32.3333015!4d-86.2315765!16s%2Fg%2F1tkp0kcx!19sChIJY9da8O0qjIgRsD7NvbS12o0,Aronov Realty Brokerage Inc- Montgomery,3.4,90,Real estate agency,"3500 Eastern Blvd #100, Montgomery, AL 36116, United States","8QM9+89 Montgomery, Alabama, USA",http://www.aronov.com/,+1 334-277-1000,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSQqPiBMpJcCIoSbAbFIiXdKGozTGx_ZIsv-ETw2ptLt5qJFneQH4zhvOkwPe0g0n4pjLSh1G6RJaPeYDWeSWevQYKG8_bylEAhu8OObja_MPKC9PFvTjmQrlN9sMkKNlECroY=w408-h408-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:29.134Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Park+at+Meadow+Ridge+Apartments/data=!4m7!3m6!1s0x888c2a54b29d0ff7:0x1bf5e381cdb55d23!8m2!3d32.3498306!4d-86.2156653!16s%2Fg%2F1tdygdfn!19sChIJ9w-dslQqjIgRI121zYHj9Rs,Park at Meadow Ridge Apartments,3.5,149,Apartment rental agency,"2495 Meadow Ridge Ln, Montgomery, AL 36117, United States","8QXM+WP Montgomery, Alabama, USA",https://www.parkatmeadowridge.com/?utm_source=GMB&utm_medium=organic&utm_campaign=gmb-profile,+1 334-270-1900,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNZRAqwIGPIxPk-W1SwCu9U6lP2YE4ywcBjW6M2=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:34.487Z,9 am–6 pm,9 am–6 pm,10 am–3 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,· Dogs allowed,
"https://www.google.com/maps/place/Kelly+Realty,+LLC/data=!4m7!3m6!1s0x888e8020c7ce9a85:0xeb9caf7373ca9a54!8m2!3d32.3655714!4d-86.204406!16s%2Fg%2F11c2k9lzzg!19sChIJhZrOxyCAjogRVJrKc3OvnOs","Kelly Realty, LLC",5.0,6,Real estate agency,"6009 Monticello Dr Sutie A, Montgomery, AL 36117, United States","9Q8W+66 Montgomery, Alabama, USA",http://krmontgomeryhomes.com/,+1 334-595-9819,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ocwjQLXiKv11Tne5li31ZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.6112&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:39.985Z,9 am–5 pm,9 am–5 pm,10 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,true,,
https://www.google.com/maps/place/Pinnacle+Realty+LLC/data=!4m7!3m6!1s0x888e8f2773bec67d:0x2cf3c3d8d659a5fb!8m2!3d32.4849369!4d-86.4096401!16s%2Fg%2F11mtd9mgty!19sChIJfca-cyePjogR-6VZ1tjD8yw,Pinnacle Realty LLC,3.5,28,Property management company,"270 Interstate Hwy Park Loop, Prattville, AL 36066, United States","FHMR+X4 Prattville, Alabama, USA",http://www.pinnaclerealtyrentals.com/,+1 334-730-0011,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMIsOGdxCgd0iRTAiKu4PZV-4F_qWo95MIvmTj-=w532-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:45.419Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Chandler+Realty/data=!4m7!3m6!1s0x888e81ab3cc6dbb7:0x525779854631a813!8m2!3d32.3702329!4d-86.3073861!16s%2Fg%2F11h9kc3k2j!19sChIJt9vGPKuBjogRE6gxRoV5V1I,Chandler Realty,4.8,5,Real estate agency,"572 S Perry St, Montgomery, AL 36104, United States","9MCV+32 Montgomery, Alabama, USA",,+1 334-263-5713,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KIUrgTzoXdZCA8Wjs0ab0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.5652&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T18:05:48.748Z,,,,,,,,,,,
