placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Annapolis/data=!4m7!3m6!1s0x89b7f6d8811a0df3:0x13edcc508af6fa13!8m2!3d38.9951124!4d-76.5376207!16s%2Fg%2F1t_khf8j!19sChIJ8w0agdj2t4kRE_r2ilDM7RM,MedStar Health: Primary Care at Annapolis,4.9,857,Medical clinic,"810 Bestgate Rd Ste. 135, Annapolis, MD 21401, United States","XFW6+2X Annapolis, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-annapolis?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-573-1110,Closes soon ⋅ 5 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOc1mwafJQBboBd9euf9AQowAW4Gg4zSetJtniq=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:55:53.589Z,,,
https://www.google.com/maps/place/Care+Giving+Angels+of+Maryland/data=!4m7!3m6!1s0x89b7f133acf5c87f:0xfa861030df998e41!8m2!3d38.9766274!4d-76.5910548!16s%2Fg%2F11ts9hnh7n!19sChIJf8j1rDPxt4kRQY6Z3zAQhvo,Care Giving Angels of Maryland,5.0,3,Home health care service,"1020 Mastline Dr, Annapolis, MD 21401, United States","XCG5+MH Annapolis, Maryland, USA",https://caregivingangelsofmd.com/?utm_source=gbp&utm_medium=organic&utm_campaign=local,+1 443-891-5530,Closes soon ⋅ 5 pm ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q1IRs8m5D6dNYM2eVYMp2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.878735&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 am,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:55:58.482Z,Identifies as women-owned,,
https://www.google.com/maps/place/Luminis+Health+Community+Clinic+Morris+Blum/data=!4m7!3m6!1s0x89b7f786f18e2649:0x99e386b5f0e07e5c!8m2!3d38.9804456!4d-76.5024335!16s%2Fg%2F11mr29w6bj!19sChIJSSaO8Yb3t4kRXH7g8LWG45k,Luminis Health Community Clinic Morris Blum,5.0,2,Medical clinic,"701 Glenwood St, Annapolis, MD 21401, United States","XFJX+52 Annapolis, Maryland, USA",https://www.luminishealth.org/find-a-location/luminis-health-community-clinic-morris-blum-annapolis,+1 410-990-0050,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aGF_m7Qr3JIV4IuCf40nJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.40634&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:03.490Z,,,
https://www.google.com/maps/place/Patient+First+Primary+and+Urgent+Care+-+Annapolis/data=!4m7!3m6!1s0x89b7f6d005998bcb:0x781c5dc710d6410c!8m2!3d38.983022!4d-76.53772!16s%2Fg%2F11cn5nrggt!19sChIJy4uZBdD2t4kRDEHWEMddHHg,Patient First Primary and Urgent Care - Annapolis,4.4,1160,Urgent care center,"2051 West St, Annapolis, MD 21401, United States","XFM6+6W Annapolis, Maryland, USA",https://www.patientfirst.com/locations/washington-dc/annapolis?utm_source=local&utm_medium=organic&utm_campaign=gbp&y_source=1_NTI1NTU1ODgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 443-603-0758,,https://lh3.googleusercontent.com/p/AF1QipOzUrEW5k_bjiLnJjuOyMatSa0Gurm4lcOfTBrL=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–6 pm,11 am–3 pm,11 am–3 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:08.576Z,,,
"https://www.google.com/maps/place/Compassionate+Care+Consultants+%7C+Medical+Marijuana+Doctor+%7C+Annapolis,+MD/data=!4m7!3m6!1s0x89b7f7ec12158617:0x40ccad38ae07d22b!8m2!3d38.9769201!4d-76.5120702!16s%2Fg%2F11n04qxb3g!19sChIJF4YVEuz3t4kRK9IHrjitzEA","Compassionate Care Consultants | Medical Marijuana Doctor | Annapolis, MD",4.7,28,Medical Center,"1125 West St #200, Annapolis, MD 21401, United States","XFGQ+Q5 Annapolis, Maryland, USA",https://compcaremd.com/,+1 443-320-2500,Open ⋅ Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uxXzNxq57vVNJDKOYmtD-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.1726&pitch=0&thumbfov=100,false,8 am–9 pm,8 am–9 pm,8 am–5:30 pm,Closed,8 am–8 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:13.787Z,,,
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89b7f6cf5a10a995:0x5f262696093258be!8m2!3d38.9834299!4d-76.5353722!16s%2Fg%2F11g6njczfj!19sChIJlakQWs_2t4kRvlgyCZYmJl8,MHC HealthCare,5.0,16,Physical therapy clinic,"2024 West St #202, Annapolis, MD 21401, United States","XFM7+9V Annapolis, Maryland, USA",https://www.mhcorp.com/,+1 888-570-0088,,https://lh3.googleusercontent.com/p/AF1QipNAcnmXed3ISNmxETsLualcZGb-Mqgicbuu3KuW=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:16.508Z,,,
https://www.google.com/maps/place/Planned+Parenthood+-+Annapolis+Health+Center/data=!4m7!3m6!1s0x89b7f6f1281b5ed3:0x449cf4eab7da0294!8m2!3d38.9761638!4d-76.5092336!16s%2Fg%2F1trvmb3s!19sChIJ014bKPH2t4kRlALat-r0nEQ,Planned Parenthood - Annapolis Health Center,3.8,104,Family planning center,"929 West St Suite 200, Annapolis, MD 21401, United States","XFGR+F8 Annapolis, Maryland, USA",https://www.plannedparenthood.org/health-center/maryland/annapolis/21401/annapolis-health-center-2834-90620?utm_campaign=annapolis-health-center&utm_medium=organic&utm_source=local-listing,+1 410-576-1414,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8tfmb-RiG9rl1PRq69lSdaelg7PZ5iBP0Wmu-o8XO67xhU8RiKmb6XDZAn35KfAh-HneEvU_Y2cPcb5HhjKq3mWxVgwgygI3vFt0KAjAmiSlhlTmDouUUtkc96S_pcm-FCuI=w408-h544-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,11 am–6:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:21.325Z,,,
https://www.google.com/maps/place/Annapolis+Women%27s+Clinic/data=!4m7!3m6!1s0x89b7f6f0d910b0ef:0x5b5fde75179d0f53!8m2!3d38.9768125!4d-76.5093501!16s%2Fg%2F1pxq6zblq!19sChIJ77AQ2fD2t4kRUw-dF3XeX1s,Annapolis Women's Clinic,3.6,33,Women's health clinic,"934 West St, Annapolis, MD 21401, United States","XFGR+P7 Annapolis, Maryland, USA",https://womensclinics.org/,+1 443-333-8856,Closes soon ⋅ 5 pm ⋅ Opens 9 am Fri,https://lh3.googleusercontent.com/p/AF1QipOccGPrVMPx5_6vDxpj6QbLYGu0YM0BTbG5o-3T=w426-h240-k-no,true,9 am–5 pm,Closed,9 am–4 pm,10 am–12 pm,Closed,9 am–5 pm,"9 am–5 pm, 7–9 pm","https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:26.310Z,,,
https://www.google.com/maps/place/HealthPlanSenior/data=!4m7!3m6!1s0x89b7f6d74c92534b:0x9fc443b40ed0d21!8m2!3d38.9877448!4d-76.538197!16s%2Fg%2F11d_7njyb2!19sChIJS1OSTNf2t4kRIQ3tQDtE_Ak,HealthPlanSenior,,,Home health care service,"1997 Annapolis Exchange, Annapolis, MD 21401, United States","XFQ6+3P Annapolis, Maryland, USA",,+1 877-626-1257,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BOK3uRmNxPkedPXzTkDiig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.17574&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:29.137Z,,,
https://www.google.com/maps/place/Annapolis+Health/data=!4m7!3m6!1s0x89b8039d43104c4f:0x91763dd079c1a182!8m2!3d39.0426841!4d-76.448052!16s%2Fg%2F11fm2lztd1!19sChIJT0wQQ50DuIkRgqHBedA9dpE,Annapolis Health,,,Home health care service,"972 Mt Holly Dr, Annapolis, MD 21409, United States","2HV2+3Q Annapolis, Maryland, USA",http://annapolishealth.com/,+1 443-362-2400,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xC52rZWgTY2r2ehUfdo1NQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.87176&pitch=0&thumbfov=100,true,5 am–8 pm,5 am–8:30 pm,5 am–8:30 pm,9 am–5 pm,9 am–5 pm,5 am–8 pm,5 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:34.044Z,,,
https://www.google.com/maps/place/Luminis+Health+Community+Clinic+Forest+Drive/data=!4m7!3m6!1s0x89b7f7ef3361736f:0xf9bc20f455ea22b9!8m2!3d38.9617859!4d-76.5119306!16s%2Fg%2F1thfgbdl!19sChIJb3NhM-_3t4kRuSLqVfQgvPk,Luminis Health Community Clinic Forest Drive,3.5,13,Medical clinic,"1419 Forest Dr #100, Annapolis, MD 21403, United States","XF6Q+P6 Annapolis, Maryland, USA",https://www.luminishealth.org/find-a-location/luminis-health-community-clinic-forest-drive-annapolis,+1 410-990-0050,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4M5VWZpbKU9AiB9PQMZXFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.0592&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:38.985Z,,,
https://www.google.com/maps/place/SourcePoint+Health/data=!4m7!3m6!1s0x89b7e2a5f75c349b:0x46335dd70db2f901!8m2!3d38.9968016!4d-76.5147828!16s%2Fg%2F11gzy499y!19sChIJmzRc96Xit4kRAfmyDdddM0Y,SourcePoint Health,5.0,10,Acupuncture clinic,"613 Ridgely Ave, Annapolis, MD 21401, United States","XFWP+P3 Annapolis, Maryland, USA",https://www.sourcepointhealth.com/,+1 443-398-1083,Closed ⋅ Opens 1 pm Fri,https://lh3.googleusercontent.com/p/AF1QipNwunMip-qgDjqJqeJZtt-X4zVfHofO4ztqapaw=w408-h544-k-no,true,Closed,Closed,1–8:30 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:43.958Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Rehab+2+Perform/data=!4m7!3m6!1s0x89b7f7056688e513:0xc8e66b7dad95d5a6!8m2!3d38.9703779!4d-76.5197921!16s%2Fg%2F11nys0mg1d!19sChIJE-WIZgX3t4kRptWVrX1r5sg,Rehab 2 Perform,5.0,223,Physical therapist,"1750 Forest Dr Suite 145, Annapolis, MD 21401, United States","XFCJ+53 Annapolis, Maryland, USA",https://rehab2perform.com/annapolis-md/?utm_campaign=google%20business&utm_source=google_business&utm_medium=website,+1 301-381-0738,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOQ9bUpFHBYwef7QyZhgzafEeHxuK_6YRkntyl9=w408-h322-k-no,true,7 am–7 pm,7 am–7 pm,7 am–5 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:48.895Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/SYNERGY+HomeCare/data=!4m7!3m6!1s0x89b7f6ef251e6bf7:0xea24420d645b8943!8m2!3d38.9372017!4d-76.5591306!16s%2Fg%2F1tl7pm54!19sChIJ92seJe_2t4kRQ4lbZA1CJOo,SYNERGY HomeCare,4.4,14,Home health care service,"69 Mayo Rd Suite 204, Edgewater, MD 21037, United States","WCPR+V8 Edgewater, Maryland, USA",https://www.synergyhomecare.com/md-edgewater-21037/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2103,+1 410-263-4050,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP4mt-kgsebTfGxU9eu8MxaJBAW99tmpI_oswKj=w546-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:53.874Z,,,
https://www.google.com/maps/place/Visiting+Angels+Senior+Home+Care/data=!4m7!3m6!1s0x89b7f391848743d7:0x99f6d12dc0cd17c3!8m2!3d38.9319258!4d-76.5667377!16s%2Fg%2F1tdpskbp!19sChIJ10OHhJHzt4kRwxfNwC3R9pk,Visiting Angels Senior Home Care,4.9,92,Home health care service,"3168 Braverton St #400, Edgewater, MD 21037, United States","WCJM+Q8 Edgewater, Maryland, USA",https://www.visitingangels.com/edgewater/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,+1 410-956-7771,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNxSHbHoJiC78yT8WgUQ4D1EiOdaMzQE-gK8aoC=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:56:59.003Z,,,
"https://www.google.com/maps/place/ComForCare+Home+Care+%28Severna+Park,+MD%29/data=!4m7!3m6!1s0x89b7f990858d39a1:0x512f27396fd83979!8m2!3d39.0634054!4d-76.533785!16s%2Fg%2F11bwqpr0gy!19sChIJoTmNhZD5t4kReTnYbzknL1E","ComForCare Home Care (Severna Park, MD)",5.0,18,Home health care service,"846 Ritchie Hwy # L2, Severna Park, MD 21146, United States","3F78+9F Severna Park, Maryland, USA",https://www.comforcare.com/maryland/greater-annapolis,+1 443-906-6282,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNAnuSQfsqERSMMltv8lV2avLVLciW4ONjHl87E=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:04.117Z,Identifies as women-owned,,
https://www.google.com/maps/place/Annapolis+Bay+Area+Furnishings/data=!4m7!3m6!1s0x89b7f6dd68eb76bf:0x280d9864c056d14d!8m2!3d38.9762416!4d-76.5213179!16s%2Fg%2F11g_t2jfv!19sChIJv3braN32t4kRTdFWwGSYDSg,Annapolis Bay Area Furnishings,4.2,204,Furniture store,"1821 Margaret Ave, Annapolis, MD 21401, United States","XFGH+FF Annapolis, Maryland, USA",http://www.abafurnishings.com/,+1 443-924-1934,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMdKkW-8mL8-rQnbfhK3ujGihf2oWbL0vE9tmsU=w408-h544-k-no,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–4 pm,11 am–6 pm,11 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:09.018Z,,"Furniture chain outfitting bedrooms, living & dining spaces, plus mattresses & home-office setups. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/In+Home+Stone/data=!4m7!3m6!1s0x89b7f6e9191b30f9:0xcbe94c53546986dc!8m2!3d38.9778225!4d-76.521735!16s%2Fg%2F1vxw94tf!19sChIJ-TAbGen2t4kR3IZpVFNM6cs,In Home Stone,4.6,82,Tile store,"1800 Virginia St, Annapolis, MD 21401, United States","XFHH+48 Annapolis, Maryland, USA",http://inhomestone.com/,+1 410-626-2725,Closes soon ⋅ 5 pm ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrB1fBt4mkTaozJ7Lm0xujLlxRsXvFilI5TnDlaz9l47lhxz6fwqvoTm3o_2Jn-SOmBMQwCrtNDwAltbN_3m4LCC-0OiEZDDEsfJJDREtWsn2DwoG78BmemqvBwXhDHa456KDMuWg=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,9 am–2 pm,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:13.929Z,,· Delivery,
https://www.google.com/maps/place/Altruix/data=!4m7!3m6!1s0x89b7f68f132f05a7:0x438209203935e2b6!8m2!3d38.9736421!4d-76.5244055!16s%2Fg%2F1tgx2x_f!19sChIJpwUvE4_2t4kRtuI1OSAJgkM,Altruix,3.6,16,Pharmacy,"601 Chinquapin Round Rd, Annapolis, MD 21401, United States","XFFG+F6 Annapolis, Maryland, USA",https://altruix.com/about-us/our-pharmacies/annapolis-ltc/,+1 866-254-2877,Closes soon ⋅ 5:30 pm ⋅ Opens 8:30 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZitQbvqNHdC4St0lMW7w0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.842875&pitch=0&thumbfov=100,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–1 pm,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:18.912Z,,· Delivery,
https://www.google.com/maps/place/Dr.+Nancy%27s+HouseCalls/data=!4m7!3m6!1s0x89b7f687824485bd:0x427db087055623cd!8m2!3d38.9557439!4d-76.5024791!16s%2Fg%2F11fm3vwl9d!19sChIJvYVEgof2t4kRzSNWBYewfUI,Dr. Nancy's HouseCalls,5.0,2,Doctor,"1209A Marda Ln, Annapolis, MD 21403, United States","XF4X+72 Annapolis, Maryland, USA",https://www.drnancyshousecalls.org/,+1 410-353-9323,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VOB3It6WctNQFNhPbjD4XA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.99501&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:21.791Z,,,
https://www.google.com/maps/place/Luminis+Health+Hackerman-Patz+House/data=!4m7!3m6!1s0x89b7f6d90fc22ac9:0xecbe890332f20c19!8m2!3d38.9887396!4d-76.5349637!16s%2Fg%2F11bbrmdh14!19sChIJySrCD9n2t4kRGQzyMgOJvuw,Luminis Health Hackerman-Patz House,4.9,32,Medical Center,"141 Jennifer Rd, Annapolis, MD 21401, United States","XFQ8+F2 Annapolis, Maryland, USA",https://www.luminishealth.org/find-a-location/hackerman-patz-house,+1 410-571-3100,Closes soon ⋅ 5 pm ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNwPAAph_CKbv8CCoeIs0QC4wZmDW1adD18_anB=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:26.595Z,,,
https://www.google.com/maps/place/Ethos+Of+Annapolis/data=!4m7!3m6!1s0x89b7f659f3c52523:0x430f48e8d0fc6232!8m2!3d38.9767086!4d-76.4972801!16s%2Fg%2F11b6x6b98z!19sChIJIyXF81n2t4kRMmL80OhID0M,Ethos Of Annapolis,5.0,90,Day spa,"43 Lafayette Ave, Annapolis, MD 21401, United States","XGG3+M3 Annapolis, Maryland, USA",http://www.ethosofannapolis.com/,+1 410-267-0784,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipODpdz6-ySYgX_mDDuNJrRZ85v7hKhKBrlOBMvi=w408-h315-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–4 pm,Closed,10 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:31.547Z,Identifies as women-owned,,
https://www.google.com/maps/place/Bru-Mar+Gardens/data=!4m7!3m6!1s0x89b7f5df4abe0b85:0x424593da5e166e7c!8m2!3d38.9445009!4d-76.485123!16s%2Fg%2F1tgmx53z!19sChIJhQu-St_1t4kRfG4WXtqTRUI,Bru-Mar Gardens,4.8,47,Garden center,"1009 Bay Ridge Rd, Annapolis, MD 21403, United States","WGV7+RX Annapolis, Maryland, USA",http://www.brumargardens.com/,+1 410-990-9898,Closes soon ⋅ 5 pm ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsO53Oj98ZR4PLJBmLQgL6HkmYOOZSGCJmqMrjUR2rtdnak0LozYv_0FBwMJ0Sqm--7QCXDR3uOFbZ9iXlaA02XFTMtFA6VHuo-9jvPKry-_MsYOMAz2jNhrmiQU-qT80LTKjv=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,11 am–4 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:36.589Z,,,
https://www.google.com/maps/place/Chesapeake+Women%27s+Care/data=!4m7!3m6!1s0x89b7f6d9c47aec81:0x79aed939359b0ac4!8m2!3d38.9892616!4d-76.5367266!16s%2Fg%2F1tsr42s0!19sChIJgex6xNn2t4kRxAqbNTnZrnk,Chesapeake Women's Care,3.9,194,Women's health clinic,"2000 Medical Pkwy Suite 306 Garage E, Annapolis, MD 21401, United States","XFQ7+P8 Annapolis, Maryland, USA",http://www.chesapeakewomenscare.com/,+1 410-571-9700,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3EeSrh0SrMILs5fMBhPo-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.46173&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:41.746Z,,,
https://www.google.com/maps/place/Welcome+Home+Annapolis/data=!4m7!3m6!1s0x89b7f7e19fc86ceb:0x7c684fdf5aab258b!8m2!3d38.9793324!4d-76.4898823!16s%2Fg%2F11mq8dwsgq!19sChIJ62zIn-H3t4kRiyWrWt9PaHw,Welcome Home Annapolis,4.8,31,Home goods store,"64 State Cir, Annapolis, MD 21401, United States","XGH6+P2 Annapolis, Maryland, USA",http://welcomehomemarkets.com/,+1 410-268-7500,Closes soon ⋅ 5:30 pm ⋅ Opens 10:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2-PUXFtnSMGdlr-AVNKujC8Pf-y1DJXKg3DLoOFG-86JSGd-_VTR0q3dn1ts9QmLvRrD_hjtup4SzneKKdckIMj3_LpifPtzGZPTpzbPuWpy-zLzZ8S44-IukcGrr2AfRsHA=w408-h286-k-no,true,10:30 am–5:30 pm,10:30 am–5:30 pm,10:30 am–5:30 pm,10:30 am–5:30 pm,10 am–4 pm,10 am–4 pm,10:30 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:47.207Z,LGBTQ+ friendly,· In-store shopping · Kerbside pickup,
https://www.google.com/maps/place/Passport+Health+Annapolis+Travel+Clinic/data=!4m7!3m6!1s0x89b7f134a5628745:0x4aca851ad951a44e!8m2!3d38.978254!4d-76.5493199!16s%2Fg%2F1tz76wh0!19sChIJRYdipTTxt4kRTqRR2RqFyko,Passport Health Annapolis Travel Clinic,4.9,129,Travel clinic,"2525 Riva Rd Ste. 103, Annapolis, MD 21401, United States","XFH2+87 Annapolis, Maryland, USA",https://www.passporthealthusa.com/locations/md/annapolis/276/?utm_source=gmb&utm_medium=organic&utm_campaign=GMB_Insights&utm_content=annapolis,+1 443-949-9913,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipP9fqxWN8k02MTFPlz0tzqVi1St8X1Axq5XU2ji=w408-h362-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,8 am–7 pm,Closed,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:52.090Z,,,
https://www.google.com/maps/place/Charter+Senior+Living+of+Annapolis/data=!4m7!3m6!1s0x89b7f144290f906d:0x8ef86622ef0a78!8m2!3d38.9702682!4d-76.5636138!16s%2Fg%2F1vntksmx!19sChIJbZAPKUTxt4kReArvImb4jgA,Charter Senior Living of Annapolis,4.6,91,Assisted living facility,"2717 Riva Rd, Annapolis, MD 21401, United States","XCCP+4H Annapolis, Maryland, USA",https://www.charterofannapolis.com/?utm_source=local_listing&utm_medium=organic,+1 410-648-2355,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNBV6OvoFUDE4Olr4p_BE50ilch6bZwKnMJ9QXM=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-10T20:57:57.307Z,,,
