placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
"https://www.google.com/maps/place/Daniel+J.+Zinn,+MD/data=!4m7!3m6!1s0x89c43bd1fdbe094d:0xee239544161a7c28!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F11j6rj_zvd!19sChIJTQm-_dE7xIkRKHwaFkSVI-4","Daniel J. Zinn, MD",5.0,2,Pediatric hematologist,"1210 S Cedar Crest Blvd Suite 1000, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",,+1 610-402-1026,Closes soon · 5:30 pm · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wVAl-kfwEljbkiJSfO3MDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=193.78304&pitch=0&thumbfov=100,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:00:51.554Z,,,
"https://www.google.com/maps/place/Daniel+M.+Relles,+MD/data=!4m7!3m6!1s0x89c6c62894fe77ff:0x3107d340f7ff6aa0!8m2!3d40.566715!4d-75.523667!16s%2Fg%2F1wn_71fw!19sChIJ_3f-lCjGxokRoGr_90DTBzE","Daniel M. Relles, MD",4.2,5,Surgeon,"1210 S Cedar Crest Blvd Suite 1100, Allentown, PA 18103, United States","HF8G+MG Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/daniel-relles,+1 610-402-7999,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IXuZcWOC_0gCMPv-eeVlLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.27408&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:00:56.547Z,,,
https://www.google.com/maps/place/Star+Community+Health+KidsCare+-+Bethlehem/data=!4m7!3m6!1s0x89c43f003b0c0e59:0xa0dbd47a29a70d25!8m2!3d40.6123008!4d-75.3715057!16s%2Fg%2F11h2fqlkyx!19sChIJWQ4MOwA_xIkRJQ2nKXrU26A,Star Community Health KidsCare - Bethlehem,3.4,13,Pediatric clinic,"511 E 3rd St Suite 201, Bethlehem, PA 18015, United States","JJ6H+W9 Bethlehem, Pennsylvania, USA",https://www.slhn.org/locations/star-community-health-kidscare-bethlehem,+1 484-526-8100,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOXVhsNE5Bqm4_kAU8g_GQcmfFW6sQPVVFZTRK2=w408-h306-k-no,true,8 am–4 pm,8 am–8 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:16.971Z,,,
https://www.google.com/maps/place/St.+Luke%E2%80%99s+Pediatric+Associates/data=!4m7!3m6!1s0x89c43e8b54833fd7:0x7d77590af4055318!8m2!3d40.6125225!4d-75.3715335!16s%2Fg%2F113jf774z!19sChIJ1z-DVIs-xIkRGFMF9ApZd30,St. Luke’s Pediatric Associates,3.3,10,Pediatrician,"511 E 3rd St, Bethlehem, PA 18015, United States","JJ7H+29 Bethlehem, Pennsylvania, USA",https://www.slhn.org/pediatrics,+1 484-526-3060,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8QFb3n4mwba-rn3P5lYkRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.22183&pitch=0&thumbfov=100,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:21.698Z,,,
https://www.google.com/maps/place/Bethlehem+Pediatric+Therapy+Services/data=!4m7!3m6!1s0x89c43e01e70ab56f:0x1691160486997178!8m2!3d40.6250372!4d-75.3926335!16s%2Fg%2F1tql5qqn!19sChIJb7UK5wE-xIkReHGZhgQWkRY,Bethlehem Pediatric Therapy Services,4.9,13,Pediatric clinic,"701 W Union Blvd, Bethlehem, PA 18018, United States","JJG4+2W Bethlehem, Pennsylvania, USA",http://www.bethlehempediatric.com/,+1 610-625-4404,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UTr4CuJhVeQ9tOfkAcIB3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.11014&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:24.235Z,,,
"https://www.google.com/maps/place/Christopher+Novak,+MD/data=!4m7!3m6!1s0x89c43ef515a73a3d:0x4db2af5e49c171fa!8m2!3d40.6097797!4d-75.389498!16s%2Fg%2F1tfk5cq4!19sChIJPTqnFfU-xIkR-nHBSV6vsk0","Christopher Novak, MD",4.2,19,Pediatrician,"514 Delaware Ave, Fountain Hill, PA 18015, United States","JJ56+W6 Fountain Hill, Pennsylvania, USA",https://www.slhn.org/providers/christopher-novak-1881797280,+1 484-658-5437,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMXj1TMxjUIPwyoIJwdvYDeb116UABqf9WrWZdA=w426-h240-k-no,true,8 am–4:30 pm,8 am–5 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:35.890Z,,,
"https://www.google.com/maps/place/Dr.+Boosara+Ratanawongsa,+MD+%28Pediatric+Neurology+of+Lehigh+Valley%29/data=!4m7!3m6!1s0x89c43a8098bf0bbd:0xd005cd423e5f0503!8m2!3d40.644148!4d-75.4395058!16s%2Fg%2F1hc2g5zpz!19sChIJvQu_mIA6xIkRAwVfPkLNBdA","Dr. Boosara Ratanawongsa, MD (Pediatric Neurology of Lehigh Valley)",4.3,32,Neurologist,"961 Marcon Blvd #452, Allentown, PA 18109, United States","JHV6+M5 Allentown, Pennsylvania, USA",https://www.doctorboo.com/,+1 610-398-9898,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PFXgz9wRVu2R7MWKpzJp3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=281.441&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:40.761Z,,,
"https://www.google.com/maps/place/Lehigh+Valley+Pediatric+Dentist,+LLC/data=!4m7!3m6!1s0x89c43f41a988c40b:0x691c08b1a7bb9b8!8m2!3d40.6543666!4d-75.4139048!16s%2Fg%2F1t_wq93v!19sChIJC8SIqUE_xIkRuLl7GovAkQY","Lehigh Valley Pediatric Dentist, LLC",4.1,141,Pediatric dentist,"1665 Valley Center Pkwy # 100, Bethlehem, PA 18017, United States","MH3P+PC Bethlehem, Pennsylvania, USA",https://lvpdsmiles.com/,+1 610-694-0711,Closed · Opens 8:10 am Wed,https://lh3.googleusercontent.com/p/AF1QipNUJv_E-Vx3WI6REFXwEoDHnPqRnYcaQ0k-n_OU=w408-h274-k-no,true,8:10 am–5 pm,8:10 am–5 pm,8:10 am–5 pm,8:10 am–12 pm,Closed,Closed,8:10 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:45.321Z,,,
https://www.google.com/maps/place/Aspire+Pediatrics+-+Direct+Primary+Care+%28DPC%29+of+Lehigh+Valley/data=!4m7!3m6!1s0x89c43dbc9e56c4c3:0x26d66681e00ffe3a!8m2!3d40.5561702!4d-75.3985445!16s%2Fg%2F11zk1wvj0l!19sChIJw8RWnrw9xIkROv4P4IFm1iY,Aspire Pediatrics - Direct Primary Care (DPC) of Lehigh Valley,,,Pediatrician,"4647 Saucon Creek Rd Suite 201, Center Valley, PA 18034, United States","HJ42+FH Center Valley, Upper Saucon Township, PA, USA",https://www.aspirepeds.com/,+1 610-255-7284,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=py86B3JRYKE7CW5ZxAdHaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.75009&pitch=0&thumbfov=100,true,9 am–2 pm,9 am–2 pm,9 am–2 pm,9 am–2 pm,Closed,Closed,9 am–2 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:49.804Z,,,
https://www.google.com/maps/place/Pediatric+Specialty+Care+Center/data=!4m7!3m6!1s0x89c43f165d318b8d:0x2203613577317543!8m2!3d40.6445635!4d-75.4088259!16s%2Fg%2F1v_s6txx!19sChIJjYsxXRY_xIkRQ3UxdzVhAyI,Pediatric Specialty Care Center,,,Pediatrician,"2545 Schoenersville Rd, Bethlehem, PA 18017, United States","JHVR+RF Bethlehem, Pennsylvania, USA",http://www.lvhn.org/,+1 484-884-3333,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rnqb8zOqrO41fAvIJoaKlw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.85574&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:52.371Z,,,
https://www.google.com/maps/place/Dr.+Jasmine+Vincent/data=!4m7!3m6!1s0x89c43bb5616aaaab:0xfcb2cc9bdc8e4674!8m2!3d40.579931!4d-75.4793493!16s%2Fg%2F11sd2y5hnb!19sChIJq6pqYbU7xIkRdEaO3JvMsvw,Dr. Jasmine Vincent,,,Pediatrician,"1501 Lehigh St, Allentown, PA 18103, United States","HGHC+X7 Allentown, Pennsylvania, USA",,+1 484-526-3060,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pKglGV7Z-RAEJXAVxvFYZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=217.80472&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:55.036Z,,,
https://www.google.com/maps/place/Galtman+Lawrence+M+MD/data=!4m7!3m6!1s0x89c43f11a7f66187:0xfcd543fc476d9576!8m2!3d40.6430324!4d-75.4023836!16s%2Fg%2F1tvtc8tz!19sChIJh2H2pxE_xIkRdpVtR_xD1fw,Galtman Lawrence M MD,5.0,9,Pediatrician,"2380 Schoenersville Rd, Bethlehem, PA 18017, United States","JHVX+62 Bethlehem, Pennsylvania, USA",https://www.lvhn.org/find_a_doctor/profile/443,+1 610-861-9480,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jMx_n2XNPK8pKV67vYRkXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.259617&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:01:57.955Z,,,
https://www.google.com/maps/place/Pediatric+Specialty+Center:+Tolaymat+Naser+MD/data=!4m7!3m6!1s0x89c43f165d318b8d:0x75dd98595a6a17d3!8m2!3d40.6445635!4d-75.4088259!16s%2Fg%2F1tf61719!19sChIJjYsxXRY_xIkR0xdqWlmY3XU,Pediatric Specialty Center: Tolaymat Naser MD,5.0,1,Pediatric gastroenterologist,"2545 Schoenersville Rd, Bethlehem, PA 18017, United States","JHVR+RF Bethlehem, Pennsylvania, USA",http://www.lvhn.org/,+1 484-884-3333,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rnqb8zOqrO41fAvIJoaKlw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.85574&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:05.557Z,,,
https://www.google.com/maps/place/Van+Brakle+John+D+MD/data=!4m7!3m6!1s0x89c43a27954f508f:0x9ad15da71712d875!8m2!3d40.6009912!4d-75.493031!16s%2Fg%2F1vr3f33f!19sChIJj1BPlSc6xIkRddgSF6dd0Zo,Van Brakle John D MD,,,Pediatrician,"W Chew St & N 17th St, Allentown, PA 18102, United States","JG24+9Q Allentown, Pennsylvania, USA",http://www.lvhn.org/,+1 610-402-8000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u9-HkXeL_ZdM-LZA8H81sg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=73.01126&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:08.488Z,,,
https://www.google.com/maps/place/Lehigh+Valley+Pediatric+Associates:+Totlani+Rajender+S+MD/data=!4m7!3m6!1s0x89c43e4a5979e411:0x6f50bbf71e56655a!8m2!3d40.6226893!4d-75.3665708!16s%2Fg%2F1tppsxt3!19sChIJEeR5WUo-xIkRWmVWHve7UG8,Lehigh Valley Pediatric Associates: Totlani Rajender S MD,,,Pediatrician,"612 Elm St, Bethlehem, PA 18018, United States","JJFM+39 Bethlehem, Pennsylvania, USA",https://lehighvalleypeds.com/,+1 610-865-3151,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ETjFko8lkloMSJnxd2Rbjw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.72097&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:11.143Z,,,
"https://www.google.com/maps/place/Allison+K+Beck,+MD/data=!4m7!3m6!1s0x89c43e443e97b211:0x71d490a15596039c!8m2!3d40.6123008!4d-75.3715057!16s%2Fg%2F11g8f_z6rk!19sChIJEbKXPkQ-xIkRnAOWVaGQ1HE","Allison K Beck, MD",5.0,6,Pediatrician,"511 E 3rd St Suite 201, Bethlehem, PA 18015, United States","JJ6H+W9 Bethlehem, Pennsylvania, USA",https://www.slhn.org/providers/allison-beck-1306955331,+1 484-526-8100,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipM3e7CkNrIUAnz9ZCePNgXEdqTgoj9JIWnCSNMv=w426-h240-k-no,true,8 am–4 pm,8 am–8 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:15.556Z,,,
https://www.google.com/maps/place/Pediatric+Rehabilitation+Services%E2%80%93Muhlenberg/data=!4m7!3m6!1s0x89c43ff5997e111d:0x76bd747aa9ee5e74!8m2!3d40.6435935!4d-75.410254!16s%2Fg%2F11jmw7_7jn!19sChIJHRF-mfU_xIkRdF7uqXp0vXY,Pediatric Rehabilitation Services–Muhlenberg,5.0,3,Pediatrician,"1770 Bathgate Rd Suite 202, Bethlehem, PA 18017, United States","JHVQ+CV Bethlehem, Pennsylvania, USA",https://www.lvhn.org/locations/pediatric-rehabilitation-services-muhlenberg,+1 484-884-5437,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipP7cTqobUdRUt8RQQz5uQPMtVNr-6DcByLGd4cq=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–3:30 pm,Closed,Closed,7 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:20.368Z,,,
https://www.google.com/maps/place/Pediatric+Medical+Center+of+Lehigh+Valley/data=!4m7!3m6!1s0x4065fa5700dab55b:0x837a382daa49a287!8m2!3d40.6890278!4d-75.2364867!16s%2Fg%2F11b7bzbfz3!19sChIJW7XaAFf6ZUARh6JJqi04eoM,Pediatric Medical Center of Lehigh Valley,5.0,1,Pediatrician,"50 S 18th St, Easton, PA 18042, United States","MQQ7+JC Easton, Pennsylvania, USA",http://pediatricmedicalcenteroflehighvalley.com/,+1 610-252-3042,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vyCf2q1_OYp_pajPGKdk8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.41304&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:29.754Z,,,
https://www.google.com/maps/place/Valley+Health+Partners+-+Lehigh+Valley+Physicians+Practice+Primary+Care/data=!4m7!3m6!1s0x89c43be51381e41f:0x47ef75b3b40d63e0!8m2!3d40.6014293!4d-75.49347!16s%2Fg%2F11kl9qjxls!19sChIJH-SBE-U7xIkR4GMNtLN170c,Valley Health Partners - Lehigh Valley Physicians Practice Primary Care,3.0,1,Medical clinic,"1627 W Chew St, Allentown, PA 18105, United States","JG24+HJ Allentown, Pennsylvania, USA",https://www.valleyhealthpartners.org/#locations,+1 610-969-4370,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sDX-konHSyNltkFOoYOlcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.65542&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:32.658Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Pediatric+Associates/data=!4m7!3m6!1s0x89c43ef4bb45edc7:0x4f65ac0a52e3f9ee!8m2!3d40.6090611!4d-75.3930636!16s%2Fg%2F11c2j8ms5d!19sChIJx-1Fu_Q-xIkR7vnjUgqsZU8,St. Luke's Pediatric Associates,,,Pediatrician,"801 Ostrum St, Bethlehem, PA 18015, United States","JJ54+JQ Bethlehem, Pennsylvania, USA",http://www.slhn.org/,+1 484-526-4430,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r1X0MFcW09QOI8KySA_9EQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.43088&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:35.434Z,,,
"https://www.google.com/maps/place/Elizabeth+Chacko,+MD/@40.6027487,-75.4947528,17z/data=!3m1!4b1!4m6!3m5!1s0x89c439883ae72b57:0xc3ed9a4419d31dba!8m2!3d40.6027487!4d-75.4947528!16s%2Fg%2F11fx8c2qvc","Elizabeth Chacko, MD",,,Pediatrician,"401 N 17th St Suite 203, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",,+1 610-969-3230,Closed · Opens 8 am Wed,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:41.853Z,,,
"https://www.google.com/maps/place/Shujayat+Ali,+MD/data=!4m7!3m6!1s0x89c43f524fb42c0b:0x9e14ce9749c14726!8m2!3d40.6221696!4d-75.3878676!16s%2Fg%2F11qh7gg2_4!19sChIJCyy0T1I_xIkRJkfBSZfOFJ4","Shujayat Ali, MD",4.4,7,Doctor,"325 W Broad St 2nd Floor, Bethlehem, PA 18018, United States","JJC6+VV Bethlehem, Pennsylvania, USA",https://www.lvhn.org/doctors/shujayat-ali,+1 484-626-9222,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipON0oiPzojvfSEgBrGiSLTwalAzwtLpJ49DYdH7=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:47.137Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Children%27s+Hospital+-+Bethlehem/data=!4m7!3m6!1s0x89c43fbab7ac6dc5:0xe00b13a333507f29!8m2!3d40.6091715!4d-75.393079!16s%2Fg%2F11kqnxfn7r!19sChIJxW2st7o_xIkRKX9QM6MTC-A,St. Luke's Children's Hospital - Bethlehem,3.5,11,Children's hospital,"801 Ostrum St, Bethlehem, PA 18015, United States","JJ54+MQ Bethlehem, Pennsylvania, USA",https://www.slhn.org/locations/stlukes-childrens-hospital-bethlehem,+1 866-785-8537,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k8qvxtEFGGISYjdZ6aIS6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.09576&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:50.767Z,,,
"https://www.google.com/maps/place/Danielle+A+Garzillo,+CRNP/data=!4m7!3m6!1s0x89c43b7d851d2b47:0x54ebb0e479bd9b59!8m2!3d40.5818271!4d-75.5181669!16s%2Fg%2F11hf5lx82p!19sChIJRysdhX07xIkRWZu9eeSw61Q","Danielle A Garzillo, CRNP",5.0,28,Nurse practitioner,"3050 Hamilton Blvd Suite 100, Allentown, PA 18103, United States","HFJJ+PP Allentown, Pennsylvania, USA",https://www.slhn.org/providers/danielle-garzillo-1871004598,+1 484-822-5920,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPd76tb0aMiOe4RLmk1yiJ-GTniMl1HQQuQ2iaW=w426-h240-k-no,true,8 am–7 pm,8 am–6:30 pm,8 am–7 pm,8 am–4 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:02:56.284Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Cedar+Point+Primary+Care/data=!4m7!3m6!1s0x89c43a08ffeac97b:0xa40d71d810c5ac05!8m2!3d40.5819259!4d-75.5181971!16s%2Fg%2F1tgjm73f!19sChIJe8nq_wg6xIkRBazFENhxDaQ,St. Luke's Cedar Point Primary Care,3.9,21,Family practice physician,"3050 Hamilton Blvd Suite 100, Allentown, PA 18103, United States","HFJJ+QP Allentown, Pennsylvania, USA",https://www.slhn.org/locations/stlukes-cedar-point-primary-care,+1 484-822-5920,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=en7OzJx2kD5-uDXAB-YTKA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=73.96149&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–6:30 pm,8 am–7 pm,8 am–4 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:01.638Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Coopersburg+Pediatrics/data=!4m7!3m6!1s0x89c43d28478dc7a9:0x3ab90d55f186243f!8m2!3d40.5335542!4d-75.4084698!16s%2Fg%2F1q666_fw1!19sChIJqceNRyg9xIkRPySG8VUNuTo,St. Luke's Coopersburg Pediatrics,4.4,43,Pediatric clinic,"5425 Lanark Rd Suite 101, Center Valley, PA 18034, United States","GHMR+CJ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/locations/stlukes-coopersburg-pediatrics,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipP-yAmi_jX0ZInJY2s3ndRNzZqdBYssincty9HR=w426-h240-k-no,true,7 am–6 pm,8 am–6 pm,8 am–5:30 pm,7:30 am–5 pm,8 am–12 pm,Closed,8 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:06.968Z,,,
"https://www.google.com/maps/place/Stephanie+R+Straka,+DO/data=!4m7!3m6!1s0x89c43f20527f0135:0xc57cb702d5082f34!8m2!3d40.5337681!4d-75.4080705!16s%2Fg%2F11fd4574lk!19sChIJNQF_UiA_xIkRNC8I1QK3fMU","Stephanie R Straka, DO",4.3,11,Pediatrician,"5425 Lanark Rd Suite 200, Center Valley, PA 18034, United States","GHMR+GQ Center Valley, Upper Saucon Township, PA, USA",https://www.slhn.org/providers/stephanie-straka-1326288796,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOI255ADedoOITSKOW5kYeHfzWqijG3ZQH7cEhE=w426-h240-k-no,true,9:30 am–6 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:12.297Z,,,
"https://www.google.com/maps/place/Dr.+Aram+Yousefi-Elmi,+MD/data=!4m7!3m6!1s0x89c43983e3453257:0xa506eb7832113d72!8m2!3d40.6063531!4d-75.4865147!16s%2Fg%2F1hc1rldk4!19sChIJVzJF44M5xIkRcj0RMnjrBqU","Dr. Aram Yousefi-Elmi, MD",,,Pediatrician,"1227 Liberty St, Allentown, PA 18102, United States","JG47+G9 Allentown, Pennsylvania, USA",,+1 610-628-8240,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8wVB7K8ant8xgWNzK2z83Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.5499&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:15.589Z,,,
"https://www.google.com/maps/place/Vilas+Deshpande,+MD,+FAAP/data=!4m7!3m6!1s0x89c4398827d22e9f:0x364e3447f8313fda!8m2!3d40.6027487!4d-75.4947528!16s%2Fg%2F1thxx4v1!19sChIJny7SJ4g5xIkR2j8x-Ec0TjY","Vilas Deshpande, MD, FAAP",,,Pediatrician,"401 N 17th St Suite 307, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",http://lehighvalleypeds.com/,+1 610-434-2162,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HGmB2BuzIS8L_avntCl51A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.846798&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Bethlehem+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:03:18.772Z,,,
