placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Shreveport+Mobile+Truck+Repair/data=!4m7!3m6!1s0x8636cd9ca5b00c85:0xa25584f0849f6bbb!8m2!3d32.4854036!4d-93.7702816!16s%2Fg%2F11rsfy875n!19sChIJhQywpZzNNoYRu2ufhPCEVaI,Shreveport Mobile Truck Repair,4.0,12,Truck repair shop,,"2727 Mansfield Rd, Shreveport, LA 71103, United States","F6PH+5V Shreveport, Louisiana, USA",http://shreveportmobiletruckrepair.com/2727-mansfield-rd-shreveport-la-71103,+1 318-386-4940,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=691DT7fIVTdPO2BOy2NivQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.41319&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:35:21.529Z,,,
https://www.google.com/maps/place/Greenwood+tires+and+rims/data=!4m7!3m6!1s0x8636d3df7b654367:0xaa5d41ce4cb3055f!8m2!3d32.4714933!4d-93.8096708!16s%2Fg%2F11j2yzs4m7!19sChIJZ0Nle9_TNoYRXwWzTM5BXao,Greenwood tires and rims,4.3,42,Tire shop,· In-store shopping · In-store pick-up · Delivery,"4002 Greenwood Rd, Shreveport, LA 71109, United States","F5CR+H4 Shreveport, Louisiana, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqNVMlxlwzTGAhpAZzbXg9-V7X4hoNXAbBVKF_u-vSrIIxdfKtKIaqD-bQRCRtM6yS9mbaGKsabkDy8K2Chuq0gBXKgiDI-446WqCqNGy4t5EbeBRjPLrI0e-CaNVDl9FbnjEzH=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:35:25.934Z,Identifies as LGBTQ+ owned,,
https://www.google.com/maps/place/Take+5+Oil+Change/data=!4m7!3m6!1s0x86312d5fc2683795:0xf6c570c0f7adae4b!8m2!3d32.4808784!4d-93.7229933!16s%2Fg%2F11f30qv1by!19sChIJlTdowl8tMYYRS66t98BwxfY,Take 5 Oil Change,4.5,690,Oil change service,,"525 E Kings Hwy, Shreveport, LA 71105, United States","F7JG+9R Shreveport, Louisiana, USA",https://www.take5.com/locations/oil-change/louisiana/shreveport/30099/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 330-974-1139,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepd1SfquxtVeU_q0J-1ieoZa4eifAsUY9b6WhwlOWE3boGeCJSw8YsswP6Q5cPuCNmi2D42OYrq3qVvaNCYBL6zpAw5kVv4TCTsxIOsSmEGbBT4HAfPZRKL5dG9XGTMALIAiz_y9A=w426-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:35:30.388Z,,,
https://www.google.com/maps/place/Service+Tire+Inc/data=!4m7!3m6!1s0x8636d2fc089b898b:0x5ff741035f6d2eae!8m2!3d32.4416909!4d-93.7782388!16s%2Fg%2F1tj7ffc8!19sChIJi4mbCPzSNoYRri5tXwNB918,Service Tire Inc,4.6,34,Tire shop,,"1033 W 70th St, Shreveport, LA 71106, United States","C6RC+MP Shreveport, Louisiana, USA",http://servicetireinc.com/,+1 318-861-0571,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AJ_tRIV-vyF4xWpdq7kghg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.26546&pitch=0&thumbfov=100,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:35:34.909Z,,,
https://www.google.com/maps/place/Joe+Paradise+Refried+Dreamz/data=!4m7!3m6!1s0x8636cd85fb7ffcdb:0xb945c6969c27687d!8m2!3d32.4984921!4d-93.7527714!16s%2Fg%2F11fqcvt2fc!19sChIJ2_x_-4XNNoYRfWgnnJbGRbk,Joe Paradise Refried Dreamz,5.0,24,Motorcycle shop,,"1416 Fairfield Ave, Shreveport, LA 71101, United States","F6XW+9V Shreveport, Louisiana, USA",,+1 903-503-4532,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqLkqiLIh2sQyCCuxM3aCkhbFVxdLoV_b-4ZmMpq6xck3tfEh-7bCu4UkqQGlr3b6aFjwM2P--2anMmGFTy5dQD8ZW2OYDa4yN_eUHukU6gsFHQkBerntbz_X3xrpNJ-B9scJEc=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:35:39.349Z,,,
https://www.google.com/maps/place/Larry%27s+Roadside+Assistance+LLC/data=!4m7!3m6!1s0xa9389b74f6a6663d:0xb2f6f8fa02082647!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11yghhrh9g!19sChIJPWam9nSbOKkRRyYIAvr49rI,Larry's Roadside Assistance LLC,5.0,41,Towing service,,,,,+1 318-220-0605,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqfHzVT28KgvvLDf9wLkmkUoSlOi1ZgxuOAkmHvs1azbBM3TWfAb4z6EuBx2qifWQ7nluuL1mxvFjhiIsDJVy6ns5QFwHxvMDY5dgbFnj5GGcJfPsOufhFB_ulNtv8rzunfDtFnoUfrFiG9=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:35:43.732Z,,,
https://www.google.com/maps/place/Walmart+Auto+Care+Center/data=!4m7!3m6!1s0x863132822bea123d:0x62745a7b19d1a0a6!8m2!3d32.4834653!4d-93.7052787!16s%2Fg%2F1trtvpms!19sChIJPRLqK4IyMYYRpqDRGXtadGI,Walmart Auto Care Center,3.0,45,Oil change service,,"1125 Shreveport Barksdale Hwy, Shreveport, LA 71105, United States","F7MV+9V Shreveport, Louisiana, USA",https://www.walmart.com/store/3868-shreveport-la/auto-care-center/?veh=seo_loc,+1 318-861-8996,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepNELF-WhzTRPfM35L5fDbRRiVXZ1EoEqIIDUogI4fvFa4Ly6NBdPrIPO-FWFWdhRWLH3Fwr_JnVFmGUUi1DcRttfOw4Lt4MrQz7438agzdWxv1qWRA3pm5LOeCPAM8T8jwjG5H=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:35:48.646Z,,,
https://www.google.com/maps/place/Shreveport+Mobile+Mechanics/data=!4m7!3m6!1s0x8636cdf5788028c5:0x175b37cecb0395c3!8m2!3d32.5305189!4d-93.7628929!16s%2Fg%2F11l5f3dk4c!19sChIJxSiAePXNNoYRw5UDy843Wxc,Shreveport Mobile Mechanics,4.2,5,Auto repair shop,,"1141 McKinley Ave, Shreveport, LA 71107, United States","G6JP+6R Shreveport, Louisiana, USA",https://rpmmobilemechanic.com/shreveport-mobile-mechanics/,+1 318-712-1178,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7r1T73bCxaWm9azcmoFgSs7PGJtZnhEqveiQjFH7KPMYkDTj7qHmiaDUxYHuJKMA_187hIm8zh0RgGw2uMIKLWo6m2IumgOoRL0oJ0G1iFKJGXm6XUPTOjN0Xx1l9MG3mODw=w408-h267-k-no,false,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:35:52.990Z,,,
https://www.google.com/maps/place/Discount+Tire/data=!4m7!3m6!1s0x863133a20fc37b41:0x5f2a5da082f4decb!8m2!3d32.5557099!4d-93.7093059!16s%2Fg%2F11fmmmrg7w!19sChIJQXvDD6IzMYYRy970gqBdKl8,Discount Tire,4.5,424,Tire shop,· In-store shopping · Kerbside pickup,"2611 Viking Dr, Bossier City, LA 71111, United States","H74R+77 Bossier City, Louisiana, USA",https://www.discounttire.com/store/la/bossier-city/s/2179,+1 318-606-6235,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepVQWYnPEcoDmc2HqjIlz3DzqA0X3KgiQz6qCKcAKFSSo-G-k_mH1MsWs6AS9k1tVYuRzJHUNedeX27u_uqL_2iFdVg5cg0pdVNoiWRqbGFs9i730A3hrGZOOFQdDubmgRgzz4l=w507-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:35:57.249Z,,,
https://www.google.com/maps/place/Valvoline+Instant+Oil+Change/data=!4m7!3m6!1s0x86312d561b0c5829:0x6ffe9d84d130323b!8m2!3d32.48153!4d-93.73767!16s%2Fg%2F11c6qsp12l!19sChIJKVgMG1YtMYYROzIw0YSd_m8,Valvoline Instant Oil Change,4.6,395,Oil change service,,"401 Kings Hwy, Shreveport, LA 71104, United States","F7J6+JW Shreveport, Louisiana, USA",https://store.vioc.com/la/shreveport/401-kings-hwy?utm_source=google&utm_medium=local&utm_campaign=localsearch,+1 318-425-7346,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokP8uY--m2H1QdjkfSTRk0DGWStYLw8-7pxtrRv3-RNP_uOR7wyAVqdrAw7c0DCNadOPltdjGW8GKipAPNFrKgHOTw33sFxIM0LHr8oV5SLhF20qRFMKJnhxgzcS-_jHypcn3bQJjoe9_2=w426-h240-k-no,true,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–5:30 pm,10 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:01.645Z,,,
https://www.google.com/maps/place/Norman+Tires+and+Rims/data=!4m7!3m6!1s0x8636d2be1b4250a5:0x64466b4646845304!8m2!3d32.4636243!4d-93.7633074!16s%2Fg%2F1tkc7183!19sChIJpVBCG77SNoYRBFOERkZrRmQ,Norman Tires and Rims,4.4,40,Tire shop,,"4206 Linwood Ave, Shreveport, LA 71108, United States","F67P+CM Shreveport, Louisiana, USA",,+1 318-458-6589,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweolW_Ua8_lSAm0NSP8_hX_-Ayhun_ehMahvNC90GJYLYtb59anAN8UTKaMogII9230m0egHRsxWy4DIK3zdK3tbi-SRxvkh1Q1dAAP3HSYee8vfJRMPTaiMZoNPMMZu4UPxh6zMayklSRgR=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9:04 am–3:04 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:06.300Z,,,
https://www.google.com/maps/place/All+Around+Auto+Repair/data=!4m7!3m6!1s0x8631330746ed6a73:0x10f2a4e5dc05e698!8m2!3d32.4840514!4d-93.7229232!16s%2Fg%2F11vhsjbzm1!19sChIJc2rtRgczMYYRmOYF3OWk8hA,All Around Auto Repair,3.7,6,Auto repair shop,,"506 Anderson Ave, Shreveport, LA 71104, United States","F7MG+JR Shreveport, Louisiana, USA",,+1 318-368-1203,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerI4pLisWKMGkN9CtjYFbwZJ4qVSWszOQjaktN5lw-fbBk9X7dlDrBfskMpYDwENPuLSjSoyd3iXZHsfSTUMD3d26M-7Z98pk-k472J5qc1KTgKmnk_8L-hqHD2Hv3GhfbaXv9s=w408-h544-k-no,false,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:10.619Z,,,
https://www.google.com/maps/place/Bass+Pro+Shops/data=!4m7!3m6!1s0x863132d342f562bf:0x28bb8ea323ff33ba!8m2!3d32.5204147!4d-93.7421831!16s%2Fg%2F1td9f3hq!19sChIJv2L1QtMyMYYRujP_I6OOuyg,Bass Pro Shops,4.6,3813,Sporting goods store,"Chain known for its large, wilderness-themed stores & wide array of hunting, fishing & outdoor gear. · In-store shopping · Kerbside pickup","100 Bass Pro Dr, Bossier City, LA 71111, United States","G7C5+54 Bossier City, Louisiana, USA",https://stores.basspro.com/us/la/bossier-city/100-bass-pro-dr.html?y_source=1_MzAxMTQ5Ni03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 318-549-8800,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerNChDi9TwvFWipLkolYIvAGAgOXMpug1s-hksIJysSJv5QArV6DjkQpZb7cMOQX7VWFBlyUeIn1uC3LLDA30GAvu8HQKGaiU9CHxUdbGpgWhKPummKCxEYo1jsRgn8hFL-uyNhQU5mw9MR=w408-h544-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,10 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:15.313Z,,,
https://www.google.com/maps/place/Mavis+Tires+%26+Brakes/data=!4m7!3m6!1s0x86312cea6be4ecb5:0xc9f3e87a75c2db2b!8m2!3d32.418502!4d-93.7227598!16s%2Fg%2F1vljgpyh!19sChIJtezka-osMYYRK9vCdXro88k,Mavis Tires & Brakes,4.7,934,Tire shop,· In-store shopping · In-store pick-up,"1150 E Bert Kouns Industrial Loop, Shreveport, LA 71105, United States","C79G+CV Shreveport, Louisiana, USA",https://www.mavis.com/locations/shreveport-bert-kouns-la?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=1219,+1 318-625-0946,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo2zT3AtgXSmUw3wkGotqtPGicoe2IljrdBFUgieCdXYAI0ma0j8ystVQ6Vmf2sESBYumMegLMK8nKYNNkVcvT0_Gpp8OT3xQ7DU8w5Y4vDHFUSxASibjBcVvi4b5u16M3EaX5g7g=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:19.857Z,,,
"https://www.google.com/maps/place/INC,+AMS/data=!4m7!3m6!1s0x863132c4a86bdf5f:0x96e0183cbb4c3a17!8m2!3d32.515161!4d-93.7284212!16s%2Fg%2F1vxdyn79!19sChIJX99rqMQyMYYRFzpMuzwY4JY","INC, AMS",4.6,175,Auto parts store,,"1009 Delhi St, Bossier City, LA 71111, United States","G78C+3J Bossier City, Louisiana, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqvFaAYB1sS554lnJccD0irvtcK_-AUH02l814wgLpibepewgui1V7LWwWep48JlBKh5_avXJR0feSTKDjQmld0hAHrwBSE767j5yAYHSJ5lrQiHN9B3s_yHyYVb13g4G63TOMtTQ=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:24.211Z,,,
https://www.google.com/maps/place/B+%26+D%27s+Auto+%26+Fleet+Services/data=!4m7!3m6!1s0x8636cef17ea8cdcf:0x5a439671e55353aa!8m2!3d32.5255699!4d-93.7308412!16s%2Fg%2F1tfcz5j1!19sChIJz82ofvHONoYRqlNT5XGWQ1o,B & D's Auto & Fleet Services,4.5,2,Auto repair shop,,"436 N Market St, Shreveport, LA 71107, United States","G7G9+6M Shreveport, Louisiana, USA",,+1 318-459-3700,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t3ukqrK9UBzDZA2Ivw4khQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.97011&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:26.589Z,,,
https://www.google.com/maps/place/Macspeed+Towing/data=!4m7!3m6!1s0x8636cdbe05a542fb:0xbb1078ec95631460!8m2!3d32.529321!4d-93.7696095!16s%2Fg%2F11h4cvmdcf!19sChIJ-0KlBb7NNoYRYBRjlex4ELs,Macspeed Towing,4.2,33,Towing service,,"702 Aero Dr, Shreveport, LA 71107, United States","G6HJ+P5 Shreveport, Louisiana, USA",,+1 318-572-9055,Open · Closes 11:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLe3z-WrwONXErNA_kC8TsAsCAMX1CL_wqhQl9fGV2lpMqUp0IoP5KT6QUeQV-H8ifiCszFmOchLZJeUE5mQIGhtDxwRO64wrodEfImJFbO2vlTX4G9OQg7FgLBfG37I0DDA=w408-h727-k-no,true,4 am–11:30 pm,4 am–11:30 pm,4–11:30 pm,4 am–11:30 pm,4 am–11:30 pm,4 am–11:30 pm,4 am–8 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:31.111Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/Gator+Detailing+Products+%26+SE+Auto+Products/data=!4m7!3m6!1s0x863133bbc53f2de5:0x36ae93aeda576a63!8m2!3d32.5308867!4d-93.7618422!16s%2Fg%2F1tg7sd0d!19sChIJ5S0_xbszMYYRY2pX2q6TrjY,Gator Detailing Products & SE Auto Products,4.6,10,Chemical manufacturer,,"1123 Joseph St, Shreveport, LA 71107, United States","G6JQ+97 Shreveport, Louisiana, USA",http://www.seautoproducts.com/,+1 318-626-7888,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1yYufisQgTD47aIOSsk4gaXAI9AxUILTnMH9tZFFjlUJIAV2dOwq1NmRYmxF8_xFL-fw1SYjTwFHK05muGB_Hw6Xub3wgMzB7OOwhsaETSm8XG5B8EpsNEus2iXgVb6Pxlrb5=w426-h240-k-no,true,Closed,Closed,Closed,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:36.027Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/ABC+Auto+Parts/data=!4m7!3m6!1s0x863132e8a011d3c3:0x8a1d1313aef4be3b!8m2!3d32.5185033!4d-93.7171645!16s%2Fg%2F1tf1p65v!19sChIJw9MRoOgyMYYRO770rhMTHYo,ABC Auto Parts,4.7,94,Auto parts store,· In-store shopping · In-store pick-up · Delivery,"221 Benton Rd, Bossier City, LA 71111, United States","G79M+C4 Bossier City, Louisiana, USA",http://www.abcauto.com/,+1 318-222-9181,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoi4wxCfUOc5DiJXGbSUpLRhZ8hoSvmGnlglMXEWOaeelvyLRRIhC1smwd7ogsQf6sOXQ0c6iCt2j4gO2wsEBjq6yRQX-i6YiTqTpptBJJRamzP5SAPuHNQl2tLewQKfC1SvIw=w426-h240-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:40.480Z,,,
https://www.google.com/maps/place/Barksdale+Customs/data=!4m7!3m6!1s0x863133bbf0e698fd:0xd457bf312099d85!8m2!3d32.5022204!4d-93.6950518!16s%2Fg%2F11wwdm50jb!19sChIJ_Zjm8LszMYYRhZ0JEvN7RQ0,Barksdale Customs,4.9,325,Tire shop,· In-store shopping · In-store pick-up · Delivery,"2674 Barksdale Blvd, Bossier City, LA 71112, United States","G823+VX Bossier City, Louisiana, USA",http://www.barksdalecustoms.com/,+1 318-459-6266,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer5fwucTXMgqKI54FH3VFwLI5mh_I9zRUfWDXWjMyhVtQDvgrFwjNYaTIXVV4_1RwA1TlZuUiNDTgg8j3SHjdOO7pri7SkyC4E2BkoDAHTurr_GiZTGsKlS8F4zBCjcG_QTJqe2p2XmL3Rr=w408-h296-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:45.065Z,,,
https://www.google.com/maps/place/Moore%27s+Tire+%26+Service+Centers/data=!4m7!3m6!1s0x8636d33d0e1498bd:0xb0a4d838b15e0a4!8m2!3d32.422694!4d-93.762577!16s%2Fg%2F11bbrn1806!19sChIJvZgUDj3TNoYRpOAVi4NNCgs,Moore's Tire & Service Centers,4.6,120,Tire shop,· In-store pick-up,"8889 Linwood Ave, Shreveport, LA 71106, United States","C6FP+3X Shreveport, Louisiana, USA",https://www.moorestireandservicecenters.com/,+1 318-686-7382,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepdy0f84oIeiQDTntSbpstFBG06vGhf9ew2wMSErLnAImtLfdOnYJ99CdYcoEIvktFMHGbJ7eO0A0mfzGZm3Xo0wqA-SSesuBUSjET7yXti9JPa-u83_FfLga5U7yFye7GgZzFGYUPBrSmO=w408-h306-k-no,true,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:49.666Z,,,
https://www.google.com/maps/place/Tire+Crew/data=!4m7!3m6!1s0x863135b84b4a99d7:0xb7d55aa3a25d16db!8m2!3d32.5850059!4d-93.7304703!16s%2Fg%2F11vw_jb5fz!19sChIJ15lKS7g1MYYR2xZdoqNa1bc,Tire Crew,4.9,191,Tire shop,,"1007 Chinaberry Dr, Bossier City, LA 71111, United States","H7P9+2R Bossier City, Louisiana, USA",https://tirecrew.com/,+1 318-550-5500,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZuNm5Ey2C7Nf_tWm4o_y40ySqz6i4m4DhOoijpoBi4aVBwWxTsuyzRbSUOssoEsEHdnGy_Z8G-wMdhpjvK2yKZG8eI7HP0VSwtVb5yHRMDPMjFJVJSKexT5QarFMXCFIi6H6JFw=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:54.002Z,,,
https://www.google.com/maps/place/Southern+Girls+Tires+Plus/data=!4m7!3m6!1s0x8636cfb1bf47c3f5:0xe3ae39b91dfa9168!8m2!3d32.5297785!4d-93.826364!16s%2Fg%2F11xsb713ks!19sChIJ9cNHv7HPNoYRaJH6Hbk5ruM,Southern Girls Tires Plus,5.0,5,Tire shop,,"4350 Hilry Huckaby III Ave, Shreveport, LA 71107, United States","G5HF+WF Shreveport, Louisiana, USA",,+1 318-216-0854,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qol98s_U5CyIxeNGn8aQIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=46.286705&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:36:58.361Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/automotive+performance+and+fabrication/data=!4m7!3m6!1s0x8636cd7d288e1287:0x60233f96f330c17f!8m2!3d32.4849317!4d-93.7616961!16s%2Fg%2F11t6lcbt1x!19sChIJhxKOKH3NNoYRf8Ew85Y_I2A,automotive performance and fabrication,,,Auto repair shop,,"same buding as Warren's Automotive, 1520 W Kirby Pl, Shreveport, LA 71103, United States","F6MQ+X8 Shreveport, Louisiana, USA",,+1 318-683-8431,Open · Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wTPplJPGZ3lTKj-RHDmWGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=338.91925&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:02.597Z,,,
https://www.google.com/maps/place/A+Unique+Semi+Tires+%26+Roadside+Commercial+Truck+Services/data=!4m7!3m6!1s0x863133cb9b51c217:0xc41fdead6f3d3191!8m2!3d32.5321515!4d-93.6781951!16s%2Fg%2F11gfpkcwh6!19sChIJF8JRm8szMYYRkTE9b63eH8Q,A Unique Semi Tires & Roadside Commercial Truck Services,4.3,86,Tire shop,· In-store shopping · Kerbside pickup · Delivery,"4205 E Texas St, Bossier City, LA 71111, United States","G8JC+VP Bossier City, Louisiana, USA",http://uniquesemitruckandcartires.com/,+1 318-286-4490,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqM9OsUHm6QVmTApyMthNIn0z5fiFXHQ7fbwj24cKCCQXRHEL9MexKYhhfNq-BAdxUuhBsEcVvhkMqgk64XV__RGy_4U6EJr4Ij-1mezdvOnVwNT1PVg6ZvRydARHOkknuYpBbZtg=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:37:06.915Z,,,
