placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Associated+Business+Services/data=!4m7!3m6!1s0x86fe12d4871bc85d:0x5089177ce63e6f5f!8m2!3d33.5848363!4d-101.8488157!16s%2Fg%2F1tdwkz4b!19sChIJXcgbh9QS_oYRX28-5nwXiVA,Associated Business Services,5.0,1,Accountant,"Metro Tower, 1220 Broadway St # 907, Lubbock, TX 79401, United States","H5M2+WF Lubbock, Texas, USA",,+1 806-744-1984,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cfy9xjJUG1YisEY_sIXfrg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.13948&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:27.090Z,,,,
"https://www.google.com/maps/place/David+Ridley,+CPA/@33.5361909,-101.848234,17z/data=!3m1!4b1!4m6!3m5!1s0x86fe6daa3a2dc911:0x172944df39aaa2b1!8m2!3d33.5361909!4d-101.848234!16s%2Fg%2F11btvb7glc","David Ridley, CPA",5.0,1,Accountant,"1117 65th Dr, Lubbock, TX 79412, United States","G5P2+FP Lubbock, Texas, USA",,+1 806-747-2542,,,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:31.449Z,,,,
https://www.google.com/maps/place/Priority+Tax/data=!4m7!3m6!1s0x86fe6d58954df581:0xf5e8f2c3542a38fe!8m2!3d33.5636159!4d-101.8859259!16s%2Fg%2F1td5m4g7!19sChIJgfVNlVht_oYR_jgqVMPy6PU,Priority Tax,5.0,6,Tax preparation service,"3304 34th St, Lubbock, TX 79411, United States","H477+CJ Lubbock, Texas, USA",,+1 806-795-0355,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KnGmhOHfNdw4NWGpAoxz0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.07034&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:33.809Z,,,,
https://www.google.com/maps/place/Norman+David+a+CPA/data=!4m7!3m6!1s0x86fe72c6730a661f:0x66e2b93e69f52150!8m2!3d33.5629934!4d-101.9171084!16s%2Fg%2F1tfpk83f!19sChIJH2YKc8Zy_oYRUCH1aT654mY,Norman David a CPA,5.0,1,Accountant,"4915 34th St, Lubbock, TX 79410, United States","H37M+55 Lubbock, Texas, USA",,+1 806-780-7700,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=euDnSUEycaI348ouLcn5uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.75996&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:38.183Z,,,,
"https://www.google.com/maps/place/Darter+Charles+w+CPA/@33.5204777,-101.9233475,17z/data=!3m1!4b1!4m6!3m5!1s0x86fe725aa1725ed1:0xd994b723e56298d5!8m2!3d33.5204777!4d-101.9233475!16s%2Fg%2F1tppsdz7",Darter Charles w CPA,5.0,5,Accountant,"8008 Slide Rd UNIT 7, Lubbock, TX 79424, United States","G3CG+5M Lubbock, Texas, USA",,+1 806-798-8194,,,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:42.930Z,,,,
"https://www.google.com/maps/place/Randel+Terry,+CPA/data=!4m7!3m6!1s0x86fe7210f9157a6f:0x382285b74f91c74!8m2!3d33.4901715!4d-101.9364357!16s%2Fg%2F1w04kkdh!19sChIJb3oV-RBy_oYRdBz5dFsoggM","Randel Terry, CPA",5.0,1,Certified public accountant,"5707 114th St, Lubbock, TX 79424, United States","F3R7+3C Lubbock, Texas, USA",,+1 806-698-8858,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UOEXNyxveWdFC2xoETiaQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.51276&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:47.312Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x86fe6d6fad777cb3:0x3a848a21c36746b1!8m2!3d33.5475939!4d-101.8759199!16s%2Fg%2F1tdq6ggn!19sChIJs3x3rW9t_oYRsUZnwyGKhDo,H&R Block,4.9,135,Tax preparation service,"2715 50th St, Lubbock, TX 79413, United States","G4XF+2J Lubbock, Texas, USA",https://www.hrblock.com/tax-office-near-me/texas/lubbock/15666/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 806-795-0515,,https://lh3.googleusercontent.com/p/AF1QipOtUObPiVpxrIVLFhOJmlJA649chcckZhebCUYQ=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:49.618Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x86fe72ba55aa360f:0x692a064d68e56574!8m2!3d33.5625722!4d-101.9030468!16s%2Fg%2F1vj5_nms!19sChIJDzaqVbpy_oYRdGXlaE0GKmk,H&R Block,4.5,173,Tax preparation service,"4221 34th St, Lubbock, TX 79410, United States","H37W+2Q Lubbock, Texas, USA",https://www.hrblock.com/tax-office-near-me/texas/lubbock/15664/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 806-796-1040,Closed ⋅ Opens 2 pm Tue,https://lh3.googleusercontent.com/p/AF1QipPw9Je8KcVCcK9Jcdtc7sYbUvlWiPdSK3HfZxgi=w426-h240-k-no,true,Closed,Closed,2–7 pm,Closed,12–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:54.057Z,,,,
"https://www.google.com/maps/place/Cherry+Light+%26+Ridley/@33.5361909,-101.848234,17z/data=!3m1!4b1!4m6!3m5!1s0x86fe6daa3a2dc911:0x307229aa1cf2e9f!8m2!3d33.5361909!4d-101.848234!16s%2Fg%2F1tdgq8gn",Cherry Light & Ridley,5.0,1,Certified public accountant,"1117 65th Dr, Lubbock, TX 79412, United States","G5P2+FP Lubbock, Texas, USA",,+1 806-747-2542,,,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:43:58.500Z,,,,
https://www.google.com/maps/place/Alicia%27s+Tax+Co./data=!4m7!3m6!1s0x86fe7331001b6771:0x6c56584479319b02!8m2!3d33.5374448!4d-101.9488489!16s%2Fg%2F11q1dby3yt!19sChIJcWcbADFz_oYRApsxeURYVmw,Alicia's Tax Co.,5.0,239,Tax preparation service,"6202 Iola Ave Ste 128, Lubbock, TX 79424, United States","G3P2+XF Lubbock, Texas, USA",http://www.aliciastaxco.com/,+1 806-401-6413,Closed ⋅ Opens 12 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vfP4hpRB3fuhGnmpttgYaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.75&pitch=0&thumbfov=100,true,Closed,Closed,12–7 pm,12–7 pm,12–7 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:02.986Z,,,,
https://www.google.com/maps/place/Tax+Gator/data=!4m7!3m6!1s0x86fe6d3c5d81655d:0xfccc4de72204e1aa!8m2!3d33.5635797!4d-101.8581853!16s%2Fg%2F11bycfwh1w!19sChIJXWWBXTxt_oYRquEEIudNzPw,Tax Gator,3.8,4,Tax preparation service,"1922 34th St, Lubbock, TX 79411, United States","H47R+CP Lubbock, Texas, USA",,+1 806-747-1298,Closed ⋅ Opens 11 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bGH5Q2XdWwey5mlwhm5c6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.53134&pitch=0&thumbfov=100,false,Closed,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:07.444Z,,,,
https://www.google.com/maps/place/Green+Martin+E+CPA/data=!4m7!3m6!1s0x86fe726e0d93e715:0x330139097ff7ec57!8m2!3d33.5169947!4d-101.9017555!16s%2Fg%2F1ths9tf1!19sChIJFeeTDW5y_oYRV-z3fwk5ATM,Green Martin E CPA,5.0,2,Accountant,"4210 85th St UNIT A, Lubbock, TX 79423, United States","G38X+Q7 Lubbock, Texas, USA",http://www.mgreencpa.com/,+1 806-798-1111,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r_-dwDzs_aV2s09wut6XMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.5889&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:09.764Z,,,,
https://www.google.com/maps/place/Wyndell+Easterwood+CPA/data=!4m7!3m6!1s0x86fe6d891334d1eb:0x1553bc2b863e0e78!8m2!3d33.5273385!4d-101.8711407!16s%2Fg%2F1tdzgfxx!19sChIJ69E0E4lt_oYReA4-hiu8UxU,Wyndell Easterwood CPA,5.0,1,Accountant,"2503 74th St SUITE 105, Lubbock, TX 79423, United States","G4GH+WG Lubbock, Texas, USA",,+1 806-793-0356,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BNhNqI741lf1XWnlMPZ_Nw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.7348&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:14.102Z,,,,
https://www.google.com/maps/place/Bryan+King+CPA/data=!4m7!3m6!1s0x86fe73446bf49785:0x299dc18cf1f17e5b!8m2!3d33.5337269!4d-101.9133521!16s%2Fg%2F11h1z7jty6!19sChIJhZf0a0Rz_oYRW37x8YzBnSk,Bryan King CPA,,,Certified public accountant,"6603 Utica Ave #103, Lubbock, TX 79414, United States","G3MP+FM Lubbock, Texas, USA",http://bryankingcpa.com/,+1 806-791-4970,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JRNPBNvMvqNnMTkS0IT4qg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.11497&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:18.586Z,,,,
https://www.google.com/maps/place/Hyer-Anderson+Bkpg.+%26+Tax+Serv./data=!4m7!3m6!1s0x86fe72a454c25891:0x9a1fcc26af523825!8m2!3d33.5635958!4d-101.8974902!16s%2Fg%2F1tc_lllh!19sChIJkVjCVKRy_oYRJThSrybMH5o,Hyer-Anderson Bkpg. & Tax Serv.,,,Tax preparation service,"3812 34th St, Lubbock, TX 79410, United States","H473+C2 Lubbock, Texas, USA",,+1 806-793-3078,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k0DIzXdJCLLItrYxwmWiTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.22934&pitch=0&thumbfov=100,false,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:22.937Z,,,,
https://www.google.com/maps/place/Jae%27s+Income+Tax+%26+Bookkeeping/data=!4m7!3m6!1s0x86fe6d44a15c6fcd:0x6a8ec61818628091!8m2!3d33.5630204!4d-101.8786791!16s%2Fg%2F1hc2rc6lc!19sChIJzW9coURt_oYRkYBiGBjGjmo,Jae's Income Tax & Bookkeeping,,,Tax preparation service,"2851 34th St, Lubbock, TX 79410, United States","H47C+6G Lubbock, Texas, USA",,+1 806-785-5237,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OS4sGNUWckTLoKsAwhj6zA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.89934&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:25.366Z,,,,
"https://www.google.com/maps/place/Louder+%26+Louder,+CPAs/data=!4m7!3m6!1s0x86fe7278afe9a157:0x46bdb0c389b87bd8!8m2!3d33.5274109!4d-101.9071197!16s%2Fg%2F1tj7416_!19sChIJV6Hpr3hy_oYR2Hu4icOwvUY","Louder & Louder, CPAs",,,Accountant,"4412 74th St Suite C-102, Lubbock, TX 79424, United States","G3GV+X5 Lubbock, Texas, USA",,+1 806-797-8882,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lJtYsNSafrlfj0TbO3591Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.39722&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:29.746Z,,,,
https://www.google.com/maps/place/Lubbock+Tax+Services/data=!4m7!3m6!1s0x86fe6d6f09fc5bf3:0x78ba95bec0f297bd!8m2!3d33.5490315!4d-101.8740508!16s%2Fg%2F11bbwjrlh0!19sChIJ81v8CW9t_oYRvZfywL6Vung,Lubbock Tax Services,,,Tax preparation service,"2712 50th St A, Lubbock, TX 79413, United States","G4XG+J9 Lubbock, Texas, USA",,+1 806-799-0936,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ftuS4whZSmn4_iFmEYROmQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=36.134247&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:34.020Z,,,,
"https://www.google.com/maps/place/Bolinger,+Segars,+Gilbert+%26+Moss+LLP/data=!4m7!3m6!1s0x86fe72710bc16d75:0xb3d540324f571350!8m2!3d33.5185285!4d-101.8974136!16s%2Fg%2F1tl1nx7f!19sChIJdW3BC3Fy_oYRUBNXTzJA1bM","Bolinger, Segars, Gilbert & Moss LLP",5.0,1,Accounting,"8215 Nashville Ave, Lubbock, TX 79423, United States","G493+C2 Lubbock, Texas, USA",http://www.bsgm.com/,+1 806-747-3806,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPTsUHAW8YnIS7lFtoGx8B5qXErHYMHZn4CEH9V=w478-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:38.405Z,,,,
https://www.google.com/maps/place/Frankhouser+Barbara+A+CPA/data=!4m7!3m6!1s0x86fe72611f17ffdf:0x5f9cd4fa54eaa47d!8m2!3d33.5278601!4d-101.9088127!16s%2Fg%2F1thl19gf!19sChIJ3_8XH2Fy_oYRfaTqVPrUnF8,Frankhouser Barbara A CPA,5.0,1,Accountant,"4417 71st St STE 33, Lubbock, TX 79424, United States","G3HR+4F Lubbock, Texas, USA",http://www.lubcpa.com/,+1 806-792-5811,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xCslGPOX4XZEP3ykK2J3sA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=144.92531&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:41.024Z,,,,
https://www.google.com/maps/place/Ketchersid+%26+Co/data=!4m7!3m6!1s0x86fe6d9a4aa24d4d:0xf8506ecce2aebed8!8m2!3d33.5273537!4d-101.8736868!16s%2Fg%2F1tg6k_l0!19sChIJTU2iSppt_oYR2L6u4sxuUPg,Ketchersid & Co,5.0,1,Accountant,"2539 74th St, Lubbock, TX 79423, United States","G4GG+WG Lubbock, Texas, USA",,+1 806-744-0979,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jqgaRD0cPGGnN8yRPMudZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.7164&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:43.370Z,,,,
https://www.google.com/maps/place/Ameritax/data=!4m7!3m6!1s0x86fe6d20670339f9:0x6de21defde846bd8!8m2!3d33.5490951!4d-101.8807159!16s%2Fg%2F1hc20043t!19sChIJ-TkDZyBt_oYR2GuE3u8d4m0,Ameritax,4.2,11,Tax preparation service,"3016 50th St, Lubbock, TX 79413, United States","G4X9+JP Lubbock, Texas, USA",,+1 806-687-1515,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YsaxiSEMHXhDXqQDArOnoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.95166&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:47.947Z,,,,
https://www.google.com/maps/place/Ward+Dayton+w+CPA/data=!4m7!3m6!1s0x86fe72e6ed221185:0xb2357bb260b9a443!8m2!3d33.548481!4d-101.9271366!16s%2Fg%2F1tddy6ld!19sChIJhREi7eZy_oYRQ6S5YLJ7NbI,Ward Dayton w CPA,5.0,2,Accountant,"5313 50th St # D7, Lubbock, TX 79414, United States","G3XF+94 Lubbock, Texas, USA",,+1 806-791-1040,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zh-loxFKlBIQ6CNBSpkJrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.74178&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:52.344Z,,,,
https://www.google.com/maps/place/Stone+Company+Business+%26+Tax+Services/data=!4m7!3m6!1s0x86fe6d7de63b901f:0x724dba6b6267b0a1!8m2!3d33.5201512!4d-101.8768984!16s%2Fg%2F11xdrc7f2k!19sChIJH5A75n1t_oYRobBnYmu6TXI,Stone Company Business & Tax Services,5.0,1,Tax preparation service,"2722 82nd St Suite B, Lubbock, TX 79423, United States","G4CF+36 Lubbock, Texas, USA",https://stonetax.com/,+1 806-798-8360,"Closed ⋅ Opens 9 am Mon

Updated by this business 9 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxWza5OxE_QJWW_oVScj5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.08856&pitch=0&thumbfov=100,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:44:56.823Z,,,,
https://www.google.com/maps/place/Caraway+Mc+Mahon+%26+Co+LLP:+Trice+Richard+C+CPA/data=!4m7!3m6!1s0x86fe726f7960e83f:0xc88f73d782e4ae9e!8m2!3d33.5211205!4d-101.903804!16s%2Fg%2F1tdywtq5!19sChIJP-hgeW9y_oYRnq7kgtdzj8g,Caraway Mc Mahon & Co LLP: Trice Richard C CPA,5.0,2,Accountant,"7822 Orlando Ave, Lubbock, TX 79423, United States","G3CW+CF Lubbock, Texas, USA",,+1 806-795-0470,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OZRdcCfWTaB4AVNO1gYoNg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.615735&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:01.280Z,,,,
https://www.google.com/maps/place/Phillips+%26+Associates/data=!4m7!3m6!1s0x86fe6d91bcdfc3df:0xae2678e96d331f06!8m2!3d33.5204382!4d-101.8758306!16s%2Fg%2F1tfzbmyp!19sChIJ38PfvJFt_oYRBh8zbel4Jq4,Phillips & Associates,5.0,1,Tax preparation service,"2709 81st St A, Lubbock, TX 79423, United States","G4CF+5M Lubbock, Texas, USA",https://www.foundationsoft.com/construction-cpa/texas/phillips-associates-cpas/,+1 806-791-3904,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TPqHf4m0pekHzY62F1JypA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.81203&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:05.678Z,,,,
https://www.google.com/maps/place/Echols+Pepper+CPA/data=!4m7!3m6!1s0x86fe6d89ee243869:0x5c730f85e2cd90fc!8m2!3d33.518497!4d-101.8884787!16s%2Fg%2F1tfbclz_!19sChIJaTgk7olt_oYR_JDN4oUPc1w,Echols Pepper CPA,5.0,1,Accountant,"8302 Indiana Ave # 15, Lubbock, TX 79423, United States","G496+9J Lubbock, Texas, USA",,+1 806-687-4480,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrEVdlkvJ0wKP2_ejNZROVXfk_KcoDv4xCNh_jArd5CgHNFHBg1HlhqU5nQXlhud34HqlQBC-2sF1xKaHbXdgOKfHixe9D_xho3OWPgep0XO5x4Dm_UggSv8XpL7l5dXl1T4YC=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:08.079Z,,,,
https://www.google.com/maps/place/Robison+Johnston+%26+Patton/data=!4m7!3m6!1s0x86fe72719dc04b93:0x3b5489bf94c5861f!8m2!3d33.5176844!4d-101.8978319!16s%2Fg%2F1tfjr4j8!19sChIJk0vAnXFy_oYRH4bFlL-JVDs,Robison Johnston & Patton,5.0,1,Accountant,"3823 84th St, Lubbock, TX 79423, United States","G492+3V Lubbock, Texas, USA",http://www.rjpcpa.net/,+1 806-783-0268,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q-XRlSPbqXugd-O_1PZSlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=201.36679&pitch=0&thumbfov=100,false,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:12.336Z,,,,
"https://www.google.com/maps/place/Barklee+Financial+Group,+LLC/data=!4m7!3m6!1s0x86fe730cf975a5a1:0x7868e6e171b2202!8m2!3d33.4856237!4d-101.9391085!16s%2Fg%2F11ll7h97k8!19sChIJoaV1-Qxz_oYRAiIbF26Ohgc","Barklee Financial Group, LLC",5.0,9,Certified public accountant,"11903 Frankford Ave Suite 200, Lubbock, TX 79424, United States","F3P6+69 Lubbock, Texas, USA",https://thebarkleegroup.com/,+1 432-219-3408,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPvaSWfWagJhLHwhd739kRcU910X1vHGTHiT-Pf=w408-h272-k-no,true,Closed,"8 am–12 pm, 1:30–5 pm","8 am–12 pm, 1:30–5 pm","8 am–12 pm, 1:30–5 pm","8 am–12 pm, 1:30–5 pm","8 am–12 pm, 1:30–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:16.652Z,,,,
https://www.google.com/maps/place/Century+Small+Business+Solutions/data=!4m7!3m6!1s0x86fe12be166afa73:0x394e4107f8d2200f!8m2!3d33.6010713!4d-101.8708015!16s%2Fg%2F1tcx1zqw!19sChIJc_pqFr4S_oYRDyDS-AdBTjk,Century Small Business Solutions,,,Tax preparation service,"2501 Baylor St #100, Lubbock, TX 79415, United States","J42H+CM Lubbock, Texas, USA",,+1 806-763-3192,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vNuTRBDdyaviMTkCH02vlA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.5876&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:18.956Z,,,,
https://www.google.com/maps/place/Ismael+Mike+Cortinez+PC/data=!4m7!3m6!1s0x86fe7268592b3ec5:0x4ed9e53994c3eeaf!8m2!3d33.5193864!4d-101.9098859!16s%2Fg%2F11b7qvr5wv!19sChIJxT4rWWhy_oYRr-7DlDnl2U4,Ismael Mike Cortinez PC,5.0,1,Certified public accountant,"4505 82nd St, Lubbock, TX 79424, United States","G39R+Q2 Lubbock, Texas, USA",,+1 806-722-0210,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x5Hvx8r9dpzeszgPkxuZGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.21745&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:45:23.279Z,,,,
