placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/Travis+Watkins+Tax/data=!4m7!3m6!1s0x87b69399b7b1ac4d:0x4dd903f9940edc08!8m2!3d36.0969138!4d-95.8532728!16s%2Fg%2F1tf60t62!19sChIJTayxt5mTtocRCNwOlPkD2U0,Travis Watkins Tax,2.5,32,Tax attorney,"4608 S Garnett Rd #100, Tulsa, OK 74146, United States","34WW+QM Tulsa, Oklahoma, USA",https://www.traviswatkins.com/tulsa/,+1 918-347-1393,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JAWYW67GMbbktizM9GSAbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.39311&pitch=0&thumbfov=100,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:33:01.872Z,,,,
https://www.google.com/maps/place/Russell+Cunningham+CPA/data=!4m7!3m6!1s0x87b6ecdcb961c6af:0x9d0db3b28ad67ffa!8m2!3d36.1337414!4d-95.9500349!16s%2Fg%2F11cn0t9khd!19sChIJr8ZhudzstocR-n_WirKzDZ0,Russell Cunningham CPA,5.0,7,Certified public accountant,"2727 E 21st St #108, Tulsa, OK 74114, United States","42MX+FX Tulsa, Oklahoma, USA",http://cpatulsa.net/,+1 918-521-7587,,https://lh3.googleusercontent.com/p/AF1QipOAzM2bsdfBxeEY-3F9HZYh4VO_1kplNo6SXuUH=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:33:04.897Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87b68cbf37ea447b:0x16b7099dc5527dda!8m2!3d36.1053562!4d-95.8346057!16s%2Fg%2F1v8gck53!19sChIJe0TqN7-MtocR2n1SxZ0JtxY,H&R Block,4.5,85,Tax preparation service,"12757 E 41st St, Tulsa, OK 74146, United States","4548+45 Tulsa, Oklahoma, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/tulsa/35762/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 918-627-5223,,https://lh3.googleusercontent.com/p/AF1QipPleLck1qMpa3naaECh-GE0GPisYBzHOdZF5sU5=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:33:07.775Z,,,,
"https://www.google.com/maps/place/Ogden+%26+Showalter,+PLLC/data=!4m7!3m6!1s0x87b691e44791ec05:0x6e048aa97fd78734!8m2!3d36.0162251!4d-95.9058826!16s%2Fg%2F11d_bkvg40!19sChIJBeyRR-SRtocRNIfXf6mKBG4","Ogden & Showalter, PLLC",5.0,2,Certified public accountant,"6321 E 102nd St, Tulsa, OK 74137, United States","238V+FJ Tulsa, Oklahoma, USA",,+1 918-294-9530,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UEB0bzV21nZEhTgFIpWmtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.31752&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:33:12.749Z,,,,
https://www.google.com/maps/place/La+Tax+Place/data=!4m7!3m6!1s0x87b6f3242e66b105:0x11cf4218cc7e54af!8m2!3d36.1344034!4d-95.8505917!16s%2Fg%2F1tdwffqy!19sChIJBbFmLiTztocRr1R-zBhCzxE,La Tax Place,4.3,61,Tax preparation service,"2001 S Garnett Rd suite c, Tulsa, OK 74128, United States","44MX+QQ Tulsa, Oklahoma, USA",http://www.lataxplace.com/,+1 918-438-0155,"Closed ⋅ Opens 9 am Mon

Confirmed by phone call 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nob8QIZyqULvaZ2MeO9kh2wwAapa4_4CDzRaIJLOQ5w7fPw8ciBHjPrvl49ij28NmWsvisWfDUKD3Zj0OL7GmJszlqbnz2Oxo43IVchryFjRZimJmjdKqNlNmFaM_qSun_bd4doKQ=w426-h240-k-no,true,Closed,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Broken+Arrow+OK/@36.060949,-95.7974526,14z",2025-10-19T16:33:18.025Z,,,,
https://www.google.com/maps/place/Kristal+Miller+CPA/data=!4m7!3m6!1s0x87ad1f2fdabd9e07:0x56ab173212241d8a!8m2!3d34.6093983!4d-98.3940091!16s%2Fg%2F11cm13w4yp!19sChIJB5692i8frYcRih0kEjIXq1Y,Kristal Miller CPA,5.0,11,Certified public accountant,"401 W Gore Blvd, Lawton, OK 73501, United States","JJ54+Q9 Lawton, Oklahoma, USA",https://splinternetmarketing.com/local-pros/oklahoma/lawton/kristal-miller-cpa/,+1 580-581-0970,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9T6fAkNlD15QaYPW54rCBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.38987175&pitch=0&thumbfov=100,true,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:33:33.818Z,,,,
https://www.google.com/maps/place/Furrh+%26+Associates+PC/data=!4m7!3m6!1s0x87ad1f21b8c19693:0xcdefa6217a33c7ba!8m2!3d34.6157483!4d-98.4052128!16s%2Fg%2F1twy_1ct!19sChIJk5bBuCEfrYcRusczeiGm780,Furrh & Associates PC,4.7,46,Accountant,"608 NW Fort Sill Blvd, Lawton, OK 73507, United States","JH8V+7W Lawton, Oklahoma, USA",https://www.furrhcpa.com/,+1 580-355-7100,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNNo6wQGlUBoV9mduLPUpHZyDxST20NbLtYXG0X=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:33:38.972Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/CHRIS+A.+CALDWELL+CPA,+PLLC/data=!4m7!3m6!1s0x87ad1f4a982d9079:0x65148fe6aa4b34f1!8m2!3d34.5946606!4d-98.3979837!16s%2Fg%2F1tgd70qz!19sChIJeZAtmEofrYcR8TRLquaPFGU","CHRIS A. CALDWELL CPA, PLLC",3.5,13,Accountant,"613 SW Lee Blvd, Lawton, OK 73501, United States","HJV2+VR Lawton, Oklahoma, USA",https://caldtax.com/,+1 580-250-1010,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrR_1kHf4wQIcLPDqAKTr_-6hB9esD6novCZcTHRZb4AOIB-czIh7M7gKSVg8fERMOvXnK77inuXTFPmf6CyxAYgSnASSIGW_UuimvxdRfEVxxp1Elpiy-twHOB-H2432ic7fjq0Q=w408-h304-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:33:44.153Z,,,,
"https://www.google.com/maps/place/Hatch+Croke+%26+Associates,+P.C./data=!4m7!3m6!1s0x87ad18cd6e15bff7:0xb90d66cdea24f310!8m2!3d34.605359!4d-98.394508!16s%2Fg%2F1tmxg1jv!19sChIJ978Vbs0YrYcREPMk6s1mDbk","Hatch Croke & Associates, P.C.",5.0,2,Certified public accountant,"417 SW C Ave, Lawton, OK 73501, United States","JJ44+45 Lawton, Oklahoma, USA",http://hcacpas.com/,+1 580-353-2122,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNs4G87YSbwG1MNYXmlNHTJTGxwRYPqSw7aL3AM=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:33:49.132Z,,,,
https://www.google.com/maps/place/Bullseye%27s+Tax+%26+Accounting+Services/data=!4m7!3m6!1s0x87ad18d04451931b:0xdc09ac246223ed2f!8m2!3d34.6083477!4d-98.39947!16s%2Fg%2F1td9wmpm!19sChIJG5NRRNAYrYcRL-0jYiSsCdw,Bullseye's Tax & Accounting Services,4.8,25,Bookkeeping service,"714 W Gore Blvd, Lawton, OK 73501, United States","JJ52+86 Lawton, Oklahoma, USA",https://bullseyetaxserviceok.com/,+1 580-248-7773,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipM0H4TmkKYFSHC_fGeSeHNGWemoO1BvMWoSR8Bs=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:33:54.042Z,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/Lorna+D.+Funkhouser,+CPA,+PC/data=!4m7!3m6!1s0x87ad1f2d7697daa3:0xeb854c262cc69782!8m2!3d34.6094117!4d-98.3989802!16s%2Fg%2F1pty41bw9!19sChIJo9qXdi0frYcRgpfGLCZMhes","Lorna D. Funkhouser, CPA, PC",5.0,2,Certified public accountant,"705 W Gore Blvd, Lawton, OK 73501, United States","JJ52+QC Lawton, Oklahoma, USA",http://funkhousercpa.com/,+1 580-357-6969,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zDtE8W2e8oivhgdFQRMILg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.73428&pitch=0&thumbfov=100,true,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:33:59.004Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Karee+A+Curtis+Accounting+%26+Tax+Service/data=!4m7!3m6!1s0x87ad1fe0908bf4bf:0x48cde9346575fac1!8m2!3d34.6060855!4d-98.3986564!16s%2Fg%2F11fjn3vws5!19sChIJv_SLkOAfrYcRwfp1ZTTpzUg,Karee A Curtis Accounting & Tax Service,5.0,1,Accountant,"201 SW 7th St, Lawton, OK 73501, United States","JJ42+CG Lawton, Oklahoma, USA",https://www.kactaxes.com/,+1 580-353-3688,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNjE3sQ4wp7TEAy3dVUNa7DJN0RkyIt8bGlEDaI=w408-h270-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:04.309Z,,,,
https://www.google.com/maps/place/Core+Group/data=!4m7!3m6!1s0x87ad1f2d949057e5:0x4702941170a86b59!8m2!3d34.6071246!4d-98.4002574!16s%2Fg%2F1tsjf4c3!19sChIJ5VeQlC0frYcRWWuocBGUAkc,Core Group,4.3,4,Tax preparation service,"802 SW A Ave #3934, Lawton, OK 73501, United States","JH4X+RV Lawton, Oklahoma, USA",http://www.coregroupus.com/,+1 866-691-2943,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FnhUxMKRxCXB2270PuY4Ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.24557&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:09.172Z,,,,
https://www.google.com/maps/place/Rhonda+Little+Tax+Service/data=!4m7!3m6!1s0x87ad1f246d8493cd:0x618950c806df7003!8m2!3d34.6091793!4d-98.4122223!16s%2Fg%2F1tcy4tsk!19sChIJzZOEbSQfrYcRA3DfBshQiWE,Rhonda Little Tax Service,4.2,5,Certified public accountant,"1529 W Gore Blvd d1, Lawton, OK 73501, United States","JH5Q+M4 Lawton, Oklahoma, USA",http://www.rhondalittle.com/,+1 580-248-9214,Closed ⋅ Opens 9:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qz-Gd27PefjW__q0L7sIEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.40926&pitch=0&thumbfov=100,true,Closed,9:30 am–6 pm,9:30 am–7 pm,9:30 am–6 pm,9:30 am–7:30 pm,9:30 am–5 pm,2–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:14.076Z,,,,
https://www.google.com/maps/place/Liberty+Tax/data=!4m7!3m6!1s0x87ad1f1e8d8f4743:0xfb0c2e3a8f5c3e1c!8m2!3d34.6120385!4d-98.4226558!16s%2Fg%2F1tdq_6mq!19sChIJQ0ePjR4frYcRHD5cjzouDPs,Liberty Tax,4.9,448,Tax preparation,"60 NW Sheridan Rd Suite 3, Lawton, OK 73505, United States","JH6G+RW Lawton, Oklahoma, USA",https://www.libertytax.com/10607,+1 580-215-1891,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipNQkXfMRK-vCXd23Ne75yCDwgvWA5BII1MB5S4=w408-h408-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:19.123Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Woods+Accounting+Services,+PC/data=!4m7!3m6!1s0x87ad18cd69b88683:0xc3367170fc9b4819!8m2!3d34.6053584!4d-98.3957476!16s%2Fg%2F1pp2vmv69!19sChIJg4a4ac0YrYcRGUib_HBxNsM","Woods Accounting Services, PC",5.0,6,Accountant,"509 SW C Ave, Lawton, OK 73501, United States","JJ43+4P Lawton, Oklahoma, USA",http://www.sarahwoodscpa.com/,+1 580-699-8744,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hPeZbAC6LXn1QO_0lVKvYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.66098&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:24.201Z,,,,
https://www.google.com/maps/place/Steve.J.Fite/data=!4m7!3m6!1s0x87ad1f21b8c19693:0x44d43406f5ce4c37!8m2!3d34.6122205!4d-98.4169584!16s%2Fg%2F11bychtfmq!19sChIJk5bBuCEfrYcRN0zO9QY01EQ,Steve.J.Fite,5.0,1,Certified public accountant,"304 NW 19th St, Lawton, OK 73507, United States","JH6M+V6 Lawton, Oklahoma, USA",,+1 580-248-3483,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KTUv2qCuNfmvSbukxHyWMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.76105&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:29.452Z,,,,
"https://www.google.com/maps/place/Barnes+Welsh+%26+Perry,+PC,+CPAs/data=!4m7!3m6!1s0x87ad1fa1f5be4dd5:0x3c836f51a5e4c502!8m2!3d34.5932754!4d-98.4458128!16s%2Fg%2F1q6h_r099!19sChIJ1U2-9aEfrYcRAsXkpVFvgzw","Barnes Welsh & Perry, PC, CPAs",5.0,6,Accountant,"1401 Park Ridge Blvd # B1, Lawton, OK 73505, United States","HHV3+8M Lawton, Oklahoma, USA",,+1 580-357-0220,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jHK4E5AMx5sUmptnGGN2YQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.70866&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:34.334Z,,,,
https://www.google.com/maps/place/Keller+Tax+Services/data=!4m7!3m6!1s0x87ad1fd54bc960dd:0x8cea270d2246cc71!8m2!3d34.5939031!4d-98.3974615!16s%2Fg%2F11sb0mc679!19sChIJ3WDJS9UfrYcRccxGIg0n6ow,Keller Tax Services,5.0,6,Tax preparation service,"608 SW Lee Blvd, Lawton, OK 73501, United States","HJV3+H2 Lawton, Oklahoma, USA",http://kellertaxservices.com/,+1 580-699-3679,"Closed ⋅ Opens 10 am Mon

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN4o_C7iL51OslQ7h-dxa_JIHhdFeXNlIlCAV_k=w408-h544-k-no,true,Closed,10 am–4 pm,10 am–4 pm,Closed,10 am–4 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:39.198Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Champman+bookkeeping+and+tax+service/data=!4m7!3m6!1s0x87ad1f007fc39713:0xdf5a2d825e4e6974!8m2!3d34.6047223!4d-98.4030198!16s%2Fg%2F11wg0hg97h!19sChIJE5fDfwAfrYcRdGlOXoItWt8,Champman bookkeeping and tax service,5.0,2,Bookkeeping service,"306 SW 10th St, Lawton, OK 73501, United States","JH3W+VQ Lawton, Oklahoma, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nnvhAsOb0Xzxug4Z8O8CHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.22704&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:42.121Z,,,,
https://www.google.com/maps/place/Bressman+%26+Taylor/data=!4m7!3m6!1s0x87ad1f324448bcd5:0x10eef0057456b6e7!8m2!3d34.6042955!4d-98.400227!16s%2Fg%2F1thbx4yb!19sChIJ1bxIRDIfrYcR57ZWdAXw7hA,Bressman & Taylor,5.0,1,Tax preparation service,"801 SW D Ave, Lawton, OK 73501, United States","JH3X+PW Lawton, Oklahoma, USA",,+1 580-355-3032,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QAqtv48XLGeRJihzRwp4Qg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.0572&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:44.812Z,,,,
"https://www.google.com/maps/place/FRED+T.+FOX,+JR,+ATTORNEY%2FCPA/data=!4m7!3m6!1s0x880faf820a972583:0x74824dab5785048c!8m2!3d34.6083039!4d-98.4007219!16s%2Fg%2F1ts1sr5n!19sChIJgyWXCoKvD4gRjASFV6tNgnQ","FRED T. FOX, JR, ATTORNEY/CPA",5.0,1,Elder law attorney,"808 W Gore Blvd, Lawton, OK 73501, United States","JH5X+8P Lawton, Oklahoma, USA",,+1 580-353-3688,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_U5CAk2CMrq7PEu2HmC88A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.53061&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:50.066Z,,,,
https://www.google.com/maps/place/Wisdom+Bookkeeping+%26+Tax+Services/data=!4m7!3m6!1s0x87ad1ee02e242301:0x535108367dab4e12!8m2!3d34.6162665!4d-98.4206303!16s%2Fg%2F1tz967nd!19sChIJASMkLuAerYcREk6rfTYIUVM,Wisdom Bookkeeping & Tax Services,5.0,1,Tax preparation service,"2105 NW Ferris Ave, Lawton, OK 73507, United States","JH8H+GP Lawton, Oklahoma, USA",,+1 580-353-3840,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_y3ec-QnGK_TRlpRBUOjxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.3283&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:53.003Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87ad1ee6698f5dc9:0x2d3242d22b6d9249!8m2!3d34.6153331!4d-98.4225963!16s%2Fg%2F1tdmw3mj!19sChIJyV2PaeYerYcRSZJtK9JCMi0,H&R Block,4.1,112,Tax preparation service,"602 NW Sheridan Rd, Lawton, OK 73505, United States","JH8G+4X Lawton, Oklahoma, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/lawton/35938/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 580-355-0221,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPQoPRnMn0NcShD-Jw7xoprpShRnRDqC5_3cgxa=w426-h240-k-no,true,Closed,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:34:58.079Z,,,,
https://www.google.com/maps/place/Carolyn+Taylor+CPA/data=!4m7!3m6!1s0x87ad1f324449255b:0x88d9e45605fe94ee!8m2!3d34.60423!4d-98.4001926!16s%2Fg%2F11byx8m0rl!19sChIJWyVJRDIfrYcR7pT-BVbk2Yg,Carolyn Taylor CPA,,,Accountant,"801 SW D Ave, Lawton, OK 73501, United States","JH3X+MW Lawton, Oklahoma, USA",,+1 580-355-3032,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPIQoPRmmwKPn1aCqRmdPHV_-o25P1Css6pOL_b=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:02.895Z,,,,
https://www.google.com/maps/place/Turner+Robert+D+CPA/data=!4m7!3m6!1s0x87ad1f2dc9b3d59d:0x4f9bef68e9dff63d!8m2!3d34.6083039!4d-98.400722!16s%2Fg%2F1tf_1l8n!19sChIJndWzyS0frYcRPfbf6Wjvm08,Turner Robert D CPA,,,Accountant,"808 W Gore Blvd, Lawton, OK 73501, United States","JH5X+8P Lawton, Oklahoma, USA",,+1 580-248-7738,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xyD8ccqzjEXvVmrLgFuD_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.88547&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:07.919Z,,,,
"https://www.google.com/maps/place/Aaron+Parris,+CPA,+PLLC/data=!4m7!3m6!1s0x87ad1f2585295d2b:0xa0d6b1ada770a0a9!8m2!3d34.609093!4d-98.4082505!16s%2Fg%2F11b6r_23gk!19sChIJK10phSUfrYcRqaBwp62x1qA","Aaron Parris, CPA, PLLC",,,Tax preparation service,"1303 W Gore Blvd # 4, Lawton, OK 73501, United States","JH5R+JM Lawton, Oklahoma, USA",https://aaronparrisok.com/,+1 580-699-5510,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YXh0YyLXfTQ53eKn1BkfNg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.4203367&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:13.153Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87ad18d6ad341271:0x51f34c20aba7b8e3!8m2!3d34.6123288!4d-98.3900028!16s%2Fg%2F11b6gnwwvp!19sChIJcRI0rdYYrYcR47inqyBM81E,H&R Block,4.5,38,Tax preparation service,"283 NW 2nd St, Lawton, OK 73507, United States","JJ65+WX Lawton, Oklahoma, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/lawton/35941/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 580-355-1624,,https://lh3.googleusercontent.com/p/AF1QipPhEQO1AM242f3Gf-HrUbwNv5iAMfwPX13VSsNx=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:16.171Z,,,,
"https://www.google.com/maps/place/Donald+L+Smith+%26+Co.,+CPA,+P.C./data=!4m7!3m6!1s0x87ad1e461b03f3b1:0xd389d9c9465759c2!8m2!3d34.62458!4d-98.457644!16s%2Fg%2F1tdmk_6s!19sChIJsfMDG0YerYcRwllXRsnZidM","Donald L Smith & Co., CPA, P.C.",5.0,2,Tax preparation service,"1414 NW 52nd St, Lawton, OK 73505, United States","JGFR+RW Lawton, Oklahoma, USA",http://www.donsmithcpa.com/,+1 580-353-5016,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPuaYt-funEX__AGJRXZmI4eiOQWKjWpauNBkUy=w408-h306-k-no,true,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lawton+OK/@34.6075126,-98.3920462,14z",2025-10-19T16:35:21.253Z,,,,
