placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,isBlackOwned
https://www.google.com/maps/place/Ferguson+HVAC+Supply/data=!4m7!3m6!1s0x89c9da2ff760b947:0xf93b49626e86d6dd!8m2!3d39.3878202!4d-77.4132488!16s%2Fg%2F11b7gk55f8!19sChIJR7lg9y_ayYkR3daGbmJJO_k,Ferguson HVAC Supply,4.6,16,Heating equipment supplier,"7311 Grove Rd Ste T, Frederick, MD 21704, United States","9HQP+4P Frederick, Maryland, USA",https://www.ferguson.com/store/md/frederick/hvac-2918?utm_source=google&utm_medium=organic&utm_campaign=hvac_lis_listingtraffic&utm_content=listing,+1 301-378-7337,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vNH1Z4F-VS28hoTtRUARmQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.95242&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:15:23.719Z,"Waterworks company offering a wide inventory, including ductile iron, HDPE & custom fabrication.",
https://www.google.com/maps/place/J+T+Hartman+Contracting+LLC/data=!4m7!3m6!1s0x611899d6af7ee89f:0x29de136f024d8ab5!8m2!3d39.4245197!4d-77.4120291!16s%2Fg%2F11trty212y!19sChIJn-h-r9aZGGERtYpNAm8T3ik,J T Hartman Contracting LLC,5.0,16,Bathroom remodeler,"800 Trail Ave, Frederick, MD 21701, United States","CHFQ+R5 Frederick, Maryland, USA",http://jthartmancontracting.com/,+1 301-943-2403,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPf9vyjTUq_LakdTE7rvdPk5T6OJGd_FlsLpji6=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:15:28.820Z,,
https://www.google.com/maps/place/Hyssong+Appliance+Center+Inc/data=!4m7!3m6!1s0x89c9da6f9c342fbd:0x3cee51fc8326f4d4!8m2!3d39.4055888!4d-77.3925565!16s%2Fg%2F1td4fjbk!19sChIJvS80nG_ayYkR1PQmg_xR7jw,Hyssong Appliance Center Inc,4.8,90,Appliance repair service,"93 Monocacy Blvd # A8, Frederick, MD 21701, United States","CJ44+6X Frederick, Maryland, USA",http://facebook.com/hyssongappliance/,+1 301-662-3720,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3xBDBHSHa-3xIfMGmkQChw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=294.40494&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:15:34.662Z,,
https://www.google.com/maps/place/United+Air+Temp/data=!4m7!3m6!1s0x89c9da316e7c40a7:0xc132b4d89bf9fd68!8m2!3d39.381463!4d-77.4841339!16s%2Fg%2F11c52b71rs!19sChIJp0B8bjHayYkRaP35m9i0MsE,United Air Temp,4.7,899,Heating contractor,"5305 Jefferson Pike Suite 5, Frederick, MD 21703, United States","9GJ8+H8 Frederick, Maryland, USA",https://www.unitedairtemp.com/baltimore-md-area/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Frederick-MD,+1 240-680-9304,,,https://lh3.googleusercontent.com/p/AF1QipPuhA5MSik9rbGgZuMoIZsm6xrq_Mh42cqb9mWA=w420-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:15:39.586Z,,
"https://www.google.com/maps/place/Tri-County+Pump+Service,+Inc./data=!4m7!3m6!1s0x89c9db36f93a8477:0xd1e17fefbeeff9bc!8m2!3d39.4284316!4d-77.4037628!16s%2Fg%2F11ygy_zp_4!19sChIJd4Q6-TbbyYkRvPnvvu9_4dE","Tri-County Pump Service, Inc.",,,Well drilling contractor,"1209-A N East St Suite 104, Frederick, MD 21701, United States","CHHW+9F Frederick, Maryland, USA",https://www.tricountypumps.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-frederick,+1 301-215-2506,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO3E8q2gZ2klhOluCS7TXQsnyUOWxnRgQQRdB4Y=w456-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:15:44.495Z,,
https://www.google.com/maps/place/Kitchen+and+Bath+Shop/data=!4m7!3m6!1s0x89c9db4109f8dd6b:0xdb13c69431a8fc2a!8m2!3d39.4164838!4d-77.4425206!16s%2Fg%2F11fhwx1x1k!19sChIJa934CUHbyYkRKvyoMZTGE9s,Kitchen and Bath Shop,4.9,197,Kitchen remodeler,"1046 W Patrick St ste f, Frederick, MD 21703, United States","CH84+HX Frederick, Maryland, USA",https://kitchenandbathshop.com/kitchen-bathroom-closets-frederick/,+1 301-368-6124,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNl4cUyAaJltzULtYZJciE2G9VMtE6aGM0nY75N=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:15:49.521Z,· Delivery,
https://www.google.com/maps/place/Talon+Construction+Inc./data=!4m7!3m6!1s0x89c9daf582d5d879:0xf87f810c89f79a3f!8m2!3d39.418403!4d-77.40321!16s%2Fg%2F1tm0v3yv!19sChIJedjVgvXayYkRP5r3iQyBf_g,Talon Construction Inc.,4.7,56,Construction company,"302 E 4th St, Frederick, MD 21701, United States","CH9W+9P Frederick, Maryland, USA",http://www.talon-construction.com/,+1 301-620-8604,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM02Zgy2W-9NAsIHWQV0Ru2GiLvHRofI2BKQ7ik=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:15:54.735Z,,
https://www.google.com/maps/place/Sterling+General+Contractors/data=!4m7!3m6!1s0x89c9da930cbb1a27:0xe0dd4b0ed64dc6ff!8m2!3d39.4314724!4d-77.3984016!16s%2Fg%2F1tk1_03_!19sChIJJxq7DJPayYkR_8ZN1g5L3eA,Sterling General Contractors,4.8,23,General contractor,"1558 Dockside Dr, Frederick, MD 21701, United States","CJJ2+HJ Frederick, Maryland, USA",http://www.sterlinggeneralcontractors.net/,+1 240-464-6386,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM7UIyJaC_wy5JaO4xUvkAT16Fmw9K2vJzPiuV7=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:15:59.813Z,,
https://www.google.com/maps/place/DOMINANT+7+REMODELING+LLC/data=!4m7!3m6!1s0x89c9db850f175351:0xf539ba6e74ba4ebe!8m2!3d39.394885!4d-77.4300686!16s%2Fg%2F11jd66vnj1!19sChIJUVMXD4XbyYkRvk66dG66OfU,DOMINANT 7 REMODELING LLC,5.0,9,General contractor,"5779 Katsura Ct, Frederick, MD 21703, United States","9HV9+XX Frederick, Maryland, USA",http://dominant7remodeling.com/,+1 301-732-1068,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN2rN2xxrm9W3KbdYcAFn0RNzyHzrMABpsTBlgk=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:04.776Z,,
"https://www.google.com/maps/place/xion+services,+llc/data=!4m7!3m6!1s0x89c9db37e9c4bfcf:0xfb27c1a7f199ec22!8m2!3d39.4025654!4d-77.3809548!16s%2Fg%2F11jg2c9pzz!19sChIJz7_E6TfbyYkRIuyZ8afBJ_s","xion services, llc",5.0,1,Construction company,"8202 Pembrook Ct, Frederick, MD 21704, United States","CJ39+2J Frederick, Maryland, USA",,+1 443-492-8270,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOeXGR9WlbW2NWjRpmCSiY_s2-4tEzE8hwmOcdQ=w426-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:09.644Z,,
https://www.google.com/maps/place/Key+City+Plumbing+%26+Contracting/data=!4m7!3m6!1s0x61fc337add9ee0f7:0x8be55bc197d773b8!8m2!3d39.122349!4d-77.5017825!16s%2Fg%2F11lyz8plch!19sChIJ9-Ce3Xoz_GERuHPXl8Fb5Ys,Key City Plumbing & Contracting,4.9,52,Plumber,,,https://www.keycityco.com/,+1 301-276-0639,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMhJpdkOOqd0aAHbrS5ky8OkD3zOuv2uSxmvZ9I=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:14.423Z,,
https://www.google.com/maps/place/Castaway+Plumbing+Inc/data=!4m7!3m6!1s0x89c9d0ce6e3c3e49:0x6d906b1e25ab78e4!8m2!3d39.344501!4d-77.379514!16s%2Fg%2F1tmk9gh8!19sChIJST48bs7QyYkR5HirJR5rkG0,Castaway Plumbing Inc,4.7,12,Plumber,,,http://www.castawayplumbinginc.com/,+1 240-674-5652,Closed ⋅ Opens 6:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPte79SqziLmVzv7baHYfHpC9sp0G_5q3of7dNe=w408-h725-k-no,true,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:19.438Z,,
https://www.google.com/maps/place/David%27s+Remodeling+Services+LLC/data=!4m7!3m6!1s0x89c9db3f31004955:0xf7a93bd5ce743fb3!8m2!3d39.327194!4d-77.2828346!16s%2Fg%2F11k6zgqym9!19sChIJVUkAMT_byYkRsz90ztU7qfc,David's Remodeling Services LLC,5.0,68,Remodeler,,,https://www.davidsremodelingservicesllc.com/,+1 240-626-7274,Closed ⋅ Opens 7 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipOF9UsFwfjuKmv9SUlJe8a7bbmjeC74tjSoMGJp=w408-h289-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:24.465Z,,
https://www.google.com/maps/place/Anders+Plumbing+Inc/data=!4m7!3m6!1s0x89c9cde0d5e653eb:0x34bcf4f4ef6c2db8!8m2!3d39.4630889!4d-77.281104!16s%2Fg%2F1td5h2js!19sChIJ61Pm1eDNyYkRuC1s7_T0vDQ,Anders Plumbing Inc,4.3,6,Plumber,"8209 Chestnut Grove Rd, Frederick, MD 21701, United States","FP79+6H Frederick, Maryland, USA",,+1 301-831-4246,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ykO7a3t9CKXOuTpV3XlOEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.975296&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:27.325Z,,
https://www.google.com/maps/place/Hafle+Plumbing/data=!4m7!3m6!1s0x89c9c4b2d5dc26ed:0xf191ac232640512a!8m2!3d39.464802!4d-77.455957!16s%2Fg%2F11hy9pfnb5!19sChIJ7Sbc1bLEyYkRKlFAJiOskfE,Hafle Plumbing,,,Plumber,"8543 Rocky Springs Rd, Frederick, MD 21702, United States","FG7V+WJ Frederick, Maryland, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=htSleC-cU8q-UFjues3CZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.55423&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:29.905Z,,
https://www.google.com/maps/place/Sutton+and+Son%27s+Plumbing/data=!4m7!3m6!1s0x4c5edb72c622f673:0xc0372a9931d5318c!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11vkqm8l1_!19sChIJc_YixnLbXkwRjDHVMZkqN8A,Sutton and Son's Plumbing,5.0,18,Plumber,,,https://suttonandsonsplumbing.com/,+1 301-674-2513,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipND3lRJ-_MWZVI8JEbhhsOxwajw8Le1oh7dA06f=w408-h883-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:34.708Z,,
https://www.google.com/maps/place/Frederick+Noland/data=!4m7!3m6!1s0x89c9da45d8636a23:0x8b6ad8daf8ed5ee9!8m2!3d39.3676903!4d-77.4126987!16s%2Fg%2F1vcl4q_6!19sChIJI2pj2EXayYkR6V7t-NrYaos,Frederick Noland,3.6,17,Plumbing supply store,"7311 Governors Way, Frederick, MD 21704, United States","9H9P+3W Frederick, Maryland, USA",https://www.winsupplyinc.com/Location/Frederick-MD/21701/Plumbing-Electrical-Supplies,+1 301-663-9541,Closed ⋅ Opens 6:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxdWEIvEtFvaPDyhJT9qrIFdRaQs9gLoU_IUqe6gBTEt63pPe1AvN7GbrisZhgky7YoSSwy2mcGD24VK1m9VA1MUB1JBFeB6gmz4-LHJ1LMcaDDFPrTDoprsANnYwCt1WsKzmhtBA_2iZV0=w434-h240-k-no,true,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:39.721Z,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/Ace+Handyman+Services+Frederick/data=!4m7!3m6!1s0x89c9dc9369de5423:0x3c321e03eede1bc1!8m2!3d39.4475624!4d-77.495851!16s%2Fg%2F1tjxgmm3!19sChIJI1TeaZPcyYkRwRve7gMeMjw,Ace Handyman Services Frederick,4.8,183,Handyman/Handywoman/Handyperson,"7817 Baltimore National Pike Suite 6, Frederick, MD 21702, United States","CGX3+2M Frederick, Maryland, USA",http://www.acehandymanservices.com/offices/frederick,+1 301-798-5800,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNBOb2lgyY6z1Wc8p_mWEvdl2GZNLek5mZKhnJS=w494-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:45.051Z,,
https://www.google.com/maps/place/D%26C+PLUMBING+SOLUTIONS+INC/data=!4m7!3m6!1s0x89c9c5009de67669:0x6ca1b9640c3c953e!8m2!3d39.4892063!4d-77.4568823!16s%2Fg%2F11xrm06x2p!19sChIJaXbmnQDFyYkRPpU8DGS5oWw,D&C PLUMBING SOLUTIONS INC,5.0,6,Plumber,"9306 Granite Cir, Frederick, MD 21702, United States","FGQV+M6 Frederick, Maryland, USA",http://www.dcplumbingsolutionsinc.com/,+1 609-356-8657,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPRmU3dwILc7l4ZqWw64kaoNp09yln4ArRIbqp0=w408-h544-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:49.899Z,,
https://www.google.com/maps/place/Build+Design+Center+Kitchen+%26+Bath/data=!4m7!3m6!1s0x89c9d70e166ccc17:0x5d3c0a189989b2e8!8m2!3d39.3934888!4d-77.4101163!16s%2Fg%2F11s7kcnjvx!19sChIJF8xsFg7XyYkR6LKJmRgKPF0,Build Design Center Kitchen & Bath,5.0,63,Kitchen remodeler,"5732 Buckeystown Pike Unit 30, Frederick, MD 21704, United States","9HVQ+9X Frederick, Maryland, USA",https://builddesigncenter.com/,+1 301-941-3232,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMygdKwUlJrwGfwT8UQvDj58rowAmXJKfmGGS7o=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:54.837Z,,
https://www.google.com/maps/place/VKB+Kitchen+and+Bath/data=!4m7!3m6!1s0x89c9db836a4301a5:0x3190b0ea8e1c4dd7!8m2!3d39.4317766!4d-77.4179362!16s%2Fg%2F11sdqz118s!19sChIJpQFDaoPbyYkR100cjuqwkDE,VKB Kitchen and Bath,5.0,38,Remodeler,"1305 W 7th St # 14, Frederick, MD 21702, United States","CHJJ+PR Frederick, Maryland, USA",https://frederick.vkbkitchenandbath.com/,+1 240-713-5323,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOB52CnjsnyP-i2z4Rms-Cmsib5kc-Anoi1oNOV=w408-h408-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:16:59.874Z,,
https://www.google.com/maps/place/BasementRemodeling.com+-+Frederick/data=!4m7!3m6!1s0x89c9db13a4d74bfb:0xba8fa1b7d81f8730!8m2!3d39.4164205!4d-77.4469731!16s%2Fg%2F11l02513wj!19sChIJ-0vXpBPbyYkRMIcf2Lehj7o,BasementRemodeling.com - Frederick,5.0,7,General contractor,"3 Hillcrest Dr, Frederick, MD 21703, United States","CH83+H6 Frederick, Maryland, USA",https://basementremodeling.com/basement-finishing-area/md/frederick?utm_source=google&utm_medium=google_listing_frederick&utm_campaign=listings,+1 240-200-0134,Closes soon ⋅ 12 am ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOX3Ilttp_n8HuhqW6iPE7ssg_YT64C9SWS5WTp=w408-h272-k-no,true,8 am–12 am,8 am–12 am,8 am–12 am,8 am–12 am,8 am–12 am,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:17:04.851Z,,
https://www.google.com/maps/place/The+Homeowners+Helper+LLC/data=!4m7!3m6!1s0x605952004ec5e3f3:0xdfec21c35b9355d3!8m2!3d39.32861!4d-77.5299625!16s%2Fg%2F11nxq8ys6v!19sChIJ8-PFTgBSWWAR01WTW8Mh7N8,The Homeowners Helper LLC,5.0,22,General contractor,,,https://thehomeownershelperllc.com/,+1 240-656-5977,Closed ⋅ Opens 8 am Wed,,https://lh3.googleusercontent.com/p/AF1QipM49V6E6sdtz7RvnuSpjT5ecMNUD8aXwsYa2Rcp=w408-h272-k-no,true,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:17:09.862Z,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x89c9db9c4ef6ebb1:0x4b9367c2729e282b!8m2!3d39.4206339!4d-77.4553674!16s%2Fg%2F11bwypk_dl!19sChIJsev2TpzbyYkRKyiecsJnk0s,Home Services at The Home Depot,1.0,1,Contractor,"51 N McCain Dr, Frederick, MD 21702, United States","CGCV+7V Frederick, Maryland, USA",https://www.homedepot.com/l/West-Frederick/MD/Frederick/21702/2511/services?emt=HSGMBGoogleMaps,+1 844-476-2140,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO6Bo4Wq8Snz4wTdTqSocyMdkqQ03du3rFQLsMw=w408-h272-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:17:14.657Z,,
https://www.google.com/maps/place/ServiceMaster+Restoration+of+Frederick+%26+Washington+Counties/data=!4m7!3m6!1s0x89c9da745c92375d:0x8958e2c321cb2097!8m2!3d39.3981587!4d-77.3821447!16s%2Fg%2F1yg4jj3cp!19sChIJXTeSXHTayYkRlyDLIcPiWIk,ServiceMaster Restoration of Frederick & Washington Counties,4.8,131,Water damage restoration service,"1539 Tilco Dr STE 124, Frederick, MD 21704, United States","9JX9+74 Frederick, Maryland, USA",https://www.servicemasterrestore.com/servicemaster-by-damagerxcom/?utm_source=Google+Business+Profile&utm_medium=GBP,+1 301-972-9100,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPvweB8Td7BfHJ1Vn539PEfNJwloOZFHDtFr587=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:17:19.547Z,,
https://www.google.com/maps/place/cmg+solution+llc/data=!4m7!3m6!1s0x4f2c50f2141f9773:0x7c2ea9b636881240!8m2!3d38.1319444!4d-79.3308385!16s%2Fg%2F11q9ftxyg0!19sChIJc5cfFPJQLE8RQBKINrapLnw,cmg solution llc,,,Plumber,,,,+1 240-714-9429,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNz4BeLCEs53-R2drHdyG_uCHGUcB5Jear32zDh=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:17:24.240Z,,
https://www.google.com/maps/place/Advanced+Contracting+MD/data=!4m7!3m6!1s0x89c9cb28729e1e8f:0xa111206c9833a414!8m2!3d39.4142344!4d-77.4064522!16s%2Fg%2F11fpghj2j1!19sChIJjx6ecijLyYkRFKQzmGwgEaE,Advanced Contracting MD,5.0,2,Handyman/Handywoman/Handyperson,"201 E Patrick St Unit 442, Frederick, MD 21701, United States","CH7V+MC Frederick, Maryland, USA",,+1 240-457-2623,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9ZGsI_A05FJrMWq7MWz1mQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.0127&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,7:30 am–5 pm,7 am–5 pm,7 am–6:30 pm,7 am–5:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:17:29.111Z,,
https://www.google.com/maps/place/Mike+Dhima+LLC/data=!4m7!3m6!1s0x89c9d706907d3c11:0xfb821431ae4db102!8m2!3d39.3337969!4d-77.3401669!16s%2Fg%2F1tdwwnp7!19sChIJETx9kAbXyYkRArFNrjEUgvs,Mike Dhima LLC,5.0,1,Plumber,"3717 Singleton Terrace, Frederick, MD 21704, United States","8MM5+GW Frederick, Maryland, USA",,+1 301-502-8797,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I5ciq1ZGbV2EIHFSWM0GIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.15544&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:17:32.188Z,,
https://www.google.com/maps/place/Mosaic+Home+Remodeling+DBA+Capital+Property+Restoration/data=!4m7!3m6!1s0x89c9dbddcf0c963b:0x4c2c85261d8f1ce5!8m2!3d39.4147677!4d-77.4301804!16s%2Fg%2F11g6wv07r0!19sChIJO5YMz93byYkR5RyPHSaFLEw,Mosaic Home Remodeling DBA Capital Property Restoration,4.9,37,General contractor,"617 W Patrick St, Frederick, MD 21701, United States","CH79+WW Frederick, Maryland, USA",https://cprroofings.com/,+1 240-578-5205,,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipNchWijbggxl66lq3BmE67O3_5IKUcXIkZfbqml=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:17:35.109Z,,
https://www.google.com/maps/place/Dicolabuilders+Restoration+Expert/data=!4m7!3m6!1s0x89c9db4d29c86edd:0x2dcda7918f34815d!8m2!3d39.421392!4d-77.4326867!16s%2Fg%2F11kqf3t850!19sChIJ3W7IKU3byYkRXYE0j5GnzS0,Dicolabuilders Restoration Expert,5.0,68,General contractor,"112 alessandra cort Apartment 140, Frederick, MD 21701, United States","CHC8+HW Frederick, Maryland, USA",http://dicolarestoration.com/,+1 240-344-3044,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN0udL4EEp80lCa4rzxkmgYVffvwej_ZOCRYxV0=w408-h883-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Frederick+MD/@39.4142688,-77.4105409,14z",2025-11-11T04:17:40.079Z,,
