placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Just+For+You+Plumbing+and+Heating/data=!4m7!3m6!1s0x80d94d5a0af720f7:0xd2442b4b8872d0c8!8m2!3d32.5851124!4d-117.1201625!16s%2Fg%2F11stb181br!19sChIJ9yD3ClpN2YARyNByiEsrRNI,Just For You Plumbing and Heating,5.0,45,Plumber,"600 Palm Ave # 121, Imperial Beach, CA 91932, United States","HVPH+2W Imperial Beach, California, USA",https://justforyouplumbers.com/imperial-beach-ca/,+1 619-374-0306,Open ⋅ Closes 10 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7R0iCsiHHUH1HEn56bEMPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.04519&pitch=0&thumbfov=100,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:37:19.743Z,,
https://www.google.com/maps/place/Delta+Blue+Plumbing/data=!4m7!3m6!1s0x8605e80d30912cc5:0x5e50e13f6d0d9b2b!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11w4c5lrcx!19sChIJxSyRMA3oBYYRK5sNbT_hUF4,Delta Blue Plumbing,5.0,6,Plumber,,,https://www.deltablueplumb.com/,+1 619-844-7588,Closed ⋅ Opens 8 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipMhC6LMrBOH1COz0yGVDOQe2x2LHBSIaaDbUSX1=w408-h857-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:37:24.501Z,,
https://www.google.com/maps/place/5+star+plumbing+%26+drain+services/data=!4m7!3m6!1s0xa142c9ea0803c1d7:0xefa7cd976066abdc!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11y316kfzj!19sChIJ18EDCOrJQqER3KtmYJfNp-8,5 star plumbing & drain services,,,Plumber,,,https://www.5starplumbingandsewer.com/,+1 619-301-3360,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNK0gZHxbAL4h26w_S8tO9ciXEqNAteeruQVIuc=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:37:29.304Z,,
"https://www.google.com/maps/place/Lomas+Rooter/@32.8864031,-117.1277274,10z/data=!3m1!4b1!4m6!3m5!1s0x25b796ecf26e77b9:0xe9c373070c1b7c96!8m2!3d32.8864031!4d-117.1277274!16s%2Fg%2F11y5l0mxr_",Lomas Rooter,5.0,15,Plumber,,,,+1 619-629-4084,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:37:36.043Z,,
https://www.google.com/maps/place/EB+Construction+%26+Plumbing+Services/data=!4m7!3m6!1s0x80d94f05a6cfe451:0xcc75afd70a641baa!8m2!3d32.5921284!4d-117.0542616!16s%2Fg%2F11gw376xz5!19sChIJUeTPpgVP2YARqhtkCtevdcw,EB Construction & Plumbing Services,3.7,3,Plumber,"180 Mace St c6, Chula Vista, CA 91911, United States","HWRW+V7 Chula Vista, California, USA",,+1 619-622-2126,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMRSy5csZqRuF-LiClMfJ_EZ2SInwbd3FWxxW58=w427-h240-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:37:41.211Z,,
https://www.google.com/maps/place/O+%26+J+Plumbing+Services+Inc./data=!4m7!3m6!1s0x80d94c22ca6f96b1:0x369ffaae445daa1c!8m2!3d32.5859987!4d-117.0909417!16s%2Fg%2F11dfk0pzt5!19sChIJsZZvyiJM2YARHKpdRK76nzY,O & J Plumbing Services Inc.,5.0,8,Plumber,"555 Saturn Blvd b1121, San Diego, CA 92154, United States","HWP5+9J San Diego, California, USA",,+1 619-920-8509,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO9i0ro-iFNLSpsEOhlXmUGe86_gE2R1daS69PO=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:37:46.577Z,,
https://www.google.com/maps/place/Fix+Plumbing+%26+Drains/data=!4m7!3m6!1s0x80d94ec03e700001:0xb1d50a60ad25ca!8m2!3d32.5921097!4d-117.0546247!16s%2Fg%2F11gr3cw2rj!19sChIJAQBwPsBO2YARyiWtYArVsQA,Fix Plumbing & Drains,4.7,12,Plumber,"180 Mace St Ste C-15, Chula Vista, CA 91911, United States","HWRW+R5 Chula Vista, California, USA",http://www.fixplumbing.com/,+1 619-476-1974,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8KCZNPlv0t3cxj6DifW6jA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.16406&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:37:58.333Z,,
https://www.google.com/maps/place/Plumber+%26+Toilet+Unclogging+Pros+National+City/data=!4m7!3m6!1s0x80d95336b0965dfb:0xa1579774c4c12f10!8m2!3d32.6591223!4d-117.1035104!16s%2Fg%2F11n0cztw76!19sChIJ-12WsDZT2YAREC_BxHSXV6E,Plumber & Toilet Unclogging Pros National City,5.0,1,Plumber,"2605 Hoover Ave, National City, CA 91950, United States","MV5W+JH National City, California, USA",,+1 619-616-2961,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOlGi5WVgWDU7j5Md7GPxqISTnY36jfQ5uabWSW=w408-h288-k-no,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:03.518Z,,
https://www.google.com/maps/place/Rockstar+Plumbing+Heating+and+Air+Inc./data=!4m7!3m6!1s0x80d94fce45b01c45:0x1f57e3ed156f757a!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11fwb_crdh!19sChIJRRywRc5P2YARenVvFe3jVx8,Rockstar Plumbing Heating and Air Inc.,5.0,11,HVAC contractor,,,http://rockstarplumbingheatingandairinc.com/,+1 858-717-0958,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx6GlFxyV34lNwL_xD6iaWkz1BO61zKdg6fDVBcTZwWHr1A0ql3qbWrzF59QVaOhKGcXDSRH4EiaAijYW8UUhuAvHNImwJO07AByigv7W7B43cUrpPCzFUpPnUYQQCemGUPFwx5=w408-h544-k-no,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:08.194Z,,
https://www.google.com/maps/place/J+Chase+Plumbing+%26+Drains/data=!4m7!3m6!1s0x80d951e42b9d9295:0xf72d5b8f5ae2b21c!8m2!3d32.8436882!4d-116.8460104!16s%2Fg%2F1v3dsdtk!19sChIJlZKdK-RR2YARHLLiWo9bLfc,J Chase Plumbing & Drains,5.0,3,Plumber,,,,+1 619-249-4354,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOglUfySHB4UOrYsKfy_6gcoRlxvPDfVUaeEqlB=w408-h522-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:13.049Z,,
https://www.google.com/maps/place/RG3+Plumbing/data=!4m7!3m6!1s0x80d9523edce40001:0x9627c3cfd0b4180b!8m2!3d32.6712807!4d-117.1102417!16s%2Fg%2F11g8vkkbvt!19sChIJAQDk3D5S2YARCxi00M_DJ5Y,RG3 Plumbing,5.0,9,Plumber,"415 W 12th St, National City, CA 91950, United States","MVCQ+GW National City, California, USA",https://rg3plumbing.com/,+1 619-777-0828,Closed ⋅ Opens 8:30 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipPkxF1ctd9DhDwx4RA0tdXCUETw4nzWgHxgZJ10=w408-h544-k-no,true,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:17.975Z,,
https://www.google.com/maps/place/911+PLUMBING+SERVICE+4+Less/data=!4m7!3m6!1s0x80d9498fa456c863:0x6e38cf5d493b276b!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11h5q10kh3!19sChIJY8hWpI9J2YARayc7SV3POG4,911 PLUMBING SERVICE 4 Less,3.9,7,Plumber,,,,+1 619-646-1820,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipP3nhk1lw0MRZFkaz5VGeBRmeNtju9JdQwDoCLK=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:22.862Z,,
https://www.google.com/maps/place/Hot+Fix+Plumbing+San+Diego/data=!4m7!3m6!1s0x41c5dcb7dc85cb23:0x898d9b54c2f3cd7e!8m2!3d32.5845695!4d-117.084285!16s%2Fg%2F11tx804n3l!19sChIJI8uF3LfcxUERfs3zwlSbjYk,Hot Fix Plumbing San Diego,5.0,22,Plumber,"654 Hollister St, San Diego, CA 92154, United States","HWM8+R7 San Diego, California, USA",,+1 619-815-8789,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO79nO0OOV0nN3JaG6Ec2olkTe6HwM6H4RNNBAQ=w408-h552-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:28.291Z,,
"https://www.google.com/maps/place/Southwest+Custom+Plumbing/@32.8244879,-117.10776,10z/data=!3m1!4b1!4m6!3m5!1s0x80d94f8cd26ab2a1:0x4b89acf1a72a4605!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11j5s3b2lt",Southwest Custom Plumbing,,,Plumber,,,http://southwestcustomplumbimg.com/,+1 619-484-3955,Closed ⋅ Opens 7 am Tue,,,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5 pm,8 am–2 pm,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:34.929Z,,
"https://www.google.com/maps/place/Southwest+Custom+Plumbing,+LLC/data=!4m7!3m6!1s0x6f583f9d529ad1c5:0x9f764239baa97edd!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11y0f676ns!19sChIJxdGaUp0_WG8R3X6pujlCdp8","Southwest Custom Plumbing, LLC",,,Plumber,,,,+1 619-484-3955,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNjnXPNMF_mhKOpQuAAJSAXgDid2mABXKLJUC4N=w408-h544-k-no,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:39.733Z,,
https://www.google.com/maps/place/DANIEL%27S+PLUMBING/data=!4m7!3m6!1s0x80dbf3587b1ed797:0xb3bac62e0df445df!8m2!3d32.5743382!4d-117.0519628!16s%2Fg%2F11f3rf2130!19sChIJl9cee1jz24AR30X0DS7GurM,DANIEL'S PLUMBING,5.0,17,Plumber,"3794 Enero Ct, San Diego, CA 92154, United States","HWFX+P6 San Diego, California, USA",,+1 760-622-7986,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyM8TzaytLMSDfadoAtxM-xhNcTMBFFy3Zdru-rZBfegsqBy6Sgw1L-0C7m1SkelmsXQpG30SaXM7vXwUsTDw4JDB6a7HeAdwlnWzDDxqnowFWu2svKbR2vz4ABSRH6fZUWlhUonA=w408-h407-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:44.711Z,,
https://www.google.com/maps/place/Plumbing+Depot+Inc./data=!4m7!3m6!1s0x804bab384a972d33:0xac87801bdf979a40!8m2!3d32.8100161!4d-117.10776!16s%2Fg%2F11s5qqnph0!19sChIJMy2XSjirS4ARQJqX3xuAh6w,Plumbing Depot Inc.,5.0,22,Plumber,,,,+1 619-852-1256,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPGh3g4UmJwa2uvgtR1AbIXWio_-_dzzhxLZL2i=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Chula+Vista+San+Diego+CA/@32.6400541,-117.0841955,14z",2025-11-11T04:38:49.755Z,,
"https://www.google.com/maps/place/Haugen+Plumbing,+Inc./data=!4m7!3m6!1s0x80dc720fef80505f:0xa7c5b289712e778b!8m2!3d33.159249!4d-117.3503546!16s%2Fg%2F11c1sjz1jd!19sChIJX1CA7w9y3IARi3cucYmyxac","Haugen Plumbing, Inc.",4.8,32,Plumber,"300 Carlsbad Village Dr Suite# 108A426, Carlsbad, CA 92008, United States","5J5X+MV Carlsbad, California, USA",http://www.haugenplumbing.com/,+1 760-729-7777,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPgg7-Ah6mXvDSpQJRim4UFHeIDZreSxGa3bA_h=w559-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:10.198Z,,
https://www.google.com/maps/place/Jack%27s+Plumbing+and+Heating+Inc/data=!4m7!3m6!1s0x8421eda506dae815:0x8d3f76e05c8c247a!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11t3blnfxs!19sChIJFejaBqXtIYQReiSMXOB2P40,Jack's Plumbing and Heating Inc,5.0,133,Plumber,,,https://www.jacksplumbingandheating.com/,+1 760-750-2626,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipO_2WVwCGhb4FBcjEmtW5RZNYtmJGmaN7maMXSK=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:15.281Z,,
https://www.google.com/maps/place/AC+Plumbing+Construction/data=!4m7!3m6!1s0x80dc736fc0d60f35:0xb4f9323864ae539!8m2!3d33.1343112!4d-117.2790471!16s%2Fg%2F11g6wcdm3f!19sChIJNQ_WwG9z3IAROeVKhiOTTws,AC Plumbing Construction,4.9,185,Plumber,"2244 Faraday Ave Ste 163, Carlsbad, CA 92008, United States","4PMC+P9 Carlsbad, California, USA",https://www.acplumbingconstructioninc.com/,+1 760-933-8854,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOVhz4r8dEAGhUztMU-EJeBSxm0q9itals400BU=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:20.208Z,,
https://www.google.com/maps/place/Drain+Runner+Plumbing/data=!4m4!3m3!1s0x80dc72403883fc1b:0xb7708a1b5ea5a8d5!16s%2Fg%2F1thd6znm!19sChIJG_yDOEBy3IAR1ailXhuKcLc,Drain Runner Plumbing,4.5,22,Plumber,,,http://drainrunner.com/,+1 760-212-6231,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNvDDF2At9ugzfveqdTyfHfgK7gfDXRWnKoKHlj=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,9 am–5 pm,10 am–4 pm,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:25.013Z,,
"https://www.google.com/maps/place/Vanguard+Plumbing+%26+Drains,+Inc./data=!4m7!3m6!1s0x80dc734e7eae4c93:0x538be8b0cad4a57f!8m2!3d33.1343112!4d-117.2790471!16s%2Fg%2F11f619hyg0!19sChIJk0yufk5z3IARf6XUyrDoi1M","Vanguard Plumbing & Drains, Inc.",4.9,345,Plumber,"2244 Faraday Ave #122, Carlsbad, CA 92008, United States","4PMC+P9 Carlsbad, California, USA",https://www.vanguardplumbinganddrains.com/,+1 760-847-1533,Open ⋅ Closes 11:30 pm,,https://lh3.googleusercontent.com/p/AF1QipOOBv9Wb0t0PpwnBIGkuK2ao5s3Sop3462CVXf5=w432-h240-k-no,true,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:30.071Z,,
https://www.google.com/maps/place/Encinitas+Plumbing/data=!4m7!3m6!1s0x80dc736867f1ec2d:0xfab0a648965febca!8m2!3d33.1627247!4d-117.3492104!16s%2Fg%2F11h8d7ypss!19sChIJLezxZ2hz3IARyutflkimsPo,Encinitas Plumbing,4.7,14,Plumber,"2772 Roosevelt St # 2124, Carlsbad, CA 92008, United States","5M72+38 Carlsbad, California, USA",http://www.encinitasplumbingpro.com/,+1 760-230-5140,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPPS_ypQ-HlowXtSaD94OhnLv2sWpkJwHtN4_Yr=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:35.379Z,,
https://www.google.com/maps/place/Rooter+Hero+Plumbing+%26+Air/data=!4m7!3m6!1s0x80dc739e04fea67b:0x5a1af27a1097fc76!8m2!3d33.1215176!4d-117.3236574!16s%2Fg%2F11qqk25jp_!19sChIJe6b-BJ5z3IARdvyXEHryGlo,Rooter Hero Plumbing & Air,4.9,207,Plumber,"701 Palomar Airport Rd Suite 300A, Carlsbad, CA 92011, United States","4MCG+JG Carlsbad, California, USA",https://rooterhero.com/plumber-carlsbad-ca-plumbing-repair-service,+1 760-227-6782,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO9Kw41dFYe6rMd5MU5tY7LRiJgWp-UGytDXgH_=w512-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:40.362Z,,
https://www.google.com/maps/place/MasterCraft+Plumbers/data=!4m7!3m6!1s0x80dc73fd2bdffcf9:0x8d7c55c31c5fc194!8m2!3d33.1331396!4d-117.2801986!16s%2Fg%2F11q9sfc9j1!19sChIJ-fzfK_1z3IARlMFfHMNVfI0,MasterCraft Plumbers,5.0,451,Plumber,"2227 Faraday Ave Suite D, Carlsbad, CA 92008, United States","4PM9+7W Carlsbad, California, USA",https://mhiplumbers.com/?utm_campaign=gmb,+1 760-706-0008,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipODKmKBTbSAdmnj78B0mrst2rb7AuOY6zEUGOBn=w408-h612-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:45.249Z,,
https://www.google.com/maps/place/All+Sorts+Plumbing/data=!4m7!3m6!1s0x8a7d8e547abb9f5f:0x700c43c3115b0d1f!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11rzt0mtkt!19sChIJX5-7elSOfYoRHw1bEcNDDHA,All Sorts Plumbing,5.0,2,Plumber,,,,+1 760-388-6096,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMYdmtBLnBg75a_d3RpLdCB9zr22cQEhb3ivnWc=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:50.042Z,,
https://www.google.com/maps/place/Colepepper+Plumbing+Carlsbad/data=!4m7!3m6!1s0x80dc73efb0527e4f:0xd21033378732bc41!8m2!3d33.1256586!4d-117.325976!16s%2Fg%2F11j2_ytdh8!19sChIJT35SsO9z3IARQbwyhzczENI,Colepepper Plumbing Carlsbad,4.8,28,Plumber,"5835 Avenida Encinas #127, Carlsbad, CA 92008, United States","4MGF+7J Carlsbad, California, USA",http://www.colepepperplumbing.com/,+1 619-838-1322,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOrHcmFYo-DjZS5ZbwLnI1XHyowSLtZO_b0KRRu=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:39:55.145Z,,
https://www.google.com/maps/place/T.M.+Bennett+Plumbing+%26+Drain+Inc./data=!4m7!3m6!1s0x80dc724fdd004dff:0xd57a0388a23ad237!8m2!3d32.9765113!4d-117.2336303!16s%2Fg%2F11g9dm3th1!19sChIJ_00A3U9y3IARN9I6oogDetU,T.M. Bennett Plumbing & Drain Inc.,4.7,12,Plumber,,,http://tmbennettplumbing.com/,+1 760-458-1824,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMZmqxDfK5c3a2CP9Xi5M_o5k-yfJ_8H2lpzklr=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:00.164Z,,
https://www.google.com/maps/place/Carlsbad+Plumber+Pros/data=!4m7!3m6!1s0x620b26115bb5db59:0xcc95dcb107e2e891!8m2!3d33.092187!4d-117.1693646!16s%2Fg%2F11vkp6cylj!19sChIJWdu1WxEmC2IRkejiB7Hclcw,Carlsbad Plumber Pros,5.0,9,Plumber,,,,+1 760-402-6887,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMvU6Rswx_pkdb6Ofgs2u_O94tSkm-nfDByMxqS=w422-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:05.021Z,,
https://www.google.com/maps/place/Carlsbad+Plumbing+Service/data=!4m7!3m6!1s0x80dc7188ac2c124b:0xe484786bf72259c9!8m2!3d33.1770417!4d-117.3260065!16s%2Fg%2F1jgm44pm1!19sChIJSxIsrIhx3IARyVki92t4hOQ,Carlsbad Plumbing Service,,,Plumber,"2604 B El Camino Real #217 A, Carlsbad, CA 92008, United States","5MGF+RH Carlsbad, California, USA",,+1 760-994-4549,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9yqgbZnI3RorygJhkaVF3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.7048&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:07.765Z,,
https://www.google.com/maps/place/John+Padilla+Plumbing/data=!4m7!3m6!1s0x80dc0b9157f5403b:0x10f23030d634e314!8m2!3d33.1038!4d-117.266116!16s%2Fg%2F11t8n_8vf4!19sChIJO0D1V5EL3IARFOM01jAw8hA,John Padilla Plumbing,4.8,295,Plumber,"6994 El Camino Real #205-E, Carlsbad, CA 92009, United States","4P3M+GH Carlsbad, California, USA",https://www.jpplumbers.com/,+1 760-971-7086,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN7tHlwPmhVeDe1ikJbFrUBNBLDBoTNkTuMnYwb=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Carlsbad+San+Diego+CA/@33.1644491,-117.3411165,14z",2025-11-11T04:40:12.839Z,,
