placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Handyman+Services+Silver+Spring/data=!4m7!3m6!1s0x89b7e0ac1d8557b9:0x30fdbf2647526150!8m2!3d38.994912!4d-77.031488!16s%2Fg%2F11hczfmbd3!19sChIJuVeFHazgt4kRUGFSRya__TA,Handyman Services Silver Spring,4.6,18,Handyman/Handywoman/Handyperson,"8403 Colesville Rd Suite 1100-#0521, Silver Spring, MD 20910, United States","XXV9+XC Silver Spring, Maryland, USA",https://handymanservicessilverspring.com/,+1 800-220-5789,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOkO3OlF6-I3HJ8SQtPVEOCw6EUb307TBZN9rkm=w408-h272-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:07:27.616Z,,,
https://www.google.com/maps/place/AllStar+Garage+Door+Repair+Washington/data=!4m7!3m6!1s0x89b7b7d99fd251a3:0xf6182f75d50d0d75!8m2!3d38.9235031!4d-77.0420896!16s%2Fg%2F11ylfpjwn_!19sChIJo1HSn9m3t4kRdQ0N1XUvGPY,AllStar Garage Door Repair Washington,,,Garage door supplier,"1775 Columbia Rd NW, Washington, DC 20009, United States","WXF5+C5 Washington, District of Columbia, USA",,+1 202-640-5665,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tMB7v1Ght9CmjRo7ftCgyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.0705&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:07:32.541Z,,,
https://www.google.com/maps/place/Garage+Door+Repair+Maryland/data=!4m7!3m6!1s0x89b7bfb541520085:0xa6b752fabc19b2db!8m2!3d38.833363!4d-77.1032704!16s%2Fg%2F11fklbt7kn!19sChIJhQBSQbW_t4kR27IZvPpSt6Y,Garage Door Repair Maryland,5.0,22,Garage door supplier,,,https://repairmygaragemaryland.com/,+1 301-200-1217,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMwDlQKjq0qmG0-rmZOO_T5SyvG4j2j1zfnzM4p=w408-h612-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:07:37.803Z,,,
https://www.google.com/maps/place/DAYSTAR+DOORS+LLC/data=!4m7!3m6!1s0x89b7dd9ef0226419:0x59f91a6065f8fd31!8m2!3d39.0564665!4d-77.2369665!16s%2Fg%2F11fk1r5gnl!19sChIJGWQi8J7dt4kRMf34ZWAa-Vk,DAYSTAR DOORS LLC,4.9,48,Garage door supplier,,,https://daystardoorz.com/,+1 240-264-7060,Closed ⋅ Opens 9 am Sat,,https://lh3.googleusercontent.com/p/AF1QipMOYpS8mKWOuTONlDIF4DKtXCwW7A8bHZjD-HJt=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:07:42.905Z,,,
https://www.google.com/maps/place/DC+Gates+Experts+-+Any+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7bee43c486217:0xf294cd255affce74!8m2!3d38.956519!4d-77.0548105!16s%2Fg%2F11fxwslfwd!19sChIJF2JIPOS-t4kRdM7_WiXNlPI,DC Gates Experts - Any Garage Door Repair,4.5,79,Fence contractor,,,http://www.dcgatesexperts.com/,+1 202-517-9482,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMW4AVXfGhiF_SdaFHukar1q1q_AvxcgNYH7UCy=w576-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:07:48.548Z,,,
https://www.google.com/maps/place/Millis+Auto+Repair/data=!4m7!3m6!1s0x89b7c74826e6239d:0x994be54fcd6897e9!8m2!3d38.9992286!4d-77.002883!16s%2Fg%2F11h81sgf5k!19sChIJnSPmJkjHt4kR6ZdozU_lS5k,Millis Auto Repair,4.7,81,Auto repair shop,"8528 Piney Branch Rd, Silver Spring, MD 20901, United States","XXXW+MR Silver Spring, Maryland, USA",http://www.millisautogarages.com/,+1 240-531-2895,Closed ⋅ Opens 9 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOcBphqUIo-ak6hXI0g8OTnmiTWFV2-IVxyuahV=w425-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–6 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:07:54.326Z,true,,
https://www.google.com/maps/place/Neighborhood+Garage+Door+Of+Laurel/data=!4m7!3m6!1s0x89b7c3953212cae3:0xb35e6ae932b90c1f!8m2!3d39.0666432!4d-76.8767339!16s%2Fg%2F11y01yc_32!19sChIJ48oSMpXDt4kRHwy5MulqXrM,Neighborhood Garage Door Of Laurel,5.0,23,Garage door supplier,"12912 Rustic Rock Ln, Beltsville, MD 20705, United States","348F+M8 Beltsville, Maryland, USA",https://www.neighborhood-gds.com/service-areas/laurel-md/,+1 240-913-8811,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNWXtZHWoWKyAybg0HtZ6aMZUK50QsgzJeQzKbw=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:07:59.594Z,,,
https://www.google.com/maps/place/Eagle+Door+%26+Retail+Maintenance+Inc/data=!4m7!3m6!1s0x89b7c40109d9355b:0xd3f7fca09529c601!8m2!3d38.998681!4d-76.922082!16s%2Fg%2F1wj_v4ry!19sChIJWzXZCQHEt4kRAcYplaD899M,Eagle Door & Retail Maintenance Inc,4.3,11,Door supplier,"5049 Branchville Rd C, College Park, MD 20740, United States","X3XH+F5 College Park, Maryland, USA",https://eagledoorinc.com/,+1 301-474-3667,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwANVU7CkdzXdhP11UrbnB1Y-yxADIH_Gwjaz-rVcumzdvbHK1Ajyu1B_1uVlpThAUuwEELef28dOas6M2m728R8Sy_HCtoBlFqgjya6IDJhpYmP85fvrv2jqz8Ar3ZHn1091Jt=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:04.661Z,,,
https://www.google.com/maps/place/Mr+Garage+Door+Repair+%26+Service/data=!4m7!3m6!1s0x89c825754619aea7:0x2188140e11e2d1a6!8m2!3d39.2887266!4d-77.2064508!16s%2Fg%2F1tdbrvf2!19sChIJp64ZRnUlyIkRptHiEQ4UiCE,Mr Garage Door Repair & Service,5.0,43,Contractor,"10017 Locust Dr Suite #B12, Damascus, MD 20872, United States","7QQV+FC Damascus, Maryland, USA",,+1 301-364-3610,Open ⋅ Closes 11:30 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyUheR8she6GTZjXUUC4fHUSX02xe2Z2AqS5wHCq0XCwwIu8itGGqBkq-99B0ZsHOa72g_PWrOlsXTA9j6l7pNCo3UtmNZq2QRYoo6zXasPhwQxgoCOZ8elNlGjVFwD4Nkj2DE=w408-h521-k-no,false,5 am–11:30 pm,5 am–11:30 pm,5 am–11:30 pm,5 am–11:30 pm,5 am–11:30 pm,5 am–11:30 pm,5 am–11:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:09.629Z,,,
https://www.google.com/maps/place/United+Garage+Door+Repair+Washington/data=!4m7!3m6!1s0x89b7c8213f0a3d11:0xe00dd7b28a12a185!8m2!3d38.9307875!4d-77.0379221!16s%2Fg%2F11mkn7c26c!19sChIJET0KPyHIt4kRhaESirLXDeA,United Garage Door Repair Washington,,,Garage door supplier,"3167 Mt Pleasant St NW, Washington, DC 20010, United States","WXJ6+8R Washington, District of Columbia, USA",,+1 202-509-0788,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NkiNdo4rrlxkYDBfmINJNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.0396&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:14.916Z,,,
https://www.google.com/maps/place/iFix+Garage+Doors/data=!4m7!3m6!1s0x89b7d342b46f8bdb:0x292317b592cc434a!8m2!3d39.07751!4d-77.144534!16s%2Fg%2F11hzs92tfy!19sChIJ24tvtELTt4kRSkPMkrUXIyk,iFix Garage Doors,5.0,188,Garage door supplier,,,https://www.ifixgaragedoor.com/rockville/,+1 240-599-5522,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipORK35xbhIW5Nu-e8rZ7V0kSP-y8Uaockcyw-Nu=w408-h285-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:20.066Z,,,
https://www.google.com/maps/place/FastFix+Garage+Door+Repair+Washington/data=!4m7!3m6!1s0x89b7b8737678a753:0xfae9bd3429294285!8m2!3d38.914927!4d-76.984621!16s%2Fg%2F11mkn7950g!19sChIJU6d4dnO4t4kRhUIpKTS96fo,FastFix Garage Door Repair Washington,,,Garage door supplier,"2005 Fenwick St NE, Washington, DC 20002, United States","W278+X5 Washington, District of Columbia, USA",,+1 202-930-0905,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wTqlgKB8HTnWckDPSNa4bw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.62872&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:25.151Z,,,
https://www.google.com/maps/place/Bowie+Overhead+Door+Repair+Solutions/data=!4m7!3m6!1s0x89b7ff912033f337:0xe9018ffcb0928c7!8m2!3d38.9494787!4d-76.7422133!16s%2Fg%2F11ymm0np0y!19sChIJN_MzIJH_t4kRxygJy_8YkA4,Bowie Overhead Door Repair Solutions,5.0,4,Garage door supplier,"14909 Health Center Dr, Bowie, MD 20716, United States","W7X5+Q4 Bowie, Maryland, USA",,+1 301-701-5330,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/p/AF1QipPEfYPLtc8DrMfwdM3OLjo1GkCdP8W7IIQiWzLw=w408-h302-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:30.365Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Frederick/data=!4m7!3m6!1s0xff60557de6a5147:0xb734ec2738fe5b0!8m2!3d39.4168251!4d-77.4458828!16s%2Fg%2F11p5qnxtx4!19sChIJR1Fq3lcF9g8RsOWPc8JOcws,Precision Garage Door of Frederick,4.9,972,Garage door supplier,"1090 W Patrick St UNIT 1A, Frederick, MD 21703, United States","CH83+PJ Frederick, Maryland, USA",https://pdsgaragedoorsmd.com/?utm_source=gmb&utm_medium=location_frederick&utm_campaign=website,+1 240-493-9470,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxXAS77bZS0jRJTqEsS2QihlbBnPnfX_oNYy8ly3a_1UFQdKdqhjAb40MEP12A4jKQhedcLx4ml2K669opkK6dn0Vd44-ntzH9RxDX9dnDJdp054Q6WaFCsLELA10A9JwDQWkebbEP-qCqj=w408-h514-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:35.573Z,,,
https://www.google.com/maps/place/M2V+Garage+Door/data=!4m7!3m6!1s0x89b7dccf0429c609:0xde596335bb800206!8m2!3d38.952353!4d-76.9432524!16s%2Fg%2F11f4lph1ny!19sChIJCcYpBM_ct4kRBgKAuzVjWd4,M2V Garage Door,4.8,79,Garage door supplier,,,http://www.m2vgaragedoor.com/,+1 240-444-3553,Open ⋅ Closes 12 am,,https://lh3.googleusercontent.com/p/AF1QipOWjI-KiZu6JW7-PwA4iFvronIWVRKCeH5Ow0_O=w408-h306-k-no,true,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:40.464Z,,,
https://www.google.com/maps/place/Handyman+Services+Silver+Spring+MD/data=!4m7!3m6!1s0x89b7cfadcd3408fb:0xe210d0604fbc7474!8m2!3d39.07751!4d-77.1408545!16s%2Fg%2F11dxbktcvt!19sChIJ-wg0za3Pt4kRdHS8T2DQEOI,Handyman Services Silver Spring MD,4.8,21,Handyman/Handywoman/Handyperson,,,https://handymanservicessilverspringmd.com/,+1 800-476-7078,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPUeEe4wTRrKPHpZrdEakve5bblYfs__ekY3Rgn=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:45.470Z,,,
https://www.google.com/maps/place/Superior+Garage+Door/data=!4m7!3m6!1s0x600e74a682c24289:0xe1aa923e5993615d!8m2!3d39.087332!4d-77.154018!16s%2Fg%2F11xdhf1vb6!19sChIJiULCgqZ0DmARXWGTWT6SquE,Superior Garage Door,4.7,12,Garage door supplier,,,https://superiorgaragedoorsdmv.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 866-640-9911,Closed ⋅ Opens 8 am Sun,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPvqfI2u_9pFzUFAHmGCOMilw71rpMNelv7cSdB=w408-h271-k-no,true,8 am–5 pm,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:50.332Z,,,
https://www.google.com/maps/place/A-Plus+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7d1c93440f5c7:0xd8ace0e8ac567e64!8m2!3d39.2143756!4d-77.1325685!16s%2Fg%2F11nnqrg12_!19sChIJx_VANMnRt4kRZH5WrOjgrNg,A-Plus Garage Door Repair,5.0,10,Garage door supplier,,,https://www.aplusgaragedoorrepairmd.com/,+1 301-867-5629,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipO_M72vlRTL8mMwrOlZpL4CGrbSPCifHbrxCWXZ=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:08:55.255Z,,,
https://www.google.com/maps/place/Garage+Door+Expert+-+Repair+%26+Installation+Services/data=!4m7!3m6!1s0xedff7cace98ad2f:0x5daca7bc05613fa4!8m2!3d38.86772!4d-77.2352433!16s%2Fg%2F11vr1tph0f!19sChIJL62Yzsr33w4RpD9hBbynrF0,Garage Door Expert - Repair & Installation Services,5.0,296,Garage door supplier,"3022 Javier Rd #148, Fairfax, VA 22031, United States","VQ97+3W Fairfax, Virginia, USA",https://www.garagedoorexpert.net/,+1 703-383-4322,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipN4Q3yNb0ih7p7DCEhA94sq0voErdm5IrvakrsY=w426-h240-k-no,true,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:00.334Z,,,
https://www.google.com/maps/place/Next+Day+Garage+Door/data=!4m7!3m6!1s0x89b7b390a83a5bc9:0x941f06e8490c8a67!8m2!3d38.8057794!4d-77.3158589!16s%2Fg%2F11g24h0_wb!19sChIJyVs6qJCzt4kRZ4oMSegGH5Q,Next Day Garage Door,5.0,23,Garage door supplier,,,http://www.nextdaygaragedoorservices.com/,+1 571-327-6285,Closes soon ⋅ 7 pm ⋅ Opens 7 am Sat,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN4IC4vYbStJe-dD91BaI72AMYyqkAfbowEgmcr=w408-h278-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:05.315Z,,,
https://www.google.com/maps/place/Reach+Far+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7b6a4f2452da3:0xebedd52c725737e6!8m2!3d38.864971!4d-77.093265!16s%2Fg%2F11bw7ck4nc!19sChIJoy1F8qS2t4kR5jdXcizV7es,Reach Far Garage Door Repair,4.9,54,Door supplier,"716 S Glebe Rd, Arlington, VA 22204, United States","VW74+XM Arlington, Virginia, USA",https://reachfargaragedoorrepair.com/,+1 703-566-9071,Closes soon ⋅ 7 pm ⋅ Opens 9 am Sat,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNuktcZj5tGSYNdCcRjlZEDA7C-B2QDbHTu76rP=w408-h306-k-no,true,7 am–7 pm,9 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:10.609Z,,,
https://www.google.com/maps/place/Capital+Garage+Works/data=!4m7!3m6!1s0x89b7d371a2002ac9:0xf2010fc4b21cfd99!8m2!3d39.1724702!4d-77.1576173!16s%2Fg%2F1th1dm8z!19sChIJySoAonHTt4kRmf0cssQPAfI,Capital Garage Works,4.6,111,Garage door supplier,"19200 Chennault Way Suite K, Gaithersburg, MD 20879, United States","5RCR+XX Gaithersburg, Maryland, USA",https://capitalgarageworks.com/,+1 888-770-1477,Closed ⋅ Opens 8:30 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NMB5w7AbqVVOr5MXT7cdeQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.309494&pitch=0&thumbfov=100,true,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:15.995Z,,,
https://www.google.com/maps/place/Columbia+Best+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7dfbd25f8603d:0x7f8fd1fdc9bafdfc!8m2!3d39.2339746!4d-76.848348!16s%2Fg%2F11f540z9rx!19sChIJPWD4Jb3ft4kR_P26yf3Rj38,Columbia Best Garage Door Repair,4.9,52,Garage door supplier,,,https://www.columbiagaragedoorsrepair.com/,+1 443-353-9100,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipPnQ16KNtgIpzx9l6RHvK85aTd4PSVcweL5rlfj=w408-h306-k-no,true,9 am–10 pm,9 am–10 pm,9 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:21.302Z,,,
https://www.google.com/maps/place/KELEMER+BROTHERS+REPLACEMENT+WINDOWS/data=!4m7!3m6!1s0x89b7c589699bd9dd:0x9cd022ebf4bc58b0!8m2!3d39.0321236!4d-77.006217!16s%2Fg%2F1tczwv5n!19sChIJ3dmbaYnFt4kRsFi89Osi0Jw,KELEMER BROTHERS REPLACEMENT WINDOWS,5.0,413,Window installation service,"10822 Childs Ct, Silver Spring, MD 20901, United States","2XJV+RG Silver Spring, Maryland, USA",http://www.kelemerbrothers.com/,+1 410-299-0038,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSykmwTz9S1j1ioU66_bL4z8bgIb3RhkhFWkuRVL-sPbQVnEGRfQg3rvbrYVyE4dfbp8MegPBUWxhKbe4DxNnbZTSlSRRTtJ7oW-V2gPtT_aj5o1uG2LVUo3zsMGXvPeOUL_RMrKwRqMK4f6=w408-h541-k-no,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:26.641Z,,,
https://www.google.com/maps/place/BWI+Garage+Doors/data=!4m7!3m6!1s0x89b7b79d0a339a01:0xf6ed509da0ee59ed!8m2!3d38.9074843!4d-77.0392585!16s%2Fg%2F11h6md707k!19sChIJAZozCp23t4kR7VnuoJ1Q7fY,BWI Garage Doors,4.0,2,Garage door supplier,"1717 N St NW, Washington, DC 20036, United States","WX46+X7 Washington, District of Columbia, USA",https://www.bwigaragedoors.com/,+1 888-388-1847,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPDeL4Y2jRFjsVz-X5u35OZBPw-LUC0Qh-lXgT8=w768-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:31.820Z,,,
https://www.google.com/maps/place/Garcia+Garage+Doors+LLC/data=!4m7!3m6!1s0x89b7bb13091a117f:0x787f4db5fdb075df!8m2!3d38.7996271!4d-76.9835452!16s%2Fg%2F11fwbv89kk!19sChIJfxEaCRO7t4kR33Ww_bVNf3g,Garcia Garage Doors LLC,4.2,21,Garage door supplier,"6556 Bock Terrace, Oxon Hill, MD 20745, United States","Q2X8+VH Oxon Hill, Maryland, USA",https://www.garciagaragedoorsllc.com/,+1 240-707-4956,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO7h66XufIE4nGFln24c-By1jR9LZd_Qd_rZMwF=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:37.047Z,,,
https://www.google.com/maps/place/24%2F7+Garage+Door+Repair+Washington/data=!4m7!3m6!1s0x89b7b6362fc872ed:0xabd959e172d82ec5!8m2!3d38.9100454!4d-77.0644987!16s%2Fg%2F11ylf86xbb!19sChIJ7XLILza2t4kRxS7YcuFZ2as,24/7 Garage Door Repair Washington,,,Garage door supplier,"1531 Wisconsin Ave NW, Washington, DC 20007, United States","WW6P+26 Washington, District of Columbia, USA",,+1 202-509-0966,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WBX59-ZrHPdnMMfA9CBbTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.12307&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:41.867Z,,,
https://www.google.com/maps/place/Castle+Fort+Garage+Door+Repair+Co/data=!4m7!3m6!1s0x89b7df96821fadcf:0xe611cc338510f147!8m2!3d39.3046725!4d-76.854474!16s%2Fg%2F1pzsswxq8!19sChIJz60fgpbft4kRR_EQhTPMEeY,Castle Fort Garage Door Repair Co,4.9,73,Garage door supplier,,,https://www.castlefortgaragedoorrepair.com/,+1 240-324-8501,Open ⋅ Closes 10 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNFpm9ZZInAwsJrB9T98VGEsZszvjJGdAsc63sH=w408-h271-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:46.711Z,,,
https://www.google.com/maps/place/Evergreen+Garage+Door+Repair+Washington/data=!4m7!3m6!1s0x89b7b7be323f0967:0x7eda5ed681abd746!8m2!3d38.903262!4d-77.0342398!16s%2Fg%2F11mknbjvlf!19sChIJZwk_Mr63t4kRRtergdZe2n4,Evergreen Garage Door Repair Washington,,,Garage door supplier,"1021 15th St NW, Washington, DC 20005, United States","WX38+88 Washington, District of Columbia, USA",,+1 202-618-5391,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=msFTD0qG31VKbqsY4oBhxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.243904&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:09:56.802Z,,,
