placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Perennial+South+LLC/data=!4m7!3m6!1s0x88928db77ebe9f0b:0x9a1be7f5106197dc!8m2!3d31.2395495!4d-85.5076748!16s%2Fg%2F11gmg7ltz1!19sChIJC5--freNkogR3JdhEPXnG5o,Perennial South LLC,4.2,6,Swimming pool contractor,,"143 Beaver Creek Rd, Dothan, AL 36303, United States","6FQR+RW Dothan, Alabama, USA",http://www.perennialsouth.com/,+1 334-596-2058,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNDoJUnpjInSROX2SwN--D9bJFpkVnLSyiXCf6D=w408-h255-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:44:38.742Z,,,
https://www.google.com/maps/place/Hughes+Pools+%26+Spas+Dothan/data=!4m7!3m6!1s0x88928d0931424f91:0x9c4a27d9273aa71d!8m2!3d31.2396782!4d-85.4609741!16s%2Fg%2F11vwzwhb91!19sChIJkU9CMQmNkogRHac6J9knSpw,Hughes Pools & Spas Dothan,5.0,4,Swimming pool,,"301 John D Odom Rd, Dothan, AL 36303, United States","6GQQ+VJ Dothan, Alabama, USA",https://www.hughespools.com/,+1 334-490-6407,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMv4HyqMgOlOtNn9Dy0RgcDeHddFYYldV14s9aR=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:44:44.394Z,,,
"https://www.google.com/maps/place/Bush+Pool+Services+%26+Maintenance/@31.1693499,-85.411972,9z/data=!3m1!4b1!4m6!3m5!1s0x88928d1fc0e2bebb:0x4e58e23cc32d9b25!8m2!3d31.16935!4d-85.411972!16s%2Fg%2F1v3kj8s3",Bush Pool Services & Maintenance,3.7,3,Swimming pool contractor,,,,,+1 334-618-0871,,,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:44:49.732Z,,,
https://www.google.com/maps/place/Ready+Home+Recreation/data=!4m7!3m6!1s0x889292436f38aae7:0x195c9f499b97dcd0!8m2!3d31.2406089!4d-85.4122403!16s%2Fg%2F1tfjrg_k!19sChIJ56o4b0OSkogR0NyXm0mfXBk,Ready Home Recreation,4.7,30,Billiards supply store,· In-store shopping · In-store pick-up · Delivery,"2050 Montgomery Hwy, Dothan, AL 36303, United States","6HRQ+64 Dothan, Alabama, USA",https://www.readyhomerecreation.com/,+1 334-793-4263,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMcXWmtzhNIwSs32sTGVZijN84N5BfIux6uLrlo=w408-h296-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:44:56.200Z,,,
https://www.google.com/maps/place/Southern+Softwash/data=!4m7!3m6!1s0x889287d908b810a1:0x397e132cdc14077!8m2!3d31.2167263!4d-85.4171356!16s%2Fg%2F11j2_y_flz!19sChIJoRC4CNmHkogRd0DBzTLhlwM,Southern Softwash,5.0,141,Pressure washing service,,"505 Mohawk Ave, Dothan, AL 36301, United States","6H8M+M4 Dothan, Alabama, USA",https://southernsoftwashal.com/,+1 334-618-2790,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMW_0XSCj4oGygf8fzgJUU5vSNNRVkLBp9AGXCs=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:45:03.216Z,,,
https://www.google.com/maps/place/Blue+Water+Pool+Service/data=!4m7!3m6!1s0x6b5bd1c9637caa39:0x97046d1e23c86f24!8m2!3d31.3046408!4d-85.8386056!16s%2Fg%2F11tryd7xhg!19sChIJOap8Y8nRW2sRJG_IIx5tBJc,Blue Water Pool Service,5.0,124,Swimming pool repair service,,"204 Plaza Dr, Enterprise, AL 36330, United States","8536+VH Enterprise, Alabama, USA",https://bwpoolservice.com/,+1 334-406-3261,"Open ⋅ Closes 4 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy2EOJ_3m-BeHr8V2ON6vK_Djx2UMcwBeqlHT7PdoLz3Jz5KKwXVh0F-cPRafelZpFCHqP4z7v2QS8khGOWRO5qPx9i9qgZyMHyJeFZMBd5IWJ7fMW0FUdDMVcqQ168n1IqKKc=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:45:09.682Z,,,
https://www.google.com/maps/place/Elite+Lawn+Management+LLC/data=!4m7!3m6!1s0x889293a70042bec1:0x586d8f9ce8c0b51e!8m2!3d31.2062488!4d-85.3561492!16s%2Fg%2F11fj5dlb7t!19sChIJwb5CAKeTkogRHrXA6JyPbVg,Elite Lawn Management LLC,4.9,56,Irrigation equipment supplier,,"2405 Brookhill Rd, Dothan, AL 36301, United States","6J4V+FG Dothan, Alabama, USA",http://www.elitelawnmanagement.com/,+1 334-596-5206,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM66wR90qFsi2tDnZf6nHpFywyJ_L5nYLKT2QoH=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:45:16.208Z,,,
https://www.google.com/maps/place/amazingly+clean+pools/data=!4m7!3m6!1s0xecce3a8287dbbb5:0x905043a6df467b32!8m2!3d31.0246919!4d-85.4418365!16s%2Fg%2F11q4m0_ch3!19sChIJtbt9KKjjzA4RMntG36ZDUJA,amazingly clean pools,,,Pool cleaning service,,,,,+1 850-703-4646,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPiTL2S07EMUgfsGyVNEHUlSALJAA38FGA4jnf8=w426-h240-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:45:22.036Z,,,
https://www.google.com/maps/place/Alpha+Pools/data=!4m7!3m6!1s0x88927d6824b85417:0xb6ee9b947beab655!8m2!3d31.2249799!4d-85.3921018!16s%2Fg%2F11f760t7x1!19sChIJF1S4JGh9kogRVbbqe5Sb7rY,Alpha Pools,4.7,37,Swimming pool contractor,,"188 N Foster St STE 201, Dothan, AL 36301, United States","6JF5+X5 Dothan, Alabama, USA",,+1 334-545-1221,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipNiri5UxnkvZ7feZog9WSklCeah3m3wtDiejidi=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:45:29.209Z,,,
https://www.google.com/maps/place/amazingly+clean+pools/data=!4m7!3m6!1s0x889293b9c79044cb:0x40f71a2e15243864!8m2!3d31.1985844!4d-85.3975917!16s%2Fg%2F11q4l_n2ng!19sChIJy0SQx7mTkogRZDgkFS4a90A,amazingly clean pools,2.2,6,Pool cleaning service,,"Dothan, AL 36301, United States","5JX2+CX Dothan, Alabama, USA",,+1 850-703-4646,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipPt7HtHuQQs0bQuS5LsLrW2qhHFjnlx3-IIHpjq=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:45:35.850Z,,,
"https://www.google.com/maps/place/Skippy%27s+Pool+Repair+-+Vinyl+Liners,+Kooldecking,+Drain+%26+Cleans,+and+more!/data=!4m7!3m6!1s0x8892f126120a43eb:0xc9be2f9237ebfe68!8m2!3d31.0833769!4d-85.5149741!16s%2Fg%2F11m40nnhpc!19sChIJ60MKEibxkogRaP7rN5Ivvsk","Skippy's Pool Repair - Vinyl Liners, Kooldecking, Drain & Cleans, and more!",4.6,15,Swimming pool repair service,,"4972 Co Rd 49, Slocomb, AL 36375, United States","3FMP+92 Slocomb, Alabama, USA",,+1 334-200-7489,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipNFMShqcTggupJqCqbVm-CXzpvmj8zj_XPNfdb9=w425-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Dothan+AL/@31.2233594,-85.389326,14z",2025-10-27T17:45:42.981Z,,,
https://www.google.com/maps/place/Rocket+City+Pool+%26+Spas/data=!4m7!3m6!1s0x88626fa418c8db1d:0xd0320cfa5a5c5245!8m2!3d34.68084!4d-86.7386854!16s%2Fg%2F11q3sjr5ns!19sChIJHdvIGKRvYogRRVJcWvoMMtA,Rocket City Pool & Spas,4.5,23,Swimming pool contractor,,"103 Intercom Dr Suite A, Madison, AL 35758, United States","M7J6+8G Madison, Alabama, USA",http://www.rocketcitypool.com/,+1 256-325-3111,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMLBj-LBFZyz212x1o2DadUjsCnOyQO1z9Cp2A3=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:46:05.400Z,,,
https://www.google.com/maps/place/Valley+Pools/data=!4m7!3m6!1s0x88626896eb0b1c5b:0x76d9f23b8b81aed3!8m2!3d34.7551691!4d-86.7263258!16s%2Fg%2F1tg4xky0!19sChIJWxwL65ZoYogR066Bizvy2XY,Valley Pools,4.6,186,Swimming pool contractor,,"7445 Hwy 72 W, Madison, AL 35758, United States","Q74F+3F Madison, Alabama, USA",http://valleypoolsmadison.com/,+1 256-536-8008,"Open ⋅ Closes 5:30 pm

Updated by others 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxVOkUiZXOCq1uZVZktBmbS9yBLiI4aGOQD64AKsRp4dJ8CfPrHIVlI_H3YpGv0_VvyottC9EUw0u7xTdTIDaJl1hAAiKI3B47qvMK1ixhJHvaSrU_HBLpEi5vawsI8UbKOY5852A=w408-h246-k-no,true,9 am–5:30 pm,9 am–5:30 pm,Closed,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:46:11.487Z,,,
https://www.google.com/maps/place/Blue+Dolphin+Pools/data=!4m7!3m6!1s0x88626f86d27c7161:0x53e3ea1841dba42b!8m2!3d34.7020601!4d-86.7414419!16s%2Fg%2F1vljh1rc!19sChIJYXF80oZvYogRK6TbQRjq41M,Blue Dolphin Pools,4.4,38,Swimming pool contractor,,"181 Hughes Rd #6, Madison, AL 35758, United States","P725+RC Madison, Alabama, USA",http://bluedolphinpoolsal.com/,+1 256-461-0444,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOgnUdRYM3sFz2kul-4cdKtUVAaelwJh2YNRZPc=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:46:16.928Z,,,
https://www.google.com/maps/place/Blue+Haven+Pools+%26+Spas/data=!4m7!3m6!1s0x8862659dc0c6bf2b:0xc9688a1ece671c13!8m2!3d34.6691684!4d-86.7721142!16s%2Fg%2F11l5cs51bk!19sChIJK7_GwJ1lYogRExxnzh6KaMk,Blue Haven Pools & Spas,5.0,42,Swimming pool contractor,,"9580 Madison Blvd # 8, Madison, AL 35758, United States","M69H+M5 Madison, Alabama, USA",https://www.bluehaven.com/huntsville-swimming-pool-builder/,+1 256-425-6566,"Open ⋅ Closes 5 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxIifn2vKfb_iIZSCbtI49JamfaqQ6HpuHFNZLtv31JJjFtXWSLsF5knGUsnQbjOvzWt4vHJwjiiPR3fpFjcfaiL_FaUZOQlooG8SI9FXY2V9jnrpWQzY1EUhkdn0N8h5MjSslfmW_C9H_3=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:46:22.695Z,,,
https://www.google.com/maps/place/ASP+-+America%27s+Swimming+Pool+Company+of+Huntsville/data=!4m7!3m6!1s0x88626ca2e8e729eb:0xb7da18b735e1522e!8m2!3d34.7510066!4d-86.77223!16s%2Fg%2F113f1_n3x!19sChIJ6ynn6KJsYogRLlLhNbcY2rc,ASP - America's Swimming Pool Company of Huntsville,4.6,47,Swimming pool repair service,,,,https://www.asppoolco.com/huntsville/?utm_source=GMB&utm_medium=organic&utm_campaign=florence,+1 256-380-3290,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipO8FdTAo_2O8gcLSI5eZhb2lzroQaSOSeNqWSqS=w408-h305-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:46:28.265Z,,,
https://www.google.com/maps/place/Alabama+Pool+Kings/data=!4m7!3m6!1s0x886267a7cbed8c07:0x761507c3d5fe3317!8m2!3d34.7621901!4d-86.7853882!16s%2Fg%2F11wbsqx74r!19sChIJB4zty6dnYogRFzP-1cMHFXY,Alabama Pool Kings,5.0,12,Swimming pool contractor,,"1091 Old Railroad Bed Rd, Madison, AL 35757, United States","Q667+VR Madison, Alabama, USA",https://www.alabamapoolkings.com/,+1 256-325-1044,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOPJbcCgmz2BGtSnA0EEqXv6jLnJCdsMF_CdgyR=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:46:34.877Z,,,
https://www.google.com/maps/place/Anders+Pool+%26+Spa+Company/data=!4m7!3m6!1s0x88626b9030e73f55:0x77c49d0f0e266ebe!8m2!3d34.7396012!4d-86.6329604!16s%2Fg%2F1vkxm_hp!19sChIJVT_nMJBrYogRvm4mDg-dxHc,Anders Pool & Spa Company,4.6,110,Swimming pool contractor,,"1227 Putman Dr NW, Huntsville, AL 35816, United States","P9Q8+RR Huntsville, Alabama, USA",http://www.anderspool.com/,+1 256-837-1526,"Open ⋅ Closes 4:30 pm

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNmVGc7YkM0T68bT16Xbt0hQtbBp3hJ4LQm3gma=w408-h271-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:46:41.550Z,,,
"https://www.google.com/maps/place/Pool+Equipment+%26+Supply+Inc/@34.6712115,-86.7811507,17z/data=!3m1!4b1!4m6!3m5!1s0x8862651e9239425d:0xa7f10b7b35413f9!8m2!3d34.6712115!4d-86.7811507!16s%2Fg%2F1tyyxvml",Pool Equipment & Supply Inc,3.0,5,Swimming pool supply store,· Delivery,"500 Production Ave Suite 800, Madison, AL 35758, United States","M6C9+FG Madison, Alabama, USA",http://www.pespool.com/,+1 256-774-7806,Open ⋅ Closes 4 pm,,false,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–5 pm,7:30 am–4 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:46:49.202Z,,,
https://www.google.com/maps/place/Professional+Pools+and+Care+LLC/data=!4m7!3m6!1s0x88623f44b7abca49:0xf80e966c7eabc371!8m2!3d34.926923!4d-86.5723877!16s%2Fg%2F1ptwjdjmf!19sChIJScqrt0Q_YogRccOrfmyWDvg,Professional Pools and Care LLC,4.6,175,Swimming pool contractor,,"14057 US-231, Hazel Green, AL 35750, United States","WCGH+Q2 Hazel Green, Alabama, USA",http://www.professionalpoolsandcare.com/,+1 256-800-6298,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPUYAKj0Rb-ZwK6Ac8hGgLXEFAI-X0Qg3ly7PRx=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:46:55.669Z,,,
https://www.google.com/maps/place/Madison%27s+Pool+Services/data=!4m7!3m6!1s0xeda13d9f468b941:0x97163d044493b2d1!8m2!3d33.717858!4d-87.050638!16s%2Fg%2F11y6dvxqnw!19sChIJQblo9NkT2g4R0bKTRAQ9Fpc,Madison's Pool Services,5.0,6,Swimming pool repair service,,,,,+1 205-522-8678,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPhxESgpwpkgizCEmrDhE4_UY6YAigmyyoKG0Uh=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:01.444Z,,,
https://www.google.com/maps/place/Burleson+Pool+Company+Inc/data=!4m7!3m6!1s0x886211d0a0374507:0x18d5695e2da1813!8m2!3d34.6415499!4d-86.4692445!16s%2Fg%2F1v3kns_z!19sChIJB0U3oNARYogRExja4pVWjQE,Burleson Pool Company Inc,4.6,20,Swimming pool contractor,,"2725 Cullom Blvd SE, Owens Cross Roads, AL 35763, United States","JGRJ+J8 Owens Cross Roads, Alabama, USA",https://www.burlesonmasterpools.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 256-829-7221,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipO8gh1Y8pXX4llSSsGSSVN8-SmifjwivGF7tpV_=w408-h256-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:07.443Z,,,
https://www.google.com/maps/place/Johnson+Pools+%26+Spas+Huntsville/data=!4m7!3m6!1s0x88626c989dd59011:0x25a8bd8ce213bd7a!8m2!3d34.719547!4d-86.600786!16s%2Fg%2F1v2pqykc!19sChIJEZDVnZhsYogRer0T4oy9qCU,Johnson Pools & Spas Huntsville,4.2,177,Swimming pool supply store,· In-store shopping · Kerbside pickup · Delivery,"2609 Governors Dr SW, Huntsville, AL 35805, United States","P99X+RM Huntsville, Alabama, USA",http://www.johnsonpoolsandspas.com/,+1 256-533-3118,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPFJRlft_EsYo2VYUWrmuGcx1a8GnKy241zy2dq=w408-h271-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:12.566Z,,,
https://www.google.com/maps/place/Premier+Pools+%26+Spas/data=!4m7!3m6!1s0x6418ac5f7b556ae1:0xdc4c7c9035044985!8m2!3d34.713649!4d-86.5757864!16s%2Fg%2F11j_2sbmwm!19sChIJ4WpVe1-sGGQRhUkENZB8TNw,Premier Pools & Spas,4.9,67,Swimming pool contractor,,"2338 Whitesburg Dr Suite C, Huntsville, AL 35801, United States","PC7F+FM Huntsville, Alabama, USA",https://premierpoolsandspas.com/pool-builders/alabama/huntsville/,+1 256-929-8653,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz_LHyiT3qWPxhn3ag3vzTwhXIqD9vFU2o0BRxDdpHLx4QPwnAtkNduKDtQDE1HmazR2oKEah_5x1zQRIKpm7jMuyrN7FM7laSLocOg32IB4snIqPtacPddt2ndBJrnubQDtouuzYgrE72e=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:18.133Z,,,
https://www.google.com/maps/place/Pool+%26+Spa+Depot/data=!4m7!3m6!1s0x88626b0e4bdb28cb:0x1da2a83a6997f11!8m2!3d34.7483205!4d-86.596056!16s%2Fg%2F11vzskl6qk!19sChIJyyjbSw5rYogREX-ZpoMq2gE,Pool & Spa Depot,4.8,135,Swimming pool contractor,,"1307 Buford St NW, Huntsville, AL 35801, United States","PCX3+8H Huntsville, Alabama, USA",https://www.poolandspadepot.com/,+1 256-886-9010,"Open ⋅ Closes 6 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOKj0DTI3zM1JjCJU2mss4k8SJparFqpQvPsDSh=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,12–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:23.591Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/BluGreen+Pool+Service/data=!4m7!3m6!1s0x88627f5724e345ab:0xe954554d6bd4c6b4!8m2!3d34.4838494!4d-86.853041!16s%2Fg%2F11r1s9z4gc!19sChIJq0XjJFd_YogRtMbUa01VVOk,BluGreen Pool Service,5.0,37,Pool cleaning service,,,,,+1 256-476-1341,,https://lh3.googleusercontent.com/p/AF1QipO3yx1Xv-2UtxPcxtaWBpNn78ePqcK3oLM7XclI=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:26.965Z,,,
https://www.google.com/maps/place/Baker%27s+Pool+Service/data=!4m7!3m6!1s0x4316260a73ce1d7:0xf0227be11a2b14c9!8m2!3d34.8804475!4d-86.7672034!16s%2Fg%2F11vjrqsvsc!19sChIJ1-E8p2BiMQQRyRQrGuF7IvA,Baker's Pool Service,5.0,11,Swimming pool repair service,,,,,+1 256-874-2972,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOXmUyE8gaLWrPZVdpkVWlVx1oeIGUHHYPpoxDi=w408-h404-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:32.031Z,,,
https://www.google.com/maps/place/Pool+Daddy+Of+Huntsville/data=!4m7!3m6!1s0xafe37933e363668f:0xbaede4534936ef00!8m2!3d34.6992935!4d-86.6780524!16s%2Fg%2F11w_psr9wc!19sChIJj2Zj4zN5468RAO82SVPk7bo,Pool Daddy Of Huntsville,5.0,8,Pool cleaning service,,,,https://brand.page/PoolDaddyAL,+1 256-469-3835,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxYn4YKDPL8qKfRY9wZbEe5Kk4jYKWp22kw8hfz_w-gz8QYaTIuuaunDOIFrLr3OhCNEsvbABMWrGMNbK-r2zBm6AV7rFhhmFjVN0PaEE7knrjBYZtOPWRCgcuLu5XhwyQexFMInw=w408-h544-k-no,true,7 am–6 pm,7 am–12 am,"12–6 am, 7 am–6 pm",7 am–6 pm,7 am–6 pm,7 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:37.930Z,,,
https://www.google.com/maps/place/Pool+Scouts+of+Huntsville/data=!4m7!3m6!1s0x4cdc30d5257516c1:0x118983615df7172!8m2!3d34.6919822!4d-86.5702393!16s%2Fg%2F11rvgrdl30!19sChIJwRZ1JdUw3EwRcnHfFTaYGAE,Pool Scouts of Huntsville,4.8,85,Pool cleaning service,,"4800 Whitesburg Dr, Huntsville, AL 35802, United States","MCRH+QW Huntsville, Alabama, USA",http://www.poolscouts.com/huntsville/?utm_source=GMB&utm_medium=Organic&utm_campaign=Local,+1 256-863-3727,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNbduNOss_BazzxYnjB-977jVfTgHr19zcrXgin=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:43.579Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/All+In+One+Pool+Service+Co+LLC/data=!4m7!3m6!1s0x88f686e4fea97fe3:0xc32f9a1794d36ba5!8m2!3d33.5715955!4d-83.475546!16s%2Fg%2F113dl3l60!19sChIJ43-p_uSG9ogRpWvTlBeaL8M,All In One Pool Service Co LLC,4.7,27,Swimming pool supply store,· In-store shopping,"1492 Eatonton Rd suite h, Madison, GA 30650, United States","HGCF+JQ Madison, Georgia, USA",,+1 706-342-3178,"Open ⋅ Closes 4 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwv-sqf3pjmcHI_q2H5CznxMjqP8WcB50lNHqSl70lFbn7VHi8j1jzWjG1bY849K_97uXKswkjX0fihsz2KnRFj9NwiLzQmRB7ViJzUSPskvsHxRSguWXoMdNfaN3qBqyAQmyDM=w408-h404-k-no,true,10 am–4 pm,10 am–4 pm,Closed,10 am–4 pm,10 am–4 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Madison+AL/@34.6992579,-86.7483318,14z",2025-10-27T17:47:50.264Z,,,
