placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Renee+Denise+Boss+MD/data=!4m7!3m6!1s0x89c805dac0ef74d1:0x435102d927dda4e2!8m2!3d39.2967548!4d-76.5919916!16s%2Fg%2F11ft89br_0!19sChIJ0XTvwNoFyIkR4qTdJ9kCUUM,Renee Denise Boss MD,,,Pediatrician,"1800 Orleans St Sheikh Zayed Tower, Baltimore, MD 21287, United States","7CW5+P6 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/profiles/details/renee-boss?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=rboss1-2,+1 410-955-5259,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.34854&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:22.101Z,,,,
https://www.google.com/maps/place/University+of+Maryland+Medical+Center/data=!4m7!3m6!1s0x89c80358ba37a969:0x64d2d6e8d38e1224!8m2!3d39.2880105!4d-76.6250343!16s%2Fm%2F04n6by3!19sChIJaak3ulgDyIkRJBKO0-jW0mQ,University of Maryland Medical Center,3.0,691,Medical Center,"22 S Greene St, Baltimore, MD 21201, United States","79QF+6X Baltimore, Maryland, USA",https://www.umms.org/ummc/locations/university-maryland-medical-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-328-8667,,https://lh3.googleusercontent.com/p/AF1QipMnjL3BnTj_o4jzEuXkLZ9N_9hdN5IldlyAYSV-=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:27.210Z,,,,
"https://www.google.com/maps/place/Seasons+Hospice+%26+Palliative+Care+of+Greater+Baltimore/@39.2076385,-76.82647,13z/data=!3m1!4b1!4m6!3m5!1s0x89b7dff1fa0dddaf:0xebf045e122636497!8m2!3d39.2076385!4d-76.82647!16s%2Fg%2F11c6qbsn9s",Seasons Hospice & Palliative Care of Greater Baltimore,3.1,19,Hospice,,,https://www.seasons.org/locations/baltimore/,+1 888-523-6000,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:34.273Z,,,,
https://www.google.com/maps/place/Senator+Bob+Hooper+House/data=!4m7!3m6!1s0x89c7deb9a9b27853:0xf1aa49de1f2d176b!8m2!3d39.573692!4d-76.383458!16s%2Fg%2F1hc5ckngr!19sChIJU3iyqbnex4kRaxctH95JqvE,Senator Bob Hooper House,4.3,17,Medical clinic,"2007 Klein Plaza Dr, Forest Hill, MD 21050, United States","HJF8+FJ Forest Hill, Maryland, USA",https://www.umms.org/uch/locations/senator-bob-hooper-hospice-house,+1 410-809-2191,,https://lh3.googleusercontent.com/p/AF1QipP7BZALEiOnuM73p8CKonv-i8OuYEhtKCGNhSql=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:37.282Z,,,,
https://www.google.com/maps/place/FutureCare+-+Homewood/data=!4m7!3m6!1s0x89c804e783b67d83:0xe9182b2fd480524c!8m2!3d39.3212705!4d-76.6176239!16s%2Fg%2F1tjcqdp3!19sChIJg322g-cEyIkRTFKA1C8rGOk,FutureCare - Homewood,3.8,166,Rehabilitation center,"2700 N Charles St, Baltimore, MD 21218, United States","89CJ+GX Baltimore, Maryland, USA",https://futurecare.com/locations/homewood/,+1 410-554-6300,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOQOhRcMhxp9ihvzesTsEPvyUgSGgp9qtPNnB-v=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:42.493Z,,,,
https://www.google.com/maps/place/Blaustein+Pain+Treatment+Center/data=!4m7!3m6!1s0x89c8048814c9537d:0x9ffa6c384fb0a96d!8m2!3d39.2970238!4d-76.5953906!16s%2Fg%2F1tfrn9c3!19sChIJfVPJFIgEyIkRbamwTzhs-p8,Blaustein Pain Treatment Center,2.6,25,Pain control clinic,"601 N Caroline St #3062, Baltimore, MD 21287, United States","7CW3+RR Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/pain/blaustein_pain_center/index.html,+1 410-955-7246,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNxDn-sEfJfFfELHXaQwE58JH4ddgt0RqJyrmQf=w408-h280-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:47.522Z,,,,
https://www.google.com/maps/place/Swan+Harbor+Animal+Hospital/data=!4m7!3m6!1s0x89c803156a4f4d6f:0x2dbf58896bd83ef6!8m2!3d39.2662619!4d-76.6168983!16s%2Fg%2F1tdwwnfg!19sChIJb01PahUDyIkR9j7Ya4lYvy0,Swan Harbor Animal Hospital,4.4,114,Animal hospital,"200 W McComas St #5014, Baltimore, MD 21230, United States","798M+G6 Baltimore, Maryland, USA",http://www.swanharborvet.com/,+1 443-869-4104,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipMSfUWHhR_zaAPo4EUbSptjfTbV6CNOrcSpmbst=w408-h544-k-no,true,8:30 am–4 pm,8:30 am–4 pm,8:30 am–3 pm,Closed,Closed,8:30 am–4 pm,8:30 am–3 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:52.810Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Shepherd%27s+Clinic/data=!4m7!3m6!1s0x89c804ffa769057d:0x3d1ab38dce003a91!8m2!3d39.3242544!4d-76.596547!16s%2Fg%2F1tf3_bd3!19sChIJfQVpp_8EyIkRkToAzo2zGj0,Shepherd's Clinic,4.7,18,Medical clinic,"2800 Kirk Ave, Baltimore, MD 21218, United States","8CF3+P9 Baltimore, Maryland, USA",https://shepherdsclinic.org/,+1 410-467-7140,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tQtSs6nUK-MYHFJRlnOBaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=336.75793&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:28:57.649Z,,,,
https://www.google.com/maps/place/Amedisys+Hospice+Care/data=!4m7!3m6!1s0x89c807d91765e555:0xcdbc2bf01fa31d0c!8m2!3d39.3514134!4d-76.4865039!16s%2Fg%2F1td34016!19sChIJVeVlF9kHyIkRDB2jH_ArvM0,Amedisys Hospice Care,3.4,8,Hospice,"7106 Ridge Rd Suite 140, Rosedale, MD 21237, United States","9G27+H9 Rosedale, Maryland, USA",https://locations.amedisys.com/md/rosedale/hospice-5014/?utm_source=google&utm_medium=organic&utm_campaign=locallisting,+1 410-686-5635,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOKnu2iNW8Uh5cQ5qt_T3htxZCkC6Hgf7lOkz8=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:29:02.698Z,,,,
https://www.google.com/maps/place/Mark+T+Hughes+MD/data=!4m7!3m6!1s0x89c804881ef88cf7:0xdd71d8d2e2515904!8m2!3d39.2970148!4d-76.595227!16s%2Fg%2F1tcw4lc4!19sChIJ94z4HogEyIkRBFlR4tLYcd0,Mark T Hughes MD,5.0,1,Oncologist,"601 N Caroline St Suite 7143, Baltimore, MD 21287, United States","7CW3+RW Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/profiles/details/mark-hughes?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=mhughes2-1,+1 410-955-0670,,https://lh3.googleusercontent.com/p/AF1QipP8R9zRtKP3XX8wYT5RLkjdsGljizfxKoQQhIy1=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:29:05.514Z,,,,
https://www.google.com/maps/place/Loch+Raven+VA+Medical+Center+-+VA+Maryland+Health+Care+System/data=!4m7!3m6!1s0x89c804a746bb92f1:0xe924b8019626341c!8m2!3d39.3355798!4d-76.5964242!16s%2Fg%2F1vzn6jdf!19sChIJ8ZK7RqcEyIkRHDQmlgG4JOk,Loch Raven VA Medical Center - VA Maryland Health Care System,4.0,26,Veterans hospital,"3901 Loch Raven Blvd, Baltimore, MD 21218, United States","8CP3+6C Baltimore, Maryland, USA",https://www.maryland.va.gov/locations/Loch_Raven_VA_Medical_Center.asp,+1 410-605-7000,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNqcYiNil3P_DB6LyrITKdG753bgkXeXUicKN2Y=w408-h270-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:29:10.393Z,,,,
https://www.google.com/maps/place/Joseph+Richey+Hospice/data=!4m7!3m6!1s0x89c805ec0bf2122d:0xa2d33507f0853d54!8m2!3d39.3000239!4d-76.6217533!16s%2Fg%2F11jsj2_mbm!19sChIJLRLyC-wFyIkRVD2F8Ac106I,Joseph Richey Hospice,,,Hospice,"838 N Eutaw St, Baltimore, MD 21201, United States","892H+27 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pclrbNV2j8ikBARcEgUI_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.7272&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:29:27.251Z,,,,
https://www.google.com/maps/place/Complete+Care+at+Heritage/data=!4m7!3m6!1s0x89c806cef499836f:0x245f93a2811d8c48!8m2!3d39.2836532!4d-76.5190658!16s%2Fg%2F1tfwqyfw!19sChIJb4OZ9M4GyIkRSIwdgaKTXyQ,Complete Care at Heritage,4.2,192,Nursing home,"7232 German Hill Rd, Baltimore, MD 21222, United States","7FMJ+F9 Baltimore, Maryland, USA",http://completecareheritage.com/,+1 410-282-6310,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNNUEnrm7366FSscotUqYP-0ELkE5UyW48reWr5=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:29:32.456Z,,,,
https://www.google.com/maps/place/Mercy+Medical+Center/data=!4m7!3m6!1s0x89c8049ec993013f:0x17b524fa979157b8!8m2!3d39.2932189!4d-76.6126804!16s%2Fm%2F05h1_xr!19sChIJPwGTyZ4EyIkRuFeRl_oktRc,Mercy Medical Center,3.5,557,Medical Center,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+7W Baltimore, Maryland, USA",http://www.mdmercy.com/,+1 410-332-9000,,https://lh3.googleusercontent.com/p/AF1QipM1s5QlQs_FCndDj-791Sl8WH7Z_XlD6mANR1lV=w408-h244-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:29:37.935Z,,,,
https://www.google.com/maps/place/Church+Home+%26+Hospital/data=!4m7!3m6!1s0x89c8047d824f992b:0xc0abd3bc8275d741!8m2!3d39.2931572!4d-76.5947609!16s%2Fm%2F07kh_27!19sChIJK5lPgn0EyIkRQdd1grzTq8A,Church Home & Hospital,4.5,13,Hospital,"Church Home & Hospital, 100 N Broadway, Baltimore, MD 21231, United States","7CV4+73 Baltimore, Maryland, USA",,,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqs3E_TYhJSzWTqXfSN0OLnoHJ5sSTzMvILhfUeFGzENQSUK0jTLeZHur1rbsA1yToKxhpn4bcZuDKFIGpTgOKo1m1-9Hh6um5M90iLBCxl-3Vb0crw66pXJdu-aDcsxK4EC0Ku=w408-h306-k-no,false,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,12 am–5 pm,Closed,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:29:42.988Z,,Historic building where the famous Baltimore literary figure Edgar Allan Poe died in 1849.,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+Post+Acute+Care+Center/data=!4m7!3m6!1s0x89c8067a2b51196d:0x4997df50ffb0a9a8!8m2!3d39.3281718!4d-76.5423205!16s%2Fg%2F1tdqvhmz!19sChIJbRlRK3oGyIkRqKmw_1Dfl0k,Autumn Lake Healthcare Post Acute Care Center,4.3,161,Nursing home,"5009 Frankford Ave, Baltimore, MD 21206, United States","8FH5+73 Baltimore, Maryland, USA",https://autumnlakepostacute.com/,+1 410-325-4000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPanHyJnmqYJJ0qPT18wszntRc5T8_Y8k71ovP0=w408-h275-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:29:48.112Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Bayview+Medical+Center/data=!4m7!3m6!1s0x89c806a7e50e9663:0x3f8ffc916f50817f!8m2!3d39.2906543!4d-76.5469499!16s%2Fm%2F02r4vqf!19sChIJY5YO5acGyIkRf4FQb5H8jz8,Johns Hopkins Bayview Medical Center,2.6,640,Medical Center,"4940 Eastern Ave, Baltimore, MD 21224, United States","7FR3+76 Baltimore, Maryland, USA",https://www.hopkinsbayview.org/,+1 410-550-0100,,https://lh3.googleusercontent.com/p/AF1QipN-E0AQnhAH7v6NrsDlBZkFiVlizwCXbikh1pN1=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:29:53.337Z,,,,
https://www.google.com/maps/place/Eastern+Animal+Hospital/data=!4m7!3m6!1s0x89c806afea3d0e1d:0x3ec5c3e7b94d4e3!8m2!3d39.2863517!4d-76.5349608!16s%2Fg%2F1tfv1j8f!19sChIJHQ496q8GyIkR49SUez5c7AM,Eastern Animal Hospital,4.4,811,Veterinarian,"6575 Eastern Ave, Baltimore, MD 21224, United States","7FP8+G2 Baltimore, Maryland, USA",https://www.easternanimalhospital.com/,+1 410-633-8808,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipMRq4ghggd0u8oIp_YDeaaA-DRWGH1miq0Pr4bk=w408-h544-k-no,true,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–4 pm,10 am–4 pm,8 am–11 pm,8 am–11 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:29:58.586Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Hospice+of+the+Chesapeake/data=!4m7!3m6!1s0x89b7fb94a2916729:0xb4a428af3d4cbecb!8m2!3d39.1040496!4d-76.5728073!16s%2Fg%2F12636lm_q!19sChIJKWeRopT7t4kRy75MPa8opLQ,Hospice of the Chesapeake,3.6,65,Hospice,"90 Ritchie Hwy, Pasadena, MD 21122, United States","4C3G+JV Pasadena, Maryland, USA",http://www.hospicechesapeake.org/,+1 410-987-2003,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNhRMqFLelTReFeZ1rympZLWW5r7VqZgCbdNHJc=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:03.710Z,,,,
https://www.google.com/maps/place/FutureCare+NorthPoint/data=!4m7!3m6!1s0x89c806d96407816d:0xc0f72b6c1ae3bb03!8m2!3d39.2886438!4d-76.5080198!16s%2Fg%2F1tfsctnz!19sChIJbYEHZNkGyIkRA7vjGmwr98A,FutureCare NorthPoint,4.0,363,Rehabilitation center,"1046 North Point Rd, Baltimore, MD 21224, United States","7FQR+FQ Baltimore, Maryland, USA",https://futurecare.com/locations/northpoint/,+1 410-282-0100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOQOUke4zqs9G3qzJfaovriJWqnAf01AwI6NhwZ=w408-h257-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:08.769Z,,,,
https://www.google.com/maps/place/Gilchrist+Hospice/data=!4m7!3m6!1s0x89c81263c3c61cf3:0x2941b5643b9b3fa5!8m2!3d39.4929002!4d-76.6573384!16s%2Fg%2F1tf5lm9q!19sChIJ8xzGw2MSyIkRpT-bO2S1QSk,Gilchrist Hospice,5.0,7,Hospice,"11311 McCormick Rd #350, Hunt Valley, MD 21031, United States","F8VV+53 Hunt Valley, Cockeysville, MD, USA",https://www.gilchristcares.org/,+1 888-823-8880,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNBolsIs9AAvQ9-_yUAaMT2uZzpjXS30LTg3Qmz=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:13.718Z,,,,
https://www.google.com/maps/place/ER+at+UMMC+Midtown+Campus/data=!4m7!3m6!1s0x89c804bd246e66df:0x9d62a0e2c13ae5b0!8m2!3d39.2999165!4d-76.620543!16s%2Fm%2F03mh08x!19sChIJ32ZuJL0EyIkRsOU6weKgYp0,ER at UMMC Midtown Campus,2.3,67,Emergency room,"827 Linden Ave, Baltimore, MD 21201, United States","79XH+XQ Baltimore, Maryland, USA",https://www.umms.org/midtown/locations/emergency-room?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-225-8000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN8flVngYcITWqU1BXSSdodteneSSTIfkdKNu8D=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:18.646Z,,,,
https://www.google.com/maps/place/Sidney+Kimmel+Comprehensive+Cancer+Center/data=!4m7!3m6!1s0x89c80462b492452d:0xe92e886955eeda4f!8m2!3d39.2958714!4d-76.5932622!16s%2Fg%2F1tgjm7qc!19sChIJLUWStGIEyIkRT9ruVWmILuk,Sidney Kimmel Comprehensive Cancer Center,4.1,54,Cancer treatment center,"401 N Broadway, Baltimore, MD 21231, United States","7CW4+8M Baltimore, Maryland, USA",http://www.hopkinskimmelcancercenter.org/,+1 410-955-5222,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqaBZ3Q7gr9-YS8yk14g1rnC6ogeUDLRia_DUYhTpcg2b38d7y--oddsEaw3ZUYs8G--0bGhw5xClKJgyLeDQUvgoiEk_KQ9vCfKvhPtpTLI-G0Zh3HFAQMxNXhDsJhWdacdao=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:30.531Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Overlea/data=!4m7!3m6!1s0x89c806101e793e39:0x3a52f2ea3400047b!8m2!3d39.34936!4d-76.537392!16s%2Fg%2F1thmgc0g!19sChIJOT55HhAGyIkRewQANOryUjo,Autumn Lake Healthcare at Overlea,4.2,171,Nursing home,"6116 Belair Rd, Baltimore, MD 21206, United States","8FX7+P2 Baltimore, Maryland, USA",https://autumnlakeoverlea.com/,+1 410-426-1424,Closes soon ⋅ 8 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNk0kCXzWkDW_cGJDX81Aqw_OgLu4VmWoCgkERW=w408-h272-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,10 am–6 pm,10 am–6 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:35.688Z,,,,
https://www.google.com/maps/place/Keswick+Multi-Care+Center/data=!4m7!3m6!1s0x89c8052f61809963:0x77ce623eda717f4!8m2!3d39.3381538!4d-76.6293716!16s%2Fg%2F1wnf1_vx!19sChIJY5mAYS8FyIkR9Ben7SPmfAc,Keswick Multi-Care Center,3.3,60,Nursing home,"700 W 40th St, Baltimore, MD 21211, United States","89QC+77 Baltimore, Maryland, USA",https://choosekeswick.org/,+1 410-235-8860,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nodnHLfZk4qUjBOX3oDwY5O093d2cAqH7pVCtUjCOfsPoMJbCloJyiXTYNtdJ8MVGowOg5GOFgTY-NAoMP8FeIQ0C8Ss26YmiVUxKeTilaGLXgsi3wR6HEBBclAfGh-ZJlAXcb1=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:40.993Z,,,,
https://www.google.com/maps/place/AccentCare+Hospice-Greater+Baltimore/data=!4m7!3m6!1s0x89c7c0b6578d6ef7:0xf0a4eeed6fc6dff1!8m2!3d39.2231471!4d-76.8428135!16s%2Fg%2F12hmg6w_5!19sChIJ926NV7bAx4kR8d_Gb-3upPA,AccentCare Hospice-Greater Baltimore,3.0,6,Hospice,"5457 Twin Knolls Rd Suite 10, Columbia, MD 21045, United States","65F4+7V Columbia, Maryland, USA",https://www.accentcare.com/seasons-hospice-palliative-care-announcement,+1 888-523-6000,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WzpZLlu6rjKK5MPhlqnjFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.21228&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:45.962Z,,,,
https://www.google.com/maps/place/Heartland+Hospice/data=!4m7!3m6!1s0x89b7c33be4a3ed9d:0x1694f1aec43d353d!8m2!3d39.0509602!4d-76.9410601!16s%2Fg%2F1td7jmsm!19sChIJne2j5DvDt4kRPTU9xK7xlBY,Heartland Hospice,3.7,10,Hospice,"11720 Beltsville Dr # 900, Beltsville, MD 20705, United States","3325+9H Beltsville, Maryland, USA",http://heartlandhospice.com/,+1 240-264-1692,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPbp6DYPsNn8kz27PGHV4xRv9QvvBxP_fjx3p9a=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:51.302Z,,,,
https://www.google.com/maps/place/Aultman+Women%27s+Board+Compassionate+Care+Center/data=!4m7!3m6!1s0x8836d7318d4eccf3:0xedcfaa897ed081e!8m2!3d40.8311472!4d-81.4369458!16s%2Fg%2F125_xw3jy!19sChIJ88xOjTHXNogRHgjtl6j63A4,Aultman Women's Board Compassionate Care Center,4.7,25,Hospice,"2821 Woodlawn Ave NW, Canton, OH 44708, United States","RHJ7+F6 Canton, Ohio, USA",https://aultman.org/home/services/support-services/hospicepallative-care/compassionate-care-center/,+1 330-479-7450,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOUvl7dffiCbhICo6H0oWtc5OHsiTpFjRrD5bZE=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:56.346Z,,,,
https://www.google.com/maps/place/Preschool+Peds+Clinic+Kennedy+Krieger+Institute/data=!4m7!3m6!1s0x89c804623bc80a2d:0xf86830c5aa44376d!8m2!3d39.2998449!4d-76.5931138!16s%2Fg%2F11b70h_mf4!19sChIJLQrIO2IEyIkRbTdEqsUwaPg,Preschool Peds Clinic Kennedy Krieger Institute,5.0,1,Pediatric clinic,"801 N Broadway, Baltimore, MD 21205, United States","7CX4+WQ Baltimore, Maryland, USA",http://kennedykrieger.org/,+1 443-923-3292,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npwE7MKa1fgdyAhAY2lCKr1lS53gSxNvZDJMlokQpjPo76_Mz3ZmGjhn3_fbR8ftdRrxJcGsYA4vY8pyM8sU3rBSVy4LFS1d0_6oHQmd2uqvQI3If9wLaKG7Q48YhQbLxDK_Slb=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-17T23:30:59.337Z,,,,
