placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/27+Gems+Spa+%26+Boutique/data=!4m7!3m6!1s0x2743886dee20db0d:0xa745c0f2d06cb5e5!8m2!3d39.2829207!4d-76.5935772!16s%2Fg%2F11nxt39bzk!19sChIJDdsg7m2IQycR5bVs0PLARac,27 Gems Spa & Boutique,5.0,83,Spa,"722 S Broadway Suite 200, Baltimore, MD 21230, United States","7CM4+5H Baltimore, Maryland, USA",http://www.twentysevengems.com/,+1 443-698-2327,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMvJTfX3OZDrrLUsAv0mr8Am-rXFoSzqFioUQAq=w408-h408-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–6 pm,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:11.943Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/529+hemp+Dispensary+Baltimore+MD/data=!4m7!3m6!1s0x89c80397eea9ed43:0x64a7cd6c260cd472!8m2!3d39.2851711!4d-76.593058!16s%2Fg%2F11hkr1vktd!19sChIJQ-2p7pcDyIkRctQMJmzNp2Q,529 hemp Dispensary Baltimore MD,5.0,58,Alternative medicine practitioner,"515 S Broadway, Baltimore, MD 21231, United States","7CP4+3Q Baltimore, Maryland, USA",https://hemp529.com/,+1 443-438-4619,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerr6BrwOgrFMaM3msalPRfUPGi6lh-ChUZfKIcgESq0eFO8tCtwbgrDEkPSbf9gkhnSW1yOMNhIypE0uB2Pf4g_jSlfSy8MyWaRUxeoC9c5bHDc2kualrIb1vQoGYfZboMfB1mc=w408-h544-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:16.323Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Tranquil+Traditions+Wellness+Spa/data=!4m7!3m6!1s0x89c8037f92d97f73:0xa620321c3b5eaa75!8m2!3d39.2763475!4d-76.6160442!16s%2Fg%2F11qt45fd0w!19sChIJc3_Zkn8DyIkRdapeOxwyIKY,Tranquil Traditions Wellness Spa,4.9,190,Spa,"37 W Cross St, Baltimore, MD 21230, United States","79GM+GH Baltimore, Maryland, USA",http://www.tranquiltraditions.com/,+1 443-248-2070,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMKIGXbWsrCPMUymC2WAID8AAOcuU7lch6RlYEr=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,10 am–4 pm,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:20.807Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Holistic+Mobile+Spa/data=!4m7!3m6!1s0x89c80381beea37db:0x635d0c5f983368c8!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11fjy37bw2!19sChIJ2zfqvoEDyIkRyGgzmF8MXWM,Holistic Mobile Spa,5.0,2,Alternative medicine practitioner,,,,+1 301-747-6773,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqss0ITv-QRy_7B7JHwLIv81y_Gx7KP5Q06y3PullsNHzK1uRs5f9aDFp12TAZD1I3vCNnllTN1HQRVwgEMGC8xl-3NhIkNsbW06WsM579ueIAuvUMQq01ypSgFCHYeY21jxZh9KA=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:25.313Z,,,
"https://www.google.com/maps/place/Dr.+David+A.+Scheraga,+DO/data=!4m7!3m6!1s0x89c8031eb7c495f3:0x3b399355ff83082e!8m2!3d39.2515936!4d-76.6137818!16s%2Fg%2F1tj4cfw3!19sChIJ85XEtx4DyIkRLgiD_1WTOTs","Dr. David A. Scheraga, DO",,,Osteopath,"3001 S Hanover St, Baltimore, MD 21225, United States","792P+JF Baltimore, Maryland, USA",http://www.harborhospital.org/,+1 410-350-3510,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h1_sNbtOjaqsxiy7zYhnnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=298.56415&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:27.476Z,,,
https://www.google.com/maps/place/Kristaps+Paddock/data=!4m7!3m6!1s0x89b7b7c8098f5213:0x6582ddfb08ceed8e!8m2!3d39.3514651!4d-76.6455844!16s%2Fg%2F1tf6byjr!19sChIJE1KPCci3t4kRju3OCPvdgmU,Kristaps Paddock,,,Alternative medicine practitioner,"2 Hamill Rd Suite 300, Baltimore, MD 21210, United States","9923+HQ Baltimore, Maryland, USA",http://www.drpaddock.com/,+1 443-835-1268,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipN3of1yA037rhWE-l-mpPb8D8_EOevYCz15ekKu=w408-h254-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:31.685Z,,,
"https://www.google.com/maps/place/Highland+Chiropractic+Center+-+Baltimore,+clinica+de+accidente+de+auto/data=!4m7!3m6!1s0x89c805b84d7d8a67:0xb70c0e4a500bb3e7!8m2!3d39.2848619!4d-76.5898804!16s%2Fg%2F11g0cltnpg!19sChIJZ4p9TbgFyIkR57MLUEoODLc","Highland Chiropractic Center - Baltimore, clinica de accidente de auto",4.8,21,Chiropractor,"1900 Fleet St, Baltimore, MD 21231, United States","7CM6+W2 Baltimore, Maryland, USA",https://www.highlandchiropracticcenter.com/,+1 410-418-9000,Closed · Opens 2 pm,https://lh3.googleusercontent.com/p/AF1QipMxwO9NhQGnktqUfElXlDzFmOBuVoZZop8z88do=w408-h271-k-no,true,2–7 pm,Closed,2–7 pm,Closed,2–7 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:36.073Z,,,
"https://www.google.com/maps/place/Maryland+Community+Acupuncture,+LLC/data=!4m7!3m6!1s0x89c8047649bc0513:0x3793aa09a3abbbc9!8m2!3d39.2852556!4d-76.5801415!16s%2Fg%2F11gg_w3h0z!19sChIJEwW8SXYEyIkRyburowmqkzc","Maryland Community Acupuncture, LLC",5.0,74,Acupuncture clinic,"2548 Fleet St, Baltimore, MD 21224, United States","7CP9+4W Baltimore, Maryland, USA",http://marylandacu.com/,+1 410-276-5050,Closed · Opens 3 pm Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkrJFVSbky7M1PxQShwzfomjPjGGnFv11G3yeijAsc3iJotNIykcOpN7dE8NlIEckFVj5Wi_EoOG4BjNIznyyu1jz8Yw5AL9oFdiL3I7VF06ZXpgvXtlh4dpMVsbj4WiCxN7Q5Pw=w408-h408-k-no,true,Closed,3–7 pm,9 am–1 pm,3–7 pm,9 am–1 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:40.353Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Dr.+Kari+Quinn+Acupuncture+and+Chinese+Medicine/data=!4m7!3m6!1s0x4efbe9008bfc27b5:0x5ae765346fdc30c6!8m2!3d39.2841362!4d-76.5928166!16s%2Fg%2F11w8ft5n97!19sChIJtSf8iwDp-04RxjDcbzRl51o,Dr. Kari Quinn Acupuncture and Chinese Medicine,5.0,15,Acupuncturist,,,https://www.drkariquinn.com/,,,https://lh3.googleusercontent.com/p/AF1QipPsiedT1MzJ2ZPVaGJ4SOJkJj-ZxlPlqz7x5cSJ=w408-h582-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:42.502Z,,,
https://www.google.com/maps/place/Xtreme+Harmonics+LLC/data=!4m7!3m6!1s0x89c81b37e1bfd86f:0x3efa057ca7720ef8!8m2!3d39.2902954!4d-76.6121822!16s%2Fg%2F11wh7x642s!19sChIJb9i_4TcbyIkR-A5yp3wF-j4,Xtreme Harmonics LLC,,,Meditation instructor,"Baltimore, MD 21202, United States","79RQ+44 Baltimore, Maryland, USA",https://www.freqandvibez.store/,+1 410-657-5259,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v2uIVvuHCLMTWyHQWuvUnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.99883&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:47.007Z,,,
https://www.google.com/maps/place/Cardinal+Chiropractic/data=!4m7!3m6!1s0x89c8040bfa11e731:0x637aad65139ffd5a!8m2!3d39.2870754!4d-76.5669873!16s%2Fg%2F1tls3t1c!19sChIJMecR-gsEyIkRWv2fE2WtemM,Cardinal Chiropractic,5.0,16,Chiropractor,"423 S Conkling St, Baltimore, MD 21224, United States","7CPM+R6 Baltimore, Maryland, USA",http://www.cardinalchiropracticmaryland.com/,+1 410-276-7601,Closed · Opens 12 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqd4vPheJ6zxN6_cd-e3ku7gEnkDeYlZTvTDl4-yAKP3x50uZqgakxDiGlm4DIwwKG4Cdx2TbxQLy-wA9WsaidlrGEUYso4cUGNmgPq6TSdXjolZYb8Eogr-U1izqUqmRyHPet_fw=w408-h544-k-no,true,12–5 pm,Closed,12–5 pm,Closed,12–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:51.381Z,,,
https://www.google.com/maps/place/Beautiful+You+Body+Spa/data=!4m7!3m6!1s0x89c805641ad7a513:0x3f2e3be7c278f0c0!8m2!3d39.3018646!4d-76.6155026!16s%2Fg%2F11s1w7dmwc!19sChIJE6XXGmQFyIkRwPB4wuc7Lj8,Beautiful You Body Spa,5.0,25,Medical spa,"1 E Chase St, Baltimore, MD 21202, United States","892M+PQ Baltimore, Maryland, USA",http://byoubspa.com/,+1 443-561-6377,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOW26clF7GVCmadRtFKoGrN5ICjECPglZatvik4=w408-h613-k-no,true,Closed,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:21:55.972Z,,,
https://www.google.com/maps/place/Excelsia+Injury+Care+Edmondson/data=!4m7!3m6!1s0x89c81c80617d6d31:0x80aaef9306704071!8m2!3d39.293918!4d-76.686279!16s%2Fg%2F1tdpsmqb!19sChIJMW19YYAcyIkRcUBwBpPvqoA,Excelsia Injury Care Edmondson,4.8,161,Medical clinic,"4200 Edmondson Ave # 101, Baltimore, MD 21229, United States","78V7+HF Baltimore, Maryland, USA",https://www.excelsiainjurycare.com/location/edmondson,+1 410-947-0300,Closes soon · 12 pm · Reopens 2 pm,https://lh3.googleusercontent.com/p/AF1QipPHcPkvmvujaYTfHo7aDPqc5Q4u5rTs-4W10Sbs=w408-h544-k-no,true,"9 am–12 pm, 2–6 pm","10 am–12 pm, 1–7 pm","9 am–12 pm, 2–5 pm",1–7 pm,"9 am–12 pm, 1–4 pm",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:00.402Z,,,
https://www.google.com/maps/place/My+Acupuncture+Therapy/data=!4m7!3m6!1s0x89b62de09df65bff:0x2788c82744aea102!8m2!3d39.2744148!4d-76.6177632!16s%2Fg%2F11fr55kztv!19sChIJ_1v2neAttokRAqGuRCfIiCc,My Acupuncture Therapy,3.0,8,Acupuncturist,"145 W Ostend St Suite 600, Baltimore, MD 21230, United States","79FJ+QV Baltimore, Maryland, USA",,+1 240-730-5139,Open · Closes 9:30 pm,https://lh3.googleusercontent.com/p/AF1QipNbMj1Fejmzg7_rhgxvCwCJ-ZJi6jV3346ZgUFq=w408-h271-k-no,true,10 am–9:30 pm,10 am–9:30 pm,10 am–9:30 pm,10 am–9:30 pm,10 am–9:30 pm,10 am–9:30 pm,10 am–9:30 pm,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:04.829Z,,,
https://www.google.com/maps/place/OK+Natural+Food+Store/data=!4m7!3m6!1s0x89c80495e94035bb:0xaf901673e87afd33!8m2!3d39.30427!4d-76.61699!16s%2Fg%2F1v9410b2!19sChIJuzVA6ZUEyIkRM_166HMWkK8,OK Natural Food Store,4.8,157,Grocery store,"11 W Preston St, Baltimore, MD 21201, United States","893M+P6 Baltimore, Maryland, USA",https://oknaturalfoods.com/,+1 410-837-3911,Open · Closes 8:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepZF9ldE3xfdZrWsXORaapvGxkEC28TzgukHkbcBEqaDsATn9yUAOLAxmyaGYKoubjpJ7MTEbEtccfutzwAniGrWasL7PhaD7LYnodPGD6tYO0UBq3pTgwF9t8MUc92WzEUPTEo=w408-h873-k-no,true,9:30 am–8:30 pm,9:30 am–8:30 pm,9:30 am–8:30 pm,9:30 am–8:30 pm,9:30 am–8:30 pm,9:30 am–8:30 pm,11 am–7 pm,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:09.382Z,LGBTQ+ friendly,,· In-store shopping
https://www.google.com/maps/place/The+Hall+of+SELF+%7C+A+Longevity+Studio+at+The+Broom+Factory+%7C+Canton+%7C+Baltimore/data=!4m7!3m6!1s0x89c805d181943d7d:0xa4f8208ab5576528!8m2!3d39.2777343!4d-76.5670819!16s%2Fg%2F11vclfnjpr!19sChIJfT2UgdEFyIkRKGVXtYog-KQ,The Hall of SELF | A Longevity Studio at The Broom Factory | Canton | Baltimore,5.0,14,Yoga studio,"The Broom Factory, 3500 Boston St SUITE 412, Baltimore, MD 21224, United States","7CHM+35 Baltimore, Maryland, USA",http://www.thehallofself.studio/,+1 410-913-2871,"Open 24 hours

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMOGRTwiqufvAvcwp_cACVdpIbP-3cvmPFSFMvP=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:13.888Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Extreme+Terpz+Wellness/data=!4m7!3m6!1s0x89c805cba70b7d45:0xb7d59595699494a1!8m2!3d39.3021311!4d-76.618116!16s%2Fg%2F11k6ghmhv1!19sChIJRX0Lp8sFyIkRoZSUaZWV1bc,Extreme Terpz Wellness,,,Herbal medicine store,"1114 Cathedral St Suite 2, Baltimore, MD 21201, United States","892J+VQ Baltimore, Maryland, USA",,+1 202-810-2286,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRvuvGwVfJ2Z8bgrtxAqR9Pjc-C1cJ2uXKSiNryuBkms-zDYn3G5dl7GaZqwUONaZvlCSMCbE9O_y2-ajD4KKzBvHM_EMcDzvqE1oi_joTduWIPR4UmNQcYHsOvfPwnb2BpwRC=w408-h306-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:18.201Z,,true,
"https://www.google.com/maps/place/Dr.+Skye+Stewart+ND,+IFMCP+-+Whole+Health+Integrative+Medicine/data=!4m7!3m6!1s0x89b7f3fbdb6e7247:0x9f97a2f8f5cf8e2e!8m2!3d38.9319938!4d-76.5667492!16s%2Fg%2F11f6w4vg4h!19sChIJR3Ju2_vzt4kRLo7P9fiil58","Dr. Skye Stewart ND, IFMCP - Whole Health Integrative Medicine",4.9,14,Alternative medicine practitioner,"3168 Braverton St #330, Edgewater, MD 21037, United States","WCJM+Q8 Edgewater, Maryland, USA",https://www.wholehealthintegrativemedicine.com/,+1 410-774-6744,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xDrn0T1K8_74J-O3E6EUDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.77692&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:22.601Z,,,
https://www.google.com/maps/place/The+Joint+Chiropractic/data=!4m7!3m6!1s0x89c803d7f5fa3a61:0x86f89239669454e9!8m2!3d39.2757091!4d-76.562761!16s%2Fg%2F11fqscyhjn!19sChIJYTr69dcDyIkR6VSUZjmS-IY,The Joint Chiropractic,4.7,384,Chiropractor,"3973 Boston St, Baltimore, MD 21224, United States","7CGP+7V Baltimore, Maryland, USA",https://www.thejoint.com/maryland/baltimore/canton-crossing-07008,+1 410-376-8789,Closed · Opens 12 pm,https://lh3.googleusercontent.com/p/AF1QipN3qL-zJQNwTV920O4U9N-VDCtyzNiJuKd7lKUz=w408-h544-k-no,true,"12–2 pm, 2:45–7 pm","10 am–2 pm, 2:45–7 pm","10 am–2 pm, 2:45–7 pm","10 am–2 pm, 2:45–7 pm","10 am–2 pm, 2:45–7 pm",10 am–5 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:27.110Z,,,
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89c80488ca021b8f:0x156de46e88f31773!8m2!3d39.2988771!4d-76.5842351!16s%2Fg%2F1tgddcms!19sChIJjxsCyogEyIkRcxfziG7kbRU,MHC HealthCare,4.9,81,Physical therapy clinic,"2328 E Monument St, Baltimore, MD 21205, United States","7CX8+H8 Baltimore, Maryland, USA",https://www.mhcorp.com/,+1 888-570-0088,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F9P5rTIzIp1FhLEJzx6OQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.4325&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:29.558Z,,,
"https://www.google.com/maps/place/Dr.+Courtney+P.+Rhoades,+DO/data=!4m7!3m6!1s0x89c803f3abe69441:0x5844e687c7d0a35f!8m2!3d39.275222!4d-76.568763!16s%2Fg%2F1tp0fmsf!19sChIJQZTmq_MDyIkRX6PQx4fmRFg","Dr. Courtney P. Rhoades, DO",,,Acupuncturist,"1501 S Clinton St # 200, Baltimore, MD 21224, United States","7CGJ+3F Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-522-9940,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GJm6GeLpnxM8AMqJcoDILQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=131.24779&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:31.771Z,,,
https://www.google.com/maps/place/CBD+Apothecary/data=!4m7!3m6!1s0x89c803d634aebc27:0x50c991d18410d7e4!8m2!3d39.2832874!4d-76.6365264!16s%2Fg%2F11sdsqk048!19sChIJJ7yuNNYDyIkR5NcQhNGRyVA,CBD Apothecary,3.7,12,Herbal medicine store,"1261f W Pratt St, Baltimore, MD 21223, United States","79M7+89 Baltimore, Maryland, USA",,+1 443-835-2638,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3HT5Ho8jhBMouEzaAICI7VlyqPzBZ1vTBogni2ShzEJamjXeHB-hcZJYPWCVmnBfxW2nEOfKwpqnSnUsCg8WkQOTXlQQpfbUNYWygxSrx6dYN_O67EpP9BMCd9PJVrep1y1kt=w408-h544-k-no,false,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:36.086Z,,,· Delivery
"https://www.google.com/maps/place/Audrey+Rice,+Physician/data=!4m7!3m6!1s0x89c804a746bb92f1:0x5c7946f886b95651!8m2!3d39.289719!4d-76.624474!16s%2Fg%2F1tcx_t4r!19sChIJ8ZK7RqcEyIkRUVa5hvhGeVw","Audrey Rice, Physician",,,Acupuncture clinic,"10 N Greene St, Baltimore, MD 21201, United States","79QG+V6 Baltimore, Maryland, USA",http://www.maryland.va.gov/,+1 410-605-7000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BG68pzMlbf0C24q8aRPZGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.60007&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:38.322Z,,,
https://www.google.com/maps/place/Dr.+Zachary+Woods/data=!4m7!3m6!1s0x89c80478b013cdbd:0x82197fdd7044893!8m2!3d39.2856009!4d-76.5886125!16s%2Fg%2F11qgb69gpb!19sChIJvc0TsHgEyIkRk0gE1_2XIQg,Dr. Zachary Woods,,,Chiropractor,"2001 Eastern Ave 1st floor, Baltimore, MD 21231, United States","7CP6+6H Baltimore, Maryland, USA",,+1 443-842-5500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z8iIke5G-rXUGUjQDx32ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.25717&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:40.527Z,,,
https://www.google.com/maps/place/Holistic+Health+and+Wellness+LLC/data=!4m7!3m6!1s0x89c8011831849469:0x587d6cb05789ecb5!8m2!3d39.2894039!4d-76.5070156!16s%2Fg%2F11mvxrbs21!19sChIJaZSEMRgByIkRteyJV7BsfVg,Holistic Health and Wellness LLC,3.9,18,Mental health service,"1105 North Point Blvd Suite 321, Baltimore, MD 21224, United States","7FQV+Q5 Baltimore, Maryland, USA",http://hhwellnessllc.net/,+1 410-517-7060,"Closed · Opens 8 am Tue

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPUmF3OjNywoz77beYhm04ALgWAuX9aTQGx-1tc=w408-h359-k-no,true,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:44.812Z,,,
https://www.google.com/maps/place/Canton+Chiropractic+and+Physical+Therapy/data=!4m7!3m6!1s0x89c80389fb745cd9:0x97db60001e87c8c2!8m2!3d39.2833023!4d-76.5782606!16s%2Fg%2F11bzsfgrhj!19sChIJ2Vx0-4kDyIkRwsiHHgBg25c,Canton Chiropractic and Physical Therapy,5.0,87,Physical therapy clinic,"2700 Fait Ave, Baltimore, MD 21224, United States","7CMC+8M Baltimore, Maryland, USA",https://www.ccandpt.com/,+1 410-342-0502,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNj37ZorlrWlOz4EUC7Wc6BJC8vcLCywF-loI9g=w408-h306-k-no,true,8 am–8 pm,7 am–8 pm,8 am–8 pm,7 am–8 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:49.263Z,,,
https://www.google.com/maps/place/Real+Deal+Athletix/data=!4m7!3m6!1s0x88b61490dd90515d:0x1c59c2641754d4df!8m2!3d38.7030985!4d-76.5858824!16s%2Fg%2F11rz20g75s!19sChIJXVGQ3ZAUtogR39RUF2TCWRw,Real Deal Athletix,5.0,19,Physical fitness program,,,http://realdealathletix.com/,+1 301-997-3675,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipOilcFrgVV0dWxhBjwG7yeMYcM1d957pgm401ZP=w408-h272-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–5 pm,9 am–9 pm,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:53.923Z,,,
https://www.google.com/maps/place/MIRA1a+Therapeutics/data=!4m7!3m6!1s0x89c80463e747019d:0xf80b931ac769b875!8m2!3d39.3000668!4d-76.5906423!16s%2Fg%2F11t13sqrk7!19sChIJnQFH52MEyIkRdbhpxxqTC_g,MIRA1a Therapeutics,,,Alternative medicine practitioner,"855 N Wolfe St, Baltimore, MD 21205, United States","8C25+2P Baltimore, Maryland, USA",https://mira1a.com/contact/,+1 813-864-2562,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D2uAi7-zRcWTo6Xzlu6ERA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.999916&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:56.114Z,,,
https://www.google.com/maps/place/Authentic+Wellness+LLC/data=!4m7!3m6!1s0x89c806b73950b02f:0x6ae99228554261cf!8m2!3d39.2869728!4d-76.5303179!16s%2Fg%2F1td0hgll!19sChIJL7BQObcGyIkRz2FCVSiS6Wo,Authentic Wellness LLC,,,Wellness program,"6801 Eastern Ave #204, Baltimore, MD 21224, United States","7FP9+QV Baltimore, Maryland, USA",http://authenticallywell.com/,+1 443-509-8814,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pjkglEQTD51wpu9xN5FdjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.44072&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:22:58.349Z,,,
