placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,error,isBlackOwned
https://www.google.com/maps/place/The+DRIPBaR+Greensboro/data=!4m7!3m6!1s0x885311b2ef01f9ef:0xe42b2a7545805fe7!8m2!3d36.002066!4d-79.9084236!16s%2Fg%2F11vb2_gtj4!19sChIJ7_kB77IRU4gR51-ARXUqK-Q,The DRIPBaR Greensboro,4.9,132,IV therapy service,"1004 Gardner Hill Drive C, Jamestown, NC 27282, United States","232R+RJ Jamestown, North Carolina, USA",https://thedripbar.com/greensboro/,+1 336-510-4138,Closes soon · 6 pm · Opens 10 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyNyxOM6zwDfjEuSX5_2hk8AGArKKKJhhP33Jk-BR9Uug2Lu2K-hfwJkDcOCb_spbfRHsD7FbFhfi1yQc30A6GF-Wh8aWBAUMJzm2hWdAsBZh98e0icAZQZi28pfUFXpfdcsOkf=w408-h544-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–4 pm,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:10.821Z,,,,
https://www.google.com/maps/place/Rejuvenation+MD+Aesthetics+%26+Vein+Center/data=!4m7!3m6!1s0x8853693c4005e4c3:0x5b6aefe855c7eecd!8m2!3d35.715102!4d-79.810998!16s%2Fg%2F113k9s2vf!19sChIJw-QFQDxpU4gRze7HVejvals,Rejuvenation MD Aesthetics & Vein Center,5.0,71,Medical spa,"610 N Fayetteville St # 301, Asheboro, NC 27203, United States","P58Q+2J Asheboro, North Carolina, USA",https://www.rejuvenationmdaesthetics.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 336-297-1822,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipMJG0aVpzT_ptpjvMMD8SBER3XSJUQS7IIaccpo=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:15.777Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/James+D.+Lawson,+MD,+FACS/data=!4m7!3m6!1s0x88531f1d0bb72ed5:0x6fe7eec07a1cba13!8m2!3d36.1158162!4d-79.7830669!16s%2Fg%2F1tg9td0v!19sChIJ1S63Cx0fU4gRE7ocesDu528","James D. Lawson, MD, FACS",3.0,2,Vascular surgeon,"2704 Henry St, Greensboro, NC 27405, United States","4688+8Q Greensboro, North Carolina, USA",,+1 336-621-3777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CChyK4TRDFlhvzOSJdv9Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.4681&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:18.642Z,,,,
"https://www.google.com/maps/place/Charles+E.+Fields,+MD,+FACS/data=!4m7!3m6!1s0x88531f1d0bb72ed5:0x6dd4f7e6981e9b68!8m2!3d36.1157939!4d-79.7830731!16s%2Fg%2F1tp08typ!19sChIJ1S63Cx0fU4gRaJsemOb31G0","Charles E. Fields, MD, FACS",4.0,3,Vascular surgeon,"2704 Henry St, Greensboro, NC 27405, United States","4688+8Q Greensboro, North Carolina, USA",,+1 336-621-3777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CChyK4TRDFlhvzOSJdv9Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.8466&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:21.356Z,,,,
"https://www.google.com/maps/place/C.+Ray+Workman,+MD,+FACS,+RVT+%7C+Vein+Specialists+%7C+Winston-Salem,+NC/data=!4m7!3m6!1s0x8853b1f97dcea289:0x381fd63b6e35586e!8m2!3d36.0793962!4d-80.2905302!16s%2Fg%2F11frpxjc07!19sChIJiaLOffmxU4gRblg1bjvWHzg","C. Ray Workman, MD, FACS, RVT | Vein Specialists | Winston-Salem, NC",,,Medical Center,"2827 Lyndhurst Ave #206, Winston-Salem, NC 27103, United States","3PH5+QQ Winston-Salem, North Carolina, USA",http://www.salemveins.com/,+1 336-794-7600,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NnFvFOSQr3ovX48c3jgkeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.05029&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:25.984Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Lindy+McHutchison/data=!4m7!3m6!1s0x89ace8ba65e7b7a1:0xa8a4a0d6b2e08853!8m2!3d35.9104681!4d-78.9411475!16s%2Fg%2F11g_87260!19sChIJobfnZbrorIkRU4jgstagpKg,Center for Vein Restoration | Dr. Lindy McHutchison,4.8,105,Vascular surgeon,"5309 Highgate Dr, Durham, NC 27713, United States","W365+5G Durham, North Carolina, USA",https://www.centerforvein.com/our-clinics/locations/durham-north-carolina,+1 336-860-6530,"Closes soon · 6 pm · Opens 7 am Wed

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNN67afg81PVZDCahiBldcEF-YAWZn245G2dlnW=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:31.132Z,,,,
https://www.google.com/maps/place/The+Skin+Surgery+Center+at+Greensboro/data=!4m7!3m6!1s0x88531c521bbe425d:0xa133c3c6fb6c066b!8m2!3d36.1310405!4d-79.8642022!16s%2Fg%2F1v8y4qw9!19sChIJXUK-G1IcU4gRawZs-8bDM6E,The Skin Surgery Center at Greensboro,4.8,704,Skin care clinic,"3107 Brassfield Rd Suite 300, Greensboro, NC 27410, United States","44JP+C8 Greensboro, North Carolina, USA",http://www.skinsurgerycenter.net/locations/greensboro-north-carolina,+1 336-545-8133,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzyllQFdAuBUcsaNNNNf6dCJKsS1XDeQ5D3oZcgeBkNH00BQ_XXdxinY5Xht29MnNB-9bASCmyY3ttrwfBQcUdq6GQZzkLBa0IARMkRfLY5_Oaj8A_qCoblXxd4O-0JZnMUo7Jv=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:36.027Z,,,,
https://www.google.com/maps/place/Dove+Youthology+Aesthetics+Institute/data=!4m7!3m6!1s0x88531b943a336129:0x71e9da18f1e15e2e!8m2!3d36.0708923!4d-79.9117443!16s%2Fg%2F11y5c3v2s7!19sChIJKWEzOpQbU4gRLl7h8Rja6XE,Dove Youthology Aesthetics Institute,5.0,21,Medical spa,"218 S Swing Rd STE 5, Greensboro, NC 27409, United States","33CQ+98 Greensboro, North Carolina, USA",https://dyainstitute.com/,+1 336-500-8699,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/p/AF1QipO1lPZG62HyxCmuTeJbtMlHk-jGwCEi3xGJIQF_=w408-h612-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,11 am–3 pm,Closed,10 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:41.468Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Triangle+Vein+Clinic:+Dr.+Victor+Medina+%7C+now+part+of+Center+for+Vein+Restoration/data=!4m7!3m6!1s0x89ac8ccda9144b4f:0x76242e28e8ea7245!8m2!3d35.7341499!4d-78.7789611!16s%2Fg%2F1tgdd8mb!19sChIJT0sUqc2MrIkRRXLq6CguJHY,Triangle Vein Clinic: Dr. Victor Medina | now part of Center for Vein Restoration,3.9,36,Medical clinic,"115 Crescent Commons #200, Cary, NC 27518, United States","P6MC+MC Cary, North Carolina, USA",https://www.centerforvein.com/our-clinics/locations/cary-north-carolina,+1 919-851-5055,"Closes soon · 6 pm · Opens 7 am Wed

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOgthpfaw643JU5LCKvFgqUmfxTQ9pgnjL8BWtG=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:46.441Z,,,,
https://www.google.com/maps/place/Allure+Medical/data=!4m7!3m6!1s0x88531ffe98d024db:0x497abf0ae9971afa!8m2!3d36.094004!4d-79.7828863!16s%2Fg%2F11y5z7c2vj!19sChIJ2yTQmP4fU4gR-hqX6Qq_ekk,Allure Medical,4.8,23,Medical spa,"1132 N Church St Suite 100, Greensboro, NC 27401, United States","36V8+JR Greensboro, North Carolina, USA",https://www.alluremedical.com/locations/greensboro-nc/?utm_source=gmb&utm_medium=gmb&utm_campaign=gmbgreensboronc,+1 888-269-1837,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNIOcY8LRVT1ZKMMMmmGAATFTbYXVQiWZXP43s5=w408-h408-k-no,true,7 am–8 pm,8 am–7 pm,7 am–8 pm,7 am–5:30 pm,9 am–3 pm,Closed,8 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:51.529Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Stay+Forever+Young+Spa/data=!4m7!3m6!1s0x88531b3438e07beb:0xde4ab72c6522aec2!8m2!3d36.10792!4d-79.82587!16s%2Fg%2F11f796s3nn!19sChIJ63vgODQbU4gRwq4iZSy3St4,Stay Forever Young Spa,5.0,243,Medical spa,"2309 W Cone Blvd Suite 200, Greensboro, NC 27408, United States","455F+5M Greensboro, North Carolina, USA",https://www.stayforeveryoungspa.com/,+1 336-558-8211,Closes soon · 6 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipP_Zg4stNxYProlm5lforv792UNU3vINzmz3nvh=w408-h546-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:44:56.335Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Novant+Health+Vascular+Care+-+Kernersville/data=!4m7!3m6!1s0x885306dc97797cd7:0x3c9eb17a9219cc70!8m2!3d36.0907506!4d-80.045198!16s%2Fg%2F11cjj050r0!19sChIJ13x5l9wGU4gRcMwZknqxnjw,Novant Health Vascular Care - Kernersville,4.8,26,Surgical center,"1710 Kernersville Medical Pkwy Suite 210, Kernersville, NC 27284, United States","3XR3+8W Kernersville, North Carolina, USA",https://www.novanthealth.org/locations/clinics/vascular-care-kernersville/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-423,+1 336-564-4878,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPy5URl_5x1d4vNqWEc0k3i5KmzPlq73K45UvaS=w743-h240-k-no,true,Closed,8 am–5 pm,8 am–12 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:45:01.163Z,,,,
https://www.google.com/maps/place/Infinite+Allure+PLLC/data=!4m7!3m6!1s0x88531fe499441ba7:0x1d6ce362053fb47c!8m2!3d36.08872!4d-79.8819565!16s%2Fg%2F11gnspln5v!19sChIJpxtEmeQfU4gRfLQ_BWLjbB0,Infinite Allure PLLC,4.7,212,Medical clinic,"5411 D W Friendly Ave, Greensboro, NC 27410, United States","34Q9+F6 Greensboro, North Carolina, USA",https://iamedspa.com/,+1 336-355-5535,"Closed · Opens 9 am Wed

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNDROgUJ1fmD8KsmcTrBtubb0u0mNRjqre_a2HB=w408-h246-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:45:05.939Z,,,,
https://www.google.com/maps/place/Glow+Aesthetics/data=!4m7!3m6!1s0x88531b39982a1f67:0xa8caba2455e82d25!8m2!3d36.1273097!4d-79.8606182!16s%2Fg%2F11rdwwf_dx!19sChIJZx8qmDkbU4gRJS3oVSS6yqg,Glow Aesthetics,5.0,63,Medical spa,"1941 New Garden Rd Suite 106, Greensboro, NC 27410, United States","44GQ+WQ Greensboro, North Carolina, USA",https://www.glowaestheticsnc.com/,+1 336-594-2724,"Closed · Opens 9 am Wed

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPPybHNwt0JYJ87d7lRbJJjPA7XRtB_j9YeynDL=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,Open 24 hours,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:45:10.664Z,,,,
https://www.google.com/maps/place/Vein+Clinics+of+America/data=!4m7!3m6!1s0x88531b027d6a1527:0x178e8c3c934d4cf1!8m2!3d36.0516874!4d-79.882725!16s%2Fg%2F1tgd76_w!19sChIJJxVqfQIbU4gR8UxNkzyMjhc,Vein Clinics of America,,,,"The Wingate Building, 4900 Koger Blvd #125, Greensboro, NC 27407, United States","3428+MW Greensboro, North Carolina, USA",,+1 866-923-8346,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ureIcqo8bD1bnTC1slVKFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.89297&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:45:15.543Z,,,,
"https://www.google.com/maps/place/Dale+Wiwams+Vascular+Medicine/@36.0355002,-79.9498275,17z/data=!3m1!4b1!4m6!3m5!1s0x8853056d2d1e1579:0x8a00ff0de0c709d2!8m2!3d36.0355002!4d-79.9498275!16s%2Fg%2F1tg68tj3",Dale Wiwams Vascular Medicine,,,Surgical center,"4515 Premier Dr, High Point, NC 27265, United States","23P2+63 High Point, North Carolina, USA",,+1 336-802-2280,Temporarily closed,,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:45:22.211Z,,,,
https://www.google.com/maps/place/Dr.+Christopher+Clark/data=!4m7!3m6!1s0x88531f1d093fffff:0x6ebadefe41b92140!8m2!3d36.1158324!4d-79.7830125!16s%2Fg%2F11rwxg3811!19sChIJ__8_CR0fU4gRQCG5Qf7eum4,Dr. Christopher Clark,5.0,2,Vascular surgeon,"2704 Henry St, Greensboro, NC 27405, United States","4688+8Q Greensboro, North Carolina, USA",https://www.conehealth.com/find-a-doctor/doctor-profile/christopher-clark/,+1 336-621-3777,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CChyK4TRDFlhvzOSJdv9Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=338.55722&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:45:27.113Z,,,,
https://www.google.com/maps/place/Brandon+Cain/data=!4m7!3m6!1s0x88531f1d093fffff:0x86f43183dfefb805!8m2!3d36.1158324!4d-79.7830125!16s%2Fg%2F11qgb7n29l!19sChIJ__8_CR0fU4gRBbjv34Mx9IY,Brandon Cain,,,Vascular surgeon,"2704 Henry St, Greensboro, NC 27405, United States","4688+8Q Greensboro, North Carolina, USA",https://www.conehealth.com/find-a-doctor/doctor-profile/brandon-cain/,+1 336-621-3777,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CChyK4TRDFlhvzOSJdv9Zw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=338.55722&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Adams+Farm+Greensboro+NC/@36.0237585,-79.9052768,14z",2025-12-16T22:45:31.849Z,,,,
"https://www.google.com/maps/place/The+Art+of+Aesthetics,+LLC/data=!4m7!3m6!1s0x8852e346f0da7d61:0xd91e23587d98f74d!8m2!3d36.2003942!4d-79.9027486!16s%2Fg%2F11l_6cqn8q!19sChIJYX3a8EbjUogRTfeYfVgjHtk","The Art of Aesthetics, LLC",5.0,10,Medical spa,"7502 Summerfield Rd, Summerfield, NC 27358, United States","632W+5W Summerfield, North Carolina, USA",https://www.artofaestheticsnc.com/,+1 336-508-5866,,https://lh3.googleusercontent.com/p/AF1QipMRteIrN-HLGSlw4UxApl2rlcAbJYllwX0a7p5z=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:45:46.387Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Cone+Health+Vascular+%26+Vein+Specialists+at+Reidsville/data=!4m7!3m6!1s0x8852c372a0e24023:0x8f9d856399b2d972!8m2!3d36.3545862!4d-79.6658885!16s%2Fg%2F11wk5z4zbj!19sChIJI0DioHLDUogRctmymWOFnY8,Cone Health Vascular & Vein Specialists at Reidsville,,,Medical clinic,"601 S Main St, Reidsville, NC 27320, United States","983M+RJ Reidsville, North Carolina, USA",https://www.conehealth.com/locations/profile/cone-health-vascular-and-vein-specialists-at-reidsville/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 336-663-5700,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=44W8kvXTcDqXYqkxJ-5jdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.819954&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:45:49.104Z,,,,
https://www.google.com/maps/place/Carolina+Vein+Institute/data=!4m7!3m6!1s0x89acf42bc04c37d1:0x8c666adcde18fba0!8m2!3d35.8147083!4d-78.6965086!16s%2Fg%2F1xn_p7lq!19sChIJ0TdMwCv0rIkRoPsY3txqZow,Carolina Vein Institute,5.0,233,Medical clinic,"2245 Gtwy Acc Pt Suite 315, Raleigh, NC 27607, United States","R873+V9 Raleigh, North Carolina, USA",https://www.myveindr.com/?utm_source=gmb_auth,+1 984-205-7185,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNK-6p9tleo9saQdVxxKVUA9cYDw3APIZ-fWYdC=w486-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:45:54.169Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Novant+Health+Northern+Family+Medicine+-+Lake+Brandt/data=!4m7!3m6!1s0x8852e2164b81122d:0x834eef05d4d47ea9!8m2!3d36.1969572!4d-79.8432851!16s%2Fg%2F1tsyqgzx!19sChIJLRKBSxbiUogRqX7U1AXvToM,Novant Health Northern Family Medicine - Lake Brandt,4.8,244,Medical clinic,"6161 Lake Brandt Rd, Greensboro, NC 27455, United States","55W4+QM Greensboro, North Carolina, USA",https://www.novanthealth.org/locations/clinics/northern-family-medicine-lake-brandt/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-210,+1 336-643-5800,"Closed · Opens 7:30 am Wed

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwTfOowKuKbzmGeCVkgl9_i9gea28t4ipASqAeRB3DsXO-9yprDViFpyqO126mDwQ6ADfxttU_GsK7pjNGXjgAqsoi4--6J3xSmuR5Ka7fXrbcdXIT0ZOtufSIMMDmcHLNm5a0=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:45:59.166Z,,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Cary/data=!4m7!3m6!1s0x89acf5e13d312527:0xebfdb8148337cb8!8m2!3d35.7026573!4d-78.7932694!16s%2Fg%2F11j0bxzsww!19sChIJJyUxPeH1rIkRuHwzSIHbvw4,USA Vein Clinics - Cary,4.4,57,Medical clinic,"3420 Ten-Ten Rd #300, Cary, NC 27518, United States","P634+3M Cary, North Carolina, USA",https://www.usaveinclinics.com/company/locations/north-carolina/office/cary/,+1 919-925-3722,,https://lh3.googleusercontent.com/p/AF1QipNgnLkbC0oF5t5NsHK53lK7ubLYJg4XGTZTow-E=w408-h265-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:04.188Z,,,,
https://www.google.com/maps/place/Vein+Clinic+of+North+Carolina:+Shah+Sumati+B+MD/data=!4m7!3m6!1s0x8853b0456838964d:0xceac3da0b5041a23!8m2!3d36.0753947!4d-80.3087441!16s%2Fg%2F1tdkycvs!19sChIJTZY4aEWwU4gRIxoEtaA9rM4,Vein Clinic of North Carolina: Shah Sumati B MD,,,Family practice physician,"3318 Healy Dr, Winston-Salem, NC 27103, United States","3MGR+5G Winston-Salem, North Carolina, USA",https://veinclinicnc.com/,+1 336-354-0744,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-PcV0J6XrZQ6oOgYKLK9Ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.69281&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:06.943Z,,,,
https://www.google.com/maps/place/Novant+Health+Vascular+Specialists+-+Winston-Salem/data=!4m7!3m6!1s0x8853b0319daec023:0xda54fcfeb6050655!8m2!3d36.0793524!4d-80.2904536!16s%2Fg%2F11b6dwsn2c!19sChIJI8CunTGwU4gRVQYFtv78VNo,Novant Health Vascular Specialists - Winston-Salem,4.9,140,Specialized clinic,"2827 Lyndhurst Ave #203, Winston-Salem, NC 27103, United States","3PH5+PR Winston-Salem, North Carolina, USA",https://www.novanthealth.org/locations/clinics/vascular-specialists-winston-salem/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-424,+1 336-794-8624,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NnFvFOSQr3ovX48c3jgkeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.45949&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:12.069Z,,,,
https://www.google.com/maps/place/Cone+Health+Steven+D.+Bell+Family+Heart+%26+Vascular+Center/data=!4m7!3m6!1s0x88531ed60cf07b35:0xa7940dd58d84438c!8m2!3d36.0909325!4d-79.7868807!16s%2Fg%2F12xpjr6hm!19sChIJNXvwDNYeU4gRjEOEjdUNlKc,Cone Health Steven D. Bell Family Heart & Vascular Center,3.9,23,Medical clinic,"1220 Magnolia St, Greensboro, NC 27401, United States","36R7+96 Greensboro, North Carolina, USA",https://www.conehealth.com/locations/profile/steven-d-bell-family-heart-and-vascular-center/,+1 336-832-7000,Closes soon · 6 pm · Opens 6 am Wed,https://lh3.googleusercontent.com/p/AF1QipNjiX8XD9Gsxd9yc6-rRdpfmtCS72cDUIZvl4HN=w408-h280-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,Closed,6 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:17.345Z,,,,
https://www.google.com/maps/place/Lotus+Infusion+and+Wellness/data=!4m7!3m6!1s0x2731a1b3834c7d19:0xe148b01518ed22a6!8m2!3d36.1120938!4d-79.8313539!16s%2Fg%2F11qfbc3_qp!19sChIJGX1Mg7OhMScRpiLtGBWwSOE,Lotus Infusion and Wellness,5.0,138,Health spa,"2828 Battleground Ave ste g, Greensboro, NC 27408, United States","4569+RF Greensboro, North Carolina, USA",http://lotusinfusionandwellness.com/,+1 336-569-0200,Closed · Opens 11 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwYYQ6J8xY6bPF84wjTJHmvd0pPXkpZagyi1UvZcq5vHe2QDds4x6tlBqicg08u2BzwZvYGufeAQ2sPswAgXEnPkyrhf27sEVDVddr8rkUZyYfLM2VQIKm1nhl7wyaf_cJ44kkB=w408-h544-k-no,true,9 am–4 pm,11 am–6 pm,11 am–6 pm,10 am–4 pm,10 am–4 pm,Closed,10 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:22.546Z,,,,
"https://www.google.com/maps/place/Shawn+Fleming,+MD/data=!4m7!3m6!1s0x8853b0319daebf77:0x20e3fc5bfe55fbeb!8m2!3d36.079396!4d-80.2905937!16s%2Fg%2F11c3vt6w_7!19sChIJd7-unTGwU4gR6_tV_lv84yA","Shawn Fleming, MD",4.9,30,Vascular surgeon,"2827 Lyndhurst Ave #203, Winston-Salem, NC 27103, United States","3PH5+QQ Winston-Salem, North Carolina, USA",https://www.novanthealth.org/pf/providers/1902089345?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1902089345,+1 336-794-8624,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NnFvFOSQr3ovX48c3jgkeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.244514&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Summerfield+Greensboro+NC/@36.2087468,-79.9047583,14z",2025-12-16T22:46:27.728Z,,,,
