placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,isBlackOwned,error,attributes
https://www.google.com/maps/place/VIO+Med+Spa+Boston+-+South+End/data=!4m7!3m6!1s0x89e37b694ed6c07b:0xbf2d4f7c631566fd!8m2!3d42.3433302!4d-71.0648057!16s%2Fg%2F11wtrbcrfz!19sChIJe8DWTml744kR_WYVY3xPLb8,VIO Med Spa Boston - South End,5.0,84,Medical spa,"401 Harrison Ave, Boston, MA 02118, United States","8WVP+83 Boston, Massachusetts, USA",https://www.viomedspa.com/locations/boston-south-end,+1 857-397-0335,"Open · Closes 7 pm

Updated by this business 6 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipNwhg00dB8fUs7ugcY5IpYvta8NnT9M5j247QRg=w408-h477-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–6 pm,9 am–3 pm,Closed,9 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:02:36.888Z,,,
https://www.google.com/maps/place/Recharge+on+Clarendon+Medspa/data=!4m7!3m6!1s0x89e37b836f4ac121:0xc2cfb7c0345c9a57!8m2!3d42.3446284!4d-71.0724573!16s%2Fg%2F11rv56dxs2!19sChIJIcFKb4N744kRV5pcNMC3z8I,Recharge on Clarendon Medspa,4.9,65,Medical spa,"12 Clarendon St, Boston, MA 02116, United States","8WVH+V2 Boston, Massachusetts, USA",http://rechargemedspa.com/,+1 617-249-3970,Closed · Opens 12 pm Thu,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNLKJD1E4OZDIRAVUVgSZ-8zzIjKjYtFY-v_wQo=w408-h544-k-no,true,Closed,Closed,12–8 pm,10 am–4 pm,10 am–4 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:02:42.245Z,,,
https://www.google.com/maps/place/Love+Beauty+and+Balance+Clinic/data=!4m7!3m6!1s0x89e37be565978c4b:0xbd716acfc0d1a0af!8m2!3d42.3485339!4d-71.0955863!16s%2Fg%2F11x1y1nyq0!19sChIJS4yXZeV744kRr6DRwM9qcb0,Love Beauty and Balance Clinic,5.0,25,Medical spa,"500 Commonwealth Ave #526, Boston, MA 02215, United States","8WX3+CQ Boston, Massachusetts, USA",https://www.lovebeautybalance.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=14771630526576867072,+1 617-286-4584,Closed · Opens 10:30 am Wed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZTOFAZxaZvbuWwPR5G6lkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.42458&pitch=0&thumbfov=100,true,Closed,10:30 am–5:30 pm,Closed,10:30 am–5:30 pm,10:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:02:47.406Z,,,
https://www.google.com/maps/place/Heart+%26+Vascular+Center/data=!4m7!3m6!1s0x89e3798e1434eb53:0x98a5fab444733e45!8m2!3d42.3358252!4d-71.1077408!16s%2Fg%2F11f50m9gk3!19sChIJU-s0FI5544kRRT5zRLT6pZg,Heart & Vascular Center,4.7,24,Heart hospital,"70 Francis St, Boston, MA 02115, United States","8VPR+8W Boston, Massachusetts, USA",https://www.brighamandwomens.org/heart-and-vascular-center,+1 857-307-4000,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxY6oF2zGJE68hXE4HbbHCjNDvcpAU65sRcZrcCFYB-pzFXCDqpAidjQS12b86Tm3fhTZxmuLbhLC7TAU5vfhKwYu6RP2naXYT8Ynr4Y1nQwnbt23Ky_v4INPvYSNWtW_HDdKYiCA=w408-h271-k-no,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:02:50.426Z,,,
https://www.google.com/maps/place/Drip+Hydration+-+Mobile+IV+Therapy+-+Boston/data=!4m7!3m6!1s0x89e3719c12099c07:0xa615691e169c245!8m2!3d42.3710104!4d-71.0741715!16s%2Fg%2F11r3gr6rqx!19sChIJB5wJEpxx44kRRcJp4ZFWYQo,Drip Hydration - Mobile IV Therapy - Boston,5.0,464,IV therapy service,"1 Earhart St UNIT 104, Cambridge, MA 02141, United States","9WCG+C8 Cambridge, Massachusetts, USA",https://driphydration.com/coverage-areas/boston/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 617-599-5867,Open · Closes 7 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNS2HAXvt3yr1ul_zNSXGhoA9SZ4VgTKS2UM6A-=w408-h274-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:02:55.243Z,,,
"https://www.google.com/maps/place/Luis+Suarez,+MD/data=!4m7!3m6!1s0x89e3709a1ce117d5:0x37b6870e58e0c944!8m2!3d42.3627091!4d-71.0674019!16s%2Fg%2F11tn9lltdr!19sChIJ1RfhHJpw44kRRMngWA6Htjc","Luis Suarez, MD",,,Vascular surgeon,"15 Parkman St, Boston, MA 02114, United States","9W7M+32 Boston, Massachusetts, USA",https://www.massgeneral.org/doctors/22858/luis-suarez,+1 617-726-8278,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=61Zq5N1cppQcHt8je9PTfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.60379&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:02:58.642Z,,,
https://www.google.com/maps/place/Beauty+Tech+Spa/data=!4m7!3m6!1s0x89e379958ac28e83:0xe3a913c902665dc3!8m2!3d42.3405151!4d-71.1209553!16s%2Fg%2F11bwm7hqcw!19sChIJg47CipV544kRw11mAskTqeM,Beauty Tech Spa,5.0,40,Laser hair removal service,"224 Harvard St, Brookline, MA 02446, United States","8VRH+6J Brookline, Massachusetts, USA",http://beautytechspa.com/,+1 617-739-3333,"Closes soon · 6 pm · Opens 11 am Wed

Confirmed by this business 7 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipNLs--P2WcqVVKA9VsYqRWQvvBucjx7Bcu-JWQk=w408-h271-k-no,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,Closed,Closed,Closed,2–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:04.421Z,,,
https://www.google.com/maps/place/Dr.+Ashley+Nadia+Boustany/data=!4m7!3m6!1s0x89e37953ab1823e9:0xc9169596e1210d!8m2!3d42.3389472!4d-71.1058439!16s%2Fg%2F11rx1lfr0t!19sChIJ6SMYq1N544kRDSHhlpUWyQA,Dr. Ashley Nadia Boustany,5.0,46,Plastic surgeon,"98 Binney Street Shapiro Building, Ground Floor BIDMC Plastic and Reconstructive Surgery Clinic, Boston, MA 02115, United States","8VQV+HM Boston, Massachusetts, USA",https://www.drboustany.com/?utm_source=GMBlisting&utm_medium=organic&utm_campaign=gmb,+1 617-632-7827,Closed · Opens 9 am Wed,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPshTybuTbo5gN5GAEJeUVf561FhCqDlg2fECKB=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:09.799Z,,,
https://www.google.com/maps/place/Prushik+Scott+G+MD/data=!4m7!3m6!1s0x89e37a3ff51e2b8d:0xd110aa395446567e!8m2!3d42.3347985!4d-71.0732997!16s%2Fg%2F1tdq_qvl!19sChIJjSse9T9644kRflZGVDmqENE,Prushik Scott G MD,,,Vascular surgeon,"1 Boston Medical Center Pl # 1, Boston, MA 02118, United States","8WMG+WM Boston, Massachusetts, USA",,+1 617-638-8000,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hRzSyek6LVX_1lOm5ng70g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.69952&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:13.221Z,,,
"https://www.google.com/maps/place/Julianne+Stoughton,+MD/data=!4m7!3m6!1s0x89e371c75aadb2b5:0xa856160fecf05791!8m2!3d42.3627286!4d-71.0691834!16s%2Fg%2F11sqd1fz3c!19sChIJtbKtWsdx44kRkVfw7A8WVqg","Julianne Stoughton, MD",,,Vascular surgeon,"55 Fruit St, Boston, MA 02114, United States","9W7J+38 Boston, Massachusetts, USA",https://www.massgeneral.org/doctors/17150/julianne-stoughton,+1 617-726-8278,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EerrjaDjyzdbh0DOW_fuVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.8345457&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:16.679Z,,,
https://www.google.com/maps/place/Schermerhorn+Marc+L+MD/data=!4m7!3m6!1s0x89e379921ee5cb01:0x2bfbabe615d800e3!8m2!3d42.337082!4d-71.1099541!16s%2Fg%2F1vpq7xg1!19sChIJAcvlHpJ544kR4wDYFear-ys,Schermerhorn Marc L MD,3.4,5,Vascular surgeon,"110 Francis St #5b, Boston, MA 02215, United States","8VPR+R2 Boston, Massachusetts, USA",http://services.bidmc.org/Find_a_doc/doc_detail.asp?sid=41414549474947,+1 617-632-9959,,,https://lh3.googleusercontent.com/p/AF1QipNjuHwJniMnBluCim2LP_gwFWkCB-i54023lo8Z=w408-h571-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:20.332Z,,,
"https://www.google.com/maps/place/Katie+Shean,+MD/data=!4m7!3m6!1s0x89e3784a6d6aaaab:0xd5aa7daf36a6346a!8m2!3d42.3490222!4d-71.148356!16s%2Fg%2F11sd2x98rt!19sChIJq6pqbUp444kRajSmNq99qtU","Katie Shean, MD",4.0,4,Surgeon,"736 Cambridge St CCP8, Brighton, MA 02135, United States","8VX2+JM Brighton, Boston, MA, USA",https://www.bmchealthsystem.org/about/providers/katie-shean-md-2,+1 617-779-6504,,,https://lh3.googleusercontent.com/p/AF1QipPdKeoESzczz2cTS8RpOg9irem0X4_4sF7tXq_P=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:24.330Z,,,
"https://www.google.com/maps/place/Sunita+Srivastava,+MD/data=!4m7!3m6!1s0x89e37099ec1db00d:0x6a0c003f224476a3!8m2!3d42.3625701!4d-71.0682551!16s%2Fg%2F11qgb7c926!19sChIJDbAd7Jlw44kRo3ZEIj8ADGo","Sunita Srivastava, MD",,,Vascular surgeon,"55 Fruit St, Boston, MA 02114, United States","9W7J+2M Boston, Massachusetts, USA",https://www.massgeneral.org/doctors/20367/sunita-srivastava,+1 617-726-8278,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JdizyXmTfwSQvs0JKYWqcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.37607&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:27.526Z,,,
https://www.google.com/maps/place/Vein+Aesthetics+Center+Boston/data=!4m7!3m6!1s0x89e37fe45f5356a3:0xcae8f54ff5712ac8!8m2!3d42.2265396!4d-71.17753!16s%2Fg%2F1wd3x1h1!19sChIJo1ZTX-R_44kRyCpx9U_16Mo,Vein Aesthetics Center Boston,5.0,1,Medical clinic,"333 Elm St Suite 205, Dedham, MA 02026, United States","6RGC+JX Dedham, Massachusetts, USA",,+1 781-251-0029,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3QnMVBXWXuZQ0-LVPVSGUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=245.42026&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:30.360Z,,,
https://www.google.com/maps/place/Beth+Israel+Deaconess+Medical+Center/data=!4m7!3m6!1s0x89e3798da35fdbc7:0xcd19c9c853764aa7!8m2!3d42.3398462!4d-71.1047937!16s%2Fm%2F04g3n2g!19sChIJx9tfo41544kRp0p2U8jJGc0,Beth Israel Deaconess Medical Center,4.4,2362,Medical Center,"330 Brookline Ave, Boston, MA 02215, United States","8VQW+W3 Boston, Massachusetts, USA",https://www.bidmc.org/,+1 617-667-7000,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNSpNdN8j7vWcAnqdzPamwJbWduBK-7P3CCBVUv=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:35.834Z,,,
https://www.google.com/maps/place/Brookline+Dermatology+Associates/data=!4m7!3m6!1s0x89e379a0606ca1bd:0x722b2af6d4b97c40!8m2!3d42.3265171!4d-71.1240184!16s%2Fg%2F1tf_twhy!19sChIJvaFsYKB544kRQHy51PYqK3I,Brookline Dermatology Associates,4.8,116,Dermatologist,"235 Cypress St # 200, Brookline, MA 02445, United States","8VGG+J9 Brookline, Massachusetts, USA",https://brooklinedermatology.com/locations/cypress-st/?utm_medium=local&utm_source=google&utm_campaign=yext,+1 617-277-0800,Closed · Opens 8 am Wed,,https://lh3.googleusercontent.com/p/AF1QipOzu3jjZdSs1fdmgAnTsEIckXlKllzbTCjWtCMj=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:41.600Z,,,
"https://www.google.com/maps/place/Dr.+James+M.+Estes,+MD/data=!4m7!3m6!1s0x89e37a7713bc4c97:0x4aec9b6b6eaedad2!8m2!3d42.3495093!4d-71.0631641!16s%2Fg%2F1wj_70vp!19sChIJl0y8E3d644kR0tqubmub7Eo","Dr. James M. Estes, MD",,,Vascular surgeon,"800 Washington St # 1015, Boston, MA 02111, United States","8WXP+RP Boston, Massachusetts, USA",,+1 617-636-5019,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=44bDKJcoOGJKXQCJ90ZiTg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.31815&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:45.445Z,,,
"https://www.google.com/maps/place/Julia+A.+Siegel,+MD/data=!4m7!3m6!1s0x89e3711f4f692dd5:0xd43e8b413b1067e2!8m2!3d42.3641415!4d-71.0627807!16s%2Fg%2F11rg2nn528!19sChIJ1S1pTx9x44kR4mcQO0GLPtQ","Julia A. Siegel, MD",5.0,60,Dermatologist,"30 Lancaster St #400, Boston, MA 02114, United States","9W7P+MV Boston, Massachusetts, USA",https://www.apderm.com/team/julia-a-siegel-md/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 617-722-4100,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mhf5bfo11xKv7JTlnoKQHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.09247&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:48.581Z,,,
https://www.google.com/maps/place/Division+of+Interventional+Radiology/data=!4m7!3m6!1s0x89e3709994cf9a7d:0xcd400264b8713472!8m2!3d42.363154!4d-71.068833!16s%2Fg%2F1tdqpnlx!19sChIJfZrPlJlw44kRcjRxuGQCQM0,Division of Interventional Radiology,3.4,5,Medical clinic,"55 Fruit St #290, Boston, MA 02114, United States","9W7J+7F Boston, Massachusetts, USA",,+1 617-643-4723,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uufVGHYJ5r0rcW4NZ0kcMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.38846&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:51.623Z,,,
https://www.google.com/maps/place/Cerebrovascular+Surgery+and+Interventions+Center/data=!4m7!3m6!1s0x89e3796264e58795:0x7b3ced6bfb3f43d9!8m2!3d42.3375584!4d-71.1055611!16s%2Fg%2F11nms61rw9!19sChIJlYflZGJ544kR2UM_-2vtPHs,Cerebrovascular Surgery and Interventions Center,,,Surgical center,"300 Longwood Ave, Boston, MA 02115, United States","8VQV+2Q Boston, Massachusetts, USA",https://www.childrenshospital.org/programs/cerebrovascular-surgery-and-interventions-center,+1 617-919-1379,Closed · Opens 8:30 am Wed,,https://lh3.googleusercontent.com/p/AF1QipOamInnK1N0YBPC48dQ5Dt6WkDbt7iYkpWI9wGu=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:03:57.120Z,,,
https://www.google.com/maps/place/Boston+SansVein+%26+Esth%C3%A9tiques/data=!4m7!3m6!1s0x89e383cf610e6b85:0x4a022c633f61a4f9!8m2!3d42.3312232!4d-71.2461538!16s%2Fg%2F11gj788k5p!19sChIJhWsOYc-D44kR-aRhP2MsAko,Boston SansVein & Esthétiques,,,Surgical center,"2000 Washington St #365, Newton, MA 02462, United States","8QJ3+FG Newton, Massachusetts, USA",https://bostonsansvein.com/,+1 617-244-5355,Closed · Opens 8:30 am Wed,,https://lh3.googleusercontent.com/p/AF1QipMgHVq4ryGOLPFkTbf1xW7m6VWeMTXbIPbhraGZ=w562-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8 am–3:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:02.398Z,,,
https://www.google.com/maps/place/Atrius+Health+Boston+Kenmore/data=!4m7!3m6!1s0x89e379f681e037ad:0x93c02e6604485430!8m2!3d42.3456082!4d-71.1017291!16s%2Fg%2F11c1v500c1!19sChIJrTfggfZ544kRMFRIBGYuwJM,Atrius Health Boston Kenmore,4.3,1052,Medical group,"133 Brookline Ave, Boston, MA 02215, United States","8VWX+68 Boston, Massachusetts, USA",https://www.atriushealth.org/locations/kenmore,+1 617-421-1000,Open · Closes 8 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPOmT8T368tDPce6ulOsIBF8NgTst1Z7RxDBda8=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,9 am–5 pm,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:07.568Z,,,
https://www.google.com/maps/place/Chima+Ohaegbulam+MD+PC/data=!4m7!3m6!1s0x89e37984f886b889:0x52ee51c7940742e9!8m2!3d42.3293235!4d-71.1071868!16s%2Fg%2F1tdm4r6y!19sChIJibiG-IR544kR6UIHlMdR7lI,Chima Ohaegbulam MD PC,5.0,151,Neurosurgeon,"125 Parker Hill Ave Suite Brigham 560, Boston, MA 02120, United States","8VHV+P4 Boston, Massachusetts, USA",https://www.spineboston.com/,+1 617-860-6130,Closed · Opens 9 am Wed,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyc2ln0lGXOxEcISmP_Nuxp5tGZLuMOF-OK3gvPh7q1_omaa4G2MZ1aUXmieCYxxkrg6su-XvQbdpPPek4QLSG3kR_3-m1Jzj-fHs8ofTQon4CeIbCTzumJt-A4Co2lojNXrCA=w408-h306-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:12.459Z,,,
https://www.google.com/maps/place/Stroke+and+Cerebrovascular+Center/data=!4m7!3m6!1s0x89e3798c3c2f0581:0xeaa81064a495db25!8m2!3d42.3376167!4d-71.1051152!16s%2Fg%2F11c6_ggb68!19sChIJgQUvPIx544kRJduVpGQQqOo,Stroke and Cerebrovascular Center,,,Medical clinic,"300 Longwood Ave, Boston, MA 02115, United States","8VQV+2X Boston, Massachusetts, USA",https://www.childrenshospital.org/programs/cerebrovascular-surgery-and-interventions-center,+1 617-355-6388,,,https://lh3.googleusercontent.com/p/AF1QipPQZ27KoBhJulMoiKpX2lDNb2Eios5D1nEBjusq=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:15.795Z,,,
https://www.google.com/maps/place/Renascence+Aesthetic+Dermatology/data=!4m7!3m6!1s0x89e3777099921b2f:0x2b7b7ae00ffdc9ba!8m2!3d42.3771233!4d-71.1636771!16s%2Fg%2F11vxhb30q7!19sChIJLxuSmXB344kRusn9D-B6eys,Renascence Aesthetic Dermatology,5.0,22,Medical spa,"293 Belmont St, Belmont, MA 02478, United States","9RGP+RG Belmont, Massachusetts, USA",https://renascencema.com/,+1 617-977-4222,Closed · Opens 9 am Wed,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPm2XSqWVTdhEQHC-N0dlC3Mz6IgBwiwy6zziyk=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:21.154Z,,,
https://www.google.com/maps/place/Boston+Vein+Care/data=!4m7!3m6!1s0x89e383c66f2d7333:0xf361e40faee1e863!8m2!3d42.304072!4d-71.324289!16s%2Fg%2F11bbrm9sfg!19sChIJM3Mtb8aD44kRY-jhrg_kYfM,Boston Vein Care,3.0,4,Surgical center,"978 Worcester St #2, Wellesley, MA 02482, United States","8M3G+J7 Wellesley, Massachusetts, USA",http://bostonveincare.org/,+1 978-666-4200,Closed · Opens 9 am Wed,,https://lh3.googleusercontent.com/p/AF1QipPbQoxD9tKGVlhADVcZbWDuo3gk-VdNccmIB16v=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:26.314Z,,,
https://www.google.com/maps/place/Massachusetts+General+Hospital/data=!4m7!3m6!1s0x89e37099e65ca44d:0x16f1d6911ab7951f!8m2!3d42.3625651!4d-71.068394!16zL20vMDRibDEx!19sChIJTaRc5plw44kRH5W3GpHW8RY,Massachusetts General Hospital,3.7,903,General hospital,"55 Fruit St, Boston, MA 02114, United States","9W7J+2J Boston, Massachusetts, USA",https://www.massgeneral.org/,+1 617-726-2000,,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxqHhZ6PE8G0zQqOGNAuKm9tkUa0eMYNYq1mjoXuOQc6ufT2oWoYVzak-0ne60PRWVXZPdvW1RzvcR5twyUPRjN6PY9NUMbfX8eMka-i6QlrtL7ie3TSmQ_BgIjkZPx81hCi54=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:29.736Z,,,
https://www.google.com/maps/place/Dr.+Richard+Cambria/data=!4m7!3m6!1s0x89e3709a1ce117d5:0xcbc75d308023c6bf!8m2!3d42.3627091!4d-71.0674019!16s%2Fg%2F11tn6m91kj!19sChIJ1RfhHJpw44kRv8YjgDBdx8s,Dr. Richard Cambria,,,Vascular surgeon,"15 Parkman St, Boston, MA 02114, United States","9W7M+32 Boston, Massachusetts, USA",,+1 617-724-3914,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=61Zq5N1cppQcHt8je9PTfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.60379&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:32.530Z,,,
https://www.google.com/maps/place/Brigham+and+Women%27s+Hospital/data=!4m7!3m6!1s0x89e3798e64f59d2d:0x2762dfa4fc548043!8m2!3d42.3361779!4d-71.1068499!16zL20vMDVnYmdm!19sChIJLZ31ZI5544kRQ4BU_KTfYic,Brigham and Women's Hospital,3.3,654,General hospital,"75 Francis St, Boston, MA 02115, United States","8VPV+F7 Boston, Massachusetts, USA",https://www.massgeneralbrigham.org/en/patient-care/services-and-specialties/locations/brigham-and-womens-hospital,+1 617-732-5500,,,https://lh3.googleusercontent.com/p/AF1QipNWQH-zc4Ed6IMnelbb9wrS39HAQ4Ev13BkZhan=w408-h273-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:35.947Z,,,
https://www.google.com/maps/place/Laser+Hair+Removal+Boston/data=!4m7!3m6!1s0x89e371b8d2020b89:0x625a33feb3d08159!8m2!3d42.3555144!4d-71.0623929!16s%2Fg%2F11nnpp85f4!19sChIJiQsC0rhx44kRWYHQs_4zWmI,Laser Hair Removal Boston,,,Laser hair removal service,"2-24 Temple Pl, Boston, MA 02108, United States","9W4Q+62 Boston, Massachusetts, USA",http://lasercambridge.com/,+1 617-272-8861,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyYY7f5Q9EkROvy1nJYJj4zpXRiNJV6Q9rMqPN6RuJpgBscQtUU7IAmLDyX9lpfTQzbjsedlycNPk4Z_ruPHEg4Hx0i382xx9hbgxI-wgL-sJLMBtArBCfLwcaEjarTb-N-pHGqUg=w408-h408-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Back+Bay+Boston+MA/@42.3495236,-71.0794717,14z",2025-12-16T22:04:41.041Z,,,
