placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,attributes,isBlackOwned,error
https://www.google.com/maps/place/Carrie+Millea-+White+Label+Realty+Co./data=!4m7!3m6!1s0x864f853c7bafb189:0xffafcfd4774bbd6a!8m2!3d31.547339!4d-97.1428998!16s%2Fg%2F11ppffygqy!19sChIJibGvezyFT4YRar1Ld9TPr_8,Carrie Millea- White Label Realty Co.,4.8,18,Real estate consultant,"1625 Austin Ave, Waco, TX 76701, United States","GVW4+WR Waco, Texas, USA",http://carrieanne.whitelabelrealty.org/,+1 254-644-3367,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOK8-V7ZfljeYMbIn2pCMCUNSE7OFXdpb7GLnss=w408-h495-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:53:26.888Z,,,
https://www.google.com/maps/place/The+Zoe/data=!4m7!3m6!1s0x864f9dc7d38ec51b:0xbed3d230ed5d5825!8m2!3d31.6141219!4d-97.0998229!16s%2Fg%2F11vr5737br!19sChIJG8WO08edT4YRJVhd7TDS074,The Zoe,4.8,81,Apartment rental agency,"3801 Meyers Ln, Lacy Lakeview, TX 76705, United States","JW72+J3 Lacy Lakeview, Texas, USA",https://www.thezoeapartments.com/,+1 254-307-4050,Open ⋅ Closes 5:30 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM_UHAA2L2nJsSMmMVvVV5erqbrTWjvXZacbJd3=w480-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,10 am–2 pm,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:53:32.330Z,· Dogs allowed,,
https://www.google.com/maps/place/South+Fork+%7C+New+Homes+by+Stylecraft/data=!4m7!3m6!1s0x864f786e5807bb51:0x72f8015d3aa78d6f!8m2!3d31.5845465!4d-97.0793261!16s%2Fg%2F11btsvx7f5!19sChIJUbsHWG54T4YRb42nOl0B-HI,South Fork | New Homes by Stylecraft,4.1,37,Home builder,"4500 S Fork Ranch Rd, Waco, TX 76705, United States","HWMC+R7 Waco, Texas, USA",https://www.stylecraft.com/new-homes/tx/waco/south-fork/,+1 254-221-9051,"Open ⋅ Closes 6 pm

Updated by this business 1 week ago",,https://lh3.googleusercontent.com/p/AF1QipNdtALJrigJW0_4yV1oRvZO4jOatEK3o9p4OrrQ=w408-h272-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,1–6 pm,Closed,Closed,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:53:37.991Z,,,
https://www.google.com/maps/place/Palm+Harbor+-+Waco/data=!4m7!3m6!1s0x864f9d5394d2dc45:0xf0ea9ddca49851b1!8m2!3d31.6166982!4d-97.0990291!16s%2Fg%2F1tfbj3_3!19sChIJRdzSlFOdT4YRsVGYpNyd6vA,Palm Harbor - Waco,4.1,171,Mobile home dealer,"4740 I-35, Waco, TX 76705, United States","JW82+M9 Waco, Texas, USA",https://www.cavcohomes.com/our-retailers/us/tx/waco/palm-harbor-village/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 254-412-0123,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipORgks2WhTxrS-tn83KMtWn0qhG6pkSY_0jXxf-=w408-h271-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:53:43.785Z,,,
https://www.google.com/maps/place/Shoal+Flats+Management/data=!4m7!3m6!1s0x864f87a1a4b51bd5:0xaa41bd0c2b516b6d!8m2!3d31.4350519!4d-97.208318!16s%2Fg%2F11ks6ssgvv!19sChIJ1Ru1pKGHT4YRbWtRKwy9Qao,Shoal Flats Management,5.0,2,Property management company,"1709 W Spring Valley Rd, Hewitt, TX 76643, United States","CQPR+2M Hewitt, Texas, USA",https://shoalflats.info/,+1 254-776-8636,Open ⋅ Closes 3 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOzr2KSVnJrb2kMg-WFM19nqluwiK_wCxsFCDgO=w408-h306-k-no,true,8 am–3 pm,8 am–3 pm,Closed,Closed,8 am–3 pm,8 am–3 pm,8 am–3 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:53:48.886Z,,,
https://www.google.com/maps/place/Collier+Group+Realty/data=!4m7!3m6!1s0x864f833942151afb:0x594661fd459569b6!8m2!3d31.5570414!4d-97.132025!16s%2Fg%2F11tj41rwr5!19sChIJ-xoVQjmDT4YRtmmVRf1hRlk,Collier Group Realty,5.0,11,Real estate agency,"425 Austin Ave ste 1211, Waco, TX 76701, United States","HV49+R5 Waco, Texas, USA",http://www.colliergrouprealty.homes/,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5GoPnpwA-YZdMai422knOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=49.781525&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:53:52.537Z,,,
https://www.google.com/maps/place/Short+FM/data=!4m7!3m6!1s0x864f8696e40094fb:0xef8cd2a8f321b0ae!8m2!3d31.5026185!4d-97.2038588!16s%2Fg%2F1tdw8gqj!19sChIJ-5QA5JaGT4YRrrAh86jSjO8,Short FM,2.0,4,Property management company,"201 Texas Central Pkwy, Waco, TX 76712, United States","GQ3W+2F Waco, Texas, USA",,+1 254-772-5670,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NdWPMQCgNl5KNW03Gsr76g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.55959&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:53:55.608Z,,,
https://www.google.com/maps/place/Lacy+Lofts/data=!4m7!3m6!1s0x864f9d4ec457f43f:0x73dad93c602837ad!8m2!3d31.6208375!4d-97.1082641!16s%2Fg%2F11b77v7h8q!19sChIJP_RXxE6dT4YRrTcoYDzZ2nM,Lacy Lofts,3.5,31,Apartment complex,"105 N Lacy Dr, Waco, TX 76705, United States","JVCR+8M Waco, Texas, USA",https://lacywaco.com/,+1 254-300-4213,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-o3PvjTrm3OjI2XmMgadmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.34085&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:53:58.711Z,,,
https://www.google.com/maps/place/Waco+Mobile+Home+Park/data=!4m7!3m6!1s0x864f780c9777ca51:0xd0ddc9b1ba0e5d14!8m2!3d31.5917246!4d-97.0853223!16s%2Fg%2F11cssq8crq!19sChIJUcp3lwx4T4YRFF0OurHJ3dA,Waco Mobile Home Park,3.6,52,Mobile home park,"4022 E Harris St, Bellmead, TX 76705, United States","HWR7+MV Bellmead, Texas, USA",https://www.wacomhp.com/,+1 575-489-6592,,,https://lh3.googleusercontent.com/p/AF1QipOfrQ4p8IAqkN9Ps4iR7UK577wBbs-hnG3SbCNy=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:01.455Z,,,
https://www.google.com/maps/place/Heritage+Square/data=!4m7!3m6!1s0x864f86f930b2b5e1:0x20f9e83d28a8bc0e!8m2!3d31.4768247!4d-97.2184155!16s%2Fg%2F1tfpvp8j!19sChIJ4bWyMPmGT4YRDryoKD3o-SA,Heritage Square,3.5,68,Property management company,"1700 Breezy Dr, Waco, TX 76712, United States","FQGJ+PJ Waco, Texas, USA",https://www.heritage-square-apts.com/?rcstdid=Mg%3D%3D-YRjTEizZPgM%3D,+1 254-277-2585,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipOnUabL4UkuqYAiCiRD-d7hkaQpS_dZ6rnTIicH=w426-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,10 am–2 pm,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:07.049Z,,,
https://www.google.com/maps/place/Buddy%27s+Home+Furnishings/data=!4m7!3m6!1s0x864f79322f77ca77:0x528c3a27fdbf759f!8m2!3d31.5870645!4d-97.1052625!16s%2Fg%2F11sqkfsjhh!19sChIJd8p3LzJ5T4YRn3W__Sc6jFI,Buddy's Home Furnishings,4.7,62,Furniture rental service,"115 Eastgate Plaza, Bellmead, TX 76705, United States","HVPV+RV Bellmead, Texas, USA",https://www.buddyrents.com/,+1 254-867-8148,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrjSVnxdb__GLhIwxpFFnE9gfMs3_QQd-3i3iXhP6Fxw7NkKX-TTvuuEYQwItvM3GV5CkCe0pbZLE_NYZ6UK87szAfn9_h6A4SKFX5dAvMMSKQDRajDBTckFyBEyKtnN0VasTYK=w408-h306-k-no,true,10 am–7 pm,10 am–7 pm,9 am–6 pm,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:11.982Z,"Chain of rent-to-own home-furnishings stores, offering furniture, beds, electronics & appliances.",,
https://www.google.com/maps/place/Village+Square+Apartments/data=!4m7!3m6!1s0x864f9d4d59643697:0x2140fad51cef7432!8m2!3d31.614217!4d-97.1039459!16s%2Fg%2F1tykvt01!19sChIJlzZkWU2dT4YRMnTvHNX6QCE,Village Square Apartments,4.0,73,Apartment building,"3500 Meyers Ln, Waco, TX 76705, United States","JV7W+MC Waco, Texas, USA",https://www.wacovillagesquare.com/,+1 254-799-9696,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipPHFrHKLI6NT5vWEvSIo1_hgYOxmAENlmAQoGuR=w408-h342-k-no,true,9 am–6 pm,9 am–6 pm,9 am–3 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:17.323Z,,,
https://www.google.com/maps/place/Bellmead+Chamber+of+Commerce/data=!4m7!3m6!1s0x864f82a189bfc325:0x47ca9ff531202150!8m2!3d31.592651!4d-97.098099!16s%2Fg%2F1tdzgdpn!19sChIJJcO_iaGCT4YRUCEgMfWfykc,Bellmead Chamber of Commerce,5.0,5,Chamber of Commerce,"3400 Bellmead Dr, Bellmead, TX 76705, United States","HWV2+3Q Bellmead, Texas, USA",https://www.bellmeadchamber.com/,+1 254-218-5415,Closed ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/p/AF1QipNKuZFdyvzXWhAiHf5kC3bThlNT-HdGcb-1SUwQ=w408-h271-k-no,true,Closed,9 am–1 pm,Closed,Closed,9 am–1 pm,Closed,9 am–1 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:22.951Z,,,
https://www.google.com/maps/place/Alta+Vista+Community/data=!4m7!3m6!1s0x864f8186edd16507:0x601028434c18c8e1!8m2!3d31.5161745!4d-97.1302534!16s%2Fg%2F11h1dw4sx3!19sChIJB2XR7YaBT4YR4cgYTEMoEGA,Alta Vista Community,3.8,18,Mobile home dealer,"2601 Robinson Dr, Waco, TX 76706, United States","GV89+FV Waco, Texas, USA",https://altavistamhc.com/,+1 254-772-7573,,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipOlMfQUl531EG6jK4Gs1p0FvFDg-UF1pjy9zmqk=w408-h288-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:26.272Z,,,
"https://www.google.com/maps/place/Pat+Farrar,+Broker+Associate+-+Reid+Peevey+Commercial/data=!4m7!3m6!1s0x864f81cb4a83bf03:0x89927087e18c427e!8m2!3d31.487427!4d-97.1751762!16s%2Fg%2F11pxm2xz6m!19sChIJA7-DSsuBT4YRfkKM4Ydwkok","Pat Farrar, Broker Associate - Reid Peevey Commercial",5.0,22,Commercial real estate agency,"2420 Wycon Dr #301, Waco, TX 76712, United States","FRPF+XW Waco, Texas, USA",http://www.reidpeevey.com/,+1 254-749-0613,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMC9MuU9Vk34dF8sH161ovHuUCzrDz46o_8lKrn=w408-h305-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:31.525Z,,,
https://www.google.com/maps/place/We+Buy+Houses+Waco+TX/data=!4m7!3m6!1s0x864f9df94123de57:0xea083242a39353fa!8m2!3d31.6194543!4d-97.1011792!16s%2Fg%2F11xgfl7kr9!19sChIJV94jQfmdT4YR-lOTo0IyCOo,We Buy Houses Waco TX,,,Real estate agent,"320 Ave I, Waco, TX 76705, United States","JV9X+QG Waco, Texas, USA",https://www.webuyhouseswacotx.com/,+1 254-327-1721,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipN8GxBfrWLWlinwn0sawojSzZyeY0tkjR3nycSU=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,9 am–7 pm,12–5 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:36.527Z,,,
https://www.google.com/maps/place/Meadows+Apartments/data=!4m7!3m6!1s0x864f9d5676bd187b:0x56e66f08b5a4c8cd!8m2!3d31.6181221!4d-97.0945977!16s%2Fg%2F11bbs_yvls!19sChIJexi9dladT4YRzciktQhv5lY,Meadows Apartments,3.4,75,Apartment complex,"4300 Meyers Ln, Lacy Lakeview, TX 76705, United States","JW94+65 Lacy Lakeview, Texas, USA",https://www.themeadows-waco.com/?utm_knock=w,+1 254-735-1884,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipNsqyKSSadRvhH9FiErv-T4wCnm_X3z99xwS_Q=w408-h406-k-no,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:41.895Z,· Dogs allowed,,
https://www.google.com/maps/place/ProTradeNet+LLC/data=!4m7!3m6!1s0x864f83aabb41b6a1:0x8e70a5ec4046636f!8m2!3d31.5651602!4d-97.1371576!16s%2Fg%2F1tddy5gm!19sChIJobZBu6qDT4YRb2NGQOylcI4,ProTradeNet LLC,4.4,7,Business management consultant,"1010 N University Parks Dr, Waco, TX 76707, United States","HV87+34 Waco, Texas, USA",http://www.protradenet.com/,+1 254-745-2594,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WQhDIQG7IAylKSzluGE1Aw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.30281&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:44.906Z,,,
https://www.google.com/maps/place/Waco+BnB+Rentals+LLC/data=!4m7!3m6!1s0x864f8356d86296b1:0xa005e45dc1bc17ef!8m2!3d31.5667067!4d-97.1439797!16s%2Fg%2F11j75zdb1k!19sChIJsZZi2FaDT4YR7xe8wV3kBaA,Waco BnB Rentals LLC,3.7,3,Vacation home rental agency,"409 Tennessee Ave, Waco, TX 76706, United States","HV84+MC Waco, Texas, USA",http://wacobnb.com/,+1 254-640-4385,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP3YPCRq4oxnTiG3KOmKG4EmRSdN_kcpWldvL4M=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:50.093Z,,,
"https://www.google.com/maps/place/Lalani+Lodging,+Inc/data=!4m7!3m6!1s0x864f85ba1a1fceb7:0x24f8b10bb59a912f!8m2!3d31.532805!4d-97.1919657!16s%2Fg%2F11h11brz1f!19sChIJt84fGrqFT4YRL5GatQux-CQ","Lalani Lodging, Inc",,,Property management company,"5400 Bosque Blvd #202, Waco, TX 76710, United States","GRM5+46 Waco, Texas, USA",http://lalanilodging.com/,+1 254-218-3238,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SKZg5xqOrbaGKLr0O1pVTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.03104&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:52.972Z,,,
https://www.google.com/maps/place/Elevate+Waco/data=!4m7!3m6!1s0x864f8253f101e643:0x373057862fdf8624!8m2!3d31.5599697!4d-97.1312697!16s%2Fg%2F1td6gxby!19sChIJQ-YB8VOCT4YRJIbfL4ZXMDc,Elevate Waco,3.0,138,Apartment complex,"215 Washington Ave, Waco, TX 76701, United States","HV59+XF Waco, Texas, USA",https://www.elevatewaco.com/,+1 254-752-3400,"Open ⋅ Closes 6 pm

Updated by this business 11 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipNoBcgbveUKPOFT3ylu6Rs8ajTzmB4UiB-fjh-Y=w408-h544-k-no,true,10 am–6 pm,10 am–6 pm,12–4 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:54:58.170Z,· Dogs allowed,,
https://www.google.com/maps/place/Villastay+Vacation+Rentals/data=!4m10!3m9!1s0x864f9c4f68cffccd:0x9991512b3a314406!5m2!4m1!1i2!8m2!3d31.6716087!4d-97.1459087!16s%2Fg%2F11jvydvpmq!19sChIJzfzPaE-cT4YRBkQxOitRkZk,Villastay Vacation Rentals,4.8,124,,"7895 Gholson Rd, Waco, TX 76705, United States","MVC3+JJ Waco, Texas, USA",http://villastay.com/,+1 254-308-6111,,,https://lh3.googleusercontent.com/p/AF1QipMu3kOnQodkLYaLozNZQMXXZZIFLpcbwb8nqaoJ=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:55:01.668Z,,,
https://www.google.com/maps/place/Alta+Vista+South+Community/data=!4m7!3m6!1s0x864f813e35806eb1:0x90aa7e7baabb6e25!8m2!3d31.5039549!4d-97.1256839!16s%2Fg%2F11nx578m9p!19sChIJsW6ANT6BT4YRJW67qnt-qpA,Alta Vista South Community,4.2,25,Mobile home park,"3400 Robinson Dr, Robinson, TX 76706, United States","GV3F+HP Robinson, Texas, USA",https://altavistasouth.com/,+1 254-457-7884,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no01dA1R7lTte35kqBgVbV9JoMnW5ksOaYXuiMru4jYcsiIF-Oz0ESe6cNlD5vqdll40Jsf8I-gjBmBlS4ol-kl2qOuzwESTuaSNly2CZio7QnUfnxcL4oHFdZ4Z8zVqB8vcjwa=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:55:04.912Z,,,
https://www.google.com/maps/place/Colby+Property+Management/data=!4m7!3m6!1s0x864541ef9fcc0001:0xe5274675172127a1!8m2!3d31.1245748!4d-97.4501575!16s%2Fg%2F11szcx0r69!19sChIJAQDMn-9BRYYRoSchF3VGJ-U,Colby Property Management,1.2,65,Property management company,"205 Paloma Dr, Temple, TX 76502, United States","4GFX+RW Temple, Texas, USA",http://bellaterrahoa.net/,+1 254-760-0665,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BdF4mCCmCVXHHYuP6anj3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.688698&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:55:09.734Z,,,
https://www.google.com/maps/place/Texas+Longhorn+Equities/data=!4m7!3m6!1s0x864f88ee03d9f233:0xf39aae4a6fabd5b3!8m2!3d31.4779471!4d-97.2925598!16s%2Fg%2F1hc28_y95!19sChIJM_LZA-6IT4YRs9Wrb0qumvM,Texas Longhorn Equities,1.7,9,Property management company,"1208 Sironia Trail, McGregor, TX 76657, United States","FPH4+5X McGregor, Texas, USA",http://txlec.com/,+1 817-560-4900,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E_mCToGQeMvkPTM2Vf06Lw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=144.25485&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,10 am–4 pm,10 am–4 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:55:14.611Z,,,
https://www.google.com/maps/place/Bent+Tree+Place+HOA/data=!4m7!3m6!1s0x864f875590198ba5:0x8e8c2070456248ed!8m2!3d31.497913!4d-97.2130119!16s%2Fg%2F11j6wgg6x2!19sChIJpYsZkFWHT4YR7UhiRXAgjI4,Bent Tree Place HOA,,,Homeowners' association,"201 Shady Pl Dr, Waco, TX 76712, United States","FQXP+5Q Waco, Texas, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yT3CAS3wrN0k8k5ew-mmEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.2484&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:55:17.507Z,,,
https://www.google.com/maps/place/The+Patriot+Group/data=!4m7!3m6!1s0x864f83eef9459b41:0x776776b9133413a2!8m2!3d31.5336008!4d-97.1652755!16s%2Fg%2F11hy_y0g64!19sChIJQZtF-e6DT4YRohM0E7l2Z3c,The Patriot Group,5.0,21,Real estate consultant,"3701 W Waco Dr, Waco, TX 76710, United States","GRMM+CV Waco, Texas, USA",,+1 254-715-8418,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOwWPnk1q4ZkY0lHlHl4vWEptEY0yMDGkInfypA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:55:22.708Z,,,
"https://www.google.com/maps/place/Kyle+Weissler-Realtor,+EG+Realty/data=!4m7!3m6!1s0x864f839a1600efc7:0x7b61b2560825bea1!8m2!3d31.5439181!4d-97.148937!16s%2Fg%2F11lylm4t5f!19sChIJx-8AFpqDT4YRob4lCFayYXs","Kyle Weissler-Realtor, EG Realty",5.0,7,Real estate agent,"2201 Washington Ave, Waco, TX 76701, United States","GVV2+HC Waco, Texas, USA",,+1 254-723-7745,Open ⋅ Closes 6:30 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN5B4E5MLA0IQatrtu-7h668qVI8TxuHcKF7QpW=w408-h408-k-no,true,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:55:27.961Z,,,
"https://www.google.com/maps/place/Motel+6+Bellmead,+TX+-+Waco/data=!4m10!3m9!1s0x864f82b93ae459d7:0x91d3ca8a3c1ff6de!5m2!4m1!1i2!8m2!3d31.5966194!4d-97.1106911!16s%2Fg%2F1t_kgysg!19sChIJ11nkOrmCT4YR3vYfPIrK05E","Motel 6 Bellmead, TX - Waco",3.3,988,,"1509 Hogan Ln, Bellmead, TX 76705, United States","HVWQ+JP Bellmead, Texas, USA",https://www.motel6.com/en/home/motels.tx.bellmead.8979.html?lid=Local_Milestone_8979&travelAgentNumber=TA001305&corporatePlusNumber=CP792N5W&utm_source=google%20my%20business&utm_medium=listing&utm_campaign=visit%20website,+1 254-218-1369,,,https://lh3.googleusercontent.com/p/AF1QipOjNV9N8BZpvovKWRVDmjeVuPfJwkzH6ypSjbmM=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:55:31.100Z,,,
https://www.google.com/maps/place/Vallejo+Services/data=!4m7!3m6!1s0x864f9c3c3a37e163:0x42ce506b5347ad56!8m2!3d31.685207!4d-97.153982!16s%2Fg%2F11c0rnjrb9!19sChIJY-E3OjycT4YRVq1HU2tQzkI,Vallejo Services,4.8,23,General contractor,"8960 Gholson Rd, Waco, TX 76705, United States","MRPW+3C Waco, Texas, USA",http://vallejoservices.org/?utm_source=gmb&utm_medium=referral,+1 254-498-6527,Open ⋅ Closes 4 pm,,https://lh3.googleusercontent.com/p/AF1QipNeIGicsWROgZjcBI0nJ-D19h0dbVot0xvye4Dn=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bellmead+Waco+TX/@31.5989517,-97.0894496,14z",2025-09-25T17:55:36.272Z,,,
