placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/AT+plumbing+and+Gas+Fitting/data=!4m7!3m6!1s0x2e0121e5db0dcc09:0xf1c81369fd093e4e!8m2!3d39.193204!4d-76.779432!16s%2Fg%2F11wjmkgz_l!19sChIJCcwN2-UhAS4RTj4J_WkTyPE,AT plumbing and Gas Fitting,5.0,29,Plumber,,,https://atplumbingandgas.com/,+1 720-934-1850,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO5K76wAX8IhCFkfo9BYCV4k40tJ0Z0wjtxENIC=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:21:50.404Z,,,,
https://www.google.com/maps/place/Southern+Mechanical+Inc/data=!4m7!3m6!1s0x89c8032db7ce1e69:0xe04e060c47cb109d!8m2!3d39.2578388!4d-76.6368654!16s%2Fg%2F1tgny5hm!19sChIJaR7Oty0DyIkRnRDLRwwGTuA,Southern Mechanical Inc,5.0,2,Mechanical contractor,"2607 Annapolis Rd, Baltimore, MD 21230, United States","7957+47 Baltimore, Maryland, USA",http://www.smibalto.com/,+1 410-539-0224,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=giNXcMMEX3kuHsb_4cBnMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.3495&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:21:54.734Z,,,,
https://www.google.com/maps/place/Grainger+Industrial+Supply/data=!4m7!3m6!1s0x89c803464a0114c7:0x2f80cb2146320025!8m2!3d39.272143!4d-76.6288944!16s%2Fg%2F1v6p57tb!19sChIJxxQBSkYDyIkRJQAyRiHLgC8,Grainger Industrial Supply,4.4,54,Tool store,"2100 Haines St, Baltimore, MD 21230, United States","79CC+VC Baltimore, Maryland, USA",https://www.grainger.com/branch/Baltimore-Branch-905,+1 800-472-4643,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipMxCy2mtfAbAgIppH_luc4k8h_oXz_7cqNxB67J=w408-h306-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:21:59.054Z,,,"Chain offering a broad range of industrial equipment, maintenance supplies, tools & parts. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Second+Chance+Inc./data=!4m7!3m6!1s0x89c803441507f179:0xf57854ce52952258!8m2!3d39.2726952!4d-76.6317645!16s%2Fg%2F1tgdjzc1!19sChIJefEHFUQDyIkRWCKVUs5UePU,Second Chance Inc.,4.5,1584,Second hand store,"1700 Ridgely St, Baltimore, MD 21230, United States","79F9+37 Baltimore, Maryland, USA",https://www.secondchanceinc.org/,+1 410-385-1700,Closed ⋅ Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz02IfNvz9fjmCrmBd9VPb8fie1AJtQyq_HWagQolQ7DrETSm7mbJp3cM8LmqyvfSh1SR78_fe-n-LyOhFTtkro-xJZchOxAntk7l7_WKaLtq-pC2dLBkc-VxhGZiVXfQlSp0sUxOfJCTo=w408-h544-k-no,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:09.875Z,,,"Quirky secondhand shop featuring furniture, building supplies, art & gifts in warehouse–like digs. · In-store shopping · In-store pick-up",
https://www.google.com/maps/place/Luxe+Kitchen+Remodeling+Baltimore/data=!4m7!3m6!1s0xa97354567de8eaaf:0x7c7c33da8ad4d1ca!8m2!3d39.279724!4d-76.6296286!16s%2Fg%2F11lmjp971l!19sChIJr-rofVZUc6kRytHUitozfHw,Luxe Kitchen Remodeling Baltimore,5.0,19,Kitchen remodeler,"1100 Wicomico St, Baltimore, MD 21230, United States","79HC+V4 Baltimore, Maryland, USA",https://luxekitchenremodelingbaltimoremd.com/,+1 443-726-4620,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNRyvbUfiW5WhpqGoYnQa5hgFaYVjMc0h-rDPmE=w408-h289-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:14.330Z,,,· Delivery,
https://www.google.com/maps/place/Reliable+solutions/data=!4m7!3m6!1s0x89c8055fd68bdb61:0xbeea9677d6545585!8m2!3d39.3006296!4d-76.5491904!16s%2Fg%2F11y98zftsy!19sChIJYduL1l8FyIkRhVVU1neW6r4,Reliable solutions,,,Mechanical contractor,"5700 Erdman Ave, Baltimore, MD 21205, United States","8F22+78 Baltimore, Maryland, USA",https://reliablesolutionsmep.com/,+1 410-387-6344,Closed ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSSDGqVJmC6tXKx7U8m5Dw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.45477&pitch=0&thumbfov=100,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:18.598Z,,,,
https://www.google.com/maps/place/HL+Mechanical+and+Home+Improvement/data=!4m7!3m6!1s0x89c8052a13ee20dd:0x52bf146a1726741!8m2!3d39.2986709!4d-76.5732501!16s%2Fg%2F11wbfgp6k7!19sChIJ3SDuEyoFyIkRQWdyoUbxKwU,HL Mechanical and Home Improvement,,,Construction company,"614 N Robinson St, Baltimore, MD 21205, United States","7CXG+FM Baltimore, Maryland, USA",https://hlmechanicalmd.com/,+1 410-599-0125,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMNtxW3Fwx52M9Smq2yqJ-4JMPU963hB7EAayW3=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:22.906Z,,,,
https://www.google.com/maps/place/Appliance+Repair+Baltimore/data=!4m7!3m6!1s0x89c803e1bfea389f:0x23c4e175e6d13a7!8m2!3d39.2700636!4d-76.6101289!16s%2Fg%2F11jprp0pz1!19sChIJnzjqv-EDyIkRpxNtXhdOPAI,Appliance Repair Baltimore,4.5,197,Appliance repair service,"1716 William St, Baltimore, MD 21230, United States","79CQ+2W Baltimore, Maryland, USA",https://www.bmoreappliancerepair.com/,+1 410-844-8150,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMPxlg35_YrkqvALMvPnT6FMZoc1DBEIvbUXZEh=w408-h272-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:27.575Z,,,,
https://www.google.com/maps/place/Eleazar+Construction+Services+LLC/data=!4m7!3m6!1s0x632760feaa805489:0xf298d6be2c0db47b!8m2!3d39.2945897!4d-76.572737!16s%2Fg%2F11k584pn4m!19sChIJiVSAqv5gJ2MRe7QNLL7WmPI,Eleazar Construction Services LLC,5.0,45,Construction company,"152 N East Ave, Baltimore, MD 21224, United States","7CVG+RW Baltimore, Maryland, USA",http://eleazarconstruction.com/,+1 443-986-1037,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNfeDM35ep2NjSy-VKCDAao800eNk8Zj9STDerZ=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:31.982Z,,,,
https://www.google.com/maps/place/New+Castle+Constructs/data=!4m7!3m6!1s0x2aab5b70b1f8a065:0x263ea94cd013e026!8m2!3d39.283637!4d-76.6003226!16s%2Fg%2F11vl2_z5kz!19sChIJZaD4sXBbqyoRJuAT0EypPiY,New Castle Constructs,4.8,72,Roofing contractor,"8 Market Pl suite 300, Baltimore, MD 21202, United States","79MX+FV Baltimore, Maryland, USA",https://nccmd.biz/,+1 443-681-9589,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwOKiWCKo00xvAfYoSIoqXCPuAMe_XgB9OSqpK8RQyZFopCMLq_ydSLBxjpryvRe2-xrbeTVTOHJPLDIiiEBgXUUhxTcOpMhmqbk4kqDAdCG9NmC7gQ4E8Dz6fnSOrM4hFhnXgD=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:36.570Z,,,,
https://www.google.com/maps/place/D+D+Air+Conditioning+%26+Heating/data=!4m7!3m6!1s0x89c80355090a2c6b:0xda21a8f35608c95b!8m2!3d39.2890256!4d-76.638581!16s%2Fg%2F1tjxgmc3!19sChIJaywKCVUDyIkRW8kIVvOoIdo,D D Air Conditioning & Heating,1.0,1,HVAC contractor,"14 N Carey St APT 104, Baltimore, MD 21223, United States","79Q6+JH Baltimore, Maryland, USA",,+1 410-539-4000,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3E3wNWDc7F6_CvDRka2Ryg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.98172&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:47.183Z,,,,
https://www.google.com/maps/place/Nick%27s+Plumbing+Services/data=!4m7!3m6!1s0x89b7fdd4cba32d3b:0xb86061fe85d5484d!8m2!3d39.1831035!4d-76.6199409!16s%2Fg%2F11t7w10c0p!19sChIJOy2jy9T9t4kRTUjVhf5hYLg,Nick's Plumbing Services,5.0,102,Plumber,"1227 Kimberly Ln, Glen Burnie, MD 21061, United States","59MJ+62 Glen Burnie, Maryland, USA",http://nicksplumbingservices.com/,+1 443-883-5479,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMgFkYKvXaigJkyPM-BdmC31PX4KJfFN8dvjfAG=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:51.716Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/UrbanBuilt/data=!4m7!3m6!1s0x89c8035aee68babd:0x55f5d8893f1a9334!8m2!3d39.2846354!4d-76.5624541!16s%2Fg%2F1tdzxpmg!19sChIJvbpo7loDyIkRNJMaP4nY9VU,UrbanBuilt,3.8,15,General contractor,"4015 Foster Ave, Baltimore, MD 21224, United States","7CMQ+V2 Baltimore, Maryland, USA",http://urbanbuiltllc.com/,+1 410-685-1252,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwgVsOO6aDb8eDo2l6lAB_ReggEhiZ6u-KvcdJ9L5KNvXsjqb3cNgiNrS6dJr6RArgmcvgCnjeJKESyQGuqRfNxKU1rLgJrru5Z1CputStDHogqQm6_ws4qRQtI8qgT0pGKwYjTx3N7HYmR=w408-h544-k-no,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:22:55.971Z,,,,
https://www.google.com/maps/place/Hansy+Engineering+Inc./data=!4m7!3m6!1s0x89c8049d1ccbffff:0x9daba4cb59353afd!8m2!3d39.2895836!4d-76.608755!16s%2Fg%2F11kc8mrlhs!19sChIJ___LHJ0EyIkR_To1Wcukq50,Hansy Engineering Inc.,1.0,1,Contractor,"501 E Baltimore St, Baltimore, MD 21202, United States","79QR+RF Baltimore, Maryland, USA",https://hansyengineering.com/?page_id=7,+1 703-898-6206,Closed ⋅ Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BxeFAGhkHCYTQ_kPKTQv6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.23875&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:23:00.382Z,,,,
https://www.google.com/maps/place/Real+Property+Performance/data=!4m7!3m6!1s0x89c805f10a3d95c3:0xa56f45766f799a18!8m2!3d39.1284376!4d-76.5610785!16s%2Fg%2F11j2c2fhv_!19sChIJw5U9CvEFyIkRGJp5b3ZFb6U,Real Property Performance,,,HVAC contractor,,,,+1 443-869-6885,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPeSf8rsgwuKIumXB3crLsE3BZnCpFafzvJueHs=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:23:04.575Z,,,,
"https://www.google.com/maps/place/Lowery+Heating,+Air+%26+Construction/data=!4m7!3m6!1s0x89c81b2d262e6521:0x3c82c6e7e76da17d!8m2!3d39.31015!4d-76.646128!16s%2Fg%2F11h11bprj7!19sChIJIWUuJi0byIkRfaFt5-fGgjw","Lowery Heating, Air & Construction",3.8,65,HVAC contractor,"1740 W North Ave, Baltimore, MD 21217, United States","8963+3G Baltimore, Maryland, USA",,+1 410-870-5777,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=byYbSjXUa0UnHk5nrp2oJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.6002502&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:23:08.835Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Maryland+Sewer+%26+Plumbing+Service+Inc/data=!4m7!3m6!1s0x89c81bdd2a14cbbd:0x99d9184498ebefcd!8m2!3d39.1593192!4d-76.5177966!16s%2Fg%2F1xpwkrgc!19sChIJvcsUKt0byIkRze_rmEQY2Zk,Maryland Sewer & Plumbing Service Inc,4.9,220,Plumber,"104 Dale Rd, Pasadena, MD 21122, United States","5F5J+PV Pasadena, Maryland, USA",https://www.mdsewer.com/,+1 410-255-9300,,https://lh3.googleusercontent.com/p/AF1QipNcVs3rVElGrdUJpI8OZ37k-dlb-SNg7mhKuRRY=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-11-11T03:23:13.399Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/G+%26+G+Mechanical+Heating+%26+AC/data=!4m7!3m6!1s0x89c804e1794168a5:0x2addbc6acdcccfe5!8m2!3d39.3257218!4d-76.6128588!16s%2Fg%2F1tdp1fdm!19sChIJpWhBeeEEyIkR5c_MzWq83So,G & G Mechanical Heating & AC,4.7,45,Air conditioning contractor,"305 E 31st St, Baltimore, MD 21218, United States","89GP+7V Baltimore, Maryland, USA",https://scottplumbingbaltimore.com/,+1 443-343-2600,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2_DTr9g5Df0TnLPWTES4cw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.0342&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:23:30.206Z,,,,
"https://www.google.com/maps/place/Free+Da+Block+Drain+Cleaning+Services,+LLC/data=!4m7!3m6!1s0x89c81b8ba7aa73e5:0x3559d07b37fee2ad!8m2!3d39.3510815!4d-76.6714501!16s%2Fg%2F11wbtgh4yt!19sChIJ5XOqp4sbyIkRreL-N3vQWTU","Free Da Block Drain Cleaning Services, LLC",5.0,19,Drainage service,"5129 Chalgrove Ave, Baltimore, MD 21215, United States","982H+CC Baltimore, Maryland, USA",http://fdbdraincleaningservices.com/,+1 443-850-1608,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPQx2qqikCmkEwcuJeAQbIccl60tVDu-P70fC33=w408-h439-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:23:34.865Z,,true,,
"https://www.google.com/maps/place/A+%26+A+Construction+And+Utilities,+Inc./data=!4m7!3m6!1s0x89c819d8ad8537d7:0x796990ba27db288f!8m2!3d39.340236!4d-76.6782151!16s%2Fg%2F11hy9p2ntm!19sChIJ1zeFrdgZyIkRjyjbJ7qQaXk","A & A Construction And Utilities, Inc.",4.8,14,Utility contractor,"3834 Lewin Ave, Baltimore, MD 21215, United States","88RC+3P Baltimore, Maryland, USA",http://www.aacusite.com/,+1 410-664-5024,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwIFhxAsd0YzeWiZMt4VFs-jDSNUYi9uVpOjZVm_ZVerDuN49ou0Gq7ezz3pvJQclCjUE3B5uxN8-BfSgwO7jgsdk-s5icHDKTyPR-R0Rv9xTLyt48bTIQuJN3FSiLIzDE6zakviw=w408-h544-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:23:46.039Z,,,,
https://www.google.com/maps/place/ES+HVAC+SERVICES+LLC/data=!4m7!3m6!1s0x89c81be7ad8f4c55:0xcab0f23d1957aa04!8m2!3d39.3355047!4d-76.6635841!16s%2Fg%2F11hds3nmm7!19sChIJVUyPrecbyIkRBKpXGT3ysMo,ES HVAC SERVICES LLC,4.8,19,HVAC contractor,"4046 Park Heights Ave, Baltimore, MD 21215, United States","88PP+6H Baltimore, Maryland, USA",https://hvacsoto.my.canva.site/es-hvac-services-llc,+1 443-857-6736,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNS3OFPQVIYoCaMUHniNKvrKFP1w2XrHjHPnpuD=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:23:50.305Z,,,,
"https://www.google.com/maps/place/Non-Stop+Services/@39.2847064,-76.620486,12z/data=!3m1!4b1!4m6!3m5!1s0x46dfd4544362ee39:0xb84acf0a4f597ede!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11ybh_cjly",Non-Stop Services,5.0,5,Plumber,,,,+1 410-662-3532,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:23:56.471Z,,,,
https://www.google.com/maps/place/Baltimore+Effective+Plumbing+and+Drain+Cleaning/data=!4m7!3m6!1s0x89c81b9018c58c71:0xd639e7f1b3531439!8m2!3d39.3399299!4d-76.6861669!16s%2Fg%2F11fs2fvbwd!19sChIJcYzFGJAbyIkRORRTs_HnOdY,Baltimore Effective Plumbing and Drain Cleaning,,,Drainage service,"4004 Belvieu Ave, Baltimore, MD 21215, United States","88Q7+XG Baltimore, Maryland, USA",,+1 410-650-6617,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6-WDWO4rBnXdgRRD0ZcIkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.309687&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:01.106Z,,,,
https://www.google.com/maps/place/A-1+Twirl-A-Drain/data=!4m7!3m6!1s0x89c80fdaaaaaaaab:0xc07f174df2d9b5c1!8m2!3d39.3640982!4d-76.612527!16s%2Fg%2F1tctyj49!19sChIJq6qqqtoPyIkRwbXZ8k0Xf8A,A-1 Twirl-A-Drain,5.0,1,Plumber,"Baltimore, MD 21212, United States","997P+JX Baltimore, Maryland, USA",,+1 410-963-5807,Closes soon ⋅ 11 pm ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lx6K6ZwsqWT5upcOf5CZBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.1541&pitch=0&thumbfov=100,false,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:05.453Z,,,,
https://www.google.com/maps/place/GI+Service/data=!4m7!3m6!1s0x60578dedf98e9e19:0xa042ebb4949e7ed8!8m2!3d39.3432328!4d-76.6843425!16s%2Fg%2F11w32w2l63!19sChIJGZ6O-e2NV2AR2H6elLTrQqA,GI Service,5.0,5,Plumber,"5222 Reisterstown Rd, Baltimore, MD 21215, United States","88V8+77 Baltimore, Maryland, USA",https://graminfrastructure.com/,+1 410-542-5200,Closed ⋅ Opens 7:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_C9JHoASO72tQHtomTcQzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.28691&pitch=0&thumbfov=100,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:09.775Z,,,,
https://www.google.com/maps/place/William+J+Theiss+%26+Son+Hard+To+Find+Plumbing/data=!4m7!3m6!1s0x89c805b8c37585d5:0x167cbe9f68accf5f!8m2!3d39.3381178!4d-76.5737364!16s%2Fg%2F1wc326c6!19sChIJ1YV1w7gFyIkRX8-saJ--fBY,William J Theiss & Son Hard To Find Plumbing,4.8,29,Plumbing supply store,"4247 Harford Rd, Baltimore, MD 21214, United States","8CQG+6G Baltimore, Maryland, USA",http://www.hardtofindplumbing.com/,+1 410-426-8421,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPmuknJTI9dMw7AdFa58F-lp4UqlYMf6MSfGKQ2=w408-h270-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:14.205Z,LGBTQ+ friendly,,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Falkenhan%27s+Hardware/data=!4m7!3m6!1s0x89c804d83ca427a7:0xe629864d9d22e68!8m2!3d39.328824!4d-76.628948!16s%2Fg%2F1td48yn4!19sChIJpyekPNgEyIkRaC7S2WSYYg4,Falkenhan's Hardware,4.8,313,Hardware store,"3401 Chestnut Ave, Baltimore, MD 21211, United States","89HC+GC Baltimore, Maryland, USA",,+1 410-235-7771,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBn3t0_zXgjFKL8avVQp_BU3jNfuMSB-QxD0G2xOoLZfa6LdQ4ipnlQ4KnJSdk3IdW7XTG-0R1nvCdKvOov4ZuO7Sc6NTcOaMT4j6K8ARmOjEUq3e7kC6XEAQutp606lSsJ7wBwQ=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:18.605Z,Identifies as women-owned,,"Compact shop carrying hardware, tools, housewares, lawn/gardening supplies & seasonal items. · In-store shopping · In-store pick-up",
https://www.google.com/maps/place/Bridges+Plumbing+Co/data=!4m7!3m6!1s0x89c81bae5d5e549d:0xc606b27d037c4c31!8m2!3d39.3318965!4d-76.6967719!16s%2Fg%2F11yggb6l3g!19sChIJnVReXa4byIkRMUx8A32yBsY,Bridges Plumbing Co,5.0,12,Plumber,"4734 Liberty Heights Ave suite 143, Gwynn Oak, MD 21207, United States","88J3+Q7 Gwynn Oak, Baltimore, MD, USA",https://bridgesplumbingnewyork.com/,+1 410-621-7556,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMfyXc9vM1nyQE7MnDpEYA-wJVqbqlmW54HHx-O=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-11-11T03:24:23.214Z,,,,
