placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,error,isBlackOwned
"https://www.google.com/maps/place/Center+for+ADHD,+Behavior+Change,+and+Social+Success/data=!4m7!3m6!1s0x88db1dcd6b7cb7b7:0x238c113dfe10023d!8m2!3d26.27996!4d-81.8023235!16s%2Fg%2F11dyk6rj8f!19sChIJt7d8a80d24gRPQIQ_j0RjCM","Center for ADHD, Behavior Change, and Social Success",5.0,1,Counselor,"11983 Tamiami Trl N, Naples, FL 34110, United States","75HX+X3 Naples, Florida, USA",http://missaudra1.com/,+1 239-963-7274,"Closed · Opens 11 am Tue

Confirmed by phone call 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L3LQmKUOfLFfTIXa91zRHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.10013&pitch=0&thumbfov=100,true,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:12.825Z,,,
https://www.google.com/maps/place/The+Center+for+Psychology/data=!4m7!3m6!1s0x88db1c77c50d27d9:0xff230a944adeb542!8m2!3d26.275362!4d-81.747836!16s%2Fg%2F11c3pwqvbj!19sChIJ2ScNxXcc24gRQrXeSpQKI_8,The Center for Psychology,3.5,2,Mental health service,"5621 Strand Blvd #201, Naples, FL 34110, United States","77G2+4V Naples, Florida, USA",http://www.thecenterforpsychology.com/,+1 239-631-1914,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BYxDFVHxyrGvMLvq_oC0aw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.77924&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:17.097Z,,,
https://www.google.com/maps/place/Counseling+of+Southwest+Florida+-+Golden+Gate/data=!4m7!3m6!1s0x88db03833456c913:0x35d09816ffaaffa2!8m2!3d26.1860535!4d-81.6876057!16s%2Fg%2F11f5_ln6yj!19sChIJE8lWNIMD24gRov-q_xaY0DU,Counseling of Southwest Florida - Golden Gate,4.0,4,Counselor,"11725 Collier Blvd STE C, Naples, FL 34116, United States","58P6+CX Naples, Florida, USA",https://www.counselingswfl.com/?utm_source=GoldenGateGMBlisting&utm_medium=organic,+1 239-307-4941,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPXYy8pmfLndChyY0RxfzBOMgr_g4JKdtPaV1Me=w644-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:21.505Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Mindset+Consulting+and+Psychological+Services/data=!4m7!3m6!1s0x88db1ec90a300001:0x65786c7aeb399367!8m2!3d26.2718705!4d-81.8034339!16s%2Fg%2F11g_zy2ny4!19sChIJAQAwCske24gRZ5M563pseGU,Mindset Consulting and Psychological Services,5.0,1,Mental health service,"860 111th Ave N #6, Naples, FL 34108, United States","75CW+PJ Naples, Florida, USA",http://abettermindset.net/,+1 305-563-9391,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SBz8Jkf4kHQr7MH1aIdhqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.24017&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:23.726Z,,,
https://www.google.com/maps/place/Mary+Anita+Dixon/data=!4m7!3m6!1s0x88db1c28ac858353:0xb2b3b37155746867!8m2!3d26.2422107!4d-81.7733736!16s%2Fg%2F11rkj8gc2c!19sChIJU4OFrCgc24gRZ2h0VXGzs7I,Mary Anita Dixon,4.2,5,Nurse practitioner,"2230 Venetian Ct, Naples, FL 341098712, United States","66RG+VM Naples, Florida, USA",https://elitedna.com/team/mary-dixon/,+1 239-236-5448,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h1bWuMvokHX1Tz6Ci7cw1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.313557&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:26.001Z,,,
https://www.google.com/maps/place/Neuropsychology+Rehab+%26+Counseling/data=!4m7!3m6!1s0x88db1e1fb91426ab:0x3983bd844d41400a!8m2!3d26.1872319!4d-81.79878!16s%2Fg%2F1tl_mj9d!19sChIJqyYUuR8e24gRCkBBTYS9gzk,Neuropsychology Rehab & Counseling,,,Psychologist,"3435 10th St N, Naples, FL 34103, United States","56P2+VF Naples, Florida, USA",,+1 239-403-8883,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8L5FQPoTqu5xesR1Q4LZuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.72076&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:28.182Z,,,
https://www.google.com/maps/place/Mental+Health+Therapy/data=!4m7!3m6!1s0x88dae113e5f91965:0xd53621b6365440b4!8m2!3d26.2698898!4d-81.7703544!16s%2Fg%2F11jd8_9ff6!19sChIJZRn55RPh2ogRtEBUNrYhNtU,Mental Health Therapy,,,Psychotherapist,"Greentree Profesional Centre, 10681 Airport-Pulling Rd STE 24, Naples, FL 34109, United States","769H+XV Naples, Florida, USA",,+1 630-239-1030,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bpFYNnjN999MGme-o3dGQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.20439&pitch=0&thumbfov=100,false,10 am–6 pm,9 am–2 pm,10 am–5 pm,9 am–2 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:32.528Z,,,
https://www.google.com/maps/place/Dr.+Guillermo+Philipps/data=!4m7!3m6!1s0x88db1dbbf9bfffff:0xb06c51f1314cc850!8m2!3d26.2122875!4d-81.7507646!16s%2Fg%2F11q2qsh1mk!19sChIJ__-_-bsd24gRUMhMMfFRbLA,Dr. Guillermo Philipps,,,Psychiatrist,"3361 Pine Ridge Rd Ste 201, Naples, FL 34109, United States","666X+WM Naples, Florida, USA",https://www.leehealth.org/find-a-doctor/guillermo-philipps,+1 239-254-4270,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LLa8AVe2MC7QTejLyIHUuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.90982&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:37.012Z,,,
https://www.google.com/maps/place/Melanie+Orben+FNP-PMHNP/data=!4m7!3m6!1s0x88db1c28ac858353:0x557030b49c2ad27f!8m2!3d26.290019!4d-81.8003553!16s%2Fg%2F11tg6j02hm!19sChIJU4OFrCgc24gRf9IqnLQwcFU,Melanie Orben FNP-PMHNP,5.0,9,Nurse practitioner,"975 Imperial Golf Course Blvd STE 113, Naples, FL 34110, United States","75RX+2V Naples, Florida, USA",http://www.uniq-mind.com/,+1 239-422-6810,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yoSDe1HhzfYyQDdVBWOtSw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.57863&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:41.403Z,,,
https://www.google.com/maps/place/Dr.+David+Fuentes/data=!4m7!3m6!1s0x88db1eb421816759:0x97d63b67fbd8723!8m2!3d26.2736127!4d-81.7966271!16s%2Fg%2F11q1ttjxvb!19sChIJWWeBIbQe24gRI4e9f7ZjfQk,Dr. David Fuentes,5.0,1,Psychologist,"1045 Crosspointe Dr suite 2, Naples, FL 34110, United States","76F3+C8 Naples, Florida, USA",https://www.seasideoakspsychiatry.com/,+1 239-784-2297,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W7-dZLMTrB9_0tlrnd65OQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.39316&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:43.828Z,,,
"https://www.google.com/maps/place/Peaceful+Mind+Therapy+of+Florida,+LLC/data=!4m7!3m6!1s0x88db1c020486334b:0xe1eb3af412db867a!8m2!3d26.2728922!4d-81.7964158!16s%2Fg%2F1q64dxjxq!19sChIJSzOGBAIc24gReobbEvQ66-E","Peaceful Mind Therapy of Florida, LLC",5.0,1,Counselor,"1185 Immokalee Rd suite 220, Naples, FL 34110, United States","76F3+5C Naples, Florida, USA",http://www.peacefulmindtherapy.org/,+1 239-302-7801,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=24WBzPhfKOu2BwepAB5rqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.23616&pitch=0&thumbfov=100,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:48.104Z,,,
"https://www.google.com/maps/place/Dr.+Eduardo+Lichi,+MD/data=!4m7!3m6!1s0x88db1eb5d99dc863:0xcfb959a35122b4cc!8m2!3d26.2737515!4d-81.798076!16s%2Fg%2F1th0nq5t!19sChIJY8id2bUe24gRzLQiUaNZuc8","Dr. Eduardo Lichi, MD",,,Psychiatrist,"1019 Crosspointe Dr # 3, Naples, FL 34110, United States","76F2+GQ Naples, Florida, USA",,+1 239-262-2058,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HCTJHme0X7QVGlWzR0E_5A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.31586&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:50.327Z,,,
https://www.google.com/maps/place/Elite+DNA+Behavioral+Health+Therapy+%26+Psychiatry+Clinic+-+Fort+Myers+-+Metro/data=!4m7!3m6!1s0x88db1568934ef795:0x24cbee24db7ac773!8m2!3d26.5998573!4d-81.8513036!16s%2Fg%2F1tcw8_5k!19sChIJlfdOk2gV24gRc8d62yTuyyQ,Elite DNA Behavioral Health Therapy & Psychiatry Clinic - Fort Myers - Metro,4.2,1025,Mental health service,"4310 Metro Pkwy Ste 205, Fort Myers, FL 33916, United States","H4XX+WF Fort Myers, Florida, USA",https://elitedna.com/locations/fort-myers-metro/?utm_source=gmb&utm_medium=organic&utm_campaign=fort-myers&utm_content=main-link,+1 239-690-6906,,https://lh3.googleusercontent.com/p/AF1QipMnNJ79dVYxm6oSNS5mJ75kn-FImVnBdH6Io8rP=w443-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:54.837Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Dr.+Andrea+Pellegrini/data=!4m7!3m6!1s0x88db1c05b2acad8d:0x3d1ef6f5b8029495!8m2!3d26.2696002!4d-81.770483!16s%2Fg%2F11p07brmp2!19sChIJja2ssgUc24gRlZQCuPX2Hj0,Dr. Andrea Pellegrini,,,Psychologist,"10621 Airport-Pulling Rd N STE 8, Naples, FL 34109, United States","769H+RR Naples, Florida, USA",,+1 239-776-4777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bpFYNnjN999MGme-o3dGQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.923935&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Positano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T01:49:57.499Z,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Ravello+Naples+FL/@40.840431,14.3055374,14z",2025-12-16T01:50:04.914Z,,No new results found,
https://www.google.com/maps/place/Dr.ssa+Pasqualina+Chierchia/data=!4m7!3m6!1s0x133bbd7733c13d57:0xf7dd5d7b7bb8342!8m2!3d40.7357421!4d14.5045912!16s%2Fg%2F11jzxjm_c1!19sChIJVz3BM3e9OxMRQoO7t9fVfQ8,Dr.ssa Pasqualina Chierchia,,,Psychologist,"Via Messigno, 143, 80045 Pompei NA, Italy","PGP3+7R Pompei, Metropolitan City of Naples, Italy",https://www.doctolib.it/psicologo/na/pasqualina-chierchia,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WZOaHrLgV21U9vzdVf5Z7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.57154&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:15.293Z,,,
https://www.google.com/maps/place/Dott.ssa+Giuseppina+Matrone-Studio+di+Psicologia+e+Psicoterapia+Cognitivo+Comportamentale/data=!4m7!3m6!1s0x133bbd4df3b12a65:0x479f6843a21dba00!8m2!3d40.7487797!4d14.5021923!16s%2Fg%2F11s5wsh6tj!19sChIJZSqx8029OxMRALodokNon0c,Dott.ssa Giuseppina Matrone-Studio di Psicologia e Psicoterapia Cognitivo Comportamentale,,,Psychotherapist,"Via Carlo Alberto, 34, 80045 Pompei NA, Italy","PGX2+GV Pompei, Metropolitan City of Naples, Italy",,+39 347 036 6846,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PGNo1o899zVJG9d1TAMogw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=203.11803&pitch=0&thumbfov=100,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:19.730Z,,,
https://www.google.com/maps/place/Psicologo+Pompei+Dr.ssa+Valentina+Nappo/data=!4m7!3m6!1s0x133bbc964784baef:0xd5f78cf581dea95f!8m2!3d40.7397978!4d14.4827936!16s%2Fg%2F11b808t1db!19sChIJ77qER5a8OxMRX6negfWM99U,Psicologo Pompei Dr.ssa Valentina Nappo,5.0,2,Psychologist,"Via Strada Statale 145 n. 24 (Medica Futura, 80045 Pompei NA, Italy","PFQM+W4 Pompei, Metropolitan City of Naples, Italy",,+39 333 664 0822,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XENLLEsfpE8BnMIW9ctkJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.33328&pitch=0&thumbfov=100,true,Closed,Closed,9 am–1 pm,3–8 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:24.234Z,,,
https://www.google.com/maps/place/Steardo+Luca/data=!4m7!3m6!1s0x133bbc946fc323f1:0xd51d753ec83868d0!8m2!3d40.7449489!4d14.5007689!16s%2Fg%2F1hc0t_3vb!19sChIJ8SPDb5S8OxMR0Gg4yD51HdU,Steardo Luca,4.3,7,Psychiatrist,"Traversa I Via Sant'Abbondio, 3, 80045 Pompei NA, Italy","PGV2+X8 Pompei, Metropolitan City of Naples, Italy",,+39 081 859 9208,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bv9_a_lVCTfgtPXjE4p5KA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.47985&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:26.596Z,,,
https://www.google.com/maps/place/Dott.ssa+Adele+Pasquale+Psicologa+Psicoterapeuta/data=!4m7!3m6!1s0x133bbc9cbfa6824b:0x726ef69c9c3604a3!8m2!3d40.7546031!4d14.5078938!16s%2Fg%2F11bycfz65m!19sChIJS4Kmv5y8OxMRowQ2nJz2bnI,Dott.ssa Adele Pasquale Psicologa Psicoterapeuta,5.0,5,Psychologist,"Via Crapolla II, 134, 80045 Pompei NA, Italy","QG35+R5 Pompei, Metropolitan City of Naples, Italy",https://www.facebook.com/adelepasqualepsicologa/,+39 333 462 5550,Closed · Opens 8 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Tfbb6fbtryHQ6U5n-cmUog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.9062&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:31.063Z,,,
https://www.google.com/maps/place/Dott.ssa+Maria+Ilaria+Incitti+-+Psicologa+e+Psicoterapeuta/data=!4m7!3m6!1s0x133bbd3c31fefde1:0x78c454639d8ce137!8m2!3d40.743738!4d14.49821!16s%2Fg%2F11l6vktlf_!19sChIJ4f3-MTy9OxMRN-GMnWNUxHg,Dott.ssa Maria Ilaria Incitti - Psicologa e Psicoterapeuta,5.0,5,Psychologist,"Via Monsignor Luigi di Liegro, 1, 80045 Pompei NA, Italy","PFVX+F7 Pompei, Metropolitan City of Naples, Italy",https://www.instagram.com/mariailariaincitti_psicologa?igsh=Y3FlZjh3ZTV5aTM0,,,https://lh3.googleusercontent.com/p/AF1QipM3TNJvckCodMdQHWj1394d807DUZM7qsU24hFY=w408-h725-k-no,true,9 am–8 pm,9 am–5 pm,Closed,Closed,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:35.659Z,Identifies as women-owned,,
https://www.google.com/maps/place/Viviana+Bisogno/data=!4m7!3m6!1s0x133bbd1f5bbf28e7:0x496aaa5e5148f8f2!8m2!3d40.7497635!4d14.5041142!16s%2Fg%2F11fnw_kb_d!19sChIJ5yi_Wx-9OxMR8vhIUV6qakk,Viviana Bisogno,,,Psychologist,"Via Lepanto, 95, 80045 Pompei NA, Italy","PGX3+WJ Pompei, Metropolitan City of Naples, Italy",,+39 340 105 3500,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x_vVCqdhRHXxD2ZPbuJpQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.60187&pitch=0&thumbfov=100,true,Closed,9 am–9 pm,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:40.348Z,,,
https://www.google.com/maps/place/Psicologo+Pompei/data=!4m7!3m6!1s0x133bbdb16a1b36c5:0x41d2bd48047ec518!8m2!3d40.7397978!4d14.4827936!16s%2Fg%2F11kxqnb0j6!19sChIJxTYbarG9OxMRGMV-BEi90kE,Psicologo Pompei,,,Psychologist,"S.da Statale 145, 24, 80045 Pompei NA, Italy","PFQM+W4 Pompei, Metropolitan City of Naples, Italy",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XENLLEsfpE8BnMIW9ctkJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=250.33328&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:42.564Z,,,
https://www.google.com/maps/place/Centro+Medico+Riabilitativo+Pompei+-+Srl+%28Riabilitazione+in+Campania%29/data=!4m7!3m6!1s0x133bbccf7e2fc311:0xb05aaaf2737b4bd0!8m2!3d40.7343685!4d14.4847042!16s%2Fg%2F1tjbccd5!19sChIJEcMvfs-8OxMR0Et7c_KqWrA,Centro Medico Riabilitativo Pompei - Srl (Riabilitazione in Campania),4.8,4,Rehabilitation center,"S.da Statale 145, 64, 80045 Pompei NA, Italy","PFMM+PV Pompei, Metropolitan City of Naples, Italy",https://www.riabilitazionecampania.it/,+39 081 536 9995,Closed · Opens 8 am,https://lh3.googleusercontent.com/p/AF1QipNXaPSzubzlSrKRPplgtAsIKgGpMuH8kIlO3yKH=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:47.152Z,,,
"https://www.google.com/maps/place/Dott.ssa+Francesca+Panariello,+Psicoterapeuta/data=!4m7!3m6!1s0x133bbd7145d2839b:0xc1b9bc73c7a5c6ce!8m2!3d40.7498436!4d14.5058088!16s%2Fg%2F11t6_qbkpw!19sChIJm4PSRXG9OxMRzsalx3O8ucE","Dott.ssa Francesca Panariello, Psicoterapeuta",,,Psychologist,"Via Lepanto, 147, 80045 Pompei NA, Italy","PGX4+W8 Pompei, Metropolitan City of Naples, Italy",https://www.miodottore.it/francesca-panariello/psicoterapeuta-psicologo/pompei?utm_source=google&utm_medium=gmb&utm_campaign=584647&utm_content=website,+39 081 1929 6400,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S1WPsefD2moscoYrZFqLVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.7728856&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:49.429Z,,,
"https://www.google.com/maps/place/Asl+Centro+Di+Salute+Mentale/@40.7946512,14.3714528,17z/data=!3m1!4b1!4m6!3m5!1s0x133ba6a3c411361b:0x75b562ce426c34e0!8m2!3d40.7946512!4d14.3714528!16s%2Fg%2F11j8lz2dvh",Asl Centro Di Salute Mentale,5.0,1,Medical clinic,"Via Guglielmo Marconi, 66, 80059 Torre del Greco NA, Italy","Q9VC+VH Torre del Greco, Metropolitan City of Naples, Italy",,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:53.708Z,,,
https://www.google.com/maps/place/Dipartimento+di+Psichiatria/data=!4m7!3m6!1s0x133b08683ecfa7ed:0x68eadd5faa35e486!8m2!3d40.8535452!4d14.2530428!16s%2Fg%2F11f3qygmv_!19sChIJ7afPPmgIOxMRhuQ1ql_d6mg,Dipartimento di Psichiatria,3.5,11,Psychiatric hospital,"Largo Madonna Delle Grazie, 1, 80138 Napoli NA, Italy","V733+C6 Naples, Metropolitan City of Naples, Italy",,+39 081 566 6505,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MBP8SptDOLgi962KrkbWlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=342.95975&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:50:56.073Z,,,
"https://www.google.com/maps/place/Residenziale+Psichiatrica+KAIROS/@40.9009268,14.2921431,17z/data=!3m1!4b1!4m6!3m5!1s0x133ba8292d7a727d:0x721932fd192457c7!8m2!3d40.9009268!4d14.2921431!16s%2Fg%2F11d_6_c3ls",Residenziale Psichiatrica KAIROS,3.2,5,Psychiatrist,"Via Pio XII, 129, 80026 Casoria NA, Italy","W72R+9V Casoria, Metropolitan City of Naples, Italy",https://www.sipintegrazioni.it/,,Open 24 hours,,false,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:02.784Z,,,
"https://www.google.com/maps/place/Psicoterapeuta+e+Psichiatra,+D.ssa+Maria+Federica+Di+Primio,+Napoli/data=!4m7!3m6!1s0x133b096b6d8c7175:0x88cbe11570e4ef68!8m2!3d40.8679936!4d14.2321977!16s%2Fg%2F11nn0zkx2j!19sChIJdXGMbWsJOxMRaO_kcBXhy4g","Psicoterapeuta e Psichiatra, D.ssa Maria Federica Di Primio, Napoli",5.0,3,Psychotherapist,"Viale Colli Aminei, 461, lotto, 29, 80131 Napoli NA, Italy","V69J+5V Naples, Metropolitan City of Naples, Italy",https://www.doctolib.it/psichiatra/napoli/maria-federica-di-primio,+39 360 267 285,Closed · Opens 10 am,https://lh3.googleusercontent.com/p/AF1QipPKiWqOo0WTp4kUGCgBDcTZQT0IHpVuS628qD1g=w427-h240-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:07.118Z,,,
https://www.google.com/maps/place/Dott.+Marco+Pittaluga+Psichiatra+Napoli/data=!4m7!3m6!1s0x133b09f9d7f56617:0x82ede223a1bddfa8!8m2!3d40.8293375!4d14.2215363!16s%2Fg%2F11mb0mqvs_!19sChIJF2b11_kJOxMRqN-9oSPi7YI,Dott. Marco Pittaluga Psichiatra Napoli,5.0,7,Psychiatrist,"Viale Antonio Gramsci, 21, 80122 Napoli NA, Italy","R6HC+PJ Naples, Metropolitan City of Naples, Italy",https://www.miodottore.it/marco-pittaluga/psichiatra-psicoterapeuta/napoli,+39 081 1737 6865,Closed · Opens 4 pm,https://lh3.googleusercontent.com/p/AF1QipN8gzFdD0X0qBk-JqT9H5qa-7XBSfeBry1ltCtB=w408-h544-k-no,true,4–8 pm,4–8 pm,4–8 pm,4–8 pm,4–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pompeii+Naples+FL/@40.7496576,14.5053119,14z",2025-12-16T01:51:11.666Z,,,
