placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Nebraska+Urban+Indian+Health+Coalition,+Inc./data=!4m7!3m6!1s0x87938e517dbbdda7:0xa4fb5db53a02d5ba!8m2!3d41.2099802!4d-95.9453188!16s%2Fg%2F1tg6l151!19sChIJp927fVGOk4cRutUCOrVd-6Q","Nebraska Urban Indian Health Coalition, Inc.",4.8,9,Medical clinic,"2226 N St, Omaha, NE 68107, United States","6353+XV Omaha, Nebraska, USA",https://www.nuihc.org/,+1 402-346-0902,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7zdyRzHcXC0AE3IY7omBn9u-kH7suSvOis7R3mejLephQDUlLDy7XEEtNxEkx8thQD8tYx87J9Sbb030mYL0nN31ThYg0ivnw2BH3jVSRCi--XFuifVYk7rJ_cFICLilg8PcE=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:05.364Z,,,,
https://www.google.com/maps/place/Heartland+Family+Service/data=!4m7!3m6!1s0x87938e845200558d:0x4098575e3847da6!8m2!3d41.2396917!4d-95.9754589!16s%2Fg%2F1tf48nfl!19sChIJjVUAUoSOk4cRpn2E43WFCQQ,Heartland Family Service,3.1,30,Non-profit organization,"2101 S 42nd St, Omaha, NE 68105, United States","62QF+VR Omaha, Nebraska, USA",http://www.heartlandfamilyservice.org/,+1 402-552-7400,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noBSsY1f1vQapVsY_lnN1vaF1KAgYRqRgQkQz09U292Clsyojtv8b8Job5kNEO7bSQqihvV9r2QmsELHl9IwRPyh6fZ7OyooWmYR2fqqBVN-fxVfV9CTVPMuXrrQTmDS8s4ibHr=w442-h240-k-no,true,Closed,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:10.242Z,,,,
https://www.google.com/maps/place/UNMC+Munroe-Meyer+Institute+ACTION+Clinic/data=!4m7!3m6!1s0x8793937606deeaf1:0xfc9ec87330a84b7e!8m2!3d41.3011731!4d-95.9927953!16s%2Fg%2F11tdpb75kp!19sChIJ8ereBnaTk4cRfkuoMHPInvw,UNMC Munroe-Meyer Institute ACTION Clinic,3.0,2,Medical clinic,"5050 Ames Ave, Omaha, NE 68104, United States","8224+FV Omaha, Nebraska, USA",https://www.unmc.edu/mmi/services/icasd/act-clinic.html,+1 402-836-9781,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqKng8yHBR2NWVuXUYZagy0lDvcmz4LPpT0GezAob3I2kxh6PaGuRsBAAiTbBHIkKlUyhP69VeR1BWkD0YXhvqA-ani_5MY7WXQCHvioUOLVWKuSdnzoiA7W_0xZWsT8ifXwrU=w408-h244-k-no,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:15.103Z,,,,
https://www.google.com/maps/place/Mind+%26+Body+Wellness+Center/data=!4m7!3m6!1s0x87938dcf317c0a77:0xb69bbde7c2a00ec9!8m2!3d41.23319!4d-96.039401!16s%2Fg%2F11s3xsnv48!19sChIJdwp8Mc-Nk4cRyQ6gwue9m7Y,Mind & Body Wellness Center,5.0,34,Mental health service,"2808 S 80th Ave #160, Omaha, NE 68124, United States","6XM6+76 Omaha, Nebraska, USA",http://www.mindbodywellnessomaha.com/,+1 402-203-5269,Closed ⋅ Opens 11 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrvNvqHIFlBODDod2mn1Q1PcKJ1ozXmtFbzYXAjyQRJ_N8OhCL19hdTM9vMgSV0CJdWR1Upe7f9BcNp8eQ2xZicdTeCPOSoWrAo2ZLYQukE1pa80w5PK3Krp90EMVX1kQdJwYPW=w408-h544-k-no,true,Closed,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:20.490Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/CHI+Health+Health+Surgical+Oncology+Bergan/data=!4m7!3m6!1s0x87938e46d7b14deb:0x7913aa33ebe13053!8m2!3d41.2389487!4d-96.0313615!16s%2Fg%2F1tdmqkbr!19sChIJ602x10aOk4cRUzDh6zOqE3k,CHI Health Health Surgical Oncology Bergan,,,Surgical center,"7710 Mercy Rd Ste 2000, Omaha, NE 68124, United States","6XQ9+HF Omaha, Nebraska, USA",https://www.chihealth.com/en/location-search/location-details.location.8f42e5e3-5883-416f-b1e8-36cc41db971a.html,+1 402-717-0900,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_V3NEmPinL7zbyN5ETddtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.22397&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:23.064Z,,,,
https://www.google.com/maps/place/Heartland+Emergicare+PC/data=!4m7!3m6!1s0x87938ed3baea8b6d:0xf7eb69f7ec2f2e6a!8m2!3d41.2108656!4d-95.9481392!16s%2Fg%2F113f_8h4_!19sChIJbYvqutOOk4cRai4v7Pdp6_c,Heartland Emergicare PC,4.7,121,Urgent care center,"2419 M St, Omaha, NE 68107, United States","6362+8P Omaha, Nebraska, USA",https://www.joshuamedicalcenters.com/,+1 402-933-9582,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN1cvOVBMkKO48R5tKpXNaBgrmts13D1oM_wkYC=w408-h408-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:28.031Z,,,,
https://www.google.com/maps/place/My+Sister%27s+Keeper+Nebraska/data=!4m7!3m6!1s0x879393002ad8c965:0x8455b48c77d740e6!8m2!3d41.3001492!4d-96.0008169!16s%2Fg%2F11vrx3gmdt!19sChIJZcnYKgCTk4cR5kDXd4y0VYQ,My Sister's Keeper Nebraska,,,Cancer treatment center,"5620 Ames Ave, Omaha, NE 68104, United States","8X2X+3M Omaha, Nebraska, USA",https://www.mysisterskeepernebraska.org/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NQPEbpTNBk8nJfzD0rT-2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.39891&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:30.902Z,,,,
https://www.google.com/maps/place/Stephen+Center+HERO+Program/data=!4m7!3m6!1s0x87938932fdd175ef:0xe63c7c85cb61f423!8m2!3d41.2048164!4d-95.9543982!16s%2Fg%2F1tfbtcw5!19sChIJ73XR_TKJk4cRI_Rhy4V8POY,Stephen Center HERO Program,4.1,152,Addiction treatment center,"5217 S 28th Ave, Omaha, NE 68107, United States","623W+W6 Omaha, Nebraska, USA",http://stephencenter.org/,+1 402-715-5440,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no9SNUoYpsHxzcmWEeyAYPjKO7XT3QkcKMrFUeX9GTr5VfE9H2jwaRvVE622wqNyUcuDRdngsJ0mtBJD60tMweg9KzrOBi180KB9EoFCbPwgBBEp7yavbWCiITVaNYdngBynLrH=w426-h240-k-no,false,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:35.885Z,,,,
"https://www.google.com/maps/place/111+FREE,+Inc/data=!4m7!3m6!1s0x87938f5b52927af3:0xa7f78f83ccd55812!8m2!3d41.2424548!4d-95.9735014!16s%2Fg%2F11thq6mn9c!19sChIJ83qSUluPk4cREljVzIOP96c","111 FREE, Inc",,,Mental health service,"1941 S 42nd St Suite 426, Omaha, NE 68105, United States","62RG+XH Omaha, Nebraska, USA",http://geraldinealexis.com/,+1 402-874-4111,Closed ⋅ Opens 4 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wK3PIWMcXYM-PAlffUoNsw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.94408&pitch=0&thumbfov=100,false,Closed,4–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,8 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:40.943Z,,,,
"https://www.google.com/maps/place/Dr.+William+A.+Marcil,+MD/data=!4m7!3m6!1s0x87938e8640b8e42f:0x79e3b3d8fe4b5f92!8m2!3d41.2428511!4d-95.9745006!16s%2Fg%2F1td3gj7c!19sChIJL-S4QIaOk4cRkl9L_tiz43k","Dr. William A. Marcil, MD",2.3,6,Psychiatrist,"4101 Woolworth Ave, Omaha, NE 68105, United States","62VG+45 Omaha, Nebraska, USA",http://www.va.gov/,+1 402-346-8800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lrs9B57n_iqhbgO9A2x_Wg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.29417&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:43.599Z,,,,
https://www.google.com/maps/place/Optum+Infusion+Pharmacy+and+Infusion+Suite/data=!4m7!3m6!1s0x8793f59aa41d0679:0x7c04e90f5a7966b5!8m2!3d41.1720275!4d-96.0915832!16s%2Fg%2F11j8gfhs2z!19sChIJeQYdpJr1k4cRtWZ5Wg_pBHw,Optum Infusion Pharmacy and Infusion Suite,4.8,9,Medical clinic,"8720 S 114th St Suite 106, La Vista, NE 68128, United States","5WC5+R9 La Vista, Nebraska, USA",https://www.optum.com/en/pharmacy-services/infusion-pharmacy.html,+1 402-331-5086,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrB8IY8lypg6ryGn_-_Y7yDf8Ucn3b7r_W9KR8sAWP42lGJwiVGhlkIg1Zr16jd7Oe0fCozF6lsMP8ATndyGjwsfLDl_0rnzeEF55vLBInzaC004un0yF27WJYArEGeDuQHuK5sBw=w408-h860-k-no,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:48.369Z,,,,
https://www.google.com/maps/place/Lice+Clinics+of+America+-+Omaha/data=!4m7!3m6!1s0x87938d3ff42943a1:0x7f2facaee66b1dcc!8m2!3d41.2346079!4d-96.0440263!16s%2Fg%2F11h5_snh8l!19sChIJoUMp9D-Nk4cRzB1r5q6sL38,Lice Clinics of America - Omaha,4.8,69,Medical clinic,"8424 W Center Rd Suite 212, Omaha, NE 68124, United States","6XM4+R9 Omaha, Nebraska, USA",https://www.liceclinicsofamerica.com/landing/omaha/?utm_source=Googleutm_medium=GMButm_campaign=landing_page_click,+1 402-557-0798,"Open ⋅ Closes 11 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOJF7-cXGmsUkkDb2XrB2ESHJclqWBq1ehWxhga=w408-h306-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:53.193Z,,,,
https://www.google.com/maps/place/Omni+Inventive+Care/data=!4m7!3m6!1s0x87938c1a0cb138dd:0xcda133d82245992!8m2!3d41.2190716!4d-95.9935737!16s%2Fg%2F1tm88ygx!19sChIJ3TixDBqMk4cRklkkgj0T2gw,Omni Inventive Care,3.3,11,Mental health service,"5115 F St, Omaha, NE 68117, United States","6294+JH Omaha, Nebraska, USA",https://omniic.com/,+1 402-397-9866,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FhIw9xxMZz0xW5Mhaq-WBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.6799&pitch=0&thumbfov=100,true,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:55:58.105Z,,,,
https://www.google.com/maps/place/Holistic+Healing+Oasis/data=!4m7!3m6!1s0x8793850e4d1739e7:0xc820a0577142c170!8m2!3d41.2576241!4d-95.8914115!16s%2Fg%2F11gxpcx3pl!19sChIJ5zkXTQ6Fk4cRcMFCcVegIMg,Holistic Healing Oasis,5.0,7,Wellness center,"2914 5th Ave, Council Bluffs, IA 51501, United States","7455+2C Council Bluffs, Iowa, USA",http://holistichealingoasis.com/,+1 402-506-3321,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcEwQ67v6cJx39xkxu4OPLfjjwSV8eOV_fcESEs2i2IX8ZePlZpGFCbU4ZjH7jwm-00ctUCun3A4xgTkFL6hFQ3Zl5qJsWqwSIcZJ-_ThcpFLqZH1H_rxxMg6J0sJ5hmKZdbz3=w408-h306-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–4 pm,9 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:03.179Z,,,,
https://www.google.com/maps/place/Saint+Paul+VI+Institute/data=!4m7!3m6!1s0x87938c513a552849:0x73e29cf686acffb4!8m2!3d41.2374767!4d-96.0194496!16s%2Fg%2F1tx15w5c!19sChIJSShVOlGMk4cRtP-shvac4nM,Saint Paul VI Institute,4.0,47,Obstetrician-gynecologist,"6901 Mercy Rd, Omaha, NE 68106, United States","6XPJ+X6 Omaha, Nebraska, USA",http://www.popepaulvi.com/,+1 402-390-6600,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipP5hreuQiiLMNDmyM6mv-MwsJRdNoO8YY6g2pvo=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:08.211Z,,,,
https://www.google.com/maps/place/Meridian+Mental+Health+%26+TMS+Center+of+Omaha/data=!4m7!3m6!1s0x87938cf7fea48079:0xf81aec84ade7c071!8m2!3d41.2489922!4d-96.0205965!16s%2Fg%2F1td2bv9g!19sChIJeYCk_veMk4cRccDnrYTsGvg,Meridian Mental Health & TMS Center of Omaha,3.2,42,Mental health service,"6910 Pacific St #100, Omaha, NE 68106, United States","6XXH+HQ Omaha, Nebraska, USA",http://www.mmhaomaha.com/,+1 402-504-3707,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPabkYUXkRcb-ay08ohDs4KE1Ob60zCcFQtsGmG=w452-h240-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:13.222Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Omaha+Tap+House+-+Downtown/data=!4m7!3m6!1s0x87938fae1378cadb:0x7c32ead1b55cf49!8m2!3d41.2574366!4d-95.9347698!16s%2Fg%2F11h0hq8rv!19sChIJ28p4E66Pk4cRSc9VG60uwwc,Omaha Tap House - Downtown,4.4,2644,Restaurant,"1401 Farnam St, Omaha, NE 68102, United States","7348+X3 Omaha, Nebraska, USA",http://www.omahataphouse.com/,+1 402-932-5131,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrHciRzrCsoH_JDrcaQDz6viwoNTQ-RJsE8qlDSfh3YmpdN_i8kvtZv7jtdQvfMkt4DnTCGXTbwUzYssz8OlfYMbMnBDDmH6e7AaeNpcDngEhF-2na3TVVFl_350ycpSyAtVlpW=w408-h307-k-no,true,11 am–9 pm,11 am–10 pm,11 am–10 pm,11 am–10 pm,11 am–10 pm,11 am–11 pm,11 am–11 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:18.485Z,LGBTQ+ friendly,,"Laid-back sports bar featuring gourmet burgers & other elevated pub grub, plus craft beers on tap. · Dine-in · Takeaway · No-contact delivery",
"https://www.google.com/maps/place/Hematology+%26+Oncology+Consultants,+PC/data=!4m7!3m6!1s0x87938cfea71735ef:0xb6e1363e9c12f7a9!8m2!3d41.2393534!4d-96.0307467!16s%2Fg%2F11g0zrhtg_!19sChIJ7zUXp_6Mk4cRqfcSnD424bY","Hematology & Oncology Consultants, PC",,,Cancer treatment center,"7500 Mercy Rd, Omaha, NE 68124, United States","6XQ9+PP Omaha, Nebraska, USA",http://hoccancercare.com/,+1 402-572-3535,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_V3NEmPinL7zbyN5ETddtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.3493&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:21.479Z,,,,
https://www.google.com/maps/place/Premier+Therapy+Associates/data=!4m7!3m6!1s0x87938dd35a29283f:0xbbb58a7a5c421dd4!8m2!3d41.246573!4d-95.988406!16s%2Fg%2F1tqg0vc9!19sChIJPygpWtONk4cR1B1CXHqKtbs,Premier Therapy Associates,4.9,81,Physical therapy clinic,"1313 S Saddle Creek Rd, Omaha, NE 68106, United States","62W6+JJ Omaha, Nebraska, USA",https://mypremiertherapy.com/,+1 402-933-0100,"Closed ⋅ Opens 7 am Mon

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNfoAcnpFKgen4ul3QyeRRNJ9dSgM-wrWdqUCI=w426-h240-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:26.406Z,,,,
https://www.google.com/maps/place/Children%E2%80%99s+Physicians+%E2%80%93+Creighton/data=!4m7!3m6!1s0x87938feee16567e1:0xaa611693dd34171!8m2!3d41.2689854!4d-95.9484846!16s%2Fg%2F11h134x2bh!19sChIJ4Wdl4e6Pk4cRcUHTPWkRpgo,Children’s Physicians – Creighton,4.6,77,Medical clinic,"2412 Cuming St #103, Omaha, NE 68131, United States","7392+HJ Omaha, Nebraska, USA",https://www.childrensnebraska.org/locations/childrens-physicians-creighton,+1 402-955-8100,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrYvL88u6DnE-Y8ARO1OGuGVRHfpSGITIK5nlPcf8AcyUb3IX8K8qZ4kEntDfcEvBd7CMJ7Gfk7DPxFu8ZKqOwW5h0sHe6pDZecT_lVPqYr5y8ITznQYUGrcaufvYUWc6P702uRkw=w408-h725-k-no,true,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8:30 am–5 pm,8:30 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:31.229Z,,,,
"https://www.google.com/maps/place/Advanced+Dermatology+Of+The+Midlands,+PC/data=!4m7!3m6!1s0x87938d7eb4f474f9:0xf70a4bad5bdbd1e2!8m2!3d41.2360025!4d-96.0209974!16s%2Fg%2F11rsbh1rk2!19sChIJ-XT0tH6Nk4cR4tHbW61LCvc","Advanced Dermatology Of The Midlands, PC",4.9,51,Dermatologist,"7100 W Center Rd Suite 3L3132, Omaha, NE 68106, United States","6XPH+CJ Omaha, Nebraska, USA",https://www.midlandsderm.com/,+1 402-933-3770,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPa7KEguHT5d-JaVJDeW3eAQkoadiY-s_SmdmW-=w426-h240-k-no,true,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:36.365Z,,,,
https://www.google.com/maps/place/Bonsai+Health/data=!4m7!3m6!1s0x87938d003a59954b:0x56a062aa436ddd6b!8m2!3d41.217371!4d-95.9930101!16s%2Fg%2F11wbvflycf!19sChIJS5VZOgCNk4cRa91tQ6pioFY,Bonsai Health,5.0,16,Medical clinic,"4224 S 50th St, Omaha, NE 68117, United States","6284+WQ Omaha, Nebraska, USA",http://www.bonsaihealthclinic.com/,+1 402-769-8988,Closed ⋅ Opens 5:45 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nor-7GxKDRMKmkYUMn3sD_p2Dqy3QXv_0P6n_2jyWeZO5hHYsUaYrvD5kcYhseTcs_anzTqo9oOYDSDnmya9TgActglezuJ8tOMFA0Ejp_kh8ELnrjp29dA0Q5kr_lrnUPQ6y7D=w408-h541-k-no,true,Closed,5:45 am–2 pm,5:45 am–2 pm,5:45 am–2 pm,5:45 am–2 pm,5:45 am–2 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:41.272Z,,,,
"https://www.google.com/maps/place/Dr.+Matthew+K.+Egbert,+MD/data=!4m7!3m6!1s0x87938e70b7b5803d:0xd3768dac7a84c61d!8m2!3d41.2575168!4d-95.9778824!16s%2Fg%2F1v3gsdhl!19sChIJPYC1t3COk4cRHcaEeqyNdtM","Dr. Matthew K. Egbert, MD",,,Psychiatrist,"4239 Farnam St # 701, Omaha, NE 68131, United States","725C+2R Omaha, Nebraska, USA",,+1 402-559-8600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0kZpwPLZIdfv-CStw1WUmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.55624&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:44.199Z,,,,
https://www.google.com/maps/place/Harmon+Acupuncture+%28formerly+Pranam+Yoga%29/data=!4m7!3m6!1s0x87938e6fc3629efb:0x4168b02ca73b4c74!8m2!3d41.2656507!4d-95.9899619!16s%2Fg%2F11b7fwnw5q!19sChIJ-55iw2-Ok4cRdEw7pyywaEE,Harmon Acupuncture (formerly Pranam Yoga),4.8,48,Acupuncture clinic,"661 N 50th St, Omaha, NE 68132, United States","7286+72 Omaha, Nebraska, USA",https://www.harmonacupuncture.com/,+1 402-708-2418,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPOQFKp4sJT5zRfwvdqzOIfEchOu8RFq-PT_Qtj=w408-h272-k-no,true,Closed,Closed,10 am–6 pm,10 am–6 pm,11 am–7 pm,11 am–7 pm,11 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:49.053Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Open+Door+Mission+Garland+Thompson+Men%27s+Center/data=!4m7!3m6!1s0x87938fbbd68cdf25:0x952d10fa2eed987e!8m2!3d41.2836127!4d-95.9043641!16s%2Fg%2F11nnt07z21!19sChIJJd-M1ruPk4cRfpjtLvoQLZU,Open Door Mission Garland Thompson Men's Center,4.2,128,Wellness center,"2705 N 20th St E #249, Omaha, NE 68110, United States","73MW+C7 Omaha, Nebraska, USA",https://www.opendoormission.org/,+1 402-422-1111,"Open 24 hours

Updated by others 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nolXjeaojwQUR8iHLKD_ACmmxqGY7d5XR71H8G9NB2DSAOcW5iglt7WoBX0KbKJKt7uWCyrzRjs4xkoO1ynJPtOGbuvI0zmjElF-ELRgKTMWUCWnzwfjjdSNGGWI9Z3X7Gj7DU=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:54.017Z,,,,
https://www.google.com/maps/place/Bailey+Counseling+Services/data=!4m7!3m6!1s0x87938e85cde6271f:0x7a0a2bc7d3c20067!8m2!3d41.2413102!4d-95.9751821!16s%2Fg%2F11b6rt9tg8!19sChIJHyfmzYWOk4cRZwDC08crCno,Bailey Counseling Services,3.9,7,Mental health clinic,"1941 S 42nd St suite 224, Omaha, NE 68105, United States","62RF+GW Omaha, Nebraska, USA",,+1 402-504-3242,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPGdyQTGTB7ea78smlWM0BJa_ANvPbvpA6rhvey=w408-h306-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,11 am–6 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:56:58.994Z,,,,
"https://www.google.com/maps/place/UNMC+Munroe-Meyer+Institute,+Scott+Campus/data=!4m7!3m6!1s0x87938d0c4985becd:0xb5d99e761a0a918e!8m2!3d41.2456125!4d-96.0187952!16s%2Fg%2F11qybl0vfc!19sChIJzb6FSQyNk4cRjpEKGnae2bU","UNMC Munroe-Meyer Institute, Scott Campus",3.2,23,Medical clinic,"6902 Pine St, Omaha, NE 68106, United States","6XWJ+6F Omaha, Nebraska, USA",https://www.unmc.edu/mmi,+1 402-559-6418,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipP7-i4rvylNSDfEmJAlxiN_VhPJTgMgfs9YFJXV=w408-h278-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:57:03.969Z,LGBTQ+ friendly,,,
