placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/CASH+Campaign+of+Maryland/data=!4m7!3m6!1s0x89c8049de7c4e85d:0xb62301d937377e5c!8m2!3d39.2826966!4d-76.6141035!16s%2Fg%2F1ptxj20n6!19sChIJXejE550EyIkRXH43N9kBI7Y,CASH Campaign of Maryland,3.2,24,Non-profit organization,"575 S Charles St UNIT 500, Baltimore, MD 21201, United States","79MP+39 Baltimore, Maryland, USA",http://www.cashmd.org/,+1 410-528-8006,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K5kDL1YbXQRbmcGRDnE5Zg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=108.02464&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:00.993Z,,,
https://www.google.com/maps/place/Richard%27s+Tax+Service/data=!4m7!3m6!1s0x89c81b477e18c7db:0x36883ab0e2f673cb!8m2!3d39.3189944!4d-76.6532523!16s%2Fg%2F11vhyf56zv!19sChIJ28cYfkcbyIkRy3P24rA6iDY,Richard's Tax Service,5.0,10,Tax preparation service,"2700 Reisterstown Rd, Baltimore, MD 21215, United States","889W+HM Baltimore, Maryland, USA",,,Open ⋅ Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A7YDkUMeTm-N03u9h6yBgA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.11272&pitch=0&thumbfov=100,false,9 am–9 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:06.032Z,,,
https://www.google.com/maps/place/McGraw+Financial+Services+LLC/data=!4m7!3m6!1s0x89c805bab3ef11e5:0x437ac5350a368609!8m2!3d39.3117079!4d-76.6155717!16s%2Fg%2F11v0n8py0w!19sChIJ5RHvs7oFyIkRCYY2CjXFekM,McGraw Financial Services LLC,5.0,1,Accounting firm,"10 E North Ave Suite 5, Baltimore, MD 21202, United States","896M+MQ Baltimore, Maryland, USA",,+1 410-994-6369,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D7BZzRGARr3OX1Osb0gWzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.111767694&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:08.839Z,,,
"https://www.google.com/maps/place/BmK360CPA+%26+Associates,+PC/data=!4m7!3m6!1s0x89c8049d91a0a827:0xe678a0884e6f696!8m2!3d39.28825!4d-76.6104725!16s%2Fg%2F11cp3_lm8p!19sChIJJ6igkZ0EyIkRlvbmhAiKZw4","BmK360CPA & Associates, PC",,,Accountant,"300 E Lombard St suite 840, Baltimore, MD 21202, United States","79QQ+8R Baltimore, Maryland, USA",http://bmk360cpa.com/,+1 410-720-9845,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7KNocHf8ChE-k6X0G_jnTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.5109&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:13.746Z,,,
https://www.google.com/maps/place/Frew+Scott+W/data=!4m7!3m6!1s0x89c8049df861239f:0xb13f8a21cecea678!8m2!3d39.2857686!4d-76.6141724!16s%2Fg%2F1tdh4v5r!19sChIJnyNh-J0EyIkReKbOziGKP7E,Frew Scott W,,,Accountant,"1 E Pratt St, Baltimore, MD 21202, United States","79PP+88 Baltimore, Maryland, USA",http://www.kpmg.com/us/en/whoweare/locations/pages/baltimore-md.aspx,+1 410-783-8300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vuz71CqsdXJzSnb8eyiYYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.11684&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:16.955Z,,,
https://www.google.com/maps/place/ARK+Accounting+Services/data=!4m7!3m6!1s0x89c804836f4284f7:0xdec2a8e21aa257df!8m2!3d39.2915363!4d-76.6041366!16s%2Fg%2F11q2y_xvgx!19sChIJ94RCb4MEyIkR31eiGuKowt4,ARK Accounting Services,,,Accountant,"900 E Fayette St, Baltimore, MD 21233, United States","79RW+J8 Baltimore, Maryland, USA",https://www.arkaccountingservices.com/contact.php,+1 443-842-0649,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uj7tI6vO8zNYojPvXp10jQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.21756&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:19.998Z,,,
https://www.google.com/maps/place/Jan+Abrams+Income+Tax+Services/data=!4m7!3m6!1s0x89c8040c0f3830dd:0x868386579ccddc89!8m2!3d39.287833!4d-76.566985!16s%2Fg%2F1tdzxpml!19sChIJ3TA4DwwEyIkRidzNnFeGg4Y,Jan Abrams Income Tax Services,,,Tax preparation service,"335 S Conkling St, Baltimore, MD 21224, United States","7CQM+46 Baltimore, Maryland, USA",,+1 410-276-1933,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9HrBhJeV4UaU-lXCFhECNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=71.352196&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:22.890Z,,,
https://www.google.com/maps/place/Tax+Assistance+Group/data=!4m7!3m6!1s0x89c8036281cd8abf:0xa683d291a77cfca4!8m2!3d39.2872765!4d-76.6093026!16s%2Fg%2F11b6gn4c71!19sChIJv4rNgWIDyIkRpPx8p5HSg6Y,Tax Assistance Group,,,Tax attorney,"400 E Pratt St, Baltimore, MD 21202, United States","79PR+W7 Baltimore, Maryland, USA",http://www.taxassistancegroup.org/maryland/baltimore,+1 410-670-7670,Closed ⋅ Opens 9:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WVbBizuW946-ruR0muiAyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.19754&pitch=0&thumbfov=100,false,Closed,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,9:30 am–6:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:27.699Z,,,
https://www.google.com/maps/place/Mitchell+%26+Titus/data=!4m7!3m6!1s0x89c8049c289f38d7:0x32cdd3ec741bda41!8m2!3d39.287318!4d-76.6114516!16s%2Fg%2F1tgf456r!19sChIJ1zifKJwEyIkRQdobdOzTzTI,Mitchell & Titus,,,Accountant,"111 S Calvert St, Baltimore, MD 21202, United States","79PQ+WC Baltimore, Maryland, USA",http://www.mitchelltitus.com/,+1 410-576-8974,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EPhki-5ztkoxX5PCvkOxfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=234.14166&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:30.577Z,,,
https://www.google.com/maps/place/RecorderRondo+llc/data=!4m7!3m6!1s0x89c8052264c91691:0x87793d169a494c98!8m2!3d39.2937858!4d-76.6143903!16s%2Fg%2F11vch383j2!19sChIJkRbJZCIFyIkRmExJmhY9eYc,RecorderRondo llc,,,Bookkeeping service,"326 St Paul Pl, Baltimore, MD 21202, United States","79VP+G6 Baltimore, Maryland, USA",,+1 443-399-6071,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r-BM8-ivZeMFPZYn8gLkVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.15997&pitch=0&thumbfov=100,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:35.550Z,,,
https://www.google.com/maps/place/Millennium+Tax+Services+Corporation/data=!4m7!3m6!1s0x89c804095af5c667:0x630ec38267d7feeb!8m2!3d39.2863939!4d-76.5656118!16s%2Fg%2F1w2yvvw0!19sChIJZ8b1WgkEyIkR6_7XZ4LDDmM,Millennium Tax Services Corporation,,,Tax preparation service,"3729 Eastern Ave, Baltimore, MD 21224, United States","7CPM+HQ Baltimore, Maryland, USA",,+1 410-276-4933,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rYMB271L04kEFZPvJBctsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.90659&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:38.628Z,,,
https://www.google.com/maps/place/Jenny+Calle+Tax+Services/data=!4m7!3m6!1s0x89c807537202b43f:0xaca04d75e36ab2aa!8m2!3d39.287379!4d-76.5425896!16s%2Fg%2F11qqmv7nh9!19sChIJP7QCclMHyIkRqrJq43VNoKw,Jenny Calle Tax Services,4.1,25,Accountant,"6203 Eastern Ave, Baltimore, MD 21224, United States","7FP4+XX Baltimore, Maryland, USA",http://jennycalle.com/,+1 410-633-1555,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yVLGkTJMzk0xUC3nn9A5vQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.78993&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:43.823Z,,,
https://www.google.com/maps/place/AL+TAX+SERVICE/data=!4m7!3m6!1s0x89c80fa9823f8f89:0x6ba9f3df654fdace!8m2!3d39.3092465!4d-76.6151211!16s%2Fg%2F11fvgb1bcj!19sChIJiY8_gqkPyIkRztpPZd_zqWs,AL TAX SERVICE,5.0,3,Tax preparation service,"1714 St Paul St #1A, Baltimore, MD 21202, United States","895M+MX Baltimore, Maryland, USA",http://altax.mailchimpsites.com/,+1 443-825-8804,"Closed ⋅ Opens 10 am Mon

Updated by phone call 4 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CxRgk72cExsRLDSblGZymA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.8181&pitch=0&thumbfov=100,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:48.758Z,,,
https://www.google.com/maps/place/Ose+Tax+Services/data=!4m7!3m6!1s0x89c804b58fe99703:0x11f454867daa691c!8m2!3d39.3104555!4d-76.6375054!16s%2Fg%2F1hc1kcfj5!19sChIJA5fpj7UEyIkRHGmqfYZU9BE,Ose Tax Services,3.0,1,Tax preparation service,"1210 W North Ave, Baltimore, MD 21217, United States","8966+5X Baltimore, Maryland, USA",,,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rot7n9P4ih4pQxbqQpgtYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.78574&pitch=0&thumbfov=100,false,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10:30 am–2:30 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:53.727Z,,,
https://www.google.com/maps/place/We+Reconcile+It/data=!4m7!3m6!1s0x89c8048365bcf2c7:0xe6d76a1ea1b66d97!8m2!3d39.291334!4d-76.604679!16s%2Fg%2F11y3j46vtq!19sChIJx_K8ZYMEyIkRl222oR5q1-Y,We Reconcile It,,,Accountant,"900 E Fayette St, Baltimore, MD 21233, United States","79RW+G4 Baltimore, Maryland, USA",http://wereconcileit.com/,+1 410-288-1010,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aA-M3KEDBk_ZY-2lUFcffg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.0599244&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:22:56.504Z,,,
https://www.google.com/maps/place/Better+Business+Consulting+Group/data=!4m7!3m6!1s0x89c803f636af0f8b:0x11735f817112d0cc!8m2!3d39.2752857!4d-76.6320097!16s%2Fg%2F11tssw6njp!19sChIJiw-vNvYDyIkRzNAScYFfcxE,Better Business Consulting Group,5.0,15,Business management consultant,"1401 Severn St, Baltimore, MD 21230, United States","79G9+45 Baltimore, Maryland, USA",http://www.betterbusinesscgllc.com/,+1 410-805-1070,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMaxOGxCGkatVk0DfKH18TxAWkZRBxYzAqKXFng=w408-h379-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:23:01.407Z,,,
https://www.google.com/maps/place/USA+Tax+Solvers/data=!4m7!3m6!1s0x89c805bd99ecdedd:0x65c54a1e3de82900!8m2!3d39.3312035!4d-76.6334572!16s%2Fg%2F11sh0d7w0t!19sChIJ3d7smb0FyIkRACnoPR5KxWU,USA Tax Solvers,5.0,1,Tax preparation,"1014 W 36th St, Baltimore, MD 21211, United States","89J8+FJ Baltimore, Maryland, USA",,+1 301-383-9866,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOQAZ4wNVS49BrYL1WSJs_3U_1wbiKmzOVJMMxD=w408-h272-k-no,true,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:23:06.598Z,,,
https://www.google.com/maps/place/Hadjipanteli+Nicos+A+CPA/data=!4m7!3m6!1s0x89c804043fff5301:0xd5f7badfdfc5fb30!8m2!3d39.287466!4d-76.55607!16s%2Fg%2F1tgx7kxf!19sChIJAVP_PwQEyIkRMPvF39-699U,Hadjipanteli Nicos A CPA,,,Accountant,"426 Oldham St, Baltimore, MD 21224, United States","7CPV+XH Baltimore, Maryland, USA",,+1 410-675-7479,Closed ⋅ Opens 12 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SR3mK_UaM5f9-gtmOb0nSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.56375&pitch=0&thumbfov=100,false,12–4 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,12–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:23:11.592Z,,,
https://www.google.com/maps/place/Freedom+Tax+Services/data=!4m7!3m6!1s0x89c804f6aa8e8071:0x933bbdae5ff4bd48!8m2!3d39.3121498!4d-76.6004772!16s%2Fg%2F1hc1cpvwg!19sChIJcYCOqvYEyIkRSL30X669O5M,Freedom Tax Services,3.0,4,Tax preparation service,"1268 E North Ave #3, Baltimore, MD 21202, United States","896X+VR Baltimore, Maryland, USA",,+1 410-243-3450,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npAkKvpA3_PhXDIzUPQ3i8lgYyOI5SIOCJ47yjl9TVjUTfCpasbVbefJzIBe4E_9AKhNizB_gmY4DSTiwIahsaHrt_7q8jXSjrIUYeVchH3BRihNtS6SHjoAiMBdGarl-i4U1B_=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:23:14.352Z,,,
https://www.google.com/maps/place/Office+Tax/data=!4m7!3m6!1s0x89c80556d41d8227:0x1c89806ca21766a7!8m2!3d39.3150973!4d-76.5980511!16s%2Fg%2F11fr621_5m!19sChIJJ4Id1FYFyIkRp2YXomyAiRw,Office Tax,3.7,6,Consultant,"2136 Harford Rd, Baltimore, MD 21218, United States","8C82+2Q Baltimore, Maryland, USA",,+1 443-863-6999,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L187F7oay0VgqM1ZOZdqWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.97928&pitch=0&thumbfov=100,true,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:23:19.307Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Talluto+Victor+R+CPA/data=!4m7!3m6!1s0x89c8013fb44f3fd3:0x301a0db05cc03f15!8m2!3d39.2584692!4d-76.5229904!16s%2Fg%2F1vs1svml!19sChIJ0z9PtD8ByIkRFT_AXLANGjA,Talluto Victor R CPA,5.0,1,Accountant,"7 Shipping Pl Suite 4, Baltimore, MD 21222, United States","7F5G+9R Baltimore, Maryland, USA",http://www.chesapeaketaxsolutions.com/,+1 443-503-8074,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GOuFO9TDgzdPIK-J5J6wPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.37807&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:23:24.375Z,,,
https://www.google.com/maps/place/Silver+%26+Dackman:+Dackman+Joel+CPA/data=!4m7!3m6!1s0x89c804e9e01525e9:0x26fc0d436bb2fef!8m2!3d39.314968!4d-76.617787!16s%2Fg%2F1wfvnm7t!19sChIJ6SUV4OkEyIkR7y-7NtTAbwI,Silver & Dackman: Dackman Joel CPA,,,Accountant,"2221 Maryland Ave, Baltimore, MD 21218, United States","897J+XV Baltimore, Maryland, USA",,+1 410-366-0700,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LcUrrro1CZlHMlJN1H8QWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.78511&pitch=0&thumbfov=100,false,Closed,10 am–4:30 pm,10 am–4:30 pm,10 am–4:30 pm,10 am–4:30 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:23:29.394Z,,,
"https://www.google.com/maps/place/Professional+Tax+%26+Accounting+Svcs,+Inc.+-+Arun+Walia,+CPA/data=!4m7!3m6!1s0x89c81ebdeb55f197:0x3c8fb09f767e4157!8m2!3d39.2992124!4d-76.5168811!16s%2Fg%2F11c5xtrqx9!19sChIJl_FV670eyIkRV0F-dp-wjzw","Professional Tax & Accounting Svcs, Inc. - Arun Walia, CPA",4.2,5,Tax consultant,"7677 Canton Center Dr, Baltimore, MD 21224, United States","7FXM+M6 Baltimore, Maryland, USA",,+1 443-216-6666,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nos9rXadgj49Ngl8QRv3ioP2LadWoONdwcTZrPPCLBYaBvII-xNMnKZQRxtKgpcEJAg1_TR9yfsJemSYmJu1JCMBC838HEbu9fZxqoXNs6pHYoo7Brde6V7TAcsLsSeqJrOsyw=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:23:51.576Z,,,
https://www.google.com/maps/place/EE+Taxes/data=!4m7!3m6!1s0x89c8011bbe64f6bb:0xe3c4b91daa17c4a8!8m2!3d39.275241!4d-76.542396!16s%2Fg%2F11j1lzy6k6!19sChIJu_ZkvhsByIkRqMQXqh25xOM,EE Taxes,5.0,51,Income tax help association,"6133 Bessemer Ave, Baltimore, MD 21224, United States","7FG5+32 Baltimore, Maryland, USA",,+1 443-610-6427,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eIw9AebJpwMKm48pyiVLdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.06267&pitch=0&thumbfov=100,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:23:56.613Z,,,
https://www.google.com/maps/place/Friedland+CPAs/data=!4m7!3m6!1s0x89c8037c4090d07d:0x661f9499d635035e!8m2!3d39.2832853!4d-76.5789328!16s%2Fg%2F11s789dtpt!19sChIJfdCQQHwDyIkRXgM11pmUH2Y,Friedland CPAs,,,Accounting firm,"2616 Fait Ave, Baltimore, MD 21224, United States","7CMC+8C Baltimore, Maryland, USA",http://friedlandcpa.com/,+1 410-667-8222,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8gjrgCCCMJbLjRW7xaIPYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.7341094&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:23:59.330Z,,,
https://www.google.com/maps/place/Accountant+Baltimore/data=!4m7!3m6!1s0x89c80388fc3e04f5:0x45e6a6be5ed9b671!8m2!3d39.2818788!4d-76.582095!16s%2Fg%2F11c605rsyx!19sChIJ9QQ-_IgDyIkRcbbZXr6m5kU,Accountant Baltimore,,,Consultant,"2400 Boston St, Baltimore, MD 21224, United States","7CJ9+Q5 Baltimore, Maryland, USA",,+1 410-218-1711,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g9gISFSFuVc0GJwGbYk51g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=19.968252&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:09.200Z,,,
https://www.google.com/maps/place/Tax+Service/data=!4m7!3m6!1s0x89c804042fd7ca21:0x1d31248d24b8366b!8m2!3d39.2869248!4d-76.5569159!16s%2Fg%2F11wtf3fjj5!19sChIJIcrXLwQEyIkRaza4JI0kMR0,Tax Service,,,Accountant,"4611 Eastern Ave #4418, Baltimore, MD 21224, United States","7CPV+Q6 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nLyHepyjuNOr9v1OTPk1Og&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.33188&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:12.187Z,,,
https://www.google.com/maps/place/C+%26+D+Tax+Service/data=!4m7!3m6!1s0x89c8072872b5221f:0xb2d204ca85ee0a54!8m2!3d39.2974362!4d-76.5188919!16s%2Fg%2F11w_hk6msy!19sChIJHyK1cigHyIkRVAruhcoE0rI,C & D Tax Service,5.0,3,Tax preparation service,"7747 Baltimore St, Baltimore, MD 21224, United States","7FWJ+XC Baltimore, Maryland, USA",https://www.cdtaxservice17.com/,+1 443-474-0197,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPOI4qQhdSAOsqAlu9jEJCy_04VukmJ2-BUZLwX=w408-h408-k-no,true,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:17.241Z,Identifies as women-owned,,
https://www.google.com/maps/place/Mordes+Systems+Tax+Services/data=!4m7!3m6!1s0x89c805d489e663c1:0xce6be425bb6d727c!8m2!3d39.3241514!4d-76.5535242!16s%2Fg%2F1tfmd5_g!19sChIJwWPmidQFyIkRfHJtuyXka84,Mordes Systems Tax Services,5.0,1,Tax preparation service,"4818 Bowleys Ln, Baltimore, MD 21206, United States","8CFW+MH Baltimore, Maryland, USA",,+1 410-325-5600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=to7elg9yLzRlRxEJ6lu1ag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.35414&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:20.134Z,,,
https://www.google.com/maps/place/Hologram+Financial+Solutions+LLC/data=!4m7!3m6!1s0x89c8059ff832a569:0x97327462b5ba40f2!8m2!3d39.2853503!4d-76.5550495!16s%2Fg%2F11rj62v47p!19sChIJaaUy-J8FyIkR8kC6tWJ0Mpc,Hologram Financial Solutions LLC,,,Accountant,"632 Ponca St, Baltimore, MD 21224, United States","7CPV+4X Baltimore, Maryland, USA",https://www.hologramfinancial.com/,+1 667-208-0124,Open ⋅ Closes 3 pm,https://lh3.googleusercontent.com/p/AF1QipOvYBEUO5ZyIluTd0r5HQAQlzK0CibvLDFKM85U=w408-h408-k-no,true,7 am–3 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-19T15:24:24.900Z,,,
