placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,info,isBlackOwned,error
https://www.google.com/maps/place/Charm+City+Electric/data=!4m7!3m6!1s0x89c806da1621cfe5:0xa22235a5fd7949a1!8m2!3d39.2698124!4d-76.5262551!16s%2Fg%2F11cjxsprly!19sChIJ5c8hFtoGyIkRoUl5_aU1IqI,Charm City Electric,4.7,75,Electrician,"1818 Willow Spring Rd, Baltimore, MD 21222, United States","7F9F+WF Baltimore, Maryland, USA",http://charmcityelectric.com/,+1 443-469-9371,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOD6dr7nxGkDK7j85APFLMCTbj_eBbIgnDYTx1I=w420-h240-k-no,true,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:41.184Z,,LGBTQ+ friendly,,
https://www.google.com/maps/place/Hardware+Plus+Inc./data=!4m7!3m6!1s0x89c804b4ef22c041:0xe7b20fa462a11612!8m2!3d39.3078016!4d-76.6395372!16s%2Fg%2F1tj2pfd5!19sChIJQcAi77QEyIkREhahYqQPsuc,Hardware Plus Inc.,4.7,226,Hardware store,"2211 Pennsylvania Ave, Baltimore, MD 21217, United States","8956+45 Baltimore, Maryland, USA",http://www.hardwarepluspro.com/,+1 410-728-4400,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNSrsHdWYSRWF9zjzayfZ0NX75ghqMVOAO3FGZI=w408-h544-k-no,true,7 am–3 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:46.102Z,· In-store shopping,Identifies as veteran-owned,true,
https://www.google.com/maps/place/Everest+Repairs/data=!4m7!3m6!1s0x83f669cb5697b3bb:0xd0129fb2089f793f!8m2!3d39.3221454!4d-76.6160111!16s%2Fg%2F11sd5rs9px!19sChIJu7OXVstp9oMRP3mfCLKfEtA,Everest Repairs,5.0,26,Repair service,"2802 St Paul St, Baltimore, MD 21218, United States","89CM+VH Baltimore, Maryland, USA",http://everestrepairs.com/,+1 410-963-2625,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPkv0_WZFYFYKUc3MuB0UUGfSQWoPa29z6oAg8=w426-h240-k-no,true,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:50.451Z,,,,
https://www.google.com/maps/place/Empire+Plumbing+and+Heating+LLC/data=!4m7!3m6!1s0x89c8053e47e090a1:0x973f3b6fa112ebe1!8m2!3d39.295516!4d-76.5890178!16s%2Fg%2F11jmzh11ty!19sChIJoZDgRz4FyIkR4esSoW87P5c,Empire Plumbing and Heating LLC,4.9,75,Plumber,"2010 Orleans St, Baltimore, MD 21231, United States","7CW6+69 Baltimore, Maryland, USA",https://empireplumbingheating.com/,+1 443-630-9804,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNFhU5iqubx4O8YpouY1TswLwJV_q0pf-dpTuIS=w408-h306-k-no,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:54.830Z,,LGBTQ+ friendly,,
https://www.google.com/maps/place/Herc+Rentals+ProResources/data=!4m7!3m6!1s0x89c80400105c0d53:0x37b8289b00acecc2!8m2!3d39.2775811!4d-76.5491087!16s%2Fg%2F1tkp5yrp!19sChIJUw1cEAAEyIkRwuysAJsouDc,Herc Rentals ProResources,4.1,18,Equipment rental agency,"5501 O'Donnell St, Baltimore, MD 21224, United States","7FH2+29 Baltimore, Maryland, USA",https://www.hercrentals.com/locations/maryland/baltimore/baltimore-md-proresources.html?utm_source=GMB&utm_medium=organic&utm_campaign=Baltimore-MD-9277-USA,+1 410-649-3170,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMYBlaJfswnRO-MkAq7UELXUAwsWkVvYsoqJhwP=w427-h240-k-no,true,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:27:59.245Z,,,,
https://www.google.com/maps/place/Power+Factor/data=!4m7!3m6!1s0x89c80774a9ab61c7:0x51d9b45e260aebc!8m2!3d39.2726819!4d-76.4567606!16s%2Fg%2F1pp2vf98n!19sChIJx2GrqXQHyIkRvK5g4kWbHQU,Power Factor,5.0,24,Solar energy company,"8240 Beachwood Rd, Baltimore, MD 21222, United States","7GFV+37 Baltimore, Maryland, USA",https://powerfactorco.com/,+1 443-559-0174,Closed · Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipNFYfJz3hcUaq6b6u83OtVtkao3_1r5FDXOr6SM=w426-h240-k-no,true,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:03.643Z,,,,
https://www.google.com/maps/place/Petersen+Marine+Service/data=!4m7!3m6!1s0x89c8039ec3005b41:0x4970e7883f02a186!8m2!3d39.2680674!4d-76.5905505!16s%2Fg%2F11cs4nm27p!19sChIJQVsAw54DyIkRhqECP4jncEk,Petersen Marine Service,4.3,8,Boat repair shop,"1472 Reynolds St, Baltimore, MD 21230, United States","7C95+6Q Baltimore, Maryland, USA",http://www.petersenmarineservice.com/Contact-Us.html,+1 410-299-5010,Open · Closes 12 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pmyozrCrjenTptPI0ScG7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=296.08688&pitch=0&thumbfov=100,false,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:08.191Z,,,,
https://www.google.com/maps/place/Byte+Right+Support/data=!4m7!3m6!1s0x89c80498d8644171:0xe4017e12b42891a7!8m2!3d39.2936744!4d-76.6152958!16s%2Fg%2F1w_vp7g5!19sChIJcUFk2JgEyIkRp5EotBJ-AeQ,Byte Right Support,4.7,14,Computer repair service,"335 N Charles St, Baltimore, MD 21201, United States","79VM+FV Baltimore, Maryland, USA",http://www.byterightsupport.com/,+1 410-347-2983,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPlphXpj8q918-tGlkZllZwpmDwiDsg3oVYqH_a=w408-h544-k-no,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:12.574Z,,,,
https://www.google.com/maps/place/Graybar/data=!4m7!3m6!1s0x89c80414188c194d:0x6fe8c8bcc2d6268b!8m2!3d39.2990989!4d-76.5667572!16s%2Fg%2F1trxl7cp!19sChIJTRmMGBQEyIkRiybWwrzI6G8,Graybar,3.9,15,Electrical supply store,"3701 E Monument St, Baltimore, MD 21205, United States","7CXM+J7 Baltimore, Maryland, USA",https://www.graybar.com/store-finder?utm_source=rioseo&utm_medium=organic&utm_content=google-locations&utm_campaign=rioseo-BAMD&cm_mmc=rioseo:organic-_-google-_-locations-_-BAMD,+1 443-573-3100,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyKqW3N3IzHjbNq97OTbjd3sBaCXD_FUdyEwW-JimxaGaE0Xjmjns7M1jnH_V_XajvTf2DXXR6SAynV5eDQ7DIMsbBOaCXXHY3ObJMibGY8vlxOu3Y3q_WxUBV75XOmMVtv97Zu=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:16.962Z,,,,
https://www.google.com/maps/place/The+Frame+Room/data=!4m7!3m6!1s0x89c803805b6a6427:0x41ea99c46f34fbc4!8m2!3d39.2837404!4d-76.5928157!16s%2Fg%2F11bvcvfjjq!19sChIJJ2RqW4ADyIkRxPs0b8SZ6kE,The Frame Room,4.8,148,Picture frame shop,"1704 Aliceanna St, Baltimore, MD 21231, United States","7CM4+FV Baltimore, Maryland, USA",https://www.theframeroom.com/custom-picture-framing-printing-shop-baltimore-maryland,+1 443-602-7976,"Open · Closes 7 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNdUZJ79k78Vclt9SrcrPNyD82SCTjXFOtyvvmI=w408-h677-k-no,true,10 am–7 pm,12–5 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:21.358Z,· Delivery,,,
"https://www.google.com/maps/place/All+In+Electric,+Inc/data=!4m7!3m6!1s0x89b7febf055b8ad7:0x7a09f72ab5c8215e!8m2!3d39.1686356!4d-76.530284!16s%2Fg%2F1ptz6cd9m!19sChIJ14pbBb_-t4kRXiHItSr3CXo","All In Electric, Inc",4.6,42,Electrician,"615 Hilltop Rd, Clearwater Beach, MD 21226, United States","5F99+FV Clearwater Beach, Riviera Beach, MD, USA",https://allinelectricinc.com/,+1 443-271-8072,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM7tyuCepaoaWJ7zuOt7D0fvB8akd1dk1r7ikj6=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:25.787Z,,LGBTQ+ friendly,,
https://www.google.com/maps/place/Baltimore+Gas+and+Electric+Company/data=!4m7!3m6!1s0x89c8049f99528def:0xc4af6f9ab2e398e6!8m2!3d39.2906!4d-76.6173048!16s%2Fg%2F11b6ycrzz1!19sChIJ741SmZ8EyIkR5pjjsppvr8Q,Baltimore Gas and Electric Company,1.5,536,Gas company,"110 W Fayette St, Baltimore, MD 21201, United States","79RM+63 Baltimore, Maryland, USA",http://www.bge.com/,+1 800-685-0123,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzWcgF59rCtBJ1RuYK6Dc8rmmdMG9wXjqnReUFR0aLl2a4PrxWDQ-zP7dwWDW3gNra5PXidb6JMne-L0Wwkf044JEsLdG2q4D1V5DDXcQ_n0omNFrt0jIy7OCDEAWEkzx6tjKbsTpEX0DtJ=w408-h544-k-no,false,Closed,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:30.316Z,,,,
https://www.google.com/maps/place/Professional+Contractors+Supplies/data=!4m7!3m6!1s0x89c80686535202e7:0x1c0206d82ca4b1d2!8m2!3d39.3174544!4d-76.5367846!16s%2Fg%2F1v26n1xs!19sChIJ5wJSU4YGyIkR0rGkLNgGAhw,Professional Contractors Supplies,4.8,18,Hardware store,"6350 Frankford Ave, Baltimore, MD 21206, United States","8F87+X7 Baltimore, Maryland, USA",,+1 410-488-4550,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx91IaKnSMG_WPrEkx_5e2BDM8N0nAOr-fxxM544bDKPmA9F1oVsdOvPbQ6DuxUkb-yaeN7zCrVmCt9gyITjaWjhWH6SE0uF51I6Q50FlRgT7xcOha9OHHAvU8F7KqkDMo59JYobA=w408-h306-k-no,false,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:34.625Z,· In-store pick-up · Delivery,,,
"https://www.google.com/maps/place/Kushner+Electric,+Inc./data=!4m7!3m6!1s0x89c81a566c0acebb:0x9af970ddb1403531!8m2!3d39.3675831!4d-76.6854619!16s%2Fg%2F11b6dgjcbl!19sChIJu84KbFYayIkRMTVAsd1w-Zo","Kushner Electric, Inc.",4.9,33,Electrician,"6230 Woodcrest Ave, Baltimore, MD 21209, United States","9897+2R Baltimore, Maryland, USA",https://kushnerelectric.com/,+1 410-999-5375,Closed · Opens 6 am Sun,https://lh3.googleusercontent.com/p/AF1QipNu7Q9QwzA16UFYTWoiBaNNqjfEMJKaX-gvNUB0=w408-h588-k-no,true,Closed,6 am–9:30 pm,6 am–9:30 pm,6 am–9:30 pm,6 am–9:30 pm,6 am–9:30 pm,6 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:39.046Z,,,,
https://www.google.com/maps/place/Vicinity+Energy/data=!4m7!3m6!1s0x89c80345a5255555:0x8347d9b1f1938a85!8m2!3d39.2761086!4d-76.6276775!16s%2Fg%2F11srgk4kyh!19sChIJVVUlpUUDyIkRhYqT8bHZR4M,Vicinity Energy,,,General contractor,"1400 Ridgely St, Baltimore, MD 21230, United States","79GC+CW Baltimore, Maryland, USA",https://www.vicinityenergy.us/locations/baltimore-district,+1 410-649-2200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cOkysUwbEt_OhIn2g3GE3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.50662&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:41.426Z,,,,
https://www.google.com/maps/place/CMB+Electrical+Services+LLC/data=!4m7!3m6!1s0x89b7fd8d97d9b669:0x4e1d56161aa69296!8m2!3d39.2162004!4d-76.737401!16s%2Fg%2F11vlx0nmm4!19sChIJabbZl439t4kRlpKmGhZWHU4,CMB Electrical Services LLC,5.0,11,Electrician,,,,+1 443-784-6238,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPyaSstI2SqJ8AaxV06zNMvQOooihW5NhAZArYK=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:45.785Z,,Identifies as women-owned,,
https://www.google.com/maps/place/Phil%27s+Boat+Repair/data=!4m7!3m6!1s0x89c803cada0e93d9:0xd9dddcd5b6755992!8m2!3d39.2760862!4d-76.6044524!16s%2Fg%2F11rb9mg39r!19sChIJ2ZMO2soDyIkRkll1ttXc3dk,Phil's Boat Repair,5.0,9,Boat repair shop,"500 Harborview Dr, Baltimore, MD 21230, United States","79GW+C6 Baltimore, Maryland, USA",,+1 410-718-6386,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMNnB4gvk7hJxxdLiDdT-DSrmDMT9a57aWjffI=w408-h306-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:50.213Z,,,,
https://www.google.com/maps/place/C%26R+Electric/data=!4m7!3m6!1s0x89b7fddf8b3c6ba3:0x995d0e0cdb5576b8!8m2!3d39.1773948!4d-76.5490188!16s%2Fg%2F1v_ndddp!19sChIJo2s8i9_9t4kRuHZV2wwOXZk,C&R Electric,4.9,354,Electrician,"7602 Energy Pkwy, Curtis Bay Industrial Area, MD 21226, United States","5FG2+X9 Curtis Bay Industrial Area, Baltimore, MD, USA",https://www.c-relectric.com/,+1 410-760-4224,Closed · Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPfx_Cy2LaqSeEWVpBRv9LKMB1TEFWMEebVXgp8=w408-h544-k-no,true,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:54.657Z,,,,
https://www.google.com/maps/place/Brad%27s+Fuel+Filtering/data=!4m7!3m6!1s0x89c81cdb0dc5a3d1:0x19275e496a62aad4!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11ckvf6tzl!19sChIJ0aPFDdscyIkR1KpiakleJxk,Brad's Fuel Filtering,4.9,35,General contractor,,,https://bradsfuelfiltering.com/,+1 410-834-5000,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOPeB_AqUdY0DRQzgQelK4KHv4bkFQZm1P_3898=w408-h544-k-no,true,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:28:58.889Z,,,,
https://www.google.com/maps/place/Lighthouse+Point+Marina/data=!4m7!3m6!1s0x89c8038eaf5a6d85:0x136c785952f8a46!8m2!3d39.2773653!4d-76.5782475!16s%2Fg%2F1td43g65!19sChIJhW1ar44DyIkRRoovlYXHNgE,Lighthouse Point Marina,4.4,93,Marina,"2780 Lighthouse Point E, Baltimore, MD 21224, United States","7CGC+WP Baltimore, Maryland, USA",https://www.newlhp.com/,+1 410-675-8888,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzDQNSurJgW8Kc6TwY78g3Vrtiq37ULG2TFTOLmKVa3aU77RmBxTv9uo9IieUMUjDtvCLG2mMV2uqLBvxpt17CtrO4OxdGyrKb2D0oefieFu-9EKc-K19ajBlD07gAwyLkvaxRcfQ=w408-h255-k-no,true,8:30 am–6 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:03.375Z,,,,
https://www.google.com/maps/place/Cash+USA/data=!4m7!3m6!1s0x89c804b59c1c870d:0x4e29e9c43bb1f83d!8m2!3d39.3100724!4d-76.6380772!16s%2Fg%2F1wc326by!19sChIJDYccnLUEyIkRPfixO8TpKU4,Cash USA,4.2,85,Pawn shop,"1217 W North Ave, Baltimore, MD 21217, United States","8966+2Q Baltimore, Maryland, USA",,+1 410-669-2274,"Closed · Opens 9 am Mon

Updated by others 6 days ago",https://lh3.googleusercontent.com/p/AF1QipOU-ZTMfeoKbt639nCFiedmnYr6hDJZDM_wBU1Y=w408-h272-k-no,true,10 am–2 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:07.699Z,,,,
https://www.google.com/maps/place/Unified+Power/data=!4m7!3m6!1s0x89c80753edf4dc83:0x7bb7211ce74662c3!8m2!3d39.3326299!4d-76.4950752!16s%2Fg%2F11frs7kwb3!19sChIJg9z07VMHyIkRw2JG5xwht3s,Unified Power,3.0,1,Electrical installation service,"6911 Golden Ring Rd, Baltimore, MD 21237, United States","8GM3+3X Baltimore, Maryland, USA",https://unifiedpowerusa.com/,+1 410-593-3342,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5Apn6ZuoD8tD31eYXeuKHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.15178&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:12.084Z,,,,
https://www.google.com/maps/place/First+Cash+Pawn/data=!4m7!3m6!1s0x89c8040beb78a8af:0xd1919ff6de8b9bc9!8m2!3d39.2864415!4d-76.5674394!16s%2Fg%2F1tctgkx4!19sChIJr6h46wsEyIkRyZuL3vafkdE,First Cash Pawn,4.0,41,Pawn shop,"3517 Eastern Ave, Baltimore, MD 21224, United States","7CPM+H2 Baltimore, Maryland, USA",https://www.firstcash.com/,+1 410-732-1133,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx5uHcT3x3_ekZSBwrjA7FtpOE4uMgS6EHiAAvaubgspNUfHfxKF0r-EbnQXwtlKvPYAA_4cqP51jfiEXsujiq_Rw93avMR98TeeAxMfLdqTty6KFv7mqr4LcOWWm__1DcvrTyj=w408-h928-k-no,true,10 am–6 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:16.766Z,· In-store shopping,,,
https://www.google.com/maps/place/Aggreko+Energy+Solutions+-+Baltimore/data=!4m7!3m6!1s0x89c81d4edec80b87:0x8608a3021202381d!8m2!3d39.25985!4d-76.6565772!16s%2Fg%2F11x5tjsv5t!19sChIJhwvI3k4dyIkRHTgCEgKjCIY,Aggreko Energy Solutions - Baltimore,,,Energy equipment and solutions,"2031 Inverness Ave, Baltimore, MD 21230, United States","785V+W9 Baltimore, Maryland, USA",https://www.aggreko.com/en-us/?utm_source=gmb&utm_medium=organic&utm_campaign=aggreko_GMB_listings,+1 240-288-9491,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPv8jmD_khtL7meHgGdv4aBDE-0ZPv9rTQOX03i=w408-h306-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:21.035Z,,,,
https://www.google.com/maps/place/All+Spark+LLC/data=!4m7!3m6!1s0x89b7ff91f9f52427:0xbd6f2b2c6521013d!8m2!3d39.1549479!4d-76.6819695!16s%2Fg%2F11trzn2by0!19sChIJJyT1-ZH_t4kRPQEhZSwrb70,All Spark LLC,5.0,126,Electrician,"7525 Connelley Dr Ste C, Hanover, MD 21076, United States","5839+X6 Hanover, Maryland, USA",https://www.allsparkelectric.co/,+1 443-702-7000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMjDQ92nw6G1tGKcnN70WAc8_JNJ72iG7Y1O9oq=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:25.398Z,,,,
https://www.google.com/maps/place/Arundel+Service+Experts/data=!4m7!3m6!1s0x89c81d6836b68311:0x7315464b90368713!8m2!3d39.2240277!4d-76.6576205!16s%2Fg%2F1tvgw9bk!19sChIJEYO2NmgdyIkRE4c2kEtGFXM,Arundel Service Experts,4.7,453,HVAC contractor,"707 Nursery Rd, Linthicum Heights, MD 21090, United States","68FR+JX Linthicum Heights, Maryland, USA",https://arundelcooling.com/?utm_source=google-business-profile&utm_medium=organic&utm_campaign=business-listing&utm_content=arundel,+1 443-716-7610,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPw-ClC2S4S6oetpT9abtZ1uvB3mcCBx8uochFh=w549-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:29.855Z,,,,
https://www.google.com/maps/place/L+%26+R+Electricians/data=!4m7!3m6!1s0x89c804d8103d3ef1:0x5dacff252133a4b!8m2!3d39.1284376!4d-76.673664!16s%2Fg%2F11b6t86lss!19sChIJ8T49ENgEyIkRSzoTUvLP2gU,L & R Electricians,4.0,5,Electrician,,,,+1 443-717-4799,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNbf_sang6wp65u-SemfP4oMrkbddL8kRA9r4kV=w609-h240-k-no,true,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:34.101Z,,,,
https://www.google.com/maps/place/Wireworx+Inc./data=!4m7!3m6!1s0x89b7e2a07297666b:0xfa2e59b5d115fd21!8m2!3d39.2213741!4d-76.6629065!16s%2Fg%2F1wj_6y7c!19sChIJa2aXcqDit4kRIf0V0bVZLvo,Wireworx Inc.,4.9,88,Electrician,"715 Evelyn Ave, Linthicum Heights, MD 21090, United States","68CP+GR Linthicum Heights, Maryland, USA",http://www.wireworxelectricinc.com/,+1 443-324-5697,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzzEYJVmenK21M2W4OfhTH62ll81AjImYNp5R43qY7kxzFxfuUW4uhQqKxAN_IGjQReyagXSWWYVwezmYnPUK_iGErP6clt_JYuLkoFg8GJFBEMYXSvIMyKbpIhddWkgQ7etYsE=w408-h544-k-no,true,8 am–12 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:38.641Z,,,,
https://www.google.com/maps/place/Critical+Power+Inc/data=!4m7!3m6!1s0x89c82c9174403e71:0x89a640c924c5c099!8m2!3d39.3630352!4d-77.1510751!16s%2Fg%2F1tzvxjm5!19sChIJcT5AdJEsyIkRmcDFJMlApok,Critical Power Inc,4.9,34,Electric generator shop,"1011 E Ridgeville Blvd, Mt Airy, MD 21771, United States","9R7X+6H Mt Airy, Maryland, USA",https://criticalpowerinc.com/,+1 301-829-9599,Closed · Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_2r5UwRNZYQuGOhv54ctRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.79114&pitch=0&thumbfov=100,true,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-10T21:29:43.120Z,,,,
