placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Master+Phone/data=!4m7!3m6!1s0x88696dc2e55b55f5:0x4557724e996fc922!8m2!3d38.2479654!4d-85.7771105!16s%2Fg%2F11fncb235n!19sChIJ9VVb5cJtaYgRIslvmU5yV0U,Master Phone,4.5,81,Mobile phone repair shop,"1508 W Broadway suite b, Louisville, KY 40203, United States","66XF+55 Louisville, Kentucky, USA",,+1 502-203-2587,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqej0DCnMcRjSzAR0VBPiASP-ihx86_dNVVyXkLZGwOqTi3F1K8THbyS84Zhi8T3NbtDHuE3QCg27LpIV0yeMMFjhOrj-h_sFy5RpEXIUmKalVEB5_Jfh6kkyiBeV_Fqbo_xrL9=w427-h240-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,11 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:01:45.826Z,,,,
https://www.google.com/maps/place/Dalton+Brown+Restoration+and+Construction/data=!4m7!3m6!1s0x6b0e62594ee80f41:0x82dccbd919d65fb9!8m2!3d38.1887245!4d-85.6760015!16s%2Fg%2F11tnns034z!19sChIJQQ_oTlliDmsRuV_WGdnL3II,Dalton Brown Restoration and Construction,4.3,6,Water damage restoration service,,,http://www.dbrfireandwater.com/,+1 502-759-2463,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweodpqCTPPsmJquZblrktrhyz52WiIU4T2PM-Acy0YTXHcpZSpKF95BZhaNAavzlrr89DPTkKz6RkNma1JjPBhKvaQPNn7jLUBxyWVV4Wuy-JzWX4j6UmiH7B-gZPruulA47NodSABSF3jNF=w408-h324-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:01:48.492Z,,,,
https://www.google.com/maps/place/All+Dry+Services+of+the+Bluegrass/data=!4m7!3m6!1s0xa52d49f6b3b5aa2b:0x81834fe3d7441e35!8m2!3d38.3041734!4d-85.2258265!16s%2Fg%2F11sc2gyk6c!19sChIJK6q1s_ZJLaURNR5E1-NPg4E,All Dry Services of the Bluegrass,5.0,32,Water damage restoration service,,,http://alldrybluegrass.com/,+1 502-795-0123,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo47YOcYPy7UYjc_as7bKsexdokIbBHfvAG4DFo61hH8Wp3wOyjYs9ps12nWPQ2APCzqCeoZGYpHz4tKa4KtBuK32ErVFpjMeRfGRqlPZRZB-w6Wso34vWOLBYo38NeeSWGoOcm=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:01:53.348Z,,,,
https://www.google.com/maps/place/Louisville+MSD/data=!4m7!3m6!1s0x886972a65fd52c41:0x14ce18b54d685b12!8m2!3d38.2532711!4d-85.7627813!16s%2Fg%2F1tdj4y_d!19sChIJQSzVX6ZyaYgREltoTbUYzhQ,Louisville MSD,2.5,58,County government office,"700 W Liberty St, Louisville, KY 40203, United States","763P+8V Louisville, Kentucky, USA",https://louisvillemsd.org/,+1 502-540-6000,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-sZU_MbMr1HgJ9Xe933icvObMafkHwF5dqe6Y4uKV-JJiFhHTdG0bBGhy7XrNtHhdnBTDGPl6RBn7JEzbzP9rB-GHvUjCi81EDywJX9qLrxQQAb58EBqIIpAjo7SO5NV8DDJ0h_aLaGhT=w408-h306-k-no,false,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:01:58.347Z,,,,
https://www.google.com/maps/place/Aqua+Lock/data=!4m7!3m6!1s0x8869a03256c33cf5:0xee989e8e694bf0ad!8m2!3d38.2225019!4d-85.5619894!16s%2Fg%2F1hm5cdd74!19sChIJ9TzDVjKgaYgRrfBLaY6emO4,Aqua Lock,4.7,573,Waterproofing service,"10470 Bluegrass Pkwy, Jeffersontown, KY 40299, United States","6CFQ+26 Jeffersontown, Kentucky, USA",https://aqualockit.com/,+1 502-495-9450,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoaIuZFjPrYm1OHKSI_HFw4k04IKaoSuRyj6-UzWqImwFZIFxIcBg9yzDq2TXosqrTlChJT-TC8Ihp0JImAUzGg89KOlIkc0Qd3exBHptvXRSbAcLQzojnbvw_HJwcZsvNFq7zY=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:02:03.451Z,,,,
https://www.google.com/maps/place/Blackburn+%26+Davis+Inc/data=!4m7!3m6!1s0x88697347589c5505:0x410928fedc69224f!8m2!3d38.2533182!4d-85.7051517!16s%2Fg%2F1tnl245c!19sChIJBVWcWEdzaYgRTyJp3P4oCUE,Blackburn & Davis Inc,3.5,60,HVAC contractor,"2222 Frankfort Ave, Louisville, KY 40206, United States","773V+8W Louisville, Kentucky, USA",https://www.blackburnanddavis.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 502-893-5524,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerSVoWsHef9W-sL-K7atsXk52LfepvWNkJnARtA0PdpqnI6eZD345HBSiUy9kNVmIlFP_IXVHpcbfxYhxsqiLoLqduntJN2mDpxo0vON-kz9CUZMdSWeSlkXRGButjD6MS7sH5r=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:02:08.554Z,,,,
https://www.google.com/maps/place/C.+King+Construction/data=!4m7!3m6!1s0x88696d886355ed45:0x4a08f5f7016867d9!8m2!3d38.2910653!4d-85.7618148!16s%2Fg%2F11gbnq0g9b!19sChIJRe1VY4htaYgR2WdoAff1CEo,C. King Construction,4.6,37,Waterproofing service,"219 Cornell Ave, Clarksville, IN 47129, United States","76RQ+C7 Clarksville, Indiana, USA",https://www.ckingconstruction.com/,+1 502-297-7119,Closed · Opens 7:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqg3QbBROYx1vxCg5L4QCTZqxezL2m23ZC76sUEzKCtcVPOMq2n9tzY9I3tZJnWryxhO6JfRGcQhAXQivx-b40aliOwIoWBTUEf-OJt-kETZmLHAiezL1JI1Zfx99WsrHTcasr9=w408-h306-k-no,true,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:02:13.331Z,,,,
https://www.google.com/maps/place/Veteran+Contracting+Services+of+Kentuckiana+%2F+Veterans+Roofing/data=!4m7!3m6!1s0xb17081a7dfe01d:0xd3ff8b669d3704ab!8m2!3d38.3006817!4d-85.7761018!16s%2Fg%2F11sx0phr0k!19sChIJHeDfp4FwsQARqwQ3nWaL_9M,Veteran Contracting Services of Kentuckiana / Veterans Roofing,4.8,78,General contractor,"2515 Lincoln Dr Suite A, Clarksville, IN 47129, United States","862F+7H Clarksville, Indiana, USA",https://www.theveterancontracting.com/?utm_source=gbp&utm_medium=organic&utm_campaign=Google+Business+Profile,+1 812-406-5524,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo6QyZMM5KXvoMQJbxSWkmXBoE0OkZwD2KDpTj8r7zPlcsPd1bseP6PQmv7c-39WMk5Z4-YvaKyBW3FEJUFQhypEQShGvU6ZvY6KauI8tVjZ5h7S3YtHoAKPjWjAw9XEWCq9u1g=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:02:18.290Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/American+Boat+%26+Yacht+-+Fiberglass+Boat+Repair+%26+Custom+Upholstery/data=!4m7!3m6!1s0x886972f1d2d4e969:0x54a5e28d0d489510!8m2!3d38.2716864!4d-85.738856!16s%2Fg%2F1tgm3lvy!19sChIJaenU0vFyaYgREJVIDY3ipVQ,American Boat & Yacht - Fiberglass Boat Repair & Custom Upholstery,5.0,32,Boat repair shop,"221 Wall St, Jeffersonville, IN 47130, United States","77C6+MF Jeffersonville, Indiana, USA",http://www.americanboatandyacht.com/,+1 812-283-5962,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoXtDFuLQC9JR3fZropE6gcmZy_1J_fTMGs8YnV1zPBMHWhKh9MVvZz7y4Z_iI8klkTriV04yIJCDb1n8XyaJVK7kA7ZLETDAUIqakMueN95UEVUcJQ74RFbwBj3bSFaWPlO4Pn=w495-h240-k-no,true,6 am–3 pm,6 am–3 pm,Closed,6 am–5 pm,9 am–5 pm,6 am–12 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:02:23.212Z,,,,
https://www.google.com/maps/place/AquaGuard+Waterproofing+LLC/data=!4m7!3m6!1s0x88697977b676994d:0xddd18c53c9dc63f1!8m2!3d38.3519025!4d-85.589857!16s%2Fg%2F11x618bzd_!19sChIJTZl2tnd5aYgR8WPcyVOM0d0,AquaGuard Waterproofing LLC,5.0,17,Waterproofing service,,,https://www.aquaguardwaterproofingllc.com/,+1 502-780-1595,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoSlPsN4SDrvFgFOiODpZqeF_y6wLumaTMlhNfmJlScvPJOm3Llx3_PLL22C1W0bo98rSJYDO34gJASFR6ZvjZGOKAy96y6b9xT_fPSPzs3oBF2YXvs-E5ENBmRQK0pfL_7JXtDnHP04ryH=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T05:02:27.902Z,,,,
https://www.google.com/maps/place/Content+Restorology/data=!4m7!3m6!1s0x88696c60ae39b583:0x99a1ebfec2b41921!8m2!3d38.289579!4d-85.8288004!16s%2Fg%2F11j1j6cghg!19sChIJg7U5rmBsaYgRIRm0wv7roZk,Content Restorology,4.8,39,Fire damage restoration service,"725 Scribner Dr, New Albany, IN 47150, United States","75QC+RF New Albany, Indiana, USA",https://www.contentrestorology.com/,+1 812-944-9477,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_QCEpdkl-99orgv-Jt2XzHPrmy0pVQ_Ti6SRJXKHvj0cF4yRp-o6p_zsU4OeC7j61K-C9ex0GNUHJHRRLDLqExclTth0GUkQbu_jvTXVD4-RZ7nKIgqD2K9RHs7VYRExF73FYX4uVXPFt=w408-h547-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 am,Closed,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:02:48.857Z,,,,
https://www.google.com/maps/place/Royal+Restoration+%26+Property+Maintenance/data=!4m7!3m6!1s0x88696d6f44004d63:0x632bfe2d3d25ab3!8m2!3d38.2861858!4d-85.8247254!16s%2Fg%2F11rjbdfqcr!19sChIJY00ARG9taYgRs1rS0-K_MgY,Royal Restoration & Property Maintenance,5.0,2,Construction company,"419 State St, New Albany, IN 47150, United States","75PG+F4 New Albany, Indiana, USA",,+1 502-939-6935,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HZHuQTDsWl7mMHr7IBdMFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.58841&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:02:53.690Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Superior+Restoration+of+Kentuckiana+Corp/@38.31495,-85.8236936,12z/data=!3m1!4b1!4m6!3m5!1s0xa447b584d36978e3:0xe456a5ab9abeb772!8m2!3d38.31495!4d-85.8236936!16s%2Fg%2F11v0zw_457",Superior Restoration of Kentuckiana Corp,,,Water damage restoration service,,,,+1 812-941-1000,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:00.694Z,,,,
https://www.google.com/maps/place/CertaPro+Painters+of+Southern+Indiana/data=!4m7!3m6!1s0x88696a3a773ef39d:0x7b7941a5f4312fa9!8m2!3d38.3071725!4d-85.842685!16s%2Fg%2F1tp8_spd!19sChIJnfM-dzpqaYgRqS8x9KVBeXs,CertaPro Painters of Southern Indiana,4.9,109,Painter,"2241 State St Suite 109, New Albany, IN 47150, United States","8544+VW New Albany, Indiana, USA",https://certapro.com/southern-indiana/landing-page/residential-gbp/?utm_source=google&utm_medium=organic&utm_campaign=gbp_landing,+1 812-462-3782,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqk6Od9dlcgrCldugObBOXKIsWQCapcLMHZDmj4ALX4qp7HDC4bflwXqPTYHv5NOBXgHQHH82XsvemTBh_k3gOChnGzMem07NlPwslgTtiROpqReC82IDHXhNDDLD2mf1N_9Kon=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:05.676Z,Identifies as women-owned,,,
https://www.google.com/maps/place/RiR/data=!4m7!3m6!1s0x88690f6192d34e65:0xfa653b6ab7a0d935!8m2!3d38.0728241!4d-85.6891363!16s%2Fg%2F11sf0y150p!19sChIJZU7TkmEPaYgRNdmgt2o7Zfo,RiR,4.8,41,Building restoration service,"444 Terry Blvd, Louisville, KY 40229, United States","38F6+48 Louisville, Kentucky, USA",http://rir-ky.com/,+1 502-992-0658,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweri5wLyP5sPe32usDTmHwojXvgaH0UHwM687njkzetltMSGz86HQiaHPNX8wj6YqFlU8gWaNTvTTt75G7hN0L4UU4OAgv4Z-ucQx4BwB8mTOtFYXZcSIeRIlb_ftPdYm5cc1jfj=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:10.572Z,,,,
https://www.google.com/maps/place/Esarey+Construction/data=!4m7!3m6!1s0x8869732252b0c497:0x81150c056bfcf4d!8m2!3d38.3267386!4d-85.81767!16s%2Fg%2F11fqk_8bb8!19sChIJl8SwUiJzaYgRTc-_VsBQEQg,Esarey Construction,4.6,117,General contractor,"3303 Plaza Dr STE 4, New Albany, IN 47150, United States","85GJ+MW New Albany, Indiana, USA",https://www.esareyconstruction.com/,+1 502-678-1814,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepfXs8ltObPaZ_FJtgZkG0upDIqrM9VMH9Vt4s-lg6-qWB_C57V7ei4uLpHtOcjCtywvqNdjmEo13624zZa-OCL_s8z1gFzo7tlr6NegySKLphgsHbuJyOKC5CnEIlIDFhBG6iJKApgK-hv=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:15.632Z,,,,
https://www.google.com/maps/place/PuroClean+of+Southern+Indiana/data=!4m7!3m6!1s0x886946e1d9a04d0b:0x9a404587ce5f83f4!8m2!3d38.2971481!4d-85.9890718!16s%2Fg%2F1hc2zzs15!19sChIJC02g2eFGaYgR9INfzodFQJo,PuroClean of Southern Indiana,4.3,56,Water damage restoration service,"9665 IN-64, Georgetown, IN 47122, United States","72W6+V9 Georgetown, Indiana, USA",https://www.puroclean.com/georgetown-in-puroclean-southern-indiana,+1 812-951-1300,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqEeWeuVf8J-Y4ZTgjhiQk80U86IjM4RQnzxKs-h89Cf_8nym-7kzi4fONvv0bQdGmFlmjIwKdpHLESzcXcVlulwAiMcP7GMKzcl0Pdgf71KZ4UcMTb6wKUV5IKP8HteCM-ptgL=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:20.633Z,,,,
https://www.google.com/maps/place/Clean+Air/data=!4m7!3m6!1s0x8869a03829ba653b:0x5fc6e2bf241713c5!8m2!3d38.2146563!4d-85.5715895!16s%2Fg%2F12qglddjj!19sChIJO2W6KTigaYgRxRMXJL_ixl8,Clean Air,4.9,57,Environmental consultant,"2108 Plantside Dr, Louisville, KY 40299, United States","6C7H+V9 Louisville, Kentucky, USA",http://www.mycleanairplus.com/,+1 502-499-9898,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqBGrnW3P_ukKG-NSdhJIlBKJePDjqXcYSs1ftfnseDnfIHrzvJh7KpwRvEmAEJkfZOiASZUXML4V6o54wDj8hcOLPxHZnl15QgXsZLPvv0mpEkxUDaMCP_eMKs5RjyrtL87Pq2KEWjjuYy=w408-h486-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:25.900Z,Identifies as women-owned,,,
https://www.google.com/maps/place/True+North+Restoration+of+Louisville/data=!4m7!3m6!1s0x88699fd09cf977fb:0xb83f65a46e8ac816!8m2!3d38.2967303!4d-85.5430529!16s%2Fg%2F11xz4kywwl!19sChIJ-3f5nNCfaYgRFsiKbqRlP7g,True North Restoration of Louisville,5.0,11,Water damage restoration service,"3600 Chamberlain Ln # 416, Louisville, KY 40241, United States","7FW4+MQ Louisville, Kentucky, USA",https://louisville.gotruenorth.com/,+1 502-527-3996,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepbddZ40Olr9OERwje9X7VubyGg0gXKyB0O36z3HuXPamPZYsNKiUVXRWO9Q_4ItrYNH9wbI-TCAr8nQdpnPlqdeUVE508lz_z1oRCrESVvhjx_tvPDjTX-H-mt75xYsqZKjWT2S1MgYxdY=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:30.662Z,,,,
https://www.google.com/maps/place/Murphy+Roofing+%26+Construction/data=!4m7!3m6!1s0x88696c3edad49885:0x22238bf2049f2368!8m2!3d38.3089339!4d-85.8237948!16s%2Fg%2F11b7kfbysp!19sChIJhZjU2j5saYgRaCOfBPKLIyI,Murphy Roofing & Construction,4.6,31,Roofing contractor,"616 Roseview Terrace, New Albany, IN 47150, United States","855G+HF New Albany, Indiana, USA",,+1 812-725-2077,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerqAtSyuHxT6dy-h8OBja-lQ1wt7s1JvliFU266P-xFLKWUHEUpuz4jGL8XEBlUg1tX0PgI6PSfRHAb66sKdyLq48w8Rl-7DECDVQTh-n0gVTES39Pr5-7jBd3nGojI6-VjLHXi=w426-h240-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:35.704Z,,,,
https://www.google.com/maps/place/Sick+Home+Solutions/data=!4m7!3m6!1s0x8869a15843d0e981:0xe56d53a3b332a607!8m2!3d38.2159212!4d-85.5845615!16s%2Fg%2F11pd6z8mlb!19sChIJgenQQ1ihaYgRB6Yys6NTbeU,Sick Home Solutions,4.5,34,General contractor,"1935 S Hurstbourne Pkwy #1038, Louisville, KY 40220, United States","6C88+95 Louisville, Kentucky, USA",http://www.sickhomesolutions.com/,+1 502-509-4619,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweofjkMNX9vCpHZFLRNPZzCI8robp8l7Fxm6qu4Zd1_T0jGYDS-c0o-N6M5GD6d29RgDQevVRq7aHCJPb_FlEbvwHk3-xQcw_jHy3uT7-BpAquhx4wAw4yM5zwNjmbFkYnyBKYrP=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:47.427Z,,,,
https://www.google.com/maps/place/Riveton+Restoration+of+Louisville/data=!4m7!3m6!1s0x88699f005475e775:0xc1c4ce6cdbce945b!8m2!3d38.2687125!4d-85.5711686!16s%2Fg%2F11xsxtkcvs!19sChIJded1VACfaYgRW5TO22zOxME,Riveton Restoration of Louisville,5.0,15,Water damage restoration service,"9750 Ormsby Station Rd #322, Louisville, KY 40223, United States","7C9H+FG Louisville, Kentucky, USA",https://rivetonrestorationlouisville.xyz/,+1 502-362-5172,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JsvS83cMxPWu4ldu_FxJ7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.8437&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:52.187Z,,,,
https://www.google.com/maps/place/WaterTight+Waterproofing/data=!4m7!3m6!1s0x88699c081a83bcc9:0xaf9d17942eb759d8!8m2!3d38.174841!4d-85.5107065!16s%2Fg%2F11f3v314t1!19sChIJybyDGgicaYgR2Fm3LpQXna8,WaterTight Waterproofing,5.0,281,Waterproofing service,,,https://watertightwaterproof.com/,+1 502-701-7882,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerX22aTbHbAiRQ0x6z_OUU1Lz49EEsbeGYsUdq4jfXekSZUVa267sKWQ4PqCz2R53a1nSxhB9iThzJupflgMR3wkgBJ6pwj1wPkXt1H3eLxQLKaPd5LVy77fQ2-Uae-NvjoICTw=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:03:56.900Z,,,,
https://www.google.com/maps/place/Advanced+Steamway/data=!4m7!3m6!1s0x8869a11a2d1e52a9:0x7598bc441709e2e!8m2!3d38.2196229!4d-85.5709802!16s%2Fg%2F11fm1x6982!19sChIJqVIeLRqhaYgRLp5wQcSLWQc,Advanced Steamway,4.9,21,Carpet cleaning service,"1807 Cargo Ct, Louisville, KY 40299, United States","6C9H+RJ Louisville, Kentucky, USA",http://advancedsteamway.com/,+1 502-876-1891,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-AgXWDDs7h9-tdhBmzoFJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.25631&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:01.883Z,,,,
https://www.google.com/maps/place/Water+Works/data=!4m7!3m6!1s0x8337836b801f27a7:0xca42c97e5d0364c0!8m2!3d38.2780615!4d-85.6640205!16s%2Fg%2F11t1p69ddc!19sChIJpycfgGuDN4MRwGQDXX7JQso,Water Works,5.0,40,Pressure washing service,,,http://mywaterworkscleaning.com/?utm_campaign=gmb,+1 502-414-8241,Closed · Opens 6 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo-2eUlXPkZDaQkzG3jb2cNOmqWIg3SVhln8JEzgPJ2Szmz7PX6hi5BWFVyqMFTVBJZ-8Sj65WdwcGgg-ghmywUiTHOcbWChtx18vDJKbXfulP4mWOugezCPm0v846u411x7II=w425-h240-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:06.677Z,,,,
https://www.google.com/maps/place/BELFOR+Property+Restoration/data=!4m7!3m6!1s0x8869a1b7ee36a5dd:0x716cc440af31004d!8m2!3d38.2105903!4d-85.5517174!16s%2Fg%2F11gzvd9s_!19sChIJ3aU27rehaYgRTQAxr0DEbHE,BELFOR Property Restoration,5.0,3,Fire damage restoration service,"2241 Ampere Dr, Louisville, KY 40299, United States","6C6X+68 Louisville, Kentucky, USA",https://www.belfor.com/us/en/locations/,+1 502-893-7059,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoGLnfAY02HBPo9Fz1MpDcSlTB03-ano2JilJgAOfTCagm_WqXsiBTEok2a2_FMMuMYSURldPRArUC-PKGsE4nawGzEksoZBnHXUB1x5YY-cXoSqQM7dbGkC829ISlNrH8geih-rjABnJQR=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+New+Albany+Louisville+KY/@38.2856247,-85.8241312,14z",2026-03-23T05:04:11.365Z,,,,
