placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Select+Physical+Therapy+-+Texas+City/data=!4m7!3m6!1s0x863f7ec08064fb9d:0x86fdcd8b094b35da!8m2!3d29.3942929!4d-94.9870243!16s%2Fg%2F11g7z0dj9y!19sChIJnftkgMB-P4YR2jVLCYvN_YY,Select Physical Therapy - Texas City,4.9,118,Physical therapy clinic,"6807 Emmett F Lowry Expy # 103, Texas City, TX 77591, United States","92V7+P5 Texas City, Texas, USA",https://www.selectphysicaltherapy.com/contact/find-a-location/tx/texas-city/texas-city/?ty=xt,+1 409-935-2840,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMnb3GE2UFdYB9LuDkY4j_sWtEnY0d6XIIug4h1=w426-h240-k-no,true,7:30 am–4:30 pm,8 am–5 pm,7 am–4 pm,Closed,Closed,7:30 am–4:30 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:45:49.350Z,,,,
"https://www.google.com/maps/place/Daniel+Piazza,+DO/data=!4m7!3m6!1s0x863f7ec873b12623:0x863feb72a6826cfd!8m2!3d29.3937639!4d-94.9901958!16s%2Fg%2F1tfs1fzx!19sChIJIyaxc8h-P4YR_WyCpnLrP4Y","Daniel Piazza, DO",4.8,142,Family practice physician,"7111 Medical Center Dr #200, Texas City, TX 77591, United States","92V5+GW Texas City, Texas, USA",https://www.villagemedical.com/our-providers/daniel-piazza?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_provider,+1 409-948-8521,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7uDGdxdkHUXzcxeq7Vg0Tg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=230.05272&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:45:51.766Z,,,,
https://www.google.com/maps/place/Texas+Pain+Physicians+:+Pearland/data=!4m7!3m6!1s0x864091165bf722d1:0x2118f0030c0e0145!8m2!3d29.565852!4d-95.282546!16s%2Fg%2F11c4bczpmk!19sChIJ0SL3WxaRQIYRRQEODAPwGCE,Texas Pain Physicians : Pearland,4.0,77,Pain management physician,"2243 Park Ave, Pearland, TX 77581, United States","HP88+8X Pearland, Texas, USA",http://www.texaspainphysicians.com/,+1 281-616-3314,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNxIu7d58MKtawl8FyLZhbdNexzo6GWjXJoyhaB=w517-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:45:56.150Z,,,,
"https://www.google.com/maps/place/Dr.+Terry+A.+Siller,+MD/data=!4m7!3m6!1s0x863f7ec9ac6c1c45:0x1d4f8bc989038a37!8m2!3d29.3922673!4d-94.9842372!16s%2Fg%2F1tf167qs!19sChIJRRxsrMl-P4YRN4oDicmLTx0","Dr. Terry A. Siller, MD",4.5,32,Orthopedic surgeon,"6501 Memorial Dr, Texas City, TX 77591, United States","92R8+W8 Texas City, Texas, USA",https://www.orthogalveston.com/,+1 409-938-8161,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2dTQ7SjDBYRFMxNDWJgItQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.01515&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:00.663Z,,,,
https://www.google.com/maps/place/Gulf+Coast+Oral+%26+Maxillofacial+Surgery/data=!4m7!3m6!1s0x863f79a19f2e9323:0xd7c116d9333ecd71!8m2!3d29.3944907!4d-94.9310948!16s%2Fg%2F1v29cddd!19sChIJI5Mun6F5P4YRcc0-M9kWwdc,Gulf Coast Oral & Maxillofacial Surgery,4.1,14,Oral surgeon,"2501 Palmer Hwy # 105, Texas City, TX 77590, United States","93V9+QH Texas City, Texas, USA",http://gulfcoastoms.com/,+1 409-948-9444,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoU3SZ_nizel5stGJAvvAaeuwt11nCMhYm9kbYokEJDUhviDBpDB2JfSpsPARLpmk0l0IUXonHYm6ifmUQ_0ys2MrLtn67a0pa1Q-z3mzyo5vVi1uTXuSlmNs1KFACrHaPhSHjBOg=w408-h325-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:04.887Z,,,,
"https://www.google.com/maps/place/Interventional+Sports+and+Pain+Management+Associates:+Okezie+Okezie,+MD,+FAAPMR/data=!4m7!3m6!1s0x863f5f1b3dca136b:0x2a5a850efb92e71d!8m2!3d29.769142!4d-94.9860976!16s%2Fg%2F1261by_lx!19sChIJaxPKPRtfP4YRHeeS-w6FWio","Interventional Sports and Pain Management Associates: Okezie Okezie, MD, FAAPMR",4.8,496,Pain management physician,"2307 W Baker Rd Suite 180, Baytown, TX 77521, United States","Q297+MH Baytown, Texas, USA",https://www.sportsandpainmanagement.com/,+1 832-514-6300,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMmj2jyNiNOV0xVSiTWTUhvuVs4rMR1j9NU58Y9=w972-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:09.201Z,,,,
https://www.google.com/maps/place/Nutrilicious+by+Oralia/data=!4m7!3m6!1s0x863f79e91c6a4771:0x5fa42e46fef4c31a!8m2!3d29.612!4d-95.3485095!16s%2Fg%2F11fwj332fd!19sChIJcUdqHOl5P4YRGsP0_kYupF8,Nutrilicious by Oralia,5.0,19,Health consultant,,,,+1 832-463-2639,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO-RpYRpanvTzTbQEjHWc6zoHGs--s4N6rDSaGN=w408-h612-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:13.552Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Principle+Spine+%26+Pain/data=!4m7!3m6!1s0x86409962745bec33:0x7bcdf9e5993281e8!8m2!3d29.650995!4d-95.14428!16s%2Fg%2F11q96nq58c!19sChIJM-xbdGKZQIYR6IEymeX5zXs,Principle Spine & Pain,4.3,44,Pain management physician,"6243 Fairmont Pkwy # 200, Pasadena, TX 77505, United States","MV24+97 Pasadena, Texas, USA",https://principlespineandpain.com/pasadena,+1 281-991-2200,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uw0WaWDAiDvkUPfRdIigKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.2806745&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:18.103Z,,,,
"https://www.google.com/maps/place/Hemalatha+Iyer,+MD/data=!4m7!3m6!1s0x863f7ec873b12623:0xac6fd57efdb45720!8m2!3d29.3937639!4d-94.9901958!16s%2Fg%2F1tvq4hrq!19sChIJIyaxc8h-P4YRIFe0_X7Vb6w","Hemalatha Iyer, MD",4.8,123,Internist,"7111 Medical Center Dr #200, Texas City, TX 77591, United States","92V5+GW Texas City, Texas, USA",https://www.villagemedical.com/our-providers/hemalatha-iyer?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_provider,+1 409-948-8521,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7uDGdxdkHUXzcxeq7Vg0Tg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=230.05272&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:20.278Z,,,,
https://www.google.com/maps/place/Brandon+Fleshman+DDS/data=!4m7!3m6!1s0x863f79a196e33207:0x40ff33e84bd1ba15!8m2!3d29.4069038!4d-94.9375449!16s%2Fg%2F1v2jd8ym!19sChIJBzLjlqF5P4YRFbrRS-gz_0A,Brandon Fleshman DDS,4.3,27,Dentist,"2303 29th St N, Texas City, TX 77590, United States","C346+QX Texas City, Texas, USA",http://brandonfleshmandds.com/,+1 409-945-6252,Open · Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Eoqs8JuUiRukvv-yN_Xnhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.15837&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–6 pm,8 am–1 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:24.721Z,,,,
https://www.google.com/maps/place/Pain+and+Spine+Associates+of+Texas/data=!4m7!3m6!1s0x8640d196e6f38f27:0x9a648d7ba9a8c1b4!8m2!3d29.5616237!4d-95.3836913!16s%2Fg%2F1260lzs_0!19sChIJJ4_z5pbRQIYRtMGoqXuNZJo,Pain and Spine Associates of Texas,4.8,97,Pain control clinic,"2743 Smith Ranch Rd Ste 404, Pearland, TX 77584, United States","HJ68+JG Pearland, Texas, USA",https://www.painandspinetexas.com/,+1 713-955-3755,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweovR_QFyR8VVcgCZCwzHMJPJjBDfWpu5bxl9MbXnz5OgP9V8b50KNGfE4yjByalcj0KFcdB4tEGbpf652cX0IXitVTAnL7FxPKXjhUe5AtsZQN0OLTj_Z-ecTS7FsL75_YCggWc4w=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:29.049Z,,,,
https://www.google.com/maps/place/Performance+Pain+and+Sports+Medicine/data=!4m7!3m6!1s0x86409d4b80cd8b85:0x3eb3406ac096cbc!8m2!3d29.5154023!4d-95.0852779!16s%2Fg%2F11sk2tmv4v!19sChIJhYvNgEudQIYRvGwJrAY06wM,Performance Pain and Sports Medicine,5.0,1,Pain management physician,"1216 E Main St Ste A, League City, TX 77573, United States","GW87+5V League City, Texas, USA",https://www.performancepain.com/,+1 346-217-1111,,https://lh3.googleusercontent.com/p/AF1QipOBAtnzYn9DzVJUQvhCeW3R6p2YXcF5N9YOYq8r=w412-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:31.194Z,,,,
https://www.google.com/maps/place/Advocate+Pain+Management+Center/data=!4m7!3m6!1s0x8640a2eb722594c7:0x95de1bb280d56235!8m2!3d29.7124913!4d-95.2015851!16s%2Fg%2F1tfrxw8d!19sChIJx5QlcuuiQIYRNWLVgLIb3pU,Advocate Pain Management Center,3.5,46,Pain management physician,"923 Pasadena Fwy # 100, Pasadena, TX 77506, United States","PQ6X+X9 Pasadena, Texas, USA",http://www.advocatetx.com/,+1 713-475-8686,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep8eM5tw0OkgYsbanZNwmzTQ1ApO2jQOJFxYQi6oQc6WE74Lb1ASONlLisww6i9QGKr_I0LSrTjgZscTqKbKdWaZBwogQeiFIbw0H7plDAQVU7kCedVK1Ch6Ay4WCXDES9g5uvC=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:35.618Z,,,,
https://www.google.com/maps/place/Interventional+Pain+Management/data=!4m7!3m6!1s0x863f5c1e418f519f:0x9d57ae494f0c3166!8m2!3d29.7710674!4d-94.9820829!16s%2Fg%2F11c605fcxb!19sChIJn1GPQR5cP4YRZjEMT0muV50,Interventional Pain Management,4.6,18,Pain management physician,"1682 W Baker Rd STE B, Baytown, TX 77521, United States","Q2C9+C5 Baytown, Texas, USA",http://www.treatpain.net/,+1 713-369-1969,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOSwlV6JexeXUwLJ_4fOPVLNzQGGwTk5BVjgqQ2=w408-h272-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:39.984Z,,,,
https://www.google.com/maps/place/Dynamic+Pain+Care/data=!4m7!3m6!1s0x8640838478fc74af:0xc115b6604da16b64!8m2!3d29.4425409!4d-95.0901821!16s%2Fg%2F11v60xbtx8!19sChIJr3T8eISDQIYRZGuhTWC2FcE,Dynamic Pain Care,,,Pain management physician,"676 Farm to Market 517 Rd W, Dickinson, TX 77539, United States","CWV5+2W Dickinson, Texas, USA",https://www.dynamicpaincare.com/,+1 281-475-4428,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QlbEiWJmaZ4B1C36309YUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.18752&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:44.174Z,,,,
https://www.google.com/maps/place/Brident+Dental+%26+Orthodontics/data=!4m7!3m6!1s0x863f79134f900a95:0xcf5b6b8cd2a16cd6!8m2!3d29.3937115!4d-94.9487495!16s%2Fg%2F1tls36gk!19sChIJlQqQTxN5P4YR1myh0oxrW88,Brident Dental & Orthodontics,4.5,431,Dentist,"3527 Palmer Hwy, Texas City, TX 77590, United States","93V2+FG Texas City, Texas, USA",https://www.brident.com/en-us/find-a-location/texas/texas-city/3527-palmer-hwy?utm_source=GMB&utm_medium=organic,+1 409-924-1736,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOXKfR34jotRKBEvFC1hyodbUsYeZo2TMyr9R4=w425-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:48.677Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Dr.+Charles+K.+Scruggs,+DDS/data=!4m7!3m6!1s0x863f79a19f2e9323:0xc143f19952cb0735!8m2!3d29.3944454!4d-94.9311065!16s%2Fg%2F1v46_q_q!19sChIJI5Mun6F5P4YRNQfLUpnxQ8E","Dr. Charles K. Scruggs, DDS",4.4,86,Oral surgeon,"2501 Palmer Hwy # 105, Texas City, TX 77590, United States","93V9+QH Texas City, Texas, USA",http://gulfcoastoms.com/,+1 409-948-9444,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PCB6coSfF87V_rMaLzIJ1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.5801&pitch=0&thumbfov=100,false,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:52.980Z,,,,
"https://www.google.com/maps/place/Dr.+Courtney+G.+Williams,+MD/data=!4m7!3m6!1s0x864082fb334a4c7d:0xfddd3ec94dd340ca!8m2!3d29.471711!4d-95.0920013!16s%2Fg%2F113hftw5c!19sChIJfUxKM_uCQIYRykDTTck-3f0","Dr. Courtney G. Williams, MD",4.5,2,Pain management physician,"2660 Gulf Fwy S, League City, TX 77573, United States","FWC5+M5 League City, Texas, USA",http://www.utmbhealth.com/,+1 832-505-2450,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IZr-fN-_-N55zb94frxJ-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.997135&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:55.141Z,,,,
https://www.google.com/maps/place/HCA+Houston+Healthcare+Mainland/data=!4m7!3m6!1s0x863f7ec8054ea7ed:0xf53ea65a88cb6bcb!8m2!3d29.3946557!4d-94.9865762!16s%2Fm%2F04g3bq8!19sChIJ7adOBch-P4YRy2vLiFqmPvU,HCA Houston Healthcare Mainland,3.7,917,Hospital,"6801 Emmett F Lowry Expy, Texas City, TX 77591, United States","92V7+V9 Texas City, Texas, USA",https://www.hcahoustonhealthcare.com/locations/mainland?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,+1 409-938-5000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipObao-zMTTy625Y5YJkeUB6spodPZer_ufVg1Sj=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:46:59.632Z,,,,
https://www.google.com/maps/place/Mainland+Pain+Consultants:+Sparrow+Alj+F+MD/data=!4m7!3m6!1s0x863f7dcd611568c3:0x330d334dbeb98df3!8m2!3d29.428324!4d-95.019784!16s%2Fg%2F1hc1ykdpp!19sChIJw2gVYc19P4YR8425vk0zDTM,Mainland Pain Consultants: Sparrow Alj F MD,,,Pain management physician,"3750 Medical Center Blvd # 200, Dickinson, TX 77539, United States",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aLw4VeXB7vCyGCOqIOLUDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.940254&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:47:01.967Z,,,,
"https://www.google.com/maps/place/Jack+A.+Sasiene,+DPM/data=!4m7!3m6!1s0x863f790cda3a421b:0x3264ea78ac7d1a04!8m2!3d29.3956362!4d-94.9431996!16s%2Fg%2F1vsprwln!19sChIJG0I62gx5P4YRBBp9rHjqZDI","Jack A. Sasiene, DPM",4.5,32,Podiatrist,"3200 Palmer Hwy, Texas City, TX 77590, United States","93W4+7P Texas City, Texas, USA",https://www.drsasiene.com/,+1 409-948-4848,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipO0PiBFQi_l16jBb_42OQHBi5kftb6WKcQwwUFY=w427-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Texas+City+Galveston+TX/@29.383845,-94.9027002,14z",2026-01-28T19:47:06.235Z,,,,
https://www.google.com/maps/place/CLS+Health:+Pain+Management+Associates+-+Friendswood+Edgewood/data=!4m7!3m6!1s0x863f63270af6a661:0xd236fe73209f43a1!8m2!3d29.5343062!4d-95.2044917!16s%2Fg%2F11gxh5pnv9!19sChIJYab2CidjP4YRoUOfIHP-NtI,CLS Health: Pain Management Associates - Friendswood Edgewood,4.8,127,Pain management physician,"111 E Edgewood Dr, Friendswood, TX 77546, United States","GQMW+P6 Friendswood, Texas, USA",https://cls.health/locations/pain-management-friendswood,+1 281-916-1012,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNzz7USHxRoHJVMoJsfjmudfuUu55dh5MQIEDcz=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Friendswood+Galveston+TX/@29.5293998,-95.2010447,14z",2026-01-28T19:47:25.177Z,,,,
"https://www.google.com/maps/place/Sunil+Thomas,+MD/data=!4m7!3m6!1s0x86409d34da5c5469:0x51ff34feab4ab194!8m2!3d29.5343259!4d-95.2043844!16s%2Fg%2F11fhky66v5!19sChIJaVRc2jSdQIYRlLFKq_40_1E","Sunil Thomas, MD",4.8,316,Pain management physician,"111 E Edgewood Dr, Friendswood, TX 77546, United States","GQMW+P6 Friendswood, Texas, USA",https://cls.health/locations/pain-management-friendswood,+1 281-916-1012,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNwi1_wYIDcdcGPSOYoIQhXq3F4iOWlGB7a-YRS=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Friendswood+Galveston+TX/@29.5293998,-95.2010447,14z",2026-01-28T19:47:29.502Z,,,,
https://www.google.com/maps/place/Advncd+Invsve+Pain+Mngmnt+Houston/data=!4m7!3m6!1s0x86409ad15e164623:0x1d48b8ab8225961e!8m2!3d29.508564!4d-95.191389!16s%2Fg%2F1tfr0tk1!19sChIJI0YWXtGaQIYRHpYlgqu4SB0,Advncd Invsve Pain Mngmnt Houston,1.0,7,Pain management physician,"308 W Parkwood Ave, Friendswood, TX 77546, United States","GR55+CC Friendswood, Texas, USA",,+1 713-943-7246,Open · Closes 4 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pcew4nEqH1Ja5We4iRGl3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.6008&pitch=0&thumbfov=100,false,9 am–4 am,9 am–4 am,9 am–4 am,Closed,Closed,9 am–4 am,9 am–4 am,"https://www.google.com/maps/search/pain+management+physician+in+Friendswood+Galveston+TX/@29.5293998,-95.2010447,14z",2026-01-28T19:47:33.863Z,,,,
https://www.google.com/maps/place/Friendswood+Cryotherapy/data=!4m7!3m6!1s0x86409b286afb1201:0x7ff50fc33f3cb532!8m2!3d29.513052!4d-95.183449!16s%2Fg%2F1tc_4grg!19sChIJARL7aiibQIYRMrU8P8MP9X8,Friendswood Cryotherapy,4.8,43,Pain management physician,"351 E Parkwood Dr, Friendswood, TX 77546, United States","GR78+6J Friendswood, Texas, USA",,+1 281-992-2225,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRedAmlPMEV4XlsPksTABSZuUYZn7LQkECvOVHOMh8Sn0VNpOBqngy-bOYpC56ZKH4bFFvSHvbomqJNG-5qPW5erlJemYp97gS4QxDKhEmphOe_daOUTpOTG99sYYNlm-x_p7W=w408-h544-k-no,true,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–12:30 pm,Closed,7:30 am–6:30 pm,7:30 am–6:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Friendswood+Galveston+TX/@29.5293998,-95.2010447,14z",2026-01-28T19:47:38.148Z,,,,
https://www.google.com/maps/place/Genesis+Back+%26+Neck+%7C+Friendswood/data=!4m7!3m6!1s0x86409b7ddb610863:0xc3c34c345ba7e943!8m2!3d29.5219168!4d-95.1731871!16s%2Fg%2F11vpstlxgj!19sChIJYwhh232bQIYRQ-mnWzRMw8M,Genesis Back & Neck | Friendswood,5.0,37,Doctor,"3758 FM 528 Rd, Friendswood, TX 77546, United States","GRCG+QP Friendswood, Texas, USA",https://genesisback.com/locations/friendswood-tx/,+1 281-739-6447,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPJ9JzQnAcnqALTxqQmlSwh8miWVqED8SExQEYr=w408-h407-k-no,true,"8–11:45 am, 12:45–6 pm","8–11:45 am, 12:45–5 pm",8 am–1 pm,Closed,Closed,"8–11:45 am, 12:45–5 pm","8–11:45 am, 12:45–5 pm","https://www.google.com/maps/search/pain+management+physician+in+Friendswood+Galveston+TX/@29.5293998,-95.2010447,14z",2026-01-28T19:47:42.441Z,,,,
"https://www.google.com/maps/place/Dr.+John+R.+Sebok,+DO/data=!4m7!3m6!1s0x86409ad15e164623:0x7e1b6ab56d63e0dd!8m2!3d29.508564!4d-95.191389!16s%2Fg%2F1vp744mg!19sChIJI0YWXtGaQIYR3eBjbbVqG34","Dr. John R. Sebok, DO",3.0,4,Pain management physician,"308 W Parkwood Ave # 106, Friendswood, TX 77546, United States","GR55+CC Friendswood, Texas, USA",,+1 281-648-2224,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pcew4nEqH1Ja5We4iRGl3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.6008&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Friendswood+Galveston+TX/@29.5293998,-95.2010447,14z",2026-01-28T19:47:44.925Z,,,,
https://www.google.com/maps/place/Covington+Karl+K+MD/data=!4m7!3m6!1s0x86409b3ec63dd4a7:0xceec5c9afd618bae!8m2!3d29.5215773!4d-95.1677387!16s%2Fg%2F1vd71q13!19sChIJp9Q9xj6bQIYRroth_Zpc7M4,Covington Karl K MD,,,Pain management physician,"3354 FM 528 Rd # A, Friendswood, TX 77546, United States",,,,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VQDpwfeeqs7x5JP7uL1gKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.65182&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Friendswood+Galveston+TX/@29.5293998,-95.2010447,14z",2026-01-28T19:47:49.249Z,,,,
"https://www.google.com/maps/place/Dr.+Jerry+M.+Keepers,+MD/data=!4m7!3m6!1s0x86409ad15e164623:0x89edbda2f222c884!8m2!3d29.508564!4d-95.191389!16s%2Fg%2F1v0ll4ls!19sChIJI0YWXtGaQIYRhMgi8qK97Yk","Dr. Jerry M. Keepers, MD",2.3,12,Pain management physician,"308 W Parkwood Ave, Friendswood, TX 77546, United States","GR55+CC Friendswood, Texas, USA",,+1 713-943-7246,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pcew4nEqH1Ja5We4iRGl3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.6008&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Friendswood+Galveston+TX/@29.5293998,-95.2010447,14z",2026-01-28T19:47:53.445Z,,,,
