placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Edward+French+Accounting/data=!4m7!3m6!1s0x809443569675c647:0x6858ae35fa0058ea!8m2!3d36.8246502!4d-119.678459!16s%2Fg%2F11g_dp409!19sChIJR8Z1llZDlIAR6lgA-jWuWGg,Edward French Accounting,4.9,76,Tax preparation service,"437 Laverne Ave, Clovis, CA 93611, United States","R8FC+VJ Clovis, California, USA",https://www.edwardfrenchaccounting.com/,+1 559-765-7988,Closed ⋅ Opens 12 pm Mon,https://lh3.googleusercontent.com/p/AF1QipMe4YRg8eUcpdie5t9juxvtLSNpBUaSPXUL85um=w426-h240-k-no,true,Closed,12–4 pm,Closed,12–4 pm,12–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:25:58.268Z,LGBTQ+ friendly,
https://www.google.com/maps/place/W+CPA+Group/data=!4m7!3m6!1s0x809442b24c19e0cf:0x9b21b6a46a5151c7!8m2!3d36.8469961!4d-119.6682069!16s%2Fg%2F1tzzvrgz!19sChIJz-AZTLJClIARx1FRaqS2IZs,W CPA Group,5.0,5,Certified public accountant,"918 N Temperance Ave, Clovis, CA 93611, United States","R8WJ+QP Clovis, California, USA",https://www.twcpa.com/,+1 559-256-5600,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOlhMFv68Pu2cMObEmhY4-8PTEoeep-7KnZAGut=w408-h306-k-no,true,Closed,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:02.811Z,,
https://www.google.com/maps/place/Tuttle+%26+Tuttle+CPA/data=!4m7!3m6!1s0x80945c4650de73df:0x8854355e381c7557!8m2!3d36.8081676!4d-119.6869896!16s%2Fg%2F1tfm1q2v!19sChIJ33PeUEZclIARV3UcOF41VIg,Tuttle & Tuttle CPA,4.5,8,Tax consultant,"1582 Shaw Ave, Clovis, CA 93611, United States","R857+76 Clovis, California, USA",http://www.taxhelpfresno.com/,+1 559-291-5527,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNd8DNC4haD-mAPEiSPVsW9G6qRd63JK_XHeHNd=w427-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:07.286Z,,
https://www.google.com/maps/place/Howard+Donald+B+CPA/data=!4m7!3m6!1s0x80945c8376687e6b:0x1a96a5f8bd535c98!8m2!3d36.8268482!4d-119.7009056!16s%2Fg%2F1tfxy8c8!19sChIJa35odoNclIARmFxTvfillho,Howard Donald B CPA,5.0,11,Accountant,"264 Clovis Ave #103, Clovis, CA 93612, United States","R7GX+PJ Clovis, California, USA",,+1 559-299-1770,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jdw-TGuFoKmL1D5FMNmJog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.1879&pitch=0&thumbfov=100,false,Closed,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:11.601Z,,
https://www.google.com/maps/place/Discount+Income+Tax+Services/data=!4m7!3m6!1s0x8094665644e5d59f:0x57dc3b6408e9b864!8m2!3d36.815096!4d-119.6914251!16s%2Fg%2F1tfbyq90!19sChIJn9XlRFZmlIARZLjpCGQ73Fc,Discount Income Tax Services,5.0,20,Tax preparation service,"1250 Sunnyside Ave Ste 108, Clovis, CA 93611, United States","R885+2C Clovis, California, USA",,+1 559-445-1902,Closed ⋅ Opens 11 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npHF3F2DOKa5hYRJoRPerSr4fsCFvonpfYziPl9f5eG1hGa3BW-60xKXsH6ls6P-ZyZ7LkdqN-DHDFF-g3SkeARd4SlFAlKbFbpoXqoS5GSts2uvrLqA1Mp0xhAOXl5BKR3i4IVjA=w408-h306-k-no,false,Closed,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:16.006Z,,
https://www.google.com/maps/place/Teresa+M.+Stevens+CPA/data=!4m7!3m6!1s0x80945d42f932629b:0xe956b9d2424c49cd!8m2!3d36.8096056!4d-119.7087166!16s%2Fg%2F11j2vqgs07!19sChIJm2Iy-UJdlIARzUlMQtK5Vuk,Teresa M. Stevens CPA,5.0,1,Accounting firm,"55 W Shaw Ave Suite 121, Clovis, CA 93612, United States","R75R+RG Clovis, California, USA",http://www.tmstevenscpa.com/,+1 559-326-7072,"Closed ⋅ Opens 8:30 am Tue

Updated by this business 10 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i_zBuwcvR-jAxfGO-7xpKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.36265&pitch=0&thumbfov=100,true,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:20.735Z,,
https://www.google.com/maps/place/Ntl+Accounting+%26+Tax+Services/data=!4m7!3m6!1s0x80945c88a275f845:0xdef7fc47414b6de8!8m2!3d36.8209456!4d-119.708732!16s%2Fg%2F1tj52vkj!19sChIJRfh1oohclIAR6G1LQUf8994,Ntl Accounting & Tax Services,5.0,1,Tax preparation service,"777 Minnewawa Ave, Clovis, CA 93612, United States","R7CR+9G Clovis, California, USA",,+1 559-217-9308,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=idz9DXedq7-QgnMt_5aYrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.54925&pitch=0&thumbfov=100,false,9 am–5 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:25.020Z,,
"https://www.google.com/maps/place/M.+ANGEL+ANGULO,+CPA+Inc./data=!4m7!3m6!1s0x80945c652872e3ad:0x7998196b46565769!8m2!3d36.8098329!4d-119.7085143!16s%2Fg%2F11h5q836g5!19sChIJreNyKGVclIARaVdWRmsZmHk","M. ANGEL ANGULO, CPA Inc.",5.0,2,Tax preparation service,"55 Shaw Ave, Clovis, CA 93612, United States","R75R+WH Clovis, California, USA",http://angulocpa.com/contact/,+1 559-347-6800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HkuZCiKPB8NBPix-rsenIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.1109&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:27.311Z,,
https://www.google.com/maps/place/Alves+Katherine+B+CPA/data=!4m7!3m6!1s0x80945b948ed273a1:0x446a6e25334fda52!8m2!3d36.8081366!4d-119.6778822!16s%2Fg%2F1tfgk1fk!19sChIJoXPSjpRblIARUtpPMyVuakQ,Alves Katherine B CPA,4.1,10,Accountant,"1990 Shaw Ave # A, Clovis, CA 93611, United States","R85C+7R Clovis, California, USA",,+1 559-299-1125,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=atzsJrZbG9uDMPDcGwYDTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.590805&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:31.897Z,,
"https://www.google.com/maps/place/Sampson+%26+Sampson,+LLP/data=!4m7!3m6!1s0x80945bcb81cc48f9:0xa0e8c48f1d7c0679!8m2!3d36.8387089!4d-119.6761266!16s%2Fg%2F11vtbblfxx!19sChIJ-UjMgctblIAReQZ8HY_E6KA","Sampson & Sampson, LLP",5.0,1,Accountant,"2157 Herndon Ave suite 101, Clovis, CA 93611, United States","R8QF+FG Clovis, California, USA",http://sampsoncpa.com/,+1 559-291-0277,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g9iyzIDUZuHyO9KfhTI84w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.70538&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:36.249Z,,
"https://www.google.com/maps/place/High+Velocity+Accounting,+LLP/data=!4m7!3m6!1s0x80945b743a7e6343:0x230d7c91efb129d8!8m2!3d36.8189331!4d-119.669612!16s%2Fg%2F11f8jjtmx_!19sChIJQ2N-OnRblIAR2Cmx75F8DSM","High Velocity Accounting, LLP",4.3,6,Certified public accountant,"930 Joshua Ave, Clovis, CA 93611, United States","R89J+H5 Clovis, California, USA",https://www.highvelocityaccounting.com/,+1 559-203-3450,,https://lh3.googleusercontent.com/p/AF1QipPBvyXGQSYGHRs7zirGxu5Vt6MFnoHOQN3ZCgPH=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:40.878Z,Identifies as women-owned,
"https://www.google.com/maps/place/Nunes+%26+Nunes,+CPA,+Inc./data=!4m7!3m6!1s0x80946810dbb899df:0x16a8b58234ffcf5e!8m2!3d36.8399615!4d-119.7151893!16s%2Fg%2F1tczqlyl!19sChIJ35m42xBolIARXs__NIK1qBY","Nunes & Nunes, CPA, Inc.",5.0,3,Accountant,"250 W Spruce Ave Suite 101, Clovis, CA 93611, United States","R7QM+XW Clovis, California, USA",http://nunescpas.com/,+1 559-412-4491,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KFTusThkJNPnm2sl7kRKYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.70476&pitch=0&thumbfov=100,false,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:45.462Z,,
https://www.google.com/maps/place/RS+ACCOUNTING+INC/data=!4m7!3m6!1s0x80945b9e0ec07877:0xcbb1bfa54b15751f!8m2!3d36.8246732!4d-119.6784453!16s%2Fg%2F113h22l8q!19sChIJd3jADp5blIARH3UVS6W_scs,RS ACCOUNTING INC,5.0,6,Tax preparation service,"437 Laverne Ave, Clovis, CA 93611, United States","R8FC+VJ Clovis, California, USA",http://www.4rsaccounting.com/,+1 559-272-8120,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8pPo0mW7rgYft4hYqQX9_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.47163&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:49.943Z,,
"https://www.google.com/maps/place/Geravesh,Inc./data=!4m7!3m6!1s0x80945dff5f5b355b:0xafb5c42b3fc25ed3!8m2!3d36.8444783!4d-119.719845!16s%2Fg%2F11pb1hsdff!19sChIJWzVbX_9dlIAR017CPyvEta8","Geravesh,Inc.",5.0,16,Accounting firm,"755 N Peach Ave F15, Clovis, CA 93611, United States","R7VJ+Q3 Clovis, California, USA",http://www.geraveshinc.com/,+1 559-710-1100,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Do2a7Kr1Yq9aQEtbMPOvRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.66916&pitch=0&thumbfov=100,true,12–4 am,8 am–12 am,"12–6 am, 8 am–12 am","12–6 am, 8 am–12 am","12–6 am, 8 am–12 am","12–6 am, 8 am–12 am","12–6 am, 10 am–12 am","https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:54.597Z,,
https://www.google.com/maps/place/SMS+Services/data=!4m7!3m6!1s0x80945c707abb1f67:0x29ca6ed9f4574423!8m2!3d36.8072433!4d-119.7054367!16s%2Fg%2F11gdtr86jj!19sChIJZx-7enBclIARI0RX9Nluyik,SMS Services,4.3,62,Tax preparation service,"280 Shaw Ave Suite B, Clovis, CA 93612, United States","R74V+VR Clovis, California, USA",http://www.smsservices.us/,+1 559-575-8525,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipN5dSWGg-E_apynmU2JYhG_aVMY9XgsdkPpSDR1=w408-h451-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:26:59.351Z,,
https://www.google.com/maps/place/Angulo+M+Angel+CPA/data=!4m7!3m6!1s0x80945c465dbbca6b:0xb8650f3e52512dca!8m2!3d36.8098329!4d-119.7085143!16s%2Fg%2F1th7ylcn!19sChIJa8q7XUZclIARyi1RUj4PZbg,Angulo M Angel CPA,5.0,1,Tax preparation service,"55 Shaw Ave #205, Clovis, CA 93612, United States","R75R+WH Clovis, California, USA",,+1 559-347-6800,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HkuZCiKPB8NBPix-rsenIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.1109&pitch=0&thumbfov=100,false,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:04.049Z,,
https://www.google.com/maps/place/Hinojosa+Tax+Services/data=!4m7!3m6!1s0x80945b15b6413f73:0xba3ee62e2342c434!8m2!3d36.8453923!4d-119.6688473!16s%2Fg%2F11hckqvh5n!19sChIJcz9BthVblIARNMRCIy7mPro,Hinojosa Tax Services,3.7,3,Tax preparation service,"2491 Alluvial Ave, Clovis, CA 93611, United States","R8WJ+5F Clovis, California, USA",https://sites.google.com/view/hinojosataxservices/home,+1 559-202-3285,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOkpZ630yKAEpGFPwqaNE38r4S2ctzdH_od9r-E=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:08.715Z,,
"https://www.google.com/maps/place/B%26B+Sierra+Tax+Services,+Inc./data=!4m7!3m6!1s0x80945c64c3c6f1f5:0xe1fe4f206c0d35f3!8m2!3d36.810671!4d-119.70884!16s%2Fg%2F1tgywz2h!19sChIJ9fHGw2RclIAR8zUNbCBP_uE","B&B Sierra Tax Services, Inc.",4.6,9,Tax preparation service,"1735 Minnewawa Ave #106, Clovis, CA 93612, United States","R76R+7F Clovis, California, USA",,+1 559-297-5692,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TDNugcDp3kr_O3ck7ir2Ew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.79702&pitch=0&thumbfov=100,true,Closed,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:13.280Z,,
https://www.google.com/maps/place/Baerg+%26+Associates/data=!4m7!3m6!1s0x80945c80d6d73067:0xa6ccd217ecba445e!8m2!3d36.8209853!4d-119.7017844!16s%2Fg%2F11b76fff4z!19sChIJZzDX1oBclIARXkS67BfSzKY,Baerg & Associates,5.0,1,Certified public accountant,"795 Pollasky Ave, Clovis, CA 93612, United States","R7CX+97 Clovis, California, USA",http://www.baergcpa.com/,+1 559-472-3500,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=knz5gRwuS3QNXbirWVMnCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.55215&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:17.648Z,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x80945b2f2214f4b3:0x9892c46dd7be05f8!8m2!3d36.8098514!4d-119.6754929!16s%2Fg%2F11h5ldgvn5!19sChIJs_QUIi9blIAR-AW-123Ekpg,Jackson Hewitt Tax Service,4.9,61,Tax preparation,"2139 Shaw Ave Suite 2, Clovis, CA 93611, United States","R85F+WR Clovis, California, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/clovis/2139-shaw-avenue/14313?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=14313,+1 559-762-0038,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np8irZxVCzXyKrsZXKICgMz5pGHQcDmun8fN4fkuEsoJPjYY4D8viwHxTqIXFxoLFFj8PKQ8v4ilYOLgN7FjnVP2r9Xm21PeKHemQJArrY-64JIrfE1awW4bzsDElDOKQ82cdnhcw=w408-h459-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:20.216Z,,
https://www.google.com/maps/place/Price+Paige+%26+Company/data=!4m7!3m6!1s0x80945c79964688fb:0xae403789bdab132!8m2!3d36.838802!4d-119.6673866!16s%2Fg%2F1tctxt61!19sChIJ-4hGlnlclIARMrHam3gD5Ao,Price Paige & Company,5.0,1,Accounting firm,"570 N Magnolia Ave Suite 100, Clovis, CA 93611, United States","R8QM+G2 Clovis, California, USA",http://www.ppc.cpa/,+1 559-299-9540,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPgol3AbLUnheR8gFekJXgeKxl1cPYOLHboVwoI=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:24.893Z,,
https://www.google.com/maps/place/Hinojosa+Fausto+CPA/data=!4m7!3m6!1s0x80945c7997123a5d:0xadc89d7259a2573f!8m2!3d36.8114121!4d-119.7011805!16s%2Fg%2F12607vmzh!19sChIJXToSl3lclIARP1eiWXKdyK0,Hinojosa Fausto CPA,5.0,1,Accountant,"677 Scott Ave, Clovis, CA 93612, United States","R76X+HG Clovis, California, USA",,+1 559-299-9540,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TUdKLZOkIEo5QBIBtR2-Lw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.90047&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:27.166Z,,
https://www.google.com/maps/place/Scott+Marc+E+CPA/data=!4m7!3m6!1s0x80945c652815f94f:0x7035affffd0c7468!8m2!3d36.8098418!4d-119.7084141!16s%2Fg%2F1hc5c_yxm!19sChIJT_kVKGVclIARaHQM_f-vNXA,Scott Marc E CPA,5.0,1,Accountant,"55 Shaw Ave, Clovis, CA 93612, United States","R75R+WJ Clovis, California, USA",,+1 559-322-4400,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ItT8rWpJAb_FVSuv3I1RYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.36926&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:29.590Z,,
https://www.google.com/maps/place/Blankenship+%26+Company/data=!4m7!3m6!1s0x80945c86beafeebf:0xf8c7930d48b45d57!8m2!3d36.8285434!4d-119.7011993!16s%2Fg%2F1tk6_rgb!19sChIJv-6vvoZclIARV120SA2Tx_g,Blankenship & Company,2.0,4,Tax preparation,"150 Clovis Ave # 205, Clovis, CA 93612, United States","R7HX+CG Clovis, California, USA",https://www.blankenshipcpas.com/,+1 559-299-1894,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNe6APXJQcbdWnhk4m294BDZ4pJr3rlmHv-NkwW=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:33.977Z,,
https://www.google.com/maps/place/The+Woodworth+Group/data=!4m7!3m6!1s0x80945c869e95fcf7:0x7c898ac13042ef0b!8m2!3d36.8231606!4d-119.7036995!16s%2Fg%2F1tptqvv0!19sChIJ9_yVnoZclIARC-9CMMGKiXw,The Woodworth Group,5.0,4,Accountant,"311 Bullard Ave. #102, Clovis, CA 93612, United States","R7FW+7G Clovis, California, USA",http://www.woodworthcpa.com/,+1 559-299-1120,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HWz0-7Q0g_hV74no-tDDDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.5447&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:38.639Z,,
https://www.google.com/maps/place/The+Accountant+%28Bookkeeper%29/data=!4m7!3m6!1s0x80945b92aa2bb583:0x89f9cab910a3aa0f!8m2!3d36.8139542!4d-119.6707401!16s%2Fg%2F11rj4546sj!19sChIJg7UrqpJblIARD6qjELnK-Yk,The Accountant (Bookkeeper),5.0,3,Accountant,"1450 Holly Ave, Clovis, CA 93611, United States","R87H+HP Clovis, California, USA",http://theaccountantsos.com/,+1 559-570-9622,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FdjBNAMAyOuXRpXN7_d46Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.05887&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:43.152Z,,
https://www.google.com/maps/place/Industry+Standard+Inc/data=!4m7!3m6!1s0x80945c83dcbfffff:0xb50793847c9b3162!8m2!3d36.8247704!4d-119.7003534!16s%2Fg%2F11fx7w1yx7!19sChIJ__-_3INclIARYjGbfISTB7U,Industry Standard Inc,5.0,8,Accountant,"401 Clovis Ave, Clovis, CA 93612, United States","R7FX+WV Clovis, California, USA",http://www.isifresno.com/about-us1,+1 559-472-3285,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqnFlcthhBYl8znCGhSscXzbaEzcQro-TekHgW9ez5X0puVfkXHXm1_aWJtD3BBIi-Ag85GXIn00puN3zOH_8TBPv413fGhnSgKnsYAtg-mAnpDeRekDccN53oD8sXmmDqNO1QlQw=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:47.901Z,,
"https://www.google.com/maps/place/SELECT+TAX+%26+PAYROLL,+INC/data=!4m7!3m6!1s0x80945c8c25dd0039:0x3b9b36dd0f5a7e3!8m2!3d36.8225949!4d-119.7136909!16s%2Fg%2F1261vbvns!19sChIJOQDdJYxclIAR46f10G2zuQM","SELECT TAX & PAYROLL, INC",5.0,3,Tax preparation service,"200 W Bullard Ave A3, Clovis, CA 93612, United States","R7FP+2G Clovis, California, USA",,+1 559-299-9960,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MHkkNjkfK2ycdex0vCbYWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.49724&pitch=0&thumbfov=100,true,Closed,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:52.428Z,,
https://www.google.com/maps/place/Margarita%27s+Taxes/data=!4m7!3m6!1s0x80945e1194bae4ff:0x5fe1f08616c2ecf9!8m2!3d36.82326!4d-119.7137831!16s%2Fg%2F1tmxft7q!19sChIJ_-S6lBFelIAR-ezCFobw4V8,Margarita's Taxes,4.6,11,Tax preparation service,"205 W Bullard Ave Ste 3, Clovis, CA 93612, United States","R7FP+8F Clovis, California, USA",,+1 559-270-4952,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oK3NUORTy-DRNT4OpFSDbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.08282&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Clovis+Fresno+CA/@36.8252277,-119.7029194,14z",2025-10-19T17:27:54.722Z,,
