placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,isBlackOwned,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes
https://www.google.com/maps/place/Outlast+Health+and+Performance+-+Hampden/data=!4m7!3m6!1s0x89c8034afaafa405:0x9b196284fd782024!8m2!3d39.3377568!4d-76.6449714!16s%2Fg%2F11p0vt09m7!19sChIJBaSv-koDyIkRJCB4_YRiGZs,Outlast Health and Performance - Hampden,5.0,59,Physical therapy clinic,"1600 W 41st St Suite 300, Baltimore, MD 21211, United States","89Q4+42 Baltimore, Maryland, USA",http://www.outlasthealth.com/,+1 410-357-1529,Open ⋅ Closes 7:30 pm,,https://lh3.googleusercontent.com/p/AF1QipOfNbDNfqq4-sTjnBJzLnABrQpKrNhJLarKjyzX=w408-h272-k-no,true,6:30 am–7:30 pm,6:30 am–7:30 pm,6:30 am–6:30 pm,9:30 am–12:30 pm,Closed,6:30 am–7:30 pm,6:30 am–7:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:08:30.093Z,,
https://www.google.com/maps/place/Camille+Intuitive+Wellness/data=!4m7!3m6!1s0x89c805462b831683:0x515827fc8d42c3a5!8m2!3d39.3240429!4d-76.6300862!16s%2Fg%2F11c4lmh4gv!19sChIJgxaDK0YFyIkRpcNCjfwnWFE,Camille Intuitive Wellness,5.0,86,Wellness center,"3000 Chestnut Ave Ste 15, Baltimore, MD 21211, United States","89F9+JX Baltimore, Maryland, USA",https://www.wellbmore.com/,+1 443-653-3165,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipM5Q_vWDFaLUeKnFsqY2yBKiwLPpFxTRqEsnjEI=w408-h407-k-no,true,2–8 pm,2–8 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,6–8 pm,Closed,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:08:35.041Z,LGBTQ+ friendly,
https://www.google.com/maps/place/KMA+Health+Services/data=!4m7!3m6!1s0x89c81b61bc9b3f33:0xad8e87210019f5d4!8m2!3d39.3115612!4d-76.6754162!16s%2Fg%2F11rtyhdvcw!19sChIJMz-bvGEbyIkR1PUZACGHjq0,KMA Health Services,4.5,8,Mental health service,"2200 Garrison Blvd, Baltimore, MD 21216, United States","886F+JR Baltimore, Maryland, USA",http://www.kmahealthservices.com/,+1 410-913-7157,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipNGeieyx4O9ml0Kt13W-wPtQJQCxl6U4342JN-c=w408-h408-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–2 pm,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:08:39.988Z,,
https://www.google.com/maps/place/SOS+Care+Services/data=!4m7!3m6!1s0x89c81b3cb12aa86d:0x44938dae0e4286a8!8m2!3d39.323304!4d-76.659673!16s%2Fg%2F1td7p8pr!19sChIJbagqsTwbyIkRqIZCDq6Nk0Q,SOS Care Services,,,Home health care service,"2901 Druid Park Dr, Baltimore, MD 21215, United States","88FR+84 Baltimore, Maryland, USA",,+1 410-462-3535,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W4f7aD7j2JieCktByjDh2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=217.16542&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:08:42.865Z,,
https://www.google.com/maps/place/homecaregiversnear/data=!4m7!3m6!1s0x89c805177317601d:0xbea7cffa6c849768!8m2!3d39.3503148!4d-76.6091725!16s%2Fg%2F11wft71bhk!19sChIJHWAXcxcFyIkRaJeEbPrPp74,homecaregiversnear,,,Home health care service,"500 Winston Ave, Baltimore, MD 21212, United States","992R+48 Baltimore, Maryland, USA",https://homecaregiversnear.com/,+1 443-248-5066,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HwdX437MA_2Ea7t2wfaOTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.860565&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:08:48.925Z,,
https://www.google.com/maps/place/Nobilant/data=!4m7!3m6!1s0x89c80525f0555555:0xb66d43ae0173ed82!8m2!3d39.3363191!4d-76.6292066!16s%2Fg%2F11f63ybw20!19sChIJVVVV8CUFyIkRgu1zAa5DbbY,Nobilant,,,Home health care service,"3910 Keswick Rd n3100, Baltimore, MD 21211, United States","89PC+G8 Baltimore, Maryland, USA",http://nobilant.com/contact/,+1 443-997-5700,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zL4M24I3MrNnTpYone6CAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.27325&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:08:52.462Z,,
https://www.google.com/maps/place/Hampden+Health+Solutions/data=!4m7!3m6!1s0x89c80529fe7e21d7:0xa20c5437f2b6d1a1!8m2!3d39.3312188!4d-76.6351806!16s%2Fg%2F1wg5yzv8!19sChIJ1yF-_ikFyIkRodG28jdUDKI,Hampden Health Solutions,4.0,23,Addiction treatment center,"3612 Falls Rd, Baltimore, MD 21211, United States","89J7+FW Baltimore, Maryland, USA",https://bdhealthservices.com/,+1 410-467-4357,Closed ⋅ Opens 4:45 am Thu,,https://lh3.googleusercontent.com/p/AF1QipMDXO98sSzAFyNH3EkJtozlaTgYHC8459QLoQkV=w427-h240-k-no,true,4:45–11:30 am,4:45–11:30 am,4:45–11:30 am,Closed,7–10 am,4:45–11:30 am,4:45–11:30 am,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:08:58.980Z,,
"https://www.google.com/maps/place/Son-Grace,+Inc.+Blessed+Hope+Home+Care+Services/data=!4m7!3m6!1s0x89c808acb62ff035:0xa8d3b4677dc0aaa0!8m2!3d39.3680596!4d-76.5481684!16s%2Fg%2F1tgjm7r6!19sChIJNfAvtqwIyIkRoKrAfWe006g","Son-Grace, Inc. Blessed Hope Home Care Services",3.0,2,Home health care service,"7122 Harford Rd #2, Baltimore, MD 21234, United States","9F92+6P Baltimore, Maryland, USA",http://www.songraceinc.org/,+1 410-444-8133,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oJITlwVNNZ1QLeLtA2dEmg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.79468&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:09:05.448Z,,
"https://www.google.com/maps/place/Bethel-Divine+Health+Care+Services,+LLC/data=!4m7!3m6!1s0x89c81a14d06ab437:0xf167ec7396b56c7b!8m2!3d39.3634403!4d-76.7111994!16s%2Fg%2F11fk0bl0sx!19sChIJN7Rq0BQayIkRe2y1lnPsZ_E","Bethel-Divine Health Care Services, LLC",5.0,3,Home health care service,"4010 Glengyle Ave, Baltimore, MD 21215, United States","977Q+9G Baltimore, Maryland, USA",http://www.betheldivinehealthcare.com/home-health-care-contact-us,+1 443-939-4497,Open ⋅ Closes 5 pm,true,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K4psUIi-M8uwF8PhniKCQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.7425&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:09:11.547Z,Identifies as indigenous-owned,
https://www.google.com/maps/place/Victory+Health+Care+Services/data=!4m7!3m6!1s0x89c8056dad915555:0xff0f6abb45e4803f!8m2!3d39.3675903!4d-76.581016!16s%2Fg%2F11ggs9qnpw!19sChIJVVWRrW0FyIkRP4DkRbtqD_8,Victory Health Care Services,4.2,10,Home health care service,"1900 E Northern Pkwy, Baltimore, MD 21239, United States","9C99+2H Baltimore, Maryland, USA",http://www.vhcsllc.com/,+1 443-529-9099,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f2cgYVhVaEtVB5depk_WtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.154644&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:09:17.465Z,,
https://www.google.com/maps/place/RMG+Health+LLC/data=!4m7!3m6!1s0x89c81af4196bea0d:0xba5bdfc2b0e69bf8!8m2!3d39.3523617!4d-76.6828089!16s%2Fg%2F1td7p8pq!19sChIJDeprGfQayIkR-JvmsMLfW7o,RMG Health LLC,4.5,2,Home health care service,"3502 W Rogers Ave #2, Baltimore, MD 21215, United States","9828+WV Baltimore, Maryland, USA",https://www.rmghealth.com/,+1 410-466-7711,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OD-jMpyOP9PhW1fOLBvyWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.0047&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:09:21.722Z,,
"https://www.google.com/maps/place/Pivot+PT-Baltimore+%28The+Rotunda%29,+an+Athletico+company/data=!4m7!3m6!1s0x89c8052f5d139831:0x31675183517b8c7a!8m2!3d39.3362401!4d-76.6303596!16s%2Fg%2F1tk4s3d4!19sChIJMZgTXS8FyIkReox7UYNRZzE","Pivot PT-Baltimore (The Rotunda), an Athletico company",4.8,74,Physical therapy clinic,"711 W 40th St #352, Baltimore, MD 21211, United States","89P9+FV Baltimore, Maryland, USA",https://www.pivotphysicaltherapy.com/locations/baltimore-md-the-rotunda/,+1 410-243-5399,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipM1Kl-0_in2CRQYxMDGcThIBxV6TAfxE8XcmyGj=w408-h272-k-no,true,7 am–7 pm,7:30 am–7 pm,7 am–3 pm,Closed,Closed,7 am–7 pm,7:30 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:09:28.139Z,,
https://www.google.com/maps/place/Best+Care+Nursing+Services+Inc/data=!4m7!3m6!1s0x89c8056f03cef537:0xc2e7b4d2516017cc!8m2!3d39.3566637!4d-76.6102156!16s%2Fg%2F1tfdztpq!19sChIJN_XOA28FyIkRzBdgUdK058I,Best Care Nursing Services Inc,,,Home health care service,"5438 York Rd, Baltimore, MD 21212, United States","994Q+MW Baltimore, Maryland, USA",,+1 410-433-2780,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F6CBtq8PRZbB8brjLYwWZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.7909905&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:09:33.502Z,,
https://www.google.com/maps/place/The+Womb+Room/data=!4m7!3m6!1s0x89c805282871d4a7:0x3242ad3465c819ba!8m2!3d39.328525!4d-76.6274659!16s%2Fg%2F11dxbpy199!19sChIJp9RxKCgFyIkRuhnIZTStQjI,The Womb Room,5.0,185,Doula,"3355 Keswick Rd Suite 104, Baltimore, MD 21211, United States","89HF+C2 Baltimore, Maryland, USA",https://www.wombroom.mom/,+1 410-450-4600,,,https://lh3.googleusercontent.com/p/AF1QipPKLM-Ugs2pVfs0VagWGS5nbAIf1fxKViVQLk24=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:09:39.975Z,LGBTQ+ friendly,
https://www.google.com/maps/place/A%2B+Personal+Home+Care/data=!4m7!3m6!1s0x89c81b40177b8c8d:0xcd0b288d9691e11!8m2!3d39.3739995!4d-76.722773!16s%2Fg%2F11kbqgf21n!19sChIJjYx7F0AbyIkRER5p2Yiy0Aw,A+ Personal Home Care,5.0,31,Home health care service,"1116 Reisterstown Rd suite 202, Pikesville, MD 21208, United States","97FG+HV Pikesville, Maryland, USA",https://apluspersonalhomecare.com/?utm_source=gbp,+1 443-660-8757,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOib6UlN1kow9viqqEav104i9Tj2VoCWekHKQUV=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:09:46.382Z,,
https://www.google.com/maps/place/Community+Caregivers+Assisted+Living/data=!4m7!3m6!1s0x89c81b4a75e99f35:0x227e487e32499293!8m2!3d39.3246893!4d-76.6838998!16s%2Fg%2F11s166pj56!19sChIJNZ_pdUobyIkRk5JJMn5IfiI,Community Caregivers Assisted Living,5.0,2,Assisted living facility,"3900 Norfolk Ave, Baltimore, MD 21216, United States","88F8+VC Baltimore, Maryland, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ztUkFfJFbHySWnQmLYpFTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.89233&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:09:50.738Z,,
https://www.google.com/maps/place/Companions+Extended+Care/data=!4m7!3m6!1s0x89c80513cd209eb7:0xf2a55567708e132b!8m2!3d39.3441943!4d-76.6106221!16s%2Fg%2F1tzzwgtt!19sChIJt54gzRMFyIkRKxOOcGdVpfI,Companions Extended Care,,,Home health care service,"4520 York Rd, Baltimore, MD 21212, United States","89VQ+MQ Baltimore, Maryland, USA",,+1 410-435-4020,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=41k98pSc_Y1-6ZOcF2YnPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.5245&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:02.733Z,,
"https://www.google.com/maps/place/Hope+Health+Systems,+Inc/data=!4m7!3m6!1s0x89c81ac39efac9b7:0xee608eaaf41c5760!8m2!3d39.3471207!4d-76.6598135!16s%2Fg%2F11bx5659dj!19sChIJt8n6nsMayIkRYFcc9KqOYO4","Hope Health Systems, Inc",3.3,8,Mental health service,"2605 Banister Rd, Baltimore, MD 21215, United States","88WR+R3 Baltimore, Maryland, USA",http://hopehealthsystems.com/index.php/about-us/,+1 410-878-0236,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ib4Gg-VmYSyNKjeuSMQnWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.11296&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:11.342Z,,
https://www.google.com/maps/place/Stewart+Manor/data=!4m7!3m6!1s0x89c8058753fff219:0xdb9e678286439cea!8m2!3d39.3542955!4d-76.5788082!16s%2Fg%2F11tghlqggw!19sChIJGfL_U4cFyIkR6pxDhoJnnts,Stewart Manor,5.0,1,Home health care service,"2027 Woodbourne Ave, Baltimore, MD 21239, United States","9C3C+PF Baltimore, Maryland, USA",http://stewart-manor.com/,+1 443-627-8959,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipM0sgD-xl5eW7US4ujIbA1F3CJzYAa6BhC-oOUR=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:16.300Z,,
https://www.google.com/maps/place/Presidential+Home+Care+LLC/data=!4m7!3m6!1s0xa524bb1a6648b41f:0x2d5094e5ac15b270!8m2!3d39.439063!4d-76.465681!16s%2Fg%2F11sskdq2fn!19sChIJH7RIZhq7JKURcLIVrOWUUC0,Presidential Home Care LLC,5.0,1,Home health care service,,,https://presidentialhc.com/?utm_campaign=gmb,+1 443-531-6782,Open ⋅ Closes 5 pm,true,https://lh3.googleusercontent.com/p/AF1QipNNGxOq20quinHcFqiU8f1C1wxwB30nf5cqwBLj=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:21.218Z,Identifies as women-owned,
https://www.google.com/maps/place/Everlastingarms+Health+Services/data=!4m7!3m6!1s0x89c805faa0a55555:0xfddf9ef05d05f177!8m2!3d39.3539472!4d-76.5603377!16s%2Fg%2F11n005z3tn!19sChIJVVWloPoFyIkRd_EFXfCe3_0,Everlastingarms Health Services,,,Home health care service,"5610 Harford Rd, Baltimore, MD 21214, United States","9C3Q+HV Baltimore, Maryland, USA",http://everlastingarmshealthservices.com/,+1 443-708-4519,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w6tTVjQAFjbcXtiozYNoVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.3617&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:26.167Z,,
https://www.google.com/maps/place/MedStar+Health:+Physical+Therapy+at+Waverly/data=!4m7!3m6!1s0x89c80503b53a9c0f:0xaf0e92b24ee4e807!8m2!3d39.3292678!4d-76.6010444!16s%2Fg%2F1tqp_6bd!19sChIJD5w6tQMFyIkRB-jkTrKSDq8,MedStar Health: Physical Therapy at Waverly,4.9,100,Physical therapy clinic,"1100 E 33rd St Ste. 105, Baltimore, MD 21218, United States","89HX+PH Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/physical-therapy-waverly?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=rehabilitation_locations,+1 410-366-0791,Open ⋅ Closes 6:30 pm,,https://lh3.googleusercontent.com/p/AF1QipOzVm36P-YfR6LA0uNZwDaoD9cdccOmEb_2tGFJ=w426-h240-k-no,true,7:30 am–6:30 pm,7:30 am–7 pm,7:30 am–12 pm,Closed,Closed,7:30 am–6:30 pm,7:30 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:31.444Z,,
https://www.google.com/maps/place/Heartfelt+Care+Providers+ASSISTED+LIVING/data=!4m7!3m6!1s0x89c81b72125e8a33:0x3969003b78a29531!8m2!3d39.3115723!4d-76.6769468!16s%2Fg%2F11c20c5twz!19sChIJM4peEnIbyIkRMZWieDsAaTk,Heartfelt Care Providers ASSISTED LIVING,5.0,1,Assisted living facility,"3505 Windsor Mill Rd, Baltimore, MD 21216, United States","886F+J6 Baltimore, Maryland, USA",,+1 443-759-6132,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LXxdZhRrQKX5qMOq8aCw2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.20493&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:34.357Z,,
https://www.google.com/maps/place/Eutaw+Medical+Center+-+MOVED+TO+PARK+HEIGHTS/data=!4m7!3m6!1s0x89c804cbb787c745:0x3e6fd4803a3624e5!8m2!3d39.3140812!4d-76.637159!16s%2Fg%2F1tmpwymy!19sChIJRceHt8sEyIkR5SQ2OoDUbz4,Eutaw Medical Center - MOVED TO PARK HEIGHTS,3.8,13,Medical clinic,"2425 Eutaw Pl, Baltimore, MD 21217, United States","8977+J4 Baltimore, Maryland, USA",http://www.jaimedicalcenter.com/,+1 410-728-6900,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipP3sFS6qt7PBQtKtHKSx_kgECbIliXa4g9Ee8ps=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–1 pm,9 am–1 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:39.966Z,,
https://www.google.com/maps/place/MedStar+Health:+Pediatrics+at+The+Rotunda/data=!4m7!3m6!1s0x89c8052f5d139831:0x1c446134d50915d7!8m2!3d39.3362791!4d-76.6302579!16s%2Fg%2F1vlzcb68!19sChIJMZgTXS8FyIkR1xUJ1TRhRBw,MedStar Health: Pediatrics at The Rotunda,4.9,182,Pediatric clinic,"711 W 40th St Suite 429, Baltimore, MD 21211, United States","89P9+GV Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-rotunda?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-554-5437,Open ⋅ Closes 4:30 pm,,https://lh3.googleusercontent.com/p/AF1QipMUolZ057QWdou75PqQBoeCzTshF6JyTl1UXlzm=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:45.418Z,,
https://www.google.com/maps/place/CJA+Services+LLC/data=!4m7!3m6!1s0x89c8056dcb9ff51b:0x17a864bed1159055!8m2!3d39.3525914!4d-76.6093082!16s%2Fg%2F1v44rctk!19sChIJG_Wfy20FyIkRVZAV0b5kqBc,CJA Services LLC,,,Home health care service,"5209 York Rd, Baltimore, MD 21212, United States","993R+27 Baltimore, Maryland, USA",,+1 443-708-7046,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MkB-3KsG9mhycqgrTti4uQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.52132&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:48.607Z,,
https://www.google.com/maps/place/Palmer+Home+Healthcare+Training/data=!4m7!3m6!1s0x89c804a255555555:0xb57d64aa966264d4!8m2!3d39.3416271!4d-76.6816962!16s%2Fg%2F1tk8pkbs!19sChIJVVVVVaIEyIkR1GRilqpkfbU,Palmer Home Healthcare Training,,,Home health care service,"Baltimore, MD 21215, United States",,,+1 410-542-1110,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DgZzi_cVYFecRfjpXf6QUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.25298&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:51.185Z,,
https://www.google.com/maps/place/Era+Home+Care/data=!4m7!3m6!1s0x89c81aa8d3355733:0x8aef2cdab7201549!8m2!3d39.3682744!4d-76.649461!16s%2Fg%2F11l5tmdcrg!19sChIJM1c106gayIkRSRUgt9os74o,Era Home Care,,,Home health care service,"1340 Smith Ave, Baltimore, MD 21209, United States","9992+86 Baltimore, Maryland, USA",http://www.myeramd.com/contact-us/,+1 443-300-8839,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=myYHTRJBGegN8ShfPGmUPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=338.4262&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:56.038Z,,
https://www.google.com/maps/place/Palmer+Home+Care+Facility/data=!4m7!3m6!1s0x89c81b021737c7c5:0xab3129d2837db492!8m2!3d39.3354434!4d-76.6808613!16s%2Fg%2F1tdb0nrd!19sChIJxcc3FwIbyIkRkrR9g9IpMas,Palmer Home Care Facility,4.0,1,Assisted living facility,"3820 W Cold Spring Ln, Baltimore, MD 21215, United States","88P9+5M Baltimore, Maryland, USA",,+1 410-542-8511,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dNYBoiqlK8UJSkcOMW5oTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.3837533&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:10:58.897Z,,
https://www.google.com/maps/place/Nexus-Woodbourne+Family+Healing/data=!4m7!3m6!1s0x89c8059dbe8372bb:0x762cd28da057054e!8m2!3d39.3533679!4d-76.5924278!16s%2Fg%2F1tm89dct!19sChIJu3KDvp0FyIkRTgVXoI3SLHY,Nexus-Woodbourne Family Healing,3.3,15,Mental health service,"1301 Woodbourne Ave, Baltimore, MD 21239, United States","9C35+82 Baltimore, Maryland, USA",https://www.nexusfamilyhealing.org/nexus-woodbourne-family-healing/residential-treatment-programs-foster-care,+1 410-433-1000,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPtoHc_ByC_TECaQZa5paIRWs8yMeNPiKR-bOcn=w408-h342-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-10T18:11:03.994Z,LGBTQ+ friendly,
