placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned,error
"https://www.google.com/maps/place/UNIVERSAL+POOL+%26+SPA,+INC./data=!4m7!3m6!1s0x89c81563f7064557:0x24b9b79e68db4a17!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F1hm2vhlll!19sChIJV0UG92MVyIkRF0rbaJ63uSQ","UNIVERSAL POOL & SPA, INC.",4.6,19,Swimming pool repair service,,,http://www.univpool.com/,+1 410-526-2770,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMGZHxiNFYMmADGiqwWZzd3wlJFqKR8MB1ft33O=w408-h408-k-no,true,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:46:25.202Z,,,,
https://www.google.com/maps/place/Five+Iron+Golf/data=!4m7!3m6!1s0x89c803170acd2abf:0xe597e319f2908ae5!8m2!3d39.2855914!4d-76.5989151!16s%2Fg%2F11h7q6qt6w!19sChIJvyrNChcDyIkR5YqQ8hnjl-U,Five Iron Golf,4.8,406,Indoor golf course,"415 S Central Ave, Baltimore, MD 21202, United States","7CP2+6C Baltimore, Maryland, USA",https://fiveirongolf.com/locations/baltimore-harbor-east/?utm_source=local&utm_medium=organic&utm_campaign=md&utm_content=baltimore-harbor-east,+1 800-513-5153,"Open ⋅ Closes 11 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMzw6oMcUrGEojy7y34LTHTnnSRHPle8XTTylSN=w408-h271-k-no,true,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–12 am,8 am–12 am,8 am–11 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:46:30.154Z,,,,
https://www.google.com/maps/place/Candlewood+Suites+Baltimore+-+Inner+Harbor+by+IHG/data=!4m7!3m6!1s0x89c805febc92c341:0x933dc308aa4d7ed8!8m2!3d39.2905454!4d-76.6149259!16s%2Fg%2F11g4d4tw3z!19sChIJQcOSvP4FyIkR2H5NqgjDPZM,Candlewood Suites Baltimore - Inner Harbor by IHG,4.0,461,,"101 N Charles St, Baltimore, MD 21201, United States","79RP+62 Baltimore, Maryland, USA",https://www.ihg.com/candlewood/hotels/us/en/baltimore/bwich/hoteldetail?cm_mmc=GoogleMaps-_-CW-_-US-_-BWICH,+1 410-244-8181,,https://lh3.googleusercontent.com/p/AF1QipPJQslbOTYk4wy6NCYQBOAfdGjNJtGz3tKOT2ie=w408-h361-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:46:33.552Z,,,,
https://www.google.com/maps/place/The+Eden/data=!4m7!3m6!1s0x89c8037ee22ddb51:0x7813e08d9eaf8b34!8m2!3d39.2826972!4d-76.5979867!16s%2Fg%2F1tfkgjw8!19sChIJUdst4n4DyIkRNIuvno3gE3g,The Eden,4.4,42,Apartment complex,"777 S Eden St, Baltimore, MD 21231, United States","7CM2+3R Baltimore, Maryland, USA",https://www.2001clarendonapts.com/?utm_source=GBP&utm_medium=organic&utm_knock=gbp,+1 443-990-0342,,https://lh3.googleusercontent.com/p/AF1QipPiqbVbDD3a9nHnHizSoS6bPRaoDK1o0rEBnuQ=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,1–6 pm,8 am–6 pm,8 am–6 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:46:38.465Z,,· Dogs allowed,,
https://www.google.com/maps/place/StoneLocator/data=!4m7!3m6!1s0x89c8036280c80c37:0x1a759a6c25a0300e!8m2!3d39.2872674!4d-76.6093535!16s%2Fg%2F11b6hytb6l!19sChIJNwzIgGIDyIkRDjCgJWyadRo,StoneLocator,4.5,34,Stone supplier,"400 E Pratt St #800-8054, Baltimore, MD 21202, United States","79PR+W7 Baltimore, Maryland, USA",http://www.stonelocator.com/,+1 800-645-9066,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOFmozshnQExU_JOTh9oTUdbpyTQ5isdVs_uEPM=w448-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:46:43.671Z,,,,
https://www.google.com/maps/place/Topgolf+Baltimore/data=!4m7!3m6!1s0x89c803941d531a13:0x320c79904b5d3f4f!8m2!3d39.2745873!4d-76.6244928!16s%2Fg%2F11t2m43l25!19sChIJExpTHZQDyIkRTz9dS5B5DDI,Topgolf Baltimore,3.8,778,Restaurant,"1411 Warner St, Baltimore, MD 21230, United States","79FG+R6 Baltimore, Maryland, USA",https://topgolf.com/us/baltimore/,+1 667-407-2360,"Open ⋅ Closes 12 am

Confirmed by phone call 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxwYbTAB8zmFuhGox2sWQG4R-YHUQ_Prjgyu88rH8ZvfRuRlC2gjBqTrYjSWGD2FMRCgBj5oUdlOehCpAdJFBIXLA5Fl_e0NlswYHI84xdteLEvDN-n1NQ5-Se5C3IkTXX26ENvhw=w408-h305-k-no,true,9 am–12 am,9 am–12 am,9 am–12 am,9 am–12 am,9 am–1 am,9 am–1 am,9 am–12 am,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:46:48.983Z,,Sprawling entertainment venue with a high-tech driving range & swanky lounge with drinks & games. · Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/101+Cross+Street/data=!4m7!3m6!1s0x89c80369cce823bd:0x448d110f631cfc73!8m2!3d39.2763538!4d-76.6168245!16s%2Fg%2F11fx7sp00f!19sChIJvSPozGkDyIkRc_wcYw8RjUQ,101 Cross Street,4.6,209,Apartment rental agency,"101 W Cross St, Baltimore, MD 21230, United States","79GM+G7 Baltimore, Maryland, USA",https://www.101crossstreetapts.com/?utm_source=GoogleLocalListing&utm_medium=organic&utm_campaign=101CrossStreet_GoogleLocalListing,+1 443-825-4758,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipN7W1LI07z5SDhHNKgCqBkmQLDK1XZ3Ul3xUV_A=w555-h240-k-no,true,9 am–6 pm,9 am–6 pm,11 am–6 pm,9 am–6 pm,8 am–5 pm,10 am–5 pm,12–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:46:53.976Z,,,,
https://www.google.com/maps/place/The+H.+Chambers+Company/data=!4m7!3m6!1s0x89c81cb494515cb3:0xf53b7859471ee823!8m2!3d39.2649413!4d-76.6064519!16s%2Fg%2F1vxzblhg!19sChIJs1xRlLQcyIkRI-geR1l4O_U,The H. Chambers Company,4.7,3,Architecture firm,"2424 Distillery St Suite 2202, Baltimore, MD 21230, United States","797V+XC Baltimore, Maryland, USA",http://www.chambersusa.com/,+1 410-727-4535,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOgAHSgsvdYkowKREHM5QJPL7IUldSCGD9Zs5M0=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:46:58.978Z,,,,
https://www.google.com/maps/place/Allied+Harbor+Point/data=!4m7!3m6!1s0x89c8030040211fd9:0xc39bee8f20a3194a!8m2!3d39.2807318!4d-76.59707!16s%2Fg%2F11vzcl3g72!19sChIJ2R8hQAADyIkRShmjII_um8M,Allied Harbor Point,4.5,33,Apartment complex,"1402 Point St, Baltimore, MD 21231, United States","7CJ3+75 Baltimore, Maryland, USA",https://www.alliedharborpoint.com/?utm_source=Yext&utm_medium=Organic&utm_campaign=Organic&y_source=1_MTA2Mzk2MDA1OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 844-623-0768,"Open ⋅ Closes 6 pm

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOG3N6eAQ0FDChLvKBMQV0U3fi1f8QVTe7gHQyw=w421-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:04.174Z,,· Dogs allowed,,
https://www.google.com/maps/place/Spinnaker+Bay+at+Harbor+East/data=!4m7!3m6!1s0x89c8037c22bbd035:0xe0c0fba85e95608e!8m2!3d39.2828454!4d-76.6009873!16s%2Fg%2F1tk9rqw0!19sChIJNdC7InwDyIkRjmCVXqj7wOA,Spinnaker Bay at Harbor East,4.2,108,Apartment rental agency,"707 President St, Baltimore, MD 21202, United States","79MX+4J Baltimore, Maryland, USA",https://www.spinnakerbayapts.com/?utm_source=GoogleLocalListing&utm_medium=organic&utm_campaign=SpinnakerBayatHarborEast_GoogleLocalListing,+1 443-992-7463,"Open ⋅ Closes 6 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPi_Hm2tx2s8XgfltkRvTtAXoYULtC3WHySQeT6=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,11 am–6 pm,9 am–6 pm,8 am–5 pm,10 am–5 pm,12–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:09.519Z,,,,
https://www.google.com/maps/place/Chesapeake+Pool+Solutions/data=!4m7!3m6!1s0x2ff595a0e88f5839:0x90982c1a56531af7!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11kq3s7mjb!19sChIJOViP6KCV9S8R9xpTVhosmJA,Chesapeake Pool Solutions,4.4,18,Swimming pool repair service,,,http://chesapeakepoolsolutions.wordpress.com/,+1 443-790-0244,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz0ZMDBMcw2l8Gn0uXw6Acg44FAPXQvpWJcHBTPlOMFfdJ18ASFsFGk7W_0crzZrmjVSO6vv3EvDWcFiL5VJ5znrWzYQrmuGQb6lUCbJYaO4J2rqU9hjHe9ueXAR05CLQMCppt-=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:14.532Z,,,,
"https://www.google.com/maps/place/LandArt+Associates,+LLC./data=!4m7!3m6!1s0x89c81cc07ebb50bf:0xfbafa9389f6a9be6!8m2!3d39.2727454!4d-76.6617803!16s%2Fg%2F11gdqhy9k5!19sChIJv1C7fsAcyIkR5ptqnzipr_s","LandArt Associates, LLC.",4.5,14,Landscape designer,"1102 Whistler Ave, Baltimore, MD 21223, United States","78FQ+37 Baltimore, Maryland, USA",http://www.landartassociates.com/,+1 410-360-5263,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LAKLJi9CuOymauY9nVNUKA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.3907&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:19.650Z,,,,
https://www.google.com/maps/place/ReNew+Mt.+Vernon/data=!4m7!3m6!1s0x89c804bef2702fab:0xbc597c9aa4306a0!8m2!3d39.3054756!4d-76.6211893!16s%2Fg%2F1tdhfzmp!19sChIJqy9w8r4EyIkRoAZDqsmXxQs,ReNew Mt. Vernon,4.0,436,Apartment complex,"1111 Park Ave, Baltimore, MD 21201, United States","894H+5G Baltimore, Maryland, USA",http://renewmtvernon.com/?utm_source=gmb,+1 833-904-4243,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipP3KcUpwbG9Q7xatzS09saSwi17M3ufoDGbV8Uz=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,12–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:24.963Z,,· Dogs allowed,,
https://www.google.com/maps/place/The+Horse+You+Came+In+On+Saloon/data=!4m7!3m6!1s0x89c80381e84abc07:0xe78548e3e74144b7!8m2!3d39.2814991!4d-76.5941621!16s%2Fg%2F1tf4f_j1!19sChIJB7xK6IEDyIkRt0RB5-NIhec,The Horse You Came In On Saloon,4.2,1951,Live music bar,"1626 Thames St, Baltimore, MD 21231, United States","7CJ4+H8 Baltimore, Maryland, USA",http://www.thehorsebaltimore.com/,+1 410-327-8111,,https://lh3.googleusercontent.com/p/AF1QipOhgKDO0piA8UcRjx4SiuWnwXJB2xwfSKxm-Llq=w408-h271-k-no,true,4–8 pm,4–8 pm,4–8 pm,4–8 pm,4–8 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:30.299Z,LGBTQ+ friendly,"Old-school watering hole in a Colonial-era building, offering drinks, pub fare & live music nightly. · Dine-in · Takeaway · Delivery",,
https://www.google.com/maps/place/Latrobe+Park/data=!4m7!3m6!1s0x89c8039fcd95f7df:0xd42169a18e192b65!8m2!3d39.2669523!4d-76.5933429!16s%2Fg%2F1tls3t18!19sChIJ3_eVzZ8DyIkRZSsZjqFpIdQ,Latrobe Park,4.6,822,Park,"1627 E Fort Ave, Baltimore, MD 21230, United States","7C84+QM Baltimore, Maryland, USA",http://bcrp.baltimorecity.gov/,+1 410-396-7900,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyfpKZHBdZZDQ-wbD-Yl9Is17BCtSUYAjRmF8cZUNkQftPHzSBLjmk3KHrQw-xoXPxUDbSlcnSKEz8XCECKs87bRIM8xKeeMGkOTuZj96yzweu0gViYyfNKY377ZARfIRP248jwpg=w408-h307-k-no,false,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:35.464Z,,"Recreation area with baseball & soccer fields, tennis & basketball courts, plus a dog run. · Dogs allowed",,
https://www.google.com/maps/place/Druid+Hill+Park/data=!4m7!3m6!1s0x89c81b2d08e0c367:0xbda2d66e1e26c67d!8m2!3d39.3200311!4d-76.6452029!16zL20vMDVyd2Rr!19sChIJZ8PgCC0byIkRfcYmHm7Wor0,Druid Hill Park,4.5,4166,Park,"900 Druid Park Lake Dr, Baltimore, MD 21217, United States","89C3+2W Baltimore, Maryland, USA",https://bcrp.baltimorecity.gov/parks/druid-hill,+1 410-396-7900,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyZciTSWcz9VocMZh69rl50HAEoE0eFC7U0C3KXrZYGWNUJ8WEAnD-eoopUsgJJdqMW7xPIa7iFzuK80JZUGZQYjZppLexz1lLquPNyFtSo0QfvGtYxPFHDhnsqYdriRsDM2CtO=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:38.586Z,,"City park established in 1860 with trails, sports fields, a pool, gardens & the Maryland Zoo. · Dogs allowed",,
https://www.google.com/maps/place/McHenry+Row+Apartments/data=!4m7!3m6!1s0x89c803746bcded5b:0xf38e8599cd04128f!8m2!3d39.2687104!4d-76.6001956!16s%2Fg%2F12hmmdm11!19sChIJW-3Na3QDyIkRjxIEzZmFjvM,McHenry Row Apartments,4.0,141,Apartment rental agency,"1700 Whetstone Way, Baltimore, MD 21230, United States","799X+FW Baltimore, Maryland, USA",https://www.mchenryrow.com/?ilm=obl&utm_source=gmb&utm_medium=organic,+1 410-941-3718,"Open ⋅ Closes 6 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMitCAtH6a9x4JOWEWjDll1_wynXWi_4U14jrYe=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:43.646Z,,,,
https://www.google.com/maps/place/The+Fitzgerald+at+UB+Midtown/data=!4m7!3m6!1s0x89c804bfc87054f1:0xcde6d3444d4babb9!8m2!3d39.3068378!4d-76.6192145!16s%2Fg%2F1tp1zskt!19sChIJ8VRwyL8EyIkRuatLTUTT5s0,The Fitzgerald at UB Midtown,4.4,145,Apartment rental agency,"1201 W Mt Royal Ave, Baltimore, MD 21217, United States","894J+P8 Baltimore, Maryland, USA",https://www.fitzgeraldbaltimore.com/,+1 443-552-5454,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMhZmP1A04xskIiRnT9uaoOgbHi7C1mdH2FxtAw=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–5 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:48.871Z,,· Dogs allowed,,
https://www.google.com/maps/place/Avra+%26+Cirro+at+CenterWest/data=!4m7!3m6!1s0x89c805551e38e78b:0xb16c68b48210261d!8m2!3d39.2902977!4d-76.6335096!16s%2Fg%2F11gr62fsm1!19sChIJi-c4HlUFyIkRHSYQgrRobLE,Avra & Cirro at CenterWest,4.2,163,Apartment complex,"101 North Schroeder Street, Management office, Baltimore, MD 21223, United States","79R8+4H Baltimore, Maryland, USA",https://centerwestbaltimore.com/,+1 443-604-6155,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipOM530qvHOqN-AxDgv4Do1r6cvNzSLQ2z5QyMt_=w408-h272-k-no,true,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,9 am–6:30 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:53.994Z,,· Dogs allowed,,
https://www.google.com/maps/place/Original+Hardscape/data=!4m7!3m6!1s0x89b7cf0d7f6b9c29:0xe57b6b6ee3f8bed3!8m2!3d39.0819254!4d-76.9233145!16s%2Fg%2F11fk0ph8fl!19sChIJKZxrfw3Pt4kR0774425re-U,Original Hardscape,4.9,145,Concrete contractor,,,https://www.originalhardscape.com/,+1 301-358-5577,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipM1Yz5-oz9mHkjn64JE2paEeYfgye52JCHqAWba=w480-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:47:58.895Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Elms+Fells+Point/data=!4m7!3m6!1s0x89c8038ec9aca997:0x5d9af7f555de6127!8m2!3d39.2836292!4d-76.5884433!16s%2Fg%2F11k4rpm09f!19sChIJl6msyY4DyIkRJ2HeVfX3ml0,Elms Fells Point,4.0,32,Apartment complex,"2001 Aliceanna St, Baltimore, MD 21231, United States","7CM6+FJ Baltimore, Maryland, USA",https://www.elmsfellspoint.com/?utm_knock=g5&cpm=gbp,+1 443-853-8365,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPL4ZH3TKP7v_oCDSGqu2t1AbXYREN-1zqGNyBA=w437-h240-k-no,true,8 am–6 pm,8 am–6 pm,1–6 pm,8 am–6 pm,8 am–6 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:48:03.925Z,,,,
https://www.google.com/maps/place/Elite+Pools/data=!4m7!3m6!1s0x89c807ad9089fb4b:0x5efe0f6d81731224!8m2!3d39.3218655!4d-76.4943796!16s%2Fg%2F11clfb6tvc!19sChIJS_uJkK0HyIkRJBJzgW0P_l4,Elite Pools,4.8,30,Swimming pool contractor,"766 Schaefers Ln, Essex, MD 21221, United States","8GC4+P6 Essex, Maryland, USA",http://www.elitepools.com/,+1 410-686-2701,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPsnGwmHRM6H7SZ2VSFqCdusRFEsrHu68gYle1o=w408-h260-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:48:27.507Z,,,,
https://www.google.com/maps/place/LSI+Pools/data=!4m7!3m6!1s0x89c8088e4193ffff:0x346bbe4df3a5bc22!8m2!3d39.3714262!4d-76.512393!16s%2Fg%2F11g0k1xp8p!19sChIJ__-TQY4IyIkRIryl802-azQ,LSI Pools,5.0,4,Swimming pool contractor,"7844 Belair Rd, Baltimore, MD 21236, United States","9FCQ+H2 Baltimore, Maryland, USA",http://www.lsipools.com/,+1 410-246-4540,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cQqZO9iQHJ57_qpfNW2n7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.85396&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:48:30.808Z,,,,
https://www.google.com/maps/place/Patriot+Pool+Services+LLC/data=!4m7!3m6!1s0x89c83f4a8b217d51:0x6bc72a3e7bfc8a82!8m2!3d39.6076647!4d-77.0008421!16s%2Fg%2F11llyncws8!19sChIJUX0hi0o_yIkRgor8ez4qx2s,Patriot Pool Services LLC,4.7,80,Swimming pool contractor,"150 Airport Dr #2, Westminster, MD 21157, United States","JX5X+3M Westminster, Maryland, USA",https://patriotpoolservice.com/,+1 410-526-7946,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyPfsiUTYNVsD6PmVdI760qxZWLua-j0eNIznz8Sc1vIEiwF-sumWmvMyYG30g1HC0Ds8cPbaIKP8JR6MhkprEBzW9wRdabG4eTSxEs5SUSWfveXbcR7IEtZNV61_mK3rsNkD2u=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:48:35.833Z,,,,
https://www.google.com/maps/place/Aquatic+Services+of+Maryland+LLC/data=!4m7!3m6!1s0x89c803319afc7243:0x199c6e4cfb3f20a6!8m2!3d39.3997199!4d-76.5110212!16s%2Fg%2F11mh_sz443!19sChIJQ3L8mjEDyIkRpiA_-0xunBk,Aquatic Services of Maryland LLC,,,Swimming pool contractor,"9815 Britinay Ln, Baltimore, MD 21234, United States","9FXQ+VH Baltimore, Maryland, USA",http://aquaticservicesofmaryland.com/,+1 410-949-4300,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMGKamgQgaQsIAAES4oSjMpYYU9DMT1vDwn1egB=w408-h270-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:48:40.737Z,,,,
https://www.google.com/maps/place/Parrot+Pool+Services+LLC/data=!4m7!3m6!1s0x89c831283b639533:0x2c2b0320fe5483e1!8m2!3d39.4926595!4d-77.057269!16s%2Fg%2F1w8wb_b9!19sChIJM5VjOygxyIkR4YNU_iADKyw,Parrot Pool Services LLC,5.0,4,Swimming pool contractor,"1695 Grahams Green Dr, Westminster, MD 21157, United States","FWVV+33 Westminster, Maryland, USA",http://www.parrotpoolservice.com/,+1 410-635-8536,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iC72DCAoy6kLtFrGdcKbYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=301.30515&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:48:45.634Z,,,,
https://www.google.com/maps/place/Regina+Pools+%26+Spas/data=!4m7!3m6!1s0x89c80e111deef235:0x68dda31ec2ee1b23!8m2!3d39.4390504!4d-76.6261581!16s%2Fg%2F1w6r97hy!19sChIJNfLuHREOyIkRIxvuwh6j3Wg,Regina Pools & Spas,4.8,223,Hot tub store,"2066 York Rd, Timonium, MD 21093, United States","C9QF+JG Timonium, Maryland, USA",https://reginapools.com/,+1 410-252-5116,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOpMgEBsdnD4URe7JFijqT4EVr5RYGeLqwQMHsu=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,12–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:48:50.696Z,,"Retailer for in-ground pool installation, hot tubs & saunas, plus supplies & maintenance services. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Pools+Unlimited/data=!4m7!3m6!1s0x89c821b1fbad90f1:0x6b76c69e256ad32a!8m2!3d39.2290146!4d-76.8174462!16s%2Fg%2F1th29cb8!19sChIJ8ZCt-7EhyIkRKtNqJZ7Gdms,Pools Unlimited,4.7,44,Swimming pool contractor,"9050 Red Branch Rd Suite I, Columbia, MD 21045, United States","65HM+J2 Columbia, Maryland, USA",http://www.poolsunlimitedmd.com/,+1 410-465-1212,"Open ⋅ Closes 4 pm

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNKm9Sz57B7SLjb2PpNpZeRgRWeBRZG9lneYzYq=w408-h342-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-27T17:48:56.264Z,,"Store offering pool chemicals & other accessories, plus water analysis & other services.",,
