placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Rutland+Garage/data=!4m7!3m6!1s0x89c80463b5891385:0x9a60fcacfcbeb992!8m2!3d39.2992979!4d-76.5919247!16s%2Fg%2F11bxfydbgs!19sChIJhROJtWMEyIkRkrm-_Kz8YJo,Rutland Garage,3.7,15,Parking garage,"1800 E Madison St, Baltimore, MD 21205, United States","7CX5+P6 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/parking-transportation/parking/patient-visitor-parking/patient-visitor-parking-garage,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u3TNc8JZVsibhPzndzPKVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.52812&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:16.764Z,,,,
https://www.google.com/maps/place/University+of+Maryland+-+Plaza+Parking+Garage/data=!4m7!3m6!1s0x89c80358ada68a81:0x3f4fc2971375e20f!8m2!3d39.2886525!4d-76.6229981!16s%2Fg%2F11clt5pbcb!19sChIJgYqmrVgDyIkRD-J1E5fCTz8,University of Maryland - Plaza Parking Garage,4.1,183,Parking garage,"500 W Redwood St, Baltimore, MD 21201, United States","79QG+FR Baltimore, Maryland, USA",https://www.umaryland.edu/parking/parking-at-umb/parking-garages/,+1 410-706-5518,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyYHUwxL6t8TQjcK1Wvy6ooBCXa9vsVKmPJzm5LOLqaiF_FuTr4ZHmHezV4n3nsDWnDpDbCdyk7QENYWB9kuKZ8PoDwajK8l6dmLf9fEmPE5NqEo-26t-bYcP3PadqgpGlkFdfhqg=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:21.560Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2306/data=!4m7!3m6!1s0x89c80378b42aa8b1:0x49c8737a55a2ae2f!8m2!3d39.2806218!4d-76.5976013!16s%2Fg%2F11c5bjkmfr!19sChIJsagqtHgDyIkRL66iVXpzyEk,Premium Parking - P2306,3.4,14,Parking lot,"950 S Caroline St, Baltimore, MD 21231, United States","7CJ2+6X Baltimore, Maryland, USA",https://www.premiumparking.com/P2306,+1 844-236-2011,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyNak3nNnhyLkUZPrNRNGs7DqkO__l6aqxlWiUphcfrktKcniULKTEly_PQ7kItawAZ7ybUns6x0JNOwq2O_hhCCh6XqDw7IcXVoQQWTGaCkuEmXE531o6R_21kyPr5BWZABgEQJQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:26.598Z,,,,
https://www.google.com/maps/place/Midpark+Services/data=!4m7!3m6!1s0x89c80495b9fda3d5:0x6d3cf78794b27582!8m2!3d39.3049518!4d-76.6158881!16s%2Fg%2F1tl1jw00!19sChIJ1aP9uZUEyIkRgnWylIf3PG0,Midpark Services,,,Valet parking service,"1307 N Charles St, Baltimore, MD 21201, United States","893M+XJ Baltimore, Maryland, USA",,+1 866-643-7275,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jJFlgYTOIuxD9LsMGdE8OQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.04363&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:29.141Z,,,,
https://www.google.com/maps/place/Federal+Parking/data=!4m7!3m6!1s0x89c804a0251e9fb1:0xfbe4e1c864c59f2!8m2!3d39.2902569!4d-76.6187973!16s%2Fg%2F11f_p2y84d!19sChIJsZ8eJaAEyIkR8llMhhxOvg8,Federal Parking,3.4,12,Parking garage,"213 W Fayette St, Baltimore, MD 21201, United States","79RJ+4F Baltimore, Maryland, USA",https://www.spotangels.com/#id=296718942&?ref=google_maps_website,+1 410-962-1311,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzp5V661Yl0b3C51QR0P3XpJuInS5w0m56sv6j1fiZysMeoIHtCYkJ3m_avvrcQR8bEv6L-IytRGmDogUUiDmsEp0BVkyTY7ib_LsqujHK8lG1rCRpcmI5lrei2yl0vGjjz3MOH=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:31.818Z,,,,
https://www.google.com/maps/place/Hippodrome+Parking+Garage/data=!4m7!3m6!1s0x89c805f415d1900d:0xe37d1143bc1d9ec0!8m2!3d39.2897821!4d-76.6221622!16s%2Fg%2F11h61q08f5!19sChIJDZDRFfQFyIkRwJ4dvEMRfeM,Hippodrome Parking Garage,3.7,28,Parking garage,"21 N Paca St, Baltimore, MD 21201, United States","79QH+W4 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3HljbCLRhbPahMf20LD_Yw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.76086&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:34.681Z,,,,
https://www.google.com/maps/place/McElderry+Garage/data=!4m7!3m6!1s0x89c80488153296b1:0x96cb1e44a795bbaf!8m2!3d39.2970035!4d-76.5966754!16s%2Fg%2F11gdm1z67n!19sChIJsZYyFYgEyIkRr7uVp0Qey5Y,McElderry Garage,3.1,10,Parking garage,"1570-1500 McElderry St, Baltimore, MD 21205, United States","7CW3+R8 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/parking-transportation/parking/patient-visitor-parking/patient-visitor-parking-garage,,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyKCjNL4Dz_AA4pLpBDOhvNf_X8tJXO3eD2VsM8Hq4KcLy1bjPlbbQVQQdN4MtR4Qb6cv9b9x-Ztbik8OOEDLxaEqDC5eOGnY-lnMd6DDypSpeQ6HRnnjuBGAjtO-BAyPoOZUI=w408-h544-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:39.696Z,,,,
https://www.google.com/maps/place/Towne+Park/data=!4m7!3m6!1s0x89c8049e16de0519:0x940dab23b26d83d1!8m2!3d39.2886994!4d-76.6139494!16s%2Fg%2F11gd67tjty!19sChIJGQXeFp4EyIkR0YNtsiOrDZQ,Towne Park,1.0,1,Parking garage,"14 MD-2, Baltimore, MD 21202, United States","79QP+FC Baltimore, Maryland, USA",https://www.spotangels.com/#id=296718762&?ref=google_maps_website,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nrzTx2HtMr1ODli6x5PL2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.11142&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:42.678Z,,,,
https://www.google.com/maps/place/Truck+Parking+Club/data=!4m7!3m6!1s0x89c81d39cc02f37f:0xd1f65c8ba80f3467!8m2!3d39.27445!4d-76.675467!16s%2Fg%2F11y0pq87n8!19sChIJf_MCzDkdyIkRZzQPqItc9tE,Truck Parking Club,,,Parking lot,"3500 Wilkens Ave, Baltimore, MD 21229, United States","78FF+QR Baltimore, Maryland, USA",https://truckparkingclub.com/truck-parking/maryland/baltimore/3500-wilkens-ave-21229?advocate=RBT657&utm_source=pm_marketing_link&utm_medium=referral&utm_campaign=gmb_marketing_link&el=Baltimore-Maryland-21229-RBT657-1&htrafficsource=gmb,+1 443-242-9212,"Open 24 hours

Confirmed by this business 2 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=53b1zSADcExHLAQbne4tdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.407&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:47.606Z,,,,
https://www.google.com/maps/place/Baltimore+Harbor+Hotel+-+Lot+%238/data=!4m7!3m6!1s0x89c8049f9be17c1d:0xd7d7100aecf6d9a0!8m2!3d39.2898475!4d-76.6170906!16s%2Fg%2F1q62dglgm!19sChIJHXzhm58EyIkRoNn27AoQ19c,Baltimore Harbor Hotel - Lot #8,2.0,2,Parking lot,"101 W Fayette St, Baltimore, MD 21201, United States","79QM+W5 Baltimore, Maryland, USA","https://lots.impark.com/imp?utm_source=google&utm_medium=maps&utm_content=0780008&utm_campaign=local_us#details=78,8",+1 215-829-8200,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxjFVhH8FvrQBcuqFAKhOiSrwbb6zfE3uX8aG44p9vzrOw4OXU27Qfd1E0frTyVKmZa1Va2lPu0K3xt45oFUq9s3bgwWJ6r19CxMQlvqzJ6nJHgdKYE6Bc4O1t-lpPMWda9pH_tlw=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:52.623Z,,,,
https://www.google.com/maps/place/Camden+Station/data=!4m7!3m6!1s0x89c8035e6be5aacd:0x524f52f0ec1bbbdf!8m2!3d39.284463!4d-76.6199369!16s%2Fg%2F11f_p2yq33!19sChIJzarla14DyIkR37sb7PBST1I,Camden Station,3.9,12,Parking lot,"301W W Camden St, Baltimore, MD 21201, United States","79MJ+Q2 Baltimore, Maryland, USA",https://www.mlb.com/orioles/ballpark/transportation,,"Opens soon ⋅ 3 pm

Updated by others 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwKqLS3dGPyZW20yCTuC7KV--qpd-9RcaQkAodAgTPLBt0jCadi91vqUBhKCK9SCaTU8heF9KZgUPFQszeAIFHYhxG7Zx7LK9_lSTVevBdcgOmaVFh6Bh6Oi_EiXFBXM0TNO6Og9Q=w408-h306-k-no,false,"4:30–9:30 am, 3–9:30 pm","4:30–9:30 am, 3–9:30 pm","4:30–9:30 am, 3–9:30 pm","4:30–9:30 am, 3–9:30 pm",Closed,Closed,"4:30–9:30 am, 3–9:30 pm","https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:36:57.515Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2309/data=!4m7!3m6!1s0x89c803df86e4f2a7:0x996c8f650466eb1b!8m2!3d39.2812515!4d-76.5983623!16s%2Fg%2F11ft5zsvwd!19sChIJp_Lkht8DyIkRG-tmBGWPbJk,Premium Parking - P2309,1.0,1,Parking lot,"1299 Dock St, Baltimore, MD 21231, United States","7CJ2+GM Baltimore, Maryland, USA",https://www.premiumparking.com/p2309,+1 844-236-2011,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZX0BK1QA8U6XAKUm-3RjPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.79115&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:02.621Z,,,,
https://www.google.com/maps/place/Truist+Building+Garage/data=!4m7!3m6!1s0x89c8049e79434a07:0xd4b8df97ebeb26ef!8m2!3d39.2897233!4d-76.6128841!16s%2Fg%2F11b7hllqjt!19sChIJB0pDeZ4EyIkR7ybr65ffuNQ,Truist Building Garage,3.5,23,Parking garage,"120 E Baltimore St, Baltimore, MD 21202, United States","79QP+VR Baltimore, Maryland, USA",https://parking.com/baltimore/lot/suntrust-garage,+1 410-625-7878,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwf3wb-CanJuJEHgc5AYcPaPaQI3Tn9UlZbKGcEWkwVa75dJRIxM7b-jcGMsL6Hy0XOAFcMe3XYJQa3cHOHvG6kh2meOs9YokGKYGW-gZRia8l2OHdq6RNlKgnxyJx8gbPWTQM=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:05.675Z,,,,
https://www.google.com/maps/place/Parking/data=!4m7!3m6!1s0x89c80359cf3f3daf:0x79d86e2efbf95ad4!8m2!3d39.2643674!4d-76.6158009!16s%2Fg%2F11w49mxjdn!19sChIJrz0_z1kDyIkR1Fr5-y5u2Hk,Parking,,,Parking garage,"150 W Dickman St, Baltimore, MD 21230, United States","797M+PM Baltimore, Maryland, USA",https://parking.com/baltimore/lot/baltimore-peninsula---lot-c?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-463-9277,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d_i7Qk8iaX7RC8XpiXsU4A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.61765&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:10.609Z,,,,
https://www.google.com/maps/place/Inner+Harbor+parking/data=!4m7!3m6!1s0x89c805272da2922f:0x2543a562fe1748f7!8m2!3d39.2882755!4d-76.6067053!16s%2Fg%2F11tc6s6v2b!19sChIJL5KiLScFyIkR90gX_mKlQyU,Inner Harbor parking,4.0,5,Parking lot,"Jones Falls Trail, Baltimore, MD 21202, United States","79QV+88 Baltimore, Maryland, USA",,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AwsJHQ5AopjAAMnkx0xe4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.40837&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:15.518Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2323/data=!4m7!3m6!1s0x89c80342c4a622d3:0x71c93ac859904a19!8m2!3d39.2813364!4d-76.58924!16s%2Fg%2F11j1v1l3m_!19sChIJ0yKmxEIDyIkRGUqQWcg6yXE,Premium Parking - P2323,4.3,6,Parking garage,"915 S Wolfe St, Baltimore, MD 21231, United States","7CJ6+G8 Baltimore, Maryland, USA",https://www.premiumparking.com/p2323,+1 844-236-2011,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzTGsysj535XKVNgELUf6NBRR62SRpo5TvI9_Bhm3c3tQkE94isY2XRvQAWH06VdM6itvvubIkAyaD2PQvm0waj5Xdus88KUllIkM-iCAt_fMX6A8dPIRlfVkMS6uiIpVp_hinY=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:20.517Z,,,,
https://www.google.com/maps/place/LAZ+Parking+-+Hilton+Baltimore+Garage/data=!4m7!3m6!1s0x89c803bf54dea1bd:0xc756ca1c1bd64833!8m2!3d39.2856106!4d-76.6213247!16s%2Fg%2F11t1n1zsrl!19sChIJvaHeVL8DyIkRM0jWGxzKVsc,LAZ Parking - Hilton Baltimore Garage,2.1,10,Parking garage,"401 W Pratt St, Baltimore, MD 21201, United States","79PH+6F Baltimore, Maryland, USA",https://lazparking.com/,+1 410-685-8099,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOgtba9OHSDIR8aYFg1NdRnghTN-8r2JFIkY-zJ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:25.514Z,,,,
https://www.google.com/maps/place/Parking+garage/data=!4m7!3m6!1s0x89c803e23b09d435:0x9861da0c15fc8ba7!8m2!3d39.2882254!4d-76.6213532!16s%2Fg%2F11nx5ht0bl!19sChIJNdQJO-IDyIkRp4v8FQzaYZg,Parking garage,4.0,2,Parking garage,"16 S Eutaw St, Baltimore, MD 21201, United States","79QH+7F Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fPQ9ZRUc8mL9g57Bpku-Ag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.96246&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:28.320Z,,,,
https://www.google.com/maps/place/Guilford+Garage/data=!4m7!3m6!1s0x89c8049bf41d621b:0xdac56a83a80a7267!8m2!3d39.2929267!4d-76.61132!16s%2Fg%2F11f4_6fjzv!19sChIJG2Id9JsEyIkRZ3IKqINqxdo,Guilford Garage,2.0,12,Parking garage,"310 Guilford Ave, Baltimore, MD 21202, United States","79VQ+5F Baltimore, Maryland, USA",,+1 410-340-2500,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMvDpqypqkgKxFcuL_GMSw4W8FksNOOR-LaSKNa=w408-h358-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"9 am–5 pm, 7–11:30 pm",Closed,7 am–7 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:33.264Z,,,,
https://www.google.com/maps/place/15+S+Frederick+Street+Parking/data=!4m7!3m6!1s0x89c8049d23345939:0x1e5311510452d5e3!8m2!3d39.2890647!4d-76.6077999!16s%2Fg%2F11gdv0m940!19sChIJOVk0I50EyIkR49VSBFERUx4,15 S Frederick Street Parking,2.8,28,Parking garage,"15 S Frederick St, Baltimore, MD 21202, United States","79QR+JV Baltimore, Maryland, USA",https://www.15sparking.com/,+1 410-387-4400,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMZkX7CA7xJdRgzAmc4vsfKMOdwG9oorodJ2e4z=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:38.210Z,,,,
https://www.google.com/maps/place/Caroline+Bike+Racks+%28JHH+Outpatient+Center+Parking+Garage%29/data=!4m7!3m6!1s0x89c8048813e4af65:0x88839c664287f853!8m2!3d39.2969395!4d-76.5965132!16s%2Fg%2F11bw5ym9m2!19sChIJZa_kE4gEyIkRU_iHQmacg4g,Caroline Bike Racks (JHH Outpatient Center Parking Garage),3.8,10,Parking garage,"1501 McElderry St, Baltimore, MD 21205, United States","7CW3+Q9 Baltimore, Maryland, USA",,+1 443-239-4180,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxvqjf5NBS4VxGaWYLzWMqnEWg9Mpd9lYMitV0MwC1SES0J5_iocDL8nBRTYZgV_YtY4n5xjfDssxp5UlnCaF5QdUo1fpoPMksHLtwTc4ToSQz_zakiXnoQrF3D0F6Xv4Ll9qaR=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:41.093Z,,,,
https://www.google.com/maps/place/Valet+Parking/data=!4m7!3m6!1s0x89c8035f54e80763:0x1c27debb84184a0b!8m2!3d39.2888137!4d-76.6238501!16s%2Fg%2F11dz1_0w80!19sChIJYwfoVF8DyIkRC0oYhLveJxw,Valet Parking,3.8,4,Parking lot,"10 S Greene St, Baltimore, MD 21201, United States","79QG+GF Baltimore, Maryland, USA",,,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xl15-YTNjvOcSvOMdxWB2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.95851&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-10-28T18:37:46.388Z,,,,
https://www.google.com/maps/place/Public+Parking+Garage/data=!4m7!3m6!1s0x89c803c596bf48fd:0xd84ac4cf34f59121!8m2!3d39.2833978!4d-76.5993771!16s%2Fg%2F11rycqfy1t!19sChIJ_Ui_lsUDyIkRIZH1NM_EStg,Public Parking Garage,1.8,5,Parking lot,"1008 Aliceanna St, Baltimore, MD 21202, United States","7CM2+96 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bPIlrc-SIbhjilruCvhn0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=10.955974&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-28T18:37:58.764Z,,,,
https://www.google.com/maps/place/SP%2B+Parking/data=!4m7!3m6!1s0x89c803c8d51eb04b:0xdffcf8d8e9dfac7e!8m2!3d39.2841163!4d-76.5876419!16s%2Fg%2F11vplv00j6!19sChIJS7Ae1cgDyIkRfqzf6dj4_N8,SP+ Parking,4.0,1,Parking garage,"2030 Aliceanna St, Baltimore, MD 21231, United States","7CM6+JW Baltimore, Maryland, USA",https://parking.com/baltimore/lot/2030-aliceanna-st-lot?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-625-7878,"Open 24 hours

Confirmed by this business 12 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OA7XC1bp2Wz7keJ6O4l69g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.13305&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-28T18:38:03.856Z,,,,
https://www.google.com/maps/place/511+South+Central+Avenue+Parking/data=!4m7!3m6!1s0x89c8037e464b4ac5:0xb94cfda7b3d5c9ce!8m2!3d39.2846396!4d-76.5988232!16s%2Fg%2F11f2gsxb7l!19sChIJxUpLRn4DyIkRzsnVs6f9TLk,511 South Central Avenue Parking,4.0,1,Parking garage,"1300 Fleet St, Baltimore, MD 21231, United States","7CM2+VF Baltimore, Maryland, USA",https://www.spotangels.com/#id=296898620&?ref=google_maps_website,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ScpCcPwaFtnhFAUNEh9UXw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.09682993&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-28T18:38:07.143Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2311/data=!4m7!3m6!1s0x89c8037792d8e469:0x602ea195bf0687b6!8m2!3d39.2805811!4d-76.5960214!16s%2Fg%2F11vxh9btyr!19sChIJaeTYkncDyIkRtocGv5WhLmA,Premium Parking - P2311,,,Parking lot,"1530 Thames St, Baltimore, MD 21231, United States","7CJ3+6H Baltimore, Maryland, USA",https://www.premiumparking.com/p2311,+1 844-236-2011,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CApaKY960f-hZCh8UQYCbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.61147&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-28T18:38:12.032Z,,,,
https://www.google.com/maps/place/Parking/data=!4m7!3m6!1s0x89c803de6add457b:0x265da27034c5f56a!8m2!3d39.2848132!4d-76.5976734!16s%2Fg%2F11g_r4grpf!19sChIJe0Xdat4DyIkRavXFNHCiXSY,Parking,,,Parking garage,"501 S Eden St, Baltimore, MD 21230, United States","7CM2+WW Baltimore, Maryland, USA",https://parking.com/baltimore/lot/fleet--eden-garage?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-522-1391,Open ⋅ Closes 12 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rUUe0sqp9Ym-NkFmHO_aXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.54591&pitch=0&thumbfov=100,true,6 am–12 am,6 am–12 am,6 am–12 am,7 am–3 am,7 am–3 am,6 am–12 am,6 am–12 am,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-10-28T18:38:16.925Z,,,,
