placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Raleigh+Development+Company/data=!4m7!3m6!1s0x89ac5f73d344b39b:0x26bb5fa95c3a2cbf!8m2!3d35.7757139!4d-78.6388195!16s%2Fg%2F1tfk0qgq!19sChIJm7NE03NfrIkRvyw6XKlfuyY,Raleigh Development Company,2.0,1,Real estate developer,"333 Fayetteville St # 100, Raleigh, NC 27601, United States","Q9G6+7F Raleigh, North Carolina, USA",https://www.raleighdevelopment.com/,+1 919-754-8073,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOM01Q0NrZFe0KDui-97rClDKBLmxTv_vsYSF6F=w417-h240-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:11.422Z,,,,
https://www.google.com/maps/place/Community+Management+Corporation/data=!4m7!3m6!1s0x89ac58e6acbd882b:0x774483c6c461ddfc!8m2!3d35.8344433!4d-78.6169874!16s%2Fg%2F1vg4kp24!19sChIJK4i9rOZYrIkR_N1hxMaDRHc,Community Management Corporation,1.3,7,Property management company,"3801 Wake Forest Rd, Raleigh, NC 27609, United States","R9MM+Q6 Raleigh, North Carolina, USA",https://www.cmc-nc.com/,+1 919-741-5285,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5XmY7_dIn2hQ5DUs1bUgEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.00595&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:14.355Z,,,,
"https://www.google.com/maps/place/Barker+Realty,+Inc/data=!4m7!3m6!1s0x89acf41497d87213:0x5a56ec0df070824e!8m2!3d35.798591!4d-78.729781!16s%2Fg%2F1td7zz5_!19sChIJE3LYlxT0rIkRToJw8A3sVlo","Barker Realty, Inc",2.9,182,Property management company,"1401 Sunday Dr # 113, Raleigh, NC 27607, United States","Q7XC+C3 Raleigh, North Carolina, USA",https://barker-inc.com/,+1 919-859-0044,"Open ⋅ Closes 5 pm

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNtA-SqW7a-dcD1OE3WSnpsJwo6xRxtwUi_52hT=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:19.081Z,,,,
https://www.google.com/maps/place/The+Pendergraph+Companies/data=!4m7!3m6!1s0x89ac58c02ed8fa73:0xf73a1c704218746a!8m2!3d35.8306263!4d-78.6319059!16s%2Fg%2F1tdr45br!19sChIJc_rYLsBYrIkRanQYQnAcOvc,The Pendergraph Companies,1.5,60,Property management company,"3924 Browning Pl, Raleigh, NC 27609, United States","R9J9+76 Raleigh, North Carolina, USA",,+1 919-755-0558,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMqFBeZD-7VaM1oDA__Yki5gGN2z1Ess-iCbLsV=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:23.867Z,,,,
https://www.google.com/maps/place/Birch-Moore+Inc/data=!4m7!3m6!1s0x89ac586277960a1d:0xba473f5595de3eb6!8m2!3d35.8535358!4d-78.6410014!16s%2Fg%2F1tgvfhcq!19sChIJHQqWd2JYrIkRtj7elVU_R7o,Birch-Moore Inc,5.0,6,Property management company,"107 Windel Dr Suite 209, Raleigh, NC 27609, United States","V935+CH Raleigh, North Carolina, USA",http://www.birchmoore.com/,+1 919-833-4856,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNoIKR7sepHT3_NDYtM9PMUytUOifeNDESM5mK-=w408-h352-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:28.344Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Brown+Realty+Company/data=!4m7!3m6!1s0x89ac5f11047e6711:0x443fa7d3e397a459!8m2!3d35.7796918!4d-78.6261895!16s%2Fg%2F1tdch724!19sChIJEWd-BBFfrIkRWaSX49OnP0Q,Brown Realty Company,3.7,10,Real estate agent,"814 New Bern Ave, Raleigh, NC 27601, United States","Q9HF+VG Raleigh, North Carolina, USA",http://www.brownrealtycompanyllc.com/,+1 919-832-1814,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMZst8th16ZB3GJBbzkGWNzknIoE12l84unyp4X=w408-h528-k-no,true,10 am–4 pm,10:30 am–4 pm,Closed,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:33.359Z,,true,,
https://www.google.com/maps/place/Biltmore+Hills+Apartmentsh/data=!4m7!3m6!1s0x89ac5fbc25e0a5f9:0x59c0dc4cd459ed10!8m2!3d35.7505764!4d-78.6301126!16s%2Fg%2F1x5qtn63!19sChIJ-aXgJbxfrIkREO1Z1EzcwFk,Biltmore Hills Apartmentsh,3.1,26,Property management company,"2227 Garner Rd, Raleigh, NC 27610, United States","Q929+6X Raleigh, North Carolina, USA",,+1 919-831-9704,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrodpQUr3iwBbmEGH6S9OBNjCnEegrMepjsco4bcNFvBxMxIIVF28dGgqX0zjWioBfyKN_Bodl87w1ybsTRgWgV0N_RaD12elYCT6iXjgdY9aJK0rzrGjCOjiFxpw6ZHYaDqfVS=w408-h544-k-no,false,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:37.985Z,,,,
https://www.google.com/maps/place/Neari+Coleman+Associates/data=!4m7!3m6!1s0x89ac5f6673c67d5f:0x90f1cc2699a9fa48!8m2!3d35.7792476!4d-78.6501908!16s%2Fg%2F1tfnzgdx!19sChIJX33Gc2ZfrIkRSPqpmSbM8ZA,Neari Coleman Associates,2.1,7,Real estate agency,"115 S St Mary's St, Raleigh, NC 27603, United States","Q8HX+MW Raleigh, North Carolina, USA",http://nearicoleman.com/,+1 919-828-4808,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PKuLKrs31XWRTHpaH9wLCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.94245&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:42.318Z,,,,
https://www.google.com/maps/place/Marti+Hampton+Property+Management/data=!4m7!3m6!1s0x89ac591b14ee3be7:0xb4d335b598c7e434!8m2!3d35.8658198!4d-78.6383236!16s%2Fg%2F11yg0vc2gs!19sChIJ5zvuFBtZrIkRNOTHmLU107Q,Marti Hampton Property Management,,,Property management company,"100 Lynn Rd Suite L, Raleigh, NC 27609, United States","V986+8M Raleigh, North Carolina, USA",https://www.martihamptonpropertymanagement.com/,+1 919-646-2850,"Open ⋅ Closes 6 pm

Updated by this business 10 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xOMI7aWKjKYsgwtpTAfbxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.09484&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:46.671Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Blue+Sky+Properties/data=!4m7!3m6!1s0x89ac5987c6af0293:0x2a8e8f359428b446!8m2!3d35.8358276!4d-78.6137945!16s%2Fg%2F11qbj8b09y!19sChIJkwKvxodZrIkRRrQolDWPjio,Blue Sky Properties,3.2,9,Property management company,"4030 Wake Forest Rd #300, Raleigh, NC 27609, United States","R9PP+8F Raleigh, North Carolina, USA",,+1 919-348-1638,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pm7n668VkpdlAAqSXWl2Hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.46478&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:51.089Z,,,,
"https://www.google.com/maps/place/Income+Properties+of+Raleigh,+Inc./data=!4m7!3m6!1s0x89ac58e667be04a7:0xbfd50c0861798b2e!8m2!3d35.8340485!4d-78.6206168!16s%2Fg%2F1td3936t!19sChIJpwS-Z-ZYrIkRLot5YQgM1b8","Income Properties of Raleigh, Inc.",5.0,1,Property management company,"1049 Dresser Ct, Raleigh, NC 27609, United States","R9MH+JQ Raleigh, North Carolina, USA",http://www.incprop.com/,+1 919-782-4798,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1KoG1BK6nwqqGguapYqncA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=336.62125&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–1 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:55.416Z,,,,
"https://www.google.com/maps/place/Henry+Property+Management,+LLC/data=!4m7!3m6!1s0x89acf333fc1713f9:0x469276b2eb5dc41c!8m2!3d35.742764!4d-78.7762608!16s%2Fg%2F1tfm7j9k!19sChIJ-RMX_DPzrIkRHMRd67J2kkY","Henry Property Management, LLC",4.7,130,Property management company,"523 Keisler Dr #204, Cary, NC 27518, United States","P6VF+4F Cary, North Carolina, USA",http://www.henrypropertymanagement.com/?tcid=GMB,+1 919-859-2323,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrNob__nI3U1mpAKf9Brua166pd5aUPXsR9244dYTsPuSoeobELelBaE4br3RwgXbtqCf4k7G0KvOsH95Atl_Xu8JKTCqYoUhezb_zOucfOeAbv3RGov9NoRbIURWMSG9XvHUxXNQ=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:38:59.971Z,,,,
https://www.google.com/maps/place/Above+All+Property+Management+-+Raleigh+%7C+Cary+%7C+Apex/data=!4m7!3m6!1s0x89acf3101628578f:0x5979c3b23c21a965!8m2!3d35.7390575!4d-78.8044156!16s%2Fg%2F11ddwssn_j!19sChIJj1coFhDzrIkRZakhPLLDeVk,Above All Property Management - Raleigh | Cary | Apex,4.3,72,Property management company,"125 Edinburgh S Dr, Cary, NC 27511, United States","P5QW+J6 Cary, North Carolina, USA",http://www.aboveallpm.com/,+1 919-341-9555,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPdlQsrh5p33wTiQYmSbUKD-Ey1Y9slzITsv0Oj=w408-h272-k-no,true,9 am–5 pm,9 am–12:30 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:04.611Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Neuse+River+Asset+Management,+LLC/data=!4m7!3m6!1s0x89ac59a8885c5f5f:0x89b322b880e90a60!8m2!3d35.1705075!4d-79.86097!16s%2Fg%2F11xtpt4f5w!19sChIJX19ciKhZrIkRYArpgLgis4k","Neuse River Asset Management, LLC",5.0,1,Property management company,,,https://neuseriverproperties.com/,+1 919-307-9075,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipPkNEw8gK-kLzzmKFUBULGcdckyIGh3MFCSylfe=w408-h530-k-no,true,Closed,Closed,9 am–5 pm,12–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:09.224Z,,,,
"https://www.google.com/maps/place/Community+Association+Management,+Limited/data=!4m7!3m6!1s0x89acef2e755c6a47:0xc375ad1205e1e32!8m2!3d35.9055871!4d-78.8938298!16s%2Fg%2F11kxl187dy!19sChIJR2pcdS7vrIkRMh5eINFaNww","Community Association Management, Limited",3.1,13,Property management company,"1000 Park Forty Plaza Suite 225, Durham, NC 27713, United States","W444+6F Durham, North Carolina, USA",https://communityassociationmanagement.com/raleigh-nc-hoa-management-company/,+1 919-741-5285,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPbflDa0wCHfvpUxpMvkGKDcnaYHAHSGfvrHXkf=w525-h240-k-no,true,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:13.933Z,,,,
https://www.google.com/maps/place/Rock+Quarry+Properties+LLC/data=!4m7!3m6!1s0x89ac5e4207b4d889:0x540335f35f519494!8m2!3d35.746715!4d-78.588969!16s%2Fg%2F11b7g0zwyd!19sChIJidi0B0JerIkRlJRRX_M1A1Q,Rock Quarry Properties LLC,4.7,3,Property management company,"3510 Rock Quarry Rd, Raleigh, NC 27610, United States","PCW6+MC Raleigh, North Carolina, USA",,+1 919-836-7625,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VGXhkQpxt7Fevs2yuckgGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.49796&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:16.333Z,,,,
https://www.google.com/maps/place/Fresh+Stays/data=!4m7!3m6!1s0x89acf7843b91afb1:0x589b4df898698feb!8m2!3d35.843023!4d-78.6822368!16s%2Fg%2F11kb_43y6z!19sChIJsa-RO4T3rIkR649pmPhNm1g,Fresh Stays,4.9,9,Property management company,"4801 Glenwood Ave Ste 200-994, Raleigh, NC 27612, United States","R8V9+64 Raleigh, North Carolina, USA",http://fresh-stays.com/,+1 984-444-7623,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrgYWWHABWoE198cwBrfEppCMHc17A3JFtpBaj6U1JiSMR9aKuRd290ANuHu305AS9Z5xoK3HwyiV4wKg5NlZsGcenjT21g-JZvZGbc0orFDCMKIY1WZBFaN6kFaueH_xTu5PU=w408-h305-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:20.898Z,,,,
https://www.google.com/maps/place/Mikels+%26+Jones+Properties/data=!4m7!3m6!1s0x89ac58c1b2ae0775:0x7132c46c269c46f1!8m2!3d35.8289548!4d-78.6313313!16s%2Fg%2F1tdmfrmr!19sChIJdQeussFYrIkR8UacJmzEMnE,Mikels & Jones Properties,4.8,4,Property management company,"3901 Barrett Dr # S-102, Raleigh, NC 27609, United States","R9H9+HF Raleigh, North Carolina, USA",http://www.mjproperties.com/,+1 919-781-9998,,https://lh3.googleusercontent.com/p/AF1QipMPBebqR1c1PTmunzBskOYQlChReeDsIxBwr2wi=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:23.245Z,,,,
"https://www.google.com/maps/place/Blue+Ridge+Realty,+Inc/data=!4m7!3m6!1s0x89acf42a60d44f85:0xf0b9debe554f4320!8m2!3d35.8147909!4d-78.7062547!16s%2Fg%2F1tg_xz4m!19sChIJhU_UYCr0rIkRIENPVb7eufA","Blue Ridge Realty, Inc",3.0,4,Property management company,"2501 Blue Ridge Rd #280, Raleigh, NC 27607, United States","R77V+WF Raleigh, North Carolina, USA",http://www.br-realty.com/,+1 919-783-9292,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMvWEYEfOpF-Rkpqretg3Efr_BVlTaQ66v8_uzL=w427-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:27.602Z,,,,
https://www.google.com/maps/place/Retro+Oaks/data=!4m7!3m6!1s0x89ac5f821190098d:0xbac629c255d1ad27!8m2!3d35.7697545!4d-78.6222311!16s%2Fg%2F11ssqp_13d!19sChIJjQmQEYJfrIkRJ63RVcIpxro,Retro Oaks,,,Property management company,"711 Coleman St, Raleigh, NC 27610, United States","Q99H+W4 Raleigh, North Carolina, USA",http://retrooaks.com/,+1 919-247-5110,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNoA0a9zsVc7TFVSDSD_Ti0efqQTrBVfRiSUcMG=w408-h271-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:32.016Z,,,,
https://www.google.com/maps/place/Rich+Realty+Group/data=!4m7!3m6!1s0x89ac5f519b373815:0xdd6d159f8a288725!8m2!3d35.8050245!4d-78.6478292!16s%2Fg%2F1ptx1t59d!19sChIJFTg3m1FfrIkRJYcoip8Vbd0,Rich Realty Group,4.8,84,Real estate agency,"2021 Fairview Rd STE 200, Raleigh, NC 27608, United States","R942+2V Raleigh, North Carolina, USA",http://www.richrealtygroup.com/,+1 919-710-0256,"Open ⋅ Closes 5 pm

Updated by phone call 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOSEa2qMW4NR7KIJzxnTy1WJnuWHKQepRnWGwPK=w408-h305-k-no,true,9 am–5 pm,9 am–5 pm,10 am–4 pm,10 am–4 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:36.398Z,,,,
https://www.google.com/maps/place/TBJ+Property+LLC/data=!4m7!3m6!1s0x89ac59f22bbcd97b:0xd99b83bbab7b4165!8m2!3d35.8317976!4d-78.6306812!16s%2Fg%2F11yj0rbgyp!19sChIJe9m8K_JZrIkRZUF7q7uDm9k,TBJ Property LLC,,,Property management company,"4082 Barrett Dr, Raleigh, NC 27609, United States","R9J9+PP Raleigh, North Carolina, USA",,,"Open ⋅ Closes 4 pm

Updated by this business 5 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YdZmSISkiwPnYNb7ycZ3Ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=26.668312&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–12 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:40.627Z,,,,
https://www.google.com/maps/place/APG+Advisors/data=!4m7!3m6!1s0x89acf5f4654cb24d:0x3b085f6f12dd6b8b!8m2!3d35.7987875!4d-78.7282545!16s%2Fg%2F1v3gssbp!19sChIJTbJMZfT1rIkRi2vdEm9fCDs,APG Advisors,4.7,48,Commercial real estate agency,"1201 Edwards Mill Rd #300, Raleigh, NC 27607, United States","Q7XC+GM Raleigh, North Carolina, USA",http://www.apgcre.com/,+1 919-832-1110,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP9M2JC9Nv7eVhPGc2GezKbgF6Xsb4TYHCmGWYB=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:45.400Z,,,,
https://www.google.com/maps/place/Southern+Solutions+Property+Management/data=!4m7!3m6!1s0x233e628cb30a554b:0xa1950b0f59c26f6b!8m2!3d35.7030485!4d-78.7310724!16s%2Fg%2F11lcr4h1yd!19sChIJS1UKs4xiPiMRa2_CWQ8LlaE,Southern Solutions Property Management,5.0,12,Property management company,,,https://www.southernsolutionspm.com/,+1 919-858-2309,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNbGpPUcxt_PPdJ388eub5AJjWBkgVs6HEFVhbR=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:49.751Z,,,,
https://www.google.com/maps/place/Longleaf+Property+Management/data=!4m7!3m6!1s0x89ac59fd5fccc41d:0xf591664a8a722512!8m2!3d35.8422093!4d-78.6533682!16s%2Fg%2F11qpsyhhgy!19sChIJHcTMX_1ZrIkREiVyikpmkfU,Longleaf Property Management,,,Property management company,"720 Richmond St, Raleigh, NC 27609, United States","R8RW+VM Raleigh, North Carolina, USA",https://www.longleafpropertymanagement.com/,+1 919-307-7436,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPnFVqfSee5tSS9DPbllGDssRFfiRlqyHG4AP-T=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:54.151Z,,,,
https://www.google.com/maps/place/Dreamvill-a/data=!4m7!3m6!1s0x63a56488cc87536b:0xb200dacc8846f9a!8m2!3d35.7732451!4d-78.6389549!16s%2Fg%2F11v5f04hd8!19sChIJa1OHzIhkpWMRmm-EyKwNIAs,Dreamvill-a,5.0,13,Real estate agency,"555 Fayetteville St #301, Raleigh, NC 27601, United States","Q9F6+7C Raleigh, North Carolina, USA",,+1 919-746-2298,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPi_Vpd48IK-Dtu6TzBeHVbvYyz5jb1K_BsNN-o=w408-h265-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,9 am–7 pm,9 am–7 pm,9 am–2 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:39:58.583Z,,,,
"https://www.google.com/maps/place/Center+Management+Inc/@35.8307322,-78.6295322,17z/data=!3m1!4b1!4m6!3m5!1s0x89ac58c1e0fc2273:0x14ee70997a262249!8m2!3d35.8307322!4d-78.6295322!16s%2Fg%2F1ptx8m1yg",Center Management Inc,,,Property management company,"4020 Barrett Dr #204, Raleigh, NC 27609, United States","R9JC+75 Raleigh, North Carolina, USA",http://www.centermgmt.com/,+1 919-847-2400,Open ⋅ Closes 5 pm,,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:05.001Z,,,,
https://www.google.com/maps/place/Coldwell+Banker+Howard+Perry+and+Walston/data=!4m7!3m6!1s0x89ac5f58a20e8e19:0x46338c0e6b4aae6!8m2!3d35.7971599!4d-78.656918!16s%2Fg%2F1v_z55q1!19sChIJGY4OolhfrIkR5qq05sA4YwQ,Coldwell Banker Howard Perry and Walston,4.7,55,Real estate agency,"1001 Wade Ave #100, Raleigh, NC 27605, United States","Q8WV+V6 Raleigh, North Carolina, USA",https://www.hpw.com/raleigh,+1 919-789-5200,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPpQ5B3jJWY_5aA7-VhU6ie8WZigoBsHZwe5kZz=w426-h240-k-no,true,8:30 am–7 pm,8:30 am–7 pm,9 am–4 pm,9 am–4 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:09.731Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/V+G+Murray+%26+Co+Inc/@35.782555,-78.7049494,17z/data=!3m1!4b1!4m6!3m5!1s0x89acf452ecf92333:0x539510cd4794e811!8m2!3d35.782555!4d-78.7049494!16s%2Fg%2F1td05y6y",V G Murray & Co Inc,1.0,1,Property management company,"1126 Schaub Dr, Raleigh, NC 27606, United States","Q7MW+22 Raleigh, North Carolina, USA",http://vgmurrayandcompany.com/,,,,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:14.140Z,,,,
https://www.google.com/maps/place/Marketplace+@+Lake+Boone+Trail/data=!4m7!3m6!1s0x89acf500146f9a15:0xa7755f47b230e15b!8m2!3d35.8152444!4d-78.6963633!16s%2Fg%2F11ycg53l2h!19sChIJFZpvFAD1rIkRW-Ewskdfdac,Marketplace @ Lake Boone Trail,,,Property management company,"4025 Lake Boone Trail, Raleigh, NC 27607, United States","R883+3F Raleigh, North Carolina, USA",http://www.griffinpartners.com/,+1 919-881-2070,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMX13NvaI83tkPDxYgzwir0ph9Auno55tT0covE=w408-h279-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:40:18.436Z,,,,
