placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Michael+%26+Son+Services/data=!4m7!3m6!1s0x89b7e1f528f58fa1:0x8cabdedfc8a8a716!8m2!3d39.3020807!4d-76.5386694!16s%2Fg%2F1tyt69q9!19sChIJoY_1KPXht4kRFqeoyN_eq4w,Michael & Son Services,4.7,8271,Heating contractor,"6420 Erdman Ave, Baltimore, MD 21205, United States","8F26+RG Baltimore, Maryland, USA",https://www.michaelandson.com/baltimore?utm_source=%20GMBlistingBaltimore&utm_medium=referral,+1 410-929-7190,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLG1VTX2rzG6gVdtXVcKRbkTVxTbpOHT6TUgFNmn83vaCSPl6oLOHoUSSl8v-bb2RzOevTJdWL9gVTeCgzSCaU7hWPHBvH1UH6HysLE4d-rpW-vFjtt8_pxPWQ6GM_Ox0P63u9=w506-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:39:48.463Z,,,
https://www.google.com/maps/place/DB+Water+Damage+Restoration/data=!4m7!3m6!1s0x430dcd16e6b47231:0x6d2baaa3ad13b442!8m2!3d39.280108!4d-77.1303429!16s%2Fg%2F11tx63vvrr!19sChIJMXK05hbNDUMRQrQTraOqK20,DB Water Damage Restoration,5.0,2,Water damage restoration service,,,https://dbwaterdamagerestoration.com/,+1 443-715-8730,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweovFdoUQKzBcYjzO8Y4pexZizbMtrv5YCCcXTBK2LpxfXCApHSiSX9SlQdkfjs7q2Vv37jaIItiCwxVuDu9OX90WY0TGShH-hbDidR7EaRCUlXaxpakDMlXrT30yMyr7K4RoR93Dg=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:39:52.942Z,,,
https://www.google.com/maps/place/Stewart+Restoration/data=!4m7!3m6!1s0x6f0970139c70a9e9:0xf33d97b22917489c!8m2!3d39.2427955!4d-76.750417!16s%2Fg%2F11yc2jbl3j!19sChIJ6alwnBNwCW8RnEgXKbKXPfM,Stewart Restoration,5.0,231,Water damage restoration service,,,http://rhinowaterdamage.com/washington-dc,+1 410-343-9226,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweplZoo45gC0im6Mpw5CLBHLf_2U3fY3s5KKWPhAC8ek8wx99eLkkSRYiCKAu2nA0SNd1VDsNuuCkgQxEKDPfxRjjuJC7PFL7hQVo-heYp42w6l_DwnbXHtb-WUF42I-YOfY-SzH=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:39:57.137Z,,,
"https://www.google.com/maps/place/MoldGone,+LLC/data=!4m7!3m6!1s0x89c8052a61ccd29b:0xf1957681167dd5f0!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F1tfryftq!19sChIJm9LMYSoFyIkR8NV9FoF2lfE","MoldGone, LLC",,,Water damage restoration service,,,https://baltimoremoldinspection.net/,+1 240-398-3426,Closed · Opens 9 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepO0hM1g-ET0PF1gVPBx5n46Y1vbQWSKol4xVMAxBUsJKQKKaPR5GXy3iQceR0hMNE8TzLZYFFTwgCM6Qptn6tBzoKYnQipeOMEIpkr8NBDyooEpIOEy0YeW8hDBG0nxKC6yC7L=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:01.267Z,,,
https://www.google.com/maps/place/Supreme+Home+Improvements/data=!4m7!3m6!1s0x4a6d48cb3a5abfd9:0xf83b7067fd4efdf1!8m2!3d39.361823!4d-76.8060315!16s%2Fg%2F11swp9mzm_!19sChIJ2b9aOstIbUoR8f1O_WdwO_g,Supreme Home Improvements,5.0,33,General contractor,,,http://www.supremehomeimprovements.net/,+1 443-801-0320,Closed · Opens 7 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerXUMZQsO0y4M8jQrtXFR0X5jIgs_yLjxAYCDZERFE0g7n-w36_8rFwJDhmfbpN_vGn_KYYRQ3TuIpmKz_7DJP3Xkxk_epUAqjqKZ89HPNOuLJco5t8Ec7Vl6di0Zkj4tQOqLPtdw=w408-h408-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:05.590Z,,,
https://www.google.com/maps/place/Benjamin+Water+Damage+Restoration+Service-LSA/data=!4m7!3m6!1s0x11918070d3e4c4f:0xe1b4cb49d18558dc!8m2!3d39.2280216!4d-76.6418945!16s%2Fg%2F11kjprj8yb!19sChIJT0w-DQcYGQER3FiF0UnLtOE,Benjamin Water Damage Restoration Service-LSA,5.0,9,Water damage restoration service,,,https://benjaminwaterdamagerestoration.com/,+1 301-298-1552,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1BKTplqy4WpSNCfj0OMj1TG-8KSecj50dxSGqCYlDRkbFtZwU3Ifm94apC-DV1yopNdjUyv-H8quoXwEGYL76lfRQ5QAFXlEdjcorMyUxfNm6k5CGuvyvaIiypmYnyf5z40Ye=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:09.781Z,,,
https://www.google.com/maps/place/A-1+Painting+%26+Contracting/data=!4m7!3m6!1s0x89c81b51663a5a05:0x90bbcc0beefd2db1!8m2!3d39.2983796!4d-76.647732!16s%2Fg%2F11j03bnkqq!19sChIJBVo6ZlEbyIkRsS397gvMu5A,A-1 Painting & Contracting,,,Painter,"824 N Monroe St, Baltimore, MD 21217, United States","79X2+9W Baltimore, Maryland, USA",https://sites.google.com/pagepros.io/a-1paintingcontracting/contact,+1 443-677-2989,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoPiGuSiMPDY0MyP6eywA3x1L__Qlgffzup7p02E7D2npn4xpgqlows_DCS2AdqWAzrXSPEwYL9n8J06_NsAjmEuJAJNJ-2SkJUcfLqqw5MarBFRAzd0PBrT8Bpy40ISZmxgXo7=w408-h283-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:12.139Z,,,
https://www.google.com/maps/place/ServiceMaster+by+Singer/data=!4m7!3m6!1s0x89c8068f76755fc1:0x9699326833f8af83!8m2!3d39.180861!4d-76.7841965!16s%2Fg%2F1tk642bv!19sChIJwV91do8GyIkRg6_4M2gymZY,ServiceMaster by Singer,4.5,157,Water damage restoration service,,,http://www.servicemasterrestore.com/servicemaster-by-singer,+1 410-346-9336,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7WDwQdLSxBQdFNcDlaCPPhsUV3BhW8GGKSuTSlC-NfPgiwhZfH8typIr5NL0YKIX11v7_tbXifftHFXi0_NCoOkD3Euh1s2ZZEO9rdQp29TvZFIZ5HqJW6utO-PVb6GtWyH508FFpBid0=w408-h543-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:16.593Z,,,
https://www.google.com/maps/place/Flood+Damage+Pro+of+Glen+Burnie/data=!4m7!3m6!1s0x89b7fd5b4d6447b9:0xb6881f8a63b3def0!8m2!3d39.1552234!4d-76.6583475!16s%2Fg%2F11bv2fcp8w!19sChIJuUdkTVv9t4kR8N6zY4ofiLY,Flood Damage Pro of Glen Burnie,4.9,18,Water damage restoration service,,,https://www.flooddamagepro.com/md/glen-burnie/,+1 410-424-5500,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqhqf2zpT_bccJkCGPZvMyvQrWKYqo2Fk17vgAOy-EOUXkYe-OLbQVUt1yqF5k2CVqmab2Na2zy-9d3T18DPB9YvcK2Gr16vc_OAJebcrhug7n9XryyRffphEAGc17UIYTY-50sLR-r12b2=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:20.792Z,,,
"https://www.google.com/maps/place/Premier+Restoration+Service,+LLC/data=!4m7!3m6!1s0x80d85065a3abff81:0x475a53591711c75e!8m2!3d39.4389624!4d-76.5916425!16s%2Fg%2F11srhqhrh1!19sChIJgf-ro2VQ2IARXscRF1lTWkc","Premier Restoration Service, LLC",5.0,45,Water damage restoration service,,,https://premierrestorationservicellc.com/,+1 443-415-3455,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqNVmz8-s9qYauHO1W3UK8Y886zmxmNuRqRSdBnyC5OpuUMJjhterVSIuaV2Wi2wKnapQAiWVcTPagPw-VlxJXurFXzdJT3B6f_yaJmiVYYIF37gcknRil0j2wIpQLYatNka2xZWQ=w408-h482-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:25.021Z,,,
https://www.google.com/maps/place/1-800+Water+Damage+of+Greater+Anne+Arundel+County/data=!4m7!3m6!1s0x89b7ef330b35c90f:0x4e2bdf321ff7cd8b!8m2!3d39.0645354!4d-76.5364571!16s%2Fg%2F11rbyk8jy1!19sChIJD8k1CzPvt4kRi833HzLfK04,1-800 Water Damage of Greater Anne Arundel County,5.0,57,Water damage restoration service,"836 Ritchie Hwy Suite 13R, Severna Park, MD 21146, United States","3F77+RC Severna Park, Maryland, USA",https://www.1800waterdamage.com/greater-anne-arundel-county/,+1 240-363-3324,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepN2tkF-ZyyGcb8NxKlyIZEfvvvOxiyFlly9WPYEUWktZHy2qtc5bwCREREibo0WnsGtaJ8fij0Ok8xvLp0HK6-fhD-X0X6w2_pRfJcraG0g62tLrStiW_yCUPejdzHaRzqhGs=w408-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:29.449Z,,,
https://www.google.com/maps/place/911+Restoration+of+Central+Maryland/data=!4m7!3m6!1s0x89c86d044674e297:0x6d33be9b7832606a!8m2!3d39.5916155!4d-76.6649266!16s%2Fg%2F11fpr0m8vg!19sChIJl-J0RgRtyIkRamAyeJu-M20,911 Restoration of Central Maryland,5.0,311,Water damage restoration service,"12 Mt Carmel Rd, Parkton, MD 21120, United States","H8RP+J2 Parkton, Maryland, USA",https://www.911restorationcentralmaryland.com/,+1 410-280-7271,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep-eHecf6ZX95JRAn9tepRIbA_ReA1If96S9nTEmdKuCX79uEgIEyPCVMinOpb5eMb3LuILVdPVWvfmDA8pVcmSUO2Q1H7IDCiWEL0tDeFrSrC23CYPCLf9goREgpmo-JRe1RRSoWmI8e08=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:33.747Z,,,
https://www.google.com/maps/place/Miller+Environmental+Group+%7C+Baltimore/data=!4m7!3m6!1s0x89c80248992f9a3d:0x956fb629ac559d4e!8m2!3d39.303379!4d-76.5595932!16s%2Fg%2F1thxm0k5!19sChIJPZovmUgCyIkRTp1VrCm2b5U,Miller Environmental Group | Baltimore,4.9,82,Environmental consultant,"4420 E Eager St, Baltimore, MD 21205, United States","8C3R+95 Baltimore, Maryland, USA",https://www.millerenv.com/,+1 410-354-8030,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqSGdMPQxSqFuy52u7e-nsBC8Fsx939ORkVR_YplM2TPbaKqT7rt6cwnShX9OuP2Zw_U61OYrRIz0o_GlEdpU4FLIygnftS3KuA9IcxjZp3TsW7eze8XBlSHuj-kK-GWyOLdGKjktEprbtG=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:38.233Z,,,
https://www.google.com/maps/place/Fresh+Mart+%26+Wireless/data=!4m7!3m6!1s0x89c80509d366a405:0xc8aa51327eab788a!8m2!3d39.2952746!4d-76.5699918!16s%2Fg%2F11yq2frmkk!19sChIJBaRm0wkFyIkRinirfjJRqsg,Fresh Mart & Wireless,5.0,34,Phone repair service,"200 N Highland Ave Unit K, Baltimore, MD 21224, United States","7CWJ+42 Baltimore, Maryland, USA",,+1 443-570-3448,Closes soon · 12 am · Opens 5:30 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZRPUxYNgVCxoOrKw9ZpAuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=46.55931&pitch=0&thumbfov=100,true,5:30 am–12 am,5:30 am–12 am,5:30 am–12 am,5:30 am–12 am,5:30 am–12 am,5:30 am–12 am,5:30 am–12 am,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:42.635Z,,,
https://www.google.com/maps/place/ABC+Carpet+Cleaning/data=!4m7!3m6!1s0x89c8047595f8a2d7:0xb3771cef4b3eda87!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F1hm2lkppw!19sChIJ16L4lXUEyIkRh9o-S-8cd7M,ABC Carpet Cleaning,5.0,1,Carpet cleaning service,,,,+1 410-790-6570,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerVfOD4jmFmsTAP11qUB1DfHFrwyr1FlFZYGaJMdTPndmlZE3wVNk14qNZN_EBVze68Sv-YtGzxk2IhWsimaf_unmit1XZ95mefqgPGtRopG0r6886znfvOduUqy7XQY1ee7M8B=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:46.920Z,,,
"https://www.google.com/maps/place/A1+Painting+and+Water+Restoration/@39.2847064,-76.620486,12z/data=!3m1!4b1!4m6!3m5!1s0x6c908a351746cc33:0xa8f78feaf89decbe!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11yg0kz9sr",A1 Painting and Water Restoration,,,Water damage restoration service,,,https://sites.google.com/pagepros.io/a-1paintingcontracting/contact,+1 443-677-2989,Closed · Opens 9 am Mon,,,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:53.001Z,,,
https://www.google.com/maps/place/Fresh+Start+Restoration+LLC/data=!4m7!3m6!1s0x89c7e39cf5f22bf9:0x41d567fb0de06a12!8m2!3d39.312346!4d-76.4482509!16s%2Fg%2F11nmt3qh6l!19sChIJ-Svy9Zzjx4kREmrgDftn1UE,Fresh Start Restoration LLC,5.0,12,Water damage restoration service,"106 Back River Neck Rd, Essex, MD 21221, United States","8H62+WM Essex, Maryland, USA",https://www.freshstartrestorationllc.com/,+1 443-600-9678,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepZBpSeC5Jr3yEv_y8jUKTMrYLsPH-4aaat0Lyb5n2AadTgMnvj893FV7_PrpxGjvixZkuOolucZU6NCR3cn5cT3X_Xq5-bwtcBvb9Pp8A34HCJq6ixI7pqIiSJmtSfw-shDAc9=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:40:57.399Z,,,
https://www.google.com/maps/place/Day%27s+Auto+Body+Inc/data=!4m7!3m6!1s0x89c804814b3e880b:0xe0a658c3ad546ab1!8m2!3d39.2912605!4d-76.5992404!16s%2Fg%2F1vfp955m!19sChIJC4g-S4EEyIkRsWpUrcNYpuA,Day's Auto Body Inc,4.5,144,Auto repair shop,"7 S Central Ave, Baltimore, MD 21202, United States","7CR2+G8 Baltimore, Maryland, USA",,+1 410-675-4576,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqRE-WNOR8yItqqBuYOUV9vxyNtT0wPvbxvNTBAPNMIMuU4NLtWpGUM1ezeFPHj-fwdFw0yY0P300NWOF6h-SEx8Wmd6wy5GMadWJLBuR7oD_YqvZ9XV1q2OBK5M7Bp-ukZeYk=w408-h360-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:41:01.897Z,,,
https://www.google.com/maps/place/One+Up+Roofing/data=!4m7!3m6!1s0x89c805d2aad214d5:0x419328bea57371e8!8m2!3d39.2884667!4d-76.6125131!16s%2Fg%2F11ft_55zlp!19sChIJ1RTSqtIFyIkR6HFzpb4ok0E,One Up Roofing,5.0,13,Roofing contractor,"26 S Calvert St UNIT 307, Baltimore, MD 21202, United States","79QP+9X Baltimore, Maryland, USA",,,Closed · Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerr1o7evA_lAL811cF1iaDzaSvJRjpHoraNQhzLKmdAAIMYLVoHPdh90K_3THDwMLbJQkQhmN5DbT3u7Jmp7se_MVDWNDRM3k51-NLuVsaKa8H-GFBwZUAxXuZiQIfg2VkVLkxCkw=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:41:06.250Z,,,
"https://www.google.com/maps/place/Second+Century+Homes,+LLC/data=!4m7!3m6!1s0x89c8047c2beea07b:0x88fbca60c89d44c5!8m2!3d39.290657!4d-76.5919171!16s%2Fg%2F11cs1l09lf!19sChIJe6DuK3wEyIkRxUSdyGDK-4g","Second Century Homes, LLC",1.8,5,Home builder,"1752 E Lombard St, Baltimore, MD 21231, United States","7CR5+76 Baltimore, Maryland, USA",http://www.secondcenturyhomes.com/,+1 410-709-8322,Closed · Opens 8 am Mon,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerD4v29kemlnLdiSqIij0_hyN6uM7K3Q2grYEPRkpz11OOCc66b0voAN5noVArv8WpGst0Nj-axIiEPB77QTOaqg1Sws4fGWxj38BQCGbEsgoNKtZ1jd3Vo0DsruzvAo793z7rovA=w408-h304-k-no,true,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:41:10.636Z,,,
https://www.google.com/maps/place/Watery+Dewing+Disaster+Restoration/data=!4m7!3m6!1s0x89c80979d7ab1469:0xdef369cd76f03852!8m2!3d39.3613781!4d-76.5239315!16s%2Fg%2F11rz79pbcp!19sChIJaRSr13kJyIkRUjjwds1p894,Watery Dewing Disaster Restoration,5.0,1,Water damage restoration service,"Rear suite inside Posh Events Venue, 7400 Belair Rd Store B-Suite 323, Nottingham, MD 21236, United States","9F6G+HC Nottingham, Maryland, USA",http://www.waterydewing.com/,+1 443-319-7171,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepzyR2rInHyWmwM9AyemhClH3hOEzrIefr3uhSS3BtF-YKRzeP2YNEEQKksIpC8wFQukThmjkRBD0bGJ6q0I86H2iCFOz7q35lA96KxHY-gTozu2ECPCOvmgwpZUHPgjPT03I33=w408-h382-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:41:14.954Z,,,
https://www.google.com/maps/place/Spaulding+Decon+-+Crime+Scene+%26+Biohazard+Cleanup+Baltimore/data=!4m7!3m6!1s0x6e85ed8e6c3edb3b:0xed0ec65d539af657!8m2!3d39.2415869!4d-76.626152!16s%2Fg%2F11s4txm89c!19sChIJO9s-bI7thW4RV_aaU13GDu0,Spaulding Decon - Crime Scene & Biohazard Cleanup Baltimore,5.0,25,Cleaners,,,https://www.spauldingdecon.com/locations/maryland/baltimore?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-listing,+1 410-497-6864,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer6i8Qh46Y6cnBYdBP0_F0KIGQbmg-t_f-zLMhvKo_N3j2AmiwCwVKSc2RkFNteX-r0xcvp6TFEeHUlZVZ1z4qbLDPPrFGAQHsriBiwAlUsXPZ-RDT3wSKWoSib5HBMe52p6o5F=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:41:40.161Z,true,,
https://www.google.com/maps/place/SERVPRO+of+Perry+Hall%2FWhite+Marsh/data=!4m7!3m6!1s0x89c807e67849161b:0xe109ef1c65aa889b!8m2!3d39.3450095!4d-76.4733981!16s%2Fg%2F12qfhfwtb!19sChIJGxZJeOYHyIkRm4iqZRzvCeE,SERVPRO of Perry Hall/White Marsh,4.5,67,Water damage restoration service,"9008 Yellow Brick Rd Suite F, Rosedale, MD 21237, United States","8GWG+2J Rosedale, Maryland, USA",https://www.servpro.com/locations/md/servpro-of-perry-hall-white-marsh?utm_medium=organic&utm_source=gbp,+1 410-529-1664,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqQXgx4OES5HieGXwe7eufPa3Rvg4PSvkrTyluMuo_fwYs-Yj7U-ATnpPsYI93oGUJVWBcGz2kqgwqVBgrU2vJmF7XEZbrhTJgB3yFK-r9LewvFZiJOBdXBL2D6ShdE8JCAS_a8h1styF2F=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:41:44.665Z,,,
https://www.google.com/maps/place/Legacy+Restoration+LLC/data=!4m7!3m6!1s0x89c807605720991b:0x331d2929847ede82!8m2!3d39.2886066!4d-76.5458932!16s%2Fg%2F11whfsrfs8!19sChIJG5kgV2AHyIkRgt5-hCkpHTM,Legacy Restoration LLC,5.0,5,Remodeler,"410 Bonsal St, Baltimore, MD 21224, United States","7FQ3+CJ Baltimore, Maryland, USA",https://legacy-restorationllc.com/,+1 443-687-3565,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep3B36aKuDgtBUipheEp3cuB1Pedh0mZul06ZVdbQa2Ml7peHpS4-UW-ZK9thsKusfxYNoR0cY076zocEbfaDbLXUl78iaYVETE3d0PisY1j5E5ETHSYK4D7MhYMzIQDMjoDFPDDQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:41:49.036Z,,,
https://www.google.com/maps/place/Tidy+Mighty+Home+Services/data=!4m7!3m6!1s0xab0c8eaf1f599429:0x275eaab4de0eedf!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11ykv_zzf_!19sChIJKZRZH6-ODKsR3-7gTavqdQI,Tidy Mighty Home Services,,,Junk removal service,,,https://www.tidymightymd.com/,+1 443-505-1288,Open 24 hours,Identifies as disability-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqbAmVIAvHwA4w_QDARHUJ7hNH9kLaOOVXm8H6L8UPp84NYWxHBpYeemQYqjdZZRLsDLZLJGnf56IKefQpRN6pe-264ufF0ON04jbFB1H9nPLvqD2hJffD9-Pb3zaEfUottaf2pvJsT6wWa=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:41:53.311Z,true,,
https://www.google.com/maps/place/Better+View+Restoration/data=!4m7!3m6!1s0x89c80718cd533ff1:0x7020b55e4e67c890!8m2!3d39.3092743!4d-76.474962!16s%2Fg%2F11ld9bd9y5!19sChIJ8T9TzRgHyIkRkMhnTl61IHA,Better View Restoration,5.0,64,Water damage restoration service,"Essex, MD 21221, United States","8G5G+P2 Essex, Maryland, USA",https://betterviewrestoration.com/,+1 443-231-7176,Closed · Opens 8 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqUfnrNZRTDh4uPdLuOdZDHFoRZ6U0T9eT9eKkFrGbwsX3JXL43YX4QLxM5V4XwCeWvg0GmzFAPM35vBIFL7SHA7jmhHPwjAgSd79hSTl7wi4qTblfvvFd_6FAm7X-SDJsG-K4H26snIJYO=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T03:41:58.187Z,,,
