placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Adoration+Home+Health+-+Hagerstown,+Maryland/data=!4m7!3m6!1s0x89c9ede6d3fad405:0x1cf64751ac56f503!8m2!3d39.6122134!4d-77.7211908!16s%2Fg%2F11vrlw58x0!19sChIJBdT60-btyYkRA_VWrFFH9hw","Adoration Home Health - Hagerstown, Maryland",5.0,1,Home health care service,"222 E Oak Ridge Dr #2500, Hagerstown, MD 21740, United States","J76H+VG Hagerstown, Maryland, USA",https://adorationhealth.com/revival-home-health-and-hospice/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 240-231-0311,"Closed ⋅ Opens 9 am Thu

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqwDgBKHnrUaOR7v6UQpr-CETQRY6rbjJZx60JngrrJdEJ98C8BoxB9H-1v7d01voutpLpesfpA2ACkhhxw6D8Ph_4kvRWqdIHKSo4Izjx8oqfj2HPWYiIZ106o4zuoLzfb5PsMsIhNUSze=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-09-17T23:53:56.762Z,,,,
https://www.google.com/maps/place/Right+at+Home/data=!4m7!3m6!1s0x89c9ed37e286960b:0x5a40c747c9348378!8m2!3d39.612181!4d-77.7228975!16s%2Fg%2F12hls7ggp!19sChIJC5aG4jftyYkReIM0yUfHQFo,Right at Home,4.7,9,Home health care service,"‌222 E Oak Ridge Dr STE 800, Hagerstown, MD 21740, United States","J76G+VR Hagerstown, Maryland, USA",https://www.rightathome.net/washington-county/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=1306,+1 301-739-2900,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOTe_0HrCBpwrY6T-a4qQdKfqAEZ9gqILYa7Xd1=w408-h510-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-09-17T23:54:02.912Z,,,,
https://www.google.com/maps/place/Complete+Care+at+Hagerstown/data=!4m7!3m6!1s0x89c993a9a77601b1:0x774decbe0c3c0f28!8m2!3d39.7013071!4d-77.6872092!16s%2Fg%2F11l5stxrc3!19sChIJsQF2p6mTyYkRKA88DL7sTXc,Complete Care at Hagerstown,4.1,74,Nursing home,"14014 Marsh Pike, Hagerstown, MD 21742, United States","P827+G4 Hagerstown, Maryland, USA",https://cchagerstown.com/,+1 301-733-8700,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM6a3fRGCoClQWsD31-7quHbjo-K2N6Uuh4dbLp=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-09-17T23:54:09.051Z,,,,
https://www.google.com/maps/place/Meritus+Medical+Center/data=!4m7!3m6!1s0x89c9ed38dcf8719f:0x997ae1032422fc65!8m2!3d39.6228538!4d-77.6848579!16s%2Fg%2F1hc3vfpng!19sChIJn3H43DjtyYkRZfwiJAPhepk,Meritus Medical Center,2.2,440,Medical Center,"11116 Medical Campus Rd, Hagerstown, MD 21742, United States","J8F8+43 Hagerstown, Maryland, USA",http://www.meritushealth.com/,+1 301-790-8000,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGZRAtN1LBUauz_T5_MJKYbo-dOiGVd6_YPQusQARvRPFrZaRqV4BxIP6_6Yzw1v79jAXIJe5fj19ukmLBrtw66G8AOtuQIYAgqs1fuu21EVxF-oqszLPw_oJ3oUwUEE3gu7GUUw=w408-h542-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-09-17T23:54:14.625Z,,,,
https://www.google.com/maps/place/Hagerstown+Healthcare+Center/data=!4m7!3m6!1s0x89c9ed218779daa3:0x826bb6602260882e!8m2!3d39.6360773!4d-77.7051355!16s%2Fg%2F1tcy58kx!19sChIJo9p5hyHtyYkRLohgImC2a4I,Hagerstown Healthcare Center,1.9,48,Rehabilitation center,"750 Dual Hwy, Hagerstown, MD 21740, United States","J7PV+CW Hagerstown, Maryland, USA",https://www.communicarehealth.com/location/hagerstown-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-hagerstown,+1 301-797-4020,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8blPqCJNodyXFNy4AIJaRAtCQkYoNHReVRavI4rK28UlF4-KR_UBKi2QBPQ3_NDtsNbxSTcoMlvmQ-mkocnPQKInWM5wU1n_pO2ApLXfyiQHgCQtHZStqF1lxkVCzxT7XofOQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-09-17T23:54:20.805Z,,,,
https://www.google.com/maps/place/Visiting+Angels+Senior+Home+Care+Bethesda/data=!4m7!3m6!1s0x89b7dcbfb5735361:0x6a7fec845b3c1d21!8m2!3d38.9899266!4d-77.0966415!16s%2Fg%2F1td214h1!19sChIJYVNztb_ct4kRIR08W4Tsf2o,Visiting Angels Senior Home Care Bethesda,4.9,15,Home health care service,"4803 St Elmo Ave 2nd Floor, Bethesda, MD 20814, United States","XWQ3+X8 Bethesda, Maryland, USA",https://www.visitingangels.com/aspenhill/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,+1 301-490-9050,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM-1ATqMZ3WXc9h2sk0zE8gDYySqMzkGl5rStKv=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:54:40.889Z,,,,
https://www.google.com/maps/place/Carriage+Hill+Bethesda+Health+%26+Rehab/data=!4m7!3m6!1s0x89b7c9574f45244f:0xcb28ae992e1d7f13!8m2!3d39.0059195!4d-77.1041857!16s%2Fg%2F1tdcbpzf!19sChIJTyRFT1fJt4kRE38dLpmuKMs,Carriage Hill Bethesda Health & Rehab,4.4,216,Rehabilitation center,"5215 W Cedar Ln, Bethesda, MD 20814, United States","2V4W+98 Bethesda, Maryland, USA",https://carriagehillbethesda.com/,+1 301-897-5500,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMqPBWyEs_hg9MFSyvVTuogNrCRgt7YKvCZj9Mr=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:54:47.098Z,,,,
https://www.google.com/maps/place/Capital+City+Nurses/data=!4m7!3m6!1s0x89b7c93e4afeee67:0x212744fa35f78dfd!8m2!3d38.994379!4d-77.076428!16s%2Fg%2F11c5sy6vc9!19sChIJZ-7-Sj7Jt4kR_Y33NfpEJyE,Capital City Nurses,4.3,81,Home health care service,"8401 Connecticut Ave Suite 1030, Chevy Chase, MD 20815, United States","XWVF+QC Chevy Chase, Maryland, USA",https://capitalcitynurses.com/locations/chevy-chase?utm_source=Google&utm_medium=Organic&utm_campaign=gbp,+1 866-335-7428,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMVuhn6_yxDoAPvI_TfAuEZWLLYFuwU4iAqA2Wx=w458-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:54:54.286Z,,,,
"https://www.google.com/maps/place/Professional+Healthcare+Resources,+Inc/data=!4m7!3m6!1s0x89b7cc7c79ddd165:0x497811df8e47030c!8m2!3d39.0279949!4d-77.142885!16s%2Fg%2F1tg2lkdz!19sChIJZdHdeXzMt4kRDANHjt8ReEk","Professional Healthcare Resources, Inc",,,Health,"10411 Motor City Dr # 300, Bethesda, MD 20817, United States","2VH4+5R Bethesda, Maryland, USA",http://www.professionalhealthcare.com/,+1 240-395-0000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tdfzqlzk7-J1qAVKREaLuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=40.61964&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:54:57.974Z,,,,
https://www.google.com/maps/place/Suburban+Hospital/data=!4m7!3m6!1s0x89b7cbe77baa5f41:0x54579d527c71c71f!8m2!3d38.9978202!4d-77.110435!16s%2Fm%2F0yn_3xs!19sChIJQV-qe-fLt4kRH8dxfFKdV1Q,Suburban Hospital,2.9,516,Hospital,"8600 Old Georgetown Rd, Bethesda, MD 20814, United States","XVXQ+4R Bethesda, Maryland, USA",https://www.hopkinsmedicine.org/suburban_hospital/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=SUB,+1 301-896-3100,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4ePBU7MrZQiP-9r_Hz9V9C5IGQ2ESZqHlArjTmRkiYdqZDwQfOn-r4eFqiTsN-ZI5dUiY44ZfjOEhjJNoae0WdKhkT0In8pAPiXWLqMpVMqTCdC-GKvwNn9sTxFQ2VD6lfqD-LQ=w408-h307-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:09.285Z,,,,
https://www.google.com/maps/place/Montcare+Bethesda/data=!4m7!3m6!1s0x89b7cc77b2e7832d:0xf3d35000d223ed45!8m2!3d39.0218867!4d-77.1339827!16s%2Fg%2F1v_z9t2v!19sChIJLYPnsnfMt4kRRe0j0gBQ0_M,Montcare Bethesda,4.5,255,Nursing home,"6530 Democracy Blvd, Bethesda, MD 20817, United States","2VC8+QC Bethesda, Maryland, USA",https://mcbethesda.com/,+1 301-530-9000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM0HzU4Xfm-UmlU3YPX1AfGcaauG0jMRE1a8FhZ=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:14.621Z,,,,
https://www.google.com/maps/place/Sterling+Care+Bethesda/data=!4m7!3m6!1s0x89b7cc08cbc9d297:0xbc84c911bc5a300b!8m2!3d39.0242025!4d-77.1151143!16s%2Fg%2F1vxw94q_!19sChIJl9LJywjMt4kRCzBavBHJhLw,Sterling Care Bethesda,4.2,155,Nursing home,"5721 Grosvenor Ln, Bethesda, MD 20814, United States","2VFM+MX Bethesda, Maryland, USA",https://sterlingcarehealth.com/sterling-care-bethesda/,+1 301-530-1600,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOnNFrVkEDcNLhy6UfviorhiUosEh5oxKGrUUQc=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:19.739Z,,,,
https://www.google.com/maps/place/Auxiliary+House+Memory+Care+Home/data=!4m7!3m6!1s0x89b7cbe6e70223f1:0x1cc925d7356c3976!8m2!3d38.9996062!4d-77.1100577!16s%2Fg%2F1tdp5yhs!19sChIJ8SMC5-bLt4kRdjlsNdclyRw,Auxiliary House Memory Care Home,4.6,9,Assisted living facility,"5501 Southwick St, Bethesda, MD 20817, United States","XVXQ+RX Bethesda, Maryland, USA",https://cedarcreekassoc.com/memory-care-facility-bethesda-maryland-20817/,+1 301-701-3541,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNlvAPf3My2hYHzjYKUnxKlM65TJjwRJxvSKfNy=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:25.117Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Bethesda+Cares+Inc/data=!4m7!3m6!1s0x89b7c9648808844b:0x7ca69e9ecd8cacb5!8m2!3d38.9872591!4d-77.09608!16s%2Fg%2F1tgs1v1t!19sChIJS4QIiGTJt4kRtayMzZ6epnw,Bethesda Cares Inc,4.2,27,Non-profit organization,"7728 Woodmont Ave, Bethesda, MD 20814, United States","XWP3+WH Bethesda, Maryland, USA",http://www.bethesdacares.org/,+1 301-907-9244,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nom9gY45NArf1G3KvdXk3PJ4FcB2pIqus-eYQpIbjO8OHKlBpvFhZsaBoscw5imSdTiQssHnH55HtxCDCZsxzpsHAEl4-_Jd-7Aavt_wg8slqvFLrf2_xtnSk-n_EQ7w-tWWD8=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:28.465Z,,,,
https://www.google.com/maps/place/Inpatient+Hospice+Center+at+Sibley+Memorial+Hospital/data=!4m7!3m6!1s0x89b7cba10f7cb2a7:0x925efa63247669f6!8m2!3d38.9368479!4d-77.1095434!16s%2Fg%2F11spp8kc77!19sChIJp7J8D6HLt4kR9ml2JGP6XpI,Inpatient Hospice Center at Sibley Memorial Hospital,1.0,1,Hospice,"5255 Loughboro Rd NW 5th Floor, Washington, DC 20016, United States","WVPR+P5 Washington, District of Columbia, USA",http://www.capitalcaring.org/,+1 202-327-8262,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrSzdcLHSFEoPsxPpgeMY0alKFbzyxbpk-6PtgKP3Ewbx867928GBZaMSRxi3_9sln53zDpxSrlShiN6Zyjp7UQz39Q76je1cOoC7xyogfwL2Jg5dQnJ1v7NH1Hc4_Uvw6LDe21=w457-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:33.408Z,,,,
https://www.google.com/maps/place/Bethesda+Home+Health+Care+Services/data=!4m7!3m6!1s0x89b7cdc4734bcfa9:0x38092baa3a9828a1!8m2!3d39.0224367!4d-77.1367879!16s%2Fg%2F11t472qmdk!19sChIJqc9Lc8TNt4kRoSiYOqorCTg,Bethesda Home Health Care Services,5.0,2,Home health care service,"6701 Democracy Blvd #300, Bethesda, MD 20817, United States","2VC7+X7 Bethesda, Maryland, USA",http://homecareservicesbethesda.com/,+1 301-318-2592,,https://lh3.googleusercontent.com/p/AF1QipNz9tWgdiyQ9NyTHxoevtKOKCA61uC68GVvgCta=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:38.682Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/National+Institute+On+Aging/data=!4m7!3m6!1s0x89b7c95e76e4346f:0x8c6398a8fd71cb5d!8m2!3d39.004111!4d-77.1000981!16s%2Fg%2F1tg5vy_x!19sChIJbzTkdl7Jt4kRXctx_aiYY4w,National Institute On Aging,4.0,3,Federal government office,"31 Center Drive, MSC 2292, Bethesda, MD 20892, United States","2V3X+JX Bethesda, Maryland, USA",http://www.nia.nih.gov/,+1 800-222-2225,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_XPR2sE2T6AR-nFKV-UY87Zg1yqdbz0qeyjxVgM0wo907Vz3sAKaNOop-kyWNgYX3CPwxs7RJy3wqhi9I9bD2p9kWn7sbczzRFSSYBJy9EXhi8a77ujvUbuT7w5rtXsgEtwVF=w408-h720-k-no,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:43.890Z,,,,
https://www.google.com/maps/place/Potomac+Home+Health+Care/data=!4m7!3m6!1s0x89b7cdf0c19021d9:0x99d25efd0bb488c1!8m2!3d39.028613!4d-77.135124!16s%2Fg%2F1vbl8gwq!19sChIJ2SGQwfDNt4kRwYi0C_1e0pk,Potomac Home Health Care,3.8,9,Home health care service,"6700 A Rockledge Dr, Bethesda, MD 20817, United States","2VH7+CX Bethesda, Maryland, USA",http://www.phhc.org/,+1 301-896-6999,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3w8pyjJBu6ruBWECG_D7fQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.87617&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:49.389Z,,,,
https://www.google.com/maps/place/Hebrew+Home+Of+Greater+Washington/data=!4m7!3m6!1s0x89b7cc36403de86d:0xca03ec9e32e06edf!8m2!3d39.053667!4d-77.1231772!16s%2Fg%2F1v6qjj06!19sChIJbeg9QDbMt4kR327gMp7sA8o,Hebrew Home Of Greater Washington,3.0,123,Nursing home,"6121 Montrose Rd, Rockville, MD 20852, United States","3V3G+FP Rockville, Maryland, USA",https://www.smithlifecommunities.org/residences/hebrew-home/,+1 301-770-8366,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5f_ESWJfhPXA-d2yd1StY9zHbMmpChBAzGgE0abjcvdlvAl6OUfLDnCgbKI0mUmdZQ67MWgNOw8xFG9e5IBk8U--2dMkLXNJnh7Fon_Uo454fWXtyKuFEjd9totAHhhhFhmaoQA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:55:55.131Z,,,,
https://www.google.com/maps/place/VITAS+Healthcare/data=!4m7!3m6!1s0x89b7b81ee768c897:0xb353bf0fb4986831!8m2!3d38.9060302!4d-77.0063624!16s%2Fg%2F1tj92fmv!19sChIJl8ho5x64t4kRMWiYtA-_U7M,VITAS Healthcare,1.7,18,Hospice,"1200 First St NE Ste 320, Washington, DC 20002, United States","WX4V+CF Washington, District of Columbia, USA",https://www.vitas.com/locations-search/virginia-and-washington-dc/washington-dc-hospice-office/?utm_source=google&utm_medium=locallisting&utm_content=VHC6801&y_source=1_ODcxOTIwNS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 202-414-5400,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMKuAvMxBXsq32xXY0YukEuU__lieBGnYR43_N5=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:56:00.413Z,,,,
https://www.google.com/maps/place/AccentCare+Hospice+Washington+D.C./data=!4m7!3m6!1s0x89b7b9e311d50119:0x3b2b332a1d4318bf!8m2!3d38.8958065!4d-76.9551329!16s%2Fg%2F11w1c5zhhw!19sChIJGQHVEeO5t4kRvxhDHSozKzs,AccentCare Hospice Washington D.C.,4.0,3,Hospice,"3451 Benning Rd NE, Washington, DC 20019, United States","V2WV+8W Washington, District of Columbia, USA",https://www.accentcare.com/,+1 202-754-9302,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DVQqX7pBi-yJoCvvBv_kCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.860876&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:56:03.216Z,,,,
https://www.google.com/maps/place/SmithLife+Homecare/data=!4m7!3m6!1s0x89b7cc4a3f23206b:0x4dd2a140e15b5e3f!8m2!3d39.0533107!4d-77.1224124!16s%2Fg%2F11crzxcdt2!19sChIJayAjP0rMt4kRP15b4UCh0k0,SmithLife Homecare,4.8,79,Home health care service,"6101 Montrose Rd #203, Rockville, MD 20852, United States","3V3H+82 Rockville, Maryland, USA",https://www.smithlifehomecare.com/,+1 301-816-5020,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMw6j1bTw9lYKnB_MEp6jnjcS4g_-HqP6KMKVVg=w408-h293-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:56:08.917Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Hospice+of+the+Chesapeake/data=!4m7!3m6!1s0x89b7fb94a2916729:0xb4a428af3d4cbecb!8m2!3d39.1040496!4d-76.5728073!16s%2Fg%2F12636lm_q!19sChIJKWeRopT7t4kRy75MPa8opLQ,Hospice of the Chesapeake,3.6,65,Hospice,"90 Ritchie Hwy, Pasadena, MD 21122, United States","4C3G+JV Pasadena, Maryland, USA",http://www.hospicechesapeake.org/,+1 410-987-2003,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNhRMqFLelTReFeZ1rympZLWW5r7VqZgCbdNHJc=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:56:14.196Z,,,,
"https://www.google.com/maps/place/BridgingLife,+formerly+Carroll+Hospice/data=!4m7!3m6!1s0x89c8386b47d8c53b:0xfcb778a1dfa811d!8m2!3d39.5595836!4d-76.987127!16s%2Fg%2F12htc7554!19sChIJO8XYR2s4yIkRHYH6HYp3yw8","BridgingLife, formerly Carroll Hospice",4.3,33,Hospice,"292 Stoner Ave, Westminster, MD 21157, United States","H257+R4 Westminster, Maryland, USA",http://www.carrollhospice.org/,+1 410-871-8000,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vCfNCe-zERpO5a4dCYcVvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.06961&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:56:19.613Z,,,,
"https://www.google.com/maps/place/Capital+Caring+Health+-+Washington,+DC/data=!4m7!3m6!1s0x89b7c9c936ed4513:0x63dc6d8b9251ee83!8m2!3d38.8969206!4d-77.0103424!16s%2Fg%2F1tk8c_xx!19sChIJE0XtNsnJt4kRg-5Rkott3GM","Capital Caring Health - Washington, DC",3.4,5,Hospice,"50 F St NW #3000, Washington, DC 20001, United States","VXWQ+QV Washington, District of Columbia, USA",http://www.capitalcaring.org/,+1 202-244-8300,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMaXchR3GbbBG9U9dV44XJfj5wG2rj6A5eVZXQO=w630-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:56:25.202Z,,,,
https://www.google.com/maps/place/The+Greater+Bethesda+Chamber+of+Commerce/data=!4m7!3m6!1s0x89b7c96409262a09:0x8083d054d054bfe6!8m2!3d38.989236!4d-77.0967193!16s%2Fg%2F1td6bs9c!19sChIJCSomCWTJt4kR5r9U0FTQg4A,The Greater Bethesda Chamber of Commerce,5.0,25,Chamber of Commerce,"7910 Woodmont Ave Suite 1204, Bethesda, MD 20814, United States","XWQ3+M8 Bethesda, Maryland, USA",http://www.greaterbethesdachamber.org/,+1 301-652-4900,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOsCsknkb6Usb8vKYldMw94fcHcyTkNaM2sisvN=w655-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:56:30.199Z,,,,
https://www.google.com/maps/place/Gilchrist+Center+Baltimore/data=!4m7!3m6!1s0x89c8050817e797f7:0x2cc330f5c0433cd5!8m2!3d39.331253!4d-76.6014328!16s%2Fg%2F11rxhvsbrj!19sChIJ95fnFwgFyIkR1TxDwPUwwyw,Gilchrist Center Baltimore,4.5,26,Hospice,"1060 E 33rd St, Baltimore, MD 21218, United States","89JX+GC Baltimore, Maryland, USA",https://www.gilchristcares.org/,+1 888-823-8880,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNqXCoVDUhAZlgFLd6Ye2hzV99JTx8QwCc7A9cw=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:56:35.181Z,,,,
https://www.google.com/maps/place/Kensington+Healthcare+Center/data=!4m7!3m6!1s0x89b7cede050e430d:0xc8bc1c3a2808ecdf!8m2!3d39.0318009!4d-77.0616189!16s%2Fg%2F11bzr9_w12!19sChIJDUMOBd7Ot4kR3-wIKDocvMg,Kensington Healthcare Center,3.0,77,Rehabilitation center,"3000 McComas Ave, Kensington, MD 20895, United States","2WJQ+P9 Kensington, Maryland, USA",https://communicarehealth.com/location/kensington-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-kensington,+1 301-933-0060,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOQ2oZ964LrrNHk2r556TGuF6jY6k1YKYfXykNg=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bethesda+MD/@38.984652,-77.0947092,14z",2025-09-17T23:56:40.281Z,,,,
