placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Maria+Del+Carmen+Lopez-Arvizu/data=!4m7!3m6!1s0x89c8046270d044d5:0x722423182486e49c!8m2!3d39.2991202!4d-76.594657!16s%2Fg%2F11p07bn81x!19sChIJ1UTQcGIEyIkRnOSGJBgjJHI,Maria Del Carmen Lopez-Arvizu,,,Psychiatrist,"716 N Broadway, Baltimore, MD 21205, United States","7CX4+J4 Baltimore, Maryland, USA",https://www.kennedykrieger.org/patient-care/faculty-staff/maria-del-carmen-lopez-arvizu,+1 443-923-1884,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XqeJ6vbxd1p356LM6S5daw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.52452&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:15.585Z,,,
https://www.google.com/maps/place/Polaris+Psychology/data=!4m7!3m6!1s0x89c805d3cf12043f:0x4effc4e52418d439!8m2!3d39.290165!4d-76.6128849!16s%2Fg%2F11lw37m_dt!19sChIJPwQSz9MFyIkROdQYJOXE_04,Polaris Psychology,,,Psychologist,"10 N Calvert St, Baltimore, MD 21202, United States","79RP+3R Baltimore, Maryland, USA",https://polaris-psychology.com/,+1 800-240-5716,Closes soon · 8:30 pm · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipN9hSCTF4VLURrAvY4bmzBMKVtFNqSCD1W-ov6J=w408-h272-k-no,true,10 am–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:20.022Z,,,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Baltimore/data=!4m7!3m6!1s0x89c81109c7dd5dcf:0xd8d94c802fd6e749!8m2!3d39.3845448!4d-76.690516!16s%2Fg%2F11tc7kxqbl!19sChIJz13dxwkRyIkRSefWL4BM2dg,LifeStance Therapists & Psychiatrists Baltimore,4.6,137,Mental health clinic,"2650 Quarry Lake Dr Suite 200, Baltimore, MD 21209, United States","98M5+RQ Baltimore, Maryland, USA",https://lifestance.com/location/baltimore-md-2650-quarry-lake-drive/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 667-430-2777,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNFTnWuJNuxBVbw5fTvRZTJ-xW1hvYZxVrolS5f=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:24.494Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Rooted+and+Grounded+Wellness+Services/data=!4m7!3m6!1s0x89c80f7a772ea111:0xfcc1794e25fa6546!8m2!3d39.412236!4d-76.615049!16s%2Fg%2F11lf0fksng!19sChIJEaEud3oPyIkRRmX6JU55wfw,Rooted and Grounded Wellness Services,5.0,4,Mental health clinic,"100 West Road Suite 300, Towson, MD 21204, United States","C96M+VX Towson, Maryland, USA",http://rootedandgroundedwellness.com/,+1 410-593-3299,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipO35jj4OBgQ6u7Bt6EmufzdT5le3AsbvBKgQCUS=w408-h612-k-no,true,9 am–6:30 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:29.022Z,,true,
"https://www.google.com/maps/place/Dr.+Robert+P.+Schwartz,+MD/data=!4m7!3m6!1s0x89c804bde07a79e7:0x53b424f587e998eb!8m2!3d39.3035313!4d-76.6196518!16s%2Fg%2F1tdkss3m!19sChIJ53l64L0EyIkR65jph_UktFM","Dr. Robert P. Schwartz, MD",,,Psychiatrist,"1040 Park Ave, Baltimore, MD 21201, United States","893J+C4 Baltimore, Maryland, USA",,+1 410-837-3977,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pEcXpU-1ofpkInJXY7WBbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.67444&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:35.537Z,,,
https://www.google.com/maps/place/Dr.+William+Narrow/data=!4m7!3m6!1s0x89c8041dba6aaaab:0xb0f44bae709f0f6d!8m2!3d39.294118!4d-76.5509066!16s%2Fg%2F11rwxfxfd7!19sChIJq6pquh0EyIkRbQ-fcK5L9LA,Dr. William Narrow,,,Psychiatrist,"5500 E Lombard St, Baltimore, MD 21224, United States","7CVX+JJ Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/William+Narrow/2701326,+1 410-550-0016,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PEdlApeu_CI5LM7Xo8ortg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.23676&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:44.744Z,,,
"https://www.google.com/maps/place/Dr.+Alan+J.+Romanowski,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0x97e7d1bfb9dd3866!8m2!3d39.296883!4d-76.592415!16s%2Fg%2F1tcw94ck!19sChIJgZnf4GIEyIkRZjjdub_R55c","Dr. Alan J. Romanowski, MD",5.0,1,Psychiatrist,"600 N Wolfe St, Baltimore, MD 21287, United States","7CW5+Q2 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-955-5104,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.72498&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:48.153Z,,,
https://www.google.com/maps/place/Stagg+Ryan+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0x62f9999034c6a6ab!8m2!3d39.2972385!4d-76.5922093!16s%2Fg%2F1tnmsppp!19sChIJgZnf4GIEyIkRq6bGNJCZ-WI,Stagg Ryan MD,4.0,1,Psychiatrist,"600 N Wolfe St, Baltimore, MD 21287, United States","7CW5+V4 Baltimore, Maryland, USA",,+1 443-287-4506,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.5964&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:50.850Z,,,
"https://www.google.com/maps/place/Marcelo+Fernando+Batkis,+MD/@39.2904962,-76.6021128,17z/data=!3m1!4b1!4m6!3m5!1s0x89c805bdc12dc6a3:0x11db1547b3ec6c86!8m2!3d39.2904962!4d-76.6021128!16s%2Fg%2F11mrlhyv8d","Marcelo Fernando Batkis, MD",,,Psychiatrist,"1029 E Baltimore St, Baltimore, MD 21202, United States","79RX+55 Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/Marcelo-Batkis/,+1 410-675-7500,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:55.318Z,,,
https://www.google.com/maps/place/Vineyard+Behavioral+Health+Services+LLC/data=!4m7!3m6!1s0x89c7dd32317c9ec3:0x1a366b5dc88332a9!8m2!3d39.3451975!4d-76.5417493!16s%2Fg%2F11y3v2kry_!19sChIJw558MTLdx4kRqTKDyF1rNho,Vineyard Behavioral Health Services LLC,5.0,5,Mental health service,"5870 Belair Rd Room 201, Baltimore, MD 21206, United States","8FW5+38 Baltimore, Maryland, USA",https://vineyardbhs.com/,+1 410-559-4307,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPMEEFNqBW27822HYwHkywKDUmB3I3M8ZuCwwIO=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:49:59.736Z,,,
https://www.google.com/maps/place/Johns+Hopkins+Hospital:+Potash+James+Benne+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xf24ccec6e27af62f!8m2!3d39.2972385!4d-76.5922093!16s%2Fg%2F1tlvqhf7!19sChIJgZnf4GIEyIkRL_Z64sbOTPI,Johns Hopkins Hospital: Potash James Benne MD,1.0,2,Psychiatrist,"600 N Wolfe St, Baltimore, MD 21287, United States","7CW5+V4 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-955-2572,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.5964&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:50:02.355Z,,,
https://www.google.com/maps/place/Changing+Turn+Community+Health+Care+Services/data=!4m7!3m6!1s0x89c8056f03790f0b:0xdadfd03b79f67225!8m2!3d39.3517939!4d-76.5608118!16s%2Fg%2F11b6y0jh88!19sChIJCw95A28FyIkRJXL2eTvQ39o,Changing Turn Community Health Care Services,5.0,14,Mental health service,"3006 Hamilton Ave, Baltimore, MD 21214, United States","9C2Q+PM Baltimore, Maryland, USA",http://changingturn.org/,+1 443-708-1461,Closes soon · 8 pm · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOf02KLmnniQeD76WtTAM57xPsmsux_CgB3d7i8=w408-h544-k-no,true,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–5 pm,8:30 am–5 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:50:06.973Z,,,
"https://www.google.com/maps/place/Dr.+Mark+A.+Riddle,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xa82768fbbd98a3a5!8m2!3d39.2972385!4d-76.5922093!16s%2Fg%2F1v6l8g51!19sChIJgZnf4GIEyIkRpaOYvftoJ6g","Dr. Mark A. Riddle, MD",3.0,1,Psychiatrist,"600 N Wolfe St, Baltimore, MD 21287, United States","7CW5+V4 Baltimore, Maryland, USA",,+1 410-955-2321,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.5964&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:50:09.680Z,,,
https://www.google.com/maps/place/Key+Point+Health+Services/data=!4m7!3m6!1s0x89c806decca71eed:0xe1e9a96ff5c65de3!8m2!3d39.2888023!4d-76.5087878!16s%2Fg%2F1tjypph0!19sChIJ7R6nzN4GyIkR413G9W-p6eE,Key Point Health Services,2.6,36,Doctor,"1012 North Point Rd, Baltimore, MD 21224, United States","7FQR+GF Baltimore, Maryland, USA",http://www.keypoint.org/,+1 443-216-4800,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxEOIRzVcLpHyoKSYZFTPm0LfRHPqzMkMYjtB-QXO8hUhdzFssjV2ll-gbR9sNZGr0SHKsX7rXoZx7C4rXTd93Ay5I7fs6RQ03cZSvTGiaZg6l5kg0yt9P7rIDvu2KIVSoEgd8Dw=w426-h240-k-no,false,8:30 am–5 pm,8:30 am–8 pm,8:30 am–5 pm,8:30 am–8 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:50:14.472Z,,,
"https://www.google.com/maps/place/Anita+Everett,+M.D./data=!4m7!3m6!1s0x89c806a7cc3c459f:0x74181b6a21f3685a!8m2!3d39.2901011!4d-76.5468382!16s%2Fg%2F1thw333t!19sChIJn0U8zKcGyIkRWmjzIWobGHQ","Anita Everett, M.D.",,,Psychiatrist,"A Building, 4940 Eastern Ave, Baltimore, MD 21224, United States","7FR3+27 Baltimore, Maryland, USA",http://hopkinsbayview.org/,+1 410-550-0796,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-H6mXNpGs6MSL8U0MmyDgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=14.007684&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-12-16T00:50:16.994Z,,,
https://www.google.com/maps/place/The+Strength+Program/data=!4m7!3m6!1s0x89c8053119476eb7:0xd6e4a4a2a4fc4ec5!8m2!3d39.2950921!4d-76.6214827!16s%2Fg%2F11rxxzm3p9!19sChIJt25HGTEFyIkRxU78pKKk5NY,The Strength Program,4.9,7,Mental health service,"400 W Franklin St Suite 101, Baltimore, MD 21201, United States","79WH+2C Baltimore, Maryland, USA",http://www.thestrengthprogram.org/,+1 443-869-3398,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DDDyKRCB4CD9v3dSopaGCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.60883&pitch=0&thumbfov=100,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:50:36.411Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Beacon+of+Hope/data=!4m7!3m6!1s0x89c80490cb65aaab:0x118eba84103bf057!8m2!3d39.3041567!4d-76.6349619!16s%2Fg%2F11h3vby_7b!19sChIJq6ply5AEyIkRV_A7EIS6jhE,Beacon of Hope,2.7,6,Mental health clinic,"1721 Pennsylvania Ave, Baltimore, MD 21217, United States","8938+M2 Baltimore, Maryland, USA",https://beaconofhopemd.org/,+1 410-685-2830,Closed · Opens 5 am Tue,https://lh3.googleusercontent.com/p/AF1QipN3-3STY11BLiJ7JQdgU0dJFnCer79_xH2DL2jB=w408-h306-k-no,true,5 am–5 pm,5 am–5 pm,5 am–5 pm,5 am–5 pm,5 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:50:41.048Z,,,
https://www.google.com/maps/place/Salus+Healthcare+and+Salus+PRP/data=!4m7!3m6!1s0x89c8053ffc71c089:0x2906e810d418ca1d!8m2!3d39.3020901!4d-76.6145322!16s%2Fg%2F11js_wvm84!19sChIJicBx_D8FyIkRHcoY1BDoBik,Salus Healthcare and Salus PRP,5.0,6,Mental health service,"1020 St Paul St, Baltimore, MD 21202, United States","892P+R5 Baltimore, Maryland, USA",http://www.salushealthcare.org/,+1 410-529-0348,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HU6wFfD3NFb02CczeSWUxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.16147&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:50:45.652Z,,,
https://www.google.com/maps/place/BlueSky+Telepsych/data=!4m7!3m6!1s0x89c80316f5a64571:0xfd0d7cc28e269c1!8m2!3d39.2873217!4d-76.6113954!16s%2Fg%2F11w_w6pg1y!19sChIJcUWm9RYDyIkRwWniKMzX0A8,BlueSky Telepsych,,,Mental health service,"200 E Pratt St, Baltimore, MD 21202, United States","79PQ+WC Baltimore, Maryland, USA",https://www.blueskypsychiatrists.com/baltimore-md,+1 888-279-0002,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=htZ0gQcROWFDHtN1fGOkUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.0607&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:50:50.600Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Sentinel+Healthcare+Inc:+Mental+Health/data=!4m7!3m6!1s0x89c805f55780e67f:0x2ce7dea044620843!8m2!3d39.2975611!4d-76.6026051!16s%2Fg%2F11tsrqgpph!19sChIJf-aAV_UFyIkRQwhiRKDe5yw,Sentinel Healthcare Inc: Mental Health,,,Mental health clinic,"576 Old Town Mall, Baltimore, MD 21202, United States","79XW+2X Baltimore, Maryland, USA",http://sentinelhealthcareinc.com/,,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwQd39V_mulgoqBH4iKPNnfggPwhZd2-ZR9g7--Vkz3nhdDae3bjT8F6cmkfPVnb1LumVS-fmNT3A8KVmOq7y9KTgsKsjKmjEcDNCJJ6zGGwpvHC4cLDhXi3LIX2ZzrvUCRNZP3=w408-h544-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:50:55.403Z,,,
https://www.google.com/maps/place/West+Pointe+Healthcare/data=!4m7!3m6!1s0x89c80354942f58c7:0x6021349bb45d387e!8m2!3d39.2866888!4d-76.639584!16s%2Fg%2F11v5jkw9v6!19sChIJx1gvlFQDyIkRfjhdtJs0IWA,West Pointe Healthcare,4.0,4,Mental health service,"1400 W Lombard St, Baltimore, MD 21223, United States","79P6+M5 Baltimore, Maryland, USA",https://westpointehealthcare.com/contact/,+1 667-678-1048,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxlt6tcciOxWRUyhykIGFTwIEOiQNkDw6ZkO1YcnM0EKzx8gruihUW_I4QfKL-okbc5bgFLt68A-Hf6qN_fD7bMfRYnYGH1mVTyHdes8hy2P7Cx2GUpcHch46VQRS2g9N3lRrwBaGOUaiE=w408-h544-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:00.428Z,,,
https://www.google.com/maps/place/Consultation+Liaison+Psychiatry/data=!4m7!3m6!1s0x89c80358b14665d5:0x2a75ba0879ff0abc!8m2!3d39.2881658!4d-76.6243752!16s%2Fg%2F1vmr2bf4!19sChIJ1WVGsVgDyIkRvAr_eQi6dSo,Consultation Liaison Psychiatry,,,Psychiatric hospital,"22 S Greene St, Baltimore, MD 21201, United States","79QG+76 Baltimore, Maryland, USA",,+1 410-328-6091,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.82272&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:03.134Z,,,
https://www.google.com/maps/place/NP+OnCall+TMS/data=!4m7!3m6!1s0x89c8057b64460d7d:0x1ae6ecc9f2f82c67!8m2!3d39.3099794!4d-76.6167561!16s%2Fg%2F11lm00ndyr!19sChIJfQ1GZHsFyIkRZyz48sns5ho,NP OnCall TMS,4.2,5,Nurse practitioner,"1800 N Charles St #804, Baltimore, MD 21201, United States","895M+X7 Baltimore, Maryland, USA",https://www.nponcallmd.com/,+1 667-205-1350,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSybJZRjLSl-GxOti7bXMip7Wx6ocjhTpGqh7ado-qiJJ9RcsBD8Ae6tKzbh4CYueAJgV1nAXqQt94oJDtcNHIgULHs2wIM1fo22m68Ip8hoj8Mdw2RCoy8Yf5TQsxI0s6VtqNy-=w426-h240-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:07.728Z,,,
"https://www.google.com/maps/place/Vanessa+Catherine+Howells,+MD/@39.2941681,-76.5508168,17z/data=!3m1!4b1!4m6!3m5!1s0x89c805d2dd672b07:0x95b58f225b23c24c!8m2!3d39.2941681!4d-76.5508168!16s%2Fg%2F11ypjvv5pd","Vanessa Catherine Howells, MD",,,Psychiatrist,"5500 E Lombard St, Baltimore, MD 21224, United States","7CVX+MM Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/Vanessa-Howells/,+1 410-550-0104,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:12.377Z,,,
https://www.google.com/maps/place/Fore+Counselling+Health+Centre/data=!4m7!3m6!1s0x89c804bdef71f05f:0x7159db4ba1eb300c!8m2!3d39.303064!4d-76.61911!16s%2Fg%2F11ldwl89v0!19sChIJX_Bx770EyIkRDDDroUvbWXE,Fore Counselling Health Centre,,,Mental health clinic,"1010 Park Ave STE 103, Baltimore, MD 21201, United States","893J+69 Baltimore, Maryland, USA",http://forecounselling.com/,+1 410-624-7121,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gpT8iXHgdqQLnyWCitzGTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.18733&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:14.875Z,,,
https://www.google.com/maps/place/Newton+P+a+MD/data=!4m7!3m6!1s0x89c80496616ee4a3:0x818b640d6fd8fa80!8m2!3d39.2998169!4d-76.6147714!16s%2Fg%2F1tf66fnx!19sChIJo-RuYZYEyIkRgPrYbw1ki4E,Newton P a MD,5.0,1,Psychiatrist,"1 E Chase St, Baltimore, MD 21202, United States","79XP+W3 Baltimore, Maryland, USA",,+1 410-752-2943,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IBBBjqkvMsk6XAD_GJzqYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.20508&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:22.409Z,,,
"https://www.google.com/maps/place/Dr.+Everett+R.+Siegel,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xe66f84ec70002ae0!8m2!3d39.2972425!4d-76.5922107!16s%2Fg%2F1tnqhz42!19sChIJgZnf4GIEyIkR4CoAcOyEb-Y","Dr. Everett R. Siegel, MD",,,Psychiatrist,"600 N Wolfe St # 157, Baltimore, MD 21287, United States","7CW5+V4 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-955-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.3309&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:24.842Z,,,
"https://www.google.com/maps/place/Dr.+Dean+Mackinnon,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xf74802750623716e!8m2!3d39.2970668!4d-76.5923113!16s%2Fg%2F1v6l8g52!19sChIJgZnf4GIEyIkRbnEjBnUCSPc","Dr. Dean Mackinnon, MD",1.0,2,Psychiatrist,"600 N Wolfe St b110, Baltimore, MD 21287, United States","7CW5+R3 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-955-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.72289&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:27.410Z,,,
https://www.google.com/maps/place/Mohammed+Younus/data=!4m7!3m6!1s0x89c80462e27b5103:0x852d24d54bebdb84!8m2!3d39.2972516!4d-76.5922096!16s%2Fg%2F11tn6l7z5r!19sChIJA1F74mIEyIkRhNvrS9UkLYU,Mohammed Younus,,,Psychiatrist,"600 N Wolfe St, Baltimore, MD 212870005, United States","7CW5+W4 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.03195&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:34.033Z,,,
https://www.google.com/maps/place/Dr.+Fred+Berlin/data=!4m7!3m6!1s0x89c80462e27b5103:0xf66fd76ca22246b7!8m2!3d39.2972516!4d-76.5922096!16s%2Fg%2F11rwxfwh5r!19sChIJA1F74mIEyIkRt0YiomzXb_Y,Dr. Fred Berlin,,,Psychiatrist,"600 N Wolfe St Ste 1159, Baltimore, MD 21287, United States","7CW5+W4 Baltimore, Maryland, USA",https://www.fredberlinmd.com/,+1 410-539-1661,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.03195&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-12-16T00:51:36.510Z,,,
