placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,error
https://www.google.com/maps/place/Controlled+Chaos+Barbershop/data=!4m7!3m6!1s0x54ae556239ecba8f:0xc4b5f77f680a035f!8m2!3d43.6189247!4d-116.3460518!16s%2Fg%2F11xcmqd6s0!19sChIJj7rsOWJVrlQRXwMKaH_3tcQ,Controlled Chaos Barbershop,5.0,22,Barber shop,"3909 E Fairview Ave 100 Suite 133, Meridian, ID 83642, United States","JM93+HH Meridian, Idaho, USA",https://controlledchaosbarbershop.glossgenius.com/,+1 208-913-9265,"Closed ⋅ Opens 1 pm Wed

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNanFnOS1a5VMZRDhUNYyeN4Pxbq16WXrO3hkiE=w408-h299-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:20.870Z,Closed,1–7 pm,10 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,Closed,Identifies as women-owned,,
"https://www.google.com/maps/place/The+Car+Park,+LLC/data=!4m7!3m6!1s0x54aef8e6c6d62635:0xad6c4595bcfd7448!8m2!3d43.6161563!4d-116.2016205!16s%2Fg%2F1tf7rvy9!19sChIJNSbWxub4rlQRSHT9vJVFbK0","The Car Park, LLC",2.5,81,Corporate office,"702 W Idaho St #400, Boise, ID 83702, United States","JQ8X+F9 Boise, Idaho, USA",http://www.thecarpark.com/find-parking,+1 208-336-6597,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t05jAL25h_EuJD2RycBT4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.35776&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:26.423Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x54ae517c6bb12aef:0x3b9e1a8754e0f2ff!8m2!3d43.5889602!4d-116.4026637!16s%2Fg%2F12mj_l76p!19sChIJ7yqxa3xRrlQR__LgVIcanjs,Walmart Supercenter,3.9,4311,Department store,"795 W Overland Rd, Meridian, ID 83642, United States","HHQW+HW Meridian, Idaho, USA",https://www.walmart.com/store/3093-meridian-id/?veh=seo_loc,+1 208-917-6902,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyRuiqSkNxx7j3l40gCMiEU8ScVofJrSOp8tJ3KDcqXjodRLFxN27jLetAmpRff1qZMmxm-Az3cnMQGttfo_stxocRN5R5ykaNZkkRnsivZv0EZTHeFqnytUH3-ImPFc9SFQtOC=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:31.952Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping · Kerbside pickup · Delivery,
https://www.google.com/maps/place/Leighton+Transport/data=!4m7!3m6!1s0x54ae53e54f833d8d:0xd588309347fc9892!8m2!3d43.6408014!4d-116.3549545!16s%2Fg%2F1tl9m95h!19sChIJjT2DT-VTrlQRkpj8R5MwiNU,Leighton Transport,1.0,1,Trucking company,"3973 N Eagle Rd, Boise, ID 83713, United States","JJRW+82 Boise, Idaho, USA",http://leightontransport.com/,+1 208-336-6631,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=73IYV91AbEfTZT_nktpg_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.419&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:34.882Z,,,,,,,,,,
https://www.google.com/maps/place/Sunshine+Cleaning+Services/data=!4m7!3m6!1s0x54ae53b586b48a8d:0x13ed977088bf823e!8m2!3d43.6049095!4d-116.3961913!16s%2Fg%2F11h_xjbb_m!19sChIJjYq0hrVTrlQRPoK_iHCX7RM,Sunshine Cleaning Services,4.9,116,Window cleaning service,"202 W Franklin Rd, Meridian, ID 83642, United States","JJ33+XG Meridian, Idaho, USA",http://pleasecleanmywindows.com/,+1 208-461-9685,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNcKOGhkOoVmBFYqiikRWtbZIyx9_vGs72FELc5=w408-h407-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:40.204Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef93b2cfeaf21:0xb9b7140f791bd83b!8m2!3d43.6163201!4d-116.198786!16s%2Fg%2F11jkp1c8cg!19sChIJIa_-LDv5rlQRO9gbeQ8Ut7k,The Car Park,3.0,2,Parking lot,"320 N 6th St, Boise, ID 83702, United States","JR82+GF Boise, Idaho, USA",https://thecarpark.com/Find-Parking/Results?incomingsearch=Boise@lat=43.6150186@lng=-116.20231369999999&sz=15,+1 208-336-6597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ns1YuQtfkk9oH3DJOsiIiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.72038&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:43.017Z,,,,,,,,,,
https://www.google.com/maps/place/Northwest+Auto+Transport/data=!4m7!3m6!1s0x54ae52dd5f12acb7:0x6603e73557e90e7d!8m2!3d43.6343803!4d-116.4728317!16s%2Fg%2F126255j99!19sChIJt6wSX91SrlQRfQ7pVzXnA2Y,Northwest Auto Transport,4.3,13,Shipping company,"6330 W Ustick Rd, Meridian, ID 83646, United States","JGMG+QV Meridian, Idaho, USA",,+1 208-887-9846,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hI0t7_vd-qe2_V485pQbtg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.5310354&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:46.211Z,,,,,,,,,,
https://www.google.com/maps/place/Idaho+Transportation+Department/data=!4m7!3m6!1s0x54aef8cd3dad3b45:0xf3bfd612b95f2ff3!8m2!3d43.6597948!4d-116.3271588!16s%2Fg%2F1tdykygv!19sChIJRTutPc34rlQR8y9fuRLWv_M,Idaho Transportation Department,2.7,53,Government office,"11331 W Chinden Blvd, Boise, ID 83714, United States","MM5F+W4 Boise, Idaho, USA",http://itd.idaho.gov/,+1 208-334-8000,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxclxetOUGUd1NZ_8NPRsta0PsGO2cWceYx5GNf2AGaTABdYKF1VSuy4CntFt0D0qbtMAwnFRaB5B2hhDkfJ7IEW5Rex0kOldAaj04hXSsCh-E3kSRwMWov5IqsBZ_j0NhbDDGK=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:51.142Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,
https://www.google.com/maps/place/The+Grove+Hotel+Valet/data=!4m7!3m6!1s0x54aef8e52ceb4029:0x9372eb9a9694b3cd!8m2!3d43.6139452!4d-116.2039108!16s%2Fg%2F11h9pnr40w!19sChIJKUDrLOX4rlQRzbOUlprrcpM,The Grove Hotel Valet,3.7,3,Parking lot,"26 700 U.S., Boise, ID 83702, United States","JQ7W+HC Boise, Idaho, USA",https://www.grovehotelboise.com/valet,+1 208-333-8000,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxmZePY2LjjPTKZ-BqLtvDb6nHKviDm2u8Sj7qfzn7LxBnkH-22zmuBGPr-BwyiCkp3PPW7BC-nmK8G9HWK_1hcB1RUKXanNZvKgvgAlN9X1VGnnZfKHmyA1kJ5XFQkIM3suqET=w408-h544-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:33:54.057Z,,,,,,,,,,
"https://www.google.com/maps/place/Kiser+Transportatiom+parking/@43.5910675,-116.5946382,17z/data=!3m1!4b1!4m6!3m5!1s0x54ae4dfb6e000033:0x608cdd7fee617b6d!8m2!3d43.5910675!4d-116.5946382!16s%2Fg%2F11ry7yybrw",Kiser Transportatiom parking,,,Transportation service,"Nampa, ID 83651, United States","HCR4+C4 Nampa, Idaho, USA",,,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:11.494Z,,,,,,,,,,
https://www.google.com/maps/place/DJ%27s+Parking+Enforcement/data=!4m7!3m6!1s0xa4e183561966ed09:0xa540c0e3cf796f8c!8m2!3d45.4945136!4d-114.143261!16s%2Fg%2F11t1rk_msj!19sChIJCe1mGVaD4aQRjG95z-PAQKU,DJ's Parking Enforcement,1.4,19,Mobile network operator,,,,+1 208-606-0330,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPfBetzYRO16l5G_lb-ubYBZASOsPbWoIomL3A=w408-h544-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:16.340Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/DJ%27s+Parking+Enforcement/data=!4m7!3m6!1s0x8e50651d6d92d955:0x56084abed2e9e1dd!8m2!3d43.496229!4d-116.5037115!16s%2Fg%2F11qbkdc_40!19sChIJVdmSbR1lUI4R3eHp0r5KCFY,DJ's Parking Enforcement,1.0,6,Mobile network operator,,,,+1 208-606-0330,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwBloxYN12i8M88l5V9vZb15yDRxB28fZAVqjcnEn3aOJFkgcNORLY7kubL4yYFudgqe2hk_mEJZA2FkWa8SWzZyMjAcmaPNcs87mbhVc_yzHhfUI_8ldD8s0edojyilQAfNktQSQ=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:21.264Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Nampa+Downtown+Parking+Garage/data=!4m7!3m6!1s0x54ae4c695e9c2f45:0x70331e5faf17715b!8m2!3d43.5780417!4d-116.5624975!16s%2Fg%2F1tf69s33!19sChIJRS-cXmlMrlQRW3EXr18eM3A,Nampa Downtown Parking Garage,4.5,2,Parking garage,"224 11th Ave S, Nampa, ID 83651, United States","HCHQ+62 Nampa, Idaho, USA",,+1 208-465-2207,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_ujIDLXMPJPptKUpwkjk5A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=135.07805&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:24.184Z,,,,,,,,,,
https://www.google.com/maps/place/park+one/data=!4m7!3m6!1s0x54ae4d7defe67987:0x519be66fb0509cbd!8m2!3d43.5761321!4d-116.5626537!16s%2Fg%2F11hzv4d5s1!19sChIJh3nm731NrlQRvZxQsG_mm1E,park one,,,Parking garage,"412 12th Ave Rd, Nampa, ID 83651, United States","HCGP+FW Nampa, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QcF1-a1i2TbVb1M-kVp3IA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.79062&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:26.966Z,,,,,,,,,,
"https://www.google.com/maps/place/132+Flamingo+Ave+Parking/@43.6001995,-116.6000379,17z/data=!3m1!4b1!4m6!3m5!1s0x54ae4c98d6286bf7:0xd9471d8f2ba909d3!8m2!3d43.6001995!4d-116.6000379!16s%2Fg%2F11hblq91x1",132 Flamingo Ave Parking,4.3,4,Parking lot,"132 Flamingo Ave, Nampa, ID 83687, United States","J92X+3X Nampa, Idaho, USA",,,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:32.078Z,,,,,,,,,,
"https://www.google.com/maps/place/1222+11th+Ave+N+Parking/@43.5905551,-116.5441858,17z/data=!3m1!4b1!4m6!3m5!1s0x54ae4c53da73de83:0x64981b6cd9589888!8m2!3d43.5905551!4d-116.5441858!16s%2Fg%2F11gfff8g7w",1222 11th Ave N Parking,4.3,6,Parking lot,"1222 11th Ave N, Nampa, ID 83687, United States","HFR4+68 Nampa, Idaho, USA",,,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:36.762Z,,,,,,,,,,
https://www.google.com/maps/place/3319+Garrity+Blvd+Parking/data=!4m7!3m6!1s0x54ae4db3b0d7a7a5:0xb2d3ebc0587a8211!8m2!3d43.5879962!4d-116.5302883!16s%2Fg%2F11hblpl6pk!19sChIJpafXsLNNrlQREYJ6WMDr07I,3319 Garrity Blvd Parking,,,Parking lot,"3319 Garrity Blvd, Nampa, ID 83687, United States","HFQ9+5V Nampa, Idaho, USA",,+1 800-872-7245,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uyClevYsIkQazT5L2DPE8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.94298&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:39.484Z,,,,,,,,,,
https://www.google.com/maps/place/S+Americana+Dr+Parking/data=!4m7!3m6!1s0x54ae4c4f823d1781:0x24c77fc1278e618b!8m2!3d43.5846891!4d-116.5460975!16s%2Fg%2F11gff8spxz!19sChIJgRc9gk9MrlQRi2GOJ8F_xyQ,S Americana Dr Parking,,,Parking lot,"S Americana Dr, Nampa, ID 83687, United States","HFM3+VH Nampa, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XDPyvKVfeePf7pL3jmFapg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.25293&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:42.119Z,,,,,,,,,,
https://www.google.com/maps/place/600+Constitution+Way+Parking/data=!4m7!3m6!1s0x54ae4955ed3b26b1:0x36fa1bc0f5387d96!8m2!3d43.5522487!4d-116.5662148!16s%2Fg%2F11f3sdq292!19sChIJsSY77VVJrlQRln049cAb-jY,600 Constitution Way Parking,3.7,6,Parking lot,"600 Constitution Way, Nampa, ID 83687, United States","HC2M+VG Nampa, Idaho, USA",,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XIYrKO5-MeuHF195TNLX6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.66357&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:47.445Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Queen+Vic%27s+Public+Parking/data=!4m7!3m6!1s0x54ae4d1de704d149:0x1db5f853783ef004!8m2!3d43.5764034!4d-116.509765!16s%2Fg%2F11r4z4tysb!19sChIJSdEE5x1NrlQRBPA-eFP4tR0,Queen Vic's Public Parking,1.0,1,Parking lot,"5 N Queen Victoria Ct, Nampa, ID 83687, United States","HFGR+H3 Nampa, Idaho, USA",,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tDD8vDWSEWYDgzm9pYOybw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.69864&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:52.689Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,,,
https://www.google.com/maps/place/3D+Constitution+Way+Parking/data=!4m7!3m6!1s0x54ae4955a1166b59:0xb0690fdfa8c10245!8m2!3d43.55201!4d-116.5643!16s%2Fg%2F11f3shjkfn!19sChIJWWsWoVVJrlQRRQLBqN8PabA,3D Constitution Way Parking,,,Parking lot,"3D Constitution Way, Nampa, ID 83687, United States","HC2P+R7 Nampa, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vmd5R1Orqv44AGjFlruODg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.789966&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:34:55.517Z,,,,,,,,,,
https://www.google.com/maps/place/Elite+RV+Storage+-+Nampa/data=!4m7!3m6!1s0x54ae4d13b21d5ff5:0xd7be9d66df071344!8m2!3d43.5765708!4d-116.5159039!16s%2Fg%2F11fkjn07xq!19sChIJ9V8dshNNrlQRRBMH32advtc,Elite RV Storage - Nampa,4.7,166,RV storage facility,"4300 E Victory Rd, Nampa, ID 83687, United States","HFGM+JJ Nampa, Idaho, USA",https://www.mountainwestselfstorage.com/location/USA/ID/Nampa/elite-rv-nampa/?utm_source=google&utm_medium=maps,+1 208-425-1654,,https://lh3.googleusercontent.com/p/AF1QipMNM0zHaW_uFhamWUtuMgGmMuBZYaHPdvtjHOwS=w408-h251-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:00.355Z,6 am–1 am,6 am–1 am,6 am–1 am,6 am–1 am,6 am–1 am,6 am–1 am,6 am–1 am,Identifies as women-owned,,
https://www.google.com/maps/place/Western+Mountain+Wine+Tours/data=!4m7!3m6!1s0x69f3ac774249182f:0x8ef48f65909dd59a!8m2!3d43.5649615!4d-116.5456419!16s%2Fg%2F11vr4rhr72!19sChIJLxhJQnes82kRmtWdkGWP9I4,Western Mountain Wine Tours,5.0,24,Bus tour agency,"2023 E Sherman Ave, Nampa, ID 83686, United States","HF73+XP Nampa, Idaho, USA",https://www.westernmountainwinetours.com/,+1 208-467-3047,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyEMErS-AYYb2Y-2QvAFzVuEInFeQ9QSvz9vpc7b3D3_sfNfmq_yFiwueNPY9JCBqA_2h2vTRBn2uTnJEjygi2iCCmbuJ--JYCEXu7HqVyPgBi6O_RRfH1PnCi83jm-AgmjDErtmg=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:03.365Z,,,,,,,,,,
https://www.google.com/maps/place/Ace+Crane/data=!4m7!3m6!1s0x54ae4c779ad6e707:0x9d5bd5d09706b014!8m2!3d43.5762538!4d-116.5827757!16s%2Fg%2F1w0j3xzh!19sChIJB-fWmndMrlQRFLAGl9DVW50,Ace Crane,4.7,12,Crane service,"562 Lone Star Rd, Nampa, ID 83651, United States","HCG8+GV Nampa, Idaho, USA",,+1 208-466-0845,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOObGnmfsfhLSXddg-1OZei_7XRSz4YE6cYbFuC=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:08.418Z,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,Closed,9 am–5 pm,6 am–8 pm,,,
https://www.google.com/maps/place/QuickTow+%26+Recovery/data=!4m7!3m6!1s0x54ae53830380f4b1:0xf894e4820e15815d!8m2!3d43.590776!4d-116.5225274!16s%2Fg%2F11g3wl0d91!19sChIJsfSAA4NTrlQRXYEVDoLklPg,QuickTow & Recovery,4.8,86,Towing service,"3913 Summit Ln, Nampa, ID 83687, United States","HFRG+8X Nampa, Idaho, USA",https://www.quicktow.us/,+1 208-473-6764,,https://lh3.googleusercontent.com/p/AF1QipMUA5FnEp_UuzExX0c95Qr9q2UVk6vyEGoccD3w=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:13.835Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Freightliner+Northwest/data=!4m7!3m6!1s0x54ae4cf89e2328f3:0x6cf11c377477e9fd!8m2!3d43.5953405!4d-116.5519885!16s%2Fg%2F1tgx69_z!19sChIJ8ygjnvhMrlQR_el3dDcc8Ww,Freightliner Northwest,3.9,408,Truck dealer,"1214 N Franklin Blvd, Nampa, ID 83687, United States","HCWX+46 Nampa, Idaho, USA",https://www.freightlinernorthwest.com/truck-dealerships/nampa-id,+1 888-461-4751,"Open ⋅ Closes 11 pm

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy-MQZPoonkuyRNmJStM88gnslRg5RWxE-jtbTjCREJp1iqf5HyFCYEdlaK405idLuUrq67J--ZOil7SX429sfSEmo4I5j-K31xSzgtrKJXYguh2M5e3HxI517JgBp-MsGjVkQvHA=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:19.126Z,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7:30 am–4 pm,7:30 am–4 pm,7 am–11 pm,,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/RMS+Truckers+-+Risk+Management+Strategies/data=!4m7!3m6!1s0x54ae4d67ce9d660b:0x866fab7dfef224d0!8m2!3d43.5897956!4d-116.5937167!16s%2Fg%2F11wv2fh6qq!19sChIJC2adzmdNrlQR0CTy_n2rb4Y,RMS Truckers - Risk Management Strategies,1.0,1,Insurance broker,"621 N Midland Blvd, Nampa, ID 83651, United States","HCQ4+WG Nampa, Idaho, USA",https://www.rmstruckers.com/,+1 208-800-0640,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNS2SWS3yRmJvoItg6Gmpr1rpctWgxqsv8Tbqnn=w440-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:24.197Z,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,Closed,6 am–6 pm,,,
https://www.google.com/maps/place/Pacific+Steel/data=!4m7!3m6!1s0x54ae4d022d72e1a9:0xd29e47cbf0cf53cc!8m2!3d43.6023223!4d-116.545374!16s%2Fg%2F1tj7ds90!19sChIJqeFyLQJNrlQRzFPP8MtHntI,Pacific Steel,4.4,55,Steel distributor,"1900 N 20th St, Nampa, ID 83687, United States","JF23+WV Nampa, Idaho, USA",https://www.pacific-steel.com/nampa/,+1 208-467-2113,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMAMBtY6-VA9sbgfvLpg-TqNqgH31U0WclAC-JJ=w408-h271-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:29.567Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,
"https://www.google.com/maps/place/1303+E+Greenhurst+Rd+Parking/@43.5453552,-116.5571998,17z/data=!3m1!4b1!4m6!3m5!1s0x54ae494d7f72c2f3:0xe1b2ac611da6b147!8m2!3d43.5453552!4d-116.5571998!16s%2Fg%2F11f3sfsydp",1303 E Greenhurst Rd Parking,5.0,1,Parking lot,"1303 E Greenhurst Rd, Nampa, ID 83687, United States","GCWV+44 Nampa, Idaho, USA",,,,,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:34.625Z,,,,,,,,,,
https://www.google.com/maps/place/Nampa+Excavation+Services+%26+Dirt+Yard/data=!4m7!3m6!1s0x8c627508f8716d71:0x9592bf4f3add186f!8m2!3d43.5653985!4d-116.5394893!16s%2Fg%2F11vy_q5pw3!19sChIJcW1x-Ah1YowRbxjdOk-_kpU,Nampa Excavation Services & Dirt Yard,5.0,9,Excavating contractor,"2672 2nd St S, Nampa, ID 83686, United States","HF86+56 Nampa, Idaho, USA",https://ndwpro.com/,+1 208-210-8710,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPl6oPW0haJuXStgDBzR8ciX4H7cgVw3h62EKYb=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Nampa+Boise+ID/@43.5788175,-116.55978,14z",2025-10-28T18:35:39.835Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,
