placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Oakland+Public+Works+Department/data=!4m7!3m6!1s0x808f80b1bbd1e859:0x302da3a6f92fb118!8m2!3d37.8062122!4d-122.2728553!16s%2Fg%2F1tdpm9ks!19sChIJWejRu7GAj4ARGLEv-aajLTA,Oakland Public Works Department,3.9,8,Public works department,"250 Frank H. Ogawa Plaza # 4314, Oakland, CA 94612, United States","RP4G+FV Oakland, California, USA",https://www.oaklandca.gov/departments/public-works,+1 510-238-3961,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X1y0VNH8HPNMUHpHc-xJkA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.20683&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:13.678Z,,,
https://www.google.com/maps/place/Harborside+Oakland+Dispensary/data=!4m7!3m6!1s0x808f86e0aed8ab93:0x3c8396069d060b1a!8m2!3d37.7839522!4d-122.2424247!16s%2Fm%2F0l2y7g4!19sChIJk6vYruCGj4ARGgsGnQaWgzw,Harborside Oakland Dispensary,4.5,2921,Cannabis store,"1840 Embarcadero, Oakland, CA 94606, United States","QQM5+H2 Oakland, California, USA",https://shopharborside.com/stores/oakland,+1 510-671-5377,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFjeLRZOafZ4Jp2a4pzMdV0z5pfGTz-ymaUiZngx6CiAYZpGG2-WWBkZVQz8kNiwzqNiGH9JXXAFetEi2sZn3EG2Udno0D-iQocutOtYsBKTMBSuM3XaOYXFeDLXV6WqwaSjtnf5FYibyk=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:18.140Z,LGBTQ+ friendly,· In-store shopping · Kerbside pickup · Delivery,
https://www.google.com/maps/place/Teo%27s+Handyman+Services/data=!4m7!3m6!1s0x80857f325df0a7f1:0x89aaf05e5a81e50a!8m2!3d37.785028!4d-122.6238038!16s%2Fg%2F11qqtpt_vc!19sChIJ8afwXTJ_hYARCuWBWl7wqok,Teo's Handyman Services,4.8,19,Construction company,,,https://teoshandyman.com/,+1 510-588-0046,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGca_Da48_g3Msr6l3nrXVHy-RyvmSQbretNXLrxt8j1yUqIb87WAW8uUuyAWWnFIuA7M7JPjxZoTNUqkboBUgi8eVES9KDseh5Mi7_iplbHPCqCh2EZKFNRWhZbEy1s-6VF1WUTw=w408-h883-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:22.389Z,,,
https://www.google.com/maps/place/Ergeon/data=!4m7!3m6!1s0x4e0110ce4997d4c1:0xb7edede440f075cb!8m2!3d37.777032!4d-121.9553989!16s%2Fg%2F11x77mz44k!19sChIJwdSXSc4QAU4Ry3XwQOTt7bc,Ergeon,4.8,47,Fence contractor,,,https://www.ergeon.com/fences/cities/alameda-county-oakland-ca/?utm_source=google&utm_medium=website&utm_campaign=GMB-brand&utm_location=oakland,+1 510-851-9822,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-VwXDWADhtWeWSrQwe2z7tLwZnaQko-JXZMkrtV4qSyfaO2lvo7VkwRTGY39Etqt_HGemTUFBndLgwHDhSXGi64NzGF35jEFsp8uLWsT5jWwgLiEImPBgOAFxP6zBJw8UCx8EG1dNIVrR=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,8 am–6 pm,10 am–3 pm,8 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:26.916Z,,,
https://www.google.com/maps/place/Cava+Consulting/data=!4m7!3m6!1s0x808f86eff656e571:0xcbb9e37d6e91e4ee!8m2!3d37.7815661!4d-122.2323208!16s%2Fg%2F11bw7gs5sd!19sChIJceVW9u-Gj4AR7uSRbn3jucs,Cava Consulting,5.0,1,Business management consultant,"2600 International Blvd, Oakland, CA 94601, United States","QQJ9+J3 Oakland, California, USA",,+1 650-382-2095,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Mz_LDpZXo_Sn_P2Fqrd0Rw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=50.15916&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:31.208Z,,,
https://www.google.com/maps/place/RCD+Hauling/data=!4m7!3m6!1s0x808f867a265faaab:0xd7341299516523f2!8m2!3d37.7585345!4d-122.235337!16s%2Fg%2F11f63ycbf8!19sChIJq6pfJnqGj4AR8iNlUZkSNNc,RCD Hauling,2.0,1,Waste management service,,,,+1 510-689-8056,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEPbt16d-IBs6HX1vXDZ313aX5j7ppNFzilpaGLwx0PQO45ObbgpGZcZBhq8k8xAECI9ut38W_SjADqEsVrQRZKZngtk3cP0bGP-pSeEdH4p6E7PLfD2DjHXe8-yFbi7CK7mJW8=w408-h272-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:35.509Z,,,
https://www.google.com/maps/place/Family+Laundry:+Premium+Wash+%26+Fold+Delivery/data=!4m7!3m6!1s0x808f86faf69eaf81:0xe1089e5387cee0da!8m2!3d37.7843097!4d-122.2287609!16s%2Fg%2F11cn8pv25c!19sChIJga-e9vqGj4AR2uDOh1OeCOE,Family Laundry: Premium Wash & Fold Delivery,4.8,317,Laundry service,"Family Laundry drop off center, 2609 Foothill Blvd, Oakland, CA 94601, United States","QQMC+PF Oakland, California, USA",https://www.familylaundry.com/,+1 510-842-3560,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHYQTq35NJHXEtfVdcKqYwDF_uUZfV0kf4y5z5jQmVZL71eYqXr36yOb1o2Z7dLBmmbvpA-l8CY0VdvV1r38x6b3fIJBbG3dJPu-hiaXYLXSXCczPJ30za3RpwA-otHJaoCF6UckHyaPl2r=w408-h308-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:39.870Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Native+American+Health+Center,+7+Generations/data=!4m7!3m6!1s0x808f86f19fe0a2d5:0xe30928a9e1322145!8m2!3d37.7792579!4d-122.2285438!16s%2Fg%2F11g6vjcr7h!19sChIJ1aLgn_GGj4ARRSEy4akoCeM","Native American Health Center, 7 Generations",5.0,3,Business administration service,"2920 International Blvd, Oakland, CA 94601, United States","QQHC+PH Oakland, California, USA",http://www.nativehealth.org/,+1 510-485-5900,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHRCIMoAVmqJua03JJ0tr7TE54l36f6jMzgXb_Pwhiwj3KeA-VkWlxz7JMv5O1UYdd341lhnYQ-XHrDDjPWaoaQBn35r6UG8inX45HCIUc2RZ2mrP97JmWi2VXH1UkNi8X21bjtKQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:44.542Z,,,
https://www.google.com/maps/place/ECO/data=!4m7!3m6!1s0x808f8106326d76a7:0x7f1f8014d3d9aa2a!8m2!3d37.8140754!4d-122.2686524!16s%2Fg%2F11h23k4xj0!19sChIJp3ZtMgaBj4ARKqrZ0xSAH38,ECO,4.8,1277,Cannabis store,"2435 Telegraph Ave, Oakland, CA 94612, United States","RP7J+JG Oakland, California, USA",https://higher-eco.com/,+1 510-918-3479,"Closed · Opens 8 am Wed

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHdKahzdzcln8QJYsYipFm84g8eIisXSBa58hkRX8a4a07my_SmyzKbhkvDAbdCALFqfoiGSxPumYwBZMATfoxFxPCs-Ei51CXfg7lmxlgP_wMIYZSvc-jv0G33EFi9BoOduOU=w408-h306-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:49.032Z,LGBTQ+ friendly,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/Roderico+Landscaping/data=!4m7!3m6!1s0x263568820546b0cf:0x61d89a5e8fdf3332!8m2!3d37.878638!4d-122.4203375!16s%2Fg%2F11n4f9_z0y!19sChIJz7BGBYJoNSYRMjPfj16a2GE,Roderico Landscaping,,,Landscaper,,,https://rodericolandscaping.com/,+1 510-927-8704,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH5adsPAPAOeCAjJB5LLHnTGc4EMv6IwxvvB0tJlSkP8ZZLXURhWw98t-VF2JyRVLD9KgJXIOjnMkcHEDlxwxgqNK4-6aFsaTjOX_qDMaYTadF7fNXcCa1jCWsehEcx4vb55B4mY_cMWaRf=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:53.156Z,,,
"https://www.google.com/maps/place/Kozuki+Landscaping/@37.6800051,-122.118948,10z/data=!3m1!4b1!4m6!3m5!1s0x889ec3ae232d1fc1:0x69caf503b5305e!8m2!3d37.6800051!4d-122.118948!16s%2Fg%2F11tjn1690d",Kozuki Landscaping,,,Landscaper,,,,+1 510-813-4247,Closed · Opens 8 am Wed,,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:07:59.387Z,,,
https://www.google.com/maps/place/Rosas+Tree+Service+of+San+Ramon/data=!4m7!3m6!1s0x815b90d28cb16161:0xcc72c10b091731c1!8m2!3d37.7581914!4d-121.9410014!16s%2Fg%2F11txp3sq87!19sChIJYWGxjNKQW4ERwTEXCQvBcsw,Rosas Tree Service of San Ramon,5.0,27,Tree service,,,https://rosastreeserviceofsanramon.com/,+1 925-248-4509,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHbdWbFcHq0kk285x4GSHuMcXcyuvcjF1jNJ9n4e82ss7gqiy-7WGgmoaEMaVeWa9mCT5MID3wiTom1dB1aiwfo69ktMr-Z_VBEsnfdMBqdvAfocLlQ3FvNumlVAtZ7XOvNo-nH=w408-h401-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,8 am–6 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:03.621Z,,,
https://www.google.com/maps/place/Silverline+Towing/data=!4m7!3m6!1s0x808f8754f785e60b:0x1f7d633eae3a288e!8m2!3d37.878638!4d-122.4203375!16s%2Fg%2F1tqty37t!19sChIJC-aF91SHj4ARjig6rj5jfR8,Silverline Towing,4.4,87,Towing service,,,https://silverlinetowing.com/oakland/,+1 510-279-0271,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEs7Fr3ca0RA42efbqD25GPjkaswMgOypHAw47cjgaSD5oxILMDavUhdMK0Ig1YIKq8Zb7EduBi_PrEX20qObvHd6pQcKSqV505ni9uVac1F7un-i_IEB3NnU5ZC_3z5ISdUI2z=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:08.002Z,,,
https://www.google.com/maps/place/Stress+Free+Junk+Removal/data=!4m7!3m6!1s0x2fdfb4f257ac551d:0xc50e7575381cbb7c!8m2!3d37.696264!4d-121.921498!16s%2Fg%2F11swn7q1j6!19sChIJHVWsV_K03y8RfLscOHV1DsU,Stress Free Junk Removal,5.0,118,Junk removal service,,,http://stressfreejunkremoval.com/,+1 510-564-7749,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFTYfa5BxXlplkCZ_tDA4VCIepD1HZ3m7cnaHIKwgvnv-MDTP_GjSJLWuwWlfT2_G8m_zK8n1TbaBdBuj3EFEKZE08dHGspxdZPL9N0ThKxI5a9ZHN-dwYS6WlUAupyj_bu52gJ0T8ykkgO=w426-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:12.582Z,,,
https://www.google.com/maps/place/JC+Tree+Service/data=!4m7!3m6!1s0x808fff60326766e7:0x22db85081f0309ec!8m2!3d37.838933!4d-121.894148!16s%2Fg%2F1tf6xlhj!19sChIJ52ZnMmD_j4AR7AkDHwiF2yI,JC Tree Service,5.0,97,Tree service,,,https://jctreeservicecorp.com/,+1 925-679-1400,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEkrdFC4gCrAqO56lpQQPv_lJow8j27yeLRTGTsJ__lg_j0u2hGFNGs_TfcyztD5YOuzrHV2yMMYZRLlkdGA3mNXFXRZJm4u6eXS4w-UwUkbSdc7Zf_KktXUOT9jidTKaKExXYEbhfHoSDZ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:16.872Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Moreno+Tree+Service/data=!4m7!3m6!1s0x808f911a8a79090d:0xf89ad060c0fcaa6a!8m2!3d37.6721543!4d-122.1089739!16s%2Fg%2F11p70w0dtd!19sChIJDQl5ihqRj4ARaqr8wGDQmvg,Moreno Tree Service,4.4,12,Tree service,"135 Mero St, Hayward, CA 94541, United States","MVCR+VC Hayward, California, USA",,+1 510-209-0436,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0s_qIb5oibxGas1CQn_-17THBfQi51kqSePtjF2bVv0jWqA9H3FRG1wo_dNg5UfJuVgic9hOhPQ5JFuYujp3o1Tjx6N1VB3P4XH_hy8SdZv9kMNj8t47wfwj27pYOpcqBoKsF=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–12:30 pm,Closed,7 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:21.210Z,,,
https://www.google.com/maps/place/Bay+Area+Sewer+Inspections/data=!4m7!3m6!1s0x808f7deaf7da369b:0xee0139d8ed0e9630!8m2!3d37.878638!4d-122.4203375!16s%2Fg%2F1tf1bz_p!19sChIJmzba9-p9j4ARMJYO7dg5Ae4,Bay Area Sewer Inspections,5.0,20,Plumber,,,http://www.baysewer.com/,+1 415-310-9036,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGi9z-tyAMNrYf2qjeDDA-FDIwm1evjCCfVwACjn8VKuekamel6LpXGDJeJ5lDTS0xKZBSHnDBjwHvHlD7mN3p-wwR-o4C0nqBIlwyf-y40Wi1v7p3eIff6Tpi41VxOKnSoms98YA=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–4 pm,Closed,7 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:25.400Z,,,
https://www.google.com/maps/place/Majestic+Tree+Service/data=!4m7!3m6!1s0x808fceee4a815555:0xdcd2e47709a6c33c!8m2!3d37.2670444!4d-121.8323858!16s%2Fg%2F11hd9kf93p!19sChIJVVWBSu7Oj4ARPMOmCXfk0tw,Majestic Tree Service,4.8,160,Tree service,"171 Branham Ln Ste 10 #209, San Jose, CA 95136, United States","7589+R2 San Jose, California, USA",https://www.majestictreeservice.com/,+1 669-216-9118,"Open · Closes 5 am Wed

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHb45KatACPD12YBIfTyOeIHyk5B-E8aS31fI0nl3r2I1zddpDNxc-BgwSDCaL1-xWHLCTtfd1o0qWZr9e5WjmA37ao2wB0Mfcp_AjGy6q9KPeWwThvGUeJ9jwwUKPcjhP__LKyd12pocz5=w408-h271-k-no,true,7 am–5 am,7 am–5 am,7 am–5 am,7 am–5 am,8:30 am–3:30 am,Closed,7 am–5 am,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:29.791Z,,,
https://www.google.com/maps/place/BIOME/data=!4m7!3m6!1s0x808f80ba74c00097:0xd5b4bb401c627c8b!8m2!3d37.7986254!4d-122.2793849!16s%2Fg%2F11cn31cnkb!19sChIJlwDAdLqAj4ARi3xiHEC7tNU,BIOME,,,Interior plant service,"315 Jefferson St, Oakland, CA 94607, United States","QPXC+F6 Oakland, California, USA",http://www.biome.us/,+1 209-782-7723,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGMi1xSyq7yHjKqNDT0EwEWoynSI2TPQaEsCgesN7p2X0JsMISEJbtAy9jli144BLvtAVADMMLDyXMOkm8g6vfsEEG7aelPDqm1c67NwnTEoNciCPJFGXXFRQFtyfa150SIRK-txIbiGe0=w408-h305-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:34.235Z,,,
https://www.google.com/maps/place/Tech+Exchange/data=!4m7!3m6!1s0x80857e26fc6d8189:0x9558c1a80b9a311c!8m2!3d37.8071169!4d-122.2700613!16s%2Fg%2F1tfdz222!19sChIJiYFt_CZ-hYARHDGaC6jBWJU,Tech Exchange,4.7,85,Non-profit organization,"1716 Telegraph Ave, Oakland, CA 94612, United States","RP4H+RX Oakland, California, USA",http://www.techexchange.org/,+1 510-866-2260,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHPoJ4yCzxvCw_Ko6rUwO6Eghnzq9MHqduxZEBEQGsqKXzCsndVZuCrxP5ZlO05KohLxO2eJq_zw4ZrOq2eRgtw9Vzlf7WbBsdHxu2XZwOH25JT1XaMPX7zQYaEBAgveTsQaukS=w408-h271-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:38.519Z,,,
https://www.google.com/maps/place/Essel+Environmental/data=!4m7!3m6!1s0x8085806287681619:0xdfb2f96f2b85dae1!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F1tqpzgqw!19sChIJGRZoh2KAhYAR4dqFK2_5st8,Essel Environmental,3.5,11,Environmental consultant,,,https://www.esseltek.com/,+1 800-595-7616,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFXkCtqbZR-7ESgodNzmZRe5zk0Dos5x2tKOZ4xZ6Fve0QaY-lKF2xeE3fuMYROj5MUJM-156v4laoi5HVU_mnXsf6I-EU6IYvSlk4UHbYIV9qMio6phVmIZ3k3OOH6bgt145_l=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,8 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:44.552Z,,,
https://www.google.com/maps/place/Community+Auto+Center/data=!4m7!3m6!1s0x808f86fa6824d4eb:0xbc26ca18eaa9b126!8m2!3d37.7843093!4d-122.2276693!16s%2Fg%2F1tdw3qfh!19sChIJ69QkaPqGj4ARJrGp6hjKJrw,Community Auto Center,4.6,59,Auto repair shop,"2701 Foothill Blvd, Oakland, CA 94601, United States","QQMC+PW Oakland, California, USA",https://m.facebook.com/CAC2701/,+1 510-993-9356,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFB1fz7ZxoQJDWsAYafm_5apXW_brjyVWT3-tjYPLlXeZaQiuyOSjhmsDjfkg7fL5PjhTIQng0EqTn8-D6z-R7_W_MyHh7r33p1NL6mgz8Hk9RjDapO49ff1Vm45djnnJaxYOkVhfDfbFE=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:48.901Z,,,
https://www.google.com/maps/place/J+Miller+Flowers+and+Gifts/data=!4m7!3m6!1s0x80857df38d7b9785:0x22f78fafce928dcf!8m2!3d37.8304247!4d-122.246901!16s%2Fg%2F1thzv0d0!19sChIJhZd7jfN9hYARz42Szq-P9yI,J Miller Flowers and Gifts,4.5,44,Florist,"4416 Piedmont Ave, Oakland, CA 94611, United States","RQJ3+56 Oakland, California, USA",http://www.jmillerflowers.com/,+1 510-658-0613,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGU51fh34vErs7J_W11p7aj42czV1yJw2GGHZsQ7NSERmGgvL_w0kDFVwAFLgOoQFA5F9-CxkDtu36UQ_hQ3dsGUPgXpZLOIyoDZ1OW8Mjp2gZgJGBnh6mbNABcULQbo7F-OqTz=w408-h292-k-no,true,8:30 am–3 pm,8:30 am–3 pm,8:30 am–3 pm,8:30 am–3 pm,8:30 am–3 pm,9 am–3 pm,8:30 am–3 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:53.117Z,Identifies as women-owned,"Long-standing florist specializing in distinct floral arrangements, balloon bouquets & gift baskets. · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Golden+Gate+Property+Management/data=!4m7!3m6!1s0x80857e279bfe4ba7:0xb7f2a9fe134b8bee!8m2!3d37.8106354!4d-122.2969377!16s%2Fg%2F11c1xm7hp2!19sChIJp0v-myd-hYAR7otLE_6p8rc,Golden Gate Property Management,3.0,25,Property management company,"1669 12th St Unit O, Oakland, CA 94607, United States","RP63+76 Oakland, California, USA",http://ggpmrents.com/,+1 510-225-9161,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3XEL5TkqjdTKCgxqSzyKdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.18376&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:08:57.667Z,,,
https://www.google.com/maps/place/XLNC+Auto+Beauty/data=!4m7!3m6!1s0x808f8f6c4e8d14d7:0xcfeced3efaa6a419!8m2!3d37.7785034!4d-122.2332655!16s%2Fg%2F11kgsqk56_!19sChIJ1xSNTmyPj4ARGaSm-j7t7M8,XLNC Auto Beauty,4.9,284,Car detailing service,"2744 E 11th St Suite D4, Oakland, CA 94601, United States","QQH8+CM Oakland, California, USA",https://www.xlncautobeautyca.com/?utm_source=GBP&utm_medium=Social&utm_campaign=Local,+1 510-467-8404,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyyDMF2dNFbsRV2XF7J26h1L-VSWim_jgks4SVzeWoY1Z8d1pC6NHfB-zITMrXsDyMnFFcuM1auC_NgmWD6igoM48wWc3mbWupVANjeG7rwe1uUzh7p-tcWC1bFpF3wotsBxClNA=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–5 pm,9 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:09:01.967Z,,,true
https://www.google.com/maps/place/Grand+Lake+Ace+Hardware+Inc/data=!4m7!3m6!1s0x808f875db1bd773f:0xb1006fa5e34d144a!8m2!3d37.8197615!4d-122.2447387!16s%2Fg%2F1hdz9n2hf!19sChIJP3e9sV2Hj4ARShRN46VvALE,Grand Lake Ace Hardware Inc,4.6,782,Hardware store,"1221 Grand Ave, Piedmont, CA 94610, United States","RQ94+W4 Piedmont, California, USA",http://www.oaklandcahardware.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=02651,+1 510-652-1936,"Closed · Opens 8:30 am Wed

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZI1BFD1BzxbQmoNzQysm55wpwSorLoywON_dlXoR5Xjr8JyYbE7qFRGmJocC4McPYw4RcvV9JFq5OMorYpBecrX3VttrizO_og1xclI8GGVbFM3_g1k2gxT2XJ1-1XXWx2Cabkw=w408-h306-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,9 am–6 pm,10 am–4 pm,8:30 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Oakland+San+Francisco+CA/@37.8043514,-122.2711639,14z",2026-04-29T06:09:06.305Z,,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up",
