placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/David+J.+Kehler+Drywall,+Inc./data=!4m7!3m6!1s0x89c7cf8ebc574cb1:0x2a4f8306ac7d2585!8m2!3d39.5497746!4d-76.3026453!16s%2Fg%2F11nm9kg1f3!19sChIJsUxXvI7Px4kRhSV9rAaDTyo","David J. Kehler Drywall, Inc.",4.9,179,Dry wall contractor,"1726 E Churchville Rd, Bel Air, MD 21015, United States","GMXW+WW Bel Air, Maryland, USA",http://www.davidjkehlerdrywall.com/,+1 410-808-5612,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqIZNY_rMqq1YkZf5AdD3o6Lr02vakTGa2J-OnYuU1wk-I2nA6W7pwF3o3SGOs_CsjKydJqUlTkyRMNPQa48IWB0pgIBQlcNKe11iZsvxlhqo_mAVoxat6di-o8KIUPtwvLyEe=w408-h541-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:05:55.851Z,,,,
https://www.google.com/maps/place/WillowBay+Construction/data=!4m7!3m6!1s0x89c7dddbe66c4c4b:0xafecc577335cef3d!8m2!3d39.5221919!4d-76.361794!16s%2Fg%2F11m6cs8gvk!19sChIJS0xs5tvdx4kRPe9cM3fF7K8,WillowBay Construction,5.0,21,General contractor,"728 Belair Rd Suite 115, Bel Air, MD 21014, United States","GJCQ+V7 Bel Air, Maryland, USA",https://www.buildwithwillow.com/,+1 443-446-3683,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohbVuyQGRmeZSuVtV46j-HkzwPWgjwaLojsAQ9OwiW3oG-Y1ND5KMW-1nWdJLz0J0PJZvkObIsNQj-U3XdQhHoM9zkhVaWjFCUXV71uxkdKqXxgNuXT1jLx9jY_SPHAJQNotXfWWQLKfdH=w408-h544-k-no,true,9 am–5 pm,9 am–5:30 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:00.785Z,,,,
https://www.google.com/maps/place/Sunbird+Carpet+Cleaning+Bel+Air+South/data=!4m7!3m6!1s0x89c7ddcd8a4faf7d:0x8ef4e0c7d7393949!8m2!3d39.5151095!4d-76.3898216!16s%2Fg%2F1ptvqn834!19sChIJfa9Pis3dx4kRSTk518fg9I4,Sunbird Carpet Cleaning Bel Air South,4.9,52,Carpet cleaning service,,,https://www.carpetcleaningbelairsouth.com/,+1 443-619-7322,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohNrWZyebelsM4q9KGcUOG_m7OTgkg7br4oJz8-5yDxHMt2MpfsKxKOvdRuJk0mUaakEe8ed1OBjO-kby2H-AVdC9rBjXf6OB9wxhDCi-W6cjtYH2S5Gr88n8jbkT0Bkw8CVg=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:05.506Z,,,,
https://www.google.com/maps/place/Crown+Restoration/data=!4m7!3m6!1s0x89c7dcf83a86fc2b:0x7da30661e568d2f8!8m2!3d39.5468881!4d-76.3152751!16s%2Fg%2F11c6mggb52!19sChIJK_yGOvjcx4kR-NJo5WEGo30,Crown Restoration,5.0,12,Carpet cleaning service,"1200 Agora Dr #293, Bel Air, MD 21014, United States","GMWM+QV Bel Air, Maryland, USA",http://crownrestorationservices.com/,+1 443-345-1555,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepapuYO_wx0KJcfH8nOKzFlHmSI9_5YQ7dJtBbmF023PBClvZCmaPGsYIcEQmEBKh-g1NCGF8rii-ECz-wmPaA2avPYZTrXIt4i4vx-jXt4XMbwA8QJbi9044wcHbm6RX6-M8A1d-prq2Fl=w408-h544-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:10.783Z,,,,
https://www.google.com/maps/place/Tar+Heel+Construction+Group+LLC/data=!4m7!3m6!1s0x89c7dc57acf82223:0x9aa6c839c2419114!8m2!3d39.5444922!4d-76.3252209!16s%2Fg%2F11c75w3s8t!19sChIJIyL4rFfcx4kRFJFBwjnIppo,Tar Heel Construction Group LLC,5.0,756,Roofing contractor,"1212 E Churchville Rd #101, Bel Air, MD 21014, United States","GMVF+QW Bel Air, Maryland, USA",https://tarheelconstructiongroup.com/?utm_campaign=gmb,+1 410-671-0735,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoH-Ra3rTLi7sgL9sncURzLxnDioPOq3DiWaehH1mUwKHTlbC4N2TlggW3ZrhkhMG3M014XUJ1Rn2wcTgnD76CkP8rmzhmztpE3ln12pBUeF8QExa0ibdWljRsoUYBvqaUrZU2v6n4qapzz=w408-h342-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:15.614Z,,,,
https://www.google.com/maps/place/JC+Build/data=!4m7!3m6!1s0x89c7dc57acebf50b:0xf1ac9f54ec356f86!8m2!3d39.5458289!4d-76.319841!16s%2Fg%2F11kptf2n1h!19sChIJC_XrrFfcx4kRhm817FSfrPE,JC Build,4.8,22,Contractor,"1318 E Churchville Rd, Bel Air, MD 21014, United States","GMWJ+83 Bel Air, Maryland, USA",http://www.jc-build.com/,+1 443-844-0358,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo3n3HQURxN_zIenYLY9xtn_esaXCEA1ub82VmjJMDK127Ym3oOhUa-cYnkNorgFSqq-jSYgph4l-4NY0R52ALXuonfeuHCCCQynkBjicGkwJ74VwsI7S6XX1rDIvknPPvWoeuk=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:20.416Z,Identifies as women-owned,,,
https://www.google.com/maps/place/All+In+One+Exterior+%26+Interior+Remodeling/data=!4m7!3m6!1s0x89c809e9e4b253dd:0x31e145d08f3a088c!8m2!3d39.5296168!4d-76.3425859!16s%2Fg%2F11vs3sy8b0!19sChIJ3VOy5OkJyIkRjAg6j9BF4TE,All In One Exterior & Interior Remodeling,4.8,56,General contractor,"624 S Main St, Bel Air, MD 21014, United States","GMH4+RX Bel Air, Maryland, USA",https://www.allinonemd.com/?utm_source=google&utm_medium=gbp&utm_campaign=website_link,+1 410-801-7000,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7Zmvdn0AlNDXFTx3pLEcPjwyL_YUdyC3hb4cF_nOiGyNTCuu2gbs0kcS5Hl5P0sN9GsoTKribBdpTibHreJLt0D3-c-NZdPpWgONC2Lv7fdD42Cpdq324RmuY36Kv3tEl2aduHg=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:25.398Z,,,,
https://www.google.com/maps/place/R+%26+R+Gutter+Cleaning+%26+Home+Services/data=!4m7!3m6!1s0x89c7dd31d62c91b5:0xb4e097dfde1b31b3!8m2!3d39.5406439!4d-76.3518144!16s%2Fg%2F11nn37q1yf!19sChIJtZEs1jHdx4kRszEb3t-X4LQ,R & R Gutter Cleaning & Home Services,4.9,80,General contractor,,,https://randrhomeservicesmd.com/,+1 443-632-5096,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdi7svtsxJ1Cyll3iw3YkZgCPPVDouM7jshPRpYVpgSBsTLl1yP6LMb-Mp9b2gtVsvVCdcOCmSBXguuVnZh9BV7KIlxmd6kbKdmgkFnmTjrKp69kSxdbwW3wgSBXAykxiH324=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:30.025Z,,,,
https://www.google.com/maps/place/WS+Contractors+Inc./data=!4m7!3m6!1s0x89c7c27ae456e611:0xde61a13bc52aeca8!8m2!3d39.5598853!4d-76.3404668!16s%2Fg%2F1td5h28r!19sChIJEeZW5HrCx4kRqOwqxTuhYd4,WS Contractors Inc.,4.9,71,Roofing contractor,"1001 Leeswood Rd, Bel Air, MD 21014, United States","HM55+XR Bel Air, Maryland, USA",https://www.wscontractorsmd.com/,+1 410-688-1616,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerntJKjo6FNsanbU1RQCyol7YpiuFNAthM615MHwS830NQ5VA-vI7nY0kHgrjTWshgTA8JakCsx7VKvhg14RVlH1WKd_y8UtKgAMNxvRRNEUlqE_-xoE-iP951n7yHIgORzckFB=w408-h541-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:35.128Z,,,,
https://www.google.com/maps/place/Basement+Waterproofing+Nationwide/data=!4m7!3m6!1s0x89c7e60d639f0e95:0x7bc5164a09364dfb!8m2!3d39.4931425!4d-76.3202667!16s%2Fg%2F1td18t9x!19sChIJlQ6fYw3mx4kR-002CUoWxXs,Basement Waterproofing Nationwide,4.8,192,Waterproofing service,"109 E Wheel Rd, Bel Air, MD 21015, United States","FMVH+7V Bel Air, Maryland, USA",http://www.bwn.com/?utm_campaign=gmb,+1 888-716-3499,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqgyBfHGPsakVL3EGqTg4jDX-DbIIQIZ7oISr8P44FWHxJxo6fZZFYuQMq0WgRnnArSBZzGORny8j5J6MxnZZe4MprIUF1GRrOZImjxbbbati2VOKskoOREh34WhyDLD4Tybs3k=w408-h306-k-no,true,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:40.119Z,,,,
https://www.google.com/maps/place/Doyle/data=!4m7!3m6!1s0x89c7dd08b6d151cb:0x720dcc828b8c207f!8m2!3d39.5340553!4d-76.3473345!16s%2Fg%2F11fvvf_mcg!19sChIJy1HRtgjdx4kRfyCMi4LMDXI,Doyle,2.9,14,Insulation contractor,"224 S Main St, Bel Air, MD 21014, United States","GMM3+J3 Bel Air, Maryland, USA",,+1 443-218-9934,Closed · Opens 7 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k6swroD3IKtrNR-im7B09w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.7392305&pitch=0&thumbfov=100,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:46.887Z,,,,
https://www.google.com/maps/place/Expert+Restorations+LLC/data=!4m7!3m6!1s0x445c2e5a718cb693:0x1888204e1ca2581c!8m2!3d39.4904708!4d-76.3092117!16s%2Fg%2F11jztv4gp9!19sChIJk7aMcVouXEQRHFiiHE4giBg,Expert Restorations LLC,5.0,14,Water damage restoration service,"303 Regal Dr, Abingdon, MD 21009, United States","FMRR+58 Abingdon, Maryland, USA",http://www.expertrestorationsllc.com/,+1 443-517-9732,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUaMORi_L10qDxQKBaccHCtmrc8be8EptCGqnmBPxxHqmSDFTC2FJsJZRxHK56ilhdpQ667K6iWK4UKvqjxihprFjhHnUpAKB9vF-ypvToFDFi5yDQUGZRmVW6ZW5yYtCUsX49qg=w510-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:51.672Z,,,,
https://www.google.com/maps/place/Ready+Restoration+LLC/data=!4m4!3m3!1s0xa9fbac5013f5c431:0x628c7066d246bb1e!16s%2Fg%2F11sjg0lpkq!19sChIJMcT1E1Cs-6kRHrtG0mZwjGI,Ready Restoration LLC,5.0,11,Water damage restoration service,,,https://ready-restoration-llc.ueniweb.com/?utm_campaign=gmb,+1 443-671-7305,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep1fAoxsTC3bzzszztekgVgugzUH7e2jh24-JfIgNVoPkQdouSqCu7zAc6Gz-Dds3ls7F_EPUVu6Nrc1s0K-r32K0JKoTbpPmUer828jWFSc23Xbg_LrsAOcJ0H5r6yFbeEqzNo=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:54.532Z,,,,
https://www.google.com/maps/place/Ultra+Power+Washing+LLC/data=!4m7!3m6!1s0x89c7ddc451e32267:0x93ed1cd48a171b98!8m2!3d39.5413439!4d-76.3521288!16s%2Fg%2F11vyqrlmpb!19sChIJZyLjUcTdx4kRmBsXitQc7ZM,Ultra Power Washing LLC,5.0,311,Pressure washing service,"305 Franklin St Apt 4, Bel Air, MD 21014, United States","GJRX+G4 Bel Air, Maryland, USA",https://www.ultrapowerwashingllc.com/,+1 443-987-4666,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweozsqVo5_DDkgxETRF-TSrDL5649WgORnC6n60pnOJHhHTN8MAv9_uzOYTzADRoThTTaD4weQELLUS09DxrPNATisZFaqZD8EZsrHtNnY2cE2fuNMpLj0VLEGUwhWhtDjeUklLx=w408-h384-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:06:59.451Z,,,,
https://www.google.com/maps/place/Clearwater+Pool+%26+Spa/data=!4m7!3m6!1s0x89c7dc5271ceefd3:0x8d7580f17503fa4c!8m2!3d39.544302!4d-76.323591!16s%2Fg%2F1hc5txb6c!19sChIJ0-_OcVLcx4kRTPoDdfGAdY0,Clearwater Pool & Spa,4.8,1067,Swimming pool supply store,"1301 E Churchville Rd, Bel Air, MD 21014, United States","GMVG+PH Bel Air, Maryland, USA",https://www.myclearwaterpoolandspa.com/?utm_source=gbp&utm_medium=organic&utm_campaign=local,+1 410-893-8222,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweooHu0QD9HjlkHWgKZosl0q6rSpvIs0UDmk3-9J_9Gms-KVRgNK2kchA733rH-jnQkcLQVf_CjyGPom17Sw-nHozrlfIwJ0nreSlwniBEzuXG20GJ33WcY4TGRRqxYHbzS9aEEf=w408-h306-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:04.335Z,,,"Store featuring pools, hot tubs & accessories, plus repair & maintenance services. · In-store shopping · In-store pick-up",
https://www.google.com/maps/place/Davids+Cleaning+Service/data=!4m7!3m6!1s0x89c7dd9c5df2b1a9:0xdc516cd3946ab086!8m2!3d39.5258596!4d-76.346419!16s%2Fg%2F11y37bgf6t!19sChIJqbHyXZzdx4kRhrBqlNNsUdw,Davids Cleaning Service,5.0,19,House cleaning service,"653 S Atwood Rd, Bel Air, MD 21014, United States","GMG3+8C Bel Air, Maryland, USA",https://davidscleaning33.wixsite.com/save,+1 410-307-9248,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7l3g7Lx04wdr3uRXhX0Ez49z3naq1K473v71kMzQyY2EbVPIRJOfu2L_IgCg2EYN4LfnbJTpNvuURMUmqfqfHM9v8vwvY93fv1CazlZBqM7XTnD831BhIMHMmYb-_WJFQojn6Zg=w408-h544-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:09.085Z,,,,
https://www.google.com/maps/place/Susquehanna+Services/data=!4m7!3m6!1s0x89c7e7184b75aafd:0x59e510dff19024a7!8m2!3d39.459355!4d-76.3736426!16s%2Fg%2F11qwww_kd7!19sChIJ_ap1Sxjnx4kRpySQ8d8Q5Vk,Susquehanna Services,5.0,16,General contractor,,,,+1 443-846-0000,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokG4B1O_Uj8JuiLs0pqxhQJbGmmLrtF3CH8p67Z7EyNXBKGBTwK-Y1kxi2m0gN_d2Yi4hr1fXT9Cg-qJCldoP76vD-G1s2Rcc23XnwU4VkkXhbZkd3h1VefkkXCzHS4LUT2aY=w408-h342-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:13.819Z,,,,
https://www.google.com/maps/place/Ideal+Restorations/data=!4m7!3m6!1s0x89c7dfe7b94384d3:0x8fff5dfe26699b7e!8m2!3d39.4126745!4d-76.539078!16s%2Fg%2F11yq37fwnx!19sChIJ04RDueffx4kRfptpJv5d_48,Ideal Restorations,5.0,1,Water damage restoration service,,,https://idealrestorationsmd.com/,+1 443-252-1581,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoufnPAJuBrAwoX0gn__hlCHqIZySalgrNj4RHRb9zUqGd4wC7tP6Otfp-zKCTSn8v4kQCRmaY0rdOoXsw9CzRT-ooYZDs6xWRL2yiUeCHjLMbRsrnvgomvpEl15wZ1d428Gm7O3-SMAdlc=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,9 am–3 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:19.075Z,,,,
https://www.google.com/maps/place/LP+Homes+Inc./data=!4m7!3m6!1s0x89c7dc322a7081f7:0xd2965c347f4f232!8m2!3d39.5466333!4d-76.3491616!16s%2Fg%2F11bc8c8fj1!19sChIJ94FwKjLcx4kRMvL0R8NlKQ0,LP Homes Inc.,5.0,22,Deck builder,"725 N Hickory Ave, Bel Air, MD 21014, United States","GMW2+M8 Bel Air, Maryland, USA",https://www.lphomesinc.com/,+1 410-838-9755,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTO0_eKng5fhS_EwmQRbwVZQLEvwkhLF0Ku0MNIYOS-cb110RoNReconJ6s3L3TNeChz_kcnFv5mWwBXdJjwE0ugt8ds85oF_OtAj53fugQ39ur-zqE65eXfY_GsYyo_YdIGJh=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:23.855Z,,,,
https://www.google.com/maps/place/No2+auto+tech/data=!4m7!3m6!1s0x89c7ddd2a0292077:0xa283ab6f1a3db20f!8m2!3d39.5314227!4d-76.3488857!16s%2Fg%2F11w29byky2!19sChIJdyApoNLdx4kRD7I9Gm-rg6I,No2 auto tech,4.9,157,Auto repair shop,"215 Baltimore Pike, Bel Air, MD 21014, United States","GMJ2+HC Bel Air, Maryland, USA",,+1 443-903-4302,Closed · Opens 9:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerS748KFvu3JFBKPP6aE506JXVxp3-AtoQQDedPEvua9_vhi_WmwWfeE2nWXEyyiqpFaRmRuv-d7UEHVZNj-LPCvPJoABCYmmQKH35hokr7bSkV7lJmX4lyyjjnpPQtIgtLaepLPw=w408-h544-k-no,true,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:28.769Z,,,,
https://www.google.com/maps/place/Floor+Finishers+Plus/data=!4m7!3m6!1s0x89c7ddab9050cb71:0x302ad7482f04940e!8m2!3d39.544345!4d-76.350966!16s%2Fg%2F11rvbnw6kp!19sChIJcctQkKvdx4kRDpQEL0jXKjA,Floor Finishers Plus,5.0,19,Wood floor refinishing service,"214 Timber Trail A, Bel Air, MD 21014, United States","GJVX+PJ Bel Air, Maryland, USA",https://floorfinishers.com/,+1 410-937-1062,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoW_LLAbLJ6_4SeocXO8Yuo5b93HfRuaz5GMlKAHsfazMO7GE57zX-tT5c5iyQ6GRH1Q6a5oG9j5ltvnaPosurwxdstb0F-XrwjTTEGREpfEcJOEK1CYwtU1zu8Uhnio2tmn1Ngeg=w408-h544-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:33.648Z,,,,
https://www.google.com/maps/place/MyG02+Plumber/data=!4m7!3m6!1s0x69cfa66de3ded2ef:0xfcefa46d7127931e!8m2!3d39.216653!4d-76.331095!16s%2Fg%2F11s6j2sqkw!19sChIJ79Le422mz2kRHpMncW2k7_w,MyG02 Plumber,5.0,10,Plumber,,,https://mygo2plumber.com/,+1 410-456-5546,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoKv6T-5mv6xQb0Luu9Jfg-cL5S_5obK4tjvT15MOFfW_W_tAJWtqCzxbNg6ni8kcpDc_MDJNzeEGCy-xtlmK2vlNs98bHc5WgFv0EZaeino3XqHoEspmP1KaIz88WZACHWaf1e=w425-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:38.331Z,,,,
"https://www.google.com/maps/place/Harford,+Llc/data=!4m7!3m6!1s0x89c7dfde33bfc2e3:0xad3e97c2687e6b0!8m2!3d39.5806508!4d-76.443213!16s%2Fg%2F11h4b819tn!19sChIJ48K_M97fx4kRsOaHJnzp0wo","Harford, Llc",4.7,3,Fire damage restoration service,"2114 Poteet Rd, Forest Hill, MD 21050, United States","HHJ4+7P Forest Hill, Maryland, USA",http://www.harfordrestoration.com/,+1 410-812-3405,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqBmTiGE8-uT2fSMnmbeZ4mUyaWH5RaKMXaADvjNLpx8n28E_Xt5zxTl0Uh7xfjUe6CEX7odaf2ed692FLB7h9JD3OKlrVHYSWqNSbcHtmXqQFQI8kDLBcqjnslchR9OsXYlby30w=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:41.720Z,,,,
https://www.google.com/maps/place/Premier+Roofing+LLC/data=!4m7!3m6!1s0x89c7e7e6866ee997:0xf18deea9fa7a2e5a!8m2!3d39.5327933!4d-76.3457745!16s%2Fg%2F11g_r5_t2r!19sChIJl-luhubnx4kRWi56-qnujfE,Premier Roofing LLC,4.9,60,Roofing contractor,"336 S Main St Ste. 2D-B, Bel Air, MD 21014, United States","GMM3+4M Bel Air, Maryland, USA",http://premier-roofingllc.com/?utm_source=GBP&utm_medium=organic&utm_campaign=office,+1 443-713-6002,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwereY17SdhxD2EBoSbgG6vqo-DrN6-ULEPemROcbxhfwNfC5hfLRhEQylYobfYQ_mwX_97RBRCVY5R6mHZQeJ4LuicNet_zY92ipLAC6nRtJ0VFet5I7QZVSd5IYyNBcREfd4lVY=w475-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:46.545Z,,,,
https://www.google.com/maps/place/American+Design+and+Build/data=!4m7!3m6!1s0x89c7dddf535ba947:0x4e5a1be4434cfd5!8m2!3d39.5279921!4d-76.3633606!16s%2Fg%2F1tdbgd7g!19sChIJR6lbU9_dx4kR1c80RL6h5QQ,American Design and Build,4.5,180,Roofing contractor,"221 Gateway Dr, Bel Air, MD 21014, United States","GJHP+5M Bel Air, Maryland, USA",https://www.adbuild.com/?utm_source=Google&utm_medium=GMB&utm_campaign=GMB,+1 410-557-0555,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqMkS7pOLkALqB4mDlTOvYEz0oGmKk4s0RRmaVk6RffVl6FBso6aS0i_Kt6Ay-0ZqtSyStEps5M-O8IS1lmBiB5GFyZRoWFH78SmgJAFKzYqp5Vcgo1rhKYJ9euwGBeeIDyZYC=w462-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2026-03-23T07:07:51.391Z,,,,
