placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Bel+Air+Garage+Door+Repair+Co/data=!4m7!3m6!1s0x89c7dd00b0d1a8e3:0x5d484d10dc1c96f1!8m2!3d39.5063325!4d-76.2999355!16s%2Fg%2F1pzqwlcz_!19sChIJ46jRsADdx4kR8ZYc3BBNSF0,Bel Air Garage Door Repair Co,4.7,124,Garage door supplier,,,https://www.belairgaragedoorrepair.com/,+1 443-619-7096,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPQ1Zaz_LTQ4iNgsiWG47oM3iI57DIxll4hfkN3=w408-h257-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:51:24.066Z,,,,
https://www.google.com/maps/place/Ultimate+Garage+Door+Repair/data=!4m7!3m6!1s0x21308df290fde151:0xdf63c1db13e03161!8m2!3d39.1613!4d-76.728479!16s%2Fg%2F11q2scp8ph!19sChIJUeH9kPKNMCERYTHgE9vBY98,Ultimate Garage Door Repair,4.6,5,Garage door supplier,,,https://www.ultimategaragedoorrepairmd.com/,+1 443-422-6449,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMCRLOc2iUhT70NAbxZm7is26TDtAERa0OgByW4=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:51:29.175Z,,,,
https://www.google.com/maps/place/The+French+Steel+Company+Baltimore/data=!4m7!3m6!1s0x89b7b799ac7321df:0x3b8aee12b94b7782!8m2!3d39.2937519!4d-76.6153228!16s%2Fg%2F11h3mvs7gk!19sChIJ3yFzrJm3t4kRgndLuRLuijs,The French Steel Company Baltimore,3.0,2,Door supplier,"309 N Charles St, Baltimore, MD 21201, United States","79VM+GV Baltimore, Maryland, USA",https://www.frenchsteel.com/?utm_source=local&utm_medium=organic&utm_campaign=GMBListingDC,+1 855-917-1833,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPvlO7Ru-vDRh9as9zeIaRWl8pwcCgAni1hdX9L=w435-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:51:34.665Z,,,,
https://www.google.com/maps/place/Static+Garage+Door+Repair/data=!4m7!3m6!1s0x89c81f17596180a9:0x5f8b85189c547a30!8m2!3d39.275697!4d-76.8387415!16s%2Fg%2F11s0dtt1sc!19sChIJqYBhWRcfyIkRMHpUnBiFi18,Static Garage Door Repair,5.0,8,Garage door supplier,,,http://cottage-construction.com/,+1 410-498-7088,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPLMlctSxOzdlBlhhkDBR7tYd7McaTN3cbBzihH=w428-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:51:39.834Z,,,,
https://www.google.com/maps/place/ADP+Garage+Door+Repair/data=!4m7!3m6!1s0x89c8319351114925:0x988a592d480ebed1!8m2!3d39.5346325!4d-77.049329!16s%2Fg%2F11fwblr96f!19sChIJJUkRUZMxyIkR0b4OSC1Zipg,ADP Garage Door Repair,5.0,145,Garage door supplier,,,https://www.adpgaragedoors.com/westminster-md/?utm_source=google&utm_medium=gbp&utm_campaign=gbp_westminster,+1 443-998-8555,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNmQLCDxc_PTYNyITbFcRxvy8fAgaGMAvKhLNIS=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:51:45.178Z,,,,
https://www.google.com/maps/place/Olympic+Auto+%26+Truck+Service+LLC/data=!4m7!3m6!1s0x89c80417e86e4f73:0x9b7b70296008bb83!8m2!3d39.3016497!4d-76.5617712!16s%2Fg%2F1thw3331!19sChIJc09u6BcEyIkRg7sIYClwe5s,Olympic Auto & Truck Service LLC,4.9,322,Auto repair shop,"4209 Ashland Ave, Baltimore, MD 21205, United States","8C2Q+M7 Baltimore, Maryland, USA",https://olympicautomd.com/,+1 410-327-8242,Closes soon ⋅ 6 pm ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipM5T1xI0uAnlvfQgTSr0SNmSgIGz8LaAErj-xuc=w425-h240-k-no,true,9 am–6 pm,9 am–1 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:51:50.872Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Eastern+Shore+Maryland/data=!4m7!3m6!1s0x89c7c1d8b6f88f9f:0x3464968d607becbc!8m2!3d38.8582075!4d-75.7778654!16s%2Fg%2F11m9kk_z4z!19sChIJn4_4ttjBx4kRvOx7YI2WZDQ,Precision Garage Door of Eastern Shore Maryland,4.9,544,Garage door supplier,,,https://www.precisiondooreasternshore.com/,+1 410-934-4646,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNRsihFd5jqymAoFxGVZIt2-WO8zLgEbo_1fAQ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:51:55.882Z,,,,
"https://www.google.com/maps/place/Overhead+Door+Company+of+Washington,+DC%E2%84%A2/data=!4m7!3m6!1s0x89b7c33dc5ae64fd:0x63fc7d049014b5f5!8m2!3d39.055573!4d-76.8881914!16s%2Fg%2F1tgcbdh1!19sChIJ_WSuxT3Dt4kR9bUUkAR9_GM","Overhead Door Company of Washington, DC™",4.9,775,Garage door supplier,"6841 Distribution Dr, Beltsville, MD 20705, United States","3446+6P Beltsville, Maryland, USA",https://www.overheaddoors.com/washington-dc/,+1 301-937-1800,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOxX70eoBfqUlwfnJ4V_Ab_M-kghD6CbOPsvZkE=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:00.907Z,,,,
https://www.google.com/maps/place/Severna+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7f9811ff7d5d5:0x4e44605db97cd2d9!8m2!3d39.062991!4d-76.5988131!16s%2Fg%2F1q5gpzfp9!19sChIJ1dX3H4H5t4kR2dJ8uV1gRE4,Severna Garage Door Repair,4.7,49,Garage door supplier,,,https://www.severnagaragedoorrepair.com/,+1 443-261-0052,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNezFfeFCemxAEPSD7l6RYjb2LTngrhd--qEH_I=w408-h282-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:05.738Z,,,,
https://www.google.com/maps/place/Door+Pro+America/data=!4m7!3m6!1s0x89b7e0ce13c3ed73:0x20423e05e942c0f7!8m2!3d39.1510167!4d-76.7928659!16s%2Fg%2F1tdq_m3q!19sChIJc-3DE87gt4kR98BC6QU-QiA,Door Pro America,4.5,104,Garage door supplier,"8250 Preston Ct, Jessup, MD 20794, United States","5624+CV Jessup, Maryland, USA",https://doorproamerica.com/garage-doors-jessup-md/,+1 877-366-7776,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipO-hdzcHCQMZYLG7LTCvFs7Pw0bKlKE7Lo2v8En=w423-h240-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:11.276Z,,,,
https://www.google.com/maps/place/The+Crescent+at+Fells+Point/data=!4m7!3m6!1s0x89c80386aef168ab:0x74130b1c1fdd83ed!8m2!3d39.2806337!4d-76.5881972!16s%2Fg%2F1tp0fmsd!19sChIJq2jxroYDyIkR7YPdHxwLE3Q,The Crescent at Fells Point,4.7,192,Apartment rental agency,"951 Fell St, Baltimore, MD 21231, United States","7CJ6+7P Baltimore, Maryland, USA",https://www.crescentfellspoint.com/?funnelleasing=onlinelisting&utm_source=gmb&utm_medium=organic,+1 443-781-5845,Closes soon ⋅ 6 pm ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipN1GREn_x3t4LPiroVQ_2j1diT55SahVOOItux8=w426-h240-k-no,true,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:16.431Z,,,,
https://www.google.com/maps/place/Century+Garage+Door+Service+Repair/data=!4m7!3m6!1s0x89b7c5477971a547:0x4e2f7bd83f74cf40!8m2!3d39.128337!4d-76.9824265!16s%2Fg%2F11jh0_yqkt!19sChIJR6VxeUfFt4kRQM90P9h7L04,Century Garage Door Service Repair,5.0,2781,Garage door supplier,,,https://centurygaragedoorrepair.com/,+1 301-917-9184,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPuVavR4DsvrJy2fs0DupQxtTmPy8oEQmu5D7Lh=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:21.306Z,,,,
https://www.google.com/maps/place/Jase+Garage+Doors+%26+Gates/data=!4m7!3m6!1s0x89b7ff6442438ce1:0x3580eb1ec5d5173f!8m2!3d39.1285997!4d-76.5481579!16s%2Fg%2F11h5ktxvj2!19sChIJ4YxDQmT_t4kRPxfVxR7rgDU,Jase Garage Doors & Gates,5.0,5,Garage door supplier,"2423 Mountain Rd, Pasadena, MD 21122, United States","4FH2+CP Pasadena, Maryland, USA",,+1 410-567-0778,Open ⋅ Closes 7:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GSafEw7EClAkyjJ0OX1QfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.03648&pitch=0&thumbfov=100,false,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,8:30 am–7:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:26.363Z,,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Frederick/data=!4m7!3m6!1s0xff60557de6a5147:0xb734ec2738fe5b0!8m2!3d39.4168251!4d-77.4458828!16s%2Fg%2F11p5qnxtx4!19sChIJR1Fq3lcF9g8RsOWPc8JOcws,Precision Garage Door of Frederick,4.9,972,Garage door supplier,"1090 W Patrick St UNIT 1A, Frederick, MD 21703, United States","CH83+PJ Frederick, Maryland, USA",https://pdsgaragedoorsmd.com/?utm_source=gmb&utm_medium=location_frederick&utm_campaign=website,+1 240-493-9470,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxXAS77bZS0jRJTqEsS2QihlbBnPnfX_oNYy8ly3a_1UFQdKdqhjAb40MEP12A4jKQhedcLx4ml2K669opkK6dn0Vd44-ntzH9RxDX9dnDJdp054Q6WaFCsLELA10A9JwDQWkebbEP-qCqj=w408-h514-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:31.651Z,,,,
https://www.google.com/maps/place/ReNew+Federal+Hill/data=!4m7!3m6!1s0x89c8036b4e16454f:0xa8acb47ca6e36306!8m2!3d39.268246!4d-76.6136615!16s%2Fg%2F1hc5jxvsw!19sChIJT0UWTmsDyIkRBmPjpny0rKg,ReNew Federal Hill,4.0,75,Apartment complex,"1901 S Charles St, Baltimore, MD 21230, United States","799P+7G Baltimore, Maryland, USA",https://www.renewfederalhill.com/?switch_cls[id]=64509,+1 855-878-5106,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMaEfKVLgUMxWYUaqX4VrA_l4MzrAnDO1UhPf_N=w408-h272-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:36.916Z,,· Dogs allowed,,
https://www.google.com/maps/place/101+Cross+Street/data=!4m7!3m6!1s0x89c80369cce823bd:0x448d110f631cfc73!8m2!3d39.2763538!4d-76.6168245!16s%2Fg%2F11fx7sp00f!19sChIJvSPozGkDyIkRc_wcYw8RjUQ,101 Cross Street,4.6,208,Apartment rental agency,"101 W Cross St, Baltimore, MD 21230, United States","79GM+G7 Baltimore, Maryland, USA",https://www.101crossstreetapts.com/?utm_source=GoogleLocalListing&utm_medium=organic&utm_campaign=101CrossStreet_GoogleLocalListing,+1 443-825-4758,Closed ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipN7W1LI07z5SDhHNKgCqBkmQLDK1XZ3Ul3xUV_A=w555-h240-k-no,true,8 am–5 pm,10 am–5 pm,12–5 pm,9 am–6 pm,9 am–6 pm,11 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:42.200Z,,· Dogs allowed,,
https://www.google.com/maps/place/Neighborhood+Garage+Door+Of+Rockville/data=!4m7!3m6!1s0x89b7cde8de92d5db:0x758962dd2c4e41f1!8m2!3d39.0611022!4d-77.1292403!16s%2Fg%2F11kjq4v8ft!19sChIJ29WS3ujNt4kR8UFOLN1iiXU,Neighborhood Garage Door Of Rockville,4.9,1055,Garage door supplier,"206 Congressional Ln #203, Rockville, MD 20852, United States","3V6C+C8 Rockville, Maryland, USA",https://neighborhood-gds.com/,+1 240-940-7548,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPo5F0Sfh6Ed-A64fy5F2tapF_shF1ITVVZyFa6=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:47.439Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/ABC+Garage+Doors+%26+Repair+-+MD,+DC,+VA/data=!4m7!3m6!1s0x89b7cd15f5429035:0x4df47757d51e6c98!8m2!3d39.0923178!4d-77.1397827!16s%2Fg%2F11ghlg4g4q!19sChIJNZBC9RXNt4kRmGwe1Vd39E0","ABC Garage Doors & Repair - MD, DC, VA",4.9,561,Garage door supplier,"647 Lofstrand Ln, Rockville, MD 20850, United States","3VR6+W3 Rockville, Maryland, USA",https://abcgaragerepair.com/,+1 301-786-5574,Open ⋅ Closes 8:30 pm,https://lh3.googleusercontent.com/p/AF1QipPORLxVQWvh2uDo9WIA9fzKOmht_JDmyW1Z-6Cr=w408-h544-k-no,true,7:30 am–8:30 pm,Closed,7:30 am–8:30 pm,7:30 am–8:30 pm,7:30 am–8:30 pm,7:30 am–8:30 pm,7:30 am–8:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:52.685Z,,,,
https://www.google.com/maps/place/DJ+%26+Company+LLC/data=!4m7!3m6!1s0xa94e75909077b851:0x2ecfab83288bedcc!8m2!3d39.2520529!4d-76.6635786!16s%2Fg%2F11p67s_wfp!19sChIJUbh3kJB1TqkRzO2LKIOrzy4,DJ & Company LLC,5.0,95,Handyman/Handywoman/Handyperson,"2201 Hammonds Ferry Rd, Halethorpe, MD 21227, United States","782P+RH Halethorpe, Maryland, USA",http://djandcompanyllc.com/,+1 410-220-4704,Closed ⋅ Opens 7 pm Sat,https://lh3.googleusercontent.com/p/AF1QipOo1Uv0Zm5EelIT8NmfhTS8dBBSDGA9C0-xHZyO=w408-h544-k-no,true,9 am–5 pm,7 pm–12 am,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:52:57.622Z,,,true,
https://www.google.com/maps/place/American+Visionary+Art+Museum/data=!4m7!3m6!1s0x89c80364cd242825:0x1e46ef71e375e9b7!8m2!3d39.2804205!4d-76.6068947!16zL20vMDR3OXB0!19sChIJJSgkzWQDyIkRt-l143HvRh4,American Visionary Art Museum,4.7,3088,Art museum,"800 Key Hwy, Baltimore, MD 21230, United States","79JV+56 Baltimore, Maryland, USA",https://www.avam.org/,+1 410-244-1900,Closed ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSweY9rjL3hlHvlJzH8wVMP6EnvJyK6ce64QkOnxewzCHB4xdiB_cQ96lkpNdapA1A212YVQJtFELkxM84OpvRxUx8V3wKA3U_QCeZUnrqepLY0YVbOgV61dxHfZh2rwiW77_zhgzA=w408-h306-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:02.912Z,,"Small museum with unusual rotating exhibits by self-taught artists, plus sculptures & a garden. · Gift shop",,
https://www.google.com/maps/place/Top+Gear+Auto+Shop/data=!4m7!3m6!1s0x89c804c36f87da7d:0x297a522a0a275c42!8m2!3d39.3145548!4d-76.6198679!16s%2Fg%2F1w96hq3r!19sChIJfdqHb8MEyIkRQlwnCipSeik,Top Gear Auto Shop,4.4,293,Auto repair shop,"2210 N Howard St, Baltimore, MD 21218, United States","897J+R3 Baltimore, Maryland, USA",https://topgearbaltimore.com/,+1 410-467-3888,Closes soon ⋅ 6 pm ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipMQKhVXs1OrGS6yUN1FhpNnEMTBZFducW_Obgcb=w408-h268-k-no,true,8 am–6 pm,8 am–5 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:08.053Z,,,,
https://www.google.com/maps/place/Phil+DiBello+Family+Roofing/data=!4m7!3m6!1s0x89c8039dda8b8755:0x32f617910e131ee2!8m2!3d39.2706801!4d-76.593208!16s%2Fg%2F1tg_mlpx!19sChIJVYeL2p0DyIkR4h4TDpEX9jI,Phil DiBello Family Roofing,4.8,445,Roofing contractor,"1440 E Clement St, Baltimore, MD 21230, United States","7CC4+7P Baltimore, Maryland, USA",https://www.phildibelloroofing.com/,+1 410-752-7663,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPjQ6rFloxvVT6OtdoULF8xblwOaUuavkQiaS0p=w444-h240-k-no,true,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:13.276Z,,,,
https://www.google.com/maps/place/My+Traveling+Mechanic/data=!4m7!3m6!1s0x89c819f3b6e9b45f:0x8318485e37924651!8m2!3d39.262389!4d-76.6666737!16s%2Fg%2F11h00jszdr!19sChIJX7TptvMZyIkRUUaSN15IGIM,My Traveling Mechanic,4.8,107,Car repair and maintenance service,"1401 Bloomfield Ave, Baltimore, MD 21227, United States","786M+X8 Baltimore, Maryland, USA",https://mytravelingmechanic.com/,+1 410-921-8663,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipP3iNCm8ur0VJUoeMEqWWnASMdTb9GrUedkK35X=w408-h262-k-no,true,12–10 pm,12–10 pm,12–10 pm,12–10 pm,12–10 pm,12–10 pm,12–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:18.437Z,,,,
https://www.google.com/maps/place/Maryland+Garage+Concepts/data=!4m7!3m6!1s0x89b7ed385c252623:0xcc1b3b98ced199a0!8m2!3d39.2596899!4d-76.4609915!16s%2Fg%2F11b5wlgdfs!19sChIJIyYlXDjtt4kRoJnRzpg7G8w,Maryland Garage Concepts,4.5,17,Cabinet maker,"4254 North Point Rd, Dundalk, MD 21222, United States","7G5Q+VJ Dundalk, Maryland, USA",https://marylandgarage.com/,+1 443-829-4959,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMPkROo3ubtcL3DKKx-IkcdWSKqgoUHBu-1ERni=w432-h240-k-no,true,8 am–8 pm,8 am–8 pm,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:23.390Z,,,,
https://www.google.com/maps/place/Centrum+Garage+Door+Repair/data=!4m7!3m6!1s0x89c83df97c9cbf81:0x4245b3b14a9431ab!8m2!3d39.4259407!4d-76.746018!16s%2Fg%2F11bbrmb29w!19sChIJgb-cfPk9yIkRqzGUSrGzRUI,Centrum Garage Door Repair,5.0,9,Garage door supplier,,,,+1 443-218-2559,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipOWb0NzynNFYWlaUQTcgWq4_2v2GC2MsiMeawsU=w408-h306-k-no,true,9 am–10 pm,9 am–10 pm,9 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:28.302Z,,,,
https://www.google.com/maps/place/jf%26gconstructionsllc/data=!4m7!3m6!1s0x48542c0daf962303:0xf01e1b5f0474cd6d!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11tgggy8s1!19sChIJAyOWrw0sVEgRbc10BF8bHvA,jf&gconstructionsllc,5.0,13,Home builder,,,https://jfgconstructionsllc.com/,+1 443-967-9153,Closes soon ⋅ 6 pm ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOMhD0SZb2wcjQ6hro7PerT64RCCHhTWQUKlX7R=w408-h306-k-no,true,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:33.383Z,,,,
https://www.google.com/maps/place/Hippodrome+Theatre+at+the+France-Merrick+Performing+Arts+Center/data=!4m7!3m6!1s0x89c804a089ea3053:0xbbf07f02c19a1469!8m2!3d39.289869!4d-76.6216605!16s%2Fm%2F04f0_kl!19sChIJUzDqiaAEyIkRaRSawQJ_8Ls,Hippodrome Theatre at the France-Merrick Performing Arts Center,4.6,4005,Performing arts theater,"12 N Eutaw St, Baltimore, MD 21201, United States","79QH+W8 Baltimore, Maryland, USA",http://www.baltimorehippodrome.com/,+1 410-837-7400,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxhaa5NqJDpam7Pakqnaqi543wHvJ9AmwoE2rs8PmdmO2TejSgTY9HSS5PVC2M_Wnq39iFkzkNU-ejQBXArgzdm3VE7xAom7ExDCVFHKK0MkJ-oqjWe5VZtHYabCJMRRcEV6TI=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:36.727Z,,Restored former vaudeville venue at the France-Merrick arts center staging national Broadway shows.,,
https://www.google.com/maps/place/Cypress+Door+%26+Glass+LLC/data=!4m7!3m6!1s0x89c821b28ab62cc3:0xd8a278f0bc8682d5!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11f19rnsl8!19sChIJwyy2irIhyIkR1YKGvPB4otg,Cypress Door & Glass LLC,4.9,74,Door shop,,,https://baltimoreglassservice.com/,+1 410-995-7177,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNnVwzSRoIGWzDqLbVjHNsk55Akz1ZiDoDAaq-I=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:41.597Z,,· Delivery,,
https://www.google.com/maps/place/GameOn+bar%2Barcade/data=!4m7!3m6!1s0x89c803bb793bfaf7:0xb000748eb44f94a8!8m2!3d39.2762919!4d-76.6147128!16s%2Fg%2F11sy01d45k!19sChIJ9_o7ebsDyIkRqJRPtI50ALA,GameOn bar+arcade,4.6,224,Bar,"1118 S Charles St, Baltimore, MD 21230, United States","79GP+G4 Baltimore, Maryland, USA",http://gameonbararcade.com/,+1 443-835-3295,Open ⋅ Closes 2 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyWpgd5Chn-JNumkIeHjL_hsr3GCxDSnMQqbbHbrygWrDYcSPtQiNIHNCF7X02xWu5WkowNOH1fCyaLzc4MsaPmEmqiRNVz49Y9oh6Atplsfy3GEfSBtNqwdhBY-lUZ2m4ijten=w408-h306-k-no,true,4 pm–2 am,1 pm–2 am,1 pm–12 am,Closed,4 pm–12 am,4 pm–12 am,4 pm–12 am,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:53:46.815Z,,· Dine-in · Takeaway,,
