placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,error,isBlackOwned
https://www.google.com/maps/place/Outdoor+Fence+Co/data=!4m7!3m6!1s0x54bff8b2a49d0a8f:0x6595aedf78e67287!8m2!3d44.9131619!4d-123.0204727!16s%2Fg%2F1wrtcl63!19sChIJjwqdpLL4v1QRh3LmeN-ulWU,Outdoor Fence Co,4.2,80,Fence contractor,"2780 19th St SE, Salem, OR 97302, United States","WX7H+7R Salem, Oregon, USA",https://www.outdoorfence.com/,+1 503-218-3317,"Open ⋅ Closes 5 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPEEvKlpjZoakcJxetY8FRyWmO7RiqkHZu089F6=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:09.388Z,,,,
https://www.google.com/maps/place/Salem+Motor+Pool/data=!4m7!3m6!1s0x54bfff33a0ad007f:0xc6585fa9200e1837!8m2!3d44.9225373!4d-123.0024841!16s%2Fg%2F1tl9m98t!19sChIJfwCtoDP_v1QRNxgOIKlfWMY,Salem Motor Pool,5.0,4,State government office,"1100 Airport Rd SE, Salem, OR 97301, United States","WXFX+22 Salem, Oregon, USA",http://www.oregon.gov/das/FleetPark,+1 503-378-4377,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwePWG0hxXE92K9tVZBBscQ_4G1HXFyd5MrM-B3jOS5RW_4qvoCdu5oKR53212Yl1LMMiptLz7GZRSaR7_qhS32wBzag76f7mLt6pOxKxF80lBnzDR6seFoKHha94rgYlxnuX9BZg=w408-h544-k-no,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:14.540Z,,,,
https://www.google.com/maps/place/Blue+Diamond+Pool+Grill/data=!4m7!3m6!1s0x54c000acbaa41085:0xb11b16f1f314081c!8m2!3d44.9077802!4d-123.0430159!16s%2Fg%2F11btxmm3yr!19sChIJhRCkuqwAwFQRHAgU8_EWG7E,Blue Diamond Pool Grill,4.2,494,Bar & grill,"3330 Commercial St SE, Salem, OR 97302, United States","WX54+4Q Salem, Oregon, USA",https://findbz.me/blue-diamond-pool-grill,+1 503-385-8770,Open ⋅ Closes 2:30 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxXBk5ksNtQ-ajgv1rk5jgtcjjhvKxnD5ibm__TA5Lj_IlS4YqldJ4bxps4n9nhB6tA5cFuzqKe8DPVwgkPjuTv7QPwUwtzg8wum2mg9uDo7806TjX_THbm34BUa8oiUqDjJrE=w408-h306-k-no,false,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:19.823Z,· Dine-in · Takeaway · Delivery,,,
https://www.google.com/maps/place/Courthouse+Club+Fitness+-+South+River+Road/data=!4m7!3m6!1s0x54c000b948617e43:0xb9a698038e40d5f4!8m2!3d44.9131836!4d-123.0694744!16s%2Fg%2F1tpprphq!19sChIJQ35hSLkAwFQR9NVAjgOYprk,Courthouse Club Fitness - South River Road,4.1,153,Gym,"2975 River Rd S, Salem, OR 97302, United States","WW7J+76 Salem, Oregon, USA",https://courthousefit.com/south-salem/,+1 503-364-8463,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipPpNfE-4uhZkTQTZ6khfmGcN7CmT9W-I6Q6qxP1=w408-h271-k-no,true,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:31.967Z,,,,
https://www.google.com/maps/place/Salem+Tennis+%26+Swim/data=!4m7!3m6!1s0x54c007470a936259:0x30e6b824efcadbd!8m2!3d44.8928404!4d-123.0470992!16s%2Fg%2F1tcxcy76!19sChIJWWKTCkcHwFQRva38ToJrDgM,Salem Tennis & Swim,4.4,98,Sports club,"4318 Lone Oak Rd SE, Salem, OR 97302, United States","VXV3+45 Salem, Oregon, USA",http://www.salemtennisandswimclub.com/,+1 503-363-2424,"Open ⋅ Closes 9 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOGf1529jAN7taXuncUHPhMcGbuokSskQzaXYv3=w408-h408-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–7:30 pm,8 am–7:30 pm,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:37.469Z,,,,
https://www.google.com/maps/place/Affordable+Heating+And+Air+Conditioning+Llc/data=!4m7!3m6!1s0x54c000aad23bffff:0xd0587884718f2172!8m2!3d44.9090297!4d-123.0378813!16s%2Fg%2F11t13v1s5s!19sChIJ__870qoAwFQRciGPcYR4WNA,Affordable Heating And Air Conditioning Llc,4.8,52,Air conditioning contractor,"3233 Pioneer Dr SE, Salem, OR 97302, United States","WX56+JR Salem, Oregon, USA",https://affordableheatingsalem.com/,+1 503-932-6344,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNkuig1MzONUm9a0WEa9T5hZFiT53jey0D1uXTD=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:42.400Z,,,,
https://www.google.com/maps/place/Salem+Concrete+Co./data=!4m7!3m6!1s0x54bfff1670e1fd53:0xeb94f9053f0cd06d!8m2!3d44.9140928!4d-123.0297082!16s%2Fg%2F11nydpqcgd!19sChIJU_3hcBb_v1QRbdAMPwX5lOs,Salem Concrete Co.,3.0,2,Concrete contractor,"2756 12th Pl SE, Salem, OR 97302, United States","WX7C+J4 Salem, Oregon, USA",,+1 503-744-6773,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPi7nWbFxovDPNYZbrHW-2kgytDBP0cVOwfnhKh=w408-h305-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:47.247Z,,,,
https://www.google.com/maps/place/Illahe+Hills+Country+Club/data=!4m7!3m6!1s0x54c000e1ce65add3:0x90e8c624c9c7fcef!8m2!3d44.9058605!4d-123.1098846!16s%2Fg%2F1tgjk__b!19sChIJ061lzuEAwFQR7_zHySTG6JA,Illahe Hills Country Club,4.6,215,Country club,"3376 Country Club Rd S, Salem, OR 97302, United States","WV4R+82 Salem, Oregon, USA",https://www.illahehills.com/,+1 503-364-0117,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNP8kKdYI43zAF8EyohFWk-YNKBoWiNc4TqQCLA=w647-h240-k-no,true,Closed,8 am–8 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:52.614Z,,,,
https://www.google.com/maps/place/SKS+Pools+%26+Patios/data=!4m7!3m6!1s0x549551c020791577:0xa37c5e5bc783dfe6!8m2!3d45.2239919!4d-123.1989105!16s%2Fg%2F11bzy67w7b!19sChIJdxV5IMBRlVQR5t-Dx1tefKM,SKS Pools & Patios,5.0,24,Swimming pool contractor,"2131 NW Adams St, McMinnville, OR 97128, United States","6RF2+HC McMinnville, Oregon, USA",http://www.skspoolsandpatios.com/,+1 503-864-7135,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP6Q16TIFFgErUmVHjPI8SeS2wLrpWWF2NqTJQC=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:20:57.661Z,,,,
https://www.google.com/maps/place/Dakota+Property+Services/data=!4m7!3m6!1s0x54c001821369b263:0x917cee0ea444d0d1!8m2!3d44.933637!4d-123.1299704!16s%2Fg%2F11t9jtzt7q!19sChIJY7JpE4IBwFQR0dBEpA7ufJE,Dakota Property Services,5.0,91,Pressure washing service,"125 50th Ave NW, Salem, OR 97304, United States","WVMC+F2 Salem, Oregon, USA",https://dakotaservices.org/,+1 503-400-4450,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz7m3AGYDdOv-gzCU76JFzt2iEYdmvOqdh-UD739iSaky-lEDApc726EwCT2JMxcf9wjRICdfhIDEwyOhg-QtslR8iVR1Je8159XxmbsGlGZFaSEc9yOEtFrBWf3owWhyPuzoAv=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:02.529Z,,,,
https://www.google.com/maps/place/Q%26R+Construction+Services+Inc./data=!4m7!3m6!1s0x54c007e051451599:0xbaed2af2be36790d!8m2!3d44.840106!4d-123.04534!16s%2Fg%2F11h3njfg93!19sChIJmRVFUeAHwFQRDXk2vvIq7bo,Q&R Construction Services Inc.,4.8,24,General contractor,"7915 Alexander Ln SE, Salem, OR 97306, United States","RXR3+2V Salem, Oregon, USA",http://qr.services/,+1 503-751-2171,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNpginWtJqMPJC6Cq_9VF7vduXfaUOcPpYu36ZS=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:07.640Z,,,,
https://www.google.com/maps/place/Jammers/data=!4m7!3m6!1s0x54bfff4ff42b6271:0x114a45cf9c2fd98b!8m2!3d44.9191745!4d-123.0311023!16s%2Fg%2F1tmxf8h8!19sChIJcWIr9E__v1QRi9kvnM9FShE,Jammers,4.0,366,Bar,"1897 12th St SE, Salem, OR 97302, United States","WX99+MH Salem, Oregon, USA",,+1 503-362-7494,Open ⋅ Closes 2:30 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzfLTvnFEfJMTJ_4H4iDA_ycdNkdcXCK5lRSFVC_g_GlMZ3x6elXJSBspiYBlPeiikoxW_99sRfRjqD1qmbwUgsKGX6VSD-YmHTC0zw8HCjXDU3pSJbmFU4jzp11q78-KZXFQb6A_VOYpcZ=w408-h306-k-no,true,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,11 am–2:30 am,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:13.241Z,· Dine-in · Takeaway · Delivery,,,
https://www.google.com/maps/place/Black+Coral+Aquatics/data=!4m7!3m6!1s0x640b52150f637c7d:0xc4ba317645825344!8m2!3d44.933908!4d-123.0290631!16s%2Fg%2F11yhs3r338!19sChIJfXxjDxVSC2QRRFOCRXYxusQ,Black Coral Aquatics,,,Construction company,,,https://www.blackcoralaquatics.com/,+1 833-692-6725,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPGs9GWuF91YXZtGaogToE7xh9yPdlOcP5SnGpS=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:18.276Z,,,,
https://www.google.com/maps/place/Black+Coral+Aquatics/data=!4m7!3m6!1s0x8a7128a536135a59:0x30f5efee67415fdc!8m2!3d44.1455904!4d-120.5834015!16s%2Fg%2F11xs09wryd!19sChIJWVoTNqUocYoR3F9BZ-7v9TA,Black Coral Aquatics,,,Construction company,,,https://blackcoralaquatics.com/,+1 503-877-9267,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMg5JxQrbX7KkwpwmYQzLcLhK2E7JTSywa3xvzF=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:23.284Z,,,,
https://www.google.com/maps/place/Dugybear+Hardscaping+Services/data=!4m7!3m6!1s0x54bffd8bfdd1d67f:0xfa96c53675b56454!8m2!3d44.9950477!4d-122.979922!16s%2Fg%2F11mwjbh8nt!19sChIJf9bR_Yv9v1QRVGS1dTbFlvo,Dugybear Hardscaping Services,5.0,3,Landscape designer,"4882 Lancaster Dr NE UNIT 72, Salem, OR 97305, United States","X2WC+22 Salem, Oregon, USA",https://www.dol-house.com/go-dol-house/,+1 503-547-4467,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzorqZG22QTJVeJyZ2LSS8l_d1qVNYW_o7F5JTL7i3wmfFAoJGt5SbV2_KznobbOwGm1XHB3JspJA4EyQwmbhiLetJmhMRkmPe7PmFUb3EFwsGcnxksCF8wkhGn2bR7iMgskMiL=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:28.465Z,,LGBTQ+ friendly,,
https://www.google.com/maps/place/Wilco+Farm+Store/data=!4m7!3m6!1s0x54c000ac61a0af17:0xbd4e612a44170b25!8m2!3d44.9090866!4d-123.0453012!16s%2Fg%2F11cn5snp6q!19sChIJF6-gYawAwFQRJQsXRCphTr0,Wilco Farm Store,4.5,1991,Animal feed store,"3285 Commercial St SE, Salem, OR 97302, United States","WX53+JV Salem, Oregon, USA",https://www.farmstore.com/,+1 503-364-0840,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyurzB4wANbBHDtLSFpuVkGknZqSxA0gky_wllXjOAtxmkPqp2LZSGmPhjn9whXgauEGBgugL6k943rWRizfaQXaXmpttl40T_wTovbcUC546Q7T9Z5IYewWzjfEThUbM74xLj0yw=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:34.379Z,· In-store shopping · Kerbside pickup · Delivery,,,
https://www.google.com/maps/place/Beyond+Borders+Fences+and+Decks/data=!4m7!3m6!1s0xac5f71ba6d1f7f77:0xeab59ad4f13e67a6!8m2!3d44.9801385!4d-122.9460714!16s%2Fg%2F11whtnp3wg!19sChIJd38fbbpxX6wRpmc-8dSateo,Beyond Borders Fences and Decks,5.0,58,Fence contractor,,,https://www.bbfencedeck.com/,+1 503-974-4933,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMsdgvqDojrS6bJzL7ORLmJghkESsaHOyJtj-rs=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:39.402Z,,,,
https://www.google.com/maps/place/Protect-A-Child+Pool+Fence+of+Oregon/data=!4m7!3m6!1s0x6e0c90c003347677:0x45b6d9e2c3eed676!8m2!3d45.5427145!4d-122.6543856!16s%2Fg%2F11x2yhmb_f!19sChIJd3Y0A8CQDG4Rdtbuw-LZtkU,Protect-A-Child Pool Fence of Oregon,,,Fence contractor,,,https://protectachild.com/dealer/oregon/portland-pool-fence/,+1 480-709-9805,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPz1yBkERKuVE3XL7TVHO1_9ZQVvuG78U5wdIHk=w408-h256-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:44.283Z,,,,
https://www.google.com/maps/place/Cambridge+Pool+Association+Inc/data=!4m7!3m6!1s0x54c0076fd3958879:0x326a903ab20720a0!8m2!3d44.8826584!4d-123.0228108!16s%2Fg%2F11bbrc7s__!19sChIJeYiV028HwFQRoCAHsjqQajI,Cambridge Pool Association Inc,4.4,16,Non-profit organization,"1690 Boone Rd SE, Salem, OR 97306, United States","VXMG+3V Salem, Oregon, USA",https://cambridgepool.org/,+1 503-378-7946,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyV9pIZA3D128cCyCd3VJe05o74yPuN31mbJBqB21UvAlOUZDt0dUJD08EVMdgPzn8Z74RUm8mBSHF8UlVk0kwWKS5Fzo6RQEghfhH9vWtHEJnguJru7J4ZTIs9BM7EcYOovf8b=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:21:49.211Z,,,,
https://www.google.com/maps/place/AMCO+NW+Construction/data=!4m7!3m6!1s0x54bffef72912f549:0x8164bf3a79b24bcf!8m2!3d44.932202!4d-122.9751434!16s%2Fg%2F11cn0wn6gb!19sChIJSfUSKff-v1QRz0uyeTq_ZIE,AMCO NW Construction,5.0,16,General contractor,,,https://www.amcontractor.org/,+1 503-983-3333,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOevNBnOjNdJ9-y4FC82aoEiwveZp5yKOROrXQb=w426-h240-k-no,true,8 am–6 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+North+Salem+Salem+OR/@44.9444316,-123.0214038,14z",2025-10-27T19:22:03.128Z,,,,
"https://www.google.com/maps/place/Reagle+Spa+Repair/@44.1455905,-120.5834015,7z/data=!3m1!4b1!4m6!3m5!1s0x2ef7cdffcf69a83:0xe6202c82579e9b05!8m2!3d44.1455904!4d-120.5834015!16s%2Fg%2F11vwlyk8k1",Reagle Spa Repair,5.0,1,Spa,,,http://reaglesparepair.com/,+1 971-239-7010,Open ⋅ Closes 5:30 pm,,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Keizer+Salem+OR/@44.9901194,-123.0262077,14z",2025-10-27T19:22:32.664Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Pringle+Creek+Salem+OR/@44.91618055,-123.0214976,14z",2025-10-27T19:22:40.993Z,,,No new results found,
https://www.google.com/maps/place/Premier+Pools+%26+Spas+%7C+Portland/data=!4m7!3m6!1s0x54956ddb02d4d185:0xfbbf02594a12ec37!8m2!3d45.3376591!4d-122.7714432!16s%2Fg%2F11b6_p29y3!19sChIJhdHUAtttlVQRN-wSSlkCv_s,Premier Pools & Spas | Portland,4.0,73,Swimming pool contractor,"9150 SW Pioneer Ct Suite G, Wilsonville, OR 97070, United States","86QH+3C Wilsonville, Oregon, USA",https://premierpoolsandspas.com/pool-builders/oregon/portland/,+1 503-498-6498,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOhbHnUiaDFQ5F6qnm_EzA5RxNDTlU2-rT-1Vyp=w426-h240-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Hayesville+Salem+OR/@44.9912675,-122.9615751,14z",2025-10-27T19:23:01.336Z,,,,
https://www.google.com/maps/place/Courthouse+Club+Fitness+-+Lancaster/data=!4m7!3m6!1s0x54bffe889e1e2d31:0x986dae0226a6b18!8m2!3d44.9654727!4d-122.9810492!16s%2Fg%2F1tjg_2c5!19sChIJMS0enoj-v1QRGGtqIuDahgk,Courthouse Club Fitness - Lancaster,4.1,236,Gym,"4132 Devonshire Ct NE, Salem, OR 97305, United States","X289+5H Salem, Oregon, USA",https://courthousefit.com/lancaster/,+1 503-585-2582,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipN7kouMKctsVjKkWwTz_NO3mzH6rZdYqBgk050u=w408-h271-k-no,true,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Lancaster+Salem+OR/@44.9665063,-122.9835031,14z",2025-10-27T19:23:22.149Z,,,,
https://www.google.com/maps/place/Pillar+To+Post+Home+Inspectors+-+Derek+Renz+and+Marie+Baker/data=!4m7!3m6!1s0x54bffec3c10c33e7:0x9117a2ba54fcb05!8m2!3d44.943899!4d-122.982379!16s%2Fg%2F1tcvhtn3!19sChIJ5zMMwcP-v1QRBctPpSt6EQk,Pillar To Post Home Inspectors - Derek Renz and Marie Baker,4.9,311,Home inspector,"1118 Lancaster Dr NE #316, Salem, OR 97301, United States","W2V9+H2 Salem, Oregon, USA",https://derekrenz.pillartopost.com/,+1 503-856-8775,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8b7l7IEifGzWjfbN8NIcfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.3902&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Lancaster+Salem+OR/@44.9665063,-122.9835031,14z",2025-10-27T19:23:27.024Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+South+Gateway+Salem+OR/@44.8776384,-123.0274682,14z",2025-10-27T19:23:42.610Z,,,No new results found,
https://www.google.com/maps/place/Brook+Hollow+Apartments/data=!4m7!3m6!1s0x54bffe937a9937f3:0x58a35ffd550f3bb!8m2!3d44.9535544!4d-122.9809286!16s%2Fg%2F1thznmdm!19sChIJ8zeZepP-v1QRu_NQ1f81igU,Brook Hollow Apartments,4.0,36,Apartment complex,"4154 Sunnyview Rd NE, Salem, OR 97305, United States","X239+CJ Salem, Oregon, USA",http://www.norris-stevens.com/brook-hollow,+1 503-585-5505,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPIPtHsqd1kZio_Lwq2SIOlt-mesqonxmGz2-Uk=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Sunnyview+Salem+OR/@44.9539258,-122.9910641,14z",2025-10-27T19:24:03.135Z,· Dogs allowed,,,
https://www.google.com/maps/place/Tritac+Shooting+Range/data=!4m7!3m6!1s0x54bffef8cb53b695:0x553a9571aace4fab!8m2!3d44.9562256!4d-123.0158541!16s%2Fg%2F11b6xzclqr!19sChIJlbZTy_j-v1QRq0_OqnGVOlU,Tritac Shooting Range,4.7,360,Shooting range,"1400 Sunnyview Rd NE, Salem, OR 97301, United States","XX4M+FM Salem, Oregon, USA",http://tritacshooting.com/,+1 503-967-6028,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipMQqoPBxrN8LnDE7DmVvc6KKCXF-4a3YesFES42=w426-h240-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–8 pm,10 am–8 pm,10 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Sunnyview+Salem+OR/@44.9539258,-122.9910641,14z",2025-10-27T19:24:08.416Z,,Identifies as veteran-owned,,
https://www.google.com/maps/place/Suite+Dog+Daze+LLC/data=!4m7!3m6!1s0x5495576a361b3455:0x49bb2e6f713a4f4d!8m2!3d44.9604626!4d-123.0336105!16s%2Fg%2F11b6x8k4fc!19sChIJVTQbNmpXlVQRTU86cW8uu0k,Suite Dog Daze LLC,4.5,586,Dog day care center,"2090 Front St NE, Salem, OR 97301, United States","XX68+5H Salem, Oregon, USA",https://doggydaycaresalem.com/,+1 503-383-7833,Closed ⋅ Opens 2 pm,https://lh3.googleusercontent.com/p/AF1QipPPrezfhBlPOZ37eTRjImPg8FDCIPv9mdI21E2L=w408-h306-k-no,true,"7 am–12 pm, 2–6 pm","7 am–12 pm, 2–6 pm","7 am–12 pm, 2–6 pm","7 am–12 pm, 2–6 pm","7 am–12 pm, 2–6 pm","9 am–12 pm, 2–4 pm","9 am–12 pm, 2–4 pm","https://www.google.com/maps/search/pool+services+businesses+in+Sunnyview+Salem+OR/@44.9539258,-122.9910641,14z",2025-10-27T19:24:13.532Z,,Identifies as women-owned,,
https://www.google.com/maps/place/Oregon+Spa+Covers/data=!4m7!3m6!1s0x445fd05081292f79:0xc6673d0f83f80a58!8m2!3d45.089398!4d-123.3027321!16s%2Fg%2F11y49h7g84!19sChIJeS8pgVDQX0QRWAr4gw89Z8Y,Oregon Spa Covers,5.0,12,Hot tub store,,,https://oregonspacovers.com/,+1 971-388-5584,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO30UOFbh0_mHumDR4J5Rw4RJYbQilkgyiIMRai=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Sunnyview+Salem+OR/@44.9539258,-122.9910641,14z",2025-10-27T19:24:18.265Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Morningside+Salem+OR/@44.8949647,-123.0260868,14z",2025-10-27T19:24:41.241Z,,,No new results found,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Four+Corners+Salem+OR/@44.9279519,-122.9833845,14z",2025-10-27T19:24:56.776Z,,,No new results found,
