placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/MedStar+Good+Samaritan+Hospital/data=!4m7!3m6!1s0x89c80584dc8b79eb:0x710774894ab8a253!8m2!3d39.3583488!4d-76.5871773!16s%2Fm%2F0dll_z1!19sChIJ63mL3IQFyIkRU6K4Sol0B3E,MedStar Good Samaritan Hospital,4.4,1932,Hospital,"5601 Loch Raven Blvd, Baltimore, MD 21239, United States","9C57+84 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/medstar-good-samaritan-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=hospital,+1 443-444-8000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOiktNOo6JITB8zXyK45U7gkPh9mxY4YDVmchYb=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:15:16.194Z,,,,
https://www.google.com/maps/place/Omnis+Health+Life/data=!4m7!3m6!1s0x89c81b6d8ce14ba9:0xb4c6bcae69d53b00!8m2!3d39.3115612!4d-76.6754162!16s%2Fg%2F11h3ftc3lx!19sChIJqUvhjG0byIkRADvVaa68xrQ,Omnis Health Life,4.8,18,Mental health clinic,"2200 Garrison Blvd, Baltimore, MD 21216, United States","886F+JR Baltimore, Maryland, USA",http://omnislife.com/,+1 240-204-5594,Closed ⋅ Opens 5:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sajmJyJJAaD9k7QSfWzklA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=230.49985&pitch=0&thumbfov=100,true,Closed,5:30 am–1:30 pm,5:30 am–1:30 pm,5:30 am–1:30 pm,5:30 am–1:30 pm,5:30 am–1:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:15:21.522Z,,,,
"https://www.google.com/maps/place/MedStar+Health:+Primary+Care,+Gastroenterology,+and+Endocrinology+at+Baltimore/data=!4m7!3m6!1s0x89c805f7cfd90645:0x343aea83d449b3b!8m2!3d39.3582073!4d-76.5872769!16s%2Fg%2F11cn9rtqw0!19sChIJRQbZz_cFyIkRO5tEPaiuQwM","MedStar Health: Primary Care, Gastroenterology, and Endocrinology at Baltimore",4.8,200,Medical clinic,"Russell Morgan Bldg, 5601 Loch Raven Blvd 3rd Floor, Baltimore, MD 21239, United States","9C57+73 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-good-samaritan?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 443-444-5600,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNbxmbEhggtEYLHy4duZOU9tpmXKmFUvXgnT5cW=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–7 pm,8 am–5 pm,8 am–7 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:15:26.525Z,,,,
https://www.google.com/maps/place/Joining+With+Empathy/data=!4m7!3m6!1s0x89c8058971ee7e85:0xbb26ee44884a4874!8m2!3d39.3321541!4d-76.6433447!16s%2Fg%2F11hfpbfhv7!19sChIJhX7ucYkFyIkRdEhKiETuJrs,Joining With Empathy,4.8,18,Mental health service,"1700 Union Ave, Baltimore, MD 21211, United States","89J4+VM Baltimore, Maryland, USA",http://www.joiningwithempathy.com/,+1 410-220-1148,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPKVqikHjBOjQ1uxKAdWI3MA-EiBJg06BOLigiv=w408-h544-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:15:38.434Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Charm+City+Natural+Health/data=!4m7!3m6!1s0x89c80535e1aa7b23:0xd0aa59760bb70805!8m2!3d39.3514651!4d-76.6455844!16s%2Fg%2F11b7ztqqk9!19sChIJI3uq4TUFyIkRBQi3C3ZZqtA,Charm City Natural Health,4.4,14,Medical clinic,"2 Hamill Rd Suite 300, Baltimore, MD 21210, United States","9923+HQ Baltimore, Maryland, USA",http://charmcitynaturalhealth.com/,+1 443-835-1268,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNrfvdSxy1I9ks928wYe-N0r6XItQiVpD62JRji=w408-h272-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:15:43.504Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Bauernschmidt/data=!4m7!3m6!1s0x89c80594f32456d9:0x1f193544c6ddfab2!8m2!3d39.3287098!4d-76.6139013!16s%2Fg%2F11f610ymg0!19sChIJ2VYk85QFyIkRsvrdxkQ1GR8,MedStar Health: Primary Care at Bauernschmidt,4.8,474,Medical clinic,"3304 Guilford Ave #550, Baltimore, MD 21218, United States","89HP+FC Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-bauernschmidt?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-554-6740,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNWS_1IgrvxdfDY34hDXoJER-E-rdYK4m0UjbZ6=w426-h240-k-no,true,Closed,8 am–3:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:15:48.612Z,,,,
https://www.google.com/maps/place/Lissential+Body+Bar+%26+Lounge/data=!4m7!3m6!1s0x89c805a3909ed131:0x912a6dfeada34a4d!8m2!3d39.3504095!4d-76.6357518!16s%2Fg%2F11vctznl_s!19sChIJMdGekKMFyIkRTUqjrf5tKpE,Lissential Body Bar & Lounge,4.8,57,Medical spa,"4800 Roland Ave #200, Baltimore, MD 21210, United States","9927+5M Baltimore, Maryland, USA",https://lissential.com/,+1 443-320-8300,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipP9nB_sJQV1vUQ3rD7gX_NBIlcko7kz5B_3E6Ro=w426-h240-k-no,true,Closed,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:15:53.687Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MedStar+Health:+Pediatrics+at+The+Rotunda/data=!4m7!3m6!1s0x89c8052f5d139831:0x1c446134d50915d7!8m2!3d39.3362791!4d-76.6302579!16s%2Fg%2F1vlzcb68!19sChIJMZgTXS8FyIkR1xUJ1TRhRBw,MedStar Health: Pediatrics at The Rotunda,4.9,184,Pediatric clinic,"711 W 40th St Suite 429, Baltimore, MD 21211, United States","89P9+GV Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-rotunda?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-554-5437,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMUolZ057QWdou75PqQBoeCzTshF6JyTl1UXlzm=w426-h240-k-no,true,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:15:58.766Z,,,,
"https://www.google.com/maps/place/Recovery+Center+of+Maryland,+LLC/data=!4m7!3m6!1s0x89c805e559ac46e9:0xfe3f9478b83d72e5!8m2!3d39.3177029!4d-76.6137658!16s%2Fg%2F11jggw_n3r!19sChIJ6UasWeUFyIkR5XI9uHiUP_4","Recovery Center of Maryland, LLC",3.8,11,Mental health clinic,"211 E 25th St, Baltimore, MD 21218, United States","899P+3F Baltimore, Maryland, USA",http://www.therecoverycenterusa.com/,+1 443-885-9810,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO3dtoGKbkXCstyLKAGE-y2pNqLA3lrJRLON6WF=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:16:03.965Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Camille+Intuitive+Wellness/data=!4m7!3m6!1s0x89c805462b831683:0x515827fc8d42c3a5!8m2!3d39.3240429!4d-76.6300862!16s%2Fg%2F11c4lmh4gv!19sChIJgxaDK0YFyIkRpcNCjfwnWFE,Camille Intuitive Wellness,5.0,86,Wellness center,"3000 Chestnut Ave Ste 15, Baltimore, MD 21211, United States","89F9+JX Baltimore, Maryland, USA",https://www.wellbmore.com/,+1 443-653-3165,Closed ⋅ Opens 6 pm Tue,https://lh3.googleusercontent.com/p/AF1QipM5Q_vWDFaLUeKnFsqY2yBKiwLPpFxTRqEsnjEI=w408-h407-k-no,true,9 am–4:30 pm,Closed,6–8 pm,6–8 pm,2–8 pm,9 am–4 pm,9 am–4:30 pm,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:16:09.038Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Stanley+D+Walker+LLC/data=!4m7!3m6!1s0x89c8051e2bd5af07:0x59d5d9e9dafaff78!8m2!3d39.3291949!4d-76.6144672!16s%2Fg%2F1wrtdtrp!19sChIJB6_VKx4FyIkReP_62unZ1Vk,Stanley D Walker LLC,,,Cancer treatment center,"3333 N Calvert St, Baltimore, MD 21218, United States","89HP+M6 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QnNsb2Zvm48m1NaGHlr7XA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.49615&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:16:11.644Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+MedStar+Union+Memorial+Hospital/data=!4m7!3m6!1s0x89c804e1d17f68f9:0x39bb18a79216b3e5!8m2!3d39.3285164!4d-76.6144377!16s%2Fg%2F1tnplzlj!19sChIJ-Wh_0eEEyIkR5bMWkqcYuzk,MedStar Health: Primary Care at MedStar Union Memorial Hospital,4.9,85,Family practice physician,"200 E 33rd St Ste 329, Baltimore, MD 21218, United States","89HP+C6 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-union-memorial-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-554-6872,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipO12jFdkkWU4cIlDT-9UnYhxfnUkzwKyhV1P3Ba=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:16:17.195Z,,,,
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89c8056f03cef537:0x207be413ef2f9a79!8m2!3d39.3566421!4d-76.6102557!16s%2Fg%2F1tfbzfcg!19sChIJN_XOA28FyIkReZov7xPkeyA,MHC HealthCare,4.9,83,Physical therapy clinic,"5438 York Rd #201, Baltimore, MD 21212, United States","994Q+MV Baltimore, Maryland, USA",https://www.mhcorp.com/,+1 888-570-0088,,https://lh3.googleusercontent.com/p/AF1QipMrPZIZ98NfT5P6EqY9cuYKgXpET2gVOB0S8JB3=w449-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:16:20.261Z,,,,
https://www.google.com/maps/place/Wind+Gate+Wellness/data=!4m7!3m6!1s0x89c8100ec029800f:0x3a93e194b12cae0f!8m2!3d39.3262893!4d-76.6099993!16s%2Fg%2F11cn92np44!19sChIJD4ApwA4QyIkRD64ssZThkzo,Wind Gate Wellness,5.0,18,Acupuncture clinic,"418 E 31st St, Baltimore, MD 21218, United States","89GR+G2 Baltimore, Maryland, USA",https://www.windgatewellness.com/,+1 724-494-5051,,https://lh3.googleusercontent.com/p/AF1QipOOZHla_n-fW6xHtA3EOHxjy0wiQWXyGDgId0JS=w595-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:16:23.460Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Outlast+Health+and+Performance+-+Hampden/data=!4m7!3m6!1s0x89c8034afaafa405:0x9b196284fd782024!8m2!3d39.3377568!4d-76.6449714!16s%2Fg%2F11p0vt09m7!19sChIJBaSv-koDyIkRJCB4_YRiGZs,Outlast Health and Performance - Hampden,5.0,59,Physical therapy clinic,"1600 W 41st St Suite 300, Baltimore, MD 21211, United States","89Q4+42 Baltimore, Maryland, USA",http://www.outlasthealth.com/,+1 410-357-1529,Closed ⋅ Opens 6:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOfNbDNfqq4-sTjnBJzLnABrQpKrNhJLarKjyzX=w408-h272-k-no,true,Closed,6:30 am–7:30 pm,6:30 am–7:30 pm,6:30 am–7:30 pm,6:30 am–7:30 pm,6:30 am–6:30 pm,9:30 am–12:30 pm,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:16:28.272Z,,,,
https://www.google.com/maps/place/Precision+Eye+Care/data=!4m7!3m6!1s0x89c8055e7caf9649:0x207692f4853ef0b3!8m2!3d39.335916!4d-76.630342!16s%2Fg%2F11h111kl_n!19sChIJSZavfF4FyIkRs_A-hfSSdiA,Precision Eye Care,4.6,377,Eye care center,"The Rotunda, 711 W 40th St Suite 301, Baltimore, MD 21211, United States","89P9+9V Baltimore, Maryland, USA",https://www.precisioneyemd.com/?utm_source=gmb_auth,+1 410-377-2422,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN71Lco_uuPq0Az_MXQPdiTUq13h0A8sKWcrcBn=w425-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:16:33.264Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Human+Services+Inc/data=!4m7!3m6!1s0x89c804c1feb8e707:0x3637eec58e9bd7b3!8m2!3d39.3136377!4d-76.6182769!16s%2Fg%2F1tct9p8j!19sChIJB-e4_sEEyIkRs9ebjsXuNzY,Human Services Inc,4.4,10,Addiction treatment center,"2112 Maryland Ave, Baltimore, MD 21218, United States","897J+FM Baltimore, Maryland, USA",,+1 443-388-9530,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X5XCmL8GoqCp02gIc-Iy8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.56992&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2025-09-28T23:16:38.624Z,,,,
https://www.google.com/maps/place/Ascension+Saint+Agnes+Hospital+Cancer+Institute/data=!4m7!3m6!1s0x89c81ced1a4152eb:0xdcb3ec17f2791c1b!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F1tfczsnf!19sChIJ61JBGu0cyIkRGxx58hfss9w,Ascension Saint Agnes Hospital Cancer Institute,4.8,38,Cancer treatment center,"3407 Wilkens Ave #100, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/locations/maryland/mdbal/baltimore-ascension-saint-agnes-hospital/departments/angelos-medical-pavilion/cancer?utm_campaign=reputation-management&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 667-234-2918,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipN1FKEuUwKDEYhJvnfP2yaiIDxfw38kj7taOJVz=w426-h240-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-28T23:16:57.615Z,,,,
https://www.google.com/maps/place/MedMark+Treatment+Centers+Mt.+Vernon/data=!4m7!3m6!1s0x89c80497343ed5c9:0x9dc1648920c0e9d2!8m2!3d39.2993977!4d-76.6127942!16s%2Fg%2F11c52qzp16!19sChIJydU-NJcEyIkR0unAIIlkwZ0,MedMark Treatment Centers Mt. Vernon,3.4,22,Addiction treatment center,"817 N Calvert St, Baltimore, MD 21202, United States","79XP+QV Baltimore, Maryland, USA",https://medmark.com/locations/maryland/mt-vernon/,+1 410-816-9339,Closed ⋅ Opens 5:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_yCjZbAgZ2z2SMhyWx1aUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.2775&pitch=0&thumbfov=100,true,Closed,5:30 am–1 pm,5:30 am–1 pm,5:30 am–1 pm,5:30 am–1 pm,5:30 am–1 pm,6:30–10:30 am,"https://www.google.com/maps/search/Infusion+centers+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-28T23:17:02.603Z,,,,
https://www.google.com/maps/place/Active+Physical+Therapy/data=!4m7!3m6!1s0x89c805a1d20dc0b5:0xead45b03054ba9f9!8m2!3d39.2989741!4d-76.6154707!16s%2Fg%2F11j242tp12!19sChIJtcAN0qEFyIkR-alLBQNb1Oo,Active Physical Therapy,4.9,89,Physical therapy clinic,"809 N Charles St Suite #201, Baltimore, MD 21201, United States","79XM+HR Baltimore, Maryland, USA",http://www.active-physicaltherapy.com/physical-therapy-in-baltimore-city.aspx,+1 410-837-4171,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofaQzdEB6LZoGEB6mP805osHtQc7hEbHJnJAR57YYEbCSaOSC5hRBnZW6LM_RI5NwwmyQXIYipJzy7FBZmx5CZD_6umVLooHyJyg8cCZb9x_v1JHTzQVQlkPzq1MjTDsUu6tU=w408-h839-k-no,true,Closed,9 am–7 pm,8 am–4 pm,9 am–7 pm,9 am–7 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-28T23:17:14.739Z,,,,
https://www.google.com/maps/place/JR+Health+Care/data=!4m7!3m6!1s0x89c804e9c5927a01:0xf2bf914c63768354!8m2!3d39.3156119!4d-76.6171902!16s%2Fg%2F11cnc8tf55!19sChIJAXqSxekEyIkRVIN2Y0yRv_I,JR Health Care,,,Health consultant,"2310 N Charles St, Baltimore, MD 21218, United States","898M+64 Baltimore, Maryland, USA",,+1 410-844-4110,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d5gTqJrXwJ_wefvksS5keg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.9748&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-28T23:17:18.153Z,,,,
https://www.google.com/maps/place/Excelsia+Injury+Care+Downtown/data=!4m7!3m6!1s0x89c804e9f940f1cd:0x572c032c735ef76c!8m2!3d39.3112377!4d-76.6194395!16s%2Fg%2F1tfg41bl!19sChIJzfFA-ekEyIkRbPdecywDLFc,Excelsia Injury Care Downtown,4.7,268,Medical clinic,"1900 N Howard St Ste 103, Baltimore, MD 21218, United States","896J+F6 Baltimore, Maryland, USA",https://www.excelsiainjurycare.com/location/downtown,+1 410-234-1600,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNcn-kEwsMJqmwzlKxX_jrPc6pBuNSq28WYjWJl=w408-h306-k-no,true,Closed,9 am–5 pm,"9 am–12 pm, 1–5:30 pm","9 am–12:30 pm, 1:30–5 pm","9 am–12 pm, 1:30–5 pm","9–11:30 am, 1:30–4 pm",Closed,"https://www.google.com/maps/search/Infusion+centers+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-28T23:17:24.026Z,,,,
https://www.google.com/maps/place/Mosaic+Community+Services+Addiction+Services/data=!4m7!3m6!1s0x89c804e9be0931eb:0x274741d93e532881!8m2!3d39.3149652!4d-76.616381!16s%2Fg%2F11dybc5nbb!19sChIJ6zEJvukEyIkRgShTPtlBRyc,Mosaic Community Services Addiction Services,2.5,6,Medical Center,"2225 N Charles St, Baltimore, MD 21218, United States","897M+XC Baltimore, Maryland, USA",http://www.mosaicinc.org/programs-services/addiction-recovery-services-partners-in-recovery,+1 443-573-8672,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noxET7Tc-XujyIpg3JH4DaAItcRaMUI6pKT4aRF2OGxiOorMT5XwAbreeM0TzIupGtRuHWNhHhD64nYDVHMhRh8lor5R8rGVIACgF4m3wJkTxmyPkk6W3dOqMCCSL1BAzeBuq25Kg=w408-h293-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-28T23:17:27.734Z,,,,
https://www.google.com/maps/place/AHF+Wellness+Center+-+Baltimore/data=!4m7!3m6!1s0x89c805453bafb38d:0x96cb6cace4c0f67d!8m2!3d39.3186998!4d-76.6157572!16s%2Fg%2F11h64hp6mf!19sChIJjbOvO0UFyIkRffbA5Kxsy5Y,AHF Wellness Center - Baltimore,4.3,31,STD clinic,"2510 St Paul St Fl 1, Baltimore, MD 21218, United States","899M+FM Baltimore, Maryland, USA",https://freestdcheck.org/,+1 833-243-7411,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipMgx6WvFU3s2-LKcxlmnAnB_qT1RK_dy4T5z0TO=w426-h240-k-no,true,Closed,Closed,10 am–1:30 pm,9 am–5 pm,1–7:30 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-28T23:17:32.734Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Debobeth+Medical+Center/data=!4m7!3m6!1s0x89c8044a66841991:0x7218e91c097f912!8m2!3d39.3208559!4d-76.5730347!16s%2Fg%2F11fll66390!19sChIJkRmEZkoEyIkREvmXwJGOIQc,Debobeth Medical Center,4.5,4,Medical clinic,"3107 Erdman Ave, Baltimore, MD 21213, United States","8CCG+8Q Baltimore, Maryland, USA",https://www.faithhealthcarecenter.com/healthcare-center-our-services/debobeth-urgent-medical-and-mental-health-care-services,+1 410-869-4602,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wBYQ3zNuEmh5V61anWuaTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.9946&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-28T23:17:35.984Z,,,,
https://www.google.com/maps/place/Lane+Treatment+Center+LLC/data=!4m7!3m6!1s0x89c804ea01c34603:0x996d2780570fbcb8!8m2!3d39.3137019!4d-76.6177818!16s%2Fg%2F1tm0csbg!19sChIJA0bDAeoEyIkRuLwPV4AnbZk,Lane Treatment Center LLC,5.0,1,Mental health service,"2117 Maryland Ave, Baltimore, MD 21218, United States","897J+FV Baltimore, Maryland, USA",,+1 410-244-7350,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xAe8BevXUulgBuijQ5HRZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.520374&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2025-09-28T23:17:41.102Z,,,,
https://www.google.com/maps/place/Trilogy+Wellness+of+Maryland/data=!4m7!3m6!1s0x89c821d407505571:0x4360920bb15db6c3!8m2!3d39.2769735!4d-76.8317001!16s%2Fg%2F11ggs9pvrc!19sChIJcVVQB9QhyIkRw7ZdsQuSYEM,Trilogy Wellness of Maryland,4.3,930,Cannabis store,"9291 Baltimore National Pike, Ellicott City, MD 21042, United States","75G9+Q8 Ellicott City, Maryland, USA",https://trilogy.health/,+1 443-539-7372,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npx_pV_6jE8KKhKi_n0FqGG5PfCE1B51iemSQCYblKXXaUtwE60eiaGy2KkYAyH3-5EUuk8I9WB2itQYiK8LlrlrWemfMaP6uKWXky3rX_R1-XiY2tbeEleYNtn3ojy3BPI1FVFLw=w408-h544-k-no,true,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:03.513Z,LGBTQ+ friendly,,· In-store shopping · Kerbside pickup,
https://www.google.com/maps/place/Crossroads+Apothecary/data=!4m7!3m6!1s0x89c8201aaf27dcaf:0xff90e1ae0ecab16!8m2!3d39.2426452!4d-76.8370919!16s%2Fg%2F1td3mkj9!19sChIJr9wnrxogyIkRFqvs4BoO-Q8,Crossroads Apothecary,4.7,109,Vitamin & supplements store,"4801 Dorsey Hall Dr # 210, Ellicott City, MD 21042, United States","65V7+35 Ellicott City, Maryland, USA",http://www.crossroadsapothecary.com/,+1 410-992-4747,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMzyY-xw0tRwwCgmDhNNspV5BGJORe2apJq0fWY=w408-h544-k-no,true,Closed,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,10 am–1 pm,"https://www.google.com/maps/search/Infusion+centers+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2025-09-28T23:18:08.382Z,,,· In-store shopping,
