placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
"https://www.google.com/maps/place/USA+Vein+Clinics+-+Washington,+DC+on+K+St+NW/data=!4m7!3m6!1s0x89b7b74cb088f80b:0x6ee6065ee48c7840!8m2!3d38.9020887!4d-77.0452415!16s%2Fg%2F11ry5h3g75!19sChIJC_iIsEy3t4kRQHiM5F4G5m4","USA Vein Clinics - Washington, DC on K St NW",4.7,10,Medical clinic,"2000 K St NW, Washington, DC 20006, United States","WX23+RW Washington, District of Columbia, USA",https://www.usaveinclinics.com/company/locations/district-of-columbia/office/washington-d-c-k-street/,+1 202-951-1922,,https://lh3.googleusercontent.com/p/AF1QipP1cX7UBZSGO4RH5mEImcTKT6x2fjFEEFZ0R-ab=w408-h289-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:23:54.067Z,,,
https://www.google.com/maps/place/Laser+Nail+Therapy/data=!4m7!3m6!1s0x89b7b5d1fddc6fbf:0xdeecc264de391074!8m2!3d38.939464!4d-77.17874!16s%2Fg%2F11rhp9qfj8!19sChIJv2_c_dG1t4kRdBA53mTC7N4,Laser Nail Therapy,4.3,3,Medical clinic,"1313 Dolley Madison Blvd Suite 403, McLean, VA 22101, United States","WRQC+QG McLean, Virginia, USA",https://lasernailtherapy.com/,+1 571-302-4088,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMCdm7KY9-eCs1iLCYQUiVyoJpuZilDFEns5we5=w426-h240-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:23:59.123Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x89b7c6cccd94eb67:0xbc8fd1986f7365bf!8m2!3d38.9682249!4d-76.9181647!16s%2Fg%2F1ptw28l0y!19sChIJZ-uUzczGt4kRv2Vzb5jRj7w,Labcorp,3.9,67,Medical laboratory,"6510 Kenilworth Ave Ste 1500, Riverdale, MD 20737, United States","X39J+7P Riverdale Park, Maryland, USA",https://locations.labcorp.com/md/riverdale/27565/,+1 301-403-2956,"Closed · Opens 8 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzjfemD07yHLLBPtqhBedUmg1KxErmkRGOEuaQzdmZXyvMlEqWRXiXS8DZf70ksPU7QLjaeqFsfDncDIeYLVRuBi_8UcfVyrLFXr-RK5uQFjxOQg-U0vcCCM4BErti9upuA-eR4=w408-h307-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:04.140Z,,,
https://www.google.com/maps/place/Center+For+Vein+Restoration/data=!4m7!3m6!1s0x89b7c80128d42775:0x9ff2794251ab336f!8m2!3d38.9296835!4d-77.0137124!16s%2Fg%2F1tdq6xjn!19sChIJdSfUKAHIt4kRbzOrUUJ58p8,Center For Vein Restoration,5.0,1,Medical clinic,"106 Irving St NW, Washington, DC 20010, United States","WXHP+VG Washington, District of Columbia, USA",http://www.centerforvein.com/,+1 888-855-8346,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e_oPyWxjOXCJmNAe5TH9MA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.926&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:08.960Z,,,
https://www.google.com/maps/place/CuraCapitol+Primary+Care+Services/data=!4m7!3m6!1s0x89b7eacccc5f1465:0xa001741121a19b33!8m2!3d38.9437042!4d-76.992053!16s%2Fg%2F1263lb9fj!19sChIJZRRfzMzqt4kRM5uhIRF0AaA,CuraCapitol Primary Care Services,4.7,140,Medical clinic,"1140 Varnum St NE # 103, Washington, DC 20017, United States","W2V5+F5 Washington, District of Columbia, USA",http://www.curacapitol.com/,+1 202-930-2380,"Closed · Opens 8 am Wed

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx8ytiWcftDvRp_xLXwxMFqRJ0R3fMuVOYZq80rYB7QVLtN9V7zPbQbwof7eleKxUtu5szqHaZEh4Nx0NzfvwxcMKQoVqsj8jXsTw0PCDFciWCxGTW8U9_2O9cEY10AAK7wLkOe=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:13.983Z,,,
https://www.google.com/maps/place/Lakhanpal+Vein+Foundation/data=!4m7!3m6!1s0x89b7c3d7e1bfffff:0x9998da18984dcca2!8m2!3d38.9916081!4d-76.8824551!16s%2Fg%2F11t13t_535!19sChIJ__-_4dfDt4kRosxNmBjamJk,Lakhanpal Vein Foundation,,,Medical clinic,"7474 Greenway Center Dr, Greenbelt, MD 20770, United States","X4R9+J2 Greenbelt, Maryland, USA",https://thelvf.org/,+1 240-241-0930,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7HojkY6qLa3Kak77CHL_Nw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.63786&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:16.784Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Priya+Thirumlai/data=!4m7!3m6!1s0x89b7b3ea72b87a73:0x4921d26d2028e99!8m2!3d38.832373!4d-77.124364!16s%2Fg%2F1tfl12q6!19sChIJc3q4cuqzt4kRmY4C0iYdkgQ,Center for Vein Restoration | Dr. Priya Thirumlai,4.8,197,Vascular surgeon,"1500 N Beauregard St #210, Alexandria, VA 22311, United States","RVJG+W7 Alexandria, Virginia, USA",https://www.centerforvein.com/our-clinics/locations/alexandria-virginia,+1 703-634-4458,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipOtMkUVZ88UfNg5ah0dmMucxhJI41uLJ0b8itHi=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:22.023Z,,,
https://www.google.com/maps/place/Providence+Health+System/data=!4m7!3m6!1s0x89b7c7c184d8041d:0x428b2c37a0b91fd0!8m2!3d38.9440985!4d-76.9914877!16s%2Fg%2F11c2l02ddf!19sChIJHQTYhMHHt4kR0B-5oDcsi0I,Providence Health System,2.9,220,Medical clinic,"1150 Varnum St NE, Washington, DC 20017, United States","W2V5+JC Washington, District of Columbia, USA",https://www.getascensioncare.com/access/washington/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 202-854-7000,"Closed · Opens 8 am Wed

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOLbGDiVem-Sk-vu6BPAEKdMOySWHRaqEuXzJf9=w408-h283-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:27.046Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Frank+Sbrocco/data=!4m7!3m6!1s0x89b7827c1e6d6563:0xc65fd760b98e6ee3!8m2!3d38.5515147!4d-76.5903359!16s%2Fg%2F1tmcn3hy!19sChIJY2VtHnyCt4kR426OuWDXX8Y,Center for Vein Restoration | Dr. Frank Sbrocco,4.9,198,Vascular surgeon,"301 Steeple Chase Dr #401, Prince Frederick, MD 20678, United States","HC25+JV Prince Frederick, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/prince-frederick-maryland,+1 240-207-6450,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipO9xIFDOKkOpnR1sauHRAtdOFlrVO5W1RnkSono=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:32.116Z,,,
"https://www.google.com/maps/place/Cameron+Akbari,+MD/data=!4m7!3m6!1s0x89b7c80128d42775:0x2351e3e5b7ddf072!8m2!3d38.9290521!4d-77.014524!16s%2Fg%2F1tq8kfnb!19sChIJdSfUKAHIt4kRcvDdt-XjUSM","Cameron Akbari, MD",4.8,125,Vascular surgeon,"106 Irving St NW #3600, Washington, DC 20010, United States","WXHP+J5 Washington, District of Columbia, USA",https://www.medstarhealth.org/doctors/cameron-m-akbari-md-mba?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=mhvi_doc,+1 202-444-2255,,https://lh3.googleusercontent.com/p/AF1QipOLI5SUap5XPm744grf83nbC2IOpcrGehXQtJRi=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:34.844Z,,,
"https://www.google.com/maps/place/Kyle+B+Reynolds,+MD/data=!4m7!3m6!1s0x89b7c8013a21de03:0xea0658055202c157!8m2!3d38.929777!4d-77.0136469!16s%2Fg%2F11qgb7fvc4!19sChIJA94hOgHIt4kRV8ECUgVYBuo","Kyle B Reynolds, MD",4.9,15,Vascular surgeon,"Physician Office Bldg., North Tower, 106 Irving St NW #3150, Washington, DC 20010, United States","WXHP+WG Washington, District of Columbia, USA",https://www.medstarhealth.org/doctors/kyle-b-reynolds-md,+1 202-877-0275,,https://lh3.googleusercontent.com/p/AF1QipNuMKaNeb40Zuv9R8ESNUkrjn-g7ysGKyrijNRN=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:37.677Z,,,
"https://www.google.com/maps/place/Jesse+Patrick+Garcia,+MD/data=!4m7!3m6!1s0x89b7c80128d42775:0x3b295ade664093ab!8m2!3d38.929777!4d-77.0136469!16s%2Fg%2F1tvtc74c!19sChIJdSfUKAHIt4kRq5NAZt5aKTs","Jesse Patrick Garcia, MD",4.8,4,Vascular surgeon,"106 Irving St NW POB S 419, Washington, DC 20010, United States","WXHP+WG Washington, District of Columbia, USA",https://www.medstarhealth.org/doctors/jesse-p-garcia-md?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=clinton,+1 202-877-3100,,https://lh3.googleusercontent.com/p/AF1QipNYCnOE16KjuRcYI1k6UlUaQTlhhSrA9dr3U7SE=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:40.753Z,,,
"https://www.google.com/maps/place/Krystal+Maloni,+MD/data=!4m7!3m6!1s0x89b7c8013a21de03:0x7af884e590102db!8m2!3d38.92966!4d-77.0136796!16s%2Fg%2F11qgb7b052!19sChIJA94hOgHIt4kR2wIBWU6Irwc","Krystal Maloni, MD",4.7,60,Surgeon,"Physician Office Bldg., North Tower, 106 Irving St NW #3150, Washington, DC 20010, United States","WXHP+VG Washington, District of Columbia, USA",https://www.medstarhealth.org/doctor/dr-krystal-c-maloni-md?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mhvi_doc,+1 202-877-0275,,https://lh3.googleusercontent.com/p/AF1QipPkRBaIgHAAZQHPCzueKN4NT1VQIZf6CRcACdj2=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:43.695Z,,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x89b7c75d9d96972f:0x71573550ac882124!8m2!3d38.9442525!4d-76.9916785!16s%2Fg%2F11h0bq2tkw!19sChIJL5eWnV3Ht4kRJCGIrFA1V3E,Labcorp,3.9,50,Medical laboratory,"1160 Varnum St NE #106, Washington, DC 20017, United States","W2V5+P8 Washington, District of Columbia, USA",https://locations.labcorp.com/dc/washington/33091/,+1 202-204-7729,"Closed · Opens 7 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMOHhoNluzCNAWkKpEEzQurpKzINXiBKyHh0GX_=w408-h272-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,8 am–12 pm,Closed,7 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:48.751Z,,,
https://www.google.com/maps/place/USA+Vascular+Centers/data=!4m7!3m6!1s0x89b7c9a0fea88cbf:0x2f9795e3fb90de29!8m2!3d38.9670217!4d-77.0272287!16s%2Fg%2F11qb67zv4c!19sChIJv4yo_qDJt4kRKd6Q--OVly8,USA Vascular Centers,,,Medical clinic,"6323 Georgia Ave NW Ste 101, Washington, DC 20011, United States","XX8F+R4 Washington, District of Columbia, USA",https://www.usavascularcenters.com/locations/district-of-columbia/georgia-ave/,+1 771-203-4082,,https://lh3.googleusercontent.com/p/AF1QipOM89kcBjTJPaMJ9j8ob2pZ0fQk6YzcqBFDh2J2=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:53.568Z,,,
https://www.google.com/maps/place/Access+Medspa+Rejuvenate/data=!4m7!3m6!1s0x66c84c24b4b69d5b:0x211f20e74c33f26f!8m2!3d38.9652088!4d-76.84082!16s%2Fg%2F11tn82j2j4!19sChIJW522tCRMyGYRb_IzTOcgHyE,Access Medspa Rejuvenate,4.8,108,Medical spa,"9470 Annapolis Rd ste 101, Lanham, MD 20706, United States","X585+3M Lanham, Maryland, USA",http://www.accessmedspamd.com/,+1 301-830-4525,Closes soon · 6 pm · Opens 10 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4Jwf1mDqorcf55UVxROUKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=218.50424&pitch=0&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:24:58.377Z,LGBTQ+ friendly,,true
https://www.google.com/maps/place/GW+Vein+Center+-+Foggy+Bottom+South+Pavilion/data=!4m7!3m6!1s0x89b7b760ea89f481:0x1e8bbf1827c64a92!8m2!3d38.9012079!4d-77.0485151!16s%2Fg%2F11vk3mlqw6!19sChIJgfSJ6mC3t4kRkkrGJxi_ix4,GW Vein Center - Foggy Bottom South Pavilion,,,Medical clinic,"2150 Pennsylvania Ave NW 6TH FLOOR, Washington, DC 20037, United States","WX22+FH Washington, District of Columbia, USA",https://gwdocs.com/locations/gw-vein-center-foggy-bottom-south-pavilion,+1 202-741-3210,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KSMNu4lftinyy7or8NYvSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.83923&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-12-16T22:25:01.211Z,,,
https://www.google.com/maps/place/Washington+Vascular+Specialist+Review/data=!4m7!3m6!1s0x89b7c618f63af349:0x964219db0bdd03e8!8m2!3d38.9846872!4d-77.0005317!16s%2Fg%2F1tg9p0dr!19sChIJSfM69hjGt4kR6APdC9sZQpY,Washington Vascular Specialist Review,4.6,73,Medical clinic,"7610 Carroll Ave STE 200, Takoma Park, MD 20912, United States","XXMX+VQ Takoma Park, Maryland, USA",https://www.washingtonvascular.com/,+1 301-891-2500,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNt2dj-ggpkfwdoIpWfjgAxLCxL7XMuCnA1pvsR=w626-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:25:24.381Z,,,
"https://www.google.com/maps/place/James+Rothstein,+MD/data=!4m7!3m6!1s0x89b7c7af8d117fa3:0x78dc27c0ed219168!8m2!3d38.9835829!4d-77.0002919!16s%2Fg%2F11frf__s92!19sChIJo38Rja_Ht4kRaJEh7cAn3Hg","James Rothstein, MD",,,Vascular surgeon,"7610 Carroll Ave Suite 100 and 110, Takoma Park, MD 20912, United States","XXMX+CV Takoma Park, Maryland, USA",https://www.washingtonvascular.com/?utm_source=gmb_auth,+1 301-891-2500,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h39FEEpy56FK-XPKufu3-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.39133&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:25:29.281Z,,,
https://www.google.com/maps/place/Fana+Skin+Care/data=!4m7!3m6!1s0x89b7c9715e4bc67d:0x69d3ebe17c5bde6c!8m2!3d38.9977608!4d-77.0303134!16s%2Fg%2F11h3vbqgfb!19sChIJfcZLXnHJt4kRbN5bfOHr02k,Fana Skin Care,4.8,126,Skin care clinic,"8716 Georgia Ave, Silver Spring, MD 20910, United States","XXX9+4V Silver Spring, Maryland, USA",https://fanaskincare.com/,+1 301-476-3322,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_2Z3V9rZClkEfM6QBlEykA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=207.56064&pitch=0&thumbfov=100,true,9 am–7 pm,Closed,9 am–7 pm,Closed,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:25:34.359Z,,,
https://www.google.com/maps/place/Dr+Dingchao+He/data=!4m7!3m6!1s0x89b64685cd40d457:0xb30250f51f8ad5c0!8m2!3d38.9670217!4d-77.0272287!16s%2Fg%2F11ss_3t46y!19sChIJV9RAzYVGtokRwNWKH_VQArM,Dr Dingchao He,,,Vascular surgeon,"6323 Georgia Ave NW Ste 101, Washington, DC 20011, United States","XX8F+R4 Washington, District of Columbia, USA",https://www.usaveinclinics.com/vein-specialist/dr-he/,+1 703-936-7915,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yIUii12wcdaLQ-8wkvIdvQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.95808&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:25:39.032Z,,,
"https://www.google.com/maps/place/Mubashar+Choudry,+MD,+FACP/data=!4m7!3m6!1s0x89b7c753713b40d7:0xa5149da6d5d57f1e!8m2!3d38.9846872!4d-77.0005317!16s%2Fg%2F11frf_tm4x!19sChIJ10A7cVPHt4kRHn_V1aadFKU","Mubashar Choudry, MD, FACP",4.9,22,Cardiologist,"7610 Carroll Ave, Takoma Park, MD 20912, United States","XXMX+VQ Takoma Park, Maryland, USA",https://www.washingtonvascular.com/?utm_source=gmb_auth,+1 301-891-2500,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UjGn9eWF15SpdQKfknnziw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=321.41638&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:25:43.942Z,,,
https://www.google.com/maps/place/Patient+First+Primary+and+Urgent+Care+-+Silver+Spring/data=!4m7!3m6!1s0x89b7c8c5f88f820b:0x14cbc10097e4bd51!8m2!3d38.9918936!4d-77.027269!16s%2Fg%2F1ygb7nf0z!19sChIJC4KP-MXIt4kRUb3klwDByxQ,Patient First Primary and Urgent Care - Silver Spring,3.9,918,Urgent care center,"8206 Georgia Ave, Silver Spring, MD 20910, United States","XXRF+Q3 Silver Spring, Maryland, USA",https://www.patientfirst.com/locations/washington-dc/silver-spring?utm_source=local&utm_medium=organic&utm_campaign=gbp&y_source=1_NTI1NTU2NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 301-960-4682,,https://lh3.googleusercontent.com/p/AF1QipNOzHWNQFaMlWFq2sEajUByM39VlrNPebJifAgH=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:25:49.131Z,,,
https://www.google.com/maps/place/Dr.+Dingchao+He/data=!4m7!3m6!1s0x89b7c889fdc8c413:0x32b149ece96660b5!8m2!3d38.9670217!4d-77.0272287!16s%2Fg%2F11rwxfd152!19sChIJE8TI_YnIt4kRtWBm6exJsTI,Dr. Dingchao He,,,Surgeon,"6323 Georgia Ave NW Ste 101, Washington, DC 20011, United States","XX8F+R4 Washington, District of Columbia, USA",https://www.usaveinclinics.com/vein-specialist/dr-he/,+1 202-795-3022,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jFpviSQJNFg1bJcQ1K5VhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.03295&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:25:51.844Z,,,
"https://www.google.com/maps/place/Dr.+Adaku+C.+Onukogu,+MD/data=!4m7!3m6!1s0x89b7c8b9d502e5fb:0xa968d19508c82942!8m2!3d38.9977087!4d-77.0302584!16s%2Fg%2F1v9lcp60!19sChIJ--UC1bnIt4kRQinICJXRaKk","Dr. Adaku C. Onukogu, MD",4.2,22,Internist,"8714 Georgia Ave, Silver Spring, MD 20910, United States","XXX9+3V Silver Spring, Maryland, USA",http://jamachi.com/,+1 301-588-2888,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrK2O6ahPeAqZhJcEEi5NUVQnU97PzAAlVp0XwbQ0e8t7LVLRuhpfdEEb9l-2ipjK2pWU_uYLVSjEY6e5b5Nb4LKTq8f-TbJCA8oU3ff-7iG2yrEnacFuyDVbe1VnOQbWJX8K0=w408-h543-k-no,false,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–3:30 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:25:56.772Z,,,
"https://www.google.com/maps/place/Vein+Treatment+Clinic+%7C+Maple+Lawn,+MD/data=!4m7!3m6!1s0x89b7dd3156d76a03:0xadd8a082e35cbe1e!8m2!3d39.1575912!4d-76.903594!16s%2Fg%2F11xl797pfr!19sChIJA2rXVjHdt4kRHr5c44Kg2K0","Vein Treatment Clinic | Maple Lawn, MD",5.0,9,Medical Center,"7625 Maple Lawn Blvd STE 100, Fulton, MD 20759, United States","535W+2H Fulton, Maryland, USA",https://www.veintreatmentclinic.com/locations/maryland/maple-lawn/?utm_source=google&utm_medium=gmb&utm_campaign=gmb+maple+lawn,+1 240-917-3048,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNbwny3luGlWzbnoU90Nqym7W0o5vNt2x3v48R3=w408-h408-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,9 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:26:01.731Z,,,
"https://www.google.com/maps/place/USA+Vein+Clinics+-+Arlington,+VA/data=!4m7!3m6!1s0x89b7b3e1886b5ac5:0x378085d1603eacde!8m2!3d38.8425508!4d-77.0845759!16s%2Fg%2F1q69sdm82!19sChIJxVpriOGzt4kR3qw-YNGFgDc","USA Vein Clinics - Arlington, VA",4.3,113,Medical clinic,"2800 Shirlington Rd Suite 405, Arlington, VA 22206, United States","RWV8+25 Arlington, Virginia, USA",https://www.usaveinclinics.com/company/locations/virginia/office/arlington-shirlington/,+1 571-222-5366,,https://lh3.googleusercontent.com/p/AF1QipNwLVt1yAnGub6JxVHC5gNXNUSLEVisEHOQSorQ=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:26:06.865Z,,,
https://www.google.com/maps/place/Anantha+K+Rao+Md/data=!4m7!3m6!1s0x89b7c62d938afbfb:0x3360aafc386fe6b4!8m2!3d38.9678135!4d-77.0001113!16s%2Fg%2F1th6fq_c!19sChIJ-_uKky3Gt4kRtOZvOPyqYDM,Anantha K Rao Md,5.0,1,Cardiologist,"6495 New Hampshire Ave # 190, Hyattsville, MD 20783, United States","XX9X+4X Hyattsville, Maryland, USA",,+1 301-445-4430,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YAuctmDr-MslrUIrAdR2fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.92006&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:26:09.770Z,,,
https://www.google.com/maps/place/MedStar+Health:+Heart+and+Vascular+at+Chevy+Chase/data=!4m7!3m6!1s0x89b7c9f5da2f07e7:0x5596f179cbb29690!8m2!3d38.9943421!4d-77.0764987!16s%2Fg%2F11jyl4_llq!19sChIJ5wcv2vXJt4kRkJayy3nxllU,MedStar Health: Heart and Vascular at Chevy Chase,5.0,66,Medical clinic,"8401 Connecticut Ave, Chevy Chase, MD 20815, United States","XWVF+PC Chevy Chase, Maryland, USA",https://www.medstarhealth.org/locations/heart-and-vascular-care-medstar-health-at-chevy-chase,+1 855-647-8346,,https://lh3.googleusercontent.com/p/AF1QipOOkDU2T8d1jPh47AL9eXUV1G1aBIz3CD5gVHPQ=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-12-16T22:26:12.570Z,,,
