placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Morin+Electric+LLC/data=!4m7!3m6!1s0x89e12dbb6ab4cdc5:0x4f3e5b0cf2b389b2!8m2!3d42.4797272!4d-72.6089722!16s%2Fg%2F11h8fgwmh9!19sChIJxc20arst4YkRsomz8gxbPk8,Morin Electric LLC,5.0,176,Electrician,"14 Conway St, South Deerfield, MA 01373, United States","F9HR+VC South Deerfield, Deerfield, MA, USA",http://www.morinelectric.net/,+1 413-453-9011,Closes soon · 3:30 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoIA5tXJ9h-wjZSeZiqXISRsOPgeLn_zEO7_cxKaW3FNBcfLLN4RI1cvbAHTwmV6s48OJv2P0atG_IHVDVyLK6Mkd60QvPzXzkiiqFDkKKoJtfWZBmJRTCiCpDe3B7NOrHms1Du9A=w421-h240-k-no,true,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,Closed,Closed,8 am–3:30 pm,8 am–3:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:23:56.211Z,,,,
https://www.google.com/maps/place/Holyoke+Supply+Co/data=!4m7!3m6!1s0x89e6df17ceb5295b:0x5875b45f55751993!8m2!3d42.2142897!4d-72.6760429!16s%2Fg%2F12647py1d!19sChIJWym1zhff5okRkxl1VV-0dVg,Holyoke Supply Co,,,Plumber,"24 Labrie Ln, Holyoke, MA 01040, United States","687F+PH Holyoke, Massachusetts, USA",,+1 413-536-6240,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2Chj3LuW1gqT1whaey664g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.34036&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:23:59.011Z,,,,
"https://www.google.com/maps/place/Elm+Electrical,+Inc./data=!4m7!3m6!1s0x89e71fb46273e0ff:0x1bdec8dabdd9b12f!8m2!3d42.1314377!4d-72.7381054!16s%2Fg%2F1thmm07n!19sChIJ_-BzYrQf54kRL7HZvdrI3hs","Elm Electrical, Inc.",3.4,17,Electrician,"68 Union St, Westfield, MA 01085, United States","47J6+HQ Westfield, Massachusetts, USA",https://www.elmelec.com/,+1 413-568-0905,Closes soon · 4 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipNnas1-IJVIiC9xXx0xDAiYPULzH_OJ98uK-FI=w408-h254-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:04.433Z,,,,
https://www.google.com/maps/place/McKenna+Green+Electric/data=!4m7!3m6!1s0x89e6e729eeeb34ad:0x3d27b9612080fd97!8m2!3d42.1070136!4d-72.5903703!16s%2Fg%2F11c71d20n0!19sChIJrTTr7inn5okRl_2AIGG5Jz0,McKenna Green Electric,,,Electrician,"191 Chestnut St, Springfield, MA 01103, United States","4C45+RV Springfield, Massachusetts, USA",,+1 413-301-7013,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerqRchLJXsJX4YuaxBuvitiO5t46n5RS8YsIifJ_2vAbXnzrFlyWNZgh3OVuWb4fAMKV0uRSMpB-OGWnSK0hT-m6X8WvUItF5GeDbNDtfRuGP7O417gMXeIfphIQQOjfO3mEVYLSQ=w592-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:09.366Z,,,,
https://www.google.com/maps/place/Weld+Power+Generator/data=!4m7!3m6!1s0x89e40f36f8251ad9:0x199ebb9abcf00a0a!8m2!3d42.2301492!4d-71.7352951!16s%2Fg%2F11bwcv3wlz!19sChIJ2Rol-DYP5IkRCgrwvJq7nhk,Weld Power Generator,5.0,5,Electric generator shop,"1529 Grafton Rd, Millbury, MA 01527, United States","67J7+3V Millbury, Massachusetts, USA",http://www.weldpower.com/,+1 800-288-6016,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOmLyX8jRGcDbs8_jXs0du-26eNk82XUERlyrdI=w408-h310-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:14.457Z,,,,
https://www.google.com/maps/place/AutoZone+Auto+Parts/data=!4m7!3m6!1s0x89e6de63ac542307:0xec6f3c5625ea09f2!8m2!3d42.1850665!4d-72.6328066!16s%2Fg%2F1tdvl62c!19sChIJByNUrGPe5okR8gnqJVY8b-w,AutoZone Auto Parts,4.3,231,Auto parts store,"2231 Northampton St, Holyoke, MA 01040, United States","59P8+2V Holyoke, Massachusetts, USA",https://www.autozone.com/locations/ma/holyoke/2231-northampton-st.html?cmpid=LOC:US:EN:AD:NL:1000000:GEN:5146,+1 413-534-1442,,https://lh3.googleusercontent.com/p/AF1QipNjpoHm-ax0LZJMINONoIiALqaQgPQZ_8Bk9me0=w435-h240-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,8 am–8 pm,8 am–7 pm,7:30 am–8 pm,7:30 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:19.477Z,,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Electric+Motor+Service+%26+Sales/data=!4m7!3m6!1s0x89e7201a5e6aae95:0x1678680f0f477291!8m2!3d42.1738421!4d-72.7243522!16s%2Fg%2F1tr18lrj!19sChIJla5qXhog54kRkXJHDw9oeBY,Electric Motor Service & Sales,4.9,7,Electric motor repair shop,"15 Progress Ave, Westfield, MA 01085, United States","57FG+G7 Westfield, Massachusetts, USA",http://www.electric-motor-service.com/,+1 413-568-2311,Closes soon · 4 pm · Opens 7 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c9rpCFJO0sMrslQOjYBpZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=295.17123&pitch=0&thumbfov=100,false,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:24.872Z,,,,
https://www.google.com/maps/place/Bartholomew+Electric+LLC/data=!4m7!3m6!1s0x89e6e530c5d40735:0xe451918c7a1d2775!8m2!3d41.992551!4d-72.550902!16s%2Fg%2F1thctc83!19sChIJNQfUxTDl5okRdScdeoyRUeQ,Bartholomew Electric LLC,4.3,32,Electrician,"363 Elm St, Enfield, CT 06082, United States","XCVX+2J Enfield, Connecticut, USA",https://www.bartholomewelectric.com/,+1 860-749-5444,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwergADIGTcgOJ01NwzhdiKFRne6CxsItElGiHw69fu_ZSTxGniuK5R2em83TAe_4jXCN8urvPsWHZyg7zVWzHcqeaxRaJ1N_2-Y_NfYinDZOmiX9K8sBQQQoT7uFDyTaGX5nj2QGVQ=w408-h543-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:27.609Z,,,,
https://www.google.com/maps/place/Jasmin+Electric/data=!4m7!3m6!1s0x89e71e5169ea45d9:0x32d6920096231d1c!8m2!3d42.182196!4d-72.761928!16s%2Fg%2F1hc84nxnh!19sChIJ2UXqaVEe54kRHB0jlgCS1jI,Jasmin Electric,4.8,5,Electrician,"308 Russellville Rd, Westfield, MA 01085, United States","56JQ+V6 Westfield, Massachusetts, USA",https://www.massachusetts-electrician.com/electrician-in-westfield/,+1 413-562-4242,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5tzUfZr-8i1UHylxHyTTUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.2334&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:30.479Z,,,,
https://www.google.com/maps/place/Buendo+electric/data=!4m7!3m6!1s0x46a0c2ff314b92a5:0x3bab4f3a81614ee4!8m2!3d42.1049806!4d-71.6835355!16s%2Fg%2F11vpbyk2mr!19sChIJpZJLMf_CoEYR5E5hgTpPqzs,Buendo electric,5.0,7,Electrician,,,https://www.buendoelectric.com/,+1 413-526-7553,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqj1tr7FgWUuslxB6ojpvQPGeTMpMxdpqkDQwr8BaZPBJGv9Fwiwua4jmYfYLIz8qjhCrmDsO6KrM4CyJu6b8125XiRBSkuq809lZ1ZR86FqxDgGFxvLIWbxg7NLbM0LuF7aCZ=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:35.337Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/New+England+Generator+Corporation/data=!4m7!3m6!1s0x89e4a6d00317bcdf:0x7a84ed0fa68fb30d!8m2!3d42.1066248!4d-70.8062329!16s%2Fg%2F1tg51fw2!19sChIJ37wXA9Cm5IkRDbOPpg_thHo,New England Generator Corporation,4.6,119,Electrician,"18 Columbia Rd Suite 204, Pembroke, MA 02359, United States","454V+JG Pembroke, Massachusetts, USA",https://www.negenerator.com/,+1 781-294-8300,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPmffniwUu62LwZNCadFOWnc198-q1O-08d4MXH=w425-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:40.253Z,,,,
https://www.google.com/maps/place/Andrus+Power+Solutions+Inc/data=!4m7!3m6!1s0x89e742e1d01bc74f:0x7688b990bb67998b!8m2!3d42.400257!4d-73.45949!16s%2Fg%2F1tcz9bpk!19sChIJT8cb0OFC54kRi5lnu5C5iHY,Andrus Power Solutions Inc,4.2,16,Electrician,,,https://www.andruspowersolutions.com/,+1 413-243-0043,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMRENMmmrW62HWs0nm5qDSbUJKFkATIequdGRmr=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:45.220Z,,,,
https://www.google.com/maps/place/Tractor+Supply+Co./data=!4m7!3m6!1s0x89e6d8bce93df8f1:0x9857161b7a4a0760!8m2!3d42.2539985!4d-72.6974214!16s%2Fg%2F1tj1nk09!19sChIJ8fg96bzY5okRYAdKehsWV5g,Tractor Supply Co.,4.5,338,Animal feed store,"2 College Hwy, Southampton, MA 01073, United States","7833+H2 Southampton, Massachusetts, USA",https://www.tractorsupply.com/tsc/store_Southampton-MA-01073_604,+1 413-527-5566,"Open · Closes 8 pm

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepQq111WfC8tzH_7qGwrpJD08ZkLLfAKjhiFHFNsF5BgmiqHXZzHhxSt02bw5meefa_PPbN_2DApQS7iz222_Bc1dDta37pzL3FSpwh1lVNSvk14apk6P21NLgmawkmSlPK-tg=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–7 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:50.255Z,,"Chain with a wide variety of agricultural & livestock supplies, plus tools, workwear & boots. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Paliulis+Electric+LLC/data=!4m7!3m6!1s0x89e147c2f8bd44bb:0x7e19cce38daa55cb!8m2!3d42.6520716!4d-72.0090606!16s%2Fg%2F11jpvbh6rj!19sChIJu0S9-MJH4YkRy1WqjePMGX4,Paliulis Electric LLC,4.9,47,Electrician,"611 Teel Rd, Winchendon, MA 01475, United States","MX2R+R9 Winchendon, Massachusetts, USA",https://www.paliuliselectric.com/,+1 978-672-4803,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMNPbhJa_oY0PIa3XzAJPzC6GwAQq64I_HCTyNK=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:24:55.137Z,,,,
https://www.google.com/maps/place/The+Home+Depot/data=!4m7!3m6!1s0x89e6e0b4745a35cd:0x7d50054dd6aa7347!8m2!3d42.1343162!4d-72.6191753!16s%2Fg%2F1tc_9q1b!19sChIJzTVadLTg5okRR3Oq1k0FUH0,The Home Depot,4.2,1483,Home improvement store,"179 Daggett Dr, West Springfield, MA 01089, United States","49MJ+P8 West Springfield, Massachusetts, USA",https://www.homedepot.com/l/West-Springfield/MA/West-Springfield/01089/2662?emt=MSGMBGoogleMaps,+1 413-731-9700,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqcwbeRdcepbZypgOVyj1wCO7qp8FJiqxmpoLBL5-2hc3DtlKXH6lGSugjLWazROJ5WXI8rNZWNvayCvvwnhnE8OvebVYvDlhjD_JbciXBtYu7fVUhSbSs9hoeDvwVBnX90q7u4=w408-h541-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,8 am–8 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:25:00.086Z,,"Chain home improvement retailer for tools, appliances & other products (some offer truck rentals). · In-store shopping · Kerbside pickup · Delivery",,
"https://www.google.com/maps/place/Prime+Power+Rental,+LLC/data=!4m7!3m6!1s0x89e40fc0e05d2e21:0x2b25c39232c0ab3c!8m2!3d42.2310119!4d-71.7354718!16s%2Fg%2F11hdrwq499!19sChIJIS5d4MAP5IkRPKvAMpLDJSs","Prime Power Rental, LLC",5.0,2,Electric generator shop,"1529 Grafton Rd, Millbury, MA 01527, United States","67J7+CR Millbury, Massachusetts, USA",http://www.primepowerrentals.com/,+1 888-781-2689,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqb5o_JDDEJ1A4W8bdMWAFSgOZf2HjEagsAwZ3tbl_o_zaYaUV2dSuG1Vzk8uWPvYUJcyNzP09WdX2fqFSlGQ9XdwWUyl5r2XKkzyfybk4PB-T5M6McLfLkRupR555xdWnjaBpt=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:25:04.980Z,,,,
https://www.google.com/maps/place/Boyden+%26+Perron+Inc/data=!4m7!3m6!1s0x89e6cdf1c5eac22d:0x66d0a6c2150111bc!8m2!3d42.3742421!4d-72.5090159!16s%2Fg%2F1tgyxr3m!19sChIJLcLqxfHN5okRvBEBFcKm0GY,Boyden & Perron Inc,4.5,125,Lawn mower store,"41 S Whitney St, Amherst, MA 01002, United States","9FFR+M9 Amherst, Massachusetts, USA",http://www.boydenandperron.com/,+1 413-253-7358,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoysVsdrrtknvn_VaTYcJNOVS5KKRfGC8OpDRlD2CTIN2OxW3s79T-nKVlgVfqdwQMeKNKSGRYscSLXw1Bt0-LtFML5IHbjh-rNN1s16VTZmEzrCW30QEV8IYRKPWU4Y-g-heyI6g=w426-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–12 pm,Closed,8 am–5:30 pm,8 am–5:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:25:10.113Z,,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/Harbor+Freight/data=!4m7!3m6!1s0x89e6e6ceceeb9dff:0x91ae4f85b67b3e44!8m2!3d42.0943444!4d-72.6063614!16s%2Fg%2F1tfh5plj!19sChIJ_53rzs7m5okRRD57toVPrpE,Harbor Freight,4.5,1024,Hardware store,"1150 Union St, West Springfield, MA 01089, United States","39VV+PF West Springfield, Massachusetts, USA",https://www.harborfreight.com/storelocator/1150-union-street-b-w-springfield-1089?number=273,+1 413-732-2571,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqedhTS0tf0_Kem4rrwOIdRGvfYX7ZY6_vqdm1AgRiW7GiaP9TIi629X6OOvDGLhE7iRUH37L3rnA4dcl1yh-ZAu-BnzjFVcH_tThVQhd7lOZly9LEQ0UqK-XJ_z5DH=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:25:15.162Z,,"Retail chain carrying a wide range of tools, hardware & other products for the home, garden & car. · In-store pick-up",,
https://www.google.com/maps/place/BJ%27s+Wholesale+Club/data=!4m7!3m6!1s0x89e6ddae7df527c9:0xbfcb189f27786aa0!8m2!3d42.1762294!4d-72.5805058!16s%2Fg%2F1tvdkttc!19sChIJySf1fa7d5okRoGp4J58Yy78,BJ's Wholesale Club,4.0,397,Warehouse club,"650 Memorial Dr, Chicopee, MA 01020, United States","5CG9+FQ Chicopee, Massachusetts, USA",https://www.bjs.com/cl/chicopee/0020/?trc=locl%7Cggmb%7Cweb%7Cxlob%7Cxlob%7Clocdist%7C0020%7Cstore%7C20240816,+1 413-593-6474,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepXfZiEWVaxt1gHuZWTvJr75OxmQUZ5ZcFCD7x_KH1BqEwgih97KmxBHZu2URJfaNFaVG3Mvtwf0k9MD4Ta0qC06R9kUhGHp0oVT12v7dKnUK3ghHS70IyaZH_wCzMolyhobuv2JnrBoA9n=w426-h240-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,9 am–6 pm,12–5 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:25:20.237Z,,"Membership-only retail chain offering bulk groceries, electronics & more in a warehouse-like space. · In-store shopping · Kerbside pickup · Delivery",,
"https://www.google.com/maps/place/Above+and+Beyond+Electric/@41.9188605,-71.793318,8z/data=!3m1!4b1!4m6!3m5!1s0x249d6a6cad88576b:0xbdc608a6ea29b5be!8m2!3d41.9188605!4d-71.793318!16s%2Fg%2F11wbhhcf60",Above and Beyond Electric,,,Electrician,,,https://aboveandbeyondelectric.biz/,,Closes soon · 4 pm · Opens 7 am Thu,,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:25:26.853Z,,,,
https://www.google.com/maps/place/Zack+and+Sons+LLC+%7C+Electrical+and+Excavation/data=!4m7!3m6!1s0x89e7215247941233:0xecdd1e5cfb5cc762!8m2!3d42.0947414!4d-72.7201014!16s%2Fg%2F11j68ts2x2!19sChIJMxKUR1Ih54kRYsdc-1we3ew,Zack and Sons LLC | Electrical and Excavation,4.0,4,Electrician,,,http://zackandsons.com/,+1 413-426-5126,,https://lh3.googleusercontent.com/p/AF1QipMtU9crL5GGDbF7uqWBFE02ax37OLyWI-wsS1mK=w427-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Holyoke+Springfield+MA/@42.2042586,-72.6162009,14z",2026-01-28T20:25:29.867Z,,,,
https://www.google.com/maps/place/RJ%27s+Outdoor+Power+Inc./data=!4m7!3m6!1s0x89e6db1107d5ce69:0xfae13994fa149639!8m2!3d42.213676!4d-72.5632316!16s%2Fg%2F1tfbjrpb!19sChIJac7VBxHb5okROZYU-pQ54fo,RJ's Outdoor Power Inc.,4.7,110,Lawn mower store,"460 New Ludlow Rd, Chicopee, MA 01020, United States","6C7P+FP Chicopee, Massachusetts, USA",https://www.rjsoutdoorpower.com/?utm_source=local&utm_medium=organic&utm_campaign=gbp,+1 413-437-8660,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerivv-UpgAKk91hAFi-46Qm9mC1WnKkR6zArDL5xUo2IFBFY7rwAtE0YC2AlowgE42biBvMW4Iwr6NqypbGC_J8ZNZZiK4U97WxwCQ-2L0Ync07NABJLSd2WIwAk-PN6lQJ_E9org=w408-h451-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Chicopee+Springfield+MA/@42.1487043,-72.6078672,14z",2026-01-28T20:25:50.670Z,Identifies as veteran-owned,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Brandon+Beaulieu+Electrician/data=!4m7!3m6!1s0x89e6df10525af721:0xa72185e9d275383e!8m2!3d42.1793703!4d-72.6167737!16s%2Fg%2F11fjtbc1gy!19sChIJIfdaUhDf5okRPjh10umFIac,Brandon Beaulieu Electrician,4.7,15,Electrician,"28 Ducharme Ave, Chicopee, MA 01013, United States","59HM+P7 Chicopee, Massachusetts, USA",,+1 413-335-4957,Open · Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uPtWFpSllN3584VKh_xdCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.6546&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Chicopee+Springfield+MA/@42.1487043,-72.6078672,14z",2026-01-28T20:25:55.630Z,,,,
https://www.google.com/maps/place/Par+Electric/data=!4m7!3m6!1s0x89e6dda687337c8f:0xb39a0c1a64b18c50!8m2!3d42.1685215!4d-72.5747649!16s%2Fg%2F1tf36_0c!19sChIJj3wzh6bd5okRUIyxZBoMmrM,Par Electric,4.5,2,Electrician,"60 Fuller Rd, Chicopee, MA 01020, United States","5C9G+C3 Chicopee, Massachusetts, USA",https://www.parelectric.com/,+1 413-408-9516,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aRrkBCOK2GXQoQxO43U8GA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.12888&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Chicopee+Springfield+MA/@42.1487043,-72.6078672,14z",2026-01-28T20:26:00.377Z,,,,
https://www.google.com/maps/place/Granite+City+Electric+Supply/data=!4m7!3m6!1s0x89e6e733699507c1:0xcb3d2759b964639c!8m2!3d42.1745971!4d-72.6127021!16s%2Fg%2F11bbrpb7dv!19sChIJwQeVaTPn5okRnGNkuVknPcs,Granite City Electric Supply,4.1,19,Electrical supply store,"451 Meadow St, Chicopee, MA 01013, United States","59FP+RW Chicopee, Massachusetts, USA",https://www.granitecityelectric.com/,+1 413-739-4626,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMjgI-qK4CzcJH0rQd0QA5uo4A6OQuLFQ-dDt6Y=w408-h240-k-no,true,6:30 am–5 pm,6:30 am–5 pm,6:30 am–5 pm,Closed,Closed,6:30 am–5 pm,6:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Chicopee+Springfield+MA/@42.1487043,-72.6078672,14z",2026-01-28T20:26:05.151Z,,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/Beaudry+Electric+Inc/data=!4m7!3m6!1s0x89e6e754f584b3e7:0xa3942854125fd6b6!8m2!3d42.1445879!4d-72.6125045!16s%2Fg%2F1thctc8g!19sChIJ57OE9VTn5okRttZfElQolKM,Beaudry Electric Inc,3.0,6,Electrician,"40 West St, Chicopee, MA 01013, United States","49VP+RX Chicopee, Massachusetts, USA",,+1 413-408-9512,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OwvGDNGch5gwcjif5usHZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.33391&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Chicopee+Springfield+MA/@42.1487043,-72.6078672,14z",2026-01-28T20:26:09.925Z,,,,
https://www.google.com/maps/place/Chicopee+Electric+Light/data=!4m7!3m6!1s0x89e6dd8b7dcc5daf:0x8007f9e8c2cca181!8m2!3d42.1485176!4d-72.5894699!16s%2Fg%2F11bzt2sqbv!19sChIJr13MfYvd5okRgaHMwuj5B4A,Chicopee Electric Light,3.0,44,Electric utility company,"725 Front St, Chicopee, MA 01020, United States","4CX6+C6 Chicopee, Massachusetts, USA",http://www.celd.com/,+1 413-598-8311,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqtWivl_Bk0Qxp_vYB-FjuvejF0U6bQuR7azrLray-N0gnepAVo7frp2alXMTcwzbXHfwksmAWkgur_tXILco6PBknjAEC4He20jmiYTE0onySKOOvmnW3BhZ-0D7AIFv9MTgs=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Chicopee+Springfield+MA/@42.1487043,-72.6078672,14z",2026-01-28T20:26:14.850Z,,,,
https://www.google.com/maps/place/Bernash+Electric/data=!4m7!3m6!1s0x89e6de785f234781:0x49e31c37593eaae7!8m2!3d42.1792498!4d-72.6164332!16s%2Fg%2F1tfqrzl2!19sChIJgUcjX3je5okR56o-WTcc40k,Bernash Electric,4.0,4,Electrician,"38 Ducharme Ave, Chicopee, MA 01013, United States","59HM+MC Chicopee, Massachusetts, USA",,+1 413-538-5880,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6QFZJ2fKQ92d-PNz8whOcA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.2669&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Chicopee+Springfield+MA/@42.1487043,-72.6078672,14z",2026-01-28T20:26:17.685Z,,,,
