placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
"https://www.google.com/maps/place/JoAnne+W.+Ray,+PhD/data=!4m7!3m6!1s0x888c2c4f2e06f46d:0x802e7339ade1424d!8m2!3d32.3592777!4d-86.142817!16s%2Fg%2F1xpwkk87!19sChIJbfQGLk8sjIgRTULhrTlzLoA","JoAnne W. Ray, PhD",5.0,1,Psychologist,"8650 Minnie Brown Rd STE 14, Montgomery, AL 36117, United States","9V54+PV Montgomery, Alabama, USA",,+1 334-239-7139,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x6UV26ud_H-Qb0TGvXUI6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=349.58667&pitch=0&thumbfov=100,false,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:35:15.793Z,,
https://www.google.com/maps/place/Associated+Psychologist/data=!4m7!3m6!1s0x888c2a6864dfea71:0xded44cdef5fd271a!8m2!3d32.3577147!4d-86.2381738!16s%2Fg%2F1tcv72k0!19sChIJcerfZGgqjIgRGif99d5M1N4,Associated Psychologist,2.0,27,Psychologist,"4146 Carmichael Ct, Montgomery, AL 36106, United States","9Q56+3P Montgomery, Alabama, USA",,+1 334-409-0210,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E96PoDnh_ibEonpP2zRafg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.65466&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–6 pm,8 am–7 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:35:20.921Z,,
https://www.google.com/maps/place/The+Doctor+Is+on+the+Phone+For+Counseling/data=!4m7!3m6!1s0x888c2b19ed43f3fd:0x3e128f0d6e6c34cb!8m2!3d32.4589514!4d-86.459893!16s%2Fg%2F11k9bpn59c!19sChIJ_fND7RkrjIgRyzRsbg2PEj4,The Doctor Is on the Phone For Counseling,,,Counselor,,,http://thedoctorisonthephone.com/,+1 334-440-6174,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNLG1mWFYQF5G6wffTAgdG1WEBASBqIDU9N3JPS=w408-h510-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:35:25.607Z,true,
https://www.google.com/maps/place/William+Lievens/data=!4m7!3m6!1s0x888c2bc78a655555:0xcef5776127c9cef4!8m2!3d32.3671972!4d-86.2042149!16s%2Fg%2F11pkfryb49!19sChIJVVVliscrjIgR9M7JJ2F39c4,William Lievens,5.0,1,Neurologist,"6001 E Shirley Ln, Montgomery, AL 361171935, United States","9Q8W+V8 Montgomery, Alabama, USA",,+1 334-244-1618,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sbKxHES-psGlXDjooJTzOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=62.308514&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:35:28.343Z,,
"https://www.google.com/maps/place/Linda+Holmberg,+LPC/@32.3588959,-86.2311337,17z/data=!3m1!4b1!4m6!3m5!1s0x888c2a6e84948e4d:0x34196798a617103b!8m2!3d32.3588959!4d-86.2311337!16s%2Fg%2F1tdp5tkn","Linda Holmberg, LPC",4.3,6,Psychotherapist,"4252 Carmichael Rd #110, Montgomery, AL 36106, United States","9Q59+HG Montgomery, Alabama, USA",https://mentalwellness3.wordpress.com/,+1 334-546-8970,Closed · Opens 11 am Tue,,,false,Closed,11 am–5 pm,11 am–5 pm,Closed,11 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:35:35.250Z,,
"https://www.google.com/maps/place/Mary+Osborne,+MD/data=!4m7!3m6!1s0x888c2c6d34764645:0x88c7b01a494466b!8m2!3d32.365689!4d-86.1634181!16s%2Fg%2F11d_tt6lm3!19sChIJRUZ2NG0sjIgRa0aUpAF7jAg","Mary Osborne, MD",,,Psychiatrist,"1040 Longfield Ct, Montgomery, AL 36117, United States","9R8P+7J Montgomery, Alabama, USA",,+1 334-288-9009,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN0UWtJwKw8eSxl6C6mi261cnhXCwA9c7dJmw9n=w427-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:35:39.884Z,,
"https://www.google.com/maps/place/Unlimited+Potential+Therapeutic+Services,+LLC/data=!4m7!3m6!1s0x888e81dd38a18729:0x4142f33488adfff5!8m2!3d32.3624892!4d-86.3049805!16s%2Fg%2F11w1vlkrhd!19sChIJKYehON2BjogR9f-tiDTzQkE","Unlimited Potential Therapeutic Services, LLC",,,Mental health service,"1132 S McDonough St, Montgomery, AL 36104, United States","9M6W+X2 Montgomery, Alabama, USA",https://www.uptherapyal.com/,+1 334-276-3205,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNdEh3YOwfSappKYm4-wB-OMS11zqzfQnZJOJkj=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:35:44.953Z,,
"https://www.google.com/maps/place/Vanguard+Consulting,+LLC/data=!4m7!3m6!1s0x888e818c55555555:0xbcbbe5607b4565b7!8m2!3d32.3864305!4d-86.2818817!16s%2Fg%2F1vv2t00g!19sChIJVVVVVYyBjogRt2VFe2Dlu7w","Vanguard Consulting, LLC",,,Mental health clinic,"Montgomery, AL 36107, United States","9PP9+H6 Montgomery, Alabama, USA",,+1 334-220-6242,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iC8t8ogqOKAi0S0MHtpXtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.9947&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:35:49.726Z,,
"https://www.google.com/maps/place/Orchid+Key,+LLC/data=!4m7!3m6!1s0x888c2d4ea94b2b27:0x65083476bf99e339!8m2!3d32.3592469!4d-86.1429413!16s%2Fg%2F11j0qpb1fk!19sChIJJytLqU4tjIgROeOZv3Y0CGU","Orchid Key, LLC",3.7,3,Mental health service,"8650 Minnie Brown Rd Suite 221, Montgomery, AL 36117, United States","9V54+MR Montgomery, Alabama, USA",http://www.orchidkey.org/,+1 334-219-0339,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DlIXbLJWTsuPBWlV0BslUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.408585&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:35:54.516Z,,
"https://www.google.com/maps/place/Holistic+Minds,+LLC/@32.3615125,-86.2032771,17z/data=!3m1!4b1!4m6!3m5!1s0x888c2bc36f09cccb:0x2f8ea6ba13a579bd!8m2!3d32.3615125!4d-86.2032771!16s%2Fg%2F11rp_2z04l","Holistic Minds, LLC",,,Mental health service,"5950 Carmichael Pl Suite 109 B, Montgomery, AL 36117, United States","9Q6W+JM Montgomery, Alabama, USA",https://holisticmindsllc.my.canva.site/,+1 334-586-5862,Closed · Opens 6 pm Tue,LGBTQ+ friendly,,true,6–8 pm,6–8 pm,6–8 pm,6–8 pm,6–8 pm,10 am–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:01.262Z,true,
https://www.google.com/maps/place/Montgomery+Psychology/data=!4m7!3m6!1s0x888c2c7b0bf774ad:0x8887abf4ad0421ef!8m2!3d32.3509777!4d-86.1675031!16s%2Fg%2F1tmcm_ty!19sChIJrXT3C3ssjIgR7yEErfSrh4g,Montgomery Psychology,1.0,2,Psychologist,"1736 Taliaferro Trail, Montgomery, AL 36117, United States","9R2J+9X Montgomery, Alabama, USA",,+1 334-270-9000,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oWN5WEIHt0opu4ook3KUVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.81244&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:04.155Z,,
"https://www.google.com/maps/place/Frances+Ralston,+PHD/@32.389258,-86.2748912,17z/data=!3m1!4b1!4m6!3m5!1s0x888e81f52152ce37:0x14204bb281a9e511!8m2!3d32.389258!4d-86.2748912!16s%2Fg%2F1tdvkz20","Frances Ralston, PHD",,,Psychologist,"2140 Upper Wetumpka Rd, Montgomery, AL 36107, United States","9PQG+P2 Montgomery, Alabama, USA",,+1 334-262-0363,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:08.654Z,,
https://www.google.com/maps/place/Dr.+Kunal+Tank/data=!4m7!3m6!1s0x888c2c0ec87bfb31:0xc406447ba43c53e7!8m2!3d32.3733304!4d-86.1694628!16s%2Fg%2F11qgb7t768!19sChIJMft7yA4sjIgR51M8pHtEBsQ,Dr. Kunal Tank,,,Psychiatrist,"500 Shae Park Rd, Montgomery, AL 36117, United States","9RFJ+86 Montgomery, Alabama, USA",,+1 256-288-3333,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E0mRnIHK-mCAyJc4ioSviQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.22647&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:11.394Z,,
"https://www.google.com/maps/place/Peggy+J.+Wynne,+MFT/data=!4m7!3m6!1s0x8085808a12723509:0xade644bf6afff98f!8m2!3d32.3856397!4d-86.2818859!16s%2Fg%2F11h561d2lk!19sChIJCTVyEoqAhYARj_n_ar9E5q0","Peggy J. Wynne, MFT",,,Mental health clinic,"465 N California St, Montgomery, AL 36107, United States","9PP9+76 Montgomery, Alabama, USA",,+1 415-385-2127,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xH0UYgw2OzFzRSrfldhwEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.8417&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:14.011Z,,
https://www.google.com/maps/place/Hypnosis+by+Doctors/data=!4m7!3m6!1s0x888c2c08a9be9631:0x851feafd484b1284!8m2!3d32.377365!4d-86.1706018!16s%2Fg%2F1261gfrcd!19sChIJMZa-qQgsjIgRhBJLSP3qH4U,Hypnosis by Doctors,5.0,54,Weight loss service,"495 St Lukes Dr STE A, Montgomery, AL 36117, United States","9RGH+WQ Montgomery, Alabama, USA",https://hypnosisbydoctors.com/,+1 334-213-0054,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipP2FD6V6lf4n8fd4NdbVozabPgB4M9uboiOU-I0=w408-h256-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:18.786Z,,
"https://www.google.com/maps/place/HUMAYUN+AFZAL+MIAN/@32.3243753,-86.2811177,17z/data=!3m1!4b1!4m6!3m5!1s0x888e8041e3052305:0xad81203bee17248c!8m2!3d32.3243753!4d-86.2811177!16s%2Fg%2F11kj0kw7gm",HUMAYUN AFZAL MIAN,1.0,1,Psychiatrist,"4371 Narrow Lane Rd Ste 200, Montgomery, AL 36116, United States","8PF9+QH Montgomery, Alabama, USA",,+1 334-747-7700,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:23.591Z,,
"https://www.google.com/maps/place/Fitzpatrick+Counseling,+LLC/data=!4m7!3m6!1s0x888c2a6c06400001:0x1af92c51dbb7986d!8m2!3d32.363227!4d-86.241492!16s%2Fg%2F11hd6_0xfc!19sChIJAQBABmwqjIgRbZi321Es-Ro","Fitzpatrick Counseling, LLC",5.0,1,Counselor,"600 Interstate Park Dr suite 609, Montgomery, AL 36109, United States","9Q75+7C Montgomery, Alabama, USA",http://www.fandwcounseling.com/,+1 334-320-8537,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3IzPCH6G_AKkPMcTaN9r4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.3474&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:28.586Z,,
https://www.google.com/maps/place/Montgomery+Marriage+Counseling/data=!4m7!3m6!1s0x888c2a785df77665:0xfe1c44d5d6e129c2!8m2!3d32.354953!4d-86.2552142!16s%2Fg%2F11d_77w7z9!19sChIJZXb3XXgqjIgRwinh1tVEHP4,Montgomery Marriage Counseling,3.8,4,Marriage or relationship counselor,"1748 Hillwood Dr, Montgomery, AL 36106, United States","9P3V+XW Montgomery, Alabama, USA",https://montgomerymarriagecounseling.com/,+1 334-462-1251,Closed · Opens 12 pm Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMsj8bg17TNRUSzA4UjOouVbK66RmcudKhtrzC2=w408-h272-k-no,true,12–6 pm,12–6 pm,12–6 pm,Closed,12–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:33.415Z,,
https://www.google.com/maps/place/Mind+Over+Matter+Professional+Counseling/data=!4m7!3m6!1s0x888c2dc3359db987:0xd61f5686836e3e9!8m2!3d32.3592469!4d-86.1429413!16s%2Fg%2F11fp8lgvpv!19sChIJh7mdNcMtjIgR6eM2aGj1YQ0,Mind Over Matter Professional Counseling,,,Mental health service,"8650 Minnie Brown Rd Suite 221, Montgomery, AL 36117, United States","9V54+MR Montgomery, Alabama, USA",https://mind-over-matter-professional-counseling.ueniweb.com/?utm_campaign=gmb,+1 334-343-1978,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DlIXbLJWTsuPBWlV0BslUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.408585&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:38.107Z,,
https://www.google.com/maps/place/White+Pine+Mental+Health+%26+Wellness/data=!4m7!3m6!1s0x888e8d9465b8be4b:0xb5fd48d9eca823ae!8m2!3d45.4945136!4d-114.143261!16s%2Fg%2F11fqqqd1r_!19sChIJS764ZZSNjogRriOo7NlI_bU,White Pine Mental Health & Wellness,5.0,3,Mental health clinic,,,http://whitepinemhw.com/,+1 208-391-7280,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNMqB_mmsN5Z3xkhureS0oEPCtw25DACQKZcbDn=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:42.860Z,,
https://www.google.com/maps/place/HOPE+Psychiatric+Consultant/data=!4m7!3m6!1s0x218b971365f91bb5:0xde87f03b5bf24cae!8m2!3d33.199075!4d-99.9903894!16s%2Fg%2F11xg6ytt4n!19sChIJtRv5ZROXiyERrkzyWzvwh94,HOPE Psychiatric Consultant,,,Mental health clinic,,,https://virtual-hope.com/,+1 334-300-8687,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMQPENMqL8RFNHVNzliPXZRhT4aZX3TRgI115RZ=w408-h605-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:47.527Z,,
"https://www.google.com/maps/place/Sabree+Therapeutic+Services,+LLC/data=!4m7!3m6!1s0x888c2bee993163f5:0xff139d0657d2edb3!8m2!3d32.3595239!4d-86.2339979!16s%2Fg%2F11f6yydpc8!19sChIJ9WMxme4rjIgRs-3SVwadE_8","Sabree Therapeutic Services, LLC",3.3,12,Counselor,"4110 Wall St, Montgomery, AL 36106, United States","9Q58+RC Montgomery, Alabama, USA",http://www.sabreets.com/,+1 800-381-2309,,,https://lh3.googleusercontent.com/p/AF1QipOxE4gy4bIa0zkKyDJgUcpLFroShDY8J_fzPCvI=w524-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:52.728Z,true,
"https://www.google.com/maps/place/Dottie+Dickson+Skipper,+LPC/data=!4m7!3m6!1s0x888e81b9528f5a33:0x73a5ff28904c52f8!8m2!3d32.3636395!4d-86.281293!16s%2Fg%2F1vknq4py!19sChIJM1qPUrmBjogR-FJMkCj_pXM","Dottie Dickson Skipper, LPC",,,Mental health service,"1609 West St, Montgomery, AL 36106, United States","9P79+FF Montgomery, Alabama, USA",https://www.facebook.com/Dottie.Skipper.LPC,+1 334-320-5330,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwd3nZo5DuSQbQUtNYKbOoduyVmuoJ6yzY3Qz3RhXsB817gIM2IVz_SHU4UkcC5dTGaPhE44HC_h-LugRjcDrfAPGIEqHUpP_MXJPZUh3DFSGNVs_sEWuvbK9cgf-P32e5epqyHHQ=w408-h272-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:55.604Z,,
https://www.google.com/maps/place/Samaritan+Counseling+Center+Inc:+Hamblin+D+Kim+PHD/data=!4m7!3m6!1s0x888e81da83c25aad:0xcddbf8694b1df8b9!8m2!3d32.3579474!4d-86.2644566!16s%2Fg%2F1tcx_m0l!19sChIJrVrCg9qBjogRufgdS2n4280,Samaritan Counseling Center Inc: Hamblin D Kim PHD,5.0,5,Psychologist,"2911 Zelda Rd, Montgomery, AL 36106, United States","9P5P+56 Montgomery, Alabama, USA",https://www.tsccenter.org/staff/,+1 334-262-7787,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IrkoTDFtz50St4hAd9D8ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.77791&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:36:58.332Z,,
https://www.google.com/maps/place/Glen+King/data=!4m7!3m6!1s0x888e81bc744c0001:0xd7383700b97801d7!8m2!3d32.3640549!4d-86.2833998!16s%2Fg%2F11pkfrrm54!19sChIJAQBMdLyBjogR1wF4uQA3ONc,Glen King,1.0,1,Psychologist,"1520 Mulberry St, Montgomery, AL 361061520, United States","9P78+JJ Montgomery, Alabama, USA",,+1 334-269-1106,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pOWACNkfPferkd-iygMNXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.45&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:01.204Z,,
https://www.google.com/maps/place/Bettering+Outselves/data=!4m7!3m6!1s0x888c2bcc4f34853d:0xc8482b043b3aa169!8m2!3d32.3819847!4d-86.2412608!16s%2Fg%2F11xlf8g7ct!19sChIJPYU0T8wrjIgRaaE6OwQrSMg,Bettering Outselves,,,Mental health service,"Atlanta Hwy, Montgomery, AL 36109, United States","9QJ5+QF Montgomery, Alabama, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sCsWs-T9j-SfBywl3Fci4A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.01315&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:03.695Z,,
https://www.google.com/maps/place/River+Region+Ethics/data=!4m7!3m6!1s0x888e81da83f6661b:0x9c370c58af6a8a06!8m2!3d32.3579837!4d-86.2644726!16s%2Fg%2F11cly55lbc!19sChIJG2b2g9qBjogRBopqr1gMN5w,River Region Ethics,,,Mental health service,"2911 Zelda Rd, Montgomery, AL 36106, United States","9P5P+56 Montgomery, Alabama, USA",http://riverregionethics.com/,+1 334-262-7787,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IrkoTDFtz50St4hAd9D8ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=161.01631&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:06.304Z,,
https://www.google.com/maps/place/MPA+LEGAL/data=!4m7!3m6!1s0x888c2c6d33c543db:0xbecb1a1c182f768f!8m2!3d32.3656883!4d-86.1634173!16s%2Fg%2F11bw2_lbrk!19sChIJ20PFM20sjIgRj3YvGBway74,MPA LEGAL,,,Forensic consultant,"1040 Longfield Ct, Montgomery, AL 36117, United States","9R8P+7J Montgomery, Alabama, USA",,+1 334-538-7054,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO1-GMIcGyuvmZrCl524xCl6jZuYDJ73RCBcG6g=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:11.035Z,,
https://www.google.com/maps/place/Dr.+Rosa+Bell/data=!4m7!3m6!1s0x888e81bc32eaaaab:0xd25fe709bda7830f!8m2!3d32.3665624!4d-86.2825891!16s%2Fg%2F11tdf9k50p!19sChIJq6rqMryBjogRD4OnvQnnX9I,Dr. Rosa Bell,3.2,30,Neurologist,"1315 Mulberry St, Montgomery, AL 36106, United States","9P88+JX Montgomery, Alabama, USA",https://www.jackson.org/provider-directory/providers/rosa-bell/,+1 334-262-1113,Closed · Opens 8 am Wed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ahQuwr4KpqeA6hhI9Tq1Hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.435844&pitch=0&thumbfov=100,true,Closed,Closed,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:16.039Z,,
https://www.google.com/maps/place/Vhacav/data=!4m7!3m6!1s0x888c2a0fff385bc3:0xcae50b8625c746da!8m2!3d32.3773329!4d-86.2462271!16s%2Fg%2F1tjmff5c!19sChIJw1s4_w8qjIgR2kbHJYYL5co,Vhacav,,,Mental health clinic,"215 Perry Hill Rd, Montgomery, AL 36109, United States","9QG3+WG Montgomery, Alabama, USA",http://www.centralalabama.va.gov/,+1 334-272-4670,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8EMLETBWFeUj8nr2-1xtyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.67542&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:18.613Z,,
"https://www.google.com/maps/place/Greg+Snider,+LPC,+LLC/data=!4m7!3m6!1s0x888c27cac8fe8753:0xe9041c1bce60eece!8m2!3d32.5010414!4d-86.2170104!16s%2Fg%2F1tjtk0z4!19sChIJU4f-yMonjIgRzu5gzhscBOk","Greg Snider, LPC, LLC",3.7,3,Counselor,"4035 AL-21, Wetumpka, AL 36093, United States","GQ2M+C5 Wetumpka, Alabama, USA",http://counselorgregsnider.com/,+1 334-328-9134,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cuI4mAyW_SFobq2sYfYxfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.52788&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:23.399Z,,
https://www.google.com/maps/place/Downs+R+Allen/data=!4m7!3m6!1s0x888e81733587a3b3:0x9faf835218ad0b07!8m2!3d32.3703293!4d-86.3032299!16s%2Fg%2F1tj4htz8!19sChIJs6OHNXOBjogRBwutGFKDr58,Downs R Allen,,,Doctor,"573 S Hull St, Montgomery, AL 36104, United States","9MCW+4P Montgomery, Alabama, USA",,+1 334-269-0733,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZLa-E_I0IMASnHgmrt1Dbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.43198&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:37:26.170Z,,
