placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/De+Leon%27s+All-Season+Services+LLC/data=!4m7!3m6!1s0x8803b7b2ecba3c63:0x86faeae550bcb977!8m2!3d44.244175!4d-88.405598!16s%2Fg%2F11k07t6p2p!19sChIJYzy67LK3A4gRd7m8UOXq-oY,De Leon's All-Season Services LLC,4.6,24,Landscaper,,,https://morethanlawn.com/,+1 920-850-2764,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEXqT4CGJs0u0V7c6F1sZe8D5NeF3kBKX2Ipc1JKeDsMiBRhGxgK3i9xkGcOcqCDmOrplGM3vM31mCkhXKDmpDS72eCNwa-39FZ3Hcrjn8YjKw3RY5ohr9vdapNHcxpOXlDDwPO=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:55:35.803Z,Identifies as Latino-owned,,
https://www.google.com/maps/place/Outdoor+Living+and+Landscapes/data=!4m7!3m6!1s0x8803b5b40dcf7f77:0x6252b8da261bb3bb!8m2!3d44.2988821!4d-88.3298903!16s%2Fg%2F1thw2qfb!19sChIJd3_PDbS1A4gRu7MbJtq4UmI,Outdoor Living and Landscapes,4.5,15,Landscaper,"1301 Fullview Dr, Appleton, WI 54913, United States","7MXC+H2 Appleton, Wisconsin, USA",https://outdoorlivingandlandscapes.com/,+1 920-423-7144,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEgaO5nr1JiyiDFH2j7w9V0Rhbeah5SXFaNG0IIq1HkkqiAdgcXz5kOTToj-ADL9OvCtnVkBNR8QKLSePjjCiDv1R-nnrHKFiVEddregPiNmjNLYkRAjkAHAj3KTxiUxalR3Z8GUsSMz0J9=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:55:40.389Z,,,
https://www.google.com/maps/place/Bulldog+Landscaping/data=!4m7!3m6!1s0x8803b412707939a7:0x18081af6e91ec6a3!8m2!3d44.3287058!4d-88.4116633!16s%2Fg%2F11cs4fql40!19sChIJpzl5cBK0A4gRo8Ye6fYaCBg,Bulldog Landscaping,5.0,15,Landscaper,"525 W Broadway Dr, Appleton, WI 54913, United States","8HHQ+F8 Appleton, Wisconsin, USA",http://www.thebulldoglandscaping.com/contact.html,+1 920-730-9008,Closed · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsmW3y91jEyM-u8OmYP1XQ7xwMVFuDQXIHqh_dlntDAxApDQpZG_IXSTFwSxLRgs1eXEZpPMoSP-kEKZzL9TPSpoAfItqYs2uXB7alyVBMUPiDibiTsjGRUtVWIuGoTH-D17nwwg=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:55:44.623Z,,,
https://www.google.com/maps/place/Kisser+Stone+%26+Garden+LLC/data=!4m7!3m6!1s0x8803c80f6bddeaa7:0x12e41fbf4b94e997!8m2!3d44.2436065!4d-88.4897403!16s%2Fg%2F1tsykrr9!19sChIJp-rdaw_IA4gRl-mUS78f5BI,Kisser Stone & Garden LLC,4.7,94,Landscaping supply store,"5475 W Prospect Ave, Appleton, WI 54914, United States","6GV6+C4 Appleton, Wisconsin, USA",http://www.kisserstone.com/,+1 920-733-8122,"Closes soon · 5 pm · Opens 8 am Thu

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHXeLs3ALp8v0_uBrgV_wsZGZA6nTFcPyEq4bMhYmqyDZS3I1wFkhLp2UT4W9zuiiW_g7837kOlHr3PbghAm8I_7bJ6gJfXcKstUKGqq6TdQy01DcRJj46vDMFbRTtxdhcbDtZt=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:55:48.830Z,,· Delivery,
https://www.google.com/maps/place/Voyage+Solutions+WI/data=!4m7!3m6!1s0x81509d3a026fbe63:0xe2fd2f7ebcb898d8!8m2!3d44.2399821!4d-88.3945899!16s%2Fg%2F11whfvhsxf!19sChIJY75vAjqdUIER2Ji4vH4v_eI,Voyage Solutions WI,5.0,27,Lawn care service,"636 E Taft Ave, Appleton, WI 54915, United States","6JQ4+X5 Appleton, Wisconsin, USA",https://voyagesolutionswi.jobbersites.com/,+1 920-427-5648,"Closes soon · 5 pm · Opens 7 am Thu

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-HXbTyFrz_h4hxXTHIvAnb50PXdLio1UbUqGaR8srqQn-aptGYRaENDfzzGTEgJwz_a_vP4oeHB8-D8gOH7qkN1oNkRg9aDR0FF2664I16eu9J6sdbrIQn1MxZUv0ealgpO3-WdoWj6yP=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:55:53.356Z,Identifies as veteran-owned,,
"https://www.google.com/maps/place/Avella%E2%80%99s+Lawn+Care+Services,+LLC./data=!4m7!3m6!1s0x8803b1c9daa2b57f:0x34d4a7423ab4af53!8m2!3d44.2726698!4d-88.3858191!16s%2Fg%2F11rrqqgdqm!19sChIJf7Wi2smxA4gRU6-0OkKn1DQ","Avella’s Lawn Care Services, LLC.",4.2,16,Lawn care service,"1225 E Wisconsin Ave, Appleton, WI 54911, United States","7JF7+3M Appleton, Wisconsin, USA",http://www.avellaslawncare.com/,+1 920-707-4207,Closed · Opens 7 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFtQd1akSnth6FHuhypxce_udZDT7hhonR7-6OsuZMdakR4yILELAgkkN_nWSThqgZPA9t1nahNLnYLHaBHSlivleJ2WFJpiCL5D-ic9dH5xTHKU32srY1hTTLlruAkxRdrKAMSwg=w408-h544-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:55:57.689Z,,,
https://www.google.com/maps/place/Clean+Lines+Landscape+%26+Lawn+Care/data=!4m7!3m6!1s0x8803b17b937509b3:0xff285adf5533558c!8m2!3d44.3022387!4d-88.4012686!16s%2Fg%2F11m71jk196!19sChIJswl1k3uxA4gRjFUzVd9aKP8,Clean Lines Landscape & Lawn Care,5.0,14,Lawn care service,"Windover Ct, Appleton, WI 54913, United States","8H2X+VF Appleton, Wisconsin, USA",https://cleanlinesll.wixsite.com/home,+1 920-358-0059,Closes soon · 5 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGFkpP5WjwqHcX-RsOy9MvnOpsqIU5MD3B-nbGiOdibx6UJNVP5qZl_5P0O-qkLXyjP8bQ29Y3cpe7HH-ShVA2oucI6QaBoLbvqdlXjqfkJLpkDsEobiJDmZNIjiyaDPq7figkCn1HOZi8F=w408-h271-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:02.173Z,,,
https://www.google.com/maps/place/ASR+Property+Services+-+Snow+Removal+Contractors/data=!4m7!3m6!1s0x88022dbad06c5397:0xe9ca514dd07fe9ae!8m2!3d44.2515976!4d-88.4464451!16s%2Fg%2F11fhxw1b_r!19sChIJl1Ns0LotAogRrul_0E1Ryuk,ASR Property Services - Snow Removal Contractors,5.0,26,Snow removal service,"1103 S Lynndale Dr Suite 102, Appleton, WI 54914, United States","7H23+JC Appleton, Wisconsin, USA",http://www.asrpropertyservices.com/,+1 920-574-0305,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE4iMySAQEyqXQo005JuqjikQkw5twBC8NrbSgH_0FvlUjJPE2DcOiNbLFNuYQhysN9n0JFKefy2dO_TYq-GZ0-4oPO_xzZ4BlBUe5TlxAPhcSa2uAVrd7IpyLdmI-cS0RjwYBF=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:06.580Z,,,
https://www.google.com/maps/place/Curb+Depot/data=!4m7!3m6!1s0x8803cbecc085517f:0x4272dad084f3fe5e!8m2!3d44.2706071!4d-88.4437931!16s%2Fg%2F11b807hcz9!19sChIJf1GFwOzLA4gRXv7zhNDackI,Curb Depot,5.0,46,Construction equipment supplier,"2355 Lynndale Ct Unit 5, Appleton, WI 54914, United States","7HC4+6F Appleton, Wisconsin, USA",https://curbdepot.com/?utm_source=gbp&utm_medium=organic&utm_campaign=primary_listing,+1 920-740-2218,Closes soon · 5 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEhdRDbYh3NSJw8ptMSl5Z4wikUep0P-aJgJVnu6ObIiFKs22PUq9XiA2Y6tZb5-ZKhsWq2xwQ27iwnVcBazrAn_D6iKKeICXMESNqJ3zmPs9_mBVH75tOj9MiD8R1WLNBkoW5U=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:10.823Z,,,
https://www.google.com/maps/place/Infinity+Exteriors/data=!4m7!3m6!1s0x8803b95a3e9f27fb:0x8dead1819cab8431!8m2!3d44.2686379!4d-88.4452293!16s%2Fg%2F11jh5y_r9p!19sChIJ-yefPlq5A4gRMYSrnIHR6o0,Infinity Exteriors,4.8,225,Roofing contractor,"620 N Lynndale Dr Suite 100, Appleton, WI 54914, United States","7H93+FW Appleton, Wisconsin, USA",https://www.infinityroofing.com/wi/appleton?utm_campaign=gbp_appleton&utm_source=google&utm_medium=organic,+1 920-289-4793,"Open 24 hours

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGB3PMiowB7nLyMfFOH_5Ndn7IRDiKnw89Szga50i6oKQD2cPehP8KncMk2RD-tGFUhwpoBqC4NRfkyBtPK3dx_RKOOUOzETAjDNSyJzVU93Cn03V-Sn7fUSwMXZWgjTdSegvFJcw=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:15.146Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Spencer+Concrete+Flatwork+%26+Stamped+Experts/data=!4m7!3m6!1s0x8803b6e6fd8d0369:0xd66569e6043daaa8!8m2!3d44.2515976!4d-88.4464451!16s%2Fg%2F12jsmnc8c!19sChIJaQON_ea2A4gRqKo9BOZpZdY,Spencer Concrete Flatwork & Stamped Experts,4.6,101,Concrete contractor,"1103 S Lynndale Dr Suite 101, Appleton, WI 54914, United States","7H23+JC Appleton, Wisconsin, USA",http://www.spencerconcrete.com/,+1 920-931-4165,"Closes soon · 5 pm · Opens 7 am Thu

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHsExaSP9C8k8QdGz3gP7NQfWP0ImC4YAQUkYio2bBcDZ8RKu-6SjNvhkcfFQGq_MM7GpzXnOp-L56ERwiRMaRU_i9ikzX0tjDpH204-6iolz3CEo3uMsP5ex9tT1Q1_cC6tyfkdO5cPi5c=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:19.585Z,,,
https://www.google.com/maps/place/SiteOne+Landscape+Supply/data=!4m7!3m6!1s0x8803b7fa64d8301f:0xe7d121fa29d97b56!8m2!3d44.244835!4d-88.4691822!16s%2Fg%2F1tgh83s7!19sChIJHzDYZPq3A4gRVnvZKfoh0ec,SiteOne Landscape Supply,4.7,22,Landscaping supply store,"1970 S Van Dyke Rd, Appleton, WI 54914, United States","6GVJ+W8 Appleton, Wisconsin, USA",https://www.siteone.com/en/store/705,+1 920-733-2298,"Closed · Opens 7 am Thu

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAG3jTPWhpCnkpNx3_NnzL87H96wIL8MDy-nDdQh9YfP4Udyhba2g3gt8fo99qnJXrE9CAZ04opzJGlgWtb8ICwZwIEKOHwM5u-zgQHvO3mrwRpBegbqB02BYPV7TVgIpMMd9A6CgRbgnBBy=w426-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,8 am–12 pm,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:24.092Z,,"Resource for landscaping materials & supplies, including compost, mulches, sand & natural flagstone. · In-store pick-up · Delivery",
https://www.google.com/maps/place/Poehls+Tree+Service/data=!4m7!3m6!1s0xab9cf8dcd6086847:0xcee4dd8c27919196!8m2!3d44.25667!4d-88.4023582!16s%2Fg%2F11ryh32356!19sChIJR2gI1tz4nKsRlpGRJ4zd5M4,Poehls Tree Service,4.9,90,Tree service,"218 E South Island St, Appleton, WI 54915, United States","7H4X+M3 Appleton, Wisconsin, USA",https://www.poehlstreeservice.com/,+1 920-224-4999,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHBnrlofki_N2mev4fFqCwFWrqIR6Vq_JGjLZEIHY7TH2J7yiGz39DNwWc6q0tks7LSr00NkdWgfYQ7spmC5xBMkWzI_v8xUx6vHvWz945i8F13vXhB2iJ_YSA7bgmlyEyqMH9p=w408-h580-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:28.419Z,,,
https://www.google.com/maps/place/Pave+Black+Asphalt+-+Driveway+%26+Paving+Contractors/data=!4m7!3m6!1s0x88022c49aa519f0d:0x542fc10bef79e63a!8m2!3d44.2515976!4d-88.4464451!16s%2Fg%2F11gff8kgnp!19sChIJDZ9RqkksAogROuZ57wvBL1Q,Pave Black Asphalt - Driveway & Paving Contractors,4.5,101,Asphalt contractor,"1103 S Lynndale Dr Suite 103, Appleton, WI 54914, United States","7H23+JC Appleton, Wisconsin, USA",http://www.paveblackasphalt.com/,+1 920-944-3234,"Closes soon · 5 pm · Opens 7 am Thu

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEwieqyyY4KvENvLwFVZvzu14acygHjwuKgm-lySWV78ZjaH3apQT8jmXk9CIw5cPgGy4pIzwSHEb4_AanPm5iH5Zs-yyecS_vn3lmUtuwWPfWXoZkzCGR0NY0MsjV-Osqlym-v5jHoLI4=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:32.761Z,,,
https://www.google.com/maps/place/Appleton+Yard+Waste+Site/data=!4m7!3m6!1s0x8803b10695bc1529:0x145057661eaab674!8m2!3d44.2799056!4d-88.3642458!16s%2Fg%2F1tffvhp_!19sChIJKRW8lQaxA4gRdLaqHmZXUBQ,Appleton Yard Waste Site,4.2,34,Waste management service,"2625 E Glendale Ave, Appleton, WI 54911, United States","7JHP+X8 Appleton, Wisconsin, USA",https://www.appleton.org/residents/garbage-recycling/yard-waste,+1 920-832-5580,"Closed · Opens 8 am Fri

Updated by others 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHYo_rej9sb-8Lj4EGS9BHC5kFc2-p8PaJDhexT2NZcWxwqGHsGXUxg7fUvZN0MFsjUiz54uj3il1H5akwqrk7LRPvELzdChGuzjREQa1e-aCTuc2A3bLoudecO3xwtbE6mmzw=w408-h306-k-no,false,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:36.999Z,,,
https://www.google.com/maps/place/The+Landscape+Contractors+LLC/data=!4m7!3m6!1s0x8803b89f20044565:0x5eb8177fa19b3028!8m2!3d44.244175!4d-88.4358294!16s%2Fg%2F1hdzh35fx!19sChIJZUUEIJ-4A4gRKDCboX8XuF4,The Landscape Contractors LLC,3.0,2,Snow removal service,,,,+1 920-427-2716,Closes soon · 5 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHTeM31WfTvaw890N-dVtFCFvoshngccdt9HTb984rKoV5_vT3Cfc5RUMF1uWTwesUmNh8n58hNksTcf5MBWB6bSQFyfXwMInsPvwb2At7YG-lTKeyPRY2JO-sor7iIOPqIOmVaNg=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:41.225Z,,,
"https://www.google.com/maps/place/PRO-X+Systems,+Inc./data=!4m7!3m6!1s0x8803b78db9d7daa9:0xe366aa166e9e45c7!8m2!3d44.2845691!4d-88.4425462!16s%2Fg%2F11r1s2w7wy!19sChIJqdrXuY23A4gRx0WebhaqZuM","PRO-X Systems, Inc.",5.0,3,Lawn care service,"2230 W Pershing St, Appleton, WI 54914, United States","7HM4+RX Appleton, Wisconsin, USA",http://proxlawncare.com/,+1 920-734-5615,Closed · Opens 7 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cmZ-toCER82AR66AZKn4Cg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.274459&pitch=0&thumbfov=100,true,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,Closed,7 am–3 pm,7 am–3 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:45.807Z,,,
"https://www.google.com/maps/place/Darboy+Stone,+Inc./data=!4m7!3m6!1s0x8803b06a2fb719c1:0x9bfeb4eb7122997e!8m2!3d44.2516816!4d-88.3535423!16s%2Fg%2F1vknpz1j!19sChIJwRm3L2qwA4gRfpkiceu0_ps","Darboy Stone, Inc.",4.7,163,Fireplace store,"W3277 Creek View Ln, Appleton, WI 54915, United States","7J2W+MH Appleton, Wisconsin, USA",http://www.darboystone.com/,+1 920-734-2882,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFl_ngFjYK600ItS2gzks9PLguBOEgeQygzEULHJUUMVnF-JuEAv2Sbuaxayr0ixpasYXgXwsaskInk0Rb6BKm8eRVdCavBLixVjmxtdc8QJ2e2jOQyMSX0TLBaDcAJRi12Mh6Mx5PYqDxd=w408-h544-k-no,true,7 am–7 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:50.151Z,,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/Canopy+Cops+Tree+Service+LLC/data=!4m7!3m6!1s0x8803b05e2401c697:0x35ce06d4cee191a6!8m2!3d44.2554295!4d-88.3594453!16s%2Fg%2F11gd39yjfh!19sChIJl8YBJF6wA4gRppHhztQGzjU,Canopy Cops Tree Service LLC,5.0,163,Tree service,"3213 E Forest St, Appleton, WI 54915, United States","7J4R+56 Appleton, Wisconsin, USA",https://www.canopycops.com/,+1 920-850-6689,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGGLq4hhlMGrdQ1WrLd6GJwkEAugfx3i8gMu5zl7UPW1ePyQi56wKPF30q720ai8KcCgDP-FUMkWK2KVmi5hWoT-xlwGO-DQDR0VZ9wJLeQQhbZvrN3g9z73Thtc9XWXEauBNU=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:54.786Z,,,
https://www.google.com/maps/place/Leafguard+Gutter+Protection/data=!4m7!3m6!1s0x8803b7c6f5c2a235:0x662da913364da99c!8m2!3d44.2513503!4d-88.4448783!16s%2Fg%2F11smrcs8qy!19sChIJNaLC9ca3A4gRnKlNNhOpLWY,Leafguard Gutter Protection,4.8,265,Gutter service,"2460 W Leonard St, Appleton, WI 54914, United States","7H24+G2 Appleton, Wisconsin, USA",https://www.leafguard.com/locations/northern-wisconsin,+1 920-875-5022,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGKEYYWN5x2mPlZRG9phDSXuxyjUwoKEuP7MEV56x4QbtIuG-GXMK0esaJngg997zpsPOwK3EUabJNY9kX_LEyg1mZ0eTGMNda1QMY_CV1QJWl6mbPx39bCp9bQHSx5uJrPINM=w408-h306-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–7 pm,7 am–7 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:56:59.224Z,,,
https://www.google.com/maps/place/Leon+Landscaping+llc/data=!4m7!3m6!1s0x8803b7e7db92d137:0xd3353160766b939a!8m2!3d44.2593542!4d-88.4411579!16s%2Fg%2F11lzkvf2jt!19sChIJN9GS2-e3A4gRmpNrdmAxNdM,Leon Landscaping llc,3.0,1,Landscaper,"2240 W Spencer St, Appleton, WI 54914, United States","7H55+PG Appleton, Wisconsin, USA",,+1 920-205-2867,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bJpa-IZuqMWGU98oDKg-2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.8930235&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:01.515Z,,,
https://www.google.com/maps/place/Parm%27s+Landscape+Management/data=!4m7!3m6!1s0x8803b10206209531:0x55c18e43d7412184!8m2!3d44.2984945!4d-88.3247829!16s%2Fg%2F11x2wkc0cq!19sChIJMZUgBgKxA4gRhCFB10OOwVU,Parm's Landscape Management,5.0,220,Lawn care service,"801 Fullview Dr #7, Appleton, WI 54913, United States","7MXG+93 Appleton, Wisconsin, USA",https://www.parmslandscape.com/,+1 920-470-3437,Closed · Opens 10 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGz9u1yD3QD_0qimx3jhhR7roGxw5IAg9-Br51Kf_k-rNmyZSIGBeROird81yTLZdcAl4VNIGEv3TZ2STCthpb-E8chbdWI8Fy1MY9G7DuERz0PrPxw8n7OF2kLYZiDFS7ewwolym-DqAk2=w408-h272-k-no,true,10 am–4 pm,10 am–4 pm,Closed,Closed,Closed,Closed,10 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:06.138Z,,,
https://www.google.com/maps/place/Versatile+Lawn+%26+Landscaping/data=!4m7!3m6!1s0x8803b65a380feb21:0x43ec47f7e0518907!8m2!3d44.282875!4d-88.4457416!16s%2Fg%2F1vlqqsfh!19sChIJIesPOFq2A4gRB4lR4PdH7EM,Versatile Lawn & Landscaping,1.0,2,Landscaper,"2220 N Lynndale Dr, Appleton, WI 54914, United States","7HM3+4P Appleton, Wisconsin, USA",,+1 920-738-7901,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bEMpj6kKmC8NdIFvdgQ3gg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.207985&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:08.579Z,,,
https://www.google.com/maps/place/R+%26+B+Heyndrickx+Trucking/data=!4m7!3m6!1s0x8803b0f9cf5f7edd:0xabe4909292037b8a!8m2!3d44.2654993!4d-88.365813!16s%2Fg%2F1tcty3g5!19sChIJ3X5fz_mwA4gRinsDkpKQ5Ks,R & B Heyndrickx Trucking,5.0,5,Topsoil supplier,"400 N White Oak Dr, Appleton, WI 54915, United States","7J8M+5M Appleton, Wisconsin, USA",,+1 920-734-3323,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6qRikv0kf3k3_lIAC_SrHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.581604&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:13.221Z,,,
https://www.google.com/maps/place/Fox+Valley+Fencing/data=!4m7!3m6!1s0x8803b11a5185ede5:0xd77ea322b53acfc9!8m2!3d44.251887!4d-88.442941!16s%2Fg%2F11hczwghkg!19sChIJ5e2FURqxA4gRyc86tSKjftc,Fox Valley Fencing,4.8,125,Fence contractor,"2301 W Everett St, Appleton, WI 54914, United States","7H24+QR Appleton, Wisconsin, USA",https://www.foxvalleyfencing.com/,+1 920-367-8087,Closes soon · 5 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE80_31o4vyUlcp_v57TEHcdyYuwGvB8sn-bq4eDFPTIwqsbEpkeQm59l1jeEi6oz__q_uDG8m3QFcP6DAuxWxXOXHkRIxmpkMd0TQfxsylfk_zWSGJuvJ0B6qIOu8meCfwjWERx07exAkX=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Appleton+WI/@44.2622712,-88.4071047,14z",2026-04-29T21:57:17.501Z,,,
