placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/MUSC+Accel+Health+Mount+Pleasant/data=!4m7!3m6!1s0x88fe6d004389e757:0x6f13e1f1597a5e19!8m2!3d32.8611822!4d-79.7848621!16s%2Fg%2F11vpcnp2px!19sChIJV-eJQwBt_ogRGV56WfHhE28,MUSC Accel Health Mount Pleasant,5.0,1,Internist,"1200 Innovation Wy Suite 101A, Mt Pleasant, SC 29466, United States","V668+F3 Mt Pleasant, South Carolina, USA",https://www.getcare.muschealth.org/locations/sc/mount-pleasant/musc-accel-health-mount-pleasantdep-90201401?y_source=1_MTAyNTI4NjU0OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 843-876-9360,"Open · Closes 5 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNggthwV8hLPDCJNIRoHj_A6W5wPjpEO8iaMoPw=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:30:46.177Z,,,
https://www.google.com/maps/place/The+BodyFix/data=!4m7!3m6!1s0x88fe7124fc5605d7:0xfb9493ce1aa14cec!8m2!3d32.8297433!4d-79.8364267!16s%2Fg%2F11j4m175l5!19sChIJ1wVW_CRx_ogR7EyhGs6TlPs,The BodyFix,5.0,182,Chiropractor,"1801 Indigo Mkt Dr Ste 205, Mt Pleasant, SC 29464, United States","R5H7+VC Mt Pleasant, South Carolina, USA",https://thebodyfixchiro.com/,+1 843-981-4500,"Open · Closes 5 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOWvq1qBTBkF5eKLidpVjwMEN-LfTrZZqkuFZB3=w408-h410-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:30:51.350Z,,,
https://www.google.com/maps/place/Trust+Your+Gut+Feelings/data=!4m7!3m6!1s0xa6742ba7fbab301d:0x3b016431f6052c28!8m2!3d32.8232152!4d-79.9460552!16s%2Fg%2F11vm9h3qn_!19sChIJHTCr-6crdKYRKCwF9jFkATs,Trust Your Gut Feelings,,,Wellness program,,,https://trustyourgutfeelings.com/,+1 843-474-1400,,https://lh3.googleusercontent.com/p/AF1QipPXFKethznhHyr6M4bq3D606YgOq9wTIc1QXnSi=w408-h612-k-no,true,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:30:56.516Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Atlantic+Spine+Clinic/data=!4m7!3m6!1s0x88fe721c827c97ef:0xcd3f1137fc2cbc8!8m2!3d32.830106!4d-79.8240658!16s%2Fg%2F1thmg7l_!19sChIJ75d8ghxy_ogRyMvCfxPx0ww,Atlantic Spine Clinic,5.0,400,Chiropractor,"1150 Hungry Neck Blvd suite d, Mt Pleasant, SC 29464, United States","R5JG+29 Mt Pleasant, South Carolina, USA",https://www.atlanticspineclinic.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=Mount+Pleasant,+1 843-884-1876,"Open · Closes 5:30 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoUmtmQj70y2-YhN4lfVxwcCLf-ACYavg9u7cC2rZRy1i6nuSsz-Wrc_8dkJMkW3llTmwKI_ZfM35efdwSsjzL9kwnD15E9JvMnUC8U1spW5tJNer1r7SCFHE246jJ9-4gWMWd7=w408-h544-k-no,true,9 am–5:30 pm,11:15 am–6 pm,9 am–5:30 pm,11:15 am–6 pm,8:30 am–1:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:02.608Z,,,
https://www.google.com/maps/place/Sweetgrass+Psychiatry/data=!4m7!3m6!1s0x88fe73c1ad2fffff:0x623636a3c0b7cb5e!8m2!3d32.7776151!4d-79.8101065!16s%2Fg%2F11sh5w_zy0!19sChIJ__8vrcFz_ogRXsu3wKM2NmI,Sweetgrass Psychiatry,5.0,5,Mental health clinic,"103 Palm Blvd, Isle of Palms, SC 29451, United States","Q5HQ+2X Isle of Palms, South Carolina, USA",https://www.sweetgrasspsychiatry.com/location,+1 843-800-1303,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOLes6hToRySyBE9beNDbd5Aax7dy0TcjI8cakv=w408-h306-k-no,true,11:30 am–5 pm,9 am–3 pm,11:30 am–5 pm,9 am–3 pm,11:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:07.501Z,,,
https://www.google.com/maps/place/Dr.+Shannon+Connolly/data=!4m7!3m6!1s0x89c25a186b2f5b85:0x9d2354c8949d7549!8m2!3d40.5291486!4d-74.0918513!16s%2Fg%2F11gbk1jp7s!19sChIJhVsvaxhawokRSXWdlMhUI50,Dr. Shannon Connolly,5.0,94,Physical therapist,,,http://www.livewellwithdrshannon.com/,+1 347-989-2865,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3zbXnjSEAGs4-Ifa5b2JXTvhzdTJnM4QKp43aBmvy6eErPPRLsOYy2O256sjXJHBIuua5x2zJNfLshOR_2Va8GJp6ZirZwq8SdEIpYPl0AZsGZq6_y19a97UkDmHK7c5V9vyo=w408-h725-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:12.151Z,Identifies as women-owned,,
"https://www.google.com/maps/place/Magnolia+Integrative+Medicine/@33.5516679,-80.9266145,8z/data=!3m1!4b1!4m6!3m5!1s0xa713ea316cbc2341:0x5c454f73c9e4fba3!8m2!3d33.5516679!4d-80.9266144!16s%2Fg%2F11mctyp1t7",Magnolia Integrative Medicine,,,Medical clinic,,,https://magnoliaintegrativesc.com/,+1 843-501-2333,Open · Closes 4 pm,,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:18.816Z,,,
https://www.google.com/maps/place/MUSC+Health+Primary+Care+-+Sweetgrass/data=!4m7!3m6!1s0x88fe721b13f5ddc7:0x2ba752b118d11eb9!8m2!3d32.830348!4d-79.8223372!16s%2Fg%2F11fz7rglfy!19sChIJx931Exty_ogRuR7RGLFSpys,MUSC Health Primary Care - Sweetgrass,3.1,10,Medical clinic,"1208 Two Island Ct, Mt Pleasant, SC 29466, United States","R5JH+43 Mt Pleasant, South Carolina, USA",https://www.getcare.muschealth.org/locations/sc/mount-pleasant/musc-health-primary-care-sweetgrassdep-1021501?y_source=1_MTI2NTc3MDEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 843-876-1560,"Open · Closes 5 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOlWngwQu5JLP8H23NHGNJ71pQadxfxWNY25yIE=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:23.773Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Palmetto+Animal+Reiki/data=!4m7!3m6!1s0x88fe736d36209437:0x447203afeb3e4aae!8m2!3d32.8232152!4d-79.9460552!16s%2Fg%2F11fx060l29!19sChIJN5QgNm1z_ogRrko-668DckQ,Palmetto Animal Reiki,5.0,11,Reiki therapist,,,https://www.palmettoanimalreiki.com/,+1 843-754-5244,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMNspmg56hPCSbiKRfXKD_LHbPS6qT-0ualL67T=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:28.711Z,Identifies as women-owned,,
https://www.google.com/maps/place/Bohn+Integrative+Health/data=!4m7!3m6!1s0x47bc299327076eab:0xf9e71089ccfe992f!8m2!3d32.8146346!4d-79.9779916!16s%2Fg%2F11xsnlhwy1!19sChIJq24HJ5MpvEcRL5n-zIkQ5_k,Bohn Integrative Health,,,Health consultant,,,https://www.bohnintegrativehealth.com/,+1 843-256-6049,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMDc_kUuBDH7BSYoWafmTC-MjsLZ5yhNhiwpDKf=w504-h240-k-no,true,8 am–6 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:33.160Z,,,
https://www.google.com/maps/place/Physician%27s+Plan/data=!4m7!3m6!1s0x88fe7192e6b550c1:0x8eb41f634581dbb0!8m2!3d32.821823!4d-79.8429357!16s%2Fg%2F1263mdh29!19sChIJwVC15pJx_ogRsNuBRWMftI4,Physician's Plan,5.0,135,Weight loss service,"1705 Beaucastle Rd #101, Mt Pleasant, SC 29464, United States","R5C4+PR Mt Pleasant, South Carolina, USA",https://www.physiciansplan.com/,+1 843-606-3333,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM89z0JHFVvkhdOFGuHMdh3IEy2TTg92JGq_m2o=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–5 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:38.182Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Hilton+Head+Integrative+Medical+Clinic/data=!4m7!3m6!1s0x88fc71193bdc669b:0xacccf799ff56f9c6!8m2!3d32.2468433!4d-80.6961924!16s%2Fg%2F11hb817hn9!19sChIJm2bcOxlx_IgRxvlW_5n3zKw,Hilton Head Integrative Medical Clinic,5.0,11,Medical clinic,"272 Mitchelville Rd, Hilton Head Island, SC 29926, United States","68W3+PG Hilton Head Island, South Carolina, USA",,+1 843-310-4823,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPFdGF-5Uzc9KHYQj36nfPDt_5OMBlUO5fhACum=w426-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:42.708Z,,,
https://www.google.com/maps/place/Verdant+EcoSpa+%26+Organic+Oasis/data=!4m7!3m6!1s0x88fe64f2c03e8ef9:0x14d24616d8d575d!8m2!3d32.8388397!4d-79.8174615!16s%2Fg%2F11bv1cnpkf!19sChIJ-Y4-wPJk_ogRXVeNbWEkTQE,Verdant EcoSpa & Organic Oasis,4.7,65,Day spa,"1167 Basketweave Dr Suite 104, Mt Pleasant, SC 29466, United States","R5QM+G2 Mt Pleasant, South Carolina, USA",http://verdantecospa.com/,+1 843-438-4221,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipMwEIfZepD4KZihlPqnH2FzXXyBshtvp86xe2TP=w457-h240-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:47.088Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Inner+Health+PC/@32.9087495,-79.8176024,17z/data=!3m1!4b1!4m6!3m5!1s0x54cf0b5005c207eb:0x39eb7d5a3e29060d!8m2!3d32.9087495!4d-79.8176024!16s%2Fg%2F11ddxt2y_w",Inner Health PC,,,Health consultant,"121 Palm Cove Way, Mt Pleasant, SC 29466, United States","W55J+FX Mt Pleasant, South Carolina, USA",http://www.drsadierutter.com/,+1 541-414-5624,,,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:56.131Z,,,
https://www.google.com/maps/place/Dr.+Ann+Wellness/data=!4m7!3m6!1s0x88fe705ed4ace151:0x9687257aaf69bb7b!8m2!3d32.7734451!4d-79.9285219!16s%2Fg%2F1261d92kw!19sChIJUeGs1F5w_ogRe7tpr3olh5Y,Dr. Ann Wellness,5.0,2,Wellness program,"9 Stolls Alley, Charleston, SC 29401, United States","Q3FC+9H Charleston, South Carolina, USA",https://drannwellness.com/,+1 843-329-1238,,https://lh3.googleusercontent.com/p/AF1QipNECDuweYQJxvIVd_kZzBqTsmZb8EiAmuRw4PhA=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:31:58.595Z,,,
https://www.google.com/maps/place/Into+The+Tangled+Garden/data=!4m7!3m6!1s0x88fe7206e076b3e9:0xa9da69f019ca1f63!8m2!3d32.8404195!4d-79.8226489!16s%2Fg%2F1wt3p8fh!19sChIJ6bN24AZy_ogRYx_KGfBp2qk,Into The Tangled Garden,,,Retreat center,"1105 Parkway Dr, Mt Pleasant, SC 29464, United States","R5RG+5W Mt Pleasant, South Carolina, USA",,+1 843-371-4637,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wYM5lkL7HutG4yIZ4moUOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.334&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:32:01.153Z,,,
https://www.google.com/maps/place/Declare+Wellness+Center/data=!4m7!3m6!1s0x89003f567a83c915:0x66485de6068bb1fe!8m2!3d33.5326042!4d-79.0592517!16s%2Fg%2F113fwypc4!19sChIJFcmDelY_AIkR_rGLBuZdSGY,Declare Wellness Center,4.9,106,Alternative medicine practitioner,"5182 Horry Dr UNIT C, Murrells Inlet, SC 29576, United States","GWMR+27 Murrells Inlet, South Carolina, USA",https://declarewellnesscenter.com/,+1 843-652-5678,Closes soon · 12 pm · Reopens 1 pm,https://lh3.googleusercontent.com/p/AF1QipMhamGSdVtMNcrIxQJs5biACRgaftTxXqWjdbaG=w408-h306-k-no,true,"9 am–12 pm, 1–4 pm","9 am–12 pm, 2–4 pm","9–11 am, 1–3 pm","9 am–12 pm, 1–4 pm",Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:32:05.701Z,,,
https://www.google.com/maps/place/Any+Lab+Test+Now/data=!4m7!3m6!1s0x88fe6d9ff8c00127:0x22ca562c3c16c7d0!8m2!3d32.8295921!4d-79.8235287!16s%2Fg%2F11h18z56z!19sChIJJwHA-J9t_ogR0McWPCxWyiI,Any Lab Test Now,4.7,75,Blood testing service,"1136 Hungry Neck Blvd Suite D, Mt Pleasant, SC 29464, United States","R5HG+RH Mt Pleasant, South Carolina, USA",https://www.anylabtestnow.com/mt-pleasant-29466/,+1 843-884-5505,Open · Closes 2:30 pm,https://lh3.googleusercontent.com/p/AF1QipM3mJtX3gfztvrAwKVNbrZtsCM_qxN3vkIKWCms=w408-h306-k-no,true,9 am–2:30 pm,9 am–2:30 pm,9 am–2:30 pm,9 am–2:30 pm,9 am–2:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:32:10.256Z,,,
"https://www.google.com/maps/place/Dr.+Shayla+Coomer,+DC/data=!4m7!3m6!1s0x88fe721825501401:0x724cd4685dd9926d!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11ckjs6_mp!19sChIJARRQJRhy_ogRbZLZXWjUTHI","Dr. Shayla Coomer, DC",,,Chiropractor,,,http://www.facebook.com/drshaylacoomer,+1 843-732-3521,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipN64vt3oRlK1gccuTToot10gupLWg_Bu3NCrJba=w408-h306-k-no,true,8 am–5:30 pm,Closed,8 am–5:30 pm,Closed,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:32:14.848Z,,,
https://www.google.com/maps/place/SweatHouz+Mt+Pleasant+Contrast+Therapy+Studio/data=!4m7!3m6!1s0x88fe7196f21437bf:0xc13edc268202f695!8m2!3d32.8277466!4d-79.8375088!16s%2Fg%2F11hq4l_jb3!19sChIJvzcU8pZx_ogRlfYCgibcPsE,SweatHouz Mt Pleasant Contrast Therapy Studio,4.4,74,Sauna,"1701 Shoremeade Rd Suite 650, Mt Pleasant, SC 29464, United States","R5H6+3X Mt Pleasant, South Carolina, USA",https://sweathouz.com/mtpleasant-book-now/,+1 843-800-0377,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipOz6wEW5evSIYTAEQ3peMAcxqmtsXgSOIqDhrTt=w408-h306-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:32:19.398Z,,,
"https://www.google.com/maps/place/South+Carolina+Association+of+Naturopathic+Physicians/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x88fe7a6d93a8cb3b:0xb933f73848764028!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F1hhx47xrc",South Carolina Association of Naturopathic Physicians,,,Naturopathic practitioner,,,http://www.scanp.org/,+1 843-606-0803,,,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:32:23.760Z,,,
https://www.google.com/maps/place/Massage+Envy/data=!4m7!3m6!1s0x88fe7217f3332743:0x832d12a91715b502!8m2!3d32.8227293!4d-79.8182909!16s%2Fg%2F1thx9gyy!19sChIJQycz8xdy_ogRArUVF6kSLYM,Massage Envy,4.4,85,Massage spa,"1948 Long Grove Dr Suite 4, Mt Pleasant, SC 29464, United States","R5FJ+3M Mt Pleasant, South Carolina, USA",https://locations.massageenvy.com/south-carolina/mount-pleasant/1948-long-grove-drive.html?utm_source=GMB&utm_medium=useractions&utm_campaign=website,+1 843-849-7377,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1D5TiPVy-T2iq5CwIC8JzgK5wNdZ9ro4nFYBWJAr-b1WrgdjEnYbEc7vfX9hClCFyvr0qy-gwMp-1R6cTnY8zrTSjz1mSs1kAU4bK4Dh5yOSg7oAg-0gyePuEFuyj9YH0YwR9=w408-h269-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,10 am–7 pm,"https://www.google.com/maps/search/functional+medicine+in+Isle+Of+Palms+Charleston+SC/@32.798653,-79.7583807,14z",2026-02-23T16:32:28.388Z,,,
"https://www.google.com/maps/place/Zimmerman+Chiropractic:+Steven+Zimmerman,+D.C./data=!4m7!3m6!1s0x88fe7970951ae34f:0x2742dda6e88cf0a4!8m2!3d32.7566997!4d-79.973954!16s%2Fg%2F1vxg00cq!19sChIJT-MalXB5_ogRpPCM6KbdQic","Zimmerman Chiropractic: Steven Zimmerman, D.C.",5.0,301,Chiropractor,"349 Folly Rd Unit 2-C, Charleston, SC 29412, United States","Q24G+MC Charleston, South Carolina, USA",http://www.zimchiro.com/,+1 843-795-8898,Closes soon · 12 pm · Reopens 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LGwjDOR-TqgSNxAhT5OKlw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.97519&pitch=0&thumbfov=100,true,"9 am–12 pm, 3–5 pm",Closed,"9 am–12 pm, 3–5 pm","9 am–12 pm, 3–5 pm",Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:32:51.660Z,,,
https://www.google.com/maps/place/One+Life+Wellness+Studio/data=!4m7!3m6!1s0x88fe796324d40dad:0xe3edfc51175026d4!8m2!3d32.7629033!4d-79.9760237!16s%2Fg%2F11d_786g5h!19sChIJrQ3UJGN5_ogR1CZQF1H87eM,One Life Wellness Studio,,,Alternative medicine practitioner,"105 Wappoo Creek Dr, Charleston, SC 29412, United States","Q27F+5H Charleston, South Carolina, USA",,+1 843-766-6226,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UCJQSLpbC8BH4ffL4jXbCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.61667&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:00.674Z,,,
"https://www.google.com/maps/place/Dr.+Lee+Russo,+D.C./data=!4m7!3m6!1s0x88fe79010a386df9:0x5a9a596f0e983edb!8m2!3d32.7197521!4d-79.9659172!16s%2Fg%2F11dyx7h3dp!19sChIJ-W04CgF5_ogR2z6YDm9Zmlo","Dr. Lee Russo, D.C.",5.0,7,Chiropractor,"1236 Folly Rd, Charleston, SC 29412, United States","P29M+WJ Charleston, South Carolina, USA",http://www.axischirocare.com/,+1 843-225-1236,Open · Closes 1 pm · Reopens 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZuQm5YzSNc9NNHFabaAk6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.649994&pitch=0&thumbfov=100,true,"8 am–1 pm, 3–6 pm",3–6 pm,"8 am–1 pm, 3–6 pm","8 am–1 pm, 3–6 pm",8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:05.086Z,,,
https://www.google.com/maps/place/Tides+Acupuncture/data=!4m7!3m6!1s0x88fe7a3ebdad52ed:0x5d4c45d1d150bf98!8m2!3d32.7327863!4d-79.968705!16s%2Fg%2F11c58ncp_k!19sChIJ7VKtvT56_ogRmL9Q0dFFTF0,Tides Acupuncture,5.0,12,Acupuncture clinic,"930 Folly Rd, Charleston, SC 29412, United States","P2MJ+4G Charleston, South Carolina, USA",http://www.tidesacupuncture.com/,+1 843-442-0014,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqRLoLU30P_TS-SnlMxVovosq_VSABODqlEQj8263_2N3YsxppvDM7LM_wf1WEsL7J6j_VaUL9NFdVIVXJUgovinhLkr9RgDtYP7JSpq6_EDFnY8MkVXGse55gZL5_HMI9Raqg=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:09.580Z,,,
"https://www.google.com/maps/place/Remedy+Internal+Medicine/@32.7256189,-80.0695411,17z/data=!3m1!4b1!4m6!3m5!1s0x88fe79632c296d85:0x5d7afff70775df93!8m2!3d32.7256189!4d-80.0695411!16s%2Fg%2F1hc95gq70",Remedy Internal Medicine,4.8,17,Doctor,"3423 Maybank Hwy, Johns Island, SC 29455, United States","PWGJ+65 Johns Island, South Carolina, USA",http://www.remedyinternalmedicine.com/,+1 843-737-5206,Open · Closes 4 pm,,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:16.314Z,,,
https://www.google.com/maps/place/Mignano+Family+Chiropractic+Center/data=!4m7!3m6!1s0x88fe7908b6d6baa7:0xada32961154f66d1!8m2!3d32.7334129!4d-79.9681934!16s%2Fg%2F1vhlz135!19sChIJp7rWtgh5_ogR0WZPFWEpo60,Mignano Family Chiropractic Center,5.0,36,Chiropractor,"914 Folly Rd, Charleston, SC 29412, United States","P2MJ+9P Charleston, South Carolina, USA",https://www.mignanofamilychiropractic.com/,+1 843-762-2386,Closes soon · 12:30 pm · Reopens 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PgGMCkeVllKkAg9lr74YmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.17204&pitch=0&thumbfov=100,true,"9:30 am–12:30 pm, 3–6 pm",3–6 pm,"9:30 am–12:30 pm, 3–6 pm","10:30 am–12:30 pm, 3–6 pm","11 am–12:30 pm, 3–6 pm",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:27.473Z,,,
https://www.google.com/maps/place/Dr.+Tara+Miller/data=!4m7!3m6!1s0x88fe61bd6066397b:0xaa1f9f9d9df00b34!8m2!3d32.7327981!4d-79.9686207!16s%2Fg%2F1v3h_vc1!19sChIJezlmYL1h_ogRNAvwnZ2fH6o,Dr. Tara Miller,4.4,10,Chiropractor,"930 Folly Rd, Charleston, SC 29412, United States","P2MJ+4H Charleston, South Carolina, USA",http://family1chiro.janeapp.com/,+1 843-471-1909,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kvq0NHuGXXZWCU7-TdEE_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.1579564&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+James+Island+Charleston+SC/@32.7259844,-79.9584397,14z",2026-02-23T16:33:31.854Z,,,
