placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Celestial+Soy+Scents/data=!4m7!3m6!1s0x89b7bdeead54ea89:0x6eb14a2e46a99b0d!8m2!3d38.7601224!4d-76.8585154!16s%2Fg%2F11s60nj1mh!19sChIJiepUre69t4kRDZupRi5KsW4,Celestial Soy Scents,,,Homeopath,"8508 Wendy St, Clinton, MD 20735, United States","Q46R+2H Clinton, Maryland, USA",https://soyscentsbytamyra.etsy.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Xci8j9rCYkSvCUXoqb5vZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.828683&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:13.637Z,,,,
https://www.google.com/maps/place/Hayford+Anane/data=!4m7!3m6!1s0x89b7bc8b8b7aaaab:0x880cee0748c2e443!8m2!3d38.7831578!4d-76.899343!16s%2Fg%2F11rwxflh1x!19sChIJq6p6i4u8t4kRQ-TCSAfuDIg,Hayford Anane,,,Chiropractor,"7801 Old Branch Ave Suite 402, Clinton, MD 20735, United States","Q4M2+77 Clinton, Maryland, USA",https://myspinewellness.com/meet-our-providers/,+1 240-244-2818,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3Fu-2nLRfvLrbRJLD1GNOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.13226&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:16.762Z,,,,
https://www.google.com/maps/place/Vikara+Village/data=!4m7!3m6!1s0x89b7cdd2d1164c7f:0x881d4afe5b5105b6!8m2!3d38.9444371!4d-77.0985975!16s%2Fg%2F11c5zmmpxz!19sChIJf0wW0dLNt4kRtgVRW_5KHYg,Vikara Village,5.0,1,Wellness program,,,https://www.vikaravillage.org/,,Closes soon · 5 pm · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipOI8eR94m__-SitpRwLvn1zuEV1bbHx4f6U5EPI=w408-h306-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:21.470Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/ANGELS+TOUCH+BODY+SCULPT+PLUS/data=!4m7!3m6!1s0x89b7a3afb26fecc5:0xcfed8491a3f41cc9!8m2!3d38.7457153!4d-76.8917776!16s%2Fg%2F11r3dtv087!19sChIJxexvsq-jt4kRyRz0o5GE7c8,ANGELS TOUCH BODY SCULPT PLUS,,,Wellness program,"6701 Dunnigan Dr, Clinton, MD 20735, United States","P4W5+77 Clinton, Maryland, USA",,+1 240-418-5093,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wo-kDpEARAuku3PvO1iTCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.875786&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:24.222Z,,,,
"https://www.google.com/maps/place/The+Fibroid+Center+at+Image+Guided+Surgery.+Nordine+Gaugau,+MD/data=!4m7!3m6!1s0x89b7bcbdd297f891:0x4da8a03e4eb6589c!8m2!3d38.7652068!4d-76.9015944!16s%2Fg%2F11c72sg00p!19sChIJkfiX0r28t4kRnFi2Tj6gqE0","The Fibroid Center at Image Guided Surgery. Nordine Gaugau, MD",5.0,418,Women's health clinic,"9131 Piscataway Rd #250, Clinton, MD 20735, United States","Q38X+39 Clinton, Maryland, USA",https://metrofibroidcenter.com/?utm_campaign=gmb,+1 240-335-3214,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPG7zm68mWqsl1Gdhnj22zAoES_4lKGMToM43to=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:29.130Z,,,,
"https://www.google.com/maps/place/Newness+of+Life+IAM+4U,+Clinton+Md.+20735/data=!4m7!3m6!1s0x89b7bcbc4d9a1619:0xbcbe585a6a65da4d!8m2!3d38.7650902!4d-76.903017!16s%2Fg%2F11cs4gxtfz!19sChIJGRaaTby8t4kRTdplalpYvrw","Newness of Life IAM 4U, Clinton Md. 20735",,,Doctor,"9135 Piscataway Rd #340, Clinton, MD 20735, United States","Q38W+2Q Clinton, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=41J-lFBbEG3jzh1-z8ktBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.706444&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:31.749Z,,,,
https://www.google.com/maps/place/SimplyRashaee+Holistic+Healing+Services/data=!4m7!3m6!1s0x6d208e756a0bff:0x8156d7c560ee9d95!8m2!3d38.8553665!4d-77.358306!16s%2Fg%2F11thr8q_d6!19sChIJ_wtqdY4gbQARlZ3uYMXXVoE,SimplyRashaee Holistic Healing Services,5.0,6,Reiki therapist,,,http://simplyrashaee.com/,+1 240-303-2727,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPPRUVFFzzVURyF6P9sTh83n10lwz224LXFtzyQ=w408-h487-k-no,true,8 am–4 pm,8 am–4 am,8 am–4 pm,8 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:36.329Z,,,,
https://www.google.com/maps/place/Patient+First+Primary+%26+Urgent+Care+-+Clinton/data=!4m7!3m6!1s0x89b7bcc03286d277:0x7b5a33131bd45735!8m2!3d38.7660301!4d-76.8922279!16s%2Fg%2F11bywl5wdh!19sChIJd9KGMsC8t4kRNVfUGxMzWns,Patient First Primary & Urgent Care - Clinton,4.3,1566,Urgent care center,"9000 Woodyard Rd, Clinton, MD 20735, United States","Q485+C4 Clinton, Maryland, USA",https://www.patientfirst.com/locations/washington-dc/clinton?utm_source=local&utm_medium=organic&utm_campaign=gbp&y_source=1_NTI1NTU1OTMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 240-546-3428,,https://lh3.googleusercontent.com/p/AF1QipNNAHrEwKtOdDv7fcMl28IhPKZm-Jp4OerSfYqh=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:41.857Z,,,,
https://www.google.com/maps/place/AmeriWell+Clinics/data=!4m7!3m6!1s0x89b7ba5c16b0f8d9:0x1d0dd9b1b914ffcc!8m2!3d38.8035354!4d-76.9828338!16s%2Fg%2F11g6rdvsn8!19sChIJ2fiwFly6t4kRzP8UubHZDR0,AmeriWell Clinics,5.0,1169,Chiropractor,"6196 Oxon Hill Rd #125, Oxon Hill, MD 20745, United States","R238+CV Oxon Hill, Maryland, USA",https://ameriwellclinics.com/,+1 301-753-7970,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipO3QsuN-SHfqbBcuDpMROkb8zIAb8kPG4X68DEr=w426-h240-k-no,true,8:30 am–7:30 pm,2–7:30 pm,8:30 am–7:30 pm,2–7:30 pm,8:30 am–7:30 pm,9 am–1:30 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:46.762Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Crave+Therapeutic+Massage/data=!4m7!3m6!1s0x89b7a4d38b470f1b:0xbf5c873f0c3a30e2!8m2!3d38.749726!4d-76.958267!16s%2Fg%2F12mkw9253!19sChIJGw9Hi9Okt4kR4jA6DD-HXL8,Crave Therapeutic Massage,4.9,136,Massage spa,"10203 Glen Way Suite #B1, Fort Washington, MD 20744, United States","P2XR+VM Fort Washington, Maryland, USA",,+1 202-688-5996,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipPNW7LKnGmRIQREM3ewCyorLIn2Bm4s4q8ROsWj=w408-h271-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–7 pm,10 am–4 pm,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:51.512Z,,,,
"https://www.google.com/maps/place/Adam+Pearlman,+MD/data=!4m7!3m6!1s0x89b7bc8b844740e7:0xb62d863659542859!8m2!3d38.765492!4d-76.8896159!16s%2Fg%2F1tjdh2dt!19sChIJ50BHhIu8t4kRWShUWTaGLbY","Adam Pearlman, MD",4.9,85,Nephrologist,"8926 Woodyard Rd Suite 602, Clinton, MD 20735, United States","Q486+55 Clinton, Maryland, USA",https://www.inova.org/doctors/adam-michael-pearlman-md,+1 301-868-9414,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNEext13k5_g2y2EUv4GbC9HbwX1lHgQPK7u7h3=w408-h306-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:52:56.255Z,,,,
"https://www.google.com/maps/place/Sung+Woo+Lee,+MD/data=!4m7!3m6!1s0x89b7bcd69e093f97:0x35b30bed163c23b2!8m2!3d38.7491891!4d-76.8758023!16s%2Fg%2F11bv3vbst3!19sChIJlz8Jnta8t4kRsiM8Fu0LszU","Sung Woo Lee, MD",4.9,144,Physician assistant,"7501 Surratts Rd #304, Clinton, MD 20735, United States","P4XF+MM Clinton, Maryland, USA",https://www.medstarhealth.org/doctors/sung-w-lee-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=mhvi_doc,+1 301-877-5677,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPtgQHdsGcJHNDTvgbLaDOrjhJLKTx7Wz2h7EKf=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:01.239Z,,,,
https://www.google.com/maps/place/Excelsia+Injury+Care+Camp+Springs/data=!4m7!3m6!1s0x89b7bc14b5053885:0x5e9f86b5f1372766!8m2!3d38.8083889!4d-76.8991288!16s%2Fg%2F1tc_g495!19sChIJhTgFtRS8t4kRZic38bWGn14,Excelsia Injury Care Camp Springs,4.8,236,Medical clinic,"5801 Allentown Rd #302, Suitland, MD 20746, United States","R452+98 Suitland, Camp Springs, MD, USA",https://www.excelsiainjurycare.com/location/camp-springs,+1 301-899-5159,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqAaptnrfAqhxX-Jbq_nLpMe_u-qq-xch8Dqb2lncY6TMD5FKYtoTSPms81gKDwfB5e_b5EjpBQVHUISH_4Bni1xrZtRZba1acXtP2G2xAlY4oDl_-T1GklxA13caeZlTgj77trIHGX3U1I=w408-h543-k-no,true,"9 am–12 pm, 1:30–6 pm","9 am–12 pm, 2–6 pm","9 am–12 pm, 1:30–6 pm","9 am–12 pm, 1:30–6 pm","9 am–12 pm, 1:30–4 pm",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:06.636Z,,,,
https://www.google.com/maps/place/Abundant+Health+Chiropractic+%26+Wellness+Center/data=!4m7!3m6!1s0x89b7b96ff706eecd:0xe47cb6f3dd8ae9b0!8m2!3d38.8455466!4d-76.951916!16s%2Fg%2F11g6pwbpl9!19sChIJze4G92-5t4kRsOmK3fO2fOQ,Abundant Health Chiropractic & Wellness Center,5.0,47,Chiropractor,"3411 Branch Ave, Temple Hills, MD 20748, United States","R2WX+66 Temple Hills, Maryland, USA",http://www.abhealthchiro.com/,+1 301-485-0047,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOmW0EtHwbUUIcz73t1ADuU6V43AauaLT_eqMl1=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–6 pm,9 am–8 pm,9 am–6 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:11.542Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Mind+Body+%26+Stones/data=!4m7!3m6!1s0x89b7bbcdef066f0f:0xb657a906ef390877!8m2!3d28.2135345!4d-81.913331!16s%2Fg%2F11h6drq6vl!19sChIJD28G7827t4kRdwg57wapV7Y,Mind Body & Stones,5.0,18,Mental health service,,,https://beacons.ai/thegoddessitasha,+1 407-449-9494,Open · Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipNMp49lneahrnEIZadpdCF71ItAkptViojij6sp=w408-h408-k-no,true,9 am–11 pm,9 am–11 pm,9 am–11 pm,9 am–11 pm,9 am–11 pm,9 am–11 pm,9 am–11 pm,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:16.349Z,LGBTQ+ friendly,true,,
"https://www.google.com/maps/place/Far+Beyond+Candles/@38.7308,-76.911062,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7a35c37f6e29b:0x3f3155f9027a2153!8m2!3d38.7308!4d-76.911062!16s%2Fg%2F1yglp_sj6",Far Beyond Candles,,,Acupuncture clinic,"11642 Cosca Park Dr, Clinton, MD 20735, United States","P3JQ+8H Clinton, Maryland, USA",,+1 571-722-6473,,,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:20.909Z,,,,
https://www.google.com/maps/place/Vogue+Body+Sculpting+Spa/data=!4m7!3m6!1s0x89b7bbc0c33cb635:0x128423c7624f5bc!8m2!3d38.7613513!4d-76.9947273!16s%2Fg%2F11pd30hrmz!19sChIJNbY8w8C7t4kRvPUkdjxCKAE,Vogue Body Sculpting Spa,5.0,1,Holistic medicine practitioner,"9400 Livingston Rd #310, Fort Washington, MD 20744, United States","Q264+G4 Fort Washington, Maryland, USA",,+1 202-604-1094,Closed · Opens 6 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GsXd-trCu8YJD81z8j1ecA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.28309&pitch=0&thumbfov=100,true,Closed,6–9 pm,6–9 pm,6–9 pm,6–9 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:25.692Z,Identifies as veteran-owned,true,,
https://www.google.com/maps/place/Pain+and+Rehab+Center+-+Suitland/data=!4m7!3m6!1s0x89b7bd49f27af539:0x7f2c5fa3d1722cf0!8m2!3d38.8082161!4d-76.9006017!16s%2Fg%2F11tc0b3bmg!19sChIJOfV68km9t4kR8Cxy0aNfLH8,Pain and Rehab Center - Suitland,4.9,55,Chiropractor,"5855 Allentown Rd # 19, Suitland, MD 20746, United States","R35X+7Q Suitland, Camp Springs, MD, USA",http://www.painrehabcentermd.com/,+1 301-925-2013,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipM2eJksym_da4OTrM6MJa02OMB217xUjZdw2XSV=w408-h544-k-no,true,10 am–6:30 pm,Closed,10 am–6:30 pm,10 am–6:30 pm,Closed,10 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:30.829Z,,,,
https://www.google.com/maps/place/Psychic+Spiritual+Readings+By+Ms+Mitchell/data=!4m7!3m6!1s0x89b7bddeb3d37b85:0xaa7b66763627b26d!8m2!3d38.7991204!4d-76.9130971!16s%2Fg%2F11g03y1tpj!19sChIJhXvTs969t4kRbbInNnZme6o,Psychic Spiritual Readings By Ms Mitchell,5.0,6,Psychic,"6613 Allentown Rd, Temple Hills, MD 20748, United States","Q3XP+JQ Temple Hills, Maryland, USA",http://psychicspiritualreadingsmsmitchell.com/,+1 301-806-6626,Open · Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=903U98X-VfmAuAuGHGZzdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.73544&pitch=0&thumbfov=100,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:35.591Z,,,,
https://www.google.com/maps/place/The+FitGurl+Studio/data=!4m7!3m6!1s0x89b7bc8c685271f5:0x2733dddcf654085a!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11g88v4p5s!19sChIJ9XFSaIy8t4kRWghU9tzdMyc,The FitGurl Studio,5.0,1,Wellness program,,,https://thefitgurlstudio.square.site/,+1 301-893-4245,,https://lh3.googleusercontent.com/p/AF1QipPiBLuS9oMwdzQw0qc-wJ6ltdGd31FLyIlCKgeT=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:38.241Z,,,,
https://www.google.com/maps/place/Rosa+Rehab/data=!4m7!3m6!1s0x89b7bbe00ba352e9:0xbd5da309a8fe4baa!8m2!3d38.834537!4d-76.9446081!16s%2Fg%2F1vhklfkv!19sChIJ6VKjC-C7t4kRqkv-qAmjXb0,Rosa Rehab,4.8,42,Chiropractor,"4037 Branch Ave, Temple Hills, MD 20748, United States","R3M4+R5 Temple Hills, Maryland, USA",https://www.rosarehab.abcclinics.com/,+1 301-316-2111,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOWpqBdmOZDjihcExLoxiGed6INqAb_a2YDmHx9=w425-h240-k-no,true,"9 am–12 pm, 3–6 pm",3–6 pm,"9 am–12 pm, 3–6 pm",3–6 pm,"9 am–12 pm, 3–6 pm",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:42.990Z,,,,
https://www.google.com/maps/place/Dr.+Arastoo+Yazdani/data=!4m7!3m6!1s0x89b7bcf3ebffa885:0xd5ef0ec220210277!8m2!3d38.8296382!4d-76.9329318!16s%2Fg%2F11bbyb1r6h!19sChIJhaj_6_O8t4kRdwIhIMIO79U,Dr. Arastoo Yazdani,5.0,7,Alternative medicine practitioner,"4467 Old Branch Ave. #101, Temple Hills, MD 20748, United States","R3H8+VR Temple Hills, Maryland, USA",,+1 301-877-2150,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sxb6WUPkgBfsRV2AVycw1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.368515&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:47.677Z,,,,
https://www.google.com/maps/place/Joi+Luck+Club/data=!4m7!3m6!1s0x89b7bbeb9d4e16cf:0x9dd034c375ded45e!8m2!3d22.8390199!4d-77.2369665!16s%2Fg%2F11qm3n_72p!19sChIJzxZOneu7t4kRXtTedcM00J0,Joi Luck Club,5.0,31,Social club,,,http://www.joiluckclub.as.me/,+1 202-656-5641,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer5MQl1NNHcxqZc9FqDERaKyOeml795Nj0buI9MFCbireYCmsolIQTRgDNUoGKUSaqdyDLdqNAuz0H6HjJMYFSzxWJIJc4VxN-xPeo2YkCdeyMDhO0wrdig1pylHSOrFVF0rosK=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,11 am–5 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:52.947Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Healing+Hands+by+Krista/data=!4m7!3m6!1s0x89b7bbdd6c5aaaab:0xff6aedbd502ef5d8!8m2!3d38.825545!4d-76.942444!16s%2Fg%2F11f54tn4pz!19sChIJq6pabN27t4kR2PUuUL3tav8,Healing Hands by Krista,,,Alternative medicine practitioner,"4700 Stamp Rd, Temple Hills, MD 20748, United States","R3G5+62 Temple Hills, Maryland, USA",https://healinghandsbykrista.bigcartel.com/,+1 240-302-1766,Open · Closes 10 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LJgfXag0Pc5-xcRBTWhY-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.75029&pitch=0&thumbfov=100,true,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:53:57.598Z,,,,
https://www.google.com/maps/place/Nourished+by+Nons/data=!4m7!3m6!1s0xad006427f5131825:0x238969daf8ddebb1!8m2!3d38.113441!4d-77.2858905!16s%2Fg%2F11zj4dw2c_!19sChIJJRgT9SdkAK0Rsevd-NppiSM,Nourished by Nons,5.0,1,Wellness program,,,https://nourishedbynons.com/,+1 240-742-3231,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOD4rM8oK_mMK2Iktg9ZXilnJlO5Y3zLig3gCNe=w408-h408-k-no,true,7 am–7 pm,7 am–7 pm,7 am–5:30 pm,7 am–7 pm,7 am–7 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:02.196Z,,,,
https://www.google.com/maps/place/Kaizo+Health+-+Fort+Washington+Chiropractic+%26+Rehabilitation/data=!4m7!3m6!1s0x89b7bab3dc6f4857:0x7faa2066c08b24e1!8m2!3d38.7619514!4d-76.9946212!16s%2Fg%2F1tvq4_yk!19sChIJV0hv3LO6t4kR4SSLwGYgqn8,Kaizo Health - Fort Washington Chiropractic & Rehabilitation,5.0,475,Chiropractor,"9300 Livingston Rd suite b-100, Fort Washington, MD 20744, United States","Q264+Q5 Fort Washington, Maryland, USA",https://www.kaizo-health.com/chiropractor-fort-washington/,+1 301-203-6734,"Open · Closes 7 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipP9emkGFHsIZsFXRax8JJZJI1fioJJsOp3zJQHV=w408-h306-k-no,true,10 am–7 pm,9 am–6 pm,10 am–7 pm,10 am–7 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:07.052Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Mindfulness+Community+Acupuncture/data=!4m7!3m6!1s0x89b7bc150150d485:0xbc7f9a884292e603!8m2!3d38.8106778!4d-76.8977119!16s%2Fg%2F11h6sbbwv5!19sChIJhdRQARW8t4kRA-aSQoiaf7w,Mindfulness Community Acupuncture,5.0,1,Acupuncturist,"5627 Allentown Rd #102, Camp Springs, MD 20746, United States","R462+7W Camp Springs, Maryland, USA",,+1 301-678-9411,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CqCCV25WfPTtpSV5eKOJeQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.94752&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:09.626Z,,,,
https://www.google.com/maps/place/Lauren+Keir+Wellness/data=!4m7!3m6!1s0x89b7bb4801d34c55:0x432b754ba0843fe!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11l3gkf828!19sChIJVUzTAUi7t4kR_kMIulS3MgQ,Lauren Keir Wellness,5.0,6,Weight loss service,,,,,Closes soon · 5 pm · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOHht0Zegpf3cQ9ultRxxeG3jaRweqV2p6TdbKg=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:14.869Z,,,,
https://www.google.com/maps/place/Smart+Medical+and+Rehab+Therapy+-+Fort+Washington%2FOxon+HIll/data=!4m7!3m6!1s0x89b7a58c56ecaa79:0x2b2fbf02884bc864!8m2!3d38.7133984!4d-76.9884101!16s%2Fg%2F11j8tlq1zx!19sChIJearsVoylt4kRZMhLiAK_Lys,Smart Medical and Rehab Therapy - Fort Washington/Oxon HIll,4.7,7,Chiropractor,"12805 Old Fort Rd, Fort Washington, MD 20744, United States","P276+9J Fort Washington, Maryland, USA",https://smartmedical1.com/,+1 301-585-2225,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOjtV7QyzuIKts1gOPV1tgc-_-387o9KYPK6ST4=w426-h240-k-no,true,8 am–7 pm,8 am–2 pm,8 am–7 pm,8 am–2 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:19.793Z,,,,
https://www.google.com/maps/place/Dr.+Rick+Rosa/data=!4m7!3m6!1s0x89b7bbe00ba352e9:0x5995d68cad961f57!8m2!3d38.8345503!4d-76.9448225!16s%2Fg%2F1td393_v!19sChIJ6VKjC-C7t4kRVx-WrYzWlVk,Dr. Rick Rosa,4.6,11,Chiropractor,"4037 Branch Ave, Temple Hills, MD 20748, United States","R3M4+R3 Temple Hills, Maryland, USA",http://www.abcclinics.com/us/,+1 301-316-2111,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOgUo5O0xo7GU4IW1_HVLwhIaWf4sxhEecHhW53=w426-h240-k-no,true,"9 am–12 pm, 3–6 pm",3–6 pm,"9 am–12 pm, 3–6 pm",3–6 pm,"9 am–12 pm, 3–6 pm",9–11 am,Closed,"https://www.google.com/maps/search/functional+medicine+in+Clinton+MD/@38.7651145,-76.8983059,14z",2026-02-23T21:54:24.473Z,,,,
