placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned
https://www.google.com/maps/place/Apogee+Behavioral+Medicine+-+Charlotte/data=!4m7!3m6!1s0x8854273d3f6266b7:0x1859036595b0cc1e!8m2!3d35.1474741!4d-80.8429574!16s%2Fg%2F11w9hljx8q!19sChIJt2ZiPz0nVIgRHsywlWUDWRg,Apogee Behavioral Medicine - Charlotte,4.0,22,Mental health service,"6135 Park S Dr #105, Charlotte, NC 28210, United States","45W4+XR Charlotte, North Carolina, USA",https://apogeebehavioralmedicine.com/locations/nc/charlotte/,+1 704-810-2700,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipP0KdUBuFGeErnOzl72k84Ks72MI-OAdJPGF2V6=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:46:27.434Z,
"https://www.google.com/maps/place/Of+Skin+and+Wellness:+Carmen+Chatten,+FNP-BC/data=!4m7!3m6!1s0x8856a1ae42d66a41:0x4fade37b425de9c9!8m2!3d35.221473!4d-80.84814!16s%2Fg%2F11l2frgnp6!19sChIJQWrWQq6hVogRyeldQnvjrU8","Of Skin and Wellness: Carmen Chatten, FNP-BC",5.0,2,Nurse practitioner,"615 S College St WeWork, Charlotte, NC 28202, United States","65C2+HP Charlotte, North Carolina, USA",http://www.ofskinandwellness.com/,+1 984-377-7300,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sg__xK9QR1uZGpRzLnK5kA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=113.846725&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–2 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:46:32.381Z,
"https://www.google.com/maps/place/Kurian+Abraham,+MD/data=!4m7!3m6!1s0x8854213b7d18e847:0x9d2f127546b0c0c1!8m2!3d35.1986402!4d-80.8020899!16s%2Fg%2F11g2v1t3wj!19sChIJR-gYfTshVIgRwcCwRnUSL50","Kurian Abraham, MD",3.7,3,Psychiatrist,"3101 Latrobe Dr, Charlotte, NC 28211, United States","55XX+F5 Charlotte, North Carolina, USA",https://www.newhopespecialtyclinic.com/,+1 704-817-8331,Closed · Opens 8:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sd11bc4s7-SK0wKPvDscCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=194.9069&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:46:37.063Z,
"https://www.google.com/maps/place/Kathleen+Rose+Olson,+LCSWA/data=!4m7!3m6!1s0x885421a358039ccd:0xec9a06095d9dc02f!8m2!3d35.1923453!4d-80.8035125!16s%2Fg%2F11whgqqzmb!19sChIJzZwDWKMhVIgRL8CdXQkGmuw","Kathleen Rose Olson, LCSWA",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+WH Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/kathleen-olson-1700567856?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vFz0yDF2s-Cr__uigbKUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.66785&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:46:41.914Z,
"https://www.google.com/maps/place/MindWell+Health+Charlotte+%28SouthPark%29+-+Mental+Health,+Ketamine,+and+Spravato/data=!4m7!3m6!1s0x88569f4112435d5d:0xbf711ec1e247170d!8m2!3d35.1495301!4d-80.8259756!16s%2Fg%2F11y9jfz74t!19sChIJXV1DEkGfVogRDRdH4sEecb8","MindWell Health Charlotte (SouthPark) - Mental Health, Ketamine, and Spravato",2.3,6,Mental health clinic,"2700 Coltsgate Rd # 106, Charlotte, NC 28211, United States","45XF+RJ Charlotte, North Carolina, USA",,+1 704-266-1848,Closes soon · 8 pm · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOTBHtqjffjojaJsgYBKoeYbxT2XPePZkW6e2VP=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:46:47.167Z,
"https://www.google.com/maps/place/Jessie+Ann+Jefferys,+LCSWA/data=!4m7!3m6!1s0x885421bd58d58ba3:0x86f8590dd57c4545!8m2!3d35.1923453!4d-80.8035125!16s%2Fg%2F11x26wjxh3!19sChIJo4vVWL0hVIgRRUV81Q1Z-IY","Jessie Ann Jefferys, LCSWA",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+WH Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/jessie-jefferys-1437934320?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vFz0yDF2s-Cr__uigbKUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.66785&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:46:52.510Z,
https://www.google.com/maps/place/Avance+Psychiatry+Charlotte/data=!4m7!3m6!1s0x8854214d5a8a9045:0x6fc2d8654aa9132!8m2!3d35.1522!4d-80.84178!16s%2Fg%2F11sq54c441!19sChIJRZCKWk0hVIgRMpGqVIYt_AY,Avance Psychiatry Charlotte,4.3,6,Psychiatrist,"5821 Fairview Rd #200, Charlotte, NC 28209, United States","5525+V7 Charlotte, North Carolina, USA",https://www.avancepsychiatry.com/locations/charlotte-nc,+1 980-580-0639,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOMuKQ0PWFXAq6LPuq02W66qUquyALJgulJL9D1=w408-h258-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:46:57.689Z,
"https://www.google.com/maps/place/Faith+Medical+Center,+P.C./data=!4m7!3m6!1s0x885420128e61a08b:0xb42bbdfc43fb211c!8m2!3d35.195997!4d-80.7979044!16s%2Fg%2F1tfklwss!19sChIJi6BhjhIgVIgRHCH7Q_y9K7Q","Faith Medical Center, P.C.",4.4,134,Medical Center,"3626 Latrobe Dr, Charlotte, NC 28211, United States","56W2+9R Charlotte, North Carolina, USA",https://www.faithmedicalcenter.com/,+1 980-890-6838,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipP6umtGLQlJX7T6A4N1XP4T5luTtb05684VB88l=w486-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:02.930Z,
https://www.google.com/maps/place/Donna+Baldassare/data=!4m7!3m6!1s0x88569f8656496c77:0x351b8172f2a4ac9!8m2!3d35.2158406!4d-80.8459809!16s%2Fg%2F11kjq6nn4_!19sChIJd2xJVoafVogRyUoqLxe4UQM,Donna Baldassare,5.0,2,Internist,"711 E Morehead St, Charlotte, NC 28202, United States","6583+8J Charlotte, North Carolina, USA",,+1 980-442-2500,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=14KV4EOmB7JQ_fwg1S1_sA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=67.33434&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:05.630Z,
"https://www.google.com/maps/place/Kathleen+K.+Peniston,+NP/data=!4m7!3m6!1s0x885420736fc43f5d:0x1e5c27f6b72fa1fe!8m2!3d35.19211!4d-80.8041242!16s%2Fg%2F1tggbp7h!19sChIJXT_Eb3MgVIgR_qEvt_YnXB4","Kathleen K. Peniston, NP",3.0,4,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+R9 Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/kathleen-peniston-1346260254,+1 704-444-2400,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HfN61I1AhBbJG4wC9AxU8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.5586&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:08.360Z,
https://www.google.com/maps/place/Southeast+Psych/data=!4m7!3m6!1s0x88569e6933279a4f:0x533768da3e8016ba!8m2!3d35.148513!4d-80.840624!16s%2Fg%2F1tkvbgsv!19sChIJT5onM2meVogRuhaAPtpoN1M,Southeast Psych,4.0,13,Psychologist,"6060 Piedmont Row Dr S Suite 120, Charlotte, NC 28287, United States","45X5+CQ Charlotte, North Carolina, USA",http://www.southeastpsych.com/,+1 704-552-0116,Closes soon · 8 pm · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx92MrAsoUqR96Vi_RwJ4vsqpuRWyXY4tDm1_kfDSNVz46fyGpX5KzShEF_RGrFhNaLzUjSn_m9KZXf6wWUjU2D8izSqfIDGpqkBVeKSngAQZNmQ2KIJvjOyQS7s8wEbkKdIZ40Gg=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:13.670Z,
"https://www.google.com/maps/place/Shilpa+Rimal,+NP/data=!4m7!3m6!1s0x885421398f6bc3e7:0x972478184217a54a!8m2!3d35.1923455!4d-80.8035833!16s%2Fg%2F11ks1_8xz1!19sChIJ58NrjzkhVIgRSqUXQhh4JJc","Shilpa Rimal, NP",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+WH Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/shilpa-rimal-1104548932?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vFz0yDF2s-Cr__uigbKUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.3941&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:18.725Z,
https://www.google.com/maps/place/Dr.+Flora+M+Hammond/data=!4m7!3m6!1s0x88569f96b18693a7:0xc12744d975c26e33!8m2!3d35.2015356!4d-80.8385358!16s%2Fg%2F1vd76mkj!19sChIJp5OGsZafVogRM27CddlEJ8E,Dr. Flora M Hammond,,,Psychiatrist,"1100 Blythe Blvd, Charlotte, NC 28203, United States","6526+JH Charlotte, North Carolina, USA",http://www.carolinashealthcare.org/,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ddOsHZSqM3QJqRJU9s2QFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.72046&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:21.448Z,
https://www.google.com/maps/place/Apex+Performance+Psych+PLLC/data=!4m7!3m6!1s0x8854210ec507aeef:0x72ca30176efdb6ba!8m2!3d35.1959454!4d-80.7960808!16s%2Fg%2F11yp95gjw1!19sChIJ764HxQ4hVIgRurb9bhcwynI,Apex Performance Psych PLLC,,,Psychiatrist,"3701 Latrobe Dr STE 130, Charlotte, NC 28211, United States","56W3+9H Charlotte, North Carolina, USA",https://www.apexperformancepsych.com/,+1 704-327-6171,,,https://lh3.googleusercontent.com/p/AF1QipNcvSkiiGGojtpLydkwIkJRjm79-i0qBNTbrPTl=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:23.972Z,
https://www.google.com/maps/place/Dilworth+Psychotherapy+Associates/data=!4m7!3m6!1s0x88569f7844dbf9fd:0xea9f05fd90c1c24f!8m2!3d35.2069189!4d-80.8518545!16s%2Fg%2F1w9y1tf_!19sChIJ_fnbRHifVogRT8LBkP0Fn-o,Dilworth Psychotherapy Associates,,,Social worker,"708 East Blvd, Charlotte, NC 28203, United States","644X+Q7 Charlotte, North Carolina, USA",http://dilworthpsychotherapy.com/,+1 704-334-4300,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iN77L3QwL1CuRYrBUf8rgQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.60716&pitch=0&thumbfov=100,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:28.780Z,
"https://www.google.com/maps/place/Rebecca+Anne+Burbules,+LCSW/data=!4m7!3m6!1s0x885421dfdb2a8211:0x3c76e8d96f2cf6a7!8m2!3d35.1923455!4d-80.8035833!16s%2Fg%2F11lcd315d_!19sChIJEYIq298hVIgRp_Ysb9nodjw","Rebecca Anne Burbules, LCSW",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+WH Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/rebecca-burbules-1700459427?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vFz0yDF2s-Cr__uigbKUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.3941&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:33.668Z,
"https://www.google.com/maps/place/Cynthia+Shahan,+M.D./data=!4m7!3m6!1s0x8854200c489a0815:0xf4be969333376d27!8m2!3d35.1978389!4d-80.8024349!16s%2Fg%2F1tcvclt7!19sChIJFQiaSAwgVIgRJ203M5OWvvQ","Cynthia Shahan, M.D.",5.0,2,Psychiatrist,"3303 Latrobe Dr, Charlotte, NC 28211, United States","55XX+42 Charlotte, North Carolina, USA",http://www.eastoverpsych.com/,+1 704-362-2663,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uK5pw1dq31C1qjwI7ozWrg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.96762&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:36.462Z,
https://www.google.com/maps/place/Monarch/data=!4m7!3m6!1s0x885421c2a9166951:0x3141ad06008cc07b!8m2!3d35.1998739!4d-80.7438155!16s%2Fg%2F12600j9nc!19sChIJUWkWqcIhVIgRe8CMAAatQTE,Monarch,4.5,567,Mental health service,"5700 Executive Center Dr 110 #110, Charlotte, NC 28212, United States","57X4+WF Charlotte, North Carolina, USA",https://monarchnc.org/secu-youth-crisis-center/,+1 866-272-7826,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3IyU3JwwRTFQNRPc_GuywovDViNizdynQmQwgk7Fm1EmLPIuKUfytWZK89lv2vI-plbqNEC2m9YFnnn8HvOs2V_4TnPfZk-lGaPp2UidANEW_uQZR35wj4ufNYYFXbp7KrMGpXA=w408-h241-k-no,true,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:41.491Z,
"https://www.google.com/maps/place/Renown+Psychiatry,+PLLC/data=!4m7!3m6!1s0x88569f74ca8584b7:0x27b7d8ed533c5028!8m2!3d35.1475355!4d-80.8268805!16s%2Fg%2F11rfz950m1!19sChIJt4SFynSfVogRKFA8U-3Ytyc","Renown Psychiatry, PLLC",4.5,4,Psychiatrist,"6845 Fairview Rd Suite 23, Charlotte, NC 28210, United States","45XF+26 Charlotte, North Carolina, USA",http://renownpsychiatry.com/,+1 704-213-0493,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R7Sen_AFXo1tN74H3zvhhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.67253&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:46.514Z,
"https://www.google.com/maps/place/Nikhil+M.+Patel,+MD/data=!4m7!3m6!1s0x88569feab15145bf:0xd9cb60ebf28bd758!8m2!3d35.2034162!4d-80.8385574!16s%2Fg%2F11h_t53v2w!19sChIJv0VRseqfVogRWNeL8utgy9k","Nikhil M. Patel, MD",5.0,2,Psychiatrist,"1000 Blythe Blvd, Charlotte, NC 28203, United States","6536+9H Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/nikhil-patel-1902149792?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-355-2000,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vWkfk2QPHfcDLK-FQaeHXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.27716&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:51.464Z,
"https://www.google.com/maps/place/Dr.+Madhav+R.+Muppa,+MD/data=!4m7!3m6!1s0x88569ff119fa3117:0xaaa773d95ccb3393!8m2!3d35.210298!4d-80.8245959!16s%2Fg%2F11by_flbyv!19sChIJFzH6GfGfVogRkzPLXNlzp6o","Dr. Madhav R. Muppa, MD",3.4,5,Psychiatrist,"1900 Randolph Rd #800, Charlotte, NC 28207, United States","656G+45 Charlotte, North Carolina, USA",https://www.novanthealth.org/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1841480373,+1 704-384-1246,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uG34GrxMkLksOnzCi57u2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.95642&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:47:56.326Z,
"https://www.google.com/maps/place/Jay+Anthony+Yeomans,+MD/data=!4m7!3m6!1s0x885420736fc43f5d:0x25329646882b1f32!8m2!3d35.1899103!4d-80.8065471!16s%2Fg%2F1wnbyqjg!19sChIJXT_Eb3MgVIgRMh8riEaWMiU","Jay Anthony Yeomans, MD",1.5,2,Psychiatrist,"330 Billingsley Rd #102, Charlotte, NC 28211, United States","55QV+X9 Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/jay-yeomans-1376562223?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-512-7578,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G58JVbmuk_njtjZsj5ivqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.958&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:01.340Z,
"https://www.google.com/maps/place/Jessica+Noell+Mouzon,+LCMHC/data=!4m7!3m6!1s0x8854213dfc63ed4d:0x65d5f8dbfb340383!8m2!3d35.1923453!4d-80.8035125!16s%2Fg%2F11wpyd3y4b!19sChIJTe1j_D0hVIgRgwM0-9v41WU","Jessica Noell Mouzon, LCMHC",,,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+WH Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/jessica-mouzon-1790020766?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vFz0yDF2s-Cr__uigbKUmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.66785&pitch=0&thumbfov=100,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:06.883Z,
https://www.google.com/maps/place/Carolina+Psychiatric+Associates/data=!4m7!3m6!1s0x885420125eac13c5:0x29f37a3faf903702!8m2!3d35.1965918!4d-80.7973058!16s%2Fg%2F1tddygsg!19sChIJxROsXhIgVIgRAjeQrz968yk,Carolina Psychiatric Associates,,,Psychiatrist,"3623 Latrobe Dr STE 121, Charlotte, NC 28211, United States","56W3+J3 Charlotte, North Carolina, USA",,+1 704-375-7579,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w4aTFNlhUWYS7ru54rw5Ew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.40578&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:09.740Z,
"https://www.google.com/maps/place/Nathan+M.+Carter,+MD/data=!4m7!3m6!1s0x88542074e6c39519:0x999160a15b819a94!8m2!3d35.19211!4d-80.8041242!16s%2Fg%2F11dzw6gmfz!19sChIJGZXD5nQgVIgRlJqBW6FgkZk","Nathan M. Carter, MD",5.0,1,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+R9 Charlotte, North Carolina, USA",,+1 704-444-2400,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HfN61I1AhBbJG4wC9AxU8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.5586&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:12.623Z,
"https://www.google.com/maps/place/Angela+K.+Louie,+MD+-+Psychiatrist+-+Charlotte,+NC/data=!4m7!3m6!1s0x88540f25a7d3b7db:0xccda1d5edd0e2726!8m2!3d35.1475533!4d-80.8268977!16s%2Fg%2F1tgw5r02!19sChIJ27fTpyUPVIgRJicO3V4d2sw","Angela K. Louie, MD - Psychiatrist - Charlotte, NC",4.1,14,Psychiatrist,"6845 Fairview Rd, Charlotte, NC 28210, United States","45XF+26 Charlotte, North Carolina, USA",http://www.angelalouiemd.com/,+1 980-819-1807,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R7Sen_AFXo1tN74H3zvhhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.45233&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:17.823Z,
"https://www.google.com/maps/place/Christopher+T.+Edge,+MD/data=!4m7!3m6!1s0x8854214b0ed7bd49:0x3839706e8de64e72!8m2!3d35.19211!4d-80.8041242!16s%2Fg%2F11ktzw2c5v!19sChIJSb3XDkshVIgRck7mjW5wOTg","Christopher T. Edge, MD",3.7,3,Psychiatrist,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+R9 Charlotte, North Carolina, USA",https://atriumhealth.org/provider-profile/christopher-edge-1851667760?utm_campaign=GCRprovider&utm_medium=Organic&utm_source=GMB,+1 704-444-2400,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HfN61I1AhBbJG4wC9AxU8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.5586&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:20.709Z,
"https://www.google.com/maps/place/Dr.+Leslie+E.+Gilbert,+MD/data=!4m7!3m6!1s0x88569f9141d933a5:0x2006e7bf31da36ad!8m2!3d35.2040168!4d-80.8390226!16s%2Fg%2F1tqg10z0!19sChIJpTPZQZGfVogRrTbaMb_nBiA","Dr. Leslie E. Gilbert, MD",,,Psychiatrist,"1000 Blythe Blvd, Charlotte, NC 28203, United States","6536+J9 Charlotte, North Carolina, USA",http://www.carolinashealthcare.org/,+1 704-381-6806,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vWkfk2QPHfcDLK-FQaeHXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.77295&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:48:23.294Z,
