placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,monday,tuesday,wednesday,thursday,friday,saturday,sunday,info,attributes,isBlackOwned
https://www.google.com/maps/place/Aqua+Tek+Pools/data=!4m7!3m6!1s0x8640d139c13110d5:0x853aa957735b13f5!8m2!3d29.827468!4d-95.8966425!16s%2Fg%2F11ghtpggh3!19sChIJ1RAxwTnRQIYR9RNbc1epOoU,Aqua Tek Pools,5.0,45,Swimming pool contractor,,,https://www.aquatekpools.com/,+1 281-463-2782,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNRaseJ89s3UnepHqIVycJT7iCLMBy6jA9qLEIb=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:08:43.404Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Leo%E2%80%99s+Pool/data=!4m7!3m6!1s0x86412192dc4adfc9:0x1183d4b2eacfd3bf!8m2!3d29.7392833!4d-95.7969048!16s%2Fg%2F11vwxv7zyp!19sChIJyd9K3JIhQYYRv9PP6rLUgxE,Leo’s Pool,4.8,45,Pool cleaning service,"3300 Falcon Landing Blvd, Katy, TX 77494, United States","P6Q3+P6 Katy, Texas, USA",,+1 281-617-9450,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMp5C-E0kTOzEEkgxP32kbKRzlwbn992GZMpoka=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:08:48.385Z,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Identifies as Latino-owned,,
https://www.google.com/maps/place/Pool+Services+TX/data=!4m7!3m6!1s0x8640cd568de01205:0x1fde498138dc940b!8m2!3d29.9773056!4d-95.4928974!16s%2Fg%2F11tnj7x408!19sChIJBRLgjVbNQIYRC5TcOIFJ3h8,Pool Services TX,,,Swimming pool contractor,"13949 Bammel North Houston Rd, Houston, TX 77066, United States","XGG4+WR Fountainhead Village, Texas, USA",,+1 713-972-5391,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H_IMpPlKGqOAICQGd-u28A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=298.13635&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:08:53.109Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,,,
https://www.google.com/maps/place/Blue+Springs+Pool+Service/data=!4m7!3m6!1s0x2690aff2e8133aed:0x95ec9dbf45160fd4!8m2!3d29.7441259!4d-95.5371701!16s%2Fg%2F11rk2ljhf9!19sChIJ7ToT6PKvkCYR1A8WRb-d7JU,Blue Springs Pool Service,4.1,9,Pool cleaning service,"2033 S Gessner Rd Apt 2240, Houston, TX 77063, United States","PFV7+M4 Mid West, Houston, TX, USA",https://bluesprings.webnode.es/,+1 832-728-5022,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNUzK-fSMWFSYb2Uz-Zw43zohhXvTW42Ur6pN8q=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:08:58.291Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Identifies as veteran-owned,,true
https://www.google.com/maps/place/Paradise+Pool+Builders/data=!4m7!3m6!1s0x8640e9f8b1b793f9:0x32d49b013ab0c838!8m2!3d29.6168762!4d-95.5605541!16s%2Fg%2F11ssdgg8qr!19sChIJ-ZO3sfjpQIYROMiwOgGb1DI,Paradise Pool Builders,4.8,30,Swimming pool contractor,"3015 N Main St, Stafford, TX 77477, United States","JC8Q+QQ Stafford, Texas, USA",https://paradisepoolbuilderstx.com/stafford-pool-builders/,+1 832-990-9280,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMCEWq5QzZ6HeZ1mGCoB0AXl1GU6PDOAi3nE29E=w480-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:03.175Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,
https://www.google.com/maps/place/Splash+Team+Pools+Katy/data=!4m7!3m6!1s0x8641276b11d13f2b:0x7db206674ebd67d7!8m2!3d29.8219345!4d-95.800643!16s%2Fg%2F11rqgh49mx!19sChIJKz_REWsnQYYR12e9TmcGsn0,Splash Team Pools Katy,5.0,169,Pool cleaning service,,,http://www.splashteampoolskaty.com/,+1 740-837-7498,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzBnpaOQaBCMT8ytTMaJ_h_BAy70RtfB9pZrVByCzGs_s60knNkxhYzJI75wxRjyQaSlQxHG4cNRr-A8B7SlcJVbIz-w0SVTBORryCtz1UvA__zFEItoUAKOFj7WPkCA2bWspAa=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:08.366Z,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,Closed,,,
https://www.google.com/maps/place/Alex+Pool+Service/data=!4m7!3m6!1s0x8640e69e163e5465:0x75b6d1d1cd30ccf5!8m2!3d29.5785325!4d-95.6207744!16s%2Fg%2F1tcw8kpp!19sChIJZVQ-Fp7mQIYR9cwwzdHRtnU,Alex Pool Service,4.7,221,Swimming pool repair service,"3623 Meadow Spring Dr, Sugar Land, TX 77479, United States","H9HH+CM Sugar Land, Texas, USA",https://alexpools.com/,+1 713-480-2925,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNlGSR_wtlWTfzOVYz0vPeW0qVaPbq72YAi_olS=w408-h312-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:13.379Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Stafford+Texas+Pool+Maintenance/data=!4m7!3m6!1s0x8640e891e572abe7:0xa07e4e2edadf4e88!8m2!3d29.6147217!4d-95.5467589!16s%2Fg%2F11fx7wwb69!19sChIJ56ty5ZHoQIYRiE7f2i5OfqA,Stafford Texas Pool Maintenance,4.7,63,Cleaning service,"2203 S Main St, Stafford, TX 77477, United States","JF73+V7 Stafford, Texas, USA",http://www.poolmaintenancestafford.com/pool-maintenance/stafford-contact/,+1 281-509-9897,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aQSU_bMcpsDLBmB4NtqmJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.79959&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:16.196Z,,,,,,,,,,
https://www.google.com/maps/place/Pool+Marketing+Site/data=!4m7!3m6!1s0x8640bf136540e2b3:0x904fc0b6e86a3e18!8m2!3d29.7433006!4d-95.3710327!16s%2Fg%2F1tf48jnf!19sChIJs-JAZRO_QIYRGD5q6LbAT5A,Pool Marketing Site,5.0,8,Marketing agency,"1320 McGowen St, Houston, TX 77004, United States","PJVH+8H South Central Houston, Houston, TX, USA",http://www.poolmarketingsite.com/,+1 281-569-4370,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM8JJvqEJ8LzG4R9myIgN5kMZaaNckoD8UP1hfZ=w408-h412-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:21.429Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,8:30 am–3 pm,Closed,Closed,Identifies as women-owned,,
https://www.google.com/maps/place/Blue+Science+Pools/data=!4m7!3m6!1s0x8640c4d8557f961f:0x5eaf7256a9405118!8m2!3d29.81522!4d-95.7226422!16s%2Fg%2F1hc2l48ks!19sChIJH5Z_VdjEQIYRGFFAqVZyr14,Blue Science Pools,4.3,749,Pool cleaning service,"3115 N Fry Rd Suite 500 Suite 501, Katy, TX 77449, United States","R78G+3W Katy, Texas, USA",https://www.bluescience.com/swimming-pool-service/katy-tx/,+1 713-597-7010,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipM2H9qc33uUYbilXv9rmAfZh2ETuFTGQcDUHE5J=w520-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:26.545Z,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–2 pm,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/Splash+Team+Pools/data=!4m7!3m6!1s0x86411e0c5cf26283:0x7de4ac0bdac54ae3!8m2!3d29.6588968!4d-95.73754!16s%2Fg%2F11ck0221gh!19sChIJg2LyXAweQYYR40rF2gus5H0,Splash Team Pools,4.8,40,Pool cleaning service,"9900 Mason Rd, Richmond, TX 77406, United States","M756+HX Richmond, Texas, USA",http://www.splashteampools.com/,+1 832-299-8645,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOn16ZNCdTbzvFpYdQZgliqFh65DSu5JGY5IQeT=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:31.979Z,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,,,
"https://www.google.com/maps/place/Lone+Star+Pool+Management/@29.8510732,-95.6852839,17z/data=!3m1!4b1!4m6!3m5!1s0x8640d9d5e896d7dd:0x405d4fa561943eb2!8m2!3d29.8510732!4d-95.6852839!16s%2Fg%2F1thhkxb2",Lone Star Pool Management,4.0,8,Swimming pool contractor,"5267 Barker Cypress Rd #100, Houston, TX 77084, United States","V827+CV Barker Cypress, Texas, USA",http://www.lonestarpoolmanagement.com/,+1 281-859-8667,Open ⋅ Closes 5 pm,,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:38.942Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Moosehead+Pool+Services/data=!4m7!3m6!1s0x8b17d9517fe8568b:0x5c8671882a90c224!8m2!3d29.836095!4d-95.46119!16s%2Fg%2F11x5smj0pc!19sChIJi1bof1HZF4sRJMKQKohxhlw,Moosehead Pool Services,5.0,32,Swimming pool repair service,,,https://mooseheadpools.com/,+1 713-471-7665,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy127P8QKW5iuE7BejcFlNIvcsfrez-RoCgLpoI3FnkLgtS92y2VVSrnaQRNndh9csiQepCVNwgQy9PiSgReO-YI3UHKP9yAQZASD-cdrg-B7A78xs39zT6dUk-KivJFfbzIbypl8e4c6l4=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:43.844Z,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7–8 pm,7 am–8 pm,7 am–8 pm,,,
https://www.google.com/maps/place/Splash+Zone+Pools/data=!4m7!3m6!1s0x8640e7d5aa17072b:0x7bedde131c622743!8m2!3d29.629162!4d-95.564094!16s%2Fg%2F11b6p_lpvl!19sChIJKwcXqtXnQIYRQydiHBPe7Xs,Splash Zone Pools,4.2,82,Swimming pool contractor,"13335 Murphy Rd, Stafford, TX 77477, United States","JCHP+M9 Stafford, Texas, USA",https://www.splashzonetx.com/,+1 281-240-0037,"Open ⋅ Closes 6 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyDBjauGCHlK_ur0xnc7FGlytN5Ka4XNJWg6tXur3QhgvfpY9r5vwEz5DbBMaNBqs_Cmn_lFNdKDihVC_yyIKXrAiVEev3kwJFE7sGDKKz_A6bm2hzmaR6Ilthhl-WlT5gyDoMc=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:48.712Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,,,
https://www.google.com/maps/place/Pool+Troopers/data=!4m7!3m6!1s0x8640c51188b00001:0x5b77ef503eed123c!8m2!3d29.836095!4d-95.46119!16s%2Fg%2F11ggzmnd7b!19sChIJAQCwiBHFQIYRPBLtPlDvd1s,Pool Troopers,4.3,54,Pool cleaning service,,,https://www.pooltroopers.com/texas/houston,+1 281-668-9731,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNFv8WisHeaSaseW9tv8osqyTSSesB4xQ6nru9W=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:53.726Z,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Pool+Maintenance+Pros+llc/data=!4m7!3m6!1s0x86472500102c0ac1:0xf2e4d3bcc74b984d!8m2!3d30.2976544!4d-95.5843133!16s%2Fg%2F11y36r1sqc!19sChIJwQosEAAlR4YRTZhLx7zT5PI,Pool Maintenance Pros llc,4.9,138,Pool cleaning service,"106 Fish Creek Ct, Montgomery, TX 77316, United States","7CX8+37 Montgomery, Texas, USA",http://www.poolmp.com/,+1 713-384-3835,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP_bNIWHop12jiuC63PywvxE3jsCviuTLYmk3B2=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:09:58.922Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–5 pm,,,
https://www.google.com/maps/place/Texas+Pool+Pros/data=!4m7!3m6!1s0x8640d88a3e8377ff:0x622a4f0d7db413a2!8m2!3d31.1689103!4d-100.0768425!16s%2Fg%2F1tjwj3tw!19sChIJ_3eDPorYQIYRohO0fQ1PKmI,Texas Pool Pros,3.3,4,Pool cleaning service,,,,+1 281-701-3101,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOet16xQ_BiVXDB2bTZwCg4Ei5CE95MuVClIwW6=w408-h546-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:03.835Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,,,
https://www.google.com/maps/place/Sunshine+Pool+Service+Inc/data=!4m7!3m6!1s0x8640e8730d958a83:0xe05ad42cb1d6eaa5!8m2!3d29.6475042!4d-95.5549428!16s%2Fg%2F1tf_t7fk!19sChIJg4qVDXPoQIYRperWsSzUWuA,Sunshine Pool Service Inc,,,Swimming pool contractor,"12021 Dover St, Houston, TX 77031, United States","JCXW+22 Brays Oaks, Houston, TX, USA",http://www.sunshinepoolserviceinc.com/,+1 713-697-9494,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n0NopZt41U058XjprfiFZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.25914&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:06.652Z,,,,,,,,,,
https://www.google.com/maps/place/Pool+Troopers/data=!4m7!3m6!1s0x8640d9ffc2bf25f3:0xdf93ff4615730414!8m2!3d29.836095!4d-95.465351!16s%2Fg%2F11f6561tkv!19sChIJ8yW_wv_ZQIYRFARzFUb_k98,Pool Troopers,4.7,29,Pool cleaning service,,,https://www.pooltroopers.com/texas/missouricity,+1 281-241-1488,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMJz9Aq_hp29cVJn9zk_rxkSsd9xrvxp7A-WUAk=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:11.498Z,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Texas+Poolsmiths+llc/data=!4m7!3m6!1s0x5de83dfb12489:0x7eaf05be6d981a0a!8m2!3d29.8876536!4d-95.3916767!16s%2Fg%2F11v60k5pfj!19sChIJiSSx34PeBQARChqYbb4Fr34,Texas Poolsmiths llc,5.0,7,Pool cleaning service,,,,+1 346-837-0134,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPfLJEF9INrH7bktRoX0-5_ObljihRWF6ljW-A=w408-h510-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:16.601Z,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,Closed,,,
https://www.google.com/maps/place/Cabana+Boy+Pool+Services/data=!4m7!3m6!1s0x86473211d3899c4f:0xd1ede7d6534f7520!8m2!3d30.1306031!4d-95.5519004!16s%2Fg%2F11g9jmpvcf!19sChIJT5yJ0xEyR4YRIHVPU9bn7dE,Cabana Boy Pool Services,4.7,26,Pool cleaning service,"25420 Kuykendahl Rd Ste B-200, Tomball, TX 77375, United States","4CJX+66 Tomball, Texas, USA",,+1 346-245-1632,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPtA2WvtK6sOXVT2x0_OeFCj5tZOqUVor-HvrcT=w408-h270-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:21.526Z,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,,,
https://www.google.com/maps/place/Houston%27s+Best+Pools/data=!4m7!3m6!1s0x86472fbf821a7b5b:0x2960d27b8184bf08!8m2!3d29.7437931!4d-95.2668205!16s%2Fg%2F11c6zz46qb!19sChIJW3sagr8vR4YRCL-EgXvSYCk,Houston's Best Pools,1.0,1,Swimming pool repair service,,,,+1 832-855-7773,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPkt-4_OhYpAKLfOBOJyvOPjHVnRfJEQmNFbBM9=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:26.525Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,Identifies as women-owned,,
https://www.google.com/maps/place/Pool+Removal+Houston/data=!4m7!3m6!1s0x24cf521a9f205a3d:0xe2837864b1aba992!8m2!3d29.836095!4d-95.46119!16s%2Fg%2F11kjjr7117!19sChIJPVognxpSzyQRkqmrsWR4g-I,Pool Removal Houston,4.9,32,Swimming pool contractor,,,https://houstonpoolremoval.com/,+1 281-937-8351,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNZp4QoMd6tfJhIypQYL73PwjbBKWoAq4P7XPbk=w408-h410-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:31.454Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,8 am–6 pm,,,
https://www.google.com/maps/place/Cody+Pools+Katy/data=!4m7!3m6!1s0x864126eebcfb3c67:0x53c89ffb6f60f8d4!8m2!3d29.784464!4d-95.79143!16s%2Fg%2F12qgg5gc5!19sChIJZzz7vO4mQYYR1Phgb_ufyFM,Cody Pools Katy,4.8,128,Swimming pool contractor,"24433 Katy Fwy #200, Katy, TX 77494, United States","Q6M5+QC Katy, Texas, USA",https://codypools.com/katy-pool-builders/?utm_source=google&utm_medium=organic&utm_campaign=GMB_Katy,+1 281-769-1020,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMoI-VraaaUa6UExiu_jLjwtjRLdKKfLs_drLjB=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:43.618Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,Closed,,,
https://www.google.com/maps/place/Express+Pool+Plastering+%26+Repairs/data=!4m7!3m6!1s0x8640b71e1e226e0f:0x7adce08064a5d63b!8m2!3d29.912355!4d-95.33487!16s%2Fg%2F1tycx0lr!19sChIJD24iHh63QIYRO9alZIDg3Ho,Express Pool Plastering & Repairs,4.6,47,Swimming pool contractor,"3803 Lauder Rd, Houston, TX 77039, United States","WM68+W3 Fairgreen, Texas, USA",http://www.expresspoolplastering.com/,+1 281-590-5656,Closes soon ⋅ 4 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOjl5MUsykRW8uQLuO5bdYoKsqdZc4s1Xl1mYdv=w647-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:48.496Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,,,
https://www.google.com/maps/place/Pool+Solutions+USA/data=!4m7!3m6!1s0x8640d79800845d41:0x89040a9afb190804!8m2!3d30.6916916!4d-95.7591576!16s%2Fg%2F11rbvjx406!19sChIJQV2EAJjXQIYRBAgZ-5oKBIk,Pool Solutions USA,5.0,1,Swimming pool repair service,,,,+1 281-746-4401,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNmdO7CQXzjhvUUvq0a2JQanhKiF1wf1wAoRfEW=w425-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:53.298Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Lakeside+Pool+Care/data=!4m7!3m6!1s0x86474d749a25624d:0x1c207b14b94cab5!8m2!3d30.202008!4d-95.3172214!16s%2Fg%2F11g03m9fdm!19sChIJTWIlmnRNR4YRtcqUS7EHwgE,Lakeside Pool Care,4.3,10,Swimming pool repair service,,,,+1 281-883-7121,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOGNFv13l-TAZcOUUkeoHIpj2pBFNT2dGcHWwYo=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:10:58.334Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,9:30 am–3:30 pm,Closed,,,
https://www.google.com/maps/place/America+Pools+and+Renovations/data=!4m7!3m6!1s0x679ccfffc17c13b5:0xc0890329b4aec714!8m2!3d30.0525661!4d-95.3679277!16s%2Fg%2F11tng7rt2b!19sChIJtRN8wf_PnGcRFMeutCkDicA,America Pools and Renovations,5.0,27,Swimming pool contractor,"4510 Hickorygate Dr, Spring, TX 77373, United States","3J3J+2R Spring, Texas, USA",https://www.facebook.com/Jesseamericapoolplastering?mibextid=LQQJ4d,+1 346-234-9458,,https://lh3.googleusercontent.com/p/AF1QipPCvrHUbn_1-t2jgGBt7-6a7aRCJWhtB9diN2k=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:03.445Z,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,10 am–9 pm,12–9 pm,LGBTQ+ friendly,,
https://www.google.com/maps/place/Blue+Expectations+Pool+Service+LLC/data=!4m7!3m6!1s0x895450202e918e6f:0x55d59a2bbb172151!8m2!3d29.6613281!4d-95.125391!16s%2Fg%2F11y2cx1xlh!19sChIJb46RLiBQVIkRUSEXuyua1VU,Blue Expectations Pool Service LLC,5.0,3,Pool cleaning service,,,https://blueexpectations.com/,+1 346-763-4044,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOyPZxpZlUA27hoidHYbtCDJk4a_mkteWM49BD_=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:08.532Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,,,
https://www.google.com/maps/place/Dr.+Pool/data=!4m7!3m6!1s0x86409ae70ebe35df:0xc75009c1f2ec5bd7!8m2!3d29.527496!4d-95.1923774!16s%2Fg%2F1tvr_2tk!19sChIJ3zW-DueaQIYR11vs8sEJUMc,Dr. Pool,4.4,32,Pool cleaning service,"8 Whittier Dr, Friendswood, TX 77546, United States","GRG5+X2 Friendswood, Texas, USA",https://www.drpoolonline.com/,+1 281-996-0224,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMSNtnDBqOmUHPgoXJQnruA-ks8Q3gad89I6C58=w408-h274-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:13.560Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Slick+Willies/data=!4m7!3m6!1s0x8640bf61dbbfd0c5:0x1a3d60d67879692d!8m2!3d29.744849!4d-95.393546!16s%2Fg%2F1td3rwlc!19sChIJxdC_22G_QIYRLWl5eNZgPRo,Slick Willies,4.2,731,Pool hall,"1200 Westheimer Rd, Houston, TX 77006, United States","PJV4+WH Hyde Park, Houston, TX, USA",http://slickw.com/,+1 713-522-2525,Open ⋅ Closes 2 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxbxQBFWigF2UZh1I0jmKvpBqMfm2ifG3W-jP7VNdhEhyN9g1OoUOBekuQ8DaPUy4VIKRYobx9nUncLh0NZ_GHSwK2d0xCYv8I1RF1NypAqb_hnEdpQ9Fgizy6EKgfXRJUz9RzU=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Houston+San+Marcos+TX/@29.7600771,-95.3701108,14z",2025-10-27T20:11:18.620Z,11 am–2 am,11 am–2 am,11 am–2 am,11 am–2 am,11 am–2 am,11 am–2 am,12 pm–2 am,,"Roomy spot featuring plenty of pool tables & a full bar, plus darts, video games & snacks.",
