placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Service+Pro+Plumbing/data=!4m7!3m6!1s0x86d675457f281b5f:0xf9baebfb617e42e8!8m2!3d32.2952887!4d-111.0069856!16s%2Fg%2F11n1jn1czs!19sChIJXxsof0V11oYR6EJ-Yfvruvk,Service Pro Plumbing,3.7,3,Plumber,"4855 N Shamrock Pl #101, Tucson, AZ 85705, United States","7XWV+46 Tucson, Arizona, USA",,+1 520-734-4157,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipM1zbdQrgOKN8jg_ye8ZqJFN2wBRe_TnmNIJ0D_=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:38:55.801Z,,
https://www.google.com/maps/place/Arco+Plumbing/data=!4m7!3m6!1s0x86d671d92c892c21:0xb896f65997dcc0a1!8m2!3d32.2503996!4d-110.9064231!16s%2Fg%2F1tdpgn4l!19sChIJISyJLNlx1oYRocDcl1n2lrg,Arco Plumbing,3.3,9,Plumber,"4032 E Grant Rd, Tucson, AZ 85712, United States","732V+5C Tucson, Arizona, USA",,+1 520-798-1912,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T7f20_4GpflGg_s-DKAyNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.96355&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:38:58.454Z,,
"https://www.google.com/maps/place/The+Carlson+Company+-+Plumbing,+Heating+and+Air+Conditioning/data=!4m7!3m6!1s0x86d6717ea46e523f:0x9cec577f0dec197!8m2!3d32.2644481!4d-110.956062!16s%2Fg%2F1tdhffpt!19sChIJP1JupH5x1oYRl8He8HfFzgk","The Carlson Company - Plumbing, Heating and Air Conditioning",4.7,125,HVAC contractor,"1010 E Fort Lowell Rd, Tucson, AZ 85719, United States","727V+QH Tucson, Arizona, USA",https://www.thecarlsonco.com/,+1 520-623-3918,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNiQh4yholBMpvmer2qpOjXmd7tsejy6fq-ha9U=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:08.407Z,,
https://www.google.com/maps/place/ABC+Water+%26+Air/data=!4m7!3m6!1s0x2914f77a5fe56d5d:0xe1f7270e57e68da7!8m2!3d31.9220059!4d-110.8121314!16s%2Fg%2F11y88hf0x3!19sChIJXW3lX3r3FCkRp43mVw4n9-E,ABC Water & Air,4.9,73,HVAC contractor,,,http://abcwaterandair.com/,+1 520-812-1597,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyvogMoBFJBqaL5yT2SPeeg6E1QIRP21f_W3DHf1b6U_LqEo7kvL74IBdyIvvN1rRm0S8gTQhatj7ODhKe7o2BNWkwjssAUxyk0XpYjLPHOOJyELawlGlPjiTHGeBhuPwiROMG_k1sUHnFa=w408-h477-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:13.123Z,,
https://www.google.com/maps/place/Dean%27s+Plumbing/data=!4m7!3m6!1s0x86d6735000000001:0x63a5723c36fb86aa!8m2!3d32.2105429!4d-110.9565664!16s%2Fg%2F1v96m72l!19sChIJAQAAAFBz1oYRqob7NjxypWM,Dean's Plumbing,4.5,44,Plumber,"904 S Park Ave, Tucson, AZ 85719, United States","626V+69 Tucson, Arizona, USA",https://www.deansplumbingtucson.com/,+1 520-575-0190,Closed ⋅ Opens 8 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipOC8l4PfxFpABRw7PKL8SfFjUnmpocpUgmp_qDG=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–7 pm,9 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:17.925Z,,
https://www.google.com/maps/place/Valentine+Plumbing/data=!4m7!3m6!1s0x86d6719cb08897e1:0x7951ec899bc051a7!8m2!3d32.2057721!4d-110.9571899!16s%2Fg%2F11j0j800fw!19sChIJ4ZeIsJxx1oYRp1HAm4nsUXk,Valentine Plumbing,4.6,27,Plumber,"1251 S Tyndall Ave unit 111, Tucson, AZ 85713, United States","624V+84 Tucson, Arizona, USA",https://www.valentineplumbingaz.com/,+1 520-444-9359,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxll8H1UXeaNo4x_xsJxJZVVNtypHVBz6mVoz3PS1a28zvITKaiz6rxkKoURf3X4shGPNN-UVNJzLSoEZFHiFBLd57sjWPjqzuJgX-_qfkNk2RLcr7SEjWaAKR7-31s1_ql7tENNA0YU-zU=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:22.949Z,,
https://www.google.com/maps/place/Presidio+Plumbing/data=!4m7!3m6!1s0x86d670933a6fffff:0x656680be5fe39324!8m2!3d32.2013466!4d-110.9665608!16s%2Fg%2F11fll6l0xz!19sChIJ__9vOpNw1oYRJJPjX76AZmU,Presidio Plumbing,2.6,43,Plumber,"220 E 27th St, Tucson, AZ 85713, United States","622M+G9 Tucson, Arizona, USA",https://www.presidioplumbing.com/,+1 520-207-4871,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u00UcOFedoq3i6y7HXtqAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=204.47397&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:27.803Z,,
https://www.google.com/maps/place/Cool+Running+Plumbing/data=!4m7!3m6!1s0x86d671ec9a614ee1:0x4246bd6bebeb3d8f!8m2!3d32.2584062!4d-110.9249944!16s%2Fg%2F1hhhrq08t!19sChIJ4U5hmuxx1oYRjz3r62u9RkI,Cool Running Plumbing,5.0,8,Plumber,"2839 N Flanwill Blvd, Tucson, AZ 85716, United States","735G+92 Tucson, Arizona, USA",,+1 520-308-1815,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qgod1-xJoKPqDjTG4UwE1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.7038&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:32.802Z,,
https://www.google.com/maps/place/Mountain+States+Plumbing+Inc/data=!4m7!3m6!1s0x86d66e3cd0b3eb63:0xe38837b35c3cf6b0!8m2!3d32.25554!4d-110.890376!16s%2Fg%2F1t_kgznx!19sChIJY-uz0Dxu1oYRsPY8XLM3iOM,Mountain States Plumbing Inc,4.5,2,Plumber,"4801 E Towner St, Tucson, AZ 85712, United States","7445+6R Tucson, Arizona, USA",http://www.mountainstatesplumbing.com/,+1 520-326-8019,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MRXP1PDjZzAjlwor3z0m6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.9844&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:35.698Z,,
"https://www.google.com/maps/place/Rite+Way+Heating,+Cooling+%26+Plumbing/data=!4m7!3m6!1s0x86d66fb3c91e0c15:0x490a3ff34a9aab37!8m2!3d32.1696862!4d-110.9099363!16s%2Fg%2F1td4d_hg!19sChIJFQweybNv1oYRN6uaSvM_Ckk","Rite Way Heating, Cooling & Plumbing",4.9,11642,Plumber,"4551 S Alvernon Way, Tucson, AZ 85714, United States","539R+V2 Tucson, Arizona, USA",http://ritewayac.com/?utm_source=gmb&utm_medium=organic&utm_campaign=smp_gmb_tucson,+1 520-314-5053,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOXQfWlYoyZy5jRavIKwCU8KEh-f_aggDCeMtzn=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:40.671Z,,
https://www.google.com/maps/place/All+in+plumbing+LLC+DBA+spartan+Plumbing+Tucson/data=!4m7!3m6!1s0x86d661fb1ca07897:0x98ee9d3a6c758481!8m2!3d32.1924256!4d-110.825622!16s%2Fg%2F11fmgvyffj!19sChIJl3igHPth1oYRgYR1bDqd7pg,All in plumbing LLC DBA spartan Plumbing Tucson,4.3,205,Plumber,"7835 E Golf Links Rd, Tucson, AZ 85730, United States","55RF+XQ Tucson, Arizona, USA",http://plumbertucsonarizona.com/,+1 520-600-7000,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOBpP8drIbBGyeu9KMY0HC8MIhnB-Up0AtEBN6k=w424-h240-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:45.538Z,,
https://www.google.com/maps/place/Rillito+Plumbing+Inc/data=!4m7!3m6!1s0x86d671fa9c48a2f3:0x2fa4b016bc51bcfe!8m2!3d32.2670511!4d-110.9146697!16s%2Fg%2F1tq8j_hj!19sChIJ86JInPpx1oYR_rxRvBawpC8,Rillito Plumbing Inc,5.0,2,Plumber,"3325 N Dodge Blvd, Tucson, AZ 85716, United States","738P+R4 Tucson, Arizona, USA",,+1 520-323-8128,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L0u8blrzpBKU-L_1b8GEPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.1454&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:50.475Z,,
"https://www.google.com/maps/place/Done+Rite+Services+-+Air+Conditioning,+Plumbing+%26+Electrical/data=!4m7!3m6!1s0x86d67bcaf22c085b:0xb68c3dd46b51d2a7!8m2!3d32.1854514!4d-110.91895!16s%2Fg%2F11t4f4717z!19sChIJWwgs8sp71oYRp9JRa9Q9jLY","Done Rite Services - Air Conditioning, Plumbing & Electrical",4.9,402,HVAC contractor,"3445 E 44th St, Tucson, AZ 85713, United States","53PJ+5C Tucson, Arizona, USA",https://doneritesvcs.com/?utm_source=gbp&utm_medium=gbp&utm_campaign=gbp,+1 520-369-3966,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMCGQybynfX--Tv7Wm2gaKAjm0BQMzGMobp6Gn_=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:39:55.575Z,,
https://www.google.com/maps/place/Dinosaur+Plumbing/data=!4m7!3m6!1s0x86d60cb51088579b:0x6354c59ddd922ff2!8m2!3d32.3543387!4d-110.9762305!16s%2Fg%2F11bx0jcb1r!19sChIJm1eIELUM1oYR8i-S3Z3FVGM,Dinosaur Plumbing,4.9,94,Plumber,"450 W Cool Dr., Tucson, AZ 85704, United States","923F+PG Tucson, Arizona, USA",http://dinosaurplumbing.com/,+1 520-955-7700,Closed ⋅ Opens 7:30 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwcRWSwjmN_dMCMjXjNsTezeuHInueyPkLObTGubAr0nooDcs0m1VQcOh7taCBA5UV8GRcvOxNGevmskSq2lXTHom6dftzFmQamK3hKg9qKwjeDpimXMFoS7LbbTurp02MJjcjn9A=w408-h271-k-no,true,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:40:00.654Z,,
https://www.google.com/maps/place/Steve+Seidel+Plumbing+Inc/data=!4m7!3m6!1s0x86d670f593866e07:0x8c1c50ef746fc071!8m2!3d32.2085191!4d-110.9517741!16s%2Fg%2F1tglnbj9!19sChIJB26Gk_Vw1oYRccBvdO9QHIw,Steve Seidel Plumbing Inc,5.0,6,Plumber,"1249 E 21st St, Tucson, AZ 85719, United States","625X+C7 Tucson, Arizona, USA",,+1 520-623-3180,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dReJPVaNFYvZwGHEeSxyjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.30484&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:40:05.640Z,,
"https://www.google.com/maps/place/QUAIL+PLUMBING+SERVICES,+LLC/data=!4m7!3m6!1s0x256d328cace7bfd9:0x147089fcb45eeb17!8m2!3d32.2372574!4d-110.9643165!16s%2Fg%2F11l_4bynnx!19sChIJ2b_nrIwybSURF-tetPyJcBQ","QUAIL PLUMBING SERVICES, LLC",4.0,4,Plumber,,,https://callquail.com/,+1 520-437-2674,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOL1aE6jIXxOote10rCefyJoSeFrAW1_kS5gfFG=w920-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:40:10.453Z,,
https://www.google.com/maps/place/Paul%27s+Plumbers/data=!4m7!3m6!1s0x86d67b3ff80c71e3:0xc83522127b6e4fc1!8m2!3d32.164373!4d-110.9936944!16s%2Fg%2F11hk6srwws!19sChIJ43EM-D971oYRwU9uexIiNcg,Paul's Plumbers,4.9,141,Plumber,"1360 W Irvington Rd #8100, Tucson, AZ 85746, United States","5274+PG Tucson, Arizona, USA",,+1 520-422-8821,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxrk6sZ3iyPauhYea2Ro4TYZUPezkjSW-G5BK70XYAcyCUVrpxwMbK4NnSJMsbVUupclBpIz062EcOPVFpUMELMCfpU1T0JmrWVQYwPkFvY-kdn7bgcTUbL1Hvb2q9_tQ1Wpsm2_ySar68=w408-h543-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:40:15.463Z,,
https://www.google.com/maps/place/Bert%27s+Electric+%26+Plumbing/data=!4m7!3m6!1s0x86d671fba1d0d345:0x27709ef843aeb41e!8m2!3d32.2685522!4d-110.9134123!16s%2Fg%2F1vr1x1yf!19sChIJRdPQoftx1oYRHrSuQ_iecCc,Bert's Electric & Plumbing,3.9,26,Plumber,"3732 E Kleindale Rd, Tucson, AZ 85716, United States","739P+CJ Tucson, Arizona, USA",http://www.bertselectricandplumbing.com/,+1 520-791-7800,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyQmpDAz8YGIJmkGDda7wXAkuW6vHlJlyB5VQiI6_u5YJ33ppyT75gqjovZh043ZPigzSYhsIhGB7SqhQRJi1mFN5nvjT51lFRr7MvElvQ2rTxzH55rKGWIk6_GxkXl18fQZEhQyg=w408-h544-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:40:20.586Z,,
https://www.google.com/maps/place/Pioneer+Plumbing/data=!4m7!3m6!1s0x86d67048edc4d263:0x96775fba4c0898c1!8m2!3d32.1356598!4d-110.9512503!16s%2Fg%2F1tmg6_fh!19sChIJY9LE7Uhw1oYRwZgITLpfd5Y,Pioneer Plumbing,4.7,189,Plumber,"1312 E Wieding Rd, Tucson, AZ 85706, United States","42PX+7F Tucson, Arizona, USA",http://www.pioneerplumbing.net/?utm_source=GBP&utm_medium=organic,+1 520-523-7224,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOOi4OEOIX25rSMjpclwcnga1tOrBva8qbCLSlE=w534-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:40:25.496Z,,
https://www.google.com/maps/place/Plumbologist+-+Plumbing+Contracting+Tuczon/data=!4m7!3m6!1s0x86d609db9ba89c23:0x2867a889f7070ffe!8m2!3d32.186368!4d-110.9155971!16s%2Fg%2F11kfq3v7wm!19sChIJI5yom9sJ1oYR_g8H94moZyg,Plumbologist - Plumbing Contracting Tuczon,4.9,63,Plumber,"3631 E 44th St #165, Tucson, AZ 85713, United States","53PM+GQ Tucson, Arizona, USA",https://plumbologist.com/,+1 520-729-2110,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPKQfo2AqN8v7nSjnjjF6DrvdCF1-hZVcFpNDY0=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:40:30.394Z,,
https://www.google.com/maps/place/Western+States+Home+Services/data=!4m7!3m6!1s0x86d67504dab3364d:0x9530dc099a914f1e!8m2!3d32.2951095!4d-111.0197277!16s%2Fg%2F11vytnptp9!19sChIJTTaz2gR11oYRHk-RmgncMJU,Western States Home Services,4.9,161,Air conditioning repair service,"2470 W Ruthrauff Rd #194, Tucson, AZ 85705, United States","7XWJ+24 Tucson, Arizona, USA",https://www.westernstateshomeservices.com/?utm_source=google&utm_medium=gbp&utm_campaign=tucson,+1 520-317-7353,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMhK735cf4xl2snA_rRY2KZ_9H6YdUJT0WOG0xK=w408-h422-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:40:35.522Z,,
https://www.google.com/maps/place/KMS+Plumbing/data=!4m7!3m6!1s0x8befb7937ec3c585:0x750cc59fe2f34781!8m2!3d38.2849584!4d-104.649655!16s%2Fg%2F11q41sv51h!19sChIJhcXDfpO374sRgUfz4p_FDHU,KMS Plumbing,5.0,1,Plumber,,,,+1 520-279-9951,Open ⋅ Closes 12 am,,https://lh3.googleusercontent.com/p/AF1QipNlKfKUpyS-_azWNmVP6uskW166_OXH-WPo4uh7=w408-h408-k-no,true,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:40:40.601Z,,
https://www.google.com/maps/place/Affordable+Plumbing/data=!4m7!3m6!1s0x86d60c0b46d9ebc7:0xe231ef85e17a45bf!8m2!3d32.292323!4d-111.0515835!16s%2Fg%2F11bxgbhrtx!19sChIJx-vZRgsM1oYRv0V64YXvMeI,Affordable Plumbing,4.9,46,Plumber,,,http://affordableplumbingtucson.com/,+1 520-401-8821,Closed ⋅ Opens 6 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNh5F9NSiyIX4Y2Y8a5cCkY9yaxAsHwZKyDyqNG=w408-h544-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:04.023Z,,
https://www.google.com/maps/place/Baxter+Brothers+Plumbing/data=!4m7!3m6!1s0x86d6734a7f5e5f7b:0xc5bcab80e4e6202b!8m2!3d32.3493807!4d-110.9738704!16s%2Fg%2F11hjlv_b11!19sChIJe19ef0pz1oYRKyDm5ICrvMU,Baxter Brothers Plumbing,4.9,150,Plumber,"7866 N Oracle Rd #1768, Oro Valley, AZ 85704, United States","82XG+QF Oro Valley, Arizona, USA",,+1 520-438-4953,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzScaKWPQegiY1CbmoNtST-9uGVPcZ2Adfk9bJ97bj-01cvc50WMLtMJBMmu6_-kIriPfF2jvbkoWyip--nqNYjhTgaxVCc6DB6H-GtjTGbZeaZUmHDYbdomY8F4imMWrvr0qTYbrKarN8=w408-h311-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:09.321Z,,
https://www.google.com/maps/place/Oro+Valley+Plumbing+LLC/data=!4m7!3m6!1s0x86d60ccb23acd08b:0x69a19bafbf0aadb7!8m2!3d32.3432735!4d-110.949789!16s%2Fg%2F1jglxtdfs!19sChIJi9CsI8sM1oYRt60Kv6-boWk,Oro Valley Plumbing LLC,5.0,35,Plumber,"1505 E Big Rock Rd, Tucson, AZ 85718, United States","83V2+83 Tucson, Arizona, USA",https://ovplumbing.com/,+1 520-909-6605,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz-mnydjTtn0QVLvmpShjF4CGWYhO5D9cavbR2Xlab9F8o84-V_dTu3ybS-b8Wz-uKYZH11JREbRrn8P799tpylC7W84Hvf6yCtEbIvR3tDJXZf-yH2lyHCA5kdLC_DnCOzCkmkXNyECsbC=w408-h306-k-no,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:14.231Z,,
https://www.google.com/maps/place/Wildcat+Plumbing+LLC/data=!4m7!3m6!1s0x86d60b4ad1f7c3d5:0xb2f2d31dba887052!8m2!3d32.250942!4d-110.9987685!16s%2Fg%2F11fy2m0d_t!19sChIJ1cP30UoL1oYRUnCIuh3T8rI,Wildcat Plumbing LLC,4.3,168,Plumber,,,http://wildcatplumbingllc.com/,+1 520-336-8086,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOG65Ug8ptqCn-h2edioRH1EHL7P0VFCQmzQz5O=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:18.938Z,,
https://www.google.com/maps/place/MacInnis+Plumbing+LLC/data=!4m7!3m6!1s0x86d673312e1c6a11:0x7db9c710e2ed01d6!8m2!3d31.9701219!4d-111.8908745!16s%2Fg%2F11c1tmk80j!19sChIJEWocLjFz1oYR1gHt4hDHuX0,MacInnis Plumbing LLC,5.0,371,Plumber,,,http://www.macinnisplumbing.com/,+1 520-485-5000,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNopdPN5KxeUeS3GFQRw2-M81HjiuoF6ILihXH5=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:23.831Z,,
"https://www.google.com/maps/place/Ronnie%27s+Handyman+%26+Home+Service,+L.L.C./data=!4m7!3m6!1s0x86d60cc1bde0993f:0x2c837f153b2581ea!8m2!3d32.3730195!4d-110.9700725!16s%2Fg%2F1tg8k4yn!19sChIJP5ngvcEM1oYR6oElOxV_gyw","Ronnie's Handyman & Home Service, L.L.C.",4.9,581,Handyman/Handywoman/Handyperson,"9155 N Shadow Mountain Dr, Tucson, AZ 85704, United States","92FH+6X Tucson, Arizona, USA",http://ronnieshandyman.com/,+1 520-297-8724,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMg6OmTAMUeKUmTfStYWZYoJOU1zc29Nuo2saRH=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:28.754Z,,
https://www.google.com/maps/place/Affordable+Plumbing/data=!4m7!3m6!1s0x86d60a4fffffffff:0xa8db4cb6cfdf77a7!8m2!3d32.292323!4d-111.0515835!16s%2Fg%2F11b7hgqjqk!19sChIJ_____08K1oYRp3ffz7ZM26g,Affordable Plumbing,4.8,99,Plumber,,,http://affordableplumbingtucson.com/,+1 520-401-8821,Closed ⋅ Opens 6 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOkEOgPyhAJ42PkITVQd0SRe-bhtnyvDcEt_ldd=w408-h544-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2025-11-11T04:41:33.629Z,,
