placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Rubin+Judith+Dian+MD/data=!4m7!3m6!1s0x89c803588eb19331:0x319049df20951073!8m2!3d39.2885432!4d-76.6258513!16s%2Fg%2F1v26n1wy!19sChIJMZOxjlgDyIkRcxCVIN9JkDE,Rubin Judith Dian MD,,,Pediatrician,"Bressler Research Bldg, 660 W Redwood St, Baltimore, MD 21201, United States","79QF+CM Baltimore, Maryland, USA",,+1 410-706-2864,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JHfmRG_a2dzFqO4wQnpjMQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.14606&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:11.671Z,,,,
https://www.google.com/maps/place/Fulton+Jacqueline+MD/data=!4m7!3m6!1s0x89c804b0f1545b05:0x20ac29b51489ea9a!8m2!3d39.3032782!4d-76.6316473!16s%2Fg%2F1wl4rkq5!19sChIJBVtU8bAEyIkRmuqJFLUprCA,Fulton Jacqueline MD,,,Pediatrician,"1501 Division St, Baltimore, MD 21217, United States","8939+88 Baltimore, Maryland, USA",http://www.totalhealthcare.org/,+1 410-383-8300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E3CVW4Pjg-Z44mFhJ2ukPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.798985&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:14.906Z,,,,
https://www.google.com/maps/place/Falck+Alison+J+MD/data=!4m7!3m6!1s0x89c803592b89fd21:0xda8e3429bfc6b8c4!8m2!3d39.288166!4d-76.624687!16s%2Fg%2F1vn9q134!19sChIJIf2JK1kDyIkRxLjGvyk0jto,Falck Alison J MD,,,Neonatal physician,"22 S Greene St, Baltimore, MD 21201, United States","79QG+74 Baltimore, Maryland, USA",,+1 410-328-5408,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.422&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:17.963Z,,,,
"https://www.google.com/maps/place/Dr.+Rose+M.+Viscardi,+MD/data=!4m7!3m6!1s0x89c803592b89fd21:0xaee5464b3d6943af!8m2!3d39.288166!4d-76.624687!16s%2Fg%2F1v_w39sp!19sChIJIf2JK1kDyIkRr0NpPUtG5a4","Dr. Rose M. Viscardi, MD",,,Neonatal physician,"22 S Greene St, Baltimore, MD 21201, United States","79QG+74 Baltimore, Maryland, USA",,+1 410-328-6003,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.422&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:21.247Z,,,,
"https://www.google.com/maps/place/Dr.+Sudhir+Vashist,+MD/data=!4m7!3m6!1s0x89c80358b14665d5:0xcef1a85f69cbcf79!8m2!3d39.2881658!4d-76.6243752!16s%2Fg%2F1hc2ns7ky!19sChIJ1WVGsVgDyIkRec_LaV-o8c4","Dr. Sudhir Vashist, MD",5.0,3,Pediatric cardiologist,"22 S Greene St, Baltimore, MD 21201, United States","79QG+76 Baltimore, Maryland, USA",,+1 410-328-6749,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.82272&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:24.177Z,,,,
"https://www.google.com/maps/place/Ronald+Gutberlet,+M.D/data=!4m7!3m6!1s0x89c8049952844ac1:0xabe3e62f0e9c195a!8m2!3d39.2928369!4d-76.6132458!16s%2Fg%2F1v6p57v1!19sChIJwUqEUpkEyIkRWhmcDi_m46s","Ronald Gutberlet, M.D",,,Pediatrician,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",http://www.mdmercy.com/,+1 410-332-9752,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wCM6AECjZMJX1e9K6REaDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.25731&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:27.255Z,,,,
https://www.google.com/maps/place/Garber+Nan+a+MD/data=!4m7!3m6!1s0x89c803592b89fd21:0xa230d59afd03f76b!8m2!3d39.2882391!4d-76.6248094!16s%2Fg%2F1thl_dm0!19sChIJIf2JK1kDyIkRa_cD_ZrVMKI,Garber Nan a MD,,,Intensivist,"22 S Greene St, Baltimore, MD 21201, United States","79QG+73 Baltimore, Maryland, USA",http://www.umm.edu/,+1 410-328-5408,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.76068&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:30.049Z,,,,
https://www.google.com/maps/place/Ascension+Saint+Agnes+Hospital+Pediatric+Emergency+Department/data=!4m7!3m6!1s0x89c81de417465207:0xceabccc0ca288311!8m2!3d39.2718346!4d-76.6742077!16s%2Fg%2F11vkk62156!19sChIJB1JGF-QdyIkREYMoysDMq84,Ascension Saint Agnes Hospital Pediatric Emergency Department,3.8,4,Emergency care service,"900 S Caton Ave, Baltimore, MD 21229, United States","78CG+P8 Baltimore, Maryland, USA",https://healthcare.ascension.org/locations/maryland/mdbal/baltimore-ascension-saint-agnes-hospital/departments/pediatric-emergency?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 667-234-2011,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNI9BIwNAveFkLQiDHJtexr74h4BS2WEjwpXRTv=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:35.146Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Total+Health+Care+-+Open+Gates+Health+Center/data=!4m7!3m6!1s0x89c8035bce91910d:0xb7b85854e9a2f2ba!8m2!3d39.2823644!4d-76.6326276!16s%2Fg%2F1tdskrk3!19sChIJDZGRzlsDyIkRuvKi6VRYuLc,Total Health Care - Open Gates Health Center,3.9,109,Medical clinic,"1111 Washington Blvd, Baltimore, MD 21230, United States","79J8+WW Baltimore, Maryland, USA",http://www.totalhealthcare.org/,+1 410-383-8300,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F6n0gkFgYuQ6pLXGcTqpxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.22621&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:40.803Z,,,,
https://www.google.com/maps/place/Bret+Mettler/data=!4m7!3m6!1s0x89c80488185a4753:0xf5aa823931caa79f!8m2!3d39.297081!4d-76.5956256!16s%2Fg%2F11rwxgh1m_!19sChIJU0daGIgEyIkRn6fKMTmCqvU,Bret Mettler,,,Pediatrician,"601 N Caroline St Fl 8, Baltimore, MD 21287, United States","7CW3+RP Baltimore, Maryland, USA",https://profiles.hopkinsmedicine.org/provider/Bret+Allen+Mettler/2703452,+1 443-997-1508,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ySOz3Agm6pfdJYvxDC1iwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.69726&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:43.789Z,,,,
"https://www.google.com/maps/place/Dr.+Roger+W.+Voigt,+MD/data=!4m7!3m6!1s0x89c8035f6501569f:0xe2ddcba92b974366!8m2!3d39.2883069!4d-76.6218737!16s%2Fg%2F1vvyz0_z!19sChIJn1YBZV8DyIkRZkOXK6nL3eI","Dr. Roger W. Voigt, MD",4.6,9,Pediatric surgeon,"419 W Redwood St #300, Baltimore, MD 21201, United States","79QH+87 Baltimore, Maryland, USA",,+1 410-328-5730,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W-mlzzLlKYs8-aM0DtPoCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.57054&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:46.991Z,,,,
https://www.google.com/maps/place/Pham+Phat+P+MD/data=!4m7!3m6!1s0x89c80358b14665d5:0x5c6108de0a655654!8m2!3d39.2880132!4d-76.6248449!16s%2Fg%2F1hc134f0k!19sChIJ1WVGsVgDyIkRVFZlCt4IYVw,Pham Phat P MD,1.0,1,Pediatric cardiologist,"22 S Greene St, Baltimore, MD 21201, United States","79QG+63 Baltimore, Maryland, USA",http://www.umm.edu/,+1 410-528-6776,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.7613&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:50.087Z,,,,
"https://www.google.com/maps/place/Dr.+Peter+R.+Gaskin,+MD/data=!4m7!3m6!1s0x89c803592b89fd21:0xabfcfe6f31b41659!8m2!3d39.288166!4d-76.624687!16s%2Fg%2F1tj7g04x!19sChIJIf2JK1kDyIkRWRa0MW_-_Ks","Dr. Peter R. Gaskin, MD",4.0,4,Pediatric cardiologist,"22 S Greene St, Baltimore, MD 21201, United States","79QG+74 Baltimore, Maryland, USA",,+1 667-214-2200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZSOIU5y5vGMpiTkni5XVHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.422&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:52.976Z,,,,
https://www.google.com/maps/place/Jodorkovsky+Roberto+MD/data=!4m7!3m6!1s0x89c80358a27b9da1:0x3b5064387dc2c17a!8m2!3d39.2889604!4d-76.6257151!16s%2Fg%2F1tj9v93_!19sChIJoZ17olgDyIkResHCfThkUDs,Jodorkovsky Roberto MD,,,Pediatrician,"655 W Baltimore St # 14029, Baltimore, MD 21201, United States","79QF+HP Baltimore, Maryland, USA",,+1 410-706-3100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5HYv3wM_iuXMmidGHX7gWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.933&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:56.242Z,,,,
"https://www.google.com/maps/place/Dr.+Kimberly+B.+Vera,+MD/data=!4m7!3m6!1s0x89c80358fa9822c3:0x56d8a46f8f56c337!8m2!3d39.2874735!4d-76.6256997!16s%2Fg%2F1tdyx9_y!19sChIJwyKY-lgDyIkRN8NWj2-k2FY","Dr. Kimberly B. Vera, MD",,,Pediatrician,"650 W Lombard St Shock Trauma Critrical Care Tower, Baltimore, MD 21201, United States","79PF+XP Baltimore, Maryland, USA",,+1 410-328-2079,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-21T8ELKT4e1-qcUEac5aA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.097933&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:10:59.464Z,,,,
https://www.google.com/maps/place/Jessica+Lee/data=!4m7!3m6!1s0x89c8035f65100001:0x931b18dc15d31e18!8m2!3d39.288269!4d-76.6219114!16s%2Fg%2F11qgb78v9l!19sChIJAQAQZV8DyIkRGB7TFdwYG5M,Jessica Lee,,,Internist,"419 W Redwood St, Baltimore, MD 21201, United States","79QH+86 Baltimore, Maryland, USA",,+1 410-328-6749,Open · Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BjDI0QbrBJdnQIv3J6UD3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.88797&pitch=0&thumbfov=100,false,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/pediatrician+in+Mount+Vernon+Baltimore+MD/@39.298595,-76.615757,14z",2026-02-10T22:11:04.575Z,,,,
https://www.google.com/maps/place/Ellicott+City+Pediatric+Associates/data=!4m7!3m6!1s0x89c81f7e59ab8029:0x6c1982fdf2caffd!8m2!3d39.274765!4d-76.8233642!16s%2Fg%2F1wfcq30w!19sChIJKYCrWX4fyIkR_a8s3y-YwQY,Ellicott City Pediatric Associates,3.4,90,Pediatrician,"9011 Chevrolet Dr #1-6, Ellicott City, MD 21042, United States","75FG+WM Ellicott City, Maryland, USA",http://www.ellicottcitypediatrics.com/,+1 410-465-7550,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweplVzF6goA1c5StUyihyJ626_NQJL_ii1C6ntLpR3s93lBffydw07D2jM1-VYSsMEQ4eriz35T31cenmH79IPlDkz4_brTWGjrAgnVJ0ha6QmfZjOwaikg4Xdzrba9AlFLjl2HY=w408-h306-k-no,true,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–4 pm,8–11:30 am,Closed,8 am–7:30 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:11:23.140Z,,,,
"https://www.google.com/maps/place/Ying+Huang,+M.D.,+F.A.A.P./data=!4m7!3m6!1s0x89c81f7a144ef49f:0x392d5d06bbd0f83d!8m2!3d39.2764157!4d-76.8154973!16s%2Fg%2F1tddyr6_!19sChIJn_ROFHofyIkRPfjQuwZdLTk","Ying Huang, M.D., F.A.A.P.",3.3,16,Pediatrician,"3444 Ellicott Center Dr # 101, Ellicott City, MD 21043, United States","75GM+HR Ellicott City, Maryland, USA",,+1 410-750-2229,Closed · Opens 1 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4nZjXIF0isiD6cLh9lY-jw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.97569&pitch=0&thumbfov=100,true,1–5 pm,1–5 pm,1–5 pm,11 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:11:28.429Z,,,,
"https://www.google.com/maps/place/Andrea+Burns,+MD/data=!4m7!3m6!1s0x89c821d4e689b1fd:0x7d0b24d5c45907c3!8m2!3d39.2781087!4d-76.8355813!16s%2Fg%2F11j2p3h70w!19sChIJ_bGJ5tQhyIkRwwdZxNUkC30","Andrea Burns, MD",5.0,4,Pediatrician,"9396 Baltimore National Pike suite d, Ellicott City, MD 21042, United States","75H7+6Q Ellicott City, Maryland, USA",https://allcarefamilymed.com/ellicott-city-md,+1 410-480-9110,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uq3rF_sjVMzdf13LMarOFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.02484&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–4 pm,9 am–4 pm,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:11:33.655Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Dr.+Lesly+Berger,+MD/data=!4m7!3m6!1s0x89c81f7e59ab8029:0x12721255387764c6!8m2!3d39.2748219!4d-76.8234784!16s%2Fg%2F1tgwt6xq!19sChIJKYCrWX4fyIkRxmR3OFUSchI","Dr. Lesly Berger, MD",5.0,1,Pediatrician,"9011 Chevrolet Dr, Ellicott City, MD 21042, United States","75FG+WJ Ellicott City, Maryland, USA",http://www.ellicottcitypediatrics.com/,+1 410-465-7550,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CclMenZ_JoBPpZ_53dwtzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.18347&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:11:36.532Z,,,,
https://www.google.com/maps/place/Bethany+Pediatrics+LLC/data=!4m7!3m6!1s0x89c821a957762229:0xcee1cd9548454a47!8m2!3d39.2815621!4d-76.8672396!16s%2Fg%2F1wyc5977!19sChIJKSJ2V6khyIkRR0pFSJXN4c4,Bethany Pediatrics LLC,5.0,7,Pediatrician,"10300-A Baltimore National Pike, Ellicott City, MD 21042, United States","74JM+J4 Ellicott City, Maryland, USA",https://www.bethanypediatrics.net/,+1 410-465-7337,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/p/AF1QipPwGIFlen7PrWR9Z6IkLqLbloHy-dizp3EDD-Bj=w408-h306-k-no,true,9 am–5 pm,10 am–6 pm,Closed,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:11:41.328Z,,,,
"https://www.google.com/maps/place/Ruth+N+Agwuna+M.D+FAAP/@39.2439488,-76.834938,17z/data=!3m1!4b1!4m6!3m5!1s0x89c8201af42c7eb5:0xba33592aa091a158!8m2!3d39.2439488!4d-76.834938!16s%2Fg%2F1tfk0tpd",Ruth N Agwuna M.D FAAP,3.9,24,Pediatrician,"5084 Dorsey Hall Dr #104, Ellicott City, MD 21042, United States","65V8+H2 Ellicott City, Maryland, USA",http://www.drruthagwuna.com/our-provider.html,+1 410-772-9463,Closed · Opens 9 am Wed,,false,9 am–5 pm,9 am–5 pm,9 am–4 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:11:48.552Z,,,,
https://www.google.com/maps/place/Margaret+Wang+MD/data=!4m7!3m6!1s0x89c821d18eca3c9f:0xe26146e040ff8d14!8m2!3d39.2781087!4d-76.8356003!16s%2Fg%2F11hb5p2yl7!19sChIJnzzKjtEhyIkRFI3_QOBGYeI,Margaret Wang MD,5.0,55,Doctor,"9396 Baltimore National Pike, Ellicott City, MD 21042, United States","75H7+6Q Ellicott City, Maryland, USA",https://allcarefamilymed.com/ellicott-city-md,+1 410-480-9110,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wIdCSfM_IIYgljfTSq87PA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.89832&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–4 pm,9 am–4 pm,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:11:53.633Z,,,,
https://www.google.com/maps/place/Howard+County+Pediatrics/data=!4m7!3m6!1s0x89c8200e5abaaaab:0x582e2309bfc1b24a!8m2!3d39.2148279!4d-76.8841137!16s%2Fg%2F11h3vbl_zg!19sChIJq6q6Wg4gyIkRSrLBvwkjLlg,Howard County Pediatrics,4.6,158,Pediatrician,"11055 Little Patuxent Pkwy Suite 103, Columbia, MD 21044, United States","6478+W9 Columbia, Maryland, USA",https://hocopeds.com/,+1 410-992-9339,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yDANr_KXy9o_WiZ4aSycuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=143.93387&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,8:30–11:30 am,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:11:59.050Z,,,,
https://www.google.com/maps/place/Galita+Oliver+C+MD/data=!4m7!3m6!1s0x89c81f7e59ab8029:0xac8d336a1c2583c2!8m2!3d39.2748042!4d-76.8234658!16s%2Fg%2F1tfk0tpc!19sChIJKYCrWX4fyIkRwoMlHGozjaw,Galita Oliver C MD,5.0,1,Pediatrician,"9011 Chevrolet Dr # 1, Ellicott City, MD 21042, United States","75FG+WJ Ellicott City, Maryland, USA",http://www.ellicottcitypediatrics.com/,+1 410-465-7550,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CclMenZ_JoBPpZ_53dwtzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.98856&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:02.139Z,,,,
"https://www.google.com/maps/place/Dr.+Michael+W.+May,+MD/data=!4m7!3m6!1s0x89c8200e5ab7cc6b:0x6c3ab2e8fa33e3f6!8m2!3d39.240729!4d-76.84119!16s%2Fg%2F1vcl4qvh!19sChIJa8y3Wg4gyIkR9uMz-uiyOmw","Dr. Michael W. May, MD",5.0,3,Pediatrician,"9501 Old Annapolis Rd # 101, Ellicott City, MD 21042, United States","65R5+7G Ellicott City, Maryland, USA",,+1 410-992-9339,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g_EU73-51xC0LgjrKH6CEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.25674&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:05.428Z,,,,
"https://www.google.com/maps/place/Dr.+Amy+M.+Cheung,+MD/data=!4m7!3m6!1s0x89c81f7e59ab8029:0xe8b15e0eefbf515a!8m2!3d39.2748219!4d-76.8234784!16s%2Fg%2F1tlnfdtm!19sChIJKYCrWX4fyIkRWlG_7w5eseg","Dr. Amy M. Cheung, MD",2.3,3,Pediatrician,"9011 Chevrolet Dr, Ellicott City, MD 21042, United States","75FG+WJ Ellicott City, Maryland, USA","https://www.ellicottcitypediatrics.com/About-Us/Meet-The-Providers/Amy-Cheung,-MD",+1 410-465-7550,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CclMenZ_JoBPpZ_53dwtzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.18347&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:08.389Z,,,,
https://www.google.com/maps/place/Catonsville+Pediatrics/data=!4m7!3m6!1s0x89c81e8341bb81af:0x301d2a33b6c69a38!8m2!3d39.270192!4d-76.7389118!16s%2Fg%2F1tdwwnj7!19sChIJr4G7QYMeyIkROJrGtjMqHTA,Catonsville Pediatrics,4.6,37,Pediatric clinic,"1011 Frederick Rd # 2, Catonsville, MD 21228, United States","77C6+3C Catonsville, Maryland, USA",http://www.catonsvillepediatrics.com/,+1 410-744-4849,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KLi0UoiohcMqQe4u5ltWbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.3933&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–12 pm,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:13.207Z,,,,
https://www.google.com/maps/place/Front+Row+Pediatric+Dentistry/data=!4m7!3m6!1s0x89c821fa4c0423f9:0x7df8c46cc0d05778!8m2!3d39.2439281!4d-76.8349054!16s%2Fg%2F11q1rmr7nd!19sChIJ-SMETPohyIkReFfQwGzE-H0,Front Row Pediatric Dentistry,4.9,123,Pediatric dentist,"5084 Dorsey Hall Dr STE 205, Ellicott City, MD 21042, United States","65V8+H2 Ellicott City, Maryland, USA",https://www.frontrowpediatricdentistry.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB,+1 443-391-9191,Closed · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepAK5DdsjZpNgf4_22BJvhbo_RrTc96DbKqVCKaOjZKTjKQ6XQKOeyY-S4V65PSVlCiqfjBl-xfWJ0zxz0qvCxBFC6CD_m4Cs8R0Ad5Jdw1oT3s6qRCEUbXpb3p9uNZeo3FAX0c=w408-h544-k-no,true,9 am–5 pm,Closed,9 am–5 pm,8 am–3 pm,8 am–12 pm,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:18.001Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Shiny+Chompers+Pediatric+Dentistry/data=!4m7!3m6!1s0x89c81fb76db74687:0xf133fe666187f422!8m2!3d39.2501566!4d-76.7901235!16s%2Fg%2F1wrgl3ry!19sChIJh0a3bbcfyIkRIvSHYWb-M_E,Shiny Chompers Pediatric Dentistry,4.8,109,Pediatric dentist,"8001 Hillsborough Rd l, Ellicott City, MD 21043, United States","7625+3X Ellicott City, Maryland, USA",http://www.shinychompers.com/,+1 443-574-8944,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwergdzHYgl_amAaALGtQy5tnP93WY8h9miIM452RMjTqumgcJRh02GzFBLZ9Obe0nQgziFwDjv1ue4odhk8q5W_jPeCNXaNMAp22NFx_n-ZoJMGrbDE0CMLI6TvM2U_vmqR5IzO64w=w408-h306-k-no,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–2:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-02-10T22:12:22.796Z,,,,
