placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Krist+Door+Service/data=!4m7!3m6!1s0x884f68c0831f87e9:0x6959a1768aaca14a!8m2!3d37.9775756!4d-82.0182111!16s%2Fg%2F1thf97q4!19sChIJ6Ycfg8BoT4gRSqGsinahWWk,Krist Door Service,4.8,9,Door supplier,"76 Ann St, Chapmanville, WV 25508, United States","XXHJ+2P Chapmanville, West Virginia, USA",https://www.kristdoor.com/,+1 304-855-4734,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw-bNuexlzprJY_in7d0pw0WKeUaEafWAFf5YPspHYTG7SJBgqCjdzAd9nX4R48cjNiv9HbisItpgnrABNQgOKJoLqHv5SRomE0boKRnNZmkeiqFZ1hppLnvGPo6Bzc7a8Kt0Vb7w=w408-h725-k-no,false,8 am–5 pm,8 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:23:15.974Z,,,
https://www.google.com/maps/place/Harbor+Freight/data=!4m7!3m6!1s0x884e3fd2fc8f7dfd:0xc9f0484ce9e6cc72!8m2!3d37.2686596!4d-81.1722924!16s%2Fg%2F11g9gtkw01!19sChIJ_X2P_NI_TogRcszm6UxI8Mk,Harbor Freight,4.5,647,Hardware store,"132 Justin St, Bluefield, WV 24701, United States","7R9H+F3 Bluefield, West Virginia, USA",https://www.harborfreight.com/storelocator/132-justin-ln-bluefield-24701?number=782,+1 304-323-3266,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNZiQnJkO2kcDH9ppRmrdp5TmENhK_tlY0_Ikiw=w486-h240-k-no,true,8 am–8 pm,8 am–8 pm,9 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:23:28.136Z,"Retail chain carrying a wide range of tools, hardware & other products for the home, garden & car. · In-store pick-up",,
https://www.google.com/maps/place/Hall%27s+Garage+Doors/data=!4m7!3m6!1s0x884d0a0ae3e042fb:0x5d045cd8690d0f3d!8m2!3d37.1281143!4d-80.4192326!16s%2Fg%2F11bttfjzdb!19sChIJ-0Lg4woKTYgRPQ8NadhcBF0,Hall's Garage Doors,4.9,100,Garage door supplier,"407 Radford St, Christiansburg, VA 24073, United States","4HHJ+68 Christiansburg, Virginia, USA",https://hallsgaragedoor.com/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Christiansburg-VA,+1 540-781-7344,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOSz9X57y69hyyWt3VITxKO-eITtN0kwS8TLjWK=w408-h363-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:23:33.260Z,,,
"https://www.google.com/maps/place/Evergetis+Garage+Doors+LLC/@38.284811,-80.852855,17z/data=!3m1!4b1!4m6!3m5!1s0x884eab0c016b29c3:0x44765fdac7fcb05a!8m2!3d38.284811!4d-80.852855!16s%2Fg%2F11ll51py94",Evergetis Garage Doors LLC,4.6,22,Garage door supplier,"153 W Groves St, Summersville, WV 26651, United States","74MW+WV Summersville, West Virginia, USA",,+1 304-880-3126,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:23:40.440Z,,,
"https://www.google.com/maps/place/Ascential+Buildings+of+Princeton,+WV/data=!4m7!3m6!1s0x884e6bc1abfe1bf3:0x23bbd67ea604bb1e!8m2!3d37.3656811!4d-81.0779881!16s%2Fg%2F11fn2j657h!19sChIJ8xv-q8FrTogRHrsEpn7WuyM","Ascential Buildings of Princeton, WV",4.8,76,Portable building manufacturer,"701 Rogers St, Princeton, WV 24740, United States","9W8C+7R Princeton, West Virginia, USA",https://ascentialbuildings.com/,+1 681-207-9089,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipNZ8BEQdCJizPzdgx8hBBN0rvclurkEw5C3ejCh=w408-h271-k-no,true,9:30 am–5:30 pm,9 am–5 pm,Closed,9:30 am–5:30 pm,9:30 am–5:30 pm,Closed,9:30 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:23:46.881Z,,,
https://www.google.com/maps/place/Tractor+Supply+Co./data=!4m7!3m6!1s0x884e3fd2636400eb:0xd953813eebbe5221!8m2!3d37.2628501!4d-81.1889063!16s%2Fg%2F1td0z4wf!19sChIJ6wBkY9I_TogRIVK-6z6BU9k,Tractor Supply Co.,4.2,306,Animal feed store,"3955 E Cumberland Rd, Bluefield, WV 24701, United States","7R76+4C Bluefield, West Virginia, USA",https://www.tractorsupply.com/tsc/store_Bluefield-WV-24701_166,+1 304-325-6400,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipPNUssSy0PTbwmjErBK6qAsyZBRkDy2xrGUzFH-=w408-h306-k-no,true,8 am–9 pm,8 am–9 pm,9 am–7 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:23:52.439Z,"Chain with a wide variety of agricultural & livestock supplies, plus tools, workwear & boots. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/The+Mud+Pit+ATV+Resort/data=!4m7!3m6!1s0x884e4731f24fceb5:0x3bb505806e474331!8m2!3d37.346093!4d-81.25794!16s%2Fg%2F11bycl5n16!19sChIJtc5P8jFHTogRMUNHboAFtTs,The Mud Pit ATV Resort,4.6,187,Resort hotel,"5038 Simmons River Rd, Bluefield, WV 24701, United States","8PWR+CR Bluefield, West Virginia, USA",http://www.mudpitatvresort.com/,+1 304-589-1208,,https://lh3.googleusercontent.com/p/AF1QipPYWwkbeFBSLaUoeN7VUkBXT6nSkZGWuNpcTC35=w408-h261-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:23:55.802Z,,,
https://www.google.com/maps/place/Lowe%27s+Home+Improvement/data=!4m7!3m6!1s0x884e3eb2aa24cfd1:0xd018cb74f08705a6!8m2!3d37.237954!4d-81.251537!16s%2Fg%2F1tfry56m!19sChIJ0c8kqrI-TogRpgWH8HTLGNA,Lowe's Home Improvement,4.1,888,Home improvement store,"515 Commerce Dr, Bluefield, VA 24605, United States","6PQX+59 Bluefield, Virginia, USA",https://www.lowes.com/store/VA-Bluefield/1959?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1959-_-na-_-0-_-0&y_source=1_MTE4Mjk4OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 276-326-4560,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMQj2VlCtnVJ9ebrwKfJvvP8nRjkD7Yf4ipdwuF=w408-h272-k-no,true,6 am–9 pm,6 am–9 pm,8 am–8 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:01.379Z,"Home improvement chain for appliances & gardening supplies, plus tools & hardware. · In-store shopping · In-store pick-up · Delivery",,
https://www.google.com/maps/place/Precision+Garage+Door+Service/data=!4m7!3m6!1s0x884d0b211f4493f7:0x452cae2745c60c47!8m2!3d37.2661063!4d-80.0104703!16s%2Fg%2F11vb4vfkkt!19sChIJ95NEHyELTYgRRwzGRSeuLEU,Precision Garage Door Service,4.9,414,Garage door supplier,"3791 Peters Creek Rd, Roanoke, VA 24018, United States","7X8Q+CR Roanoke, Virginia, USA",https://www.precisiongaragedoorroanoke.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=roanoke,+1 540-900-1571,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOkXhBjPCeWsZeSbXE9pS3pb-6h6twjzsR4jDwr=w478-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:06.240Z,,,
https://www.google.com/maps/place/O%27Reilly+Auto+Parts/data=!4m7!3m6!1s0x884e3ede16096ea7:0x90fbc3c41c7f42a1!8m2!3d37.2673189!4d-81.2307396!16s%2Fg%2F11b86nz08l!19sChIJp24JFt4-TogRoUJ_HMTD-5A,O'Reilly Auto Parts,4.5,93,Auto parts store,"500 Bluefield Ave, Bluefield, WV 24701, United States","7Q89+WP Bluefield, West Virginia, USA",https://locations.oreillyauto.com/en-us/wv/bluefield/autoparts-4897.html,+1 304-960-4218,Open ⋅ Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SXjY6Akj0AVm9DYcX8hJfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.19965&pitch=0&thumbfov=100,true,7 am–9 pm,7 am–9 pm,9 am–8 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:11.305Z,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Bill+Nelson%27s+Garage+Doors/data=!4m7!3m6!1s0x884f4c12438131ad:0x7f5e99c8167d3c08!8m2!3d38.3694015!4d-82.044916!16s%2Fg%2F11cmtd1x_m!19sChIJrTGBQxJMT4gRCDx9FsiZXn8,Bill Nelson's Garage Doors,5.0,17,Garage door supplier,,,http://billnelsongaragedoors.com/,+1 304-562-9422,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipMHF7esMQZ3BgUrmJg-mom5LODYJKSc1du1QC9U=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:16.162Z,,,
https://www.google.com/maps/place/Cole+Chevy+GMC/data=!4m7!3m6!1s0x884e3e8d8127cf1d:0x991b50077df5f482!8m2!3d37.244382!4d-81.220038!16s%2Fg%2F1vy7h85p!19sChIJHc8ngY0-TogRgvT1fQdQG5k,Cole Chevy GMC,4.4,459,Chevrolet dealer,"1156 Big Laurel Hwy, Bluefield, WV 24701, United States","6QVH+QX Bluefield, West Virginia, USA",https://www.colechevy.com/,+1 304-409-4229,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipP_mqrrWY4nmoD7xaSWXwZUQfBcgFGEdF11G3iF=w408-h270-k-no,true,8 am–7 pm,8 am–6 pm,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:21.546Z,· In-store pick-up,Identifies as women-owned,
https://www.google.com/maps/place/NAPA+Auto+Parts+-+WILSONS+AUTO+PARTS+%26+SUPPLY/data=!4m7!3m6!1s0x884e3ecd06734f5f:0x13d5ad3c62555d94!8m2!3d37.268997!4d-81.224731!16s%2Fg%2F1tcw8wjk!19sChIJX09zBs0-TogRlF1VYjyt1RM,NAPA Auto Parts - WILSONS AUTO PARTS & SUPPLY,4.3,40,Auto parts store,"214 Princeton Ave, Bluefield, WV 24701, United States","7Q9G+H4 Bluefield, West Virginia, USA",https://www.napaonline.com/en/WV/Bluefield/store/27736?cid=pl_gpc_google_dac_27736_ao,+1 304-325-9600,Closed ⋅ Opens 8 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T6RFGyDrFLvbcOlABIVw9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.72437&pitch=0&thumbfov=100,true,7:30 am–5:30 pm,8 am–4 pm,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:26.635Z,· In-store shopping · Kerbside pickup · Delivery,LGBTQ+ friendly,
https://www.google.com/maps/place/Garage+Ops+-+Lizemores+WV/data=!4m7!3m6!1s0x884ecb67a9575f57:0x8a9ed3faf00e2f1!8m2!3d38.3186997!4d-81.1644208!16s%2Fg%2F11gxmvxtfn!19sChIJV19XqWfLTogR8eIArz_tqQg,Garage Ops - Lizemores WV,5.0,1,Garage door supplier,"1292 Pack Fork Rd, Lizemores, WV 25125, United States","8R9P+F6 Lizemores, West Virginia, USA",http://garageops.com/,+1 304-807-5069,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPNN8FPZ72aCv5mEWpyt24iGwYJUn7Qk4JymrHU=w426-h240-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:31.310Z,,,
https://www.google.com/maps/place/Cox+Garage+Doors/data=!4m7!3m6!1s0x884d0e122fa6aaab:0x3b49a75f1629d15!8m2!3d37.2685656!4d-80.0204777!16s%2Fg%2F11fll64tdl!19sChIJq6qmLxIOTYgRFZ1i8XWatAM,Cox Garage Doors,4.9,48,Garage door supplier,"2035 Cook Dr, Salem, VA 24153, United States","7X9H+CR Salem, Virginia, USA",http://www.coxgaragedoorsllc.com/,+1 540-397-6863,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSygEEVhGBzWLaA90hdXh2lp1_7QguCVbXrrrk0C44obw4Fr8U1V23sKV7CSEi6BVe9GzqOx_mvwxkO6nypUNv8rJwiIv10QHm9tW18IWcTYuxOQqd4sUlJQHj3EdkewgkM-eHn2=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:36.292Z,,,
https://www.google.com/maps/place/Stateline+Garage+Door+and+Opener/data=!4m7!3m6!1s0xc3879f14f60942b:0x450af107f7e65612!8m2!3d36.9018374!4d-82.051829!16s%2Fg%2F11w8dv40rd!19sChIJK5RgT_F5OAwRElbm9wfxCkU,Stateline Garage Door and Opener,5.0,11,Garage door supplier,,,http://www.statelinegaragedoorandopener.com/,+1 276-477-3282,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyExiDKLhYDAES-DFaHjIcMCfEF19VRhQiDzNTv5TGlWBufo6ZjtT2peaNcAPosZ_DCtF8aF01AsYRShBTB3g0NrKXgnrImOdYbfOmpn1uPjEI4EYk_TJgFmenVz-zWuy-6Ng1P=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:41.294Z,,,
https://www.google.com/maps/place/Star+City+Garage+Doors/data=!4m7!3m6!1s0x884d0dbe85c68349:0x4c2ebefab899d12b!8m2!3d37.2645931!4d-80.004405!16s%2Fg%2F11fjytpkd5!19sChIJSYPGhb4NTYgRK9GZuPq-Lkw,Star City Garage Doors,5.0,389,Garage door supplier,"3451 Brandon Ave SW Ste 20, Roanoke, VA 24018, United States","7X7W+R6 Roanoke, Virginia, USA",http://www.starcitygaragedoors.com/,+1 540-797-1293,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMswQrSiU1ciPEOZSW4rSTyaN71cokzlWYby13J=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:46.539Z,,,
https://www.google.com/maps/place/General+American+Door+Co/data=!4m7!3m6!1s0x8848ca257fca6a61:0x5bb65813f18eac14!8m2!3d38.4446952!4d-81.8330866!16s%2Fg%2F1hc42pbq6!19sChIJYWrKfyXKSIgRFKyO8RNYtls,General American Door Co,3.0,1,Garage door supplier,"4200 1st Ave Ste 204, Nitro, WV 25143, United States","C5V8+VQ Nitro, West Virginia, USA",,+1 304-755-7555,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mGO3KMZxhCu9JTfVF63TEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.10138&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:49.555Z,,,
https://www.google.com/maps/place/AutoZone+Auto+Parts/data=!4m7!3m6!1s0x884e3edbf5c1595f:0xd8d3fe1c6df0cf5f!8m2!3d37.2656448!4d-81.2332134!16s%2Fg%2F1tzvx7t_!19sChIJX1nB9ds-TogRX8_wbRz-09g,AutoZone Auto Parts,4.3,204,Auto parts store,"711 Bluefield Ave, Bluefield, WV 24701, United States","7Q88+7P Bluefield, West Virginia, USA",https://www.autozone.com/locations/wv/bluefield/711-bluefield-ave.html?cmpid=LOC:US:EN:AD:NL:1000000:GEN:1105,+1 304-324-8281,,https://lh3.googleusercontent.com/p/AF1QipMgi60mdSBfA-0JAKS2FzgKNdrqYjEwL-1AEOzB=w435-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:54.732Z,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Hatchers+Repair/data=!4m7!3m6!1s0x884e696fef08833d:0x8cfb04f7fff9e7c5!8m2!3d37.4191558!4d-81.079217!16s%2Fg%2F11sw403vcc!19sChIJPYMI729pTogRxef5__cE-4w,Hatchers Repair,4.3,19,Mechanic,"3060 Gardner Rd, Princeton, WV 24740, United States","CW9C+M8 Princeton, West Virginia, USA",,+1 304-910-3068,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNpCVpOVkbKzP39gqIAMHMTpBnB05IiV8Iy4Ayr=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:24:59.717Z,,,
https://www.google.com/maps/place/C+%26+R+Doors/data=!4m7!3m6!1s0x884d651e9827ef61:0x3d4a0fee144c4e9d!8m2!3d37.0187534!4d-79.8080358!16s%2Fg%2F1tdc1b87!19sChIJYe8nmB5lTYgRnU5MFO4PSj0,C & R Doors,4.2,15,Garage door supplier,"3895 Old Franklin Turnpike, Glade Hill, VA 24092, United States","259R+GQ Glade Hill, Virginia, USA",,+1 540-297-6449,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WBa14pE_OWx0u01VDRi4SQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.8446&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:25:02.682Z,,,
https://www.google.com/maps/place/Appalachian+Fix-It/data=!4m7!3m6!1s0x8b3a6391c0e14133:0xc5f441a99722eada!8m2!3d37.5591426!4d-80.9087555!16s%2Fg%2F11wy4_t61l!19sChIJM0HhwJFjOosR2uoil6lB9MU,Appalachian Fix-It,5.0,4,Handyman/Handywoman/Handyperson,,,https://www.appalachianfixit.com/,+1 304-396-5610,Open ⋅ Closes 7 am Sat,https://lh3.googleusercontent.com/p/AF1QipP5uaFR8zhyGD1UUkq0DGDyXoC_jwvICDDwk1-3=w408-h306-k-no,true,8 am–12 am,"12–7 am, 10 am–12 am",12–7 am,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:25:07.544Z,,,
https://www.google.com/maps/place/Star+City+Garage+Doors/data=!4m7!3m6!1s0x884d337c032e3dc5:0x45e88e0a42f437fa!8m2!3d37.302409!4d-79.382135!16s%2Fg%2F11y573t5q6!19sChIJxT0uA3wzTYgR-jf0QgqO6EU,Star City Garage Doors,5.0,58,Garage door supplier,"1030 Dixie Ln, Goode, VA 24556, United States","8J29+X4 Goode, Virginia, USA",https://www.starcitygaragedoors.com/,+1 434-770-3725,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOi6YbgzR-h840o01nHDlQg5jzQO81cykWYft8=w415-h240-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:25:12.591Z,,,
https://www.google.com/maps/place/Advance+Auto+Parts/data=!4m7!3m6!1s0x884e3e5a335bb9e7:0x23320ec9dc4aa34d!8m2!3d37.2551442!4d-81.2011004!16s%2Fg%2F1tmpl5xm!19sChIJ57lbM1o-TogRTaNK3MkOMiM,Advance Auto Parts,4.2,151,Auto parts store,"3160 E Cumberland Rd, Bluefield, WV 24701, United States","7Q4X+3H Bluefield, West Virginia, USA",https://stores.advanceautoparts.com/wv/bluefield/3160-e-cumberland-rd?utm_medium=local&utm_source=yext-gmb&utm_content=gmb-2016-12-29&utm_campaign=aap,+1 304-327-6940,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipM42kvNWDfq8gS5BRUEtXqN77d2WBwnZRK5rEMF=w426-h240-k-no,true,7:30 am–8 pm,7:30 am–8 pm,9 am–7 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:25:17.658Z,Chain stocking a wide variety of automotive parts & accessories such as batteries & oil filters. · In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Hometown+Garage+Door+Service/data=!4m7!3m6!1s0x8850417525c1b09b:0x404d9d3b23306028!8m2!3d36.6401463!4d-81.7978817!16s%2Fg%2F11ncn3d6w3!19sChIJm7DBJXVBUIgRKGAwIzudTUA,Hometown Garage Door Service,4.4,51,Garage door supplier,"22788 Jeb Stuart Hwy, Damascus, VA 24236, United States","J6R2+3R Damascus, Virginia, USA",https://hometowngaragedoors.com/serving-abingdon-and-surrounding-areas/?utm_source=GMB&utm_medium=organic,+1 866-740-1271,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPpx9gmCeYopLLnNrGXaVuOrbGd91qmNwseB4gu=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:25:22.703Z,,,
https://www.google.com/maps/place/Ashe+County+Garage+Doors/data=!4m7!3m6!1s0x8851ac8ce985ade1:0x6720b4450aff085b!8m2!3d36.41159!4d-81.4791386!16s%2Fg%2F11b807hg3f!19sChIJ4a2F6YysUYgRWwj_CkW0IGc,Ashe County Garage Doors,4.2,38,Garage door supplier,"120 Blackburn St, Jefferson, NC 28640, United States","CG6C+J8 Jefferson, North Carolina, USA",http://www.ashecountygaragedoors.com/,+1 336-246-3651,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipMBUtov2eHjxhZHOlGSa_Q_nWSofUPIXPoTQhcA=w408-h304-k-no,true,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:25:27.697Z,,,
https://www.google.com/maps/place/Ridgeline+Garage+Doors+Inc/data=!4m7!3m6!1s0xa4f908ff9e78101d:0x3805762c9715f679!8m2!3d36.3589045!4d-81.4595185!16s%2Fg%2F11rn5jgmnn!19sChIJHRB4nv8I-aQRefYVlyx2BTg,Ridgeline Garage Doors Inc,5.0,54,Garage door supplier,,,,+1 828-266-5296,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMYhuGzzSDzoLYVymVUVZVkasB-kEedVrf9_Y55=w426-h240-k-no,true,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Bluefield+WV/@37.2698395,-81.2223195,14z",2025-11-07T23:25:32.853Z,,,
https://www.google.com/maps/place/Phillips+Repair+Service/data=!4m7!3m6!1s0x884ae3cb4275a873:0x503b2af760dbd512!8m2!3d38.920921!4d-79.8475405!16s%2Fg%2F11g86lrjj0!19sChIJc6h1QsvjSogREtXbYPcqO1A,Phillips Repair Service,3.3,11,Construction company,"928 S Henry Ave, Elkins, WV 26241, United States","W5C2+9X Elkins, West Virginia, USA",,+1 304-704-8327,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO1t-YwKMfx5t2MT2pK6ID-iwOaVIgfAmw9QoSZ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:25:48.393Z,,,
https://www.google.com/maps/place/Naylor%27s+Hardware/data=!4m7!3m6!1s0x884ae3a57c455655:0xf4352808108364e9!8m2!3d38.9316134!4d-79.8712033!16s%2Fg%2F1tj2cppd!19sChIJVVZFfKXjSogR6WSDEAgoNfQ,Naylor's Hardware,4.3,157,Hardware store,"1513 Harrison Ave, Elkins, WV 26241, United States","W4JH+JG Elkins, West Virginia, USA",http://www.naylorshardware.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=11844,+1 304-637-1812,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw3wU4axiOayW1xzAkWxER-R3Iq3X2eKg4h-ctq7PpCdDHlVJOMhKJbLMt1G1IuOn1Cccp9heNwRGsgpPl0vMI3_-UDSpi3xZf63wORAIvrbXel1Zki3Qg-IpP3ThrZR2geOsto8Q=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,9 am–5 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Elkins+WV/@38.9259397,-79.8467349,14z",2025-11-07T23:25:53.648Z,· In-store shopping · In-store pick-up,,
