placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Premier+Pain+Management/data=!4m7!3m6!1s0x89c81c27fe205a45:0x2b543cfcbbc35bc5!8m2!3d39.2711477!4d-76.7334009!16s%2Fg%2F1tfh5mmc!19sChIJRVog_iccyIkRxVvDu_w8VCs,Premier Pain Management,5.0,1,Pain management physician,"757 Frederick Rd #100, Catonsville, MD 21228, United States","77C8+FJ Catonsville, Maryland, USA",http://www.thepremierpaincenter.com/,+1 410-747-2570,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0htmuERcTAYVwj5O50Es2rpKcnwBEerQOwlxFyGYBGuquX9B_2imkGEbOLSxXvIaInYv_8O2iesN17-2JexPzm6XGCrEifQ7ZdZe7tQ_M0VrP1mWL5r2w5YiMpet0YCdnxljH=w426-h240-k-no,false,10 am–6 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:46:38.498Z,,,
https://www.google.com/maps/place/Orthopedics+and+Joint+Replacement+at+Mercy/data=!4m7!3m6!1s0x89c8049952844ac1:0xbaaa590960795585!8m2!3d39.2929945!4d-76.6130666!16s%2Fg%2F1tdp1fd7!19sChIJwUqEUpkEyIkRhVV5YAlZqro,Orthopedics and Joint Replacement at Mercy,4.2,81,Surgical center,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+5Q Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/orthopedics/orthopedics-and-joint-replacement,+1 410-539-2227,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMA4CbJ_16bfIFwMXEyNMwEqtXZo1z9i4KGl1uD=w480-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–3:30 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:46:43.923Z,,,
https://www.google.com/maps/place/Sean+Ondra+Sanderson/data=!4m7!3m6!1s0x89c8012ac6f5fd85:0xcad65b6960ebc880!8m2!3d39.2742141!4d-76.5042682!16s%2Fg%2F11cn935l3j!19sChIJhf31xioByIkRgMjrYGlb1so,Sean Ondra Sanderson,4.8,5,Pain management physician,"1576 Merritt Blvd #18, Dundalk, MD 21222, United States","7FFW+M7 Dundalk, Maryland, USA",https://clearwaypain.com/provider/sean-sanderson-md/,+1 443-693-7246,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ko1TG7DunR3huGyma_x-FA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=157.47676&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:46:46.754Z,,,
"https://www.google.com/maps/place/Clifford+L.+Jeng,+M.D./data=!4m7!3m6!1s0x89c8049ec993013f:0xa428d2be7c30c4d0!8m2!3d39.292829!4d-76.613024!16s%2Fg%2F1vfn7m93!19sChIJPwGTyZ4EyIkR0MQwfL7SKKQ","Clifford L. Jeng, M.D.",4.4,38,Surgical center,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4Q Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/clifford-jeng-md,+1 410-659-2800,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNSxI7jrqS5qH5y03TNTHuftbueRMKpVmgr6XH6=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:46:51.694Z,,,
"https://www.google.com/maps/place/Patrick+Maloney,+M.D./data=!4m7!3m6!1s0x89c81e82d35ebbf5:0xf436a2e0a8881f66!8m2!3d39.2928368!4d-76.6132459!16s%2Fg%2F11c2pttqgq!19sChIJ9bte04IeyIkRZh-IqOCiNvQ","Patrick Maloney, M.D.",4.8,26,Orthopedic surgeon,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/patrick-maloney-md,+1 410-659-2800,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMnqvZCzaXs6_Detb547vYveeH0HBdiZVBEn0yM=w426-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:46:57.582Z,,,
"https://www.google.com/maps/place/Alexandre+Debetencourt,+NP/data=!4m7!3m6!1s0x89c807dca7bac637:0x7627976e49c2d46c!8m2!3d39.2893789!4d-76.5069188!16s%2Fg%2F11j0s1k4x1!19sChIJN8a6p9wHyIkRbNTCSW6XJ3Y","Alexandre Debetencourt, NP",,,Pain management physician,"1005 North Point Blvd #722, Highlandtown, MD 21224, United States","7FQV+Q6 Highlandtown, Baltimore, MD, USA",https://www.choicepain.com/?utm_source=gmb_auth,+1 240-437-4599,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPSAVfTkgofCf82tBgTlVF6kfXuK8Y1Hprcg_7f=w486-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:47:02.495Z,,,
"https://www.google.com/maps/place/Gabriel+A.+Martinez.,+M.D.,+P.A./data=!4m7!3m6!1s0x89c807e4055f2501:0x9ccb2602e8b01686!8m2!3d39.347335!4d-76.473314!16s%2Fg%2F1tp30bgw!19sChIJASVfBeQHyIkRhhaw6AImy5w","Gabriel A. Martinez., M.D., P.A.",3.0,11,Pain management physician,"9106 Philadelphia Rd STE 306, Baltimore, MD 21237, United States","8GWG+WM Baltimore, Maryland, USA",https://www.gabrielmartinezmd.com/our-staff,+1 410-687-2656,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o7x0G5ueADkxRPWi3UZMhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.0325&pitch=0&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–2 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:47:07.569Z,,,
"https://www.google.com/maps/place/Akhil+Chhatre,+MD/data=!4m7!3m6!1s0x89c80462e0940dd7:0xd2c8cf7777812eeb!8m2!3d39.2972754!4d-76.5922044!16s%2Fg%2F11bbwn0fc7!19sChIJ1w2U4GIEyIkR6y6Bd3fPyNI","Akhil Chhatre, MD",3.8,34,Doctor,"600 N Wolfe St Meyer Building 1-130, Baltimore, MD 21287, United States","7CW5+W4 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/profiles/details/akhil-chhatre?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=achhatr1-6,+1 443-997-5476,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.53113&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:47:10.584Z,,,
"https://www.google.com/maps/place/Thomas+Raley,+MD/data=!4m7!3m6!1s0x89c803f40fb079b9:0xa4d7fa9d4d033961!8m2!3d39.2778012!4d-76.567021!16s%2Fg%2F11gdkprkvk!19sChIJuXmwD_QDyIkRYTkDTZ3616Q","Thomas Raley, MD",2.7,3,Orthopedic surgeon,"3500 Boston St j2, Baltimore, MD 21224, United States","7CHM+45 Baltimore, Maryland, USA",,+1 443-266-3943,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPZADCJk-0WkdG4BuOiybRLVA6fjHCgnM59I118=w480-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:47:15.621Z,,,
https://www.google.com/maps/place/NovaCare+Rehabilitation+-+Federal+Hill/data=!4m7!3m6!1s0x89c803c72f3e8017:0x7af33545dc3e5008!8m2!3d39.268718!4d-76.5995978!16s%2Fg%2F11hsk38f90!19sChIJF4A-L8cDyIkRCFA-3EU183o,NovaCare Rehabilitation - Federal Hill,5.0,46,Physical therapy clinic,"1707 Whetstone Way, Baltimore, MD 21230, United States","7C92+F5 Baltimore, Maryland, USA",https://www.novacare.com/contact/find-a-location/md/baltimore/federal-hill/?ty=xt,+1 410-685-1202,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipN1tOaYMnZBv6hewWHWZprw9oUsKbmxUiIlwDsH=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-01-28T18:47:20.434Z,,,
https://www.google.com/maps/place/Fells+Point+Cannabis+Docs+%7C+Baltimore+Medical+Marijuana+Doctors/data=!4m7!3m6!1s0x89c80340c2a0b623:0xd04ae220dde1c518!8m2!3d39.2853526!4d-76.5948629!16s%2Fg%2F11gnpfk7wt!19sChIJI7agwkADyIkRGMXh3SDiStA,Fells Point Cannabis Docs | Baltimore Medical Marijuana Doctors,4.9,439,Alternative medicine practitioner,"1611 Eastern Ave, Baltimore, MD 21231, United States","7CP4+43 Baltimore, Maryland, USA",https://fellspointcannabisdocs.com/,+1 410-401-4200,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNZBqQkwJJH6R7kVP1T1SYSbNBIqOHWJSesPlZK=w408-h271-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:47:41.967Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Physica+Medica+LLC/data=!4m7!3m6!1s0x89c8036a5f62b749:0xf1bf6e70de2082f2!8m2!3d39.282396!4d-76.5952464!16s%2Fg%2F11gcmh8r5y!19sChIJSbdiX2oDyIkR8oIg3nBuv_E,Physica Medica LLC,5.0,334,Physical therapist,"800 S Bond St, Baltimore, MD 21231, United States","7CJ3+XW Baltimore, Maryland, USA",http://www.physicamedica.net/,+1 443-228-8029,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipNszuJYKd1f-WrmpMgJgSOpah4eR9lucU3W6tGd=w408-h544-k-no,true,8 am–7:30 pm,Closed,8 am–7:30 pm,Closed,Closed,8 am–7:30 pm,10 am–7:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:47:51.976Z,,,
https://www.google.com/maps/place/True+Sports+Physical+Therapy+Fells/data=!4m7!3m6!1s0x89c80380e46155ad:0x3884474d5c44bf89!8m2!3d39.2832027!4d-76.5914735!16s%2Fg%2F1pyqlyk34!19sChIJrVVh5IADyIkRib9EXE1HhDg,True Sports Physical Therapy Fells,4.9,430,Physical therapist,"710 S Ann St, Baltimore, MD 21231, United States","7CM5+7C Baltimore, Maryland, USA",https://www.truesportsphysicaltherapy.com/,+1 410-989-3833,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPsjZiIH5u2hjaWatEpdyj2Wf_qGaxlges2OBEN=w408-h271-k-no,true,7 am–7 pm,7 am–7 pm,7 am–5 pm,7:30–11:30 am,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:47:57.115Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Phoenix+Physical+Therapy/data=!4m7!3m6!1s0x89c803bf9f0e48e7:0xac9489181ea99d3!8m2!3d39.2842833!4d-76.5875993!16s%2Fg%2F11ng2t360r!19sChIJ50gOn78DyIkR05nqgZFIyQo,Phoenix Physical Therapy,4.9,139,Physical therapy clinic,"2035 Fountain St, Baltimore, MD 21231, United States","7CM6+PX Baltimore, Maryland, USA",http://phoenixphysicaltherapy.com/baltimore-city?utm_source=extnet&utm_medium=Yext,+1 443-552-7616,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMxyZbgNosNC98LYa1YSGU-HOLCwmw7yrO5MigL=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–5 am,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:48:01.967Z,,,
"https://www.google.com/maps/place/Elite+Physical+Therapy+Baltimore,+LLC/data=!4m7!3m6!1s0x89c8037c31c5359f:0x5dbc782f279e3aa4!8m2!3d39.2842833!4d-76.5875993!16s%2Fg%2F1tj9czd1!19sChIJnzXFMXwDyIkRpDqeJy94vF0","Elite Physical Therapy Baltimore, LLC",5.0,190,Physical therapist,"2035 Fountain St, Baltimore, MD 21231, United States","7CM6+PX Baltimore, Maryland, USA",http://www.eliteptbaltimore.com/,+1 410-528-9127,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipN0uACDuK2X5t5y-DvKziX-iSI5vFixePRzzjRm=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–6 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:48:07.066Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Interventional+Pain+Institute+Waterfront+At+Good+Samaritan+Hospital/data=!4m7!3m6!1s0x89c805846e3a9f8d:0xc881bd40d628162e!8m2!3d39.3583667!4d-76.5876336!16s%2Fg%2F1hc4q1g_h!19sChIJjZ86boQFyIkRLhYo1kC9gcg,Interventional Pain Institute Waterfront At Good Samaritan Hospital,3.3,3,Pain management physician,"5601 Loch Raven Blvd, Baltimore, MD 21239, United States","9C56+8W Baltimore, Maryland, USA",http://www.ipiw.org/,+1 443-444-4878,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FN0m3tEExZymOtRS5Aq1Wg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.591595&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:48:09.897Z,,,
"https://www.google.com/maps/place/Dr.+Sharadchandra+M.+Desai,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xc30fb4489131deff!8m2!3d39.296883!4d-76.592415!16s%2Fg%2F1tmbx24n!19sChIJgZnf4GIEyIkR_94xkUi0D8M","Dr. Sharadchandra M. Desai, MD",,,Doctor,"600 N Wolfe St, Baltimore, MD 21287, United States","7CW5+Q2 Baltimore, Maryland, USA",,+1 410-955-6353,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.72498&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:48:12.634Z,,,
"https://www.google.com/maps/place/Joseph+Ciotola,+M.D./data=!4m7!3m6!1s0x89c8049952844ac1:0xe8a4f6f51f2eb48e!8m2!3d39.2929447!4d-76.613249!16s%2Fg%2F1vfp4ly0!19sChIJwUqEUpkEyIkRjrQuH_X2pOg","Joseph Ciotola, M.D.",4.5,51,Surgical center,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+5P Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/joseph-john-ciotola-md,+1 410-539-2227,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPb3WX-tRN9ddvDuADyyssDAwBuIOKLobjubb_K=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:48:17.485Z,,,
"https://www.google.com/maps/place/Dr.+Richard+A.+Hardart,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0x6504f181bcb338bd!8m2!3d39.2970668!4d-76.5923113!16s%2Fg%2F1wfvnm7f!19sChIJgZnf4GIEyIkRvTizvIHxBGU","Dr. Richard A. Hardart, MD",,,Anesthesiologist,"600 N Wolfe St b110, Baltimore, MD 21287, United States","7CW5+R3 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-955-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.72289&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:48:20.386Z,,,
https://www.google.com/maps/place/Patient+First+Primary+%26+Urgent+Care+-+Bayview/data=!4m7!3m6!1s0x89c806a8398a310f:0x1c2804b24496e168!8m2!3d39.288002!4d-76.553085!16s%2Fg%2F1tvr_pgx!19sChIJDzGKOagGyIkRaOGWRLIEKBw,Patient First Primary & Urgent Care - Bayview,4.6,1364,Urgent care center,"5100 Eastern Ave, Baltimore, MD 21224, United States","7CQW+6Q Baltimore, Maryland, USA",https://www.patientfirst.com/locations/baltimore/bayview?utm_source=local&utm_medium=organic&utm_campaign=gbp&y_source=1_NTI1NTU1ODItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 410-814-4500,,https://lh3.googleusercontent.com/p/AF1QipOJl4Go-Kfp0SWtZouSAUZQkH0zJjC2OfdREK2K=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:48:25.666Z,,,
"https://www.google.com/maps/place/Dr.+Marie+N.+Hanna,+MD/data=!4m7!3m6!1s0x89c80462e0df9981:0xf0d3546478b609bb!8m2!3d39.2970668!4d-76.5923113!16s%2Fg%2F1tf82kn_!19sChIJgZnf4GIEyIkRuwm2eGRU0_A","Dr. Marie N. Hanna, MD",5.0,1,Anesthesiologist,"600 N Wolfe St b110, Baltimore, MD 21287, United States","7CW5+R3 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/,+1 410-955-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zspeDNLTeFqij3Y2YB1B5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.72289&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2026-01-28T18:48:28.556Z,,,
https://www.google.com/maps/place/Whole+Body+Healthcare/data=!4m7!3m6!1s0x89c8052eb52d5969:0x102843efd3306118!8m2!3d39.335782!4d-76.635343!16s%2Fg%2F1tc_g6np!19sChIJaVkttS4FyIkRGGEw0-9DKBA,Whole Body Healthcare,4.8,222,Medical Center,"3916 Hickory Ave, Baltimore, MD 21211, United States","89P7+8V Baltimore, Maryland, USA",http://wholebodyhealthcare.com/,+1 443-552-5552,Closed · Opens 3 pm,https://lh3.googleusercontent.com/p/AF1QipN31L_ZmBEl5NfDxDp-qL9FDgLqJxCCVSvc3OPY=w426-h240-k-no,true,"10 am–1 pm, 3–7 pm","10 am–1 pm, 3–7 pm",10 am–1 pm,Closed,Closed,"10 am–1 pm, 3–7 pm","10 am–1 pm, 3:30–7 pm","https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:48:52.935Z,,,
https://www.google.com/maps/place/Gariwala+Monish+MD/data=!4m7!3m6!1s0x89c81ac06d5dbd57:0x180d9de554aec566!8m2!3d39.3526467!4d-76.6618185!16s%2Fg%2F1tg8kpt3!19sChIJV71dbcAayIkRZsWuVOWdDRg,Gariwala Monish MD,4.9,7,Pain management physician,"2411 W Belvedere Ave # 402, Baltimore, MD 21215, United States","983Q+37 Baltimore, Maryland, USA",,+1 410-601-8314,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=93sIVD06xdqiTbyz_0BMNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.02664&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:48:55.951Z,,,
https://www.google.com/maps/place/Advanced+Medical+Center/data=!4m7!3m6!1s0x89c8053a23f31323:0xb76b2125252fac6!8m2!3d39.3451762!4d-76.6279422!16s%2Fg%2F11cmcsws25!19sChIJIxPzIzoFyIkRxvpSUhKydgs,Advanced Medical Center,4.9,175,Alternative medicine practitioner,"220 W Cold Spring Ln, Baltimore, MD 21210, United States","89WC+3R Baltimore, Maryland, USA",https://www.baltimoreadvancedmedical.com/,+1 443-524-6600,Closed · Opens 3 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqmC2Z-vzkZ0o7O5doiypeuMvU3CJUU9vrHCh0qWQsIMbQePwb9NHCd87TXE7Jlf0-OqL-04-3tO4V4Y-nb_0yOxBMRsQxudOoEB4Jg25UI0bWPvF_xMCiKjwlLuWY4vEKHDq9KXg=w408-h544-k-no,true,"8 am–12 pm, 3–6:30 pm","8 am–12 pm, 3–6:30 pm",8 am–12 pm,9 am–12 pm,Closed,"8 am–12 pm, 3–6:30 pm",3–6:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:01.205Z,,,
"https://www.google.com/maps/place/Edward+T.+Soriano,+D.O./data=!4m7!3m6!1s0x89c81ac06d4f8d91:0xd31a375815dc7870!8m2!3d39.3527548!4d-76.6619418!16s%2Fg%2F1td0n_7k!19sChIJkY1PbcAayIkRcHjcFVg3GtM","Edward T. Soriano, D.O.",5.0,1,Sports medicine physician,"2401 W Belvedere Ave, Baltimore, MD 21215, United States","983Q+46 Baltimore, Maryland, USA",http://www.lifebridgehealth.org/,+1 410-601-9000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TZuT2CvYA6yrkE50NVTSgQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.54195&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:06.469Z,,,
"https://www.google.com/maps/place/Jason+Pothast,+MD/data=!4m7!3m6!1s0x89c805ba207ad667:0xbcbe5073c33a4d93!8m2!3d39.3291949!4d-76.6144672!16s%2Fg%2F11sf2tlzc1!19sChIJZ9Z6ILoFyIkRk006w3NQvrw","Jason Pothast, MD",4.9,83,Physiatrist,"3333 N Calvert St # 400, Baltimore, MD 21218, United States","89HP+M6 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/jason-lee-pothast-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=calvertstreet,+1 410-554-6645,,https://lh3.googleusercontent.com/p/AF1QipNyxvBqc6fmZ0S4-uL-UchDK2VHcUP7gTcOmcXX=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:09.424Z,,,
https://www.google.com/maps/place/deBorja+Physical+Therapy+and+Myofascial+Release+-+Baltimore/data=!4m7!3m6!1s0x89c8054ca586fbb7:0xf72ad3ad584d27d3!8m2!3d39.3313997!4d-76.6310198!16s%2Fg%2F11szfzz_jz!19sChIJt_uGpUwFyIkR0ydNWK3TKvc,deBorja Physical Therapy and Myofascial Release - Baltimore,5.0,43,Physical therapy clinic,"848 W 36th St, Baltimore, MD 21211, United States","89J9+HH Baltimore, Maryland, USA",https://www.deborjapt.com/,+1 410-835-4498,"Open · Closes 5 pm

Confirmed by phone call 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMBOwAq1C4dQPVA2ApjwDBGuySvJsTH07Veibi4=w685-h240-k-no,true,9:30 am–5 pm,12–4 pm,9:30 am–4 pm,Closed,Closed,9:30 am–5 pm,12–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:14.533Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/MedStar+Health:+Spine+Center+at+MedStar+Union+Memorial+Hospital/data=!4m7!3m6!1s0x89c805059846edad:0xd8400a481e67f569!8m2!3d39.3290865!4d-76.6144502!16s%2Fg%2F11gxrbk_8n!19sChIJre1GmAUFyIkRafVnHkgKQNg,MedStar Health: Spine Center at MedStar Union Memorial Hospital,4.9,245,Orthopedic clinic,"3333 N Calvert St Suite 655, Baltimore, MD 21218, United States","89HP+J6 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/spine-center-medstar-union-memorial-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=orthopaedic_offices,+1 877-346-7846,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipNkxGcKOltIc2ZYr6a2mv3Z6Fk839O6lphd3o75=w426-h240-k-no,true,8 am–6:30 pm,8 am–6:30 pm,Closed,Closed,Closed,8 am–6:30 pm,8 am–6:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:19.376Z,,,
https://www.google.com/maps/place/Full+Moon+Acupuncture+%26+Apothecary/data=!4m7!3m6!1s0x89c8052827b12155:0x38909a8abd077792!8m2!3d39.3289375!4d-76.6295045!16s%2Fg%2F11b6z_zdv8!19sChIJVSGxJygFyIkRkncHvYqakDg,Full Moon Acupuncture & Apothecary,4.9,52,Acupuncture clinic,"3408 Chestnut Ave First Floor, Baltimore, MD 21211, United States","89HC+H5 Baltimore, Maryland, USA",https://www.fullmoonacu.com/,+1 410-570-6542,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPMAB3ww2Y6VYnX4ViJc_lXDminJEIqRs24-NM_=w408-h287-k-no,true,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,Closed,12–5 pm,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Hampden+Baltimore+MD/@39.3311157,-76.6326482,14z",2026-01-28T18:49:24.521Z,LGBTQ+ friendly,,
