placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
"https://www.google.com/maps/place/GMT+Tires,+LLC/data=!4m7!3m6!1s0x89c81d176fede4f1:0x81d00e65e18dc236!8m2!3d39.2351226!4d-76.5973803!16s%2Fg%2F11gwmhskk3!19sChIJ8eTtbxcdyIkRNsKN4WUO0IE","GMT Tires, LLC",4.6,56,Tire shop,· In-store shopping,"900 E Patapsco Ave, Baltimore, MD 21225, United States","6CP3+22 Baltimore, Maryland, USA",https://jpantuj135.wixsite.com/misitio,+1 443-319-3188,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTMNY40x_gBKrbhm7TkzmsI7GeciBPQYzb7Mb_k6CSZXMUi8hZOWp5shLEELmDwROKjDe4RRszkuYHzmw2cPt5NddjKeqM8LmvRqSPldVpCkx82xskbZxeapPzbD9PAZimyI-I=w408-h544-k-no,true,8 am–7 pm,8:30 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:56:24.754Z,,
https://www.google.com/maps/place/Dean+Street+Automotive/data=!4m7!3m6!1s0x89c8040c18a3350f:0x39cbd1d8a9e762fd!8m2!3d39.2882107!4d-76.5665092!16s%2Fg%2F1tzgkm04!19sChIJDzWjGAwEyIkR_WLnqdjRyzk,Dean Street Automotive,5.0,2,Auto repair shop,,"301 S Dean St, Baltimore, MD 21224, United States","7CQM+79 Baltimore, Maryland, USA",,+1 410-675-3229,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1hLEqV7UP0xifU5kgnM7sA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=17.092718&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:56:27.556Z,,
https://www.google.com/maps/place/Fredy%27s+Tires+%26+Automotive+Service/data=!4m7!3m6!1s0x89c801539bc7c3eb:0x46ad952eb5145297!8m2!3d39.2448214!4d-76.5077346!16s%2Fg%2F11khd3glhs!19sChIJ68PHm1MByIkRl1IUtS6VrUY,Fredy's Tires & Automotive Service,4.9,97,Mechanic,,"7905 Dundalk Ave, Dundalk, MD 21222, United States","6FVR+WW Dundalk, Maryland, USA",https://fredystires.com/,+1 443-824-3946,Open · Closes 6:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerosveRMUWOTykpvPRQnB3ItvYFFlxrHbEOMrZ3DafkVAvl2f3DX2NeO-5T6FIoC7E1DfLUIrU41Oo8GsiRFqHodbqwHf3Xvip9T1WENpiYvZSNPjXYGjm2tvfWC0xX2KAX4pIlObrCAQEl=w408-h306-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:56:32.438Z,,
https://www.google.com/maps/place/Santiago/data=!4m7!3m6!1s0x89c805f58ed0f46b:0x2608a0439628f557!8m2!3d39.2859674!4d-76.5629402!16s%2Fg%2F11ydddtzxx!19sChIJa_TQjvUFyIkRV_UolkOgCCY,Santiago,,,Tire shop,,"509 Grundy St, Baltimore, MD 21224, United States","7CPP+9R Baltimore, Maryland, USA",,+1 240-772-8146,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bmNs-IQ-CQiz4ghiHzMkxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.35812&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:56:35.280Z,,
https://www.google.com/maps/place/Bob+Bell+Chevrolet+of+Baltimore+Service+Center/data=!4m7!3m6!1s0x89c806be5e406bfb:0xee3df091658dc78e!8m2!3d39.2960395!4d-76.5300504!16s%2Fg%2F11b6swhhyv!19sChIJ-2tAXr4GyIkRjseNZZHwPe4,Bob Bell Chevrolet of Baltimore Service Center,4.2,127,Car repair and maintenance service,,"1 Kane St, Baltimore, MD 21224, United States","7FW9+CX Baltimore, Maryland, USA",https://bit.ly/4gnQv8F,+1 410-633-9000,Open · Closes 6 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweog37KNCpEYodm1SnXQWGIR8OLZReN9v0FtsUkr9fsZGLmYSngX7MDja1J29d86GT78yLn19aqD4u2cFK3iOqvQXHjjqYYgffWCpFiEHhUS-1hNkZ2tb17Yv20F_RsEFHUKQU5u=w408-h293-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:56:40.209Z,,
"https://www.google.com/maps/place/Prime+Care+Auto,+LLC/data=!4m7!3m6!1s0x89c8070857c7b6f5:0x14c28beb6c765bb3!8m2!3d39.2912966!4d-76.5222374!16s%2Fg%2F11fqnn7sql!19sChIJ9bbHVwgHyIkRs1t2bOuLwhQ","Prime Care Auto, LLC",4.9,143,Auto repair shop,,"7420 Eastern Ave, Baltimore, MD 21224, United States","7FRH+G4 Baltimore, Maryland, USA",https://www.primecareauto.com/,+1 410-285-2886,,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerwgVdvkUO8CBYdZhIy0Ua6rAxt-S4q8xG-Mr5UhUVt8J09edjZj-aJ-RisBner2pctsTiDgad3hM1n-rs35n-krJWcHZpsNGwhHUkagI-PUEeQXnjB2k4SEh5htCqVGRki86lVYoOAdylJ=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:56:45.262Z,,
https://www.google.com/maps/place/Express+Auto+Service/data=!4m7!3m6!1s0x89c806998a1a7703:0xa0d18791fddec370!8m2!3d39.3042856!4d-76.5390277!16s%2Fg%2F1tkp0rjr!19sChIJA3caipkGyIkRcMPe_ZGH0aA,Express Auto Service,4.6,70,Auto repair shop,,"6501 Pulaski Hwy, Baltimore, MD 21237, United States","8F36+P9 Baltimore, Maryland, USA",,+1 410-485-5500,Open · Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0ZiN4qDG9cJf-A7-S7ZyPKUxCeld7WLJ70JzMVhXXq892wybW7jyeS01cVI_IX_pDpex4i2FweqHai6g0zguKw4Ry6fgsxStheO0AiBcWpNlO1vja9-2kYmemaYUVqOmY_4aSKUTmxjOL=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:56:51.023Z,,
https://www.google.com/maps/place/Mike%27s+Mobile+Tire+Services/data=!4m7!3m6!1s0x89c8065b19fc755d:0x1ac73e706dd5dd14!8m2!3d39.325979!4d-76.5179188!16s%2Fg%2F1vn_zy4t!19sChIJXXX8GVsGyIkRFN3VbXA-xxo,Mike's Mobile Tire Services,4.4,17,Tire shop,,"1528 Rosewick Ave, Rosedale, MD 21237, United States","8FGJ+9R Rosedale, Maryland, USA",,+1 443-790-0658,Open · Closes 7:55 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepifWwOhi465pgxuvtEHtGTPQw0IBVgX3rKcVD8QwGiO05QXSbo7rYa6_PPG8W9phXe5k0vUmhOhxWj_cJ9jER4QAwvR5XKKisOkl8E1k78fcTKlyJ-ogkVK24AmuKD4p9Qz3w=w408-h306-k-no,true,8 am–12 am,"12–7:55 am, 8 am–12 am","12–7:55 am, 8 am–12 am","12–7:55 am, 8 am–12 am","12–7:55 am, 8 am–12 am","12–7:55 am, 8 am–12 am",12–7:55 am,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:56:55.927Z,,
https://www.google.com/maps/place/C+%26+R+Truck+Services/data=!4m7!3m6!1s0x89c803f8cae333b5:0xfd6a30a1b9bc51f5!8m2!3d39.2795159!4d-76.5547325!16s%2Fg%2F11gbkt_61r!19sChIJtTPjyvgDyIkR9VG8uaEwav0,C & R Truck Services,2.4,5,Truck repair shop,,"1194 Ponca St, Baltimore, MD 21224, United States","7CHW+R4 Baltimore, Maryland, USA",,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweojQO4eLPhR74hV_RrQGdbfnQgXTo8Fsk2iHJ20_JLUMzVliffdfd5Ewp1tAQ7RvxOrI6qkPUQNXInDu1RBVdoI851pFSP2M4djE6767nRc6oqd4zVfebxBadK8pWJBsP4_g42V=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:56:58.912Z,,
https://www.google.com/maps/place/King+of+Tires/data=!4m7!3m6!1s0x89c805117748c5d9:0xfaca4c64f9e95d07!8m2!3d39.3425365!4d-76.6097536!16s%2Fg%2F11cnql4xsm!19sChIJ2cVIdxEFyIkRB13p-WRMyvo,King of Tires,4.4,183,Used tire shop,,"4420 York Rd, Baltimore, MD 21212, United States","89VR+23 Baltimore, Maryland, USA",https://facebook.com/KingofTiresBaltimore/,+1 410-963-1901,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7c8gxAj55M4GEYqqo1_zdfGcB5q-lfm1aUbDityiIftmIST8AvT-sLHREdaySFvkF6Ha5zPafMtOIp3zipSFZoG-TeTXP3NiqMryNJyU1IHopb1DOVRQ6rsEogy8wTYwdYoa0=w408-h306-k-no,false,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–7 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:04.272Z,,
https://www.google.com/maps/place/JBM+Auto+LLC/data=!4m7!3m6!1s0x89c8076fcd28cef1:0x442c85f7c4741e70!8m2!3d39.3013411!4d-76.5368366!16s%2Fg%2F11hctkvm42!19sChIJ8c4ozW8HyIkRcB50xPeFLEQ,JBM Auto LLC,4.2,24,Auto repair shop,,"719 n North Point Rd, Baltimore, MD 21237, United States","8F27+G7 Baltimore, Maryland, USA",,+1 443-928-6825,Open · Closes 6:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoIbsMJJtPV003KwZKmWnONLLnVIOAQVe72ie_bHUmGhzxVwFvUGL88mrW6xcGuA26WklA6_079SfJdWLnJG1Ghk3746QE6zmvafjk2DHMYykx69-xbTRIe9KBfZinYAOThd1OR=w408-h306-k-no,true,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:09.250Z,,
https://www.google.com/maps/place/Eastwood+Body+Shop/data=!4m7!3m6!1s0x89c8040fc823790d:0x1fbc488e6832b7b2!8m2!3d39.2906236!4d-76.5618737!16s%2Fg%2F1tdng6rk!19sChIJDXkjyA8EyIkRsrcyaI5IvB8,Eastwood Body Shop,4.9,159,Auto repair shop,,"113 S Haven St, Baltimore, MD 21224, United States","7CRQ+67 Baltimore, Maryland, USA",http://eastwoodbodyshop.com/,+1 410-534-6600,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9w06vnVu3xn1DmOJ-UGBv8wmuace_6J-Vs8EZtJANRmoSjHFLD9qANNUVEWleecWbm6TAJqyCmwqV5piEe8ON7Ptj6irCbRw01SbKXhtn48rbBw8D5Fryz9tllv7tM6fplh0t=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:14.194Z,,
https://www.google.com/maps/place/T%26T+Tires+and+Rims/data=!4m7!3m6!1s0x89c807f285e3e9ff:0x1dbb31df67c3a372!8m2!3d39.3294697!4d-76.5423076!16s%2Fg%2F11n5sm0gmc!19sChIJ_-njhfIHyIkRcqPDZ98xux0,T&T Tires and Rims,3.5,8,Tire shop,· In-store shopping · Delivery,"4925 Frankford Ave, Baltimore, MD 21206, United States","8FH5+Q3 Baltimore, Maryland, USA",,+1 443-438-4919,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRfEc_ZlK7CrE00G4BhIQ9wWizrF_F8rLyqlzTIvuANZpsSKcEgTy0j4EDa66BmMzMLX4Xag-JSk4lv4MUx5QXoUD16lnd3HXcE8Ya_x_-0Hy8Kukq4BEnN1tkBG4tH_2yb1T-=w480-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:18.960Z,,
https://www.google.com/maps/place/Platinum+Auto+Spa+LLC/data=!4m7!3m6!1s0x89c80102bf630bc5:0x60d9ba264aaa42bc!8m2!3d39.2726994!4d-76.537148!16s%2Fg%2F11frlm73xb!19sChIJxQtjvwIByIkRvEKqSia62WA,Platinum Auto Spa LLC,4.9,110,Car detailing service,,"6318 Holabird Ave, Baltimore, MD 21224, United States","7FF7+34 Baltimore, Maryland, USA",http://www.pasdetailing.com/,+1 410-708-8185,Open · Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerNISiL0uQa4USVOriSE64IpKHbKRXfuAB8cREVyXHk0suzmiD3S6GjLY0wqHG4hJkoi8jBj-R8bz3TjXVYKKsdzZXHXqrkj4JUBQ65l3jyaV143NgDjTJn_yeG34l5xmXbcsI=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:24.090Z,,
https://www.google.com/maps/place/DARCARS+Toyota+Baltimore+Service+Center/data=!4m7!3m6!1s0x89c806a92f0fbf7d:0x2ec9dbd30cc6f88b!8m2!3d39.2868026!4d-76.5436319!16s%2Fg%2F11g9q550xy!19sChIJfb8PL6kGyIkRi_jGDNPbyS4,DARCARS Toyota Baltimore Service Center,4.1,333,Car repair and maintenance service,,"6007 Eastern Ave, Baltimore, MD 21224, United States","7FP4+PG Baltimore, Maryland, USA",https://www.darcarstoyotaofbaltimore.com/service-center.html?utm_source=google&utm_medium=organic&utm_campaign=gmb_service_link_honest,+1 410-844-6185,Open · Closes 6 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepMSBTG4zBorrcUy16mDMFKTqa0HKi-eQ-etKm3QXZDXepvuWrMjL_vjzzqJtvNVP642Kv051Etns1HwYAI8SSsHzzlziMitA6Zm95iQCzrHPbT3QIL4FKwZRBBmQrrYXYsxrA=w408-h272-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:29.307Z,,
https://www.google.com/maps/place/Lopez+tire+ll/data=!4m7!3m6!1s0x89c801bc8aa11a25:0x2a124732ce1fc5e7!8m2!3d39.2608836!4d-76.5098106!16s%2Fg%2F11tnv0wg_l!19sChIJJRqhirwByIkR58UfzjJHEio,Lopez tire ll,4.8,34,Tire shop,,"2006 Merritt Ave, Dundalk, MD 21222, United States","7F6R+93 Dundalk, Maryland, USA",https://www.lopeztiremd.com/,+1 443-452-2636,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoL5BJ-Ec9jYlNKV4gKC8CotqF5o9Sbx-gBOPs--dLbqO2VprC96SGvpfVGoqMcmnDeGMU1fuGBrc2I_UOKjrArkJD0LCNvDz8BFKqLzQTDd3LEitSbQPupIqz6MV1m3h2F_2eD=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:34.493Z,,
"https://www.google.com/maps/place/Ucino+Auto+Repair,+Sales+And+Tire+Services/data=!4m7!3m6!1s0x89c802d53d2095c3:0xcb1827a62c127efa!8m2!3d39.2281412!4d-76.6205541!16s%2Fg%2F1ts3m4__!19sChIJw5UgPdUCyIkR-n4SLKYnGMs","Ucino Auto Repair, Sales And Tire Services",4.7,609,Auto repair shop,,"4701 Belle Grove Rd Door A, Brooklyn Park, MD 21225, United States","69HH+7Q Brooklyn Park, Maryland, USA",,+1 410-354-2100,Open · Closes 8 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweonUPY5ofR6YtLxdZU2AZPu-Ghp7XghaDzh8S5mAhItvAUFHE2-S89_bhzAGJ3onHJhPDZNq3bX4JIh9v2peQ0e3ywDl0Am9plXdMOvB979CT5Ax_QoYKaLfNzdAObdUqRFkevS=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:39.806Z,,
https://www.google.com/maps/place/Good+Luck+Transport+LLC/data=!4m7!3m6!1s0x89c8046d2e730a09:0xd694eabb8b47237b!8m2!3d39.2948923!4d-76.5722015!16s%2Fg%2F11gcf60f5l!19sChIJCQpzLm0EyIkReyNHi7vqlNY,Good Luck Transport LLC,3.4,119,Towing service,,"3200 E Fayette St, Baltimore, MD 21224, United States","7CVH+X4 Baltimore, Maryland, USA",https://goodlucktowing.com/,+1 443-432-8400,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoFbScdzH3jFD6lk5HaaX1dLbg9IUUA1LBWiAmoYDSWlcAD7JPrSsnkg_UXAcS-gU8h0MQYkot06XHXRT6rIalBESlDuuVwT3vLUiPB88FOLmJAnN1Hbx76Ty93k_mjJDMMkDo=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:45.074Z,,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89c807342beefdc3:0xdfcb43688196c627!8m2!3d39.287106!4d-76.5044519!16s%2Fg%2F1tc_rzsw!19sChIJw_3uKzQHyIkRJ8aWgWhDy98,Mr. Tire Auto Service Centers,4.6,1141,Tire shop,· In-store shopping · In-store pick-up,"1105 North Point Rd, Dundalk, MD 21222, United States","7FPW+R6 Dundalk, Maryland, USA",https://locations.mrtire.com/md/dundalk/1105-old-north-point-road?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_756,+1 410-282-2500,Open · Closes 7 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqSubSbuuDwoXgTpTR7idEU4AW00DiIb-LhqDrDktTOBSSxycvzAaHiKCVeTmjYFLP3qoSFllcZ1UdWFeHpZF7vkBeaspzLa356xiyxygi5NsHw0032wb34Z8FsjUeTi7QGXjjp=w408-h544-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:50.497Z,,
"https://www.google.com/maps/place/Total+Tires,+Dundalk+-+Used+and+New+Tires+and+Auto+Mechanic+in+Baltimore,+MD/data=!4m7!3m6!1s0x89c800d585b1d7f1:0xcab8d6efd9705c58!8m2!3d39.271671!4d-76.5019911!16s%2Fg%2F11dxct8zmr!19sChIJ8dexhdUAyIkRWFxw2e_WuMo","Total Tires, Dundalk - Used and New Tires and Auto Mechanic in Baltimore, MD",4.2,364,Tire shop,· In-store pick-up,"1645 Merritt Blvd, Dundalk, MD 21222, United States","7FCX+M6 Dundalk, Maryland, USA",https://www.totaltiresmd.com/,+1 443-696-9971,Open · Closes 6:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepv3y0-91GTxTcAIQxCuJFUT2j_tAffxufoKwIpBoI_b0sVrbgcmvxBLNGsnjGEqjFWgRmHP7bt5R5GnJAbb_yLtMioNdRDonRaeksmqA4Alg9MQLZRqNl8E-Awqh84mVFfCDeq=w426-h240-k-no,true,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:57:55.521Z,,
https://www.google.com/maps/place/NTB-National+Tire+%26+Battery/data=!4m7!3m6!1s0x89c806d5cbfed2ef:0xfc869bee98db7452!8m2!3d39.2790855!4d-76.5054846!16s%2Fg%2F1tg691xy!19sChIJ79L-y9UGyIkRUnTbmO6bhvw,NTB-National Tire & Battery,4.7,739,Tire shop,· In-store pick-up,"1318 Merritt Blvd, Dundalk, MD 21222, United States","7FHV+JR Dundalk, Maryland, USA",https://www.mavis.com/locations/dundalk-md/?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=4250,+1 410-297-0568,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwergsui0CxWILKpsT8-KWjmNcJ2Zikz90RmWtW7mjGm8h_kBiStBWxjnlhuyKXKgKB9J-bbLW_ZjyZlK1fK9fvo1mCG8USZqWtseFYWgevI61leHMh7psGxtGdN4gsMr2GCmkxPK=w408-h391-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:58:00.830Z,,
https://www.google.com/maps/place/Diesel+Doctors/data=!4m7!3m6!1s0x89c807cf107f60f1:0x20c4fc9d3c092133!8m2!3d39.3028218!4d-76.5354654!16s%2Fg%2F11qsngsvcy!19sChIJ8WB_EM8HyIkRMyEJPJ38xCA,Diesel Doctors,4.3,45,Truck repair shop,,"721 North Point Rd, Baltimore, MD 21237, United States","8F37+4R Baltimore, Maryland, USA",,+1 410-805-7809,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqKYNJ9XfeyyAKZdhHpVWu1EuNbiAwmS_r8I0Uo4BZEqtl2v5VCg6PXIcR9mH7P9Q0tPKJG5G4VLz_3xXTRI_yWeP30kYv5mH_RRaiOfyHiyNqc8FPdEayWK_HjZk5zhBm1C3BWEQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:58:06.181Z,true,
https://www.google.com/maps/place/The+Peterbilt+Store+-+Baltimore/data=!4m7!3m6!1s0x89c803fd1bf6e411:0xa1dfbab635899dac!8m2!3d39.2722358!4d-76.5515045!16s%2Fg%2F1td4l2dm!19sChIJEeT2G_0DyIkRrJ2JNba636E,The Peterbilt Store - Baltimore,4.2,209,Truck dealer,,"5100 Holabird Ave, Baltimore, MD 21224, United States","7CCX+V9 Baltimore, Maryland, USA",https://www.thepetestore.com/w/baltimore-md,+1 410-342-3400,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoPrxrlTZJ9c97M_SR56QK9TJ8Yo_Yejj4xzsVwGuT7D3k-0A0a2XiRxzgt-L4gdciOe-QeuY1E1Qb_F_4ttg7vVH_TK1t4ny0to-uj-aJqmzj_wu8LRTAZuFawyQT1lq26lS0=w408-h408-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:58:11.293Z,,
https://www.google.com/maps/place/Belle+Grove+Tire/data=!4m7!3m6!1s0x89c802b04e9cb57b:0x4a23f27f62001f18!8m2!3d39.2205304!4d-76.632324!16s%2Fg%2F1tl8lp4t!19sChIJe7WcTrACyIkRGB8AYn_yI0o,Belle Grove Tire,4.8,190,Tire shop,,"5647 Belle Grove Rd, Baltimore, MD 21225, United States","69C9+63 Baltimore, Maryland, USA",,+1 410-789-1237,Open · Closes 5:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoovh10srHVZxjEBvpuQYsM3VUP9JmbokbghJeiozrdxH-5sWuytQCt5PXNmrJN1d-gVZjWnmETpPYEveRaMPl40z47fA2FVX1DSg9NNEOdt0OKvhF247dGjCIv8YbVyFf7xPID=w408-h544-k-no,false,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:58:16.097Z,,
https://www.google.com/maps/place/Y+%26+B+Rubber+Slingers/data=!4m7!3m6!1s0x89c80412cc03c2cf:0xc79e7966e4a9cbd6!8m2!3d39.2947062!4d-76.5715959!16s%2Fg%2F11fr3xvt_j!19sChIJz8IDzBIEyIkR1sup5GZ5nsc,Y & B Rubber Slingers,5.0,6,Auto repair shop,,"3225 E Fayette St, Baltimore, MD 21224, United States","7CVH+V9 Baltimore, Maryland, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q0KNVjK784YeYhbNZlJL9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.89186&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2026-03-23T14:58:18.990Z,,
