placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/eos+Outdoor+Services/data=!4m7!3m6!1s0x89c82011e300ec13:0x6f1a96bd7c8c6823!8m2!3d39.2644152!4d-76.9840627!16s%2Fg%2F11c56111t0!19sChIJE-wA4xEgyIkRI2iMfL2WGm8,eos Outdoor Services,4.4,26,Landscaper,"13554 Triadelphia Rd, Ellicott City, MD 21042, United States","7278+Q9 Ellicott City, Maryland, USA",https://eosoutdoorservices.com/,+1 410-648-2820,Closes soon · 4 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE2r8ZGRsvouWn4tSlK5QHLtRQA1weD9O0yzerh9YDu8ggy54ZCHwKOO5WsFLXoFI5Nzfy280C8PSmSBg8qlX6zXw1ULH2RTwjwl70WaTjRQXEzIef_KaEPYtnMRh1cPSXrHWhX=w408-h408-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:07:42.974Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Greenlawn+Inc/data=!4m7!3m6!1s0x89c81fdbc39f2f09:0x13456ca87b27d7f!8m2!3d39.2333363!4d-76.7950213!16s%2Fg%2F1tffvxhk!19sChIJCS-fw9sfyIkRf32yh8pWNAE,Greenlawn Inc,3.5,2,Lawn care service,"4962 Montgomery Rd, Ellicott City, MD 21043, United States","66M3+8X Ellicott City, Maryland, USA",http://www.greenlawn-inc.com/,+1 410-992-8680,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG9i4VT_efrUWfyX18noDvPsNNd3cA71usOtC9wgCV4BmwrckTljQw7HADn_RJ4Bk7-Iwoh7uPvevbuUnRMLzoFZPnbmkE5n4by6-JLpGqGj55Rn-Mf17xIvCukjRsb3puNx9SHeIiYTj1Y=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:07:47.999Z,,,,
"https://www.google.com/maps/place/Grass+Groomers+Landscaping,+LLC/@39.2675799,-76.7439085,13z/data=!3m1!4b1!4m6!3m5!1s0x89c81fef383ccef3:0x68c0a9cd88e5bef0!8m2!3d39.26758!4d-76.7439085!16s%2Fg%2F11fhws1tr9","Grass Groomers Landscaping, LLC",3.0,1,Landscaper,,,,+1 443-386-1201,Open · Closes 5 pm,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:07:55.338Z,,,,
https://www.google.com/maps/place/High+Maintenance+LLC/data=!4m7!3m6!1s0x6818a691ddb54e33:0x7be43ad98f9bff7c!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11rv57ks82!19sChIJM0613ZGmGGgRfP-bj9k65Hs,High Maintenance LLC,5.0,69,Construction company,,,https://www.highmaintenancemd.com/,+1 240-972-5104,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHKesF-X7MuwqH329gYzNiAXoSNwr2hKlfyvy-EmZe5PsZeQdOVqncbTsDJ4sTwZDGjHeQJA6O4cFfHuPOCirWVNirTqBut-QKryOnMRvPuj1PQzlBFqC1rLHbqi1CdhXJ2qXuq=w408-h906-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:00.041Z,,,,
https://www.google.com/maps/place/Landscape+Excellence+Group/data=!4m7!3m6!1s0x89c81f918d7840f3:0xaf36707a55870a33!8m2!3d39.2978543!4d-76.7438346!16s%2Fg%2F11z31yk3t3!19sChIJ80B4jZEfyIkRMwqHVXpwNq8,Landscape Excellence Group,,,Landscaper,"6516 Woodbridge Cir, Catonsville, MD 21228, United States","77X4+4F Catonsville, Maryland, USA",,+1 410-412-0221,"Open · Closes 6 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEQpWf_rC724zxUQFd0R6_OFblPIkOmr0X8i-cT7izebMwq9xq-rRZkMDrzzaCItNP4xc_3LQbZJC1ZAn6raNAF38PKcrYFdkJYMR5rIyOBbypO--SxcIwDgd_2VCLo3zecqMbE02AnWtwp=w612-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–2 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:06.788Z,,,,
https://www.google.com/maps/place/Dirt+Devil+Enterprises/data=!4m7!3m6!1s0x89c81d283e34a9d5:0xbd0f7faf4215e1cf!8m2!3d39.2720509!4d-76.7319161!16s%2Fg%2F11g0hw0jx_!19sChIJ1ak0PigdyIkRz-EVQq9_D70,Dirt Devil Enterprises,5.0,50,Excavating contractor,"Catonsville, MD 21228, United States","77C9+R6 Catonsville, Maryland, USA",https://dirtdevilenterprises.com/,+1 443-364-8235,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF8yr_ZGd37aU9IX9YLKf2z4AnlCDCKHKBTB2zraXCuK5YgvlUF_PD4dmQHmD2QUXsWCxUINkxZqKJVCxADVLfYUwEx087NQd14AT3yUbW3c4Y_v1WOZp88xwGf_1ACXBUf0oC56w=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:11.958Z,,,true,
https://www.google.com/maps/place/Realty+Landscape/data=!4m7!3m6!1s0x89c81e81a37793d3:0x726746d6fa293427!8m2!3d39.26438!4d-76.7355722!16s%2Fg%2F126390s8d!19sChIJ05N3o4EeyIkRJzQp-tZGZ3I,Realty Landscape,5.0,1,Landscaper,"410 Locust Dr, Catonsville, MD 21228, United States","7777+QQ Catonsville, Maryland, USA",,+1 410-744-0694,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHrJpxrDJlL4Y6WmqWnPl3OJYKHMmReOTKIctnKAOK0B-VQjE06DwEHfsKkiQ_4yDniWl7mzBC23FeW3BLiGmMxSdW9536kNEtfZvWOOm8IKOY1_vJ6_AHr6Zlo8RDQdnz3tAiPeg=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:16.832Z,,,,
https://www.google.com/maps/place/JCS+Landscaping+Services+LLC/data=!4m7!3m6!1s0x89c81bcd54ad0001:0x21080ebfed1f17d6!8m2!3d39.3413722!4d-76.7215358!16s%2Fg%2F11h06n2xq9!19sChIJAQCtVM0byIkR1hcf7b8OCCE,JCS Landscaping Services LLC,4.7,94,Tree service,"3609 Patterson Ave, Gwynn Oak, MD 21207, United States","87RH+G9 Gwynn Oak, Baltimore, MD, USA",https://jcslandscapingservices.com/,+1 443-513-2597,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHPVydSxI7lmOqgPiVnfUJPlyweFpDO6RTq8ppAikbuy-2mNDQ4AUnQm1aseF5Dxoni6JEjuHRsnNONBgwbLEN5Px0ONukL6q2Jnmw6l9-2tEqZEF5buMLwVtY4hKaSzD2zRF26aA=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:21.673Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/Belt+Lawn+and+Landscape+LLC./data=!4m7!3m6!1s0x89c81959a78f8bb7:0x16377a26a28117e8!8m2!3d40.607057!4d-75.547843!16s%2Fg%2F11h5rmk8kd!19sChIJt4uPp1kZyIkR6BeBoiZ6NxY,Belt Lawn and Landscape LLC.,4.7,26,Lawn care service,,,http://beltlandscape.com/,+1 410-746-4075,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGwSSevCF2MioK2PEyc8PD8nJtLHxn_PnoXI-NpjFkp0D53w9T0_3_LZVKN4vpIhU-tI7zOfH_NbnIKpPRSwyIyA4hSfgd2rDQ2kjrSJ3P6l9GNWNOO0Y7GQm2ztLx1Q0EhMZQuGA=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:26.728Z,,,,
https://www.google.com/maps/place/Goldscape+Landscaping/data=!4m7!3m6!1s0x89b7df90f53683a3:0xcd8bc69cdebc1722!8m2!3d39.2057521!4d-76.8399099!16s%2Fg%2F11snhnql71!19sChIJo4M29ZDft4kRIhe83pzGi80,Goldscape Landscaping,5.0,15,Landscaper,"9478 Battler Ct, Columbia, MD 21045, United States","6546+82 Columbia, Maryland, USA",https://goldscapelandscaping.com/,+1 443-765-2458,"Open · Closes 5 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFDY5XqRuUmIb0gT4fpgGIAX47Wfk9FdcwTPch1nHo5WKdgyfNhgkD8AGk3JMVStgKHNvRsYL0Gao7AjE6OT1bgRUvgw_y8RHCg23jLs1TapfKLBe_IbaIJ20GJBvGs-qiHsFAt0g=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:31.499Z,,,,
https://www.google.com/maps/place/Cleanscape+Design+LLC/data=!4m7!3m6!1s0x89b7de582eadf5db:0xeba0f9037bf62f1c!8m2!3d39.1861847!4d-76.87809!16s%2Fg%2F11g6ygtt2t!19sChIJ2_WtLljet4kRHC_2ewP5oOs,Cleanscape Design LLC,5.0,56,Landscape designer,"6755 Greatnews Ln, Columbia, MD 21044, United States","54PC+FQ Columbia, Maryland, USA",http://www.cleanscapedesign.com/,+1 410-660-7445,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFlBsPQUwiNftwpJyvKRQIINndvb_-qm6zF2PExacM2eq7wqf-lYYHUUzPkSwTBYvL277PIoscbr-YCWWZl49e5P8jsa5WOoc3D00rvDtpL2y5OcSjqsaKd3BwsD-Hj9s1wc6X2ebu2r6Ez=w408-h281-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:36.168Z,,,,
https://www.google.com/maps/place/Amy%27s+Garden+Design/data=!4m7!3m6!1s0x89c81e879f23234b:0xb4b67fa8b1227f0c!8m2!3d39.2633216!4d-76.742413!16s%2Fg%2F11fx7xwcp0!19sChIJSyMjn4ceyIkRDH8isah_trQ,Amy's Garden Design,5.0,1,Landscape designer,"1408 Ridge Rd, Catonsville, MD 21228, United States","7775+82 Catonsville, Maryland, USA",http://amysgardendesign.com/,+1 443-255-5009,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHmrGPqZ_xTlxyHhJeT9qMz1DjPrEgGjjFglCe9l-wSJm6kmZjP1s0EyTFPO9Rwww-wlD5HZJ5ZBD_LFVovRNzpKGNUA3OaY4uqmYSm_kdbY-DW-G2SGF1vrUP7Lc1lNvaBQjF0TQ=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:40.993Z,,,,
"https://www.google.com/maps/place/Core+Aeration+and+Lawn+Services,+LLC/data=!4m7!3m6!1s0x8f4302279cb33d0d:0x29cc698674e89f44!8m2!3d39.3026079!4d-76.839032!16s%2Fg%2F11rscn8vcj!19sChIJDT2znCcCQ48RRJ_odIZpzCk","Core Aeration and Lawn Services, LLC",5.0,180,Landscaper,,,http://www.coreaerationmd.com/,+1 443-851-0993,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHLUPlJmewxSKFXnxH5Ke_q0AjMkSDB0htzymJBGKzozuvNc5NGOE0BFNSHmYrKMPeklVbRjbpDomOhFHaWN3xO76NTYHgp-weTNRu5ZvUNIq76W_xEDJMluYR09uk_VF98hyWHGn_fmpI=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:45.585Z,,,,
https://www.google.com/maps/place/Land+Advanced+LLC/data=!4m7!3m6!1s0x89b7dfea538acdad:0xa56b0d9fdec58f64!8m2!3d39.231816!4d-76.941777!16s%2Fg%2F11wp80t10d!19sChIJrc2KU-rft4kRZI_F3p8Na6U,Land Advanced LLC,5.0,45,Landscaper,,,,+1 443-992-9936,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEpE1YBu31PqeySopK1RU3R5KeEJTG-pNGVc57wP9Rh9t7-qog4RZVPnr93CGGILwwCQQSf6-1lBtjPLfaLKw8dyPWK8i8dZkyzaZoHCOYYU_8gc29pE5_1ZQ40zEBkCxgXcqZV7g=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:50.399Z,,,,
https://www.google.com/maps/place/Absolute+Landscapes/data=!4m7!3m6!1s0x89b7d872a29848bd:0x53eb4ecd49717d7b!8m2!3d39.2391955!4d-76.9856602!16s%2Fg%2F1v4709pk!19sChIJvUiYonLYt4kRe31xSc1O61M,Absolute Landscapes,5.0,117,Landscaper,"4781 Ten Oaks Rd, Dayton, MD 21036, United States","62Q7+MP Dayton, Maryland, USA",https://absolutescapes.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_profile,+1 410-489-0655,"Open · Closes 4:30 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGltQb-ruJ7pyKEqzBT61pspe0Ob54CbwkQiy70zw_WG9Teh3TTfEkrtazYrung5DKQN0mtBkJd1P1rCJBXp2i0_t0Ystzzwa92eWg_G_zZFFerVOz0b5U_Y4uWZT7PqnSULSSodELLKHeZ=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:08:55.343Z,,,,
https://www.google.com/maps/place/SG+Gonzalez+landscaping+%26+maintenance+LLC/data=!4m7!3m6!1s0x89c819f526c78f2f:0x8357663088cb8ced!8m2!3d39.0951036!4d-76.7147879!16s%2Fg%2F11ls672xdr!19sChIJL4_HJvUZyIkR7YzLiDBmV4M,SG Gonzalez landscaping & maintenance LLC,5.0,2,Landscaper,,,http://www.sglandscapingmaintenancellc.com/,+1 443-927-6625,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFnH8CYoR9X_XS87m4juxmfFopGdvpdx1TQ4kEBVbCZYfi9ezxV2-ve3T5Bes7rSmQQQCxh8NrgizN9FaeGFF73qDd9mJZuIaNTcd_2OZISyWKyyjf17l-SdS_FHk9LIunl88u9nQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:00.003Z,,,,
https://www.google.com/maps/place/Exceptional+Landscape+%26+Irrigation+LLC/data=!4m7!3m6!1s0x8b5108a3e62301e3:0x7b63e88844ceb50f!8m2!3d38.8499375!4d-76.9909875!16s%2Fg%2F11sd4dsqf8!19sChIJ4wEj5qMIUYsRD7XORIjoY3s,Exceptional Landscape & Irrigation LLC,4.9,75,Lawn sprinkler system contractor,,,http://www.exceptional-installation.com/,+1 301-778-0372,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHBnvAb4sboywDjwaalcrGFGQ6o4qzcEGaylWM9yTA1cXA2X6CAjlNeUbq3gclCJyU3BizrFRbpC68GYs7xb_QbCZxTYe-kAFkOt-laoHbAaN1PDvFUaLONdAdgIEEP5RUKpeJX=w408-h386-k-no,true,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5:30 pm,Closed,Closed,9:30 am–5 pm,9:30 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:04.643Z,,,,
https://www.google.com/maps/place/Farm+%26+Home+Service/data=!4m7!3m6!1s0x89c81f7ffc3b0497:0xe03e0bf357776816!8m2!3d39.2719816!4d-76.8257211!16s%2Fg%2F1tfd3cd1!19sChIJlwQ7_H8fyIkRFmh3V_MLPuA,Farm & Home Service,4.6,148,Farm equipment supplier,"9064 Frederick Rd, Ellicott City, MD 21042, United States","75CF+QP Ellicott City, Maryland, USA",http://farmandhomeservice.com/,+1 410-465-0930,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEnS1tR5pO-9mRjJ1myaDHubqvD356hvQMyvXnKIGR9by9bIXZpqqnppbB-DVe6UQrou7yFgNvg6F5J8Afn02VfTEyj52eRb2tzKJgnM5g3FigojVR8zSnm1R0oGLEpbOj4_DjKDQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:09.536Z,,,,
https://www.google.com/maps/place/Rhine+Landscaping/data=!4m7!3m6!1s0x89c8268684797a65:0xee3ac04f45293f81!8m2!3d39.3233826!4d-76.9626148!16s%2Fg%2F1tgdpjc1!19sChIJZXp5hIYmyIkRgT8pRU_AOu4,Rhine Landscaping,4.7,141,Contractor,"12885 Old Frederick Rd, Sykesville, MD 21784, United States","82FP+9X Sykesville, Maryland, USA",https://www.rhinelandscaping.com/,+1 410-442-2445,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHnxAU0pe0i0LMG4npnOQX1SFDeF5zNld6uTCDxJ0_0i-qigIL5pEG44GhbAoq9hh5qBectUq5NmU1Rhlw2zc2e2efCD_i8yNSsnVKWmKH1UY9wkitFxlYaK_LI-B4oC7rdPpc1sDfWcAhd=w427-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:14.546Z,,,,
"https://www.google.com/maps/place/Columbia+Grounds+Management/@39.31659,-76.813424,17z/data=!3m1!4b1!4m6!3m5!1s0x89c818b1f19447b5:0xf30eaa568baf8b40!8m2!3d39.31659!4d-76.813424!16s%2Fg%2F1wbryrmh",Columbia Grounds Management,4.2,6,Landscaper,"2020 Daniels Rd # I, Ellicott City, MD 21043, United States","858P+JJ Ellicott City, Maryland, USA",https://www.columbiagroundsmanagement.com/,+1 410-418-4808,Open · Closes 6 pm,,false,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:21.227Z,,,,
https://www.google.com/maps/place/Mcpherson+Property+Services/data=!4m7!3m6!1s0x89c81d793b28d279:0x2e68a88044cdfcc5!8m2!3d39.2935269!4d-76.721558!16s%2Fg%2F11jm87fv94!19sChIJedIoO3kdyIkRxfzNRICoaC4,Mcpherson Property Services,5.0,24,Landscaper,"1411 N Forest Park Ave, Baltimore, MD 21207, United States","77VH+C9 Baltimore, Maryland, USA",http://mcphersonpropertyserv.com/,+1 443-538-0934,"Open · Closes 5 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGR6YAhofno0n-VTJISYt0zeRhbjy-jMfr4w9mFECJPdsYCG-WW3_hKv9ZS7v-F5Hhy7mQt1rOcPnapND6a4kvFpKq5DvDs5oC4ZB6ljdHjsXJlfMhj9v3LdAj7ULwrhLRn61pd3g=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:25.983Z,,,,
https://www.google.com/maps/place/Green+Angels+Landscaping/data=!4m7!3m6!1s0x89b7df7fce9ef6bb:0x66f63222ec4182ae!8m2!3d39.2354182!4d-76.8746059!16s%2Fg%2F11gsltk_9t!19sChIJu_aezn_ft4kRroJB7CIy9mY,Green Angels Landscaping,4.3,6,Landscaper,"10475 MD-108, Columbia, MD 21044, United States","64PG+55 Columbia, Maryland, USA",https://www.greenangelslandscaping.com/contact-us,+1 410-772-8302,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEikrILH0X2wRyjwNMsF8CF1pzP9pgxzNQiraJV0GsQWAiteUfmtqN9s-iCwzlmroKnQB33C3pEpglXbDGO0YHrqPYIBjXn7xGxNi15QjHZk6tp8iRdeMsBHOxzh8uWnQ1RqkAfIA=w408-h255-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:30.703Z,,,,
https://www.google.com/maps/place/Rodriguez+Landscaping+%26+Construction+Inc/data=!4m7!3m6!1s0x89b7d946d400dca9:0x20f26bf5ffa408c3!8m2!3d39.2374871!4d-76.8879145!16s%2Fg%2F12m9h5q9k!19sChIJqdwA1EbZt4kRwwik__Vr8iA,Rodriguez Landscaping & Construction Inc,5.0,21,Landscaper,,,https://www.rodriguezlc.com/,+1 443-864-3698,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGFKp16gPmfuhzyPve73DQNvgq7Q_udesUnnPLJtZQq0c8JkR3kDLuWfUJS8XuBFvXK558vH22LxtX18Y-hT5I2fEPOI1c3W-KhkUVkCSCgE-j_S59B1-ZmRUPhpnBDAHFqgtE3=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,10 am–4 pm,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:35.867Z,,,,
https://www.google.com/maps/place/MD+Lawn+Care+%26+Landscaping/data=!4m7!3m6!1s0x4a1bbcc581592de5:0x7eeaa6246aca5638!8m2!3d39.2058117!4d-76.7648854!16s%2Fg%2F11w3c9rs6k!19sChIJ5S1ZgcW8G0oROFbKaiSm6n4,MD Lawn Care & Landscaping,4.9,95,Lawn care service,"5993 Sandy Ridge, Elkridge, MD 21075, United States","664P+82 Elkridge, Maryland, USA",http://mdlawncareandlandscaping.com/,+1 410-660-0425,"Open · Closes 10 pm

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHqtrJ8njwxJJhFZZnAXSr-mt8K_HeeQhOyr4mHJxd8cEVP5ryZAFHAwCSY3Ag-vfJPqdjLQy4iEDoHtVmB2kSm2qc9wbIQhleM75x60uupuJEMmooW1QEU6kf41bWToDi5gPVW3g=w408-h304-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:40.731Z,,,,
https://www.google.com/maps/place/Redux+Garden+And+Home/data=!4m7!3m6!1s0x6b130837864f6061:0xe06d98e95518ec2a!8m2!3d39.0819251!4d-76.8246241!16s%2Fg%2F11sd45t093!19sChIJYWBPhjcIE2sRKuwYVemYbeA,Redux Garden And Home,5.0,1,Landscaper,,,https://reduxgardenandhome.com/,+1 410-299-5938,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGDBOumRPLSFcpcJe2o2ukd1RD53RteWQetEOCWv_ZaP1hOaFHtExalJd67E29qhq-dYhyYPsl9drpdYdh71azDKbdqdn_08__SqpDu15Ah_xkRhqkmhqYogYT634mdI2pNTXAClA=w408-h406-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Ellicot+City+Baltimore+MD/@39.2673283,-76.7983067,14z",2026-04-29T19:09:45.318Z,,,,
