placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp
https://www.google.com/maps/place/Lumos+Mental+Health+Services/data=!4m7!3m6!1s0x879695b5e668bb2d:0x2bead45fd2d58b34!8m2!3d40.7545919!4d-96.6725573!16s%2Fg%2F11y3hvfxyg!19sChIJLbto5rWVlocRNIvV0l_U6is,Lumos Mental Health Services,5.0,16,Psychotherapist,"5715 S 34th St # 500, Lincoln, NE 68516, United States","Q83G+RX Lincoln, Nebraska, USA",https://www.lumosmhs.com/,+1 402-205-5677,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MZYiGzW5605G5lnFS7dZ4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.58276&pitch=0&thumbfov=100,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:23:57.010Z
"https://www.google.com/maps/place/Ahsan+Naseem,+MD/data=!4m7!3m6!1s0x8796bf7275a97b87:0x394639a85696d954!8m2!3d40.7901326!4d-96.6974638!16s%2Fg%2F11f5dp6vwj!19sChIJh3updXK_locRVNmWVqg5Rjk","Ahsan Naseem, MD",3.7,6,Physiatrist,"2221 S 17th St Suite 310, Lincoln, NE 68502, United States","Q8R3+32 Lincoln, Nebraska, USA",https://mychart.bryanhealth.org/MyChart/app/providers/AhsanNaseemMD/WP-24-2Fk5ka1Dyb8AzQviIvJSnrg-3D-3D-24ebb5pfCKwnswyt7o6XXuwHWB7-2FYixqoaiR-2FQ-2BOOl66g-3D?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,+1 402-483-8555,"Closed · Opens 7:30 am Tue

Confirmed by this business 6 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KMw6OLnY5W1DoE23MNe_sQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.68136&pitch=0&thumbfov=100,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:01.800Z
"https://www.google.com/maps/place/Behavioral+Health+Resources,+LLC/data=!4m7!3m6!1s0x8796bc530db4e7f5:0x14c5b47f355dc362!8m2!3d40.8121763!4d-96.6177521!16s%2Fg%2F1vfp43zw!19sChIJ9ee0DVO8locRYsNdNX-0xRQ","Behavioral Health Resources, LLC",,,Mental health clinic,"7441 O St #107, Lincoln, NE 68510, United States","R96J+VV Lincoln, Nebraska, USA",http://www.bhr-llc.com/,+1 402-486-1101,Closed · Opens 10 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx3c4OWm_gx8jc32dmrbpFB-gcmg60IGv0llo3dT73021fHUPt0iXE1TlaVidDBvU7wUSjBq3vVT2vt1aMqvA7epJuhiAoRwSGuotZxEdLcINgyeprZE7e_M5LR1UnH0G-1w2CA=w408-h403-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:06.548Z
https://www.google.com/maps/place/Robbins+Donna+MD/data=!4m7!3m6!1s0x54ea8d658394e429:0xf63ea8efd92c1137!8m2!3d44.9753553!4d-124.013071!16s%2Fg%2F1tcv611q!19sChIJKeSUg2WN6lQRNxEs2e-oPvY,Robbins Donna MD,,,Nurse practitioner,"1411 NW 14th St, Lincoln City, OR 97367, United States","XXGP+4Q Lincoln City, Oregon, USA",https://weence.com/medical/doctors/lincoln-city/robbins-donna-md/,+1 541-994-2735,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rkQjB4lScyUJlTlv7pwncw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.210652&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:09.165Z
https://www.google.com/maps/place/Premier+Psychiatric+Group:+Gehlot+Upender+MD/data=!4m7!3m6!1s0x879697c13c4e269d:0xf0ec643e0b2a7a5f!8m2!3d40.7524877!4d-96.6027109!16s%2Fg%2F1hc3qyzf4!19sChIJnSZOPMGXlocRX3oqCz5k7PA,Premier Psychiatric Group: Gehlot Upender MD,1.0,2,Psychiatrist,"8550 Cuthills Circle, Lincoln, NE 68526, United States","Q92W+XW Lincoln, Nebraska, USA",,+1 402-476-6060 ext. 126,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ExiMV73Ln7GgoJ46o1KV1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.00447&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:14.112Z
https://www.google.com/maps/place/Lincoln+Regional+Center/data=!4m7!3m6!1s0x8796bfeb63e0f439:0x6538607716f0b507!8m2!3d40.7807971!4d-96.7339283!16s%2Fg%2F1tfpk9q8!19sChIJOfTgY-u_locRB7XwFndgOGU,Lincoln Regional Center,2.5,17,Psychiatric hospital,"801 W Prospector Pl, Lincoln, NE 68522, United States","Q7J8+8C Lincoln, Nebraska, USA",,+1 402-471-4444,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy4ZBHMB5WshBjwKsFYa3LkUswpy6YBKSl-eWNqdPoNjaILg9Z_W4sHP2NIhl1pfWrun1hozdr3HmQTbThsbQ3lvEU0P9Oln05UJhqPWzvy6jrwd8wWLxCf2z8LSDVeXb-ysjv1=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:17.007Z
https://www.google.com/maps/place/Bespoke+Psychiatric/data=!4m7!3m6!1s0x879697ae35ec6b27:0x3f9f694c30c57224!8m2!3d40.7512765!4d-96.6022205!16s%2Fg%2F11l77m7l1v!19sChIJJ2vsNa6XlocRJHLFMExpnz8,Bespoke Psychiatric,3.0,4,Mental health clinic,"6016 S 87th St #120, Lincoln, NE 68526, United States","Q92X+G4 Lincoln, Nebraska, USA",https://www.bespokepsychiatric.com/,+1 531-242-6965,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Tx7wzuuQNfhHnYjBQBpyZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=58.221428&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:21.793Z
https://www.google.com/maps/place/Bryan+Heartland+Psychiatry:+Hilger+David+J+MD/data=!4m7!3m6!1s0x8796be492adc8c33:0x85074cd0873b9ad8!8m2!3d40.7894293!4d-96.6980919!16s%2Fg%2F1tz76gxw!19sChIJM4zcKkm-locR2Jo7h9BMB4U,Bryan Heartland Psychiatry: Hilger David J MD,,,Psychiatrist,"2300 S 16th St, Lincoln, NE 68502, United States","Q8Q2+QQ Lincoln, Nebraska, USA",,+1 402-354-4344,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I2mvW5fD0WYqfYg0THzLdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.07452&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:24.565Z
"https://www.google.com/maps/place/Amalia+Greene,+LCSW,+LLC/@44.1455905,-120.5834015,7z/data=!3m1!4b1!4m6!3m5!1s0x680c650e54f5a0c3:0xe93657f4c2685994!8m2!3d44.1455904!4d-120.5834015!16s%2Fg%2F11lcmdv365","Amalia Greene, LCSW, LLC",,,Psychotherapist,,,https://www.amaliagreenelcsw.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=2124173435903229930,+1 541-714-3667,Closed · Opens 9 am Tue,,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:31.163Z
https://www.google.com/maps/place/Blue+Valley+Behavioral+Health/data=!4m7!3m6!1s0x8796be75f46cbbb3:0x992a5e9ff76f9674!8m2!3d40.7907176!4d-96.6640895!16s%2Fg%2F1q62gcyv5!19sChIJs7ts9HW-locRdJZv959eKpk,Blue Valley Behavioral Health,3.8,51,Mental health clinic,"3901 Normal Blvd STE 201, Lincoln, NE 68506, United States","Q8RP+79 Lincoln, Nebraska, USA",http://www.bvbh.net/,+1 402-261-4017,"Closed · Opens 9 am Tue

Updated by this business 12 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPxW-Mz-rJTvhdvRVtJ9rqk-Ycwu0PMHi1kplAk=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:36.375Z
https://www.google.com/maps/place/The+Bridge+Behavioral+Health/data=!4m7!3m6!1s0x8796bf015f1f7355:0x4c66ae2310b056d5!8m2!3d40.8089981!4d-96.7108535!16s%2Fg%2F1thd75dn!19sChIJVXMfXwG_locR1VawECOuZkw,The Bridge Behavioral Health,3.8,111,Addiction treatment center,"721 K St, Lincoln, NE 68508, United States","R75Q+HM Lincoln, Nebraska, USA",http://www.thebridgenebraska.org/,+1 402-477-3951,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy3D3LsyfntyVi35gMyGErHiO2uTYsR57HEocsKaifgpQ2roNCdngXZkRToxPkdthLgMTqqfeQWLaJ6rhBPxEaNit6f2qf0I4e6O7adloDE__Fbt3dLCWV8PhlndEq3j8LdSA86=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:41.211Z
https://www.google.com/maps/place/Behavioral+Health:+Adventist+Health/data=!4m7!3m6!1s0x54eb2bf422ad54f3:0x7ef83691c6fde2de!8m2!3d45.4564183!4d-123.852488!16s%2Fg%2F11r0v84pkv!19sChIJ81StIvQr61QR3uL9xpE2-H4,Behavioral Health: Adventist Health,4.7,167,Medical clinic,"1100 3rd St, Tillamook, OR 97141, United States","F44X+H2 Tillamook, Oregon, USA",https://www.adventisthealth.org/locations/medical-office-plaza/,+1 503-842-5546,Open · Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipMevSmUJRahQkS-Ht3ECRcronP8Goiy4tXw69xg=w408-h408-k-no,true,8 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:46.220Z
https://www.google.com/maps/place/Fallbrook+Behavioral+Health/data=!4m7!3m6!1s0x8796b88c4482193d:0xbc85967177e24740!8m2!3d40.8764481!4d-96.7313472!16s%2Fg%2F1tkc2m1g!19sChIJPRmCRIy4locRQEfid3GWhbw,Fallbrook Behavioral Health,5.0,3,Psychologist,"755 Fallbrook Blvd # 100, Lincoln, NE 68521, United States","V7G9+HF Lincoln, Nebraska, USA",http://www.fallbrookbehavioral.com/,+1 402-875-0632,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yr2GVWzk2k2l1Bk16UAVww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.88048&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:49.007Z
https://www.google.com/maps/place/Lindsey+Teten+-+Arbor+Psychiatric/data=!4m7!3m6!1s0x87945af45f4c0001:0xfa2078370fdaaed1!8m2!3d40.6712999!4d-95.8601347!16s%2Fg%2F11sh2c4s0g!19sChIJAQBMX_RalIcR0a7aDzd4IPo,Lindsey Teten - Arbor Psychiatric,4.8,5,Nurse practitioner,"1120 6th Corso, Nebraska City, NE 684102747, United States","M4CQ+GW Nebraska City, Nebraska, USA",https://www.arborpsychiatric.com/our-providers,+1 402-713-0110,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6u8ZzDpx5NrlPQeXpcE1Aw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.898447&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:24:51.790Z
https://www.google.com/maps/place/Williamsburg+Behavioral+Psychology/data=!4m7!3m6!1s0x879695e183fbad23:0x2d9c4da5ac30c514!8m2!3d40.8132268!4d-96.6577276!16s%2Fg%2F1tdqp4h6!19sChIJI637g-GVlocRFMUwrKVNnC0,Williamsburg Behavioral Psychology,2.9,31,Psychologist,"4435 O St suite 211, Lincoln, NE 68510, United States","R87R+7W Lincoln, Nebraska, USA",http://www.wbplincoln.org/,+1 402-489-2218,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VbNa4uBMsipI9qllfGH_yw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.00897&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:14.602Z
"https://www.google.com/maps/place/Midwest+Country+Clinic,+LLC/data=!4m7!3m6!1s0xa077ae7cf01e9739:0xa9bb4fedd0c2c4ca!8m2!3d41.6006219!4d-98.926561!16s%2Fg%2F11vwxtfsks!19sChIJOZce8Hyud6ARysTC0O1Pu6k","Midwest Country Clinic, LLC",5.0,2,Mental health clinic,"314 S 14th St, Ord, NE 68862, United States","J32F+69 Ord, Nebraska, USA",https://midwestcountryclinic.com/,+1 402-684-2908,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lM3boOsKUbl0aCHi_hU03Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.2057&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:19.575Z
https://www.google.com/maps/place/CenterPointe+Campus+for+Health+%26+WellBeing/data=!4m7!3m6!1s0x8796bf5a2983790f:0x5787360f589a139a!8m2!3d40.7905624!4d-96.7050401!16s%2Fg%2F11kk1ch081!19sChIJD3mDKVq_locRmhOaWA82h1c,CenterPointe Campus for Health & WellBeing,1.0,1,Mental health clinic,"2202 S 11th St, Lincoln, NE 68502, United States","Q7RV+6X Lincoln, Nebraska, USA",https://www.centerpointe.org/,+1 402-475-5161,"Closed · Opens 8 am Tue

Updated by this business 3 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipNb86GPXN1S4uskrob-MQ_CoZ2966yBHhbmyvKQ=w426-h240-k-no,true,8 am–5 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:24.387Z
https://www.google.com/maps/place/Midwest+Behavioral+Health/data=!4m7!3m6!1s0x8796bda653b93453:0x988bdd01ef851e9f!8m2!3d40.796945!4d-96.623972!16s%2Fg%2F11bvctzqbv!19sChIJUzS5U6a9locRnx6F7wHdi5g,Midwest Behavioral Health,3.9,17,Psychologist,"1530 S 70th St # 200, Lincoln, NE 68506, United States","Q9WG+QC Lincoln, Nebraska, USA",http://mwbehavioral.com/,+1 402-327-0073,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PN-kTbiUU0T48AUzogtgig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.49513897&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:29.340Z
https://www.google.com/maps/place/Bryan+Medical+Center+West+Campus/data=!4m7!3m6!1s0x8796be48d65f29cd:0x36bf10501b2fb5e7!8m2!3d40.7894046!4d-96.6980166!16s%2Fg%2F1tftrlkj!19sChIJzSlf1ki-locR57UvG1AQvzY,Bryan Medical Center West Campus,3.7,502,General hospital,"2300 S 16th St, Lincoln, NE 68502, United States","Q8Q2+QQ Lincoln, Nebraska, USA",https://www.bryanhealth.com/locations/bryan-west-campus/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 402-481-1111,,,https://lh3.googleusercontent.com/p/AF1QipMotEv5jyjwNDiEA4fZksr2earaliyhDSwzV_nn=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:34.471Z
https://www.google.com/maps/place/Psychology+Center/data=!4m7!3m6!1s0x8796bcfe8d35516d:0x424519a09d390650!8m2!3d40.812268!4d-96.6178539!16s%2Fg%2F1tjxg4wn!19sChIJbVE1jf68locRUAY5naAZRUI,Psychology Center,4.0,4,Psychologist,"7441 O St #402, Lincoln, NE 68510, United States","R96J+WV Lincoln, Nebraska, USA",http://psychologycenterlincoln.com/,+1 402-483-4215,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1DIdWJRylV7Ph5pHUIyEFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=218.12297&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:37.207Z
"https://www.google.com/maps/place/Brendan+Brodersen,+DO/data=!4m7!3m6!1s0x8796bf0109c64091:0x768e5cb153c09d8a!8m2!3d40.7901326!4d-96.6974638!16s%2Fg%2F11k9d4y9mc!19sChIJkUDGCQG_locRip3AU7FcjnY","Brendan Brodersen, DO",,,Psychiatrist,"2221 S 17th St Suite 310, Lincoln, NE 68502, United States","Q8R3+32 Lincoln, Nebraska, USA",https://mychart.bryanhealth.org/MyChart/app/providers/BrendanBrodersenDO/WP-24syxT-2FOA6Iw-2BVLcUgZ4-2B7jw-3D-3D-24IwRkNmkT0VU3LhPNb6jS4SKhPWezpcD7dGkwa7hnD80-3D?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,+1 402-483-8555,"Closed · Opens 7:30 am Tue

Confirmed by this business 4 days ago",,https://lh3.googleusercontent.com/p/AF1QipOpgIzsZ-CRcHzoTkijXB6iWsLeenPcxFRoDExc=w426-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:42.138Z
"https://www.google.com/maps/place/Matthew+Wittry,+DO/data=!4m7!3m6!1s0x8796bf5d0b426b27:0x4c0e9781cad287f2!8m2!3d40.7901326!4d-96.6974638!16s%2Fg%2F11f9zzqpsh!19sChIJJ2tCC12_locR8ofSyoGXDkw","Matthew Wittry, DO",,,Psychiatrist,"2221 S 17th St Suite 310, Lincoln, NE 68502, United States","Q8R3+32 Lincoln, Nebraska, USA",https://mychart.bryanhealth.org/MyChart/app/providers/MatthewWittryDO/WP-2431CqJm0AVrCUFOcFhz8lIA-3D-3D-24L-2FiKCosuW9N4TPRXf9htzctonmQhcTxnAZQA-2BQAbLbs-3D?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,+1 402-483-8555,"Closed · Opens 7:30 am Tue

Confirmed by this business 6 days ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KMw6OLnY5W1DoE23MNe_sQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.68136&pitch=0&thumbfov=100,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:46.806Z
https://www.google.com/maps/place/Bryan+West+Medical+Plaza/data=!4m7!3m6!1s0x8796be492adc8c33:0xed99f39f41c1d6c5!8m2!3d40.7899453!4d-96.6990476!16s%2Fg%2F1pv2jfd93!19sChIJM4zcKkm-locRxdbBQZ_zme0,Bryan West Medical Plaza,3.8,55,Specialized clinic,"2222 S 16th St, Lincoln, NE 68502, United States","Q8Q2+X9 Lincoln, Nebraska, USA",https://www.bryanhealth.com/locations/profile/bryan-neurology/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,+1 402-483-8534,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNCTRnhRuaQ1gA_n70r1-xTteB92VW6RHSca2MP=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:51.734Z
https://www.google.com/maps/place/Kristine+Gatlin+APRN+PMHNP-BC/data=!4m7!3m6!1s0x879697f174c36049:0x5a6a9097ec4fb874!8m2!3d40.7676473!4d-96.6045216!16s%2Fg%2F11wwztdpnl!19sChIJSWDDdPGXlocRdLhP7JeQalo,Kristine Gatlin APRN PMHNP-BC,,,Nurse practitioner,"At Nebraska Mental Health Centers, 4545 S 86th St, Lincoln, NE 68526, United States","Q99W+35 Lincoln, Nebraska, USA",http://www.gatlinpsych.com/,+1 402-224-6884,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=easwkw_OFGaYj8VvyKhQig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.19983&pitch=0&thumbfov=100,false,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Newport+Lincoln+NE/@42.6013894,-99.3273303,14z",2025-12-16T01:25:56.627Z
https://www.google.com/maps/place/Amber+Rose+Therapy+LLC/data=!4m7!3m6!1s0x54c1c300499171ad:0x8542359e2d3114!8m2!3d44.4270725!4d-124.0656035!16s%2Fg%2F11y9syf09j!19sChIJrXGRSQDDwVQRFDEtnjVChQA,Amber Rose Therapy LLC,,,Mental health clinic,"440 NW Hemlock St, Waldport, OR 97394, United States","CWGM+RQ Waldport, Oregon, USA",http://amber-rose-therapy.com/,+1 503-810-4163,Closes soon · 6 pm · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LLvkMRCTz6d0VwPdfxzxVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.270568&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:13.178Z
https://www.google.com/maps/place/Samaritan+Health+Clinic+-+Waldport/data=!4m7!3m6!1s0x54c1c16aaaaaaa9d:0xdbd5e5dfa564ff98!8m2!3d44.4163561!4d-124.0761458!16s%2Fg%2F1tcxpd93!19sChIJnaqqqmrBwVQRmP9kpd_l1ds,Samaritan Health Clinic - Waldport,3.3,28,Medical clinic,"920 SW Range Dr, Waldport, OR 97394, United States","CW8F+GG Waldport, Oregon, USA",https://samhealth.org/find-a-location/samaritan-waldport-clinic/,+1 541-563-3197,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNlpS4dzhuwFkKcghz_0pVJ3k4gNDYJ3F3dvEfb=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:18.132Z
https://www.google.com/maps/place/Amber+Rose+Therapy+LLC/data=!4m7!3m6!1s0x2a516f713e35114d:0xeab782a89776669e!8m2!3d44.54593!4d-124.0491605!16s%2Fg%2F11wwjfm5k6!19sChIJTRE1PnFvUSoRnmZ2l6iCt-o,Amber Rose Therapy LLC,,,Mental health clinic,,,https://amber-rose-therapy.com/,+1 503-810-4163,Closes soon · 6 pm · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipONuPEp6Gh1a8hEay0PbkyI6-15KPmFLrq0rWhS=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:22.649Z
"https://www.google.com/maps/place/Fawn+D.+Hewitt,+PsyD/data=!4m7!3m6!1s0x54c1c303cc28ace5:0x9c00a2ed1b1ebb05!8m2!3d44.445477!4d-124.0799131!16s%2Fg%2F1tj2bqzt!19sChIJ5awozAPDwVQRBbseG-2iAJw","Fawn D. Hewitt, PsyD",4.0,1,Psychologist,"1918 NW Corvette St, Waldport, OR 97394, United States","CWWC+52 Waldport, Oregon, USA",,+1 541-563-6649,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5LpmegB5qLG7r7EVPj3czQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.76117&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldport+Lincoln+NE/@44.426786,-124.0687302,14z",2025-12-16T01:26:25.348Z
