placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Central+Pro+Plumbing/data=!4m7!3m6!1s0x80946f4c884d6d13:0xcf9236d321553296!8m2!3d36.7821326!4d-119.8656805!16s%2Fg%2F11g86z3qv2!19sChIJE21NiExvlIARljJVIdM2ks8,Central Pro Plumbing,4.2,5,Plumber,"3183 N Sonora Ave, Fresno, CA 93722, United States","Q4JM+VP Fresno, California, USA",,+1 559-708-9519,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMNOPFwck4thvlgCkfyKNHSVeFRezMJU2-w4QmR=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:02:57.821Z,,
https://www.google.com/maps/place/M+%26+L+Plumbing+Inc/data=!4m7!3m6!1s0x80945bfe1f955c17:0x4fbc439fb8513324!8m2!3d36.7826992!4d-119.6920354!16s%2Fg%2F1td1dnp8!19sChIJF1yVH_5blIARJDNRuJ9DvE8,M & L Plumbing Inc,3.8,8,Plumber,"3540 N Duke Ave, Fresno, CA 93727, United States","Q8M5+35 Fresno, California, USA",,+1 559-291-5525,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FzFr_9oopTrUUUzM6io_RQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=36.11588&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:00.069Z,,
"https://www.google.com/maps/place/Valley+Air+Conditioning+%26+Repair,+Inc./data=!4m7!3m6!1s0x809460a296bd0a9b:0xcad0e200c8e70a2e!8m2!3d36.7341767!4d-119.7766186!16s%2Fg%2F1tdgq1s_!19sChIJmwq9lqJglIARLgrnyADi0Mo","Valley Air Conditioning & Repair, Inc.",4.8,147,HVAC contractor,"825 S Topeka Ave, Fresno, CA 93721, United States","P6MF+M9 Fresno, California, USA",https://valleyairrepair.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 559-237-3188,Closed ⋅ Opens 8 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipMKU6iNrb6xVaOrGJk7Gl_L6oJfoXZZhi00h25I=w408-h280-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:04.554Z,,
https://www.google.com/maps/place/Gomez+air+conditioning+and+heating/data=!4m7!3m6!1s0x80945e6c00000001:0x539efe5419276b16!8m2!3d36.7256341!4d-119.759653!16s%2Fg%2F1261ck6hf!19sChIJAQAAAGxelIARFmsnGVT-nlM,Gomez air conditioning and heating,4.8,16,Air conditioning repair service,"3878 E Orleans Ave, Fresno, CA 93702, United States","P6GR+74 Fresno, California, USA",https://elegomez175.wixsite.com/gomezacandheating,+1 559-341-2145,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOp01AiVzzpCXLU4eRp4dRJsYdXR0zu_Qumvark=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:09.001Z,,
https://www.google.com/maps/place/Jerry+%26+Blake+Plumbing+Solutions+Inc./data=!4m7!3m6!1s0x8094677647b95797:0x4c5f6c09046f7b41!8m2!3d36.633434!4d-119.708736!16s%2Fg%2F11vjjnfslp!19sChIJl1e5R3ZnlIARQXtvBAlsX0w,Jerry & Blake Plumbing Solutions Inc.,5.0,21,Plumber,,,,+1 559-720-7916,Closed ⋅ Opens 7 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOn3uO7Fe3gFW5e2HY4TKPx3Ou-Tm2ZLAcSlXUn=w408-h408-k-no,true,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:13.271Z,,
https://www.google.com/maps/place/Fast+Plumbers+Fresno+CA/data=!4m7!3m6!1s0x8094681756fa7fc7:0x9ac5c63ee499beb!8m2!3d36.8150809!4d-119.8921612!16s%2Fg%2F11g8xdz86y!19sChIJx3_6VhdolIAR65tJ7mNcrAk,Fast Plumbers Fresno CA,5.0,5,Plumber,"5639 W Barstow Ave, Fresno, CA 93722, United States","R485+24 Fresno, California, USA",,+1 559-519-7857,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyjEX3TCBteNz0pYJu1qyMfGwrLx4uvv_8BpzWMhq0s7gcBz6cEb8cqttF8D5NzvyYBHZGmU3d0nLV5djNL9Z-2NsICPGcthuMzDzXEJHxSQKHu3vdofMrPKYb7A_R7iWYORx8=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:17.670Z,,
https://www.google.com/maps/place/Martinez+Plumbing/data=!4m7!3m6!1s0x2b4db428936513b9:0x4679ba48f1e7833d!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11wx050c13!19sChIJuRNlkyi0TSsRPYPn8Ui6eUY,Martinez Plumbing,4.7,46,Plumber,,,,+1 559-705-3435,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMWe4JcAr7Oari2VYB0oD7AIaAluH9Pa-YjXu_a=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:22.142Z,,
https://www.google.com/maps/place/Diaz+Plumbing/data=!4m7!3m6!1s0x80945de2ea321e9d:0xde2a9560226ee703!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11hg48kcvx!19sChIJnR4y6uJdlIARA-duImCVKt4,Diaz Plumbing,4.4,7,Plumber,,,,,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipPiHsIwLo5XNq0Noee02JN2gbSiFxA8m0WXUVYA=w408-h266-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:26.417Z,,
https://www.google.com/maps/place/Francos+Plumbing+Heating+and+A%2FC/data=!4m7!3m6!1s0x809461d33bf76edd:0x4a93ee0de1cd5f63!8m2!3d36.7463754!4d-119.6396585!16s%2Fg%2F11gfjr60nd!19sChIJ3W73O9NhlIARY1_N4Q3uk0o,Francos Plumbing Heating and A/C,4.4,55,HVAC contractor,,,https://www.francosplumbing.com/,+1 559-917-9367,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzllctrp4pNEqaQYRXvGN-IHFzjnSIZBaZMASq4g2KRXBVopbeLh0s_BSnZdC6hme8OdGPkfjqmTuMsb5vsB9FgqmpgvEfCUXIwgrpnyG872aTJStBAZc1Zda9nqiGIZ3dBeUv2FA=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:30.823Z,,
https://www.google.com/maps/place/Preferred+Plumbing+%26+Drain/data=!4m7!3m6!1s0x809467616e33462d:0xb33758db79d44b1b!8m2!3d36.7990202!4d-119.8675881!16s%2Fg%2F11h60m5xqf!19sChIJLUYzbmFnlIARG0vUedtYN7M,Preferred Plumbing & Drain,5.0,1,Plumber,"4335 N Golden State Blvd Suite 102, Fresno, CA 93722, United States","Q4XJ+JX Fresno, California, USA",https://emergencyplumbersca.com/,+1 559-484-2022,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNRRKByqjPamtSTDgC-sskUW_b5LEYrXfngXngX=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:35.082Z,,
https://www.google.com/maps/place/JS+Pro+Plumbing/data=!4m7!3m6!1s0x8bf120cdeafaa62f:0x7d37a7e538d8ba45!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11vspfsd0j!19sChIJL6b66s0g8YsRRbrYOOWnN30,JS Pro Plumbing,5.0,10,Construction company,,,http://jsproplumbing.net/,+1 559-216-3354,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPFCkj-j2zcGeTmNTkJOhUFzPXQDDEkfQAi0pXW=w408-h544-k-no,true,6 am–6 pm,6 am–5:30 pm,7 am–4 pm,6 am–5:30 pm,6 am–5:30 pm,6 am–5:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:39.381Z,,
https://www.google.com/maps/place/Richard%27s+Plumbing+Inc/data=!4m7!3m6!1s0x809466171fee950d:0x7f491a22b50b9b5e!8m2!3d36.8019139!4d-119.8633781!16s%2Fg%2F1tp1z1h9!19sChIJDZXuHxdmlIARXpsLtSIaSX8,Richard's Plumbing Inc,3.7,6,Plumber,"4447 N Brawley Ave, Fresno, CA 93722, United States","R42P+QJ Fresno, California, USA",,+1 559-277-1645,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO8J3iE5p-_q5-EuJdUFImMjc41VAEJihoa9_OS=w408-h271-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:43.902Z,,
https://www.google.com/maps/place/Hajoca/data=!4m7!3m6!1s0x80945eb611a8bb53:0x29536cc0afcbc907!8m2!3d36.760436!4d-119.7033479!16s%2Fg%2F1td0594h!19sChIJU7uoEbZelIARB8nLr8BsUyk,Hajoca,4.8,24,Plumbing supply store,"5540 E Lamona Ave # 101, Fresno, CA 93727, United States","Q76W+5M Fresno, California, USA",https://www.hajocafresno.com/,+1 559-255-6816,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSykqKoq_XDXpKM9Qb42x0mWhHCu4pczJ9WlMBmz35liX5w0imPBjhw0yME7Wrr8ElLvl-MOSLIYBvdLKZf8e2Y2Z-5ZLBFW2KM9YA_gcWWpSQQ01Yj5j1ydsH2YUfjAIq-ohuiflIKGOI22=w408-h306-k-no,true,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:48.293Z,"Chain providing plumbing, heating & industrial supplies to homeowners & contractors since 1858. · In-store shopping · In-store pick-up",
https://www.google.com/maps/place/PDS+Plumbing+and+Air/data=!4m7!3m6!1s0x8094672984611b47:0x6f0beb0bc04dc5c6!8m2!3d36.816796!4d-119.6973616!16s%2Fg%2F11jg9nyskd!19sChIJRxthhClnlIARxsVNwAvrC28,PDS Plumbing and Air,4.8,877,Plumber,"1063 Brookhaven Dr #101, Clovis, CA 93612, United States","R883+P3 Clovis, California, USA",https://www.pdsplumbingandair.com/clovis/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 559-344-5236,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNT4u_hR3nso1p797opebK712V9FeOGq3HFPP7P=w408-h267-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:52.744Z,,
https://www.google.com/maps/place/Premier+Pump/data=!4m7!3m6!1s0x8094f5cac3ad5759:0x8278cf33a174a362!8m2!3d36.7638558!4d-119.7468567!16s%2Fg%2F1tk_jz7v!19sChIJWVetw8r1lIARYqN0oTPPeII,Premier Pump,4.6,7,Plumbing supply store,"4569 E Home Ave A, Fresno, CA 93703, United States","Q773+G7 Fresno, California, USA",https://pacesupply.com/Divisions/PremierPump,+1 800-538-4100,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wdq7GOwVkuwb4iJxcqOjUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.657786&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:03:57.145Z,,
https://www.google.com/maps/place/Fresno+Distributing+Company/data=!4m7!3m6!1s0x80945df82f0b45d1:0xec1db717c0bb61ff!8m2!3d36.765265!4d-119.786311!16s%2Fg%2F1vs5wzhy!19sChIJ0UULL_hdlIAR_2G7wBe3Hew,Fresno Distributing Company,3.9,90,Plumbing supply store,"2055 E McKinley Ave, Fresno, CA 93703, United States","Q687+4F Fresno, California, USA",http://www.fresnod.com/,+1 559-442-8800,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyjAlaUBI1ExgffkeQpFbE7O9o-E_Ofu68Q4i2kXIOMHbEXS120be6YEHq-p0U53PD6gd2lmbmfpUcRQF7hdzbxKsuRR__Foe7e1c26GsoadEKdKHdeu9vDsKlQZum6u5G3KBH-=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:01.554Z,· Delivery,
https://www.google.com/maps/place/Streamline+Plumbing+Inc/data=!4m7!3m6!1s0x6199cc55811c1ab9:0x14e58710c488e6dc!8m2!3d36.7499626!4d-119.8881678!16s%2Fg%2F11ycy1dvs_!19sChIJuRocgVXMmWER3OaIxBCH5RQ,Streamline Plumbing Inc,5.0,6,Plumber,,,https://www.streamlineplumbing.biz/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=14631973397404078013,+1 559-250-4254,,,https://lh3.googleusercontent.com/p/AF1QipN6JKNs62zBwG-SK37xp0r8YsmkN_vQYytlDUkO=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:03.968Z,,
https://www.google.com/maps/place/Just+Air+Heating+%26+Cooling/data=!4m7!3m6!1s0x80945f57457bc479:0x67c3b58c647aa433!8m2!3d36.7676984!4d-119.7231486!16s%2Fg%2F11hylbsv8k!19sChIJecR7RVdflIARM6R6ZIy1w2c,Just Air Heating & Cooling,5.0,235,HVAC contractor,"1849 N Helm Ave #109, Fresno, CA 93727, United States","Q79G+3P Fresno, California, USA",http://justairfresno.com/,+1 559-908-0992,Closes soon ⋅ 9 pm ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO5yykzGl-DFxoDI6jjsY2edaNd9V2qkQ3urlJL=w408-h411-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:08.393Z,,
"https://www.google.com/maps/place/Controlled+Climates+Heating,+Cooling,+%26+Plumbing/data=!4m7!3m6!1s0x80945de8b892aead:0xc631f398b9be3ab3!8m2!3d36.7747324!4d-119.6980936!16s%2Fg%2F11mhz3f3kk!19sChIJra6SuOhdlIARszq-uZjzMcY","Controlled Climates Heating, Cooling, & Plumbing",4.9,334,HVAC contractor,"2705 N Larkin Ave, Fresno, CA 93727, United States","Q8F2+VQ Fresno, California, USA",https://controlled-climates.com/,+1 559-400-8180,Closed ⋅ Opens 7 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipOwvkoQxFi8BPkGfISVw5zx2xiKx-PUl-7WbMQ0=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7:30 am–6:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:12.695Z,,
https://www.google.com/maps/place/Mario%27s+Septic+Tank+Services/data=!4m7!3m6!1s0x80946665b1cc03a9:0x43c6e5713277d0fd!8m2!3d36.7816452!4d-119.8660329!16s%2Fg%2F1tdrxkc0!19sChIJqQPMsWVmlIAR_dB3MnHlxkM,Mario's Septic Tank Services,5.0,12,Septic system service,"3158 N Hanover Ave, Fresno, CA 93722, United States","Q4JM+MH Fresno, California, USA",,+1 559-696-3169,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwiHOUGM-7occQcuR9U7vin5NFYZhdygRWPuqGd9beXPFMNpbEInzScYt7029Fgl6k2U3Q_GN7Ur3Dce5bFumcCVjrzPVdacYmyeulMApgzVhUqN_NX0oR3qPcWq1D3XTdW3vR7=w408-h408-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:17.064Z,,
https://www.google.com/maps/place/Strategic+Mechanical+Inc/data=!4m7!3m6!1s0x80945f7808f2c3c3:0x45396c3190a5d107!8m2!3d36.699204!4d-119.7426944!16s%2Fg%2F1tff7vym!19sChIJw8PyCHhflIARB9GlkDFsOUU,Strategic Mechanical Inc,4.5,25,HVAC contractor,"4661 E Commerce Ave, Fresno, CA 93725, United States","M7X4+MW Fresno, California, USA",http://www.strategicmechanical.com/,+1 559-291-1952,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy6Vd0K0r_po6wTlAH70RyMmYGK53ATxNYiEtGC3XHKMLOwIWPZyFNuvvCknCyialBibkKoMjcH0-CwY2Dtkpe6w6Kpw4a9fFE4legPVVk2jtkn_YeS6OsQACpWbh_3TVZEwGI6=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:19.411Z,,
https://www.google.com/maps/place/Balanced+Comfort/data=!4m7!3m6!1s0x809458b626d6f111:0xabd3860a3ecd354b!8m2!3d36.8015833!4d-119.8571904!16s%2Fg%2F1hm5c7hwv!19sChIJEfHWJrZYlIARSzXNPgqG06s,Balanced Comfort,4.9,3490,HVAC contractor,"4485 N Selland Ave, Fresno, CA 93722, United States","R42V+J4 Fresno, California, USA",https://www.balancedcomfort.com/?utm_campaign=gmb,+1 559-328-5664,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPi3a4ZXZBR7s-MxvD2LYfHnUaaljvM5iIJdzIa=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:23.804Z,,
https://www.google.com/maps/place/Same+Day+Plumbing/data=!4m7!3m6!1s0x809467826c5df805:0x3651df528cfef601!8m2!3d36.7941453!4d-119.7963761!16s%2Fg%2F1hg4zyy9f!19sChIJBfhdbIJnlIARAfb-jFLfUTY,Same Day Plumbing,1.0,1,Plumber,"1181 E Ashlan Ave, Fresno, CA 93704, United States","Q6V3+MC Fresno, California, USA",,+1 559-549-8523,Open ⋅ Closes 11:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KfB9jjZcT7QK0K12CcmbMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.376413&pitch=0&thumbfov=100,false,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:28.216Z,,
https://www.google.com/maps/place/Big+Bore+Drilling/data=!4m7!3m6!1s0x8094672187b0971b:0xb0b7681590e4e445!8m2!3d36.762117!4d-119.829506!16s%2Fg%2F1td7hzv7!19sChIJG5ewhyFnlIARReTkkBVot7A,Big Bore Drilling,4.9,71,Septic system service,"1522 W Pine Ave, Fresno, CA 93728, United States","Q56C+R5 Fresno, California, USA",http://www.bigboredrilling.com/,+1 559-264-4601,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNCgUC0DrkkyxGmfSZwWJoan6Z6khUuH5NL_2Ih=w408-h305-k-no,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:32.609Z,,
https://www.google.com/maps/place/Fresno+Pipe+%26+Supply+Inc/data=!4m7!3m6!1s0x80945f78594f7171:0xa2efd3f0377807c9!8m2!3d36.6984928!4d-119.7414949!16s%2Fg%2F1thq0z3f!19sChIJcXFPWXhflIARyQd4N_DT76I,Fresno Pipe & Supply Inc,4.6,67,Pipe supplier,"4696 E Commerce Ave, Fresno, CA 93725, United States","M7X5+9C Fresno, California, USA",https://www.fresnopipe.net/,+1 559-233-0500,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwWCOy-gKSlXXUP5HWHBNLq4BAc52Z2pxoSOwBbIdTWRuzMveaqFFG3zko-2tsy40vQEcCtJfK02Yt8qItr-dPN_UIRZeVqj1Ef-kKd3kVEo37ZYBEHtOPtzvHooScK5hdCVbBH56aEJjVL=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:37.276Z,· In-store pick-up · Delivery,
https://www.google.com/maps/place/HVC+Plumbing+Inc./data=!4m7!3m6!1s0x80945dce70901da1:0x71e900ce9e02255f!8m2!3d36.7778062!4d-119.6939628!16s%2Fg%2F11r10rbpvx!19sChIJoR2QcM5dlIARXyUCns4A6XE,HVC Plumbing Inc.,3.0,2,Plumber,"5746 E Shields Ave STE 103, Fresno, CA 93727, United States","Q8H4+4C Fresno, California, USA",,+1 559-878-2700,Closed ⋅ Opens 8 am Wed,,https://lh3.googleusercontent.com/p/AF1QipOHOZcufHaTPlR7O1Ec7IK-eZEg-__rCIRMXH8b=w408-h544-k-no,true,8 am–4 pm,Closed,8 am–4 pm,8 am–4 pm,8 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:41.750Z,,
https://www.google.com/maps/place/Trademark/data=!4m7!3m6!1s0x80945e8751bbdedd:0xb061d9e0cf2bcb1e!8m2!3d36.7634839!4d-119.7419372!16s%2Fg%2F1262n8mf2!19sChIJ3d67UYdelIARHssrz-DZYbA,Trademark,4.6,188,General contractor,"4674 E Weathermaker Ave, Fresno, CA 93703, United States","Q775+96 Fresno, California, USA",https://trademarkfresno.com/,+1 559-447-1466,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPXb-JiQgZA4HXG9Vm24QTpIZiuJqKdOyHeQGmD=w408-h272-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:46.210Z,,
https://www.google.com/maps/place/Sierra+Line+Plumbing/data=!4m7!3m6!1s0x879ba9df0eb2990b:0xdcd2ec591c4305d5!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11mdygxyrp!19sChIJC5myDt-pm4cR1QVDHFns0tw,Sierra Line Plumbing,5.0,10,Plumber,,,,+1 559-286-3477,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOFXUVsOoRGrOnqB0uDQpcMqN5xVwB-KT34Z3OM=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:50.816Z,,
https://www.google.com/maps/place/American+Leak+Detection+of+Central+CA/data=!4m7!3m6!1s0x8094663fc66a5057:0x1a36e264b517d155!8m2!3d36.7978538!4d-119.8571528!16s%2Fg%2F11c3s962lq!19sChIJV1Bqxj9mlIARVdEXtWTiNho,American Leak Detection of Central CA,4.1,39,Plumber,"3602 W Holland Ave, Fresno, CA 93722, United States","Q4XV+44 Fresno, California, USA",https://www.americanleakdetection.com/fresno/?utm_source=cumulus&utm_medium=onlinepresence&utm_campaign=gbp,+1 559-353-2546,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMovPcyW0pY8pdokplkr5YT1Y5ZXd66LhgZT16R=w451-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:55.217Z,,
https://www.google.com/maps/place/Pro+Rooter+%26+Septic/data=!4m7!3m6!1s0x80945fd3b5397147:0x4593797892a79cf4!8m2!3d36.6872084!4d-119.449746!16s%2Fg%2F1hhgrh3p1!19sChIJR3E5tdNflIAR9Jynknh5k0U,Pro Rooter & Septic,4.3,66,Septic system service,,,http://prorooterseptic.com/,+1 559-623-2340,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOGfdr3V6yfOIi5XWd2W9OC7V3RKRpEOCA2dZFW=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:04:59.568Z,,
