placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Integrity+Real+Estate+Group/data=!4m7!3m6!1s0x89c8032c6835532f:0x781e6469bfc58dd7!8m2!3d39.2803613!4d-76.6142389!16s%2Fg%2F11h4tp_fl4!19sChIJL1M1aCwDyIkR143Fv2lkHng,Integrity Real Estate Group,4.8,19,General contractor,"723 S Charles St, Baltimore, MD 21230, United States","79JP+48 Baltimore, Maryland, USA",https://www.integrityrealestatemd.com/,+1 410-428-9563,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMTE3HxSiQhVIMShuAfF6XKY77sDl4JT35LZSmU=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:10:16.914Z,,,,
"https://www.google.com/maps/place/Alpha+Property+Group,+LLC/data=!4m7!3m6!1s0x89b7fd023a73ffff:0x8bf3f0f678db2632!8m2!3d39.2888271!4d-76.619798!16s%2Fg%2F11rkmtx99f!19sChIJ__9zOgL9t4kRMibbePbw84s","Alpha Property Group, LLC",5.0,14,Real estate agency,"306 W Redwood St Suite 319, Baltimore, MD 21201, United States","79QJ+G3 Baltimore, Maryland, USA",,+1 410-639-3416,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNsIaycqXWeC5rFKHnVGbxlZhbiRCb23tEGFw-D=w408-h543-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:10:38.488Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Zoulis+Properties/data=!4m7!3m6!1s0x89c804041f73a7cd:0xad25f805633194b8!8m2!3d39.2863784!4d-76.5559774!16s%2Fg%2F11c58q9nqj!19sChIJzadzHwQEyIkRuJQxYwX4Ja0,Zoulis Properties,3.6,7,Real estate developer,"514 Oldham St, Baltimore, MD 21224, United States","7CPV+HJ Baltimore, Maryland, USA",http://www.zoulisproperties.com/,+1 240-391-4242,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP0wrfdW-mCkgvqI3MUIzYYFXa4M4tJgAudl1g2=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:10:43.464Z,,,,
https://www.google.com/maps/place/P+%26+P+Management.+LLC/data=!4m7!3m6!1s0x89c804f0fae0f355:0xf07052bfbc9ecd4c!8m2!3d39.3150618!4d-76.6028444!16s%2Fg%2F1tql5rcd!19sChIJVfPg-vAEyIkRTM2evL9ScPA,P & P Management. LLC,2.0,3,Property management company,"901 Curtain Ave, Baltimore, MD 21218, United States","898W+2V Baltimore, Maryland, USA",http://www.ppmanagementllc.com/,+1 410-243-6628,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o4WO78_iormtEz1ACUVxuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.37004&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:10:47.895Z,,,,
https://www.google.com/maps/place/Alliance+Realty+Group/data=!4m7!3m6!1s0x89c804041f13f2d1:0xa6bf591c7ba50eb6!8m2!3d39.2863761!4d-76.5559664!16s%2Fg%2F1tkbz5jd!19sChIJ0fITHwQEyIkRtg6lexxZv6Y,Alliance Realty Group,3.0,6,Real estate agency,"514 Oldham St, Baltimore, MD 21224, United States","7CPV+HJ Baltimore, Maryland, USA",http://www.alliancerealtymd.com/,+1 443-708-7340,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SwT_I7yn8KlZiNzX4VTcmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=281.04538&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:10:53.312Z,,,,
https://www.google.com/maps/place/Fields+Management+Corp/data=!4m7!3m6!1s0x89c804c2a5b2331f:0x2df0e86e3989d0fc!8m2!3d39.3182223!4d-76.6186526!16s%2Fg%2F11hy9nwmxr!19sChIJHzOypcIEyIkR_NCJOW7o8C0,Fields Management Corp,2.2,10,Property management company,"2500 Maryland Ave, Baltimore, MD 21218, United States","899J+7G Baltimore, Maryland, USA",,+1 410-889-4943,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cx6-jYZ4k__w-dAYHUOb-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.49933&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:10:56.798Z,,,,
https://www.google.com/maps/place/The+Can+Company/data=!4m7!3m6!1s0x89c80388f8e118f7:0xd17f720aa8ac68bb!8m2!3d39.2814896!4d-76.5810592!16s%2Fg%2F1txc7_j8!19sChIJ9xjh-IgDyIkRu2isqApyf9E,The Can Company,4.3,581,Shopping mall,"2400 Boston St, Baltimore, MD 21224, United States","7CJ9+HH Baltimore, Maryland, USA",,+1 410-288-9777,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZ7cv2K0SASmVedLex6q_CWzsf6jzwewsPlSD5h5rDnjWtSIX5YoA40lmJ9wodfbOZ5COGrHukOXPl3xBpjgq0Df-pNMc_jqAlY5z7w8c8Zd_i3mLXYDErh6rM3kll6AKYMl94=w426-h240-k-no,false,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:02.628Z,,,,
https://www.google.com/maps/place/Dudley+Cusato+Property+Management/data=!4m7!3m6!1s0x89c80f59e296f2af:0x40d8193b89197e38!8m2!3d39.3312568!4d-76.6335258!16s%2Fg%2F11wfqr81dw!19sChIJr_KW4lkPyIkROH4ZiTsZ2EA,Dudley Cusato Property Management,5.0,8,Property management company,"1014 W 36th St Unit 308, Baltimore, MD 21211, United States","89J8+GH Baltimore, Maryland, USA",https://dudleycusato.com/,+1 443-803-3876,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tOZLCdPDrOUpd-4a7AzfWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.2386503&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:07.839Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Pelican+Property+Management/data=!4m7!3m6!1s0x89c80f2679aaaaab:0x36ddb45ca0032cfc!8m2!3d39.3993759!4d-76.5629882!16s%2Fg%2F11f63ymdfl!19sChIJq6qqeSYPyIkR_CwDoFy03TY,Pelican Property Management,4.6,453,Property management company,"8725 Loch Raven Blvd, Towson, MD 21286, United States","9CXP+QR Towson, Maryland, USA",http://www.pelicanmgt.com/,+1 410-645-1865,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOBTjAkASbLTJfrSWr4_F1axEM1bfjbPWMWkjg2=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:12.570Z,,,,
https://www.google.com/maps/place/Legacy+Settlement+Services/data=!4m7!3m6!1s0x89c80315cbc7e3e5:0x5784003f966e00b5!8m2!3d39.2805598!4d-76.5742327!16s%2Fg%2F11lrrlt86v!19sChIJ5ePHyxUDyIkRtQBulj8AhFc,Legacy Settlement Services,4.7,117,Title company,"2936 O'Donnell St, Baltimore, MD 21224, United States","7CJG+68 Baltimore, Maryland, USA",https://legacyfortitle.com/,+1 410-618-1271,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOBmIZZrq7arusI_AbSqBfGH7eoBgVPnidCMd95=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:17.105Z,,,,
https://www.google.com/maps/place/Baltimore+Rentals+LLC/data=!4m7!3m6!1s0x89c804e82b42ffff:0x73b4f11111d29293!8m2!3d39.3164294!4d-76.6178608!16s%2Fg%2F11hzyt1fn7!19sChIJ__9CK-gEyIkRk5LSERHxtHM,Baltimore Rentals LLC,2.0,4,Property management company,"18 W 24th St, Baltimore, MD 21218, United States","898J+HV Baltimore, Maryland, USA",,+1 443-763-6486,Open ⋅ Closes 6:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ytWvy2qTI-DyVcBSVj1YHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.745304&pitch=0&thumbfov=100,false,9 am–6:30 pm,9 am–6:30 pm,Closed,Closed,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:21.580Z,,,,
https://www.google.com/maps/place/Mt+Vernon+Properties+LLC/data=!4m7!3m6!1s0x89c8049961b7637b:0x364aa4ecc6e4f4c7!8m2!3d39.2948226!4d-76.6128371!16s%2Fg%2F1tfdff8s!19sChIJe2O3YZkEyIkRx_TkxuykSjY,Mt Vernon Properties LLC,,,Property management company,"355 N Calvert St #2, Baltimore, MD 21202, United States","79VP+WV Baltimore, Maryland, USA",http://www.mvpapartments.com/,+1 410-547-0414,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zIyvQgBaoQWwfkRAzl1QuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=300.75952&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:24.009Z,,,,
https://www.google.com/maps/place/The+Liberto+Group+-+Real+Estate+Services/data=!4m7!3m6!1s0x89c80387dd8296d5:0x895f34ac2d277a02!8m2!3d39.2805501!4d-76.5741726!16s%2Fg%2F11gh35wpmg!19sChIJ1ZaC3YcDyIkRAnonLaw0X4k,The Liberto Group - Real Estate Services,5.0,33,Real estate agency,"2938 O'Donnell St, Baltimore, MD 21224, United States","7CJG+68 Baltimore, Maryland, USA",https://michaelliberto.justvybe.com/,+1 443-824-3724,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMbgQAbW7NZ7ilKkQ2G5dR4Hfl0Ut3xcndAkWhI=w426-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:28.987Z,,,,
https://www.google.com/maps/place/Property+management+services/data=!4m7!3m6!1s0x89c8014a1e012407:0x59f35c8f0fa5f2c!8m2!3d39.2724938!4d-76.5269382!16s%2Fg%2F11d_78d69w!19sChIJByQBHkoByIkRLF_68Mg1nwU,Property management services,1.0,5,Property management company,"6804 Holabird Ave, Dundalk, MD 21222, United States","7FCF+X6 Dundalk, Maryland, USA",http://www.kmapropertymanagementmd.com/contact.asp,+1 443-503-8914,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nroidnOwKNNRANB8KBDMm-eSF49PX4pCeRIzkS4xt2Q3LUjN3h9raR484vWvdJr5oGLEgd1Gi7Ad4PL-p3wgodoT7rXAbODRpR3jtgtbL2XdLRs74xOtCLBZr45OgryfahlkYE=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:31.691Z,,,,
https://www.google.com/maps/place/GBCI+llc/data=!4m7!3m6!1s0x89c805fcfa5a4e47:0x15a0bdb86b9c341b!8m2!3d39.2902086!4d-76.6118919!16s%2Fg%2F11y3y6wvm5!19sChIJR05a-vwFyIkRGzSca7i9oBU,GBCI llc,,,Property management company,"7 N Calvert St Suite 901, Baltimore, MD 21202, United States","79RQ+36 Baltimore, Maryland, USA",https://www.gbcillc.com/,+1 301-857-7661,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U8Pj8ejChMrGp9jFfYNKPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.37912&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:36.974Z,,,,
https://www.google.com/maps/place/Gallery+Tower/data=!4m7!3m6!1s0x89c804987e452ca1:0x1af062f7acd008e7!8m2!3d39.2960799!4d-76.6179134!16s%2Fg%2F1w0p6lnv!19sChIJoSxFfpgEyIkR5wjQrPdi8Bo,Gallery Tower,4.0,33,Apartment building,"111 W Centre St, Baltimore, MD 21201, United States","79WJ+CR Baltimore, Maryland, USA",https://www.southernmanagement.com/communities/gallery-tower/?utm_source=local&utm_medium=organic&utm_campaign=gmb,+1 410-525-4994,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMhKw_DLBxVPDXF5pYloZsd1wHicIjpRDeZx6Rv=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:42.846Z,,,· Dogs allowed,
"https://www.google.com/maps/place/Stella+Kocharyan,+Realtor/data=!4m7!3m6!1s0x89c81008d5fcae87:0xf419499e082de728!8m2!3d39.2841528!4d-76.5624586!16s%2Fg%2F11ggf_qw3_!19sChIJh6781QgQyIkRKOctCJ5JGfQ","Stella Kocharyan, Realtor",5.0,101,Real estate agent,"4015 Foster Ave Suite 300, Baltimore, MD 21224, United States","7CMQ+M2 Baltimore, Maryland, USA",http://www.stellakreale.com/,+1 443-682-5396,,https://lh3.googleusercontent.com/p/AF1QipOepdZyFFxw1PlUK8VcP1tEVKRo_wdMkMIr-EpV=w734-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:48.766Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Merritt+Properties+-+Merritt+on+Biddle+Street+1/data=!4m7!3m6!1s0x89c80554c70e65e1:0xb11fc9b3a834dec4!8m2!3d39.3045133!4d-76.5761339!16s%2Fg%2F11q1rrll9p!19sChIJ4WUOx1QFyIkRxN40qLPJH7E,Merritt Properties - Merritt on Biddle Street 1,,,Real estate agency,"2901-31 E Biddle St, Baltimore, MD 21213, United States","8C3F+RG Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=MerrittonBiddleStreet1,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOPjDurhpvdg4z3ksuiMhKgYuVB6e-pZksgvIgH=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:54.474Z,,,,
https://www.google.com/maps/place/AltaVista+Strategic+Partners/data=!4m7!3m6!1s0x89b7fd9d4ade1dcf:0xa327a50639d150a9!8m2!3d39.2808338!4d-76.5663685!16s%2Fg%2F1pp2x8xbw!19sChIJzx3eSp39t4kRqVDROQalJ6M,AltaVista Strategic Partners,5.0,268,Marketing agency,"3600 O'Donnell St # 600, Baltimore, MD 21224, United States","7CJM+8F Baltimore, Maryland, USA",http://www.altavistasp.com/,+1 410-760-6680,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMghTaVQqFUpZUTv4sp6aGf_-c0QOdGscJwYwvE=w408-h272-k-no,true,8:30 am–6 pm,8:30 am–6 pm,Closed,Closed,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:11:59.756Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Merritt+on+Biddle+Street+2/data=!4m7!3m6!1s0x89c8056ac7df2863:0x4d7b3dd3f0046077!8m2!3d39.3047607!4d-76.574888!16s%2Fg%2F11rc97p_mx!19sChIJYyjfx2oFyIkRd2AE8NM9e00,Merritt Properties - Merritt on Biddle Street 2,,,Real estate agency,"3001-31 E Biddle St, Baltimore, MD 21213, United States","8C3G+W2 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=MerrittonBiddleStreet2,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNLIn_C8IxlQd8jybqvLWnIMA8JO9Ot1hNzAkAG=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:12:04.949Z,,,,
https://www.google.com/maps/place/BMore+Management/data=!4m7!3m6!1s0x89c805132d4ab2db:0xffe1f4979322390f!8m2!3d39.3432964!4d-76.5681256!16s%2Fg%2F11b6p4qjkt!19sChIJ27JKLRMFyIkRDzkik5f04f8,BMore Management,3.7,15,Property management company,"4709 Harford Rd Suite 43, Baltimore, MD 21214, United States","8CVJ+8P Baltimore, Maryland, USA",http://bmoremanagement.com/,+1 410-777-8651,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPgus21qld0KeeaKdhhKtn63QcMCODpyxL5esJ5=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,10 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:12:10.334Z,,,,
https://www.google.com/maps/place/Downtownian.com+Apartment+Management/data=!4m7!3m6!1s0x89c804ba22a6aba9:0x98197bb76e2e6b7a!8m2!3d39.3255725!4d-76.6095964!16s%2Fg%2F1td2ng49!19sChIJqaumIroEyIkRemsubrd7GZg,Downtownian.com Apartment Management,3.2,10,Property management company,"3030 Greenmount Ave suite 200, Baltimore, MD 21218, United States","89GR+65 Baltimore, Maryland, USA",http://www.downtownian.com/,+1 410-753-2132,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KBGZBRf4p2k1SZoAwod4hQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.94214&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:12:15.350Z,,,,
https://www.google.com/maps/place/Lee+Newton+Co./data=!4m7!3m6!1s0x89c81b35ea41864d:0xcc9e0feba691dc2d!8m2!3d39.3130402!4d-76.645717!16s%2Fg%2F1w0p6lqm!19sChIJTYZB6jUbyIkRLdyRpusPnsw,Lee Newton Co.,2.6,9,Property management company,"2719 Pennsylvania Ave, Baltimore, MD 21217, United States","8973+6P Baltimore, Maryland, USA",,+1 410-728-5585,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hshQai-jnhoPVlc8heCToQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.979774&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:12:20.169Z,,,,
https://www.google.com/maps/place/39+West+Lexington/data=!4m7!3m6!1s0x89c8049f1e3b3c6f:0x8be302c1b7ae7195!8m2!3d39.2914776!4d-76.6170095!16s%2Fg%2F1tfbp916!19sChIJbzw7Hp8EyIkRlXGut8EC44s,39 West Lexington,4.1,52,Apartment building,"39 W Lexington St, Baltimore, MD 21201, United States","79RM+H5 Baltimore, Maryland, USA",https://www.southernmanagement.com/communities/the-apartments-at-charles-plaza/?utm_source=local&utm_medium=organic&utm_campaign=gmb,+1 410-525-6003,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNCstzk5yXukvrY0hgn8u1AVMZqpIVCbKl9kqiy=w408-h611-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:12:25.202Z,,,· Dogs allowed,
https://www.google.com/maps/place/Bay+Property+Management+Group+Baltimore+County/data=!4m7!3m6!1s0x89c80fa3b8d65a3f:0x6497c9abd64df46f!8m2!3d39.4112191!4d-76.6107408!16s%2Fg%2F11jb4g_2kx!19sChIJP1rWuKMPyIkRb_RN1qvJl2Q,Bay Property Management Group Baltimore County,4.6,73,Property management company,"1018 York Rd, Towson, MD 21204, United States","C96Q+FP Towson, Maryland, USA",https://www.baymgmtgroup.com/property-management-in-baltimore-county-md/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 443-708-4698,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMuIaUrJ2CEnq09IJK90uWg-5FmJk-SAJyYlbNv=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:12:29.837Z,,,,
https://www.google.com/maps/place/Revolutionary+Home+Buyers/data=!4m7!3m6!1s0x89c805dce647474d:0x4c1d4b0243909301!8m2!3d39.2931383!4d-76.6156606!16s%2Fg%2F11n0d9nxmv!19sChIJTUdH5twFyIkRAZOQQwJLHUw,Revolutionary Home Buyers,4.9,97,Real estate consultant,"320 N Charles St 4th floor, Baltimore, MD 21201, United States","79VM+7P Baltimore, Maryland, USA",https://www.revolutionaryhomebuyers.com/,+1 443-251-3670,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP1bbOzDtBu3_zRxaXxhSIDXfuFWW1it1_q2MUz=w960-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:12:34.319Z,,,,
https://www.google.com/maps/place/Baltimore+Property+Management/data=!4m7!3m6!1s0x89c804fa1fbae4cd:0x29c37b1e6f996c2f!8m2!3d39.318269!4d-76.6009832!16s%2Fg%2F1vm_yvvd!19sChIJzeS6H_oEyIkRL2yZbx57wyk,Baltimore Property Management,,,Property management company,"900 E 25th St, Baltimore, MD 21218, United States","899X+8J Baltimore, Maryland, USA",http://www.allpropertymanagement.com/,+1 410-396-6522,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fdHw-e1X7A2awvBytOyPsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.6049595&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Canton+Baltimore+MD/@39.2832501,-76.5756188,14z",2025-09-25T17:12:43.920Z,,,,
https://www.google.com/maps/place/Fells+Point+Rental/data=!4m7!3m6!1s0x89c80381d4c67967:0xab228a09444ac11!8m2!3d39.2830249!4d-76.5948216!16s%2Fg%2F1td9rh43!19sChIJZ3nG1IEDyIkREaxElKAosgo,Fells Point Rental,5.0,2,Real estate appraiser,"715 S Bond St, Baltimore, MD 21231, United States","7CM4+63 Baltimore, Maryland, USA",http://www.fellspointrental.com/,+1 410-205-6411,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N9mhQzdN1LkQTLVIFL9K-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.435936&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-09-25T17:13:05.730Z,,,,
"https://www.google.com/maps/place/Long+%26+Foster+Fells+Point+Baltimore,+MD+-+Realty/data=!4m7!3m6!1s0x89c803b599c70c03:0x32593c924386554f!8m2!3d39.2840482!4d-76.5936934!16s%2Fg%2F11t9ccv8t6!19sChIJAwzHmbUDyIkRT1WGQ5I8WTI","Long & Foster Fells Point Baltimore, MD - Realty",1.0,1,Real estate agency,"612 S Broadway, Baltimore, MD 21231, United States","7CM4+JG Baltimore, Maryland, USA",https://www.longandfoster.com/Office/LongandFosterFellsPointBaltimoreMDRealty-102332,+1 410-675-5500,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FMiKad8p_dtDk7HuMCt1Lg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.57104&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,10 am–4 pm,10 am–4 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fells+Point+Baltimore+MD/@39.2835524,-76.5935562,14z",2025-09-25T17:13:10.668Z,,,,
