placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,isBlackOwned,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,error,attributes
https://www.google.com/maps/place/Florida+Vein+Care+Specialists/data=!4m7!3m6!1s0x88e7111ca341d67f:0x5a7ef7836776a032!8m2!3d28.8977861!4d-81.2839627!16s%2Fg%2F11bc7rq3y3!19sChIJf9ZBoxwR54gRMqB2Z4P3flo,Florida Vein Care Specialists,5.0,33,Medical clinic,"75 Fox Ridge Ct, DeBary, FL 32713, United States","VPX8+4C DeBary, Florida, USA",https://vein321.com/volusia-varicose-vein-spider-vein-treatment/,+1 321-341-7330,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipObHZa84mp1iwbWReDOFkD3ElRK_PXbAtdG-Lk_=w408-h272-k-no,true,8:30 am–5 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:36.998Z,,
"https://www.google.com/maps/place/Granzow+Lymphedema+%26+Lipedema+Center+-+Jay+W.+Granzow,+MD/data=!4m7!3m6!1s0x88e5b544cfa126e3:0x8c8a291e667ecec2!8m2!3d30.1648453!4d-81.6031307!16s%2Fg%2F11rsvh2zj5!19sChIJ4yahz0S15YgRws5-Zh4piow","Granzow Lymphedema & Lipedema Center - Jay W. Granzow, MD",4.7,30,Plastic surgeon,"4268 Oldfield Crossing Dr Suite 303, Jacksonville, FL 32223, United States","597W+WP Loretto, Jacksonville, FL, USA",https://lymphedemasurgeon.com/,+1 904-325-9386,Open · Closes 4:30 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipOH-0uske48AWrF01PhHEk4flyXVIXGWArku5hX=w408-h489-k-no,true,8 am–4:30 am,8 am–4:30 am,8 am–4:30 am,8 am–4:30 am,Closed,Closed,8 am–4:30 am,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:42.234Z,,
https://www.google.com/maps/place/Florida+Vein+Care+Specialists/data=!4m7!3m6!1s0x88e77fa1b5b8d46f:0x4a2884fac1ca85b!8m2!3d28.455272!4d-81.4913119!16s%2Fg%2F11cr_s4jdq!19sChIJb9S4taF_54gRW6gcrE-IogQ,Florida Vein Care Specialists,4.9,190,Surgical center,"7450 Dr Phillips Blvd Suite #215, Orlando, FL 32819, United States","FG45+4F Orlando, Florida, USA",https://vein321.com/orlando-varicose-vein-spider-vein-treatment/,+1 321-599-6375,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMfhYLaAmgG-PVkwLkBvWgdJs4QdOQxcoOIKymb=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:47.854Z,,
"https://www.google.com/maps/place/Robert+G.+Ellison,+Jr.,+MD/data=!4m7!3m6!1s0x88e5b70e92585de7:0xc7b5f9e9da6e2d52!8m2!3d30.3155206!4d-81.6634763!16s%2Fg%2F1tdbrpj6!19sChIJ511Ykg635YgRUi1u2un5tcc","Robert G. Ellison, Jr., MD",4.1,9,Vascular surgeon,"836 Prudential Dr STE 1405, Jacksonville, FL 32207, United States","888P+6J Downtown, Jacksonville, FL, USA",http://www.ellisonveininstitute.com/,+1 904-388-7521,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vg1V4Vo6NnPl7Zg9aysXpQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.52611&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:53.424Z,,
https://www.google.com/maps/place/Medical+Aesthetics+of+Florida/data=!4m7!3m6!1s0x88e42da96b1b9da3:0xfc6f0086e1e1e4aa!8m2!3d30.0680402!4d-81.4950712!16s%2Fg%2F11vwy7hkfk!19sChIJo50ba6kt5IgRquTh4YYAb_w,Medical Aesthetics of Florida,5.0,14,Wellness center,"155 Fountains Way Suite 11, St Johns, FL 32259, United States","3G93+6X St Johns, Florida, USA",https://medicalaestheticsfl.com/,+1 904-758-4454,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HuDnPGrBwR1S5vzA2a8-wg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.0491&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:56.525Z,,
https://www.google.com/maps/place/Pura+Vida+Body+%26+Mind+Spa/data=!4m7!3m6!1s0x88e5c542fd8d8965:0xf6d4b09d9888fd3e!8m2!3d30.103606!4d-81.713437!16s%2Fg%2F11f3pyd7gm!19sChIJZYmN_ULF5YgRPv2ImJ2w1PY,Pura Vida Body & Mind Spa,4.9,1097,Medical spa,"1590 Island Ln Suite 28, Fleming Island, FL 32003, United States","473P+CJ Fleming Island, Florida, USA",https://puravidaflemingisland.com/procedures,+1 904-293-1692,Closed · Opens 9 am Wed,LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipNcbQfmn6tAFSV_bZ8Yrdsf8Y6-keYrweCXKNtn=w425-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:22:02.127Z,,
"https://www.google.com/maps/place/Liza+Eden+Giammaria,+M.D./data=!4m7!3m6!1s0x88e5c5e88894ef71:0xf62d0fed702d9c0d!8m2!3d30.1005215!4d-81.7041106!16s%2Fg%2F11vt69xz2l!19sChIJce-UiOjF5YgRDZwtcO0PLfY","Liza Eden Giammaria, M.D.",,,Vascular surgeon,"1677 Eagle Harbor Pkwy A, Fleming Island, FL 32003, United States","472W+69 Fleming Island, Florida, USA",https://veininstitutejax.com/,+1 904-867-7270,Closed · Opens 7:30 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3njdHCMl128z9mD1w9yG8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.6721&pitch=0&thumbfov=100,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:22:06.839Z,,
https://www.google.com/maps/place/Eugenio+Concepcion/data=!4m7!3m6!1s0x88e5ca81b93cf313:0xeb9b9936575b3f81!8m2!3d30.1304283!4d-81.5423079!16s%2Fg%2F11pkfqnq8d!19sChIJE_M8uYHK5YgRgT9bVzaZm-s,Eugenio Concepcion,,,Vascular surgeon,"13241 Bartram Park Blvd STE 101, Jacksonville, FL 32258, United States","4FJ5+53 Southside, Jacksonville, FL, USA",https://veininstitutejax.com/,+1 904-373-1237,Closed · Opens 7:30 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Th_vcRuwwbyRsbRPgD65HA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=239.33395&pitch=0&thumbfov=100,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:22:11.776Z,,
https://www.google.com/maps/place/The+Florida+Vascular+Society/data=!4m7!3m6!1s0x88ec5facad3fffff:0x2bcbd55193b4bd4f!8m2!3d30.2580573!4d-81.5888102!16s%2Fg%2F11hy_lvy_k!19sChIJ__8_raxf7IgRT720k1HVyys,The Florida Vascular Society,,,Surgical center,"6816 Southpoint Pkwy #1000, Jacksonville, FL 32216, United States","7C56+6F Southpoint, Jacksonville, FL, USA",http://fvs.org/,+1 904-309-6268,Closed · Opens 8:30 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z0ffhViG8U-cafzdk2P2pw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.21035&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:22:16.848Z,,
https://www.google.com/maps/place/M%26M+Laboratory+Services/data=!4m7!3m6!1s0x88e44b93fa69382b:0x86d0ac7b68b87b!8m2!3d30.2812594!4d-81.6576015!16s%2Fg%2F11j4wvd6w4!19sChIJKzhp-pNL5IgRe7hoe6zQhgA,M&M Laboratory Services,5.0,13,Home health care service,,,http://mmlaboratoryservices.com/,+1 904-887-6770,Closed · Opens 5:30 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMWuwaw7qhqb59l0qOtXMeUyVGoFobPuxRSTZVp=w408-h408-k-no,true,5:30 am–4 pm,5:30 am–4 pm,5:30 am–4 pm,5:30 am–4 pm,5:30 am–12 pm,Closed,5:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:22:21.602Z,,
"https://www.google.com/maps/place/Vascular+Surgical+Solutions/@30.34499,-81.683107,10z/data=!3m1!4b1!4m6!3m5!1s0x88e5cd21f4a28cfb:0x26742109b38e98ee!8m2!3d30.34499!4d-81.683107!16s%2Fg%2F11nfxpbb8k",Vascular Surgical Solutions,,,Health consultant,,,http://www.vascularsurgicalsolutions.com/,+1 904-327-9555,Open 24 hours,,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:22:28.458Z,,
https://www.google.com/maps/place/Ellison+Vein+Institute/data=!4m7!3m6!1s0x88e5cd15eb95a015:0x15b7790602e81e43!8m2!3d30.139213!4d-81.5353868!16s%2Fg%2F11jmyvjxq8!19sChIJFaCV6xXN5YgRQx7oAgZ5txU,Ellison Vein Institute,,,,"14540 Old St Augustine Rd Suite 2593, Jacksonville, FL 32258, United States","4FQ7+MR Southside, Jacksonville, FL, USA",http://www.ellisonvein.com/,+1 904-388-7521,Permanently closed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k25cxFAUZQXbi93I_R84GA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=215.79523&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:22:32.983Z,,
https://www.google.com/maps/place/UF+Health+Heart+%26+Vascular+-+Nocatee/data=!4m7!3m6!1s0x88e449d66fe10521:0x4633a5f1da844d7a!8m2!3d30.1108048!4d-81.420745!16s%2Fg%2F11c2q00wlr!19sChIJIQXhb9ZJ5IgRek2E2vGlM0Y,UF Health Heart & Vascular - Nocatee,4.9,101,Medical clinic,"351 Town Plaza Ave Suite 203, Nocatee, FL 32081, United States","4H6H+8P Nocatee, Florida, USA",https://ufhealth.org/locations/uf-health-st-johns-county-nocatee?utm_source=pg-google&utm_medium=organic&utm_campaign=pg-listings,+1 904-371-8260,"Closed · Opens 8 am Wed

Confirmed by this business 6 weeks ago",,,https://lh3.googleusercontent.com/p/AF1QipPoCPz2lTNSfpQowKGb-qAbAr5UW61W07jUjQle=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Nocatee+Jacksonville+FL/@30.1054094,-81.4159808,14z",2025-12-16T22:22:46.993Z,,
https://www.google.com/maps/place/Baptist+Primary+Care+-+Baptist+Healthplace+at+Nocatee/data=!4m7!3m6!1s0x88e431780155f67b:0xd6ebd6f794e37db6!8m2!3d30.1129959!4d-81.4295506!16s%2Fg%2F11g6j95vj6!19sChIJe_ZVAXgx5IgRtn3jlPfW69Y,Baptist Primary Care - Baptist Healthplace at Nocatee,4.2,218,General practitioner,"400 Colonnade Dr Ste 160, Ponte Vedra Beach, FL 32081, United States","4H7C+55 Ponte Vedra Beach, Florida, USA",https://www.baptistjax.com/locations/baptist-primary-care/baptist-healthplace-at-nocatee,+1 904-824-1020,"Closed · Opens 8 am Wed

Confirmed by this business 9 weeks ago",,,https://lh3.googleusercontent.com/p/AF1QipPWBojQCCbOf36Q3_Vjkfse0NnRdSiUv5XJJeZW=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Nocatee+Jacksonville+FL/@30.1054094,-81.4159808,14z",2025-12-16T22:22:51.979Z,,
https://www.google.com/maps/place/Baptist+HealthPlace+at+Nocatee/data=!4m7!3m6!1s0x88e43322d75c64ab:0xd63ce9676e8ea17f!8m2!3d30.1129803!4d-81.4295227!16s%2Fg%2F11mvb4srsx!19sChIJq2Rc1yIz5IgRf6GObmfpPNY,Baptist HealthPlace at Nocatee,3.3,30,Wellness center,"400 Colonnade Dr, Ponte Vedra Beach, FL 32081, United States","4H7C+55 Ponte Vedra Beach, Florida, USA",https://www.baptistjax.com/locations/baptist-healthplace-nocatee,+1 904-202-5324,,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxe2RYgG9XngdnHiAvN_Q7bO8xCLH25w87CPga4zOOx4KRIVh-lqU3cQsWQp_mlPRD1v5RyYxQGIM_rtm0qHBIz2MpElSgKqCx4l_EIT0KX7mqk51UKHLg76LpmpBJuepxB3d29=w408-h363-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Nocatee+Jacksonville+FL/@30.1054094,-81.4159808,14z",2025-12-16T22:22:54.939Z,,
https://www.google.com/maps/place/Ponte+Vedra+Plastic+Surgery+-+Nocatee/data=!4m7!3m6!1s0x88e431826dd8a9d5:0x52a92d8947c72e21!8m2!3d30.108722!4d-81.4212441!16s%2Fg%2F11c0rqx_rm!19sChIJ1anYbYIx5IgRIS7HR4ktqVI,Ponte Vedra Plastic Surgery - Nocatee,4.9,214,Plastic surgery clinic,"480 Town Plaza Ave #150, Ponte Vedra Beach, FL 32081, United States","4H5H+FG Ponte Vedra Beach, Florida, USA",https://www.pvps.com/nocatee/?utm_source=GMBlisting&utm_medium=organic&utm_campaign=nocatee,+1 904-273-6200,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipOqz1GcP-M2opYruHP7rMtR8Ilac7lsChUVTeuC=w408-h272-k-no,true,8:30 am–5 pm,8 am–4 pm,9 am–5 pm,9 am–1 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Nocatee+Jacksonville+FL/@30.1054094,-81.4159808,14z",2025-12-16T22:23:00.243Z,,
https://www.google.com/maps/place/Baptist+Behavioral+Health+-+Baptist+HealthPlace+at+Nocatee/data=!4m7!3m6!1s0x88e433feba9d47c1:0x4713741c47e8ca67!8m2!3d30.1129942!4d-81.4295426!16s%2Fg%2F11q8xblg9x!19sChIJwUeduv4z5IgRZ8roRxx0E0c,Baptist Behavioral Health - Baptist HealthPlace at Nocatee,4.9,72,Mental health clinic,"400 Colonnade Dr Ste 230, Ponte Vedra Beach, FL 32081, United States","4H7C+55 Ponte Vedra Beach, Florida, USA",https://www.baptistjax.com/services/behavioral-health,+1 904-376-3800,"Closed · Opens 8 am Wed

Confirmed by this business 3 weeks ago",,,https://lh3.googleusercontent.com/p/AF1QipONMVyKwb3wsAz5X4orG78zraY8LqLoyHYZXac=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Nocatee+Jacksonville+FL/@30.1054094,-81.4159808,14z",2025-12-16T22:23:05.141Z,,
https://www.google.com/maps/place/Baptist+Heart+Specialists+-+HealthPlace+at+Nocatee/data=!4m7!3m6!1s0x88e43351e9cb5985:0x17308c21ca89bb35!8m2!3d30.1129613!4d-81.4295433!16s%2Fg%2F11s5ty6__w!19sChIJhVnL6VEz5IgRNbuJyiGMMBc,Baptist Heart Specialists - HealthPlace at Nocatee,1.0,1,Heart hospital,"400 Colonnade Dr Ste 230, Ponte Vedra Beach, FL 32081, United States","4H7C+55 Ponte Vedra Beach, Florida, USA",https://www.baptistjax.com/services/heart-vascular-care,+1 904-271-7540,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMLp18QiShnW4Q_afVqA8-4OqYbFfwIJ8_6V-fr=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,Closed,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Nocatee+Jacksonville+FL/@30.1054094,-81.4159808,14z",2025-12-16T22:23:10.018Z,,
https://www.google.com/maps/place/Wolfson+Children%27s+Rehabilitation+-+HealthPlace+at+Nocatee/data=!4m7!3m6!1s0x88e43363b08ca8e3:0x2e2f19d2986a9a28!8m2!3d30.1125963!4d-81.4291621!16s%2Fg%2F11rbdzfwtn!19sChIJ46iMsGMz5IgRKJpqmNIZLy4,Wolfson Children's Rehabilitation - HealthPlace at Nocatee,4.4,7,Physical therapy clinic,"Intensive Therapy Center, 400 Colonnade Dr Ste 110, Ponte Vedra Beach, FL 32081, United States","4H7C+28 Ponte Vedra Beach, Florida, USA",https://www.wolfsonchildrens.com/services/rehabilitation,+1 904-271-7500,Closes soon · 6 pm · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipPt_AWCCjaSSNrsM67LUlEJhDDsI9kGEhr7W4re=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Nocatee+Jacksonville+FL/@30.1054094,-81.4159808,14z",2025-12-16T22:23:15.007Z,,
https://www.google.com/maps/place/East+Coast+Cardiology+%26+Vein+Clinic:+Kani+Abdul+MD/data=!4m7!3m6!1s0x88e5ca75af4b1b0b:0xb46b2dbab4b89f88!8m2!3d30.2195524!4d-81.5825863!16s%2Fg%2F1tfkl_b4!19sChIJCxtLr3XK5YgRiJ-4tLota7Q,East Coast Cardiology & Vein Clinic: Kani Abdul MD,4.8,44,Cardiologist,"8245 Bayberry Rd, Jacksonville, FL 32256, United States","6C98+RX Baymeadows Center, Jacksonville, FL, USA",https://www.baptistjax.com/doctors/cardiologist/dr-abdul-kani-md,+1 904-296-7775,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy44QYDQ2JwBM94l7G1EY6nSX8xKc_l2Mdaa1wY6RpbbsBj5nkIFAkORAvsgY7JKPM2TLwbC6p0_k2FAcFT2u09gYXelXrWEsHPzM9jUo5hHcW4k2rU5i48bPkSZk2THJB_ACbI=w504-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–1 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:23:33.500Z,,
https://www.google.com/maps/place/First+Coast+Cardiovascular+Institute+-+AC+Skinner+%28Main%29/data=!4m7!3m6!1s0x88e5ca732dafd505:0x44bd970fef9a5d02!8m2!3d30.2488826!4d-81.5810147!16s%2Fg%2F11btx61v2y!19sChIJBdWvLXPK5YgRAl2a7w-XvUQ,First Coast Cardiovascular Institute - AC Skinner (Main),4.8,587,Medical clinic,"7011 A C Skinner Pkwy #160, Jacksonville, FL 32256, United States","6CX9+HH Baymeadows, Jacksonville, FL, USA",http://www.firstcoastcardio.com/,+1 904-493-3333,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipO0_zW6ea52byFRbHJVpcS24dnIjYKMr83gaQem=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:23:38.779Z,,
https://www.google.com/maps/place/North+Florida+Multispecialty+Physicians+Cardiology+%26+Vein+Clinic./data=!4m7!3m6!1s0x88e5cb082ab1fc4f:0xea4cedff158098ac!8m2!3d30.219589!4d-81.58256!16s%2Fg%2F11ghdrmwby!19sChIJT_yxKgjL5YgRrJiAFf_tTOo,North Florida Multispecialty Physicians Cardiology & Vein Clinic.,5.0,4,Medical clinic,"8245 Bayberry Rd, Jacksonville, FL 32256, United States","6C98+RX Baymeadows Center, Jacksonville, FL, USA",,+1 904-296-7775,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iaiudFsvKvINiAlCI_xXNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.39109&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–1 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:23:43.822Z,,
https://www.google.com/maps/place/GoBeyond+Aesthetics+%26+Lifestyle+Medicine/data=!4m7!3m6!1s0x88e5cb7c510db529:0xa789e78bcc38e3e8!8m2!3d30.2201417!4d-81.5569902!16s%2Fg%2F11kzz7d29w!19sChIJKbUNUXzL5YgR6OM4zIvniac,GoBeyond Aesthetics & Lifestyle Medicine,4.8,68,Medical spa,"9770 Baymeadows Rd #117, Jacksonville, FL 32256, United States","6CCV+36 Southside, Jacksonville, FL, USA",http://gobeyondaesthetics.com/,+1 904-516-7920,,LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipP_UmySLUiwyu7-uKRtjLmf8YnIuVRtfv2MNRI1=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,10 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:23:49.013Z,,
https://www.google.com/maps/place/OVME/data=!4m7!3m6!1s0x88e5cb8bb20bc803:0xd0f9596506f71df7!8m2!3d30.2530318!4d-81.5307186!16s%2Fg%2F11s2m1_d6v!19sChIJA8gLsovL5YgR9x33BmVZ-dA,OVME,4.9,252,Medical spa,"4880 Big Island Drive #3, Jacksonville, FL 32246, United States","7F39+6P Windy Hill, Jacksonville, FL, USA",https://ovme.com/pages/markets-town-center-jacksonville-fl,+1 904-750-6863,Open · Closes 7 pm,,,https://lh3.googleusercontent.com/p/AF1QipOsUVZJD9XfUEE9vEE-c9ga_mGlrAxJeHs1yWrP=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:23:54.628Z,,
https://www.google.com/maps/place/Body+Brilliance+Med+Spa/data=!4m7!3m6!1s0x88e5cb82f7e8aa37:0xf03e5aff9dc7f7c4!8m2!3d30.2592965!4d-81.5884657!16s%2Fg%2F11l73wn59p!19sChIJN6ro94LL5YgRxPfHnf9aPvA,Body Brilliance Med Spa,5.0,64,Medical spa,"6817 Southpoint Pkwy Unit 1603, Jacksonville, FL 32216, United States","7C56+PJ Southpoint, Jacksonville, FL, USA",http://www.bodybrilliancemedspa.com/,+1 904-914-4149,Closed · Opens 12 pm Wed,,,https://lh3.googleusercontent.com/p/AF1QipOueaBWo4Ff0AMrqfUiLLYXcrymzKaWGNbYxIdz=w408-h725-k-no,true,12–5 pm,12–5 pm,12–5 pm,12–5 pm,"10 am–12 pm, 1–5 pm",Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:23:59.991Z,,
https://www.google.com/maps/place/Coastal+Health+%26+Medical+Spa/data=!4m7!3m6!1s0x88e5cb8bd492899f:0xf29315dd09676e7d!8m2!3d30.2232563!4d-81.5708537!16s%2Fg%2F11y5756gmk!19sChIJn4mS1IvL5YgRfW5nCd0Vk_I,Coastal Health & Medical Spa,5.0,61,Medical spa,"9050 Cypress Green Dr STE 403, Jacksonville, FL 32256, United States","6CFH+8M Baymeadows, Jacksonville, FL, USA",https://coastalmedicalspa.com/?utm_source=GMB,+1 904-257-3232,Open · Closes 6:30 pm,,,https://lh3.googleusercontent.com/p/AF1QipNMQKv5hfnO7CSmwyRlUIIkoR7CSycSG2ROBT7X=w408-h289-k-no,true,10:30 am–6:30 pm,7:30 am–3:30 pm,10:30 am–6:30 pm,7:30 am–3:30 pm,Closed,Closed,7:30 am–3:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:05.230Z,,
https://www.google.com/maps/place/Ageless+Men%27s+Health/data=!4m7!3m6!1s0x88e5b5a07c486983:0x42bc6f234fa46aef!8m2!3d30.2560099!4d-81.5559158!16s%2Fg%2F11p5cgx16f!19sChIJg2lIfKC15YgR72qkTyNvvEI,Ageless Men's Health,4.9,98,Medical clinic,"8708 Perimeter Park Blvd # 3, Jacksonville, FL 32216, United States","7C4V+CJ Secret Cove, Jacksonville, FL, USA",https://www.agelessmenshealth.com/locations/jacksonville-southside-perimeter-park/,+1 904-312-9259,Closes soon · 6 pm · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipNIE9MH3hmSPPfJiG_xntKqu91PUHEFaQDviRVX=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:10.461Z,,
https://www.google.com/maps/place/Northeast+Florida+Executive+Health+and+Med+Spa/data=!4m7!3m6!1s0x88e5b5e4e5277dad:0xef245e0da77bc9b!8m2!3d30.2840083!4d-81.5250484!16s%2Fg%2F11rt8h4yz1!19sChIJrX0n5eS15YgRm7x32uBF8g4,Northeast Florida Executive Health and Med Spa,5.0,21,Medical spa,"3545 St Johns Bluff Rd S #2, Jacksonville, FL 32224, United States","7FMF+JX Sans Pareil, Jacksonville, FL, USA",,+1 904-495-2986,Closes soon · 6 pm · Opens 10 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipPTaoc0saklqrXD7-a3nw_tPyQMqoApGlfZdwN_=w408-h544-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:24:16.165Z,,
