placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Flo+Chiropractic+-+Chiropractor+in+Tucson+AZ/data=!4m7!3m6!1s0x86d6723698cd2acf:0x3ba09d5f1d70dcf6!8m2!3d32.2887966!4d-110.944165!16s%2Fg%2F11c2k2xr_1!19sChIJzyrNmDZy1oYR9txwHV-doDs,Flo Chiropractic - Chiropractor in Tucson AZ,5.0,93,Chiropractor,"4511 N Campbell Ave #151, Tucson, AZ 85718, United States","73Q4+G8 Tucson, Arizona, USA",http://flochiropractic.com/,+1 520-775-3332,Closes soon · 1 pm · Reopens 3 pm,https://lh3.googleusercontent.com/p/AF1QipMncLaCA-G0IJdUF3Wr_eQ304oGG937Pyrkhij3=w408-h286-k-no,true,"9 am–1 pm, 3–5:30 pm","9 am–1 pm, 3–5:30 pm",Closed,Closed,Closed,"9 am–1 pm, 3–5:30 pm","9 am–1 pm, 3–5:30 pm","https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:29:57.924Z,,,,
https://www.google.com/maps/place/First+Chiropractic/data=!4m7!3m6!1s0x86d6712d8d842039:0x80ab192a4d1355e2!8m2!3d32.2289372!4d-110.9931246!16s%2Fg%2F1thqb92x!19sChIJOSCEjS1x1oYR4lUTTSoZq4A,First Chiropractic,4.8,62,Chiropractor,"1325 W St Marys Rd, Tucson, AZ 85745, United States","62H4+HQ Tucson, Arizona, USA",https://firstchiro.com/,+1 520-624-8105,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPX3oE9xgR290nFAmt6D8rOF4XtpcKdQfP2Ndt1=w408-h270-k-no,true,9:30 am–6 pm,9:30 am–6 pm,9:30 am–6 pm,Closed,Closed,9:30 am–6 pm,9:30 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:02.429Z,,,,
https://www.google.com/maps/place/Wellness+Key+Chiropractic/data=!4m7!3m6!1s0x872b0424635aca51:0xbb03ac245beb53cb!8m2!3d32.2896439!4d-110.9603997!16s%2Fg%2F1tmqrv03!19sChIJUcpaYyQEK4cRy1PrWySsA7s,Wellness Key Chiropractic,4.9,487,Chiropractor,"4558 N 1st Ave STE 110, Tucson, AZ 85718, United States","72QQ+VR Tucson, Arizona, USA",https://wellnesskeychiro.com/,+1 520-797-6683,"Open · Closes 6 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOPAYjYqLCFzm_IJVNDpWfyHpIfHlAW1T8WCHs0=w408-h544-k-no,true,10 am–6 pm,10 am–6 pm,10 am–1 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:07.398Z,,,,
"https://www.google.com/maps/place/Dr.+Brian+P.+Callahan,+MD/data=!4m7!3m6!1s0x86d6723b17b262ed:0x49cc08f832e15bd7!8m2!3d32.2849236!4d-110.9348411!16s%2Fg%2F1tgkhqwh!19sChIJ7WKyFzty1oYR11vhMvgIzEk","Dr. Brian P. Callahan, MD",5.0,54,Neurosurgeon,"2450 E River Rd Suite Ste 180, Tucson, AZ 85718, United States","73M8+X3 Tucson, Arizona, USA",http://neurotucson.com/,+1 520-795-7750,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uf8CkjtiBul5yhTyXln-ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.14008&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:09.921Z,,,,
"https://www.google.com/maps/place/Timothy+A.+Beer,+M.D./data=!4m7!3m6!1s0x86d66e1abc5709b9:0x62b624a74e3f85b0!8m2!3d32.2681335!4d-110.8919485!16s%2Fg%2F1w0p61r7!19sChIJuQlXvBpu1oYRsIU_TqcktmI","Timothy A. Beer, M.D.",4.8,111,Orthopedic surgeon,"4727 E Camp Lowell Dr, Tucson, AZ 85712, United States","7495+76 Tucson, Arizona, USA",http://swhand.com/,+1 520-290-4263,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X8NaHln7LABy3tNx7kDTFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.44568&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:12.343Z,,,,
https://www.google.com/maps/place/Aragon+Care+Centers+Prince+Rd/data=!4m7!3m6!1s0x86d673e71463f1ab:0x808721f9c4a95a19!8m2!3d32.2723921!4d-110.981687!16s%2Fg%2F1thzpbkr!19sChIJq_FjFOdz1oYRGVqpxPkhh4A,Aragon Care Centers Prince Rd,5.0,74,Wellness center,"540 W Prince Rd #4, Tucson, AZ 85705, United States","72C9+X8 Tucson, Arizona, USA",http://www.chiropractorsoftucson.com/,+1 520-887-2228,Closed · Opens 10 am Fri,https://lh3.googleusercontent.com/p/AF1QipN2M9M64HvDug1Zt-tv3QVCwA8ACQFMYn8Z2HQ9=w426-h240-k-no,true,Closed,Closed,"10 am–12 pm, 2–6 pm",Closed,Closed,Closed,"10 am–12 pm, 2–6 pm","https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:16.742Z,,,,
https://www.google.com/maps/place/Summit+Integrative+Medicine/data=!4m7!3m6!1s0x86d671168ee9ce61:0xaf920b1c928c3a95!8m2!3d32.2212401!4d-110.9339452!16s%2Fg%2F11xt2l0yy9!19sChIJYc7pjhZx1oYRlTqMkhwLkq8,Summit Integrative Medicine,5.0,5,Medical office,"2530 E Broadway Blvd Suite G, Tucson, AZ 85716, United States","63C8+FC Tucson, Arizona, USA",https://summitintegrativemedicineaz.com/,+1 520-448-9031,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMwLlHRAX27fKVfi5p1KwMErzFQ0j-cSN48ncl9=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:21.017Z,,,,
"https://www.google.com/maps/place/Dr.+Brian+L.+Cabin,+MD/data=!4m7!3m6!1s0x86d671caa0c672a5:0x9e223e3ab6f54776!8m2!3d32.22917!4d-110.9264343!16s%2Fg%2F1tfp_8kw!19sChIJpXLGoMpx1oYRdkf1tjo-Ip4","Dr. Brian L. Cabin, MD",5.0,12,Holistic medicine practitioner,"616 N Country Club Rd Suite 180, Tucson, AZ 85716, United States","63HF+MC Tucson, Arizona, USA",https://www.drcabin.com/,+1 520-319-2810,Closed · Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipNhhdfLP2qie_GPgBa3PWbIDoGTFJickrp4nM-7=w408-h306-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:25.427Z,,,,
"https://www.google.com/maps/place/Nathan+Robinson,+PA-C/data=!4m7!3m6!1s0x86d675aa1578e913:0xc68171185be0511c!8m2!3d32.2916519!4d-110.9493131!16s%2Fg%2F11h_7yctmm!19sChIJE-l4Fap11oYRHFHgWxhxgcY","Nathan Robinson, PA-C",4.8,123,Physician assistant,"1555 E River Rd, Tucson, AZ 85718, United States","73R2+M7 Tucson, Arizona, USA",https://doctors.bannerhealth.com/provider/nathan-robinson/2811401,+1 520-321-9850,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoKNDnqtm1u1GdMKuQbOB60BIL9Vn_6O5qG1baUU8tJbgMZQfbPIH-7ucHzI0G_bq1zlZmqfs9fy7KCmaDdEYO_iDyICsPWUm1_zvhGHp75mZwBJV7Dx5gIuFqGMiBfW1uD6sDHAw=w480-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:29.951Z,,,,
"https://www.google.com/maps/place/Pima+Pain+Center+-+Estelle+Farrell,+DO/data=!4m7!3m6!1s0x86d673483737112b:0xa909ba25a9b708c0!8m2!3d32.3434982!4d-110.9756637!16s%2Fg%2F11c31wrt21!19sChIJKxE3N0hz1oYRwAi3qSW6Cak","Pima Pain Center - Estelle Farrell, DO",3.0,4,Pain management physician,"7530 N Oracle Rd Ste 200, Tucson, AZ 85704, United States","82VF+9P Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qAX76qmC9aa4avjANn37fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.23688&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:34.253Z,,,,
"https://www.google.com/maps/place/Banner+-+University+Medicine+Clinic+Tucson+%7C+Tucson,+AZ+%7C+Campbell+Ave./data=!4m7!3m6!1s0x86d67144c1fbac13:0x8db75d5d1fb5001a!8m2!3d32.2420935!4d-110.9443432!16s%2Fg%2F11h4nd2k46!19sChIJE6z7wURx1oYRGgC1H11dt40","Banner - University Medicine Clinic Tucson | Tucson, AZ | Campbell Ave.",4.5,55,Medical clinic,"1625 N Campbell Ave, Tucson, AZ 85719, United States","63R4+R7 Tucson, Arizona, USA",https://www.bannerhealth.com/locations/tucson/banner-university-medicine-clinic-tucson?y_source=1_MTE5MDczOTItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 520-694-8888,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNtWNP6AV9KGMgHuTVGTdK7OZRKZm8mNYAsQluY=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:38.666Z,,,,
https://www.google.com/maps/place/Dr.+Bradley+Norris:+Tucson+Orthopaedic+Institute+-+St.+Mary%27s+Office/data=!4m7!3m6!1s0x86d677fb2dffad09:0xa9f3edcd16afe864!8m2!3d32.2266096!4d-111.0000437!16s%2Fg%2F11r9vnztkc!19sChIJCa3_Lft31oYRZOivFs3t86k,Dr. Bradley Norris: Tucson Orthopaedic Institute - St. Mary's Office,4.7,12,Orthopedic surgeon,"395 N Silverbell Rd Suite 101, Tucson, AZ 85745, United States","6XGX+JX Tucson, Arizona, USA",https://www.tucsonortho.com/doctors/bradleynorris/?utm_source=GMBSocialClimb&utm_medium=Dr.BradleyNorris%3ATucsonOrthopaedicInstitute-St.Mary%27sOffice,+1 520-382-8200,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOAtZAnzJWnks-ShT-WA872JA57I9B4JVjCgDCc=w408-h510-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:43.144Z,,,,
https://www.google.com/maps/place/Swan+Clinic+of+Natural+Healing/data=!4m7!3m6!1s0x86d66fd2c1b93f65:0x8684466d307b3bda!8m2!3d32.2352439!4d-110.8928589!16s%2Fg%2F1tdg87d6!19sChIJZT-5wdJv1oYR2jt7MG1GhIY,Swan Clinic of Natural Healing,4.4,14,Chiropractor,"1001 N Swan Rd, Tucson, AZ 85711, United States","64P4+3V Tucson, Arizona, USA",,+1 520-323-7133,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUbP4YTm7d3JQfV8eZf8NT565hmUSIoVEh3cJRylhi2IwvdVQliER0s4JBmewSPVtI5fk6HSKIrxbHaHd9CPpXlJYBrWY702RnKjkp_-GMZ1RX4YJJMlMrRBI5xBA-JbKJYL3r=w408-h725-k-no,true,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:30:47.709Z,,,,
https://www.google.com/maps/place/Dr.+Brad+Holt:+Tucson+Orthopaedic+Institute+-+Oro+Valley+Office/data=!4m7!3m6!1s0x86d60df2fb94c31f:0x2a2eecd2eac81a9d!8m2!3d32.4296627!4d-110.9460532!16s%2Fg%2F11ng6lv79j!19sChIJH8OU-_IN1oYRnRrI6tLsLio,Dr. Brad Holt: Tucson Orthopaedic Institute - Oro Valley Office,5.0,56,Pain management physician,"12315 N Vistoso Park Rd, Oro Valley, AZ 85755, United States","C3H3+VH Oro Valley, Arizona, USA",https://www.tucsonortho.com/doctors/brad-w-holt-md/?utm_source=GMBSocialClimb&utm_medium=Dr.BradHolt%3ATucsonOrthopaedicInstitute-OroValleyOffice,+1 520-544-9700,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNKZignU3pcb3uJ4q9zt4UkLCjQw1vjlxXr6kde=w408-h510-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:07.632Z,,,,
"https://www.google.com/maps/place/Dr.+Samir+P.+Patel,+DO/data=!4m7!3m6!1s0x86d60dd93f6457a7:0xff889f6f8dc34737!8m2!3d32.4333024!4d-110.9662552!16s%2Fg%2F1thvt428!19sChIJp1dkP9kN1oYRN0fDjW-fiP8","Dr. Samir P. Patel, DO",3.4,17,Pain management physician,"12480 N Rancho Vistoso Blvd STE 180, Oro Valley, AZ 85755, United States","C2MM+8F Oro Valley, Arizona, USA",http://www.azpaincarecenter.com/,+1 520-742-4008,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepvXGS0rhw-KZI4h1XjLVaYAVws8RFc5vRD-Adwtqq-KanrtcdUBOG1C0Nha1p3CCuGvuv906UIOndVovP4u9lTeMHHtCIxBkg5DdmiEi-uWpVJDWLJONvU6TeGmZ7lc-sBn7MAjw=w408-h769-k-no,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:09.927Z,,,,
"https://www.google.com/maps/place/Dr.+Chad+E.+Pletnick,+MD/data=!4m7!3m6!1s0x86d671a500000001:0xb21c78fa467e6f4b!8m2!3d32.4334266!4d-110.9661899!16s%2Fg%2F11gk8r5pbd!19sChIJAQAAAKVx1oYRS29-Rvp4HLI","Dr. Chad E. Pletnick, MD",4.3,9,Pain management physician,"12480 N Rancho Vistoso Blvd STE 180, Oro Valley, AZ 85755, United States","C2MM+9G Oro Valley, Arizona, USA",http://www.azpaincarecenter.com/,+1 520-742-4008,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=APNpOK_81f45gPg4BQTTMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=127.26009&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:14.414Z,,,,
https://www.google.com/maps/place/Dr.+Kenneth+Rabe/data=!4m7!3m6!1s0x86d60dcccf959b61:0xef49ec51144801fd!8m2!3d32.4289232!4d-110.9500083!16s%2Fg%2F11qgb79l34!19sChIJYZuVz8wN1oYR_QFIFFHsSe8,Dr. Kenneth Rabe,5.0,1,Pain management physician,"1521 E Tangerine Rd Suite 201, Oro Valley, AZ 85755, United States","C2HX+HX Oro Valley, Arizona, USA",,+1 520-229-2080,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4doqTlt3RALoMYEhPhjzxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.8983&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:16.646Z,,,,
"https://www.google.com/maps/place/Yvonne+Mclemore,+NP+-+Pima+Pain+Center+-+Oro+Valley/data=!4m7!3m6!1s0x86d673483737112b:0xe3c3660f75dc8e40!8m2!3d32.3434982!4d-110.9756637!16s%2Fg%2F11c575qcj2!19sChIJKxE3N0hz1oYRQI7cdQ9mw-M","Yvonne Mclemore, NP - Pima Pain Center - Oro Valley",1.0,3,Pain management physician,"7530 N Oracle Rd Ste 200, Tucson, AZ 85704, United States","82VF+9P Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qAX76qmC9aa4avjANn37fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.23688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:20.932Z,,,,
https://www.google.com/maps/place/Desert+Sky+Med/data=!4m7!3m6!1s0x86d60dceed2790d5:0x9ea65d5f65361887!8m2!3d32.4289345!4d-110.9500116!16s%2Fg%2F11gw020_n2!19sChIJ1ZAn7c4N1oYRhxg2ZV9dpp4,Desert Sky Med,,,Pain management physician,"1521 E Tangerine Rd, Oro Valley, AZ 85755, United States","C2HX+HX Oro Valley, Arizona, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4doqTlt3RALoMYEhPhjzxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.94122&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:23.282Z,,,,
"https://www.google.com/maps/place/Alan+June,+N.P.+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d673bc4165318d:0x32c5798d2be665a1!8m2!3d32.3434982!4d-110.9756637!16s%2Fg%2F11c467z9dv!19sChIJjTFlQbxz1oYRoWXmK415xTI","Alan June, N.P. - Pima Pain Center",3.1,7,Pain management physician,"7530 N Oracle Rd Ste 200, Tucson, AZ 85704, United States","82VF+9P Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qAX76qmC9aa4avjANn37fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.23688&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:27.600Z,,,,
https://www.google.com/maps/place/Dr.+Troy+Taduran:+Tucson+Orthopaedic+Institute+-+Oro+Valley+Office/data=!4m7!3m6!1s0x86d60d6451884c4b:0xa11dbff899f5d8cd!8m2!3d32.4296627!4d-110.9460532!16s%2Fg%2F11hf8kfv08!19sChIJS0yIUWQN1oYRzdj1mfi_HaE,Dr. Troy Taduran: Tucson Orthopaedic Institute - Oro Valley Office,4.9,44,Orthopedic clinic,"12315 N Vistoso Park Rd, Oro Valley, AZ 85755, United States","C3H3+VH Oro Valley, Arizona, USA",https://www.tucsonortho.com/doctors/troytaduran/?utm_source=GMBSocialClimb&utm_medium=Dr.TroyTaduran%3ATucsonOrthopaedicInstitute-OroValleyOffice,+1 520-544-9700,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO9zf1z0EgkW-Zg7IptCpeJQiGXtgEMUnDS7U8E=w408-h547-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:31.959Z,,,,
"https://www.google.com/maps/place/Michael+Lokale,+DO/data=!4m7!3m6!1s0x86d60c7e4c55de11:0x175d6854a9803939!8m2!3d32.3939183!4d-110.995139!16s%2Fg%2F1ptzwqzdt!19sChIJEd5VTH4M1oYROTmAqVRoXRc","Michael Lokale, DO",4.8,1033,Family practice physician,"10370 N La Cañada Dr #150, Oro Valley, AZ 85737, United States","92V3+HW Oro Valley, Arizona, USA",https://www.nwalliedphysicians.com/doctors-providers/lokale-michael-do-6081?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-544-4100,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMnMfGH8ZTjz7rsWjbKKU0YnFSynXNPak3yHxAz=w426-h240-k-no,true,8 am–6 pm,8 am–5 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:36.775Z,,,,
https://www.google.com/maps/place/Orthopaedic+Institute/data=!4m7!3m6!1s0x86d60dcccf967287:0xbd4fdd6b2b2eb39e!8m2!3d32.4296951!4d-110.9459838!16s%2Fg%2F1tdbfw7h!19sChIJh3KWz8wN1oYRnrMuK2vdT70,Orthopaedic Institute,4.6,336,Orthopedic clinic,"12315 N Vistoso Park Rd, Oro Valley, AZ 85755, United States","C3H3+VJ Oro Valley, Arizona, USA",https://www.tucsonortho.com/?utm_source=GMBSocialClimb&utm_medium=TucsonOrthopaedicInstitute-OroValleyOffice,+1 520-544-9700,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPikpy12hSUGxh4AKpvjzNX5FtkgkQE7yatA8C5=w408-h248-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:41.119Z,,,,
"https://www.google.com/maps/place/Michael+Yim,+MD/data=!4m7!3m6!1s0x86d60c7e4c55de11:0x3f77b987e2ee8d3f!8m2!3d32.3938102!4d-110.9951705!16s%2Fg%2F1pv0n4_7c!19sChIJEd5VTH4M1oYRP43u4oe5dz8","Michael Yim, MD",4.6,553,Family practice physician,"10370 N La Cañada Dr #150, Oro Valley, AZ 85737, United States","92V3+GW Oro Valley, Arizona, USA",https://www.nwalliedphysicians.com/doctors-providers/yim-michael-md-6082?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-544-4100,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMOO_3ipJulmgRqyn01zNz_9xwoQkY8QH1DTNi7=w426-h240-k-no,true,8 am–6 pm,8 am–5 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:45.783Z,,,,
https://www.google.com/maps/place/Palo+Brea+Pain+and+Rehabilitation+-+Workers+Comp+Doctor/data=!4m7!3m6!1s0x86d67354338acc41:0xc45b8b68c024ae37!8m2!3d32.3053596!4d-110.97906!16s%2Fg%2F11nxqqskcp!19sChIJQcyKM1Rz1oYRN64kwGiLW8Q,Palo Brea Pain and Rehabilitation - Workers Comp Doctor,,,Medical office,"5425 N Oracle Rd #175, Tucson, AZ 85704, United States","824C+49 Tucson, Arizona, USA",https://palobreapain.com/contact/,+1 602-368-3600,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNkTqgm_VW_294EtO-cUsQUFaY8tr435HdS9ELK=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:50.416Z,,,,
https://www.google.com/maps/place/ORIGEN+Orthopedics+%2B+Optimal+Health/data=!4m7!3m6!1s0x86d67335f66e6cbf:0x2537d9401c2d37fc!8m2!3d32.347998!4d-110.9742121!16s%2Fg%2F1ptypb011!19sChIJv2xu9jVz1oYR_DctHEDZNyU,ORIGEN Orthopedics + Optimal Health,5.0,398,Orthopedic clinic,"7790 N Oracle Rd #150, Oro Valley, AZ 85704, United States","82XG+58 Oro Valley, Arizona, USA",https://origenortho.com/?utm_campaign=gmb,+1 520-777-9385,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipN9DvIw5D02HlQ6FbxRRUFtuoXWoJk2L18JKYVJ=w408-h544-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:54.908Z,,,,
"https://www.google.com/maps/place/Andrew+Joseph,+M.D./data=!4m7!3m6!1s0x86d675f49a3416bf:0xa5cddce966d182fd!8m2!3d32.3979179!4d-110.9566854!16s%2Fg%2F11wft7vtkp!19sChIJvxY0mvR11oYR_YLRZunczaU","Andrew Joseph, M.D.",4.9,207,Family practice physician,"10568 N Oracle Rd Suite 150, Oro Valley, AZ 85737, United States","92XV+58 Oro Valley, Arizona, USA",https://www.nwalliedphysicians.com/doctors-providers/joseph-andrew-md-9870?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-543-6990,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNxHMwsdo2BJPWlHDkEYNUW4wejCNuDYarZzemP=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:31:59.522Z,,,,
https://www.google.com/maps/place/Dr.+Yan+Yang/data=!4m7!3m6!1s0x86d60b4b6133abfb:0x8338fc760fd126a1!8m2!3d32.3466711!4d-111.0165944!16s%2Fg%2F11ss_493wz!19sChIJ-6szYUsL1oYRoSbRD3b8OIM,Dr. Yan Yang,1.0,1,Pain management physician,"2275 W Magee Rd Ste 111, Tucson, AZ 85742, United States","8XWM+M9 Tucson, Arizona, USA",,+1 520-399-6000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m2nFmizFhe4jLuRWRNGO6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.49084&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Oro+Valley+Tucson+AZ/@32.3909071,-110.966488,14z",2026-01-28T19:32:01.815Z,,,,
