placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Wyoming+VA+Community+Based+Outpatient+Clinic/data=!4m7!3m6!1s0x8819b6cdc7bd589b:0x912755b31bf392ba!8m2!3d42.8574895!4d-85.713321!16s%2Fg%2F11b6srf7_9!19sChIJm1i9x822GYgRupLzG7NVJ5E,Wyoming VA Community Based Outpatient Clinic,3.6,184,Medical clinic,"5838 Metro Way, Wyoming, MI 49519, United States","V74P+XM Wyoming, Michigan, USA",https://www.battlecreek.va.gov/locations/Wyoming.asp,+1 616-249-5300,"Closed · Opens 7:30 am Tue

Confirmed by phone call 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw1npuMJKITFhExrwdo7vlwx3l7JwDcazoL4CyAcSCVFu2iq9-zclkwA64Wzc54SLycbvsxIAdn8cpp-VjBaKLXOtS1lljq1otTalAwxBqdGyA6e7h762iRFV__b0_n73imsWUswg=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wyoming+Grand+Rapids+MI/@42.9133602,-85.7053085,14z",2025-12-16T02:30:28.272Z,,,
https://www.google.com/maps/place/Discover+You+Counseling/data=!4m7!3m6!1s0x6810f4fcff14908f:0x79d1cc97cd5e5050!8m2!3d42.6379544!4d-86.817942!16s%2Fg%2F11s5288jhm!19sChIJj5AU__z0EGgRUFBezZfM0Xk,Discover You Counseling,4.0,4,Mental health service,,,http://discoveryoucounseling.org/,+1 616-439-2683,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNTCAGX1w4emi7aWAbr_gyJQ3r8ak-Wm9mvFTbP=w408-h271-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wyoming+Grand+Rapids+MI/@42.9133602,-85.7053085,14z",2025-12-16T02:30:37.648Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Lauren+Conkright/data=!4m7!3m6!1s0x8819b16400005799:0xd7c0f3a729f6b3bd!8m2!3d42.8851017!4d-85.6897199!16s%2Fg%2F11p07b877f!19sChIJmVcAAGSxGYgRvbP2KafzwNc,Lauren Conkright,,,Psychologist,"1009 44th St SW # 103, Wyoming, MI 49509, United States","V8P6+24 Wyoming, Michigan, USA",,+1 269-459-1818,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rLkdB5uxXFPzsiIKGwmmuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.8673515&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wyoming+Grand+Rapids+MI/@42.9133602,-85.7053085,14z",2025-12-16T02:30:40.538Z,,,
https://www.google.com/maps/place/Mary+Free+Bed+at+SpartanNash+YMCA/data=!4m7!3m6!1s0x8819b7a51501774f:0x9e8975965a5a24ab!8m2!3d42.8596432!4d-85.7117222!16s%2Fg%2F11fqv21vkc!19sChIJT3cBFaW3GYgRqyRaWpZ1iZ4,Mary Free Bed at SpartanNash YMCA,4.4,14,Physical rehabilitation center,"5722 Metro Way B, Wyoming, MI 49519, United States","V75Q+V8 Wyoming, Michigan, USA",https://www.maryfreebed.com/locations/mary-free-bed-sports-rehabilitation-at-spartannash-ymca/,+1 616-840-7529,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipPs2fUpqRtYAx4VY5BfaR9CEZavU92K4f9vFtzF=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wyoming+Grand+Rapids+MI/@42.9133602,-85.7053085,14z",2025-12-16T02:30:45.481Z,,,
https://www.google.com/maps/place/Criminal+Defense+Attorney+Shawn+Haff/data=!4m7!3m6!1s0x8819b1f20f1cb87d:0xf5ffe4d8497bbf32!8m2!3d42.8853321!4d-85.7309933!16s%2Fg%2F11h6t_rqy4!19sChIJfbgcD_KxGYgRMr97Sdjk__U,Criminal Defense Attorney Shawn Haff,4.9,150,Criminal justice attorney,"2675 44th St SW Suite 208, Wyoming, MI 49519, United States","V7P9+4J Wyoming, Michigan, USA",http://www.criminaldefenselawcenterwestmichigan.com/,+1 616-438-6719,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMvbLoIJW3zVfpdCHj7z7K71d7uTH5gx72PW9qA=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wyoming+Grand+Rapids+MI/@42.9133602,-85.7053085,14z",2025-12-16T02:30:50.495Z,,,
https://www.google.com/maps/place/616+SUD+Services/data=!4m7!3m6!1s0x8819b3423d56879b:0xaa347a9dbe3f33e1!8m2!3d42.8785322!4d-85.6856644!16s%2Fg%2F11t5w73bs3!19sChIJm4dWPUKzGYgR4TM_vp16NKo,616 SUD Services,2.9,21,Education center,"852 47th St SW Suite 8, Wyoming, MI 49509, United States","V8H7+CP Wyoming, Michigan, USA",http://616suds.com/,+1 616-878-3223,"Closed · Opens 9 am Tue

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMU_4rVDC7K8IoSzq8WHR28UFhpXOJyBqo-kddv=w408-h544-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–12 pm,8–10 am,8–10 am,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wyoming+Grand+Rapids+MI/@42.9133602,-85.7053085,14z",2025-12-16T02:30:55.443Z,,,
"https://www.google.com/maps/place/Clinical+Psychiatric+Medicine/@42.8847191,-85.7857792,17z/data=!3m1!4b1!4m6!3m5!1s0x8819b0a1964255c5:0x7d94a9980a859c82!8m2!3d42.8847191!4d-85.7857792!16s%2Fg%2F1vtzhtx7",Clinical Psychiatric Medicine,,,Mental health clinic,"151 44th St SW, Grandville, MI 49418, United States","V6M7+VM Grandville, Michigan, USA",,+1 616-457-1889,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wyoming+Grand+Rapids+MI/@42.9133602,-85.7053085,14z",2025-12-16T02:31:00.020Z,,,
https://www.google.com/maps/place/University+of+Michigan+Health-West/data=!4m7!3m6!1s0x8819b6d3da94151f:0xacbd855b4c6fb656!8m2!3d42.8581329!4d-85.7178839!16s%2Fm%2F04g3mgk!19sChIJHxWU2tO2GYgRVrZvTFuFvaw,University of Michigan Health-West,2.9,454,General hospital,"5900 Byron Center Ave SW, Wyoming, MI 49519, United States","V75J+7R Wyoming, Michigan, USA",https://uofmhealthwest.org/,+1 616-252-7200,,https://lh3.googleusercontent.com/p/AF1QipM2fvj2x__LYJCUEsYX3n0xPheq_GZrPmQlGtyY=w485-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wyoming+Grand+Rapids+MI/@42.9133602,-85.7053085,14z",2025-12-16T02:31:05.404Z,,,
"https://www.google.com/maps/place/Conny+M.+Raaymakers,+LLP/@42.8831224,-85.6996036,17z/data=!3m1!4b1!4m6!3m5!1s0x8819b16978c6eb1f:0xd3e3a92d593ac9d!8m2!3d42.8831224!4d-85.6996036!16s%2Fg%2F1q628pstc","Conny M. Raaymakers, LLP",,,Psychologist,"East Paris, Kentwood, Kent County, 1428 44th St SW, Wyoming, MI 49509, United States","V8M2+65 Wyoming, Michigan, USA",,+1 616-954-3540,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Wyoming+Grand+Rapids+MI/@42.9133602,-85.7053085,14z",2025-12-16T02:31:09.945Z,,,
https://www.google.com/maps/place/JumpStart+2+Recovery+LLC/data=!4m7!3m6!1s0x8819ad3238014a2f:0x7285d6e3232bf455!8m2!3d42.9876392!4d-85.6713343!16s%2Fg%2F11rz43wjt2!19sChIJL0oBODKtGYgRVfQrI-PWhXI,JumpStart 2 Recovery LLC,4.9,58,Mental health clinic,"1345 Monroe Ave NW UNIT 323, Grand Rapids, MI 49505, United States","X8QH+3F Grand Rapids, Michigan, USA",http://jumpstart2recovery.com/,+1 616-512-3210,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipOmz9Pb8SLtcRRckdXeY21Oe5Y8DWFQRciNqg1s=w408-h543-k-no,true,11 am–5 pm,10 am–5 pm,11 am–5 pm,10 am–5 pm,11 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:31:52.904Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Mend+Counseling/data=!4m7!3m6!1s0x8819adb369709555:0x81b7fae896520e93!8m2!3d42.9623321!4d-85.663896!16s%2Fg%2F11mvq0p75f!19sChIJVZVwabOtGYgRkw5Sluj6t4E,Mend Counseling,5.0,34,Counselor,"30 Jefferson Ave SE, Grand Rapids, MI 49503, United States","X86P+WC Grand Rapids, Michigan, USA",https://www.mendcounselingmi.com/,+1 616-303-1313,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPfGkNZbwNFF8dPyHz4BLD-AObJuXmoVo6fhZM=w408-h272-k-no,true,8 am–5 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:31:58.148Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Personeum/data=!4m7!3m6!1s0x8819ade873ff7c55:0x835dd84ff68a2673!8m2!3d42.9638429!4d-85.6704079!16s%2Fg%2F11s7cw992l!19sChIJVXz_c-itGYgRcyaK9k_YXYM,Personeum,5.0,1,Psychologist,"50 Louis St NW Ste 615, Grand Rapids, MI 49503, United States","X87H+GR Grand Rapids, Michigan, USA",http://personeum.com/,+1 616-232-6797,Open · Closes 5 am Tue,https://lh3.googleusercontent.com/p/AF1QipNNpmRGpaT_VhruxDF8EsTfiuxNRaKwEBDQTt_3=w408-h306-k-no,true,12 pm–5 am,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:32:03.165Z,,,
"https://www.google.com/maps/place/Tricia+Meeuwsen,+MSW/data=!4m7!3m6!1s0x8819adc6d1b47db3:0xcd5b750c9e858995!8m2!3d42.9842261!4d-85.6411935!16s%2Fg%2F1td72m49!19sChIJs3200catGYgRlYmFngx1W80","Tricia Meeuwsen, MSW",5.0,1,Mental health service,"1108 Leonard St NE, Grand Rapids, MI 49503, United States","X9M5+MG Grand Rapids, Michigan, USA",,+1 616-920-0245,Closed · Opens 11 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O0gBuQAZ4GymHmPj5vMhxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.65256&pitch=0&thumbfov=100,true,11 am–6 pm,11 am–6 pm,Closed,11 am–6 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:32:08.038Z,,,
https://www.google.com/maps/place/Fellow+Therapy/data=!4m7!3m6!1s0x8819adb3385c7eb5:0xf6353f9ae513d7ad!8m2!3d42.9571997!4d-85.6342692!16s%2Fg%2F11hdw4sfty!19sChIJtX5cOLOtGYgRrdcT5Zo_NfY,Fellow Therapy,5.0,15,Mental health service,"1430 Robinson Rd SE #208, Grand Rapids, MI 49506, United States","X948+V7 Grand Rapids, Michigan, USA",https://www.fellowtherapy.com/,+1 616-438-6054,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOcQIxAkCmwX63_wfMBcxllapTq52lW5iBvJhQQ=w408-h276-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:32:13.002Z,,,
https://www.google.com/maps/place/The+Cross+Counseling/data=!4m7!3m6!1s0x23c32deb7ca2ce0f:0xe3b5ca6a78d4f2e0!8m2!3d42.9583078!4d-85.6758528!16s%2Fg%2F11ksnxpvpl!19sChIJD86ifOstwyMR4PLUeGrKteM,The Cross Counseling,5.0,2,Mental health service,"241 Finney Ave SW Suite #4, Grand Rapids, MI 49503, United States","X85F+8M Grand Rapids, Michigan, USA",http://www.thecrosscounseling.com/,+1 616-808-0333,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPY0drJXyvtRwnmySSHWjjqvpliw14-cnX8C10=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:32:17.917Z,,,
https://www.google.com/maps/place/Restore+Therapy+Collective/data=!4m7!3m6!1s0x8818ff06f6ccbb59:0x8bc8a529cf113931!8m2!3d42.9634978!4d-85.6628188!16s%2Fg%2F1262mv03d!19sChIJWbvM9gb_GIgRMTkRzymlyIs,Restore Therapy Collective,5.0,4,Mental health service,"233 Fulton St E suite 101, Grand Rapids, MI 49503, United States","X87P+9V Grand Rapids, Michigan, USA",http://www.restoretherapycollective.com/,+1 616-228-9244,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOjMSgJEtvi55eN-zhrI066TndHO2Cpcg9tapOy=w408-h306-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:32:34.695Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Behavioral+Health+Crisis+Center/@42.9576477,-85.6635063,17z/data=!3m1!4b1!4m6!3m5!1s0x8819adfbc24478f7:0x4e54eaf172c5c16a!8m2!3d42.9576477!4d-85.6635063!16s%2Fg%2F11mrrwrt3k",Behavioral Health Crisis Center,,,Mental health service,"260 Jefferson Ave SE, Grand Rapids, MI 49503, United States","X85P+3H Grand Rapids, Michigan, USA",,+1 616-336-3909,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:32:39.407Z,,,
https://www.google.com/maps/place/Silver+Birch+Psychological+Services/data=!4m7!3m6!1s0x8819addb1a5fddad:0x557897cf1ec64dbc!8m2!3d42.9835725!4d-85.6350373!16s%2Fg%2F11wft7d8y5!19sChIJrd1fGtutGYgRvE3GHs-XeFU,Silver Birch Psychological Services,5.0,1,Psychotherapist,"1400 Leonard St NE, Grand Rapids, MI 49505, United States","X9M7+CX Grand Rapids, Michigan, USA",http://silverbirchpsych.com/,+1 616-217-4435,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipM2bYvR240tWXI4reuQK1w_YmBVDC64Cs3iZgqK=w408-h271-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:32:44.544Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Rachel+Sweet,+LLC/data=!4m7!3m6!1s0x8819ad817d273875:0x8fdf62b614de131f!8m2!3d42.9768973!4d-85.6718133!16s%2Fg%2F11kjzjxd__!19sChIJdTgnfYGtGYgRHxPeFLZi348","Rachel Sweet, LLC",5.0,1,Mental health service,"800 Monroe Ave NW UNIT 214, Grand Rapids, MI 49503, United States","X8GH+Q7 Grand Rapids, Michigan, USA",https://www.rachelsweetlmsw.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=609266131857583247,+1 616-201-2075,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zaaK06JEgaoagQEsbNFGWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.32371&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:32:49.624Z,,,
https://www.google.com/maps/place/Huffman+Counseling+Services/data=!4m7!3m6!1s0x8819af5eef468db3:0x36941e6a5ec9068d!8m2!3d42.9518817!4d-85.6671874!16s%2Fg%2F11j1xyc3m7!19sChIJs41G716vGYgRjQbJXmoelDY,Huffman Counseling Services,4.0,4,Psychotherapist,"574 Division Ave S Suite 3, Grand Rapids, MI 49503, United States","X82M+Q4 Grand Rapids, Michigan, USA",http://counselingforgr.com/,+1 616-209-8229,"Closed · Opens 9 am Tue

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipN8OpSG_mB5pALqREWIVQ-qMCqBewMbxrZpL_tf=w408-h401-k-no,true,9 am–6 pm,9 am–6 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:32:54.608Z,Identifies as women-owned,,
https://www.google.com/maps/place/McClure+Psychotherapy/data=!4m7!3m6!1s0x8819ad3983f72fc5:0x4f4c2f298198d13a!8m2!3d42.9868419!4d-85.6711186!16s%2Fg%2F11h4y_3skr!19sChIJxS_3gzmtGYgROtGYgSkvTE8,McClure Psychotherapy,4.6,10,Psychotherapist,"1345 Monroe Ave NW Suite 238, Grand Rapids, MI 49505, United States","X8PH+PH Grand Rapids, Michigan, USA",,+1 616-929-0814,Closed · Opens 12 pm Tue,https://lh3.googleusercontent.com/p/AF1QipNFVc7ARFIFCpmeeObAoHJe95y1pmSV0A3ewbwe=w426-h240-k-no,true,12–9 pm,12–9 pm,12–5 pm,12–9 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:00.263Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Trinity+Health+Medical+Group,+Neuropsychology+-+Cherry/data=!4m7!3m6!1s0x8819adb55faa51ab:0x54f07be7e22d2430!8m2!3d42.9600295!4d-85.6628893!16s%2Fg%2F11hf7z5ctg!19sChIJq1GqX7WtGYgRMCQt4ud78FQ","Trinity Health Medical Group, Neuropsychology - Cherry",,,Neurologist,"245 Cherry St SE Ste 200, Grand Rapids, MI 49503, United States","X86P+2R Grand Rapids, Michigan, USA",https://www.trinityhealthmichigan.org/location/trinity-health-medical-group-neuropsychology-cherry,+1 616-685-5050,"Closed · Opens 8 am Tue

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOIUemQw7R4ZTX9N-6fPkt7LbdmSFijuaeYS0wR=w824-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:06.161Z,,,
https://www.google.com/maps/place/Dr.+RYAN+MARIN/data=!4m7!3m6!1s0x8819adc8564fc88b:0x512cf26666da2b04!8m2!3d42.9695985!4d-85.6657483!16s%2Fg%2F11b62vmjlv!19sChIJi8hPVsitGYgRBCvaZmbyLFE,Dr. RYAN MARIN,1.0,2,Psychiatrist,"100 Michigan St NE, Grand Rapids, MI 49503, United States","X89M+RP Grand Rapids, Michigan, USA",http://www.spectrumhealth.org/,+1 616-391-9000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lm_pyOvG0owT8JSzUoGICA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.93288&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:08.974Z,,,
https://www.google.com/maps/place/Aaron+Reider+Counseling/data=!4m7!3m6!1s0x8819ad416bf30331:0xaaf10fd8ba44b120!8m2!3d42.9649239!4d-85.655556!16s%2Fg%2F11j7ydvqj3!19sChIJMQPza0GtGYgRILFEutgP8ao,Aaron Reider Counseling,5.0,7,Mental health service,"534 Fountain St NE, Grand Rapids, MI 49503, United States","X87V+XQ Grand Rapids, Michigan, USA",http://www.reidercounseling.com/,+1 616-456-1178,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipNMIdmz8V8-H7PiXQVYM6F4mjFuVf_bq1BetB9B=w408-h272-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:14.162Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/InProcess+Counseling,+LLC/data=!4m7!3m6!1s0x8819ad0298d0595f:0xd61b8c015b89eb26!8m2!3d42.9551157!4d-85.6321654!16s%2Fg%2F11q83gsywp!19sChIJX1nQmAKtGYgRJuuJWwGMG9Y","InProcess Counseling, LLC",5.0,2,Counselor,"1514 Wealthy St SE #280, Grand Rapids, MI 49506, United States","X949+24 Grand Rapids, Michigan, USA",http://www.inprocesscounseling.com/,+1 616-227-0585,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPn3QePXgTgUAlOswGMMVVWh3eL8HMZWj_du_RH=w408-h272-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:19.609Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Dr.+Gary+Ralph/data=!4m7!3m6!1s0x8819ac4892100001:0x9747a6c4c23bf141!8m2!3d42.9850697!4d-85.6607982!16s%2Fg%2F11qgb7cgfy!19sChIJAQAQkkisGYgRQfE7wsSmR5c,Dr. Gary Ralph,,,Psychiatrist,"385 Leonard St NE, Grand Rapids, MI 49503, United States","X8PQ+2M Grand Rapids, Michigan, USA",,+1 616-454-4777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WVFFKfOeKdWg_1goMclGwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=3.890099&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:23.297Z,,,
https://www.google.com/maps/place/Men%27s+Resource+Center/data=!4m7!3m6!1s0x8819adbaedb81389:0x1dfb2005f1dd78cb!8m2!3d42.9649197!4d-85.6555834!16s%2Fg%2F1ptvvzh6q!19sChIJiRO47bqtGYgRy3jd8QUg-x0,Men's Resource Center,3.4,9,Mental health service,"534 Fountain St NE, Grand Rapids, MI 49503, United States","X87V+XQ Grand Rapids, Michigan, USA",http://www.menscenter.org/,+1 616-456-1178,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A3elHccpK-UuXTdC-rTIEg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.24622&pitch=0&thumbfov=100,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:29.229Z,,,
"https://www.google.com/maps/place/Amy+Pugh,+AGPCNP/data=!4m7!3m6!1s0x8819ad1fed1710b1:0xe8cda0fbcad84d75!8m2!3d42.970928!4d-85.6664438!16s%2Fg%2F11gxdxt_dy!19sChIJsRAX7R-tGYgRdU3Yyvugzeg","Amy Pugh, AGPCNP",,,Child psychiatrist,"35 Michigan St NE #5201, Grand Rapids, MI 49503, United States","X8CM+9C Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/4540?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-267-2830,,https://lh3.googleusercontent.com/p/AF1QipMltaJt3g-Q5DRdxV3q3gc6G8ZDNL1sOUHS31S8=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:32.872Z,,,
https://www.google.com/maps/place/Clarity+Therapy+%26+Consulting/data=!4m7!3m6!1s0x8819ad919f1e3377:0x8703ebc6fb857376!8m2!3d42.9645738!4d-85.6702912!16s%2Fg%2F11w3zy6ck3!19sChIJdzMen5GtGYgRdnOF-8brA4c,Clarity Therapy & Consulting,4.0,5,Mental health service,"80 Ottawa Ave NW Suite 425, Grand Rapids, MI 49503, United States","X87H+RV Grand Rapids, Michigan, USA",https://www.claritygr.com/,+1 616-920-0022,"Closed · Opens 9 am Tue

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOWi9QPFiWr65YH1pQr6idGcT1SQnfYRQrBMjVp=w408-h338-k-no,true,9 am–5 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:38.925Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Dr.+Audrey+Sanders/data=!4m7!3m6!1s0x8819adbfc764c3f3:0xc10fdfe576774d63!8m2!3d42.9581317!4d-85.6623148!16s%2Fg%2F11p0797mhw!19sChIJ88Nkx7-tGYgRY013duXfD8E,Dr. Audrey Sanders,,,Psychiatrist,"200 Jefferson Ave SE, Grand Rapids, MI 49503, United States","X85Q+73 Grand Rapids, Michigan, USA",,+1 616-685-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TFiFxWp8mbdzGkMLa9qG7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=122.72412&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Holland+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:33:41.525Z,,,
