placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Savannah+Transport+Inc./data=!4m7!3m6!1s0x87befdf93d32119b:0x88ec60a84891a574!8m2!3d39.0865173!4d-95.7314798!16s%2Fg%2F126452vnk!19sChIJmxEyPfn9vocRdKWRSKhg7Ig,Savannah Transport Inc.,5.0,2,Transportation service,"4425 US-24, Topeka, KS 66618, United States","37P9+JC Topeka, Kansas, USA",http://savannahtransport.com/,+1 785-233-2190,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MXzBLAvJvlZlDF_g-Oamkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.91481&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:35.886Z,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,,,,
https://www.google.com/maps/place/Moore+Digital+Print+%26+Mail+Center+-+Topeka/data=!4m7!3m6!1s0x87bf1cc06a001a3f:0x827f4529c1dd66b1!8m2!3d38.9979855!4d-95.6680195!16s%2Fg%2F11c3s94k34!19sChIJPxoAasAcv4cRsWbdwSlFf4I,Moore Digital Print & Mail Center - Topeka,4.2,81,Mailing service,"4000 SE Adams St Ste 2, Topeka, KS 66609, United States","X8XJ+5Q Topeka, Kansas, USA",,+1 785-380-8600,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy8iE7p-l06O-i2kF10B9dXq6pUSMGEHEBFa03GO3erZE3tjMjsWiJlw6NURaK_RAtWfZRUe8VjEeO8HKrmqjBriYYB2_vSR9hXmR_LiVv4ObA0wb9gV1EajTi-i5pLMXlsQCZo3A=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:40.846Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,,,,
https://www.google.com/maps/place/Premier+Parking+Services/data=!4m7!3m6!1s0x87c0f08ae10fcc23:0x1ab259b611c8f9ac!8m2!3d39.1086783!4d-94.5812984!16s%2Fg%2F1tds76k5!19sChIJI8wP4YrwwIcRrPnIEbZZsho,Premier Parking Services,2.8,45,Valet parking service,"104 E 5th St Suite 204, Kansas City, MO 64106, United States","4C59+FF Kansas City, Missouri, USA",http://www.eventparkingmanagement.com/,+1 816-474-0985,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b8tPyZqd3Xxz2c4kLmnEUg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.89466&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:45.776Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Chick-fil-A/data=!4m7!3m6!1s0x87bf1dd2dfa0957f:0x61b91f5e9f9c306f!8m2!3d39.0088!4d-95.6881342!16s%2Fg%2F11whprk1yk!19sChIJf5Wg39Idv4cRbzCcn14fuWE,Chick-fil-A,4.3,154,Fast food restaurant,"3231 SW Topeka Blvd, Topeka, KS 66611, United States","2856+GP Topeka, Kansas, USA",https://www.chick-fil-a.com/locations/ks/south-topeka-blvd-ks?utm_source=yext&utm_medium=link,+1 785-329-5690,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyRaHX20tlfH9WWCMONlCOOjzqMYXCOLJRxwTBNGP96GXHF-kg4vYvhzAR1s0L_XXMr90al7A7J5IRUAthKTvjS3ZHyTr0eK10ZUMLXxZc3FzXcA2kt6CNMKXW4LLeWfJid6pIdd-OdUIKq=w408-h883-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:51.229Z,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–10 pm,6:30 am–10 pm,Closed,6:30 am–9 pm,,Fast-food chain serving chicken sandwiches & nuggets along with salads & sides. · Dine-in · Drive-through · Delivery,,
https://www.google.com/maps/place/Topeka+Presbyterian+Manor/data=!4m7!3m6!1s0x87befd9caed22a53:0xd6dca297652604d!8m2!3d39.0591553!4d-95.7407524!16s%2Fg%2F1tyzzhsq!19sChIJUyrSrpz9vocRTWBSdinKbQ0,Topeka Presbyterian Manor,3.9,18,Retirement community,"4712 SW 6th Ave, Topeka, KS 66606, United States","3755+MM Topeka, Kansas, USA",https://www.presbyterianmanors.org/communities/topeka-presbyterian-manor/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing&utm_content=topeka,+1 785-546-6820,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPeB5SW1GJgDg_sq0ncpzNqMHXDzksX2dIkGBA=w408-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:56.458Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/McCrite+Plaza+Topeka/data=!4m7!3m6!1s0x87bf1d3b2d33df05:0x6e8ecd548bdd7a6b!8m2!3d39.000844!4d-95.6976567!16s%2Fg%2F1thtq32b!19sChIJBd8zLTsdv4cRa3rdi1TNjm4,McCrite Plaza Topeka,4.2,29,Retirement community,"1608-1610 SW 37th St, Topeka, KS 66611, United States","2822+8W Topeka, Kansas, USA",https://mccriteplaza.com/,+1 785-267-2960,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOLEO7PVLBHY5dN40tN8ZH_98i1C5pFX69DBiBI=w408-h272-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:01.559Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8:30 am–5 pm,8:30 am–5 pm,8 am–8 pm,,,,
https://www.google.com/maps/place/Corporate+Plan+Management/data=!4m7!3m6!1s0x87befd3316995525:0x17525837c17ad81c!8m2!3d39.0512707!4d-95.7427777!16s%2Fg%2F1tdb9bt0!19sChIJJVWZFjP9vocRHNh6wTdYUhc,Corporate Plan Management,,,Insurance broker,"990 SW Fairlawn Rd Ste. 200, Topeka, KS 66606, United States","3724+GV Topeka, Kansas, USA",https://corporateplan.net/,+1 785-273-8398,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LLMEiT2ID3aZG5HaKR2QlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.29687&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:06.306Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,9 am–5 pm,Identifies as women-owned,,,
https://www.google.com/maps/place/Sonic+Drive-In/data=!4m7!3m6!1s0x87bf0283649c2da3:0x615437332c6ff7d9!8m2!3d39.0443654!4d-95.7253545!16s%2Fg%2F1thhl0kp!19sChIJoy2cZIMCv4cR2fdvLDM3VGE,Sonic Drive-In,3.9,1549,Fast food restaurant,"1221 SW Gage Blvd, Topeka, KS 66604, United States","27VF+PV Topeka, Kansas, USA",https://www.sonicdrivein.com/locations/us/ks/topeka/1221-s-w--gage-boulevard/store-3040/?utm_source=google%20my%20business&utm_medium=organic&utm_campaign=website%20link,+1 785-272-4552,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRYnu9KineHw57k5dRlUq6sbf2npsu6HYEx-NwNVenAi-TijZO7NAPctMvp56VLmRmBsNSAZ4VcebOt1RbS-8EKjsC3U3NmzLzqhwK3I2vjXf0TVNu1WJZw_Anm-veTqXtApuN=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:11.516Z,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,6 am–12 am,,"Fast-food burger & fries joint with an old-school feel, including retro drive-in service. · Takeaway · No-contact delivery",,
https://www.google.com/maps/place/Stumpy%27s+Smoked+Cheese/data=!4m7!3m6!1s0x87bf03c079d47d43:0x612cd93cde9f00d2!8m2!3d39.0809751!4d-95.6665276!16s%2Fg%2F11rhdjt89f!19sChIJQ33UecADv4cR0gCf3jzZLGE,Stumpy's Smoked Cheese,4.6,109,Cheese shop,"1802 NW Topeka Blvd, Topeka, KS 66608, United States","38JM+99 Topeka, Kansas, USA",http://www.stumpyssmokedcheese.com/,+1 785-633-0858,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPHuPy1ES0HFrFsTvyHTTjKY7XiAWlA_VcQKW-6=w408-h300-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:16.722Z,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,11 am–4 pm,,· In-store shopping · In-store pick-up,,
https://www.google.com/maps/place/United+Pipe+%26+Steel/data=!4m7!3m6!1s0x87befdfb697b713f:0x29fce456c7537a60!8m2!3d39.0900202!4d-95.7431661!16s%2Fg%2F1264blmnn!19sChIJP3F7afv9vocRYHpTx1bk_Ck,United Pipe & Steel,4.4,15,Pipe supplier,"5111 US-24, Topeka, KS 66618, United States","37R4+2P Topeka, Kansas, USA",http://www.unitedpipe.com/,+1 800-777-7473,Open ⋅ Closes 3 pm,https://lh3.googleusercontent.com/p/AF1QipOaXsoL_CtohzfOHCYG06dO-t1h5BN2lieY_cw5=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:21.699Z,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,Closed,7 am–3 pm,,· Delivery,,
https://www.google.com/maps/place/ParkIt+Valet+%26+Parking+Services/data=!4m7!3m6!1s0x87c0583423ecdae3:0x3298bf0df1a346bf!8m2!3d39.0539104!4d-94.5888965!16s%2Fg%2F1vfn753z!19sChIJ49rsIzRYwIcRv0aj8Q2_mDI,ParkIt Valet & Parking Services,4.7,37,Valet parking service,"207 Westport Rd Suite 201, Kansas City, MO 64111, United States","3C36+HC Kansas City, Missouri, USA",http://www.parkit-valet.com/,+1 913-815-8605,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMSWuVkt4jdinCzXa1lAH7kgWm_JK7EPoPuCVxP=w408-h463-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:26.516Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Fun+In+the+Sun+Travel/data=!4m7!3m6!1s0x87bf1d5e028d2ee7:0xe74859106236bea9!8m2!3d38.993438!4d-95.725243!16s%2Fg%2F1tx47kpz!19sChIJ5y6NAl4dv4cRqb42YhBZSOc,Fun In the Sun Travel,4.3,28,Travel agency,"3804 SW 40th St, Topeka, KS 66610, United States","X7VF+9W Topeka, Kansas, USA",http://www.funinsuntravel.com/,+1 785-266-5701,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzq29xSrhWo8bdO1u_Y9ERcJqB5VtptKDtLIvb3gmX1l26gfDSgWRqtpi_WEuCIO6qmCEB5JxT5EeMpGla_wK6ZJfLXoJCQ30FrIeu9NkiykhbFtN3Egk4ywTXVBQFDEBHEcLTgFQ=w408-h271-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:31.403Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,,,,
https://www.google.com/maps/place/K-State+Parking+Services/data=!4m7!3m6!1s0x87bdcd003881d8e7:0x763e0748d2ff07bf!8m2!3d39.1865817!4d-96.5828366!16s%2Fg%2F11y34r510j!19sChIJ59iBOADNvYcRvwf_0kgHPnY,K-State Parking Services,1.8,18,Transportation service,"Parking Garage, 706 N M.L.K. Jr. Dr, Manhattan, KS 66502, United States","5CP8+JV Manhattan, Kansas, USA",https://www.k-state.edu/parking/,+1 785-532-7275,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TYxtVCfbGOmGN4TUwWrkyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.12868&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:36.317Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,,,,
https://www.google.com/maps/place/Oral+Surgery+Kansas+-+Topeka/data=!4m7!3m6!1s0x87befd3bdb870621:0xaa7aa6c816d02104!8m2!3d39.0266057!4d-95.7567678!16s%2Fg%2F1tdbrcz8!19sChIJIQaH2zv9vocRBCHQFsimeqo,Oral Surgery Kansas - Topeka,4.8,612,Oral and maxillofacial surgeon,"2201 SW Westport Dr, Topeka, KS 66614, United States","26GV+J7 Topeka, Kansas, USA",https://www.oralsurgerykansas.com/,+1 785-273-4300,Open ⋅ Closes 3 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx70y2rOwkdj5DwsWN2J4Ujl90Wc8Sh_XJX3smRiUQA_ao3fJgaObsSzqHOk5FCm43HGjNRQGSH_ohiHIfcEyHdPVrR8RypT1bRzC5AJAnm-PASWLBFyI7_OpLs6FR7C3WAWs-H6Q=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:41.880Z,7:30 am–3 pm,7:30 am–3 pm,7:30 am–3 pm,7:30 am–3 pm,Closed,Closed,7:30 am–3 pm,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x87c0f169dffbc90b:0x6a56e48ad01885a8!8m2!3d39.098133!4d-94.5748154!16s%2Fg%2F11y6l_86wf!19sChIJC8n732nxwIcRqIUY0IrkVmo,parkingmgt.com,1.0,2,Parking lot,"1307 Holmes St, Kansas City, MO 64106, United States","3CXG+73 Kansas City, Missouri, USA",,+1 855-244-8947,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L4mUrsOvp--ruhrwOB3PIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.53938&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:47.153Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Parking+Management+Company/data=!4m7!3m6!1s0x87c0f108ac558465:0x25dcbf08be4ba669!8m2!3d39.095759!4d-94.5833846!16s%2Fg%2F11rdywv1dh!19sChIJZYRVrAjxwIcRaaZLvgi_3CU,Parking Management Company,4.2,5,Parking lot,"1500 Main St, Kansas City, MO 64108, United States","3CW8+8J Kansas City, Missouri, USA",https://parkingmgt.com/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=atiX4VIBJnS-SQFjbhOJCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=8.970847&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:52.282Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/KU+Parking+%26+Transit/data=!4m7!3m6!1s0x87bf6f3480858d95:0x9da06b69f0fcb79a!8m2!3d38.9557116!4d-95.2525845!16s%2Fg%2F11c5sxfh6v!19sChIJlY2FgDRvv4cRmrf88GlroJ0,KU Parking & Transit,2.1,96,Academic department,"Allen Fieldhouse Parking Garage, 1501 Irving Hill Rd, Lawrence, KS 66045, United States","XP4W+7X Lawrence, Kansas, USA",http://parking.ku.edu/,+1 785-864-7275,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzRssumnkeyNpOYEPJcNgwxFELEaNZKAPaExbpXFa5p8y0eytNauWw8wV75OD8tuQ30FYQ0hCqnGWvWL7tFzjJ9aMfwdRfLc4CYDuslqVYgMzX3r5vOO1y05glfwaJ-GORT4Pc-=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:54:57.413Z,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–5 pm,,,,
https://www.google.com/maps/place/Chick-fil-A/data=!4m7!3m6!1s0x87befd19c280d0db:0xc50f3e2e4824c9d2!8m2!3d39.0371773!4d-95.7624876!16s%2Fg%2F11c1t5h74z!19sChIJ29CAwhn9vocR0skkSC4-D8U,Chick-fil-A,4.6,2814,Fast food restaurant,"NWC 17th and Wanamaker, 1625 SW Wanamaker Rd, Topeka, KS 66604, United States","26PQ+V2 Topeka, Kansas, USA",https://www.chick-fil-a.com/locations/ks/17th-and-wanamaker?utm_source=yext&utm_medium=link,+1 785-272-2610,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw-0nl_9Rrj2paJKfIdgaVUP0j9w-q-6pfcjSk02-rAZoiz6metu2A3gwJdDqYuDwQ8l9xp5FzXUy83T7NND7p5SKfJKwBjXSZ8oIzxgujFZSWZnyLRMvoiCXZY2ZDJ8YfM3_LnTw=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:55:02.817Z,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–10 pm,6:30 am–10 pm,Closed,6:30 am–9 pm,,Fast-food chain serving chicken sandwiches & nuggets along with salads & sides. · Dine-in · Drive-through · Delivery,,
https://www.google.com/maps/place/Kansas+Water+Environment+Association/data=!4m7!3m6!1s0x87befd28adad5cbd:0xa3393cbb7689dcb4!8m2!3d39.022004!4d-95.7670639!16s%2Fg%2F1tg6l1r2!19sChIJvVytrSj9vocRtNyJdrs8OaM,Kansas Water Environment Association,5.0,3,Association / Organization,"6209 SW 24th Terrace, Topeka, KS 66614, United States","26CM+R5 Topeka, Kansas, USA",https://www.kwea.net/,+1 785-286-6994,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=137NV36cy-A7JbO2ERq6Zg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.42105&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:55:05.759Z,,,,,,,,,,,
https://www.google.com/maps/place/Parking+Company+of+America/data=!4m7!3m6!1s0x87c05dd0c098a323:0xfcc72190d6e2cd09!8m2!3d39.0992057!4d-94.5816277!16s%2Fg%2F11sy1mcgm3!19sChIJI6OYwNBdwIcRCc3i1pAhx_w,Parking Company of America,,,Transportation service,"1201 Walnut St Suite 2125, Kansas City, MO 64106, United States","3CX9+M8 Kansas City, Missouri, USA",https://parkwithpca.com/,+1 877-727-5722,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPP83IOJYvbiOSJWbxtX3KFU0UytuygDFFiRbfl=w408-h408-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:55:10.466Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,,,,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x87bf03dbe64408cf:0x5e2925b940567d25!8m2!3d39.0936964!4d-95.6717619!16s%2Fm%2F03nzhqd!19sChIJzwhE5tsDv4cRJX1WQLklKV4,Walmart Supercenter,3.9,3224,Department store,"2600 NW Rochester Rd, Topeka, KS 66617, United States","38VH+F7 Topeka, Kansas, USA",https://www.walmart.com/store/5441-topeka-ks/?veh=seo_loc,+1 785-357-4827,,https://lh3.googleusercontent.com/p/AF1QipPRIJOuYWn-fXTSqDTnkA7xwYMlH0rg1Q5_rlw9=w408-h244-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:55:15.858Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x87bf1d240f03eff3:0xc4ba8733cdff3567!8m2!3d38.9984321!4d-95.693695!16s%2Fm%2F03nzls7!19sChIJ8-8DDyQdv4cRZzX_zTOHusQ,Walmart Supercenter,3.8,4261,Department store,"1301 SW 37th St, Topeka, KS 66611, United States","X8X4+9G Topeka, Kansas, USA",https://www.walmart.com/store/2131-topeka-ks/?veh=seo_loc,+1 785-267-7900,,https://lh3.googleusercontent.com/p/AF1QipOrSYK0nH-2gqAcWHcU86fFiAAoN8lTWHT_Qfy3=w408-h244-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:55:21.133Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping · Kerbside pickup · Delivery,,
"https://www.google.com/maps/place/MV+Transportation,+Inc./data=!4m7!3m6!1s0x87bf6fae0fdd2855:0x6791203a99d6d7df!8m2!3d39.0035159!4d-95.2615671!16s%2Fg%2F11bbwp615s!19sChIJVSjdD65vv4cR39fWmTogkWc","MV Transportation, Inc.",4.2,14,Transportation service,"1260 Timberedge Rd, Lawrence, KS 66049, United States","2P3Q+C9 Lawrence, Kansas, USA",http://www.mvtransit.com/,+1 785-312-7054,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxohKfXj-DpdATM_ZjBPS8xSNSRTco_DT0cSmK2lYlQdLevhny8C_PHWpp8HoJiM1bJmmh-V26z-yZH5JXGhUnW_oKVU3I377QzASDdeP9UMusDB-aRe1wAEi04jaFMbVgoyV9Z=w426-h240-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:55:24.107Z,,,,,,,,,,,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x87befd1a816e4867:0xde220ea6146390b4!8m2!3d39.0393436!4d-95.7647097!16s%2Fm%2F03nzh68!19sChIJZ0hugRr9vocRtJBjFKYOIt4,Walmart Supercenter,3.8,5566,Department store,"1501 SW Wanamaker Rd, Topeka, KS 66604, United States","26QP+P4 Topeka, Kansas, USA",https://www.walmart.com/store/1802-topeka-ks/?veh=seo_loc,+1 785-271-6444,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzySK2n_VfoxS39DC6fEy0i5eHtibo5I5ge4VzUoGHCoCUQCCBAsdub9VZ-GYysUdeATJIqpwRqj2JhufNikt2qTysYnX4Y7Ra5JcFjDvCy72h7o8Gjs5k9xgZJy9O1_7B8LD9M=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:55:29.328Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Condray+%26+Young+LLC/data=!4m7!3m6!1s0x87bf02011054f62d:0x87eefa7848b865ff!8m2!3d39.0916801!4d-95.6424296!16s%2Fg%2F1th1d79r!19sChIJLfZUEAECv4cR_2W4SHj67oc,Condray & Young LLC,4.5,57,Lawn care service,"840 US-24, Topeka, KS 66608, United States","39R5+M2 Topeka, Kansas, USA",http://www.condrayandyoungllc.com/,+1 785-286-1563,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPzJsYGBGc5GZXZxOFxPVlnqsEskaBklG2U88qr=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:55:34.419Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,,,,
https://www.google.com/maps/place/Rolling+Hills+Assisted+Living+of+Topeka/data=!4m7!3m6!1s0x87befcdafe34b031:0x653cf21f3030d9b1!8m2!3d39.0243714!4d-95.7802096!16s%2Fg%2F11bwc5hvz4!19sChIJMbA0_tr8vocRsdkwMB_yPGU,Rolling Hills Assisted Living of Topeka,4.0,12,Assisted living facility,"2410 SW Urish Rd, Topeka, KS 66614, United States","26F9+PW Topeka, Kansas, USA",https://www.midwest-health.com/rolling-hills/care-level/assisted-living/?utm_source=Google&utm_medium=BusinessListing,+1 785-491-7239,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNoDjokFpLSWpUcfS5931x0DHA3Srlt0zmLorlm=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:55:39.247Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
